origin,destination,trips,date
36061002100,36005021302,246,2020-09-28
36061002900,36005021302,116,2020-09-28
36061004400,36005021302,148,2020-09-28
36061004700,36005021302,451,2020-09-28
36061004800,36005021302,227,2020-09-28
36061006500,36005021302,95,2020-09-28
36061007300,36005021302,336,2020-09-28
36061008400,36005021302,102,2020-09-28
36061009000,36005021302,162,2020-09-28
36061009200,36005021302,111,2020-09-28
36061009300,36005021302,150,2020-09-28
36061010100,36005021302,106,2020-09-28
36061010900,36005021302,112,2020-09-28
36061011000,36005021302,95,2020-09-28
36061011402,36005021302,116,2020-09-28
36061011500,36005021302,95,2020-09-28
36061011900,36005021302,137,2020-09-28
36061012900,36005021302,104,2020-09-28
36061013100,36005021302,261,2020-09-28
36061014000,36005021302,161,2020-09-28
36061014801,36005021302,161,2020-09-28
36061015200,36005021302,131,2020-09-28
36061015500,36005021302,174,2020-09-28
36061015700,36005021302,147,2020-09-28
36061015900,36005021302,282,2020-09-28
36061016400,36005021302,137,2020-09-28
36061017300,36005021302,154,2020-09-28
36061017900,36005021302,148,2020-09-28
36061018400,36005021302,109,2020-09-28
36061019600,36005021302,173,2020-09-28
36061019900,36005021302,130,2020-09-28
36061020300,36005021302,221,2020-09-28
36061020901,36005021302,324,2020-09-28
36061022400,36005021302,273,2020-09-28
36061022600,36005021302,145,2020-09-28
36061022700,36005021302,140,2020-09-28
36061023000,36005021302,219,2020-09-28
36061023100,36005021302,123,2020-09-28
36061023200,36005021302,126,2020-09-28
36061023600,36005021302,227,2020-09-28
36061024500,36005021302,137,2020-09-28
36061025100,36005021302,339,2020-09-28
36061025500,36005021302,778,2020-09-28
36061026100,36005021302,136,2020-09-28
36061026500,36005021302,349,2020-09-28
36061026900,36005021302,144,2020-09-28
36061027100,36005021302,97,2020-09-28
36061027700,36005021302,312,2020-09-28
36061028100,36005021302,116,2020-09-28
36061029300,36005021302,138,2020-09-28
36061030900,36005021302,142,2020-09-28
36081001900,36005021302,110,2020-09-28
36081014400,36005021302,146,2020-09-28
36081035200,36005021302,126,2020-09-28
36081086900,36005021302,104,2020-09-28
36081087100,36005021302,107,2020-09-28
36085010500,36005021302,121,2020-09-28
36087012105,36005021302,174,2020-09-28
36119000900,36005021302,259,2020-09-28
36119002000,36005021302,1009,2020-09-28
36119002401,36005021302,173,2020-09-28
36119002404,36005021302,119,2020-09-28
36119004600,36005021302,161,2020-09-28
36119009400,36005021302,296,2020-09-28
34003015500,36005021302,88,2020-10-05
34003019303,36005021302,83,2020-10-05
34013001600,36005021302,118,2020-10-05
34013018600,36005021302,99,2020-10-05
34017015002,36005021302,147,2020-10-05
34023008602,36005021302,131,2020-10-05
36005003700,36005021302,138,2020-10-05
36005005100,36005021302,220,2020-10-05
36005005200,36005021302,161,2020-10-05
36005006100,36005021302,101,2020-10-05
36005006300,36005021302,2256,2020-10-05
36005006500,36005021302,765,2020-10-05
36005006700,36005021302,272,2020-10-05
36005007100,36005021302,98,2020-10-05
36005008900,36005021302,131,2020-10-05
36005009300,36005021302,136,2020-10-05
36005009800,36005021302,112,2020-10-05
36005011700,36005021302,146,2020-10-05
36005012701,36005021302,163,2020-10-05
36005014100,36005021302,124,2020-10-05
36005014500,36005021302,411,2020-10-05
36005015300,36005021302,158,2020-10-05
36005015700,36005021302,101,2020-10-05
36005017701,36005021302,109,2020-10-05
36005017702,36005021302,118,2020-10-05
36005018101,36005021302,189,2020-10-05
36005018102,36005021302,164,2020-10-05
36005018500,36005021302,152,2020-10-05
36005019300,36005021302,207,2020-10-05
36005019500,36005021302,303,2020-10-05
36005019700,36005021302,754,2020-10-05
36005019900,36005021302,407,2020-10-05
36005020100,36005021302,371,2020-10-05
36005020900,36005021302,334,2020-10-05
36005021001,36005021302,124,2020-10-05
36005021100,36005021302,452,2020-10-05
36005021301,36005021302,371,2020-10-05
36005021302,36005021302,3401,2020-10-05
36005021501,36005021302,265,2020-10-05
36005021502,36005021302,562,2020-10-05
36005021900,36005021302,1979,2020-10-05
36005022102,36005021302,232,2020-10-05
36005022300,36005021302,606,2020-10-05
36005022701,36005021302,374,2020-10-05
36005022702,36005021302,118,2020-10-05
36005022703,36005021302,511,2020-10-05
36005022800,36005021302,159,2020-10-05
36005022901,36005021302,134,2020-10-05
36005022902,36005021302,153,2020-10-05
36005023000,36005021302,161,2020-10-05
36005023501,36005021302,122,2020-10-05
36005023702,36005021302,121,2020-10-05
36005023703,36005021302,126,2020-10-05
36005028300,36005021302,207,2020-10-05
36005028400,36005021302,145,2020-10-05
36005028500,36005021302,108,2020-10-05
36005028900,36005021302,178,2020-10-05
36005029600,36005021302,199,2020-10-05
36005030000,36005021302,132,2020-10-05
36005030900,36005021302,227,2020-10-05
36005036300,36005021302,122,2020-10-05
36005037300,36005021302,129,2020-10-05
36005039200,36005021302,153,2020-10-05
36005039500,36005021302,164,2020-10-05
36005040502,36005021302,206,2020-10-05
36005040900,36005021302,152,2020-10-05
36005041900,36005021302,107,2020-10-05
36005042100,36005021302,167,2020-10-05
36005046201,36005021302,108,2020-10-05
36005051600,36005021302,102,2020-10-05
36047001500,36005021302,103,2020-10-05
36047057900,36005021302,140,2020-10-05
36061001800,36005021302,97,2020-10-05
36061003900,36005021302,103,2020-10-05
36061004800,36005021302,143,2020-10-05
36061006600,36005021302,136,2020-10-05
36061007000,36005021302,118,2020-10-05
36061007600,36005021302,321,2020-10-05
36061008300,36005021302,90,2020-10-05
36061010100,36005021302,518,2020-10-05
36061010900,36005021302,224,2020-10-05
36061011201,36005021302,161,2020-10-05
36061015700,36005021302,103,2020-10-05
36061016100,36005021302,131,2020-10-05
36061016800,36005021302,162,2020-10-05
36061017300,36005021302,287,2020-10-05
36061017800,36005021302,427,2020-10-05
36061018300,36005021302,121,2020-10-05
36061018400,36005021302,132,2020-10-05
36061018500,36005021302,90,2020-10-05
36061018700,36005021302,130,2020-10-05
36061019900,36005021302,375,2020-10-05
36061020901,36005021302,225,2020-10-05
36061021000,36005021302,161,2020-10-05
36061021303,36005021302,247,2020-10-05
36061021400,36005021302,130,2020-10-05
36061021500,36005021302,238,2020-10-05
36061021800,36005021302,259,2020-10-05
36061022200,36005021302,105,2020-10-05
36061024302,36005021302,141,2020-10-05
36061024500,36005021302,104,2020-10-05
36061025300,36005021302,132,2020-10-05
36061026100,36005021302,217,2020-10-05
36061026500,36005021302,134,2020-10-05
36061026900,36005021302,222,2020-10-05
36061027100,36005021302,90,2020-10-05
36061028500,36005021302,107,2020-10-05
36061029100,36005021302,137,2020-10-05
36061030900,36005021302,129,2020-10-05
36081000700,36005021302,101,2020-10-05
36081014202,36005021302,114,2020-10-05
36081020800,36005021302,163,2020-10-05
36081021600,36005021302,96,2020-10-05
36081024900,36005021302,99,2020-10-05
36081038302,36005021302,173,2020-10-05
36081094500,36005021302,143,2020-10-05
36085010500,36005021302,120,2020-10-05
36087011302,36005021302,135,2020-10-05
36103122801,36005021302,171,2020-10-05
36119001200,36005021302,113,2020-10-05
36119002000,36005021302,94,2020-10-05
36119002404,36005021302,112,2020-10-05
36119005500,36005021302,219,2020-10-05
36119009400,36005021302,153,2020-10-05
36119010701,36005021302,232,2020-10-05
36119981000,36005021302,267,2020-10-05
34003012001,36005021302,310,2020-10-12
34003030100,36005021302,112,2020-10-12
34013001400,36005021302,169,2020-10-12
34013006200,36005021302,117,2020-10-12
34013006600,36005021302,130,2020-10-12
34013011700,36005021302,101,2020-10-12
34013018300,36005021302,94,2020-10-12
34017014600,36005021302,118,2020-10-12
34031175602,36005021302,99,2020-10-12
34031223802,36005021302,88,2020-10-12
36005003300,36005021302,121,2020-10-12
36005003700,36005021302,145,2020-10-12
36005004200,36005021302,149,2020-10-12
36005004300,36005021302,133,2020-10-12
36005005100,36005021302,497,2020-10-12
36005005200,36005021302,116,2020-10-12
36005006300,36005021302,1702,2020-10-12
36005006500,36005021302,965,2020-10-12
36005009300,36005021302,197,2020-10-12
36005012300,36005021302,268,2020-10-12
36005014100,36005021302,143,2020-10-12
36005014500,36005021302,123,2020-10-12
36005015300,36005021302,306,2020-10-12
36005016100,36005021302,228,2020-10-12
36005016600,36005021302,150,2020-10-12
36005017300,36005021302,545,2020-10-12
36005017500,36005021302,462,2020-10-12
36005017701,36005021302,220,2020-10-12
36005017901,36005021302,100,2020-10-12
36005018101,36005021302,119,2020-10-12
36005018102,36005021302,126,2020-10-12
36005018302,36005021302,268,2020-10-12
36005018500,36005021302,114,2020-10-12
36005019500,36005021302,322,2020-10-12
36005019700,36005021302,777,2020-10-12
36005019900,36005021302,999,2020-10-12
36005020000,36005021302,106,2020-10-12
36005020100,36005021302,392,2020-10-12
36005020900,36005021302,475,2020-10-12
36005021100,36005021302,872,2020-10-12
36005021301,36005021302,132,2020-10-12
36005021302,36005021302,2871,2020-10-12
36005021501,36005021302,570,2020-10-12
36005021502,36005021302,322,2020-10-12
36005021700,36005021302,220,2020-10-12
36005021800,36005021302,119,2020-10-12
36005021900,36005021302,1295,2020-10-12
36005022101,36005021302,769,2020-10-12
36005022102,36005021302,522,2020-10-12
36005022200,36005021302,144,2020-10-12
36005022300,36005021302,341,2020-10-12
36005022500,36005021302,259,2020-10-12
36005022701,36005021302,145,2020-10-12
36005022702,36005021302,804,2020-10-12
36005022800,36005021302,165,2020-10-12
36005022902,36005021302,408,2020-10-12
36005023100,36005021302,191,2020-10-12
36005023301,36005021302,419,2020-10-12
36005023703,36005021302,108,2020-10-12
36005024100,36005021302,102,2020-10-12
36005025300,36005021302,125,2020-10-12
36005025700,36005021302,210,2020-10-12
36005028300,36005021302,271,2020-10-12
36005028400,36005021302,150,2020-10-12
36005029600,36005021302,207,2020-10-12
36005033400,36005021302,150,2020-10-12
36005036100,36005021302,102,2020-10-12
36005038302,36005021302,116,2020-10-12
36005039901,36005021302,138,2020-10-12
36005040100,36005021302,203,2020-10-12
36005040501,36005021302,147,2020-10-12
36005042100,36005021302,112,2020-10-12
36005042200,36005021302,168,2020-10-12
36005043100,36005021302,164,2020-10-12
36005045101,36005021302,93,2020-10-12
36005046201,36005021302,573,2020-10-12
36047012901,36005021302,104,2020-10-12
36047019000,36005021302,93,2020-10-12
36047032300,36005021302,119,2020-10-12
36061001300,36005021302,157,2020-10-12
36061001800,36005021302,119,2020-10-12
36061003400,36005021302,284,2020-10-12
36061003900,36005021302,157,2020-10-12
36061004400,36005021302,273,2020-10-12
36061004800,36005021302,221,2020-10-12
36061005800,36005021302,101,2020-10-12
36061006100,36005021302,103,2020-10-12
36061006700,36005021302,93,2020-10-12
36061008400,36005021302,108,2020-10-12
36061009000,36005021302,287,2020-10-12
36061009600,36005021302,116,2020-10-12
36061009900,36005021302,179,2020-10-12
36061010300,36005021302,145,2020-10-12
36061010900,36005021302,250,2020-10-12
36061011100,36005021302,102,2020-10-12
36061011201,36005021302,242,2020-10-12
36061011402,36005021302,103,2020-10-12
36061011700,36005021302,142,2020-10-12
36061011900,36005021302,109,2020-10-12
36061012600,36005021302,114,2020-10-12
36061014200,36005021302,151,2020-10-12
36061015100,36005021302,203,2020-10-12
36061015602,36005021302,164,2020-10-12
36061015700,36005021302,253,2020-10-12
36061015900,36005021302,97,2020-10-12
36061017401,36005021302,112,2020-10-12
36061017800,36005021302,394,2020-10-12
36061018300,36005021302,107,2020-10-12
36061018900,36005021302,198,2020-10-12
36061019701,36005021302,177,2020-10-12
36061019900,36005021302,136,2020-10-12
36061020000,36005021302,119,2020-10-12
36061020101,36005021302,159,2020-10-12
36061020102,36005021302,153,2020-10-12
36061020300,36005021302,121,2020-10-12
36061021200,36005021302,144,2020-10-12
36061021303,36005021302,106,2020-10-12
36061021800,36005021302,396,2020-10-12
36061022200,36005021302,102,2020-10-12
36061022900,36005021302,117,2020-10-12
36061023600,36005021302,470,2020-10-12
36061024200,36005021302,358,2020-10-12
36061024700,36005021302,126,2020-10-12
36061025100,36005021302,189,2020-10-12
36061025300,36005021302,115,2020-10-12
36061025700,36005021302,136,2020-10-12
36061026300,36005021302,121,2020-10-12
36061026500,36005021302,121,2020-10-12
36061026900,36005021302,110,2020-10-12
36061027100,36005021302,206,2020-10-12
36061028700,36005021302,112,2020-10-12
36061029100,36005021302,93,2020-10-12
36061029900,36005021302,93,2020-10-12
36061031100,36005021302,151,2020-10-12
36061031704,36005021302,215,2020-10-12
36081001900,36005021302,112,2020-10-12
36081012301,36005021302,157,2020-10-12
36081014202,36005021302,126,2020-10-12
36081036100,36005021302,130,2020-10-12
36081038302,36005021302,127,2020-10-12
36081039900,36005021302,148,2020-10-12
36081086900,36005021302,128,2020-10-12
36087010701,36005021302,147,2020-10-12
36087012105,36005021302,233,2020-10-12
36119000101,36005021302,215,2020-10-12
36119000900,36005021302,112,2020-10-12
36119002404,36005021302,126,2020-10-12
36119006000,36005021302,261,2020-10-12
36119009400,36005021302,129,2020-10-12
36119010701,36005021302,101,2020-10-12
34003015500,36005021302,172,2020-10-19
34003019303,36005021302,164,2020-10-19
34013006600,36005021302,123,2020-10-19
34013019600,36005021302,130,2020-10-19
34017018301,36005021302,100,2020-10-19
34027040200,36005021302,277,2020-10-19
36005001600,36005021302,137,2020-10-19
36005001900,36005021302,126,2020-10-19
36005003300,36005021302,242,2020-10-19
36005005100,36005021302,166,2020-10-19
36005005200,36005021302,116,2020-10-19
36005006100,36005021302,151,2020-10-19
36005006300,36005021302,613,2020-10-19
36005006500,36005021302,357,2020-10-19
36005006700,36005021302,127,2020-10-19
36005007100,36005021302,130,2020-10-19
36005008500,36005021302,137,2020-10-19
36005008700,36005021302,141,2020-10-19
36005009300,36005021302,199,2020-10-19
36005011700,36005021302,185,2020-10-19
36005012500,36005021302,169,2020-10-19
36005014500,36005021302,232,2020-10-19
36005015300,36005021302,105,2020-10-19
36005015700,36005021302,143,2020-10-19
36005016500,36005021302,226,2020-10-19
36005017500,36005021302,141,2020-10-19
36005018102,36005021302,260,2020-10-19
36005018302,36005021302,119,2020-10-19
36005018900,36005021302,318,2020-10-19
36005019300,36005021302,139,2020-10-19
36005019500,36005021302,166,2020-10-19
36005019700,36005021302,747,2020-10-19
36005019900,36005021302,869,2020-10-19
36005020100,36005021302,156,2020-10-19
36005020900,36005021302,428,2020-10-19
36005021100,36005021302,897,2020-10-19
36005021301,36005021302,242,2020-10-19
36005021302,36005021302,2513,2020-10-19
36005021501,36005021302,301,2020-10-19
36005021502,36005021302,666,2020-10-19
36005021601,36005021302,113,2020-10-19
36005021700,36005021302,157,2020-10-19
36005021900,36005021302,1056,2020-10-19
36005022101,36005021302,795,2020-10-19
36005022102,36005021302,355,2020-10-19
36005022300,36005021302,539,2020-10-19
36005022500,36005021302,116,2020-10-19
36005022701,36005021302,294,2020-10-19
36005022702,36005021302,327,2020-10-19
36005023703,36005021302,142,2020-10-19
36005024300,36005021302,104,2020-10-19
36005024501,36005021302,301,2020-10-19
36005024502,36005021302,126,2020-10-19
36005025100,36005021302,148,2020-10-19
36005025500,36005021302,151,2020-10-19
36005026900,36005021302,112,2020-10-19
36005027300,36005021302,119,2020-10-19
36005027600,36005021302,168,2020-10-19
36005028300,36005021302,119,2020-10-19
36005028900,36005021302,102,2020-10-19
36005030000,36005021302,147,2020-10-19
36005030100,36005021302,164,2020-10-19
36005030200,36005021302,148,2020-10-19
36005036902,36005021302,109,2020-10-19
36005038302,36005021302,145,2020-10-19
36005038700,36005021302,127,2020-10-19
36005038900,36005021302,131,2020-10-19
36005039700,36005021302,190,2020-10-19
36005040100,36005021302,126,2020-10-19
36005040302,36005021302,116,2020-10-19
36005040701,36005021302,134,2020-10-19
36005040900,36005021302,305,2020-10-19
36005041100,36005021302,123,2020-10-19
36005046201,36005021302,173,2020-10-19
36047003900,36005021302,111,2020-10-19
36047012901,36005021302,106,2020-10-19
36047032700,36005021302,116,2020-10-19
36047114400,36005021302,212,2020-10-19
36059302800,36005021302,99,2020-10-19
36061002800,36005021302,125,2020-10-19
