origin,destination,trips,date
36061012600,36081031700,134,2021-06-28
36061012800,36081031700,151,2021-06-28
36061012900,36081031700,251,2021-06-28
36061013100,36081031700,177,2021-06-28
36061013400,36081031700,140,2021-06-28
36061013700,36081031700,426,2021-06-28
36061013800,36081031700,180,2021-06-28
36061014200,36081031700,212,2021-06-28
36061014601,36081031700,113,2021-06-28
36061014801,36081031700,136,2021-06-28
36061014802,36081031700,358,2021-06-28
36061015400,36081031700,116,2021-06-28
36061015801,36081031700,149,2021-06-28
36061016500,36081031700,211,2021-06-28
36061016800,36081031700,142,2021-06-28
36061017100,36081031700,109,2021-06-28
36061017800,36081031700,319,2021-06-28
36061018100,36081031700,162,2021-06-28
36061019500,36081031700,137,2021-06-28
36061022200,36081031700,125,2021-06-28
36061023801,36081031700,133,2021-06-28
36061024000,36081031700,157,2021-06-28
36061031704,36081031700,245,2021-06-28
36081000100,36081031700,591,2021-06-28
36081000700,36081031700,159,2021-06-28
36081001900,36081031700,978,2021-06-28
36081003300,36081031700,699,2021-06-28
36081003700,36081031700,600,2021-06-28
36081004500,36081031700,128,2021-06-28
36081005100,36081031700,136,2021-06-28
36081005300,36081031700,417,2021-06-28
36081005700,36081031700,948,2021-06-28
36081005900,36081031700,482,2021-06-28
36081006100,36081031700,784,2021-06-28
36081006300,36081031700,322,2021-06-28
36081006501,36081031700,168,2021-06-28
36081006502,36081031700,618,2021-06-28
36081006900,36081031700,499,2021-06-28
36081007100,36081031700,821,2021-06-28
36081007300,36081031700,324,2021-06-28
36081007900,36081031700,342,2021-06-28
36081008500,36081031700,116,2021-06-28
36081009100,36081031700,154,2021-06-28
36081009500,36081031700,414,2021-06-28
36081009700,36081031700,164,2021-06-28
36081009900,36081031700,150,2021-06-28
36081010000,36081031700,136,2021-06-28
36081010100,36081031700,497,2021-06-28
36081010300,36081031700,912,2021-06-28
36081010500,36081031700,452,2021-06-28
36081010701,36081031700,1278,2021-06-28
36081011100,36081031700,761,2021-06-28
36081011300,36081031700,2636,2021-06-28
36081011500,36081031700,4468,2021-06-28
36081011700,36081031700,1113,2021-06-28
36081011900,36081031700,6123,2021-06-28
36081012100,36081031700,1021,2021-06-28
36081012301,36081031700,3108,2021-06-28
36081012500,36081031700,595,2021-06-28
36081013400,36081031700,246,2021-06-28
36081013500,36081031700,187,2021-06-28
36081013700,36081031700,805,2021-06-28
36081014100,36081031700,532,2021-06-28
36081014201,36081031700,227,2021-06-28
36081014202,36081031700,153,2021-06-28
36081014300,36081031700,411,2021-06-28
36081014700,36081031700,404,2021-06-28
36081014900,36081031700,270,2021-06-28
36081015100,36081031700,174,2021-06-28
36081015300,36081031700,109,2021-06-28
36081015500,36081031700,1995,2021-06-28
36081015700,36081031700,315,2021-06-28
36081015900,36081031700,374,2021-06-28
36081016100,36081031700,164,2021-06-28
36081016300,36081031700,144,2021-06-28
36081017100,36081031700,1973,2021-06-28
36081017900,36081031700,124,2021-06-28
36081018101,36081031700,168,2021-06-28
36081018200,36081031700,148,2021-06-28
36081018300,36081031700,125,2021-06-28
36081021400,36081031700,144,2021-06-28
36081021600,36081031700,177,2021-06-28
36081021900,36081031700,155,2021-06-28
36081024500,36081031700,117,2021-06-28
36081024900,36081031700,199,2021-06-28
36081025500,36081031700,763,2021-06-28
36081025700,36081031700,165,2021-06-28
36081026100,36081031700,114,2021-06-28
36081026500,36081031700,130,2021-06-28
36081026901,36081031700,118,2021-06-28
36081027100,36081031700,187,2021-06-28
36081027300,36081031700,146,2021-06-28
36081027500,36081031700,123,2021-06-28
36081027700,36081031700,402,2021-06-28
36081028300,36081031700,219,2021-06-28
36081028900,36081031700,369,2021-06-28
36081029900,36081031700,155,2021-06-28
36081030902,36081031700,125,2021-06-28
36081030903,36081031700,1125,2021-06-28
36081030904,36081031700,874,2021-06-28
36081031700,36081031700,4563,2021-06-28
36081032700,36081031700,144,2021-06-28
36081032900,36081031700,760,2021-06-28
36081033900,36081031700,120,2021-06-28
36081034700,36081031700,156,2021-06-28
36081035300,36081031700,109,2021-06-28
36081035700,36081031700,254,2021-06-28
36081036300,36081031700,153,2021-06-28
36081037300,36081031700,294,2021-06-28
36081037700,36081031700,170,2021-06-28
36081037900,36081031700,177,2021-06-28
36081038302,36081031700,663,2021-06-28
36081040300,36081031700,164,2021-06-28
36081040500,36081031700,125,2021-06-28
36081041100,36081031700,173,2021-06-28
36081043900,36081031700,129,2021-06-28
36081044301,36081031700,186,2021-06-28
36081048500,36081031700,117,2021-06-28
36081048900,36081031700,168,2021-06-28
36081049900,36081031700,145,2021-06-28
36081051100,36081031700,160,2021-06-28
36081052500,36081031700,127,2021-06-28
36081061301,36081031700,327,2021-06-28
36081066900,36081031700,157,2021-06-28
36081068300,36081031700,634,2021-06-28
36081071100,36081031700,119,2021-06-28
36081071600,36081031700,1054,2021-06-28
36081071701,36081031700,135,2021-06-28
36081071702,36081031700,292,2021-06-28
36081073100,36081031700,141,2021-06-28
36081075701,36081031700,118,2021-06-28
36081077904,36081031700,109,2021-06-28
36081084500,36081031700,131,2021-06-28
36081086900,36081031700,292,2021-06-28
36081087100,36081031700,139,2021-06-28
36081093402,36081031700,304,2021-06-28
36081093800,36081031700,154,2021-06-28
36081094500,36081031700,1449,2021-06-28
36081097203,36081031700,380,2021-06-28
36081098100,36081031700,143,2021-06-28
36081099704,36081031700,291,2021-06-28
36081101001,36081031700,185,2021-06-28
36081101700,36081031700,148,2021-06-28
36081103201,36081031700,149,2021-06-28
36081105900,36081031700,167,2021-06-28
36081113900,36081031700,281,2021-06-28
36081122701,36081031700,315,2021-06-28
36081122702,36081031700,402,2021-06-28
36081127700,36081031700,315,2021-06-28
36081134700,36081031700,507,2021-06-28
36081146300,36081031700,195,2021-06-28
36081146700,36081031700,120,2021-06-28
36081147100,36081031700,191,2021-06-28
36081155102,36081031700,161,2021-06-28
36081157903,36081031700,137,2021-06-28
36085014607,36081031700,120,2021-06-28
36087010101,36081031700,171,2021-06-28
36103110300,36081031700,143,2021-06-28
36103111900,36081031700,132,2021-06-28
36103122801,36081031700,261,2021-06-28
36103146604,36081031700,138,2021-06-28
36103146605,36081031700,154,2021-06-28
36103158006,36081031700,127,2021-06-28
36103158306,36081031700,167,2021-06-28
36103158712,36081031700,120,2021-06-28
36103158900,36081031700,416,2021-06-28
36103169704,36081031700,737,2021-06-28
36103170001,36081031700,1256,2021-06-28
36103170201,36081031700,173,2021-06-28
36103170202,36081031700,367,2021-06-28
36119002404,36081031700,122,2021-06-28
36119011000,36081031700,309,2021-06-28
36119011101,36081031700,175,2021-06-28
36119011200,36081031700,315,2021-06-28
34003007002,36081031700,114,2021-07-05
34003023100,36081031700,91,2021-07-05
34003055100,36081031700,149,2021-07-05
34013000200,36081031700,114,2021-07-05
34013021100,36081031700,105,2021-07-05
34013021602,36081031700,164,2021-07-05
34013980200,36081031700,141,2021-07-05
34017013800,36081031700,128,2021-07-05
34017016500,36081031700,94,2021-07-05
34017019900,36081031700,132,2021-07-05
34017980100,36081031700,232,2021-07-05
34023006606,36081031700,115,2021-07-05
34023008602,36081031700,96,2021-07-05
34025801100,36081031700,216,2021-07-05
34025810501,36081031700,174,2021-07-05
34027042200,36081031700,107,2021-07-05
34027043301,36081031700,130,2021-07-05
34029717300,36081031700,210,2021-07-05
34035053105,36081031700,103,2021-07-05
34039037700,36081031700,100,2021-07-05
34039038101,36081031700,119,2021-07-05
34039039800,36081031700,215,2021-07-05
36005001900,36081031700,175,2021-07-05
36005005100,36081031700,128,2021-07-05
36005006400,36081031700,150,2021-07-05
36005006700,36081031700,161,2021-07-05
36005007100,36081031700,131,2021-07-05
36005007700,36081031700,389,2021-07-05
36005009000,36081031700,107,2021-07-05
36005015300,36081031700,156,2021-07-05
36005020501,36081031700,128,2021-07-05
36005022403,36081031700,183,2021-07-05
36005024700,36081031700,132,2021-07-05
36005029500,36081031700,118,2021-07-05
36005034800,36081031700,130,2021-07-05
36005039700,36081031700,251,2021-07-05
36005040702,36081031700,226,2021-07-05
36005046201,36081031700,204,2021-07-05
36047035200,36081031700,119,2021-07-05
36047047700,36081031700,179,2021-07-05
36047051300,36081031700,169,2021-07-05
36047051500,36081031700,154,2021-07-05
36047051900,36081031700,139,2021-07-05
36047055100,36081031700,446,2021-07-05
36047055500,36081031700,131,2021-07-05
36047059100,36081031700,107,2021-07-05
36047069800,36081031700,126,2021-07-05
36047070203,36081031700,167,2021-07-05
36047107000,36081031700,137,2021-07-05
36047117602,36081031700,149,2021-07-05
36059300900,36081031700,307,2021-07-05
36059301000,36081031700,136,2021-07-05
36059301500,36081031700,161,2021-07-05
36059301900,36081031700,116,2021-07-05
36059302000,36081031700,299,2021-07-05
36059302101,36081031700,176,2021-07-05
36059302700,36081031700,118,2021-07-05
36059302800,36081031700,123,2021-07-05
36059404500,36081031700,156,2021-07-05
36059404800,36081031700,155,2021-07-05
36059406400,36081031700,120,2021-07-05
36059406501,36081031700,107,2021-07-05
36059407301,36081031700,610,2021-07-05
36059410500,36081031700,124,2021-07-05
36059410900,36081031700,130,2021-07-05
36059411000,36081031700,542,2021-07-05
36059415201,36081031700,131,2021-07-05
36059416900,36081031700,689,2021-07-05
36061000700,36081031700,333,2021-07-05
36061001501,36081031700,122,2021-07-05
36061002100,36081031700,194,2021-07-05
36061002900,36081031700,107,2021-07-05
36061003100,36081031700,379,2021-07-05
36061003300,36081031700,261,2021-07-05
36061003700,36081031700,405,2021-07-05
36061003900,36081031700,231,2021-07-05
36061004500,36081031700,127,2021-07-05
36061004900,36081031700,116,2021-07-05
36061005400,36081031700,117,2021-07-05
36061005600,36081031700,143,2021-07-05
36061005800,36081031700,271,2021-07-05
36061006300,36081031700,410,2021-07-05
36061006400,36081031700,313,2021-07-05
36061006600,36081031700,510,2021-07-05
36061006700,36081031700,107,2021-07-05
36061007200,36081031700,171,2021-07-05
36061007300,36081031700,115,2021-07-05
36061007500,36081031700,124,2021-07-05
36061007600,36081031700,117,2021-07-05
36061007900,36081031700,133,2021-07-05
36061008000,36081031700,150,2021-07-05
36061008100,36081031700,148,2021-07-05
36061009000,36081031700,147,2021-07-05
36061009200,36081031700,359,2021-07-05
36061009400,36081031700,678,2021-07-05
36061009600,36081031700,598,2021-07-05
36061009800,36081031700,311,2021-07-05
36061009900,36081031700,119,2021-07-05
36061010100,36081031700,413,2021-07-05
36061010300,36081031700,308,2021-07-05
36061010400,36081031700,218,2021-07-05
36061010800,36081031700,422,2021-07-05
36061010900,36081031700,707,2021-07-05
36061011000,36081031700,171,2021-07-05
36061011201,36081031700,169,2021-07-05
36061011300,36081031700,285,2021-07-05
36061011401,36081031700,118,2021-07-05
36061011500,36081031700,132,2021-07-05
36061011800,36081031700,130,2021-07-05
36061011900,36081031700,385,2021-07-05
36061012400,36081031700,166,2021-07-05
36061012500,36081031700,270,2021-07-05
36061012700,36081031700,121,2021-07-05
36061013100,36081031700,301,2021-07-05
36061013200,36081031700,138,2021-07-05
36061013500,36081031700,212,2021-07-05
36061013700,36081031700,479,2021-07-05
36061014000,36081031700,298,2021-07-05
36061014300,36081031700,117,2021-07-05
36061014601,36081031700,120,2021-07-05
36061014802,36081031700,575,2021-07-05
36061015200,36081031700,171,2021-07-05
36061015400,36081031700,156,2021-07-05
36061015602,36081031700,141,2021-07-05
36061015700,36081031700,117,2021-07-05
36061015900,36081031700,175,2021-07-05
36061016700,36081031700,131,2021-07-05
36061023801,36081031700,133,2021-07-05
36061024000,36081031700,469,2021-07-05
36061027100,36081031700,178,2021-07-05
36079011900,36081031700,153,2021-07-05
36081000100,36081031700,565,2021-07-05
36081000700,36081031700,552,2021-07-05
36081001000,36081031700,128,2021-07-05
36081001900,36081031700,285,2021-07-05
36081003700,36081031700,363,2021-07-05
36081005100,36081031700,143,2021-07-05
36081005300,36081031700,314,2021-07-05
36081005500,36081031700,112,2021-07-05
36081005700,36081031700,550,2021-07-05
36081005900,36081031700,697,2021-07-05
36081006100,36081031700,571,2021-07-05
36081006300,36081031700,392,2021-07-05
36081006501,36081031700,318,2021-07-05
36081006502,36081031700,507,2021-07-05
36081006900,36081031700,176,2021-07-05
36081007100,36081031700,1164,2021-07-05
36081007700,36081031700,664,2021-07-05
36081008300,36081031700,569,2021-07-05
36081009500,36081031700,411,2021-07-05
36081009700,36081031700,509,2021-07-05
36081009900,36081031700,688,2021-07-05
36081010100,36081031700,399,2021-07-05
36081010300,36081031700,1386,2021-07-05
36081010500,36081031700,168,2021-07-05
36081010701,36081031700,1142,2021-07-05
36081011100,36081031700,408,2021-07-05
36081011300,36081031700,3146,2021-07-05
36081011500,36081031700,3184,2021-07-05
36081011700,36081031700,459,2021-07-05
36081011900,36081031700,4249,2021-07-05
36081012000,36081031700,162,2021-07-05
36081012100,36081031700,759,2021-07-05
36081012301,36081031700,2762,2021-07-05
36081012500,36081031700,618,2021-07-05
36081013500,36081031700,211,2021-07-05
36081013700,36081031700,1164,2021-07-05
36081014100,36081031700,142,2021-07-05
36081014700,36081031700,289,2021-07-05
36081014900,36081031700,800,2021-07-05
36081015100,36081031700,503,2021-07-05
36081015500,36081031700,738,2021-07-05
36081015700,36081031700,660,2021-07-05
36081015900,36081031700,251,2021-07-05
36081016100,36081031700,222,2021-07-05
36081017100,36081031700,2443,2021-07-05
36081018102,36081031700,130,2021-07-05
36081018300,36081031700,248,2021-07-05
36081018501,36081031700,125,2021-07-05
36081023500,36081031700,189,2021-07-05
36081024500,36081031700,123,2021-07-05
36081025100,36081031700,155,2021-07-05
36081025302,36081031700,107,2021-07-05
36081025500,36081031700,134,2021-07-05
36081026100,36081031700,113,2021-07-05
36081026700,36081031700,139,2021-07-05
36081027700,36081031700,136,2021-07-05
36081027900,36081031700,169,2021-07-05
36081028300,36081031700,113,2021-07-05
36081028900,36081031700,117,2021-07-05
36081029100,36081031700,117,2021-07-05
36081029500,36081031700,152,2021-07-05
36081029900,36081031700,497,2021-07-05
36081030902,36081031700,147,2021-07-05
36081030903,36081031700,862,2021-07-05
36081030904,36081031700,376,2021-07-05
36081031700,36081031700,4128,2021-07-05
36081032000,36081031700,138,2021-07-05
36081032900,36081031700,845,2021-07-05
36081033700,36081031700,111,2021-07-05
36081034700,36081031700,646,2021-07-05
36081035700,36081031700,294,2021-07-05
36081036700,36081031700,254,2021-07-05
36081037900,36081031700,200,2021-07-05
36081038301,36081031700,132,2021-07-05
36081038302,36081031700,1524,2021-07-05
36081040700,36081031700,163,2021-07-05
36081045800,36081031700,152,2021-07-05
36081047300,36081031700,125,2021-07-05
36081048500,36081031700,129,2021-07-05
36081064500,36081031700,346,2021-07-05
36081068300,36081031700,271,2021-07-05
36081071100,36081031700,121,2021-07-05
36081071304,36081031700,165,2021-07-05
36081071305,36081031700,165,2021-07-05
36081071600,36081031700,1397,2021-07-05
36081077902,36081031700,193,2021-07-05
36081077904,36081031700,296,2021-07-05
36081077906,36081031700,131,2021-07-05
36081077908,36081031700,229,2021-07-05
36081079900,36081031700,228,2021-07-05
36081084900,36081031700,180,2021-07-05
36081085300,36081031700,107,2021-07-05
36081087100,36081031700,366,2021-07-05
36081092500,36081031700,107,2021-07-05
36081092800,36081031700,284,2021-07-05
36081093800,36081031700,292,2021-07-05
36081094203,36081031700,294,2021-07-05
36081094500,36081031700,2028,2021-07-05
36081097203,36081031700,347,2021-07-05
36081098100,36081031700,293,2021-07-05
36081098700,36081031700,769,2021-07-05
36081099701,36081031700,359,2021-07-05
36081099704,36081031700,1040,2021-07-05
36081100802,36081031700,136,2021-07-05
36081101001,36081031700,190,2021-07-05
36081104700,36081031700,119,2021-07-05
36081113900,36081031700,251,2021-07-05
36081115900,36081031700,209,2021-07-05
36081116300,36081031700,170,2021-07-05
36081117100,36081031700,261,2021-07-05
36081119500,36081031700,200,2021-07-05
36081122701,36081031700,323,2021-07-05
36081124100,36081031700,251,2021-07-05
36081125700,36081031700,232,2021-07-05
