origin,destination,trips,date
36047027300,36047030700,133,2021-03-15
36047028700,36047030700,233,2021-03-15
36047028900,36047030700,152,2021-03-15
36047029700,36047030700,147,2021-03-15
36047029900,36047030700,795,2021-03-15
36047030100,36047030700,250,2021-03-15
36047030300,36047030700,137,2021-03-15
36047030700,36047030700,1978,2021-03-15
36047030900,36047030700,289,2021-03-15
36047031702,36047030700,121,2021-03-15
36047032100,36047030700,195,2021-03-15
36047032300,36047030700,146,2021-03-15
36047032700,36047030700,116,2021-03-15
36047033300,36047030700,111,2021-03-15
36047034100,36047030700,190,2021-03-15
36047034500,36047030700,150,2021-03-15
36047034700,36047030700,249,2021-03-15
36047034900,36047030700,111,2021-03-15
36047035100,36047030700,143,2021-03-15
36047035200,36047030700,333,2021-03-15
36047035700,36047030700,161,2021-03-15
36047035900,36047030700,253,2021-03-15
36047036100,36047030700,284,2021-03-15
36047036300,36047030700,235,2021-03-15
36047037500,36047030700,130,2021-03-15
36047037900,36047030700,385,2021-03-15
36047041300,36047030700,200,2021-03-15
36047041700,36047030700,245,2021-03-15
36047042300,36047030700,121,2021-03-15
36047042900,36047030700,302,2021-03-15
36047043200,36047030700,149,2021-03-15
36047043900,36047030700,148,2021-03-15
36047044500,36047030700,157,2021-03-15
36047044900,36047030700,199,2021-03-15
36047049100,36047030700,480,2021-03-15
36047049300,36047030700,222,2021-03-15
36047049900,36047030700,163,2021-03-15
36047051100,36047030700,139,2021-03-15
36047054500,36047030700,200,2021-03-15
36047054600,36047030700,157,2021-03-15
36047054700,36047030700,166,2021-03-15
36047055500,36047030700,143,2021-03-15
36047055700,36047030700,189,2021-03-15
36047062600,36047030700,144,2021-03-15
36047068800,36047030700,145,2021-03-15
36047069200,36047030700,129,2021-03-15
36047069800,36047030700,319,2021-03-15
36047072000,36047030700,145,2021-03-15
36047072800,36047030700,161,2021-03-15
36047077400,36047030700,116,2021-03-15
36047079000,36047030700,395,2021-03-15
36047079602,36047030700,174,2021-03-15
36047080000,36047030700,117,2021-03-15
36047081800,36047030700,205,2021-03-15
36047084000,36047030700,143,2021-03-15
36047085400,36047030700,213,2021-03-15
36047088200,36047030700,133,2021-03-15
36047088400,36047030700,266,2021-03-15
36047088600,36047030700,129,2021-03-15
36047088800,36047030700,320,2021-03-15
36047089000,36047030700,222,2021-03-15
36047089200,36047030700,263,2021-03-15
36047090000,36047030700,374,2021-03-15
36047091000,36047030700,163,2021-03-15
36047092400,36047030700,126,2021-03-15
36047092800,36047030700,213,2021-03-15
36047096000,36047030700,303,2021-03-15
36047096400,36047030700,116,2021-03-15
36047100800,36047030700,126,2021-03-15
36047102800,36047030700,159,2021-03-15
36047107000,36047030700,526,2021-03-15
36047109800,36047030700,204,2021-03-15
36047110400,36047030700,290,2021-03-15
36047111600,36047030700,397,2021-03-15
36047112000,36047030700,144,2021-03-15
36047112600,36047030700,126,2021-03-15
36047113000,36047030700,150,2021-03-15
36047115200,36047030700,142,2021-03-15
36047119600,36047030700,368,2021-03-15
36047119800,36047030700,411,2021-03-15
36047120800,36047030700,246,2021-03-15
36059407301,36047030700,122,2021-03-15
36059410600,36047030700,228,2021-03-15
36059410900,36047030700,131,2021-03-15
36061001800,36047030700,119,2021-03-15
36061002100,36047030700,553,2021-03-15
36061004400,36047030700,248,2021-03-15
36061005600,36047030700,138,2021-03-15
36061006400,36047030700,305,2021-03-15
36061007100,36047030700,160,2021-03-15
36061008700,36047030700,183,2021-03-15
36061009100,36047030700,115,2021-03-15
36061012100,36047030700,338,2021-03-15
36061012700,36047030700,124,2021-03-15
36061013900,36047030700,475,2021-03-15
36061014500,36047030700,188,2021-03-15
36061019000,36047030700,313,2021-03-15
36081012601,36047030700,148,2021-03-15
36081013400,36047030700,164,2021-03-15
36081015600,36047030700,176,2021-03-15
36081021600,36047030700,136,2021-03-15
36081026000,36047030700,187,2021-03-15
36081027300,36047030700,135,2021-03-15
36081030600,36047030700,124,2021-03-15
36081038302,36047030700,276,2021-03-15
36081046000,36047030700,175,2021-03-15
36081054900,36047030700,153,2021-03-15
36081055300,36047030700,156,2021-03-15
36081063700,36047030700,173,2021-03-15
36081068300,36047030700,180,2021-03-15
36081071600,36047030700,187,2021-03-15
36081076901,36047030700,126,2021-03-15
36081077905,36047030700,277,2021-03-15
36081100802,36047030700,190,2021-03-15
36085020801,36047030700,148,2021-03-15
34013003800,36047030700,135,2021-03-22
34023001901,36047030700,228,2021-03-22
36047001100,36047030700,467,2021-03-22
36047003500,36047030700,434,2021-03-22
36047003700,36047030700,168,2021-03-22
36047004900,36047030700,108,2021-03-22
36047006900,36047030700,155,2021-03-22
36047008200,36047030700,199,2021-03-22
36047008400,36047030700,132,2021-03-22
36047010800,36047030700,108,2021-03-22
36047011400,36047030700,131,2021-03-22
36047011700,36047030700,126,2021-03-22
36047011900,36047030700,143,2021-03-22
36047012901,36047030700,122,2021-03-22
36047013100,36047030700,354,2021-03-22
36047013500,36047030700,164,2021-03-22
36047017700,36047030700,190,2021-03-22
36047019100,36047030700,108,2021-03-22
36047020300,36047030700,108,2021-03-22
36047020700,36047030700,138,2021-03-22
36047022100,36047030700,113,2021-03-22
36047024900,36047030700,181,2021-03-22
36047026900,36047030700,147,2021-03-22
36047028501,36047030700,136,2021-03-22
36047028900,36047030700,137,2021-03-22
36047029700,36047030700,144,2021-03-22
36047029900,36047030700,869,2021-03-22
36047030100,36047030700,137,2021-03-22
36047030300,36047030700,480,2021-03-22
36047030500,36047030700,193,2021-03-22
36047030700,36047030700,1470,2021-03-22
36047030900,36047030700,503,2021-03-22
36047032300,36047030700,186,2021-03-22
36047032900,36047030700,184,2021-03-22
36047034100,36047030700,172,2021-03-22
36047034300,36047030700,160,2021-03-22
36047034500,36047030700,303,2021-03-22
36047034700,36047030700,198,2021-03-22
36047034900,36047030700,122,2021-03-22
36047035100,36047030700,272,2021-03-22
36047035700,36047030700,308,2021-03-22
36047035900,36047030700,489,2021-03-22
36047036100,36047030700,326,2021-03-22
36047036501,36047030700,153,2021-03-22
36047036700,36047030700,147,2021-03-22
36047037300,36047030700,133,2021-03-22
36047037900,36047030700,154,2021-03-22
36047038500,36047030700,376,2021-03-22
36047040500,36047030700,133,2021-03-22
36047041800,36047030700,159,2021-03-22
36047042700,36047030700,130,2021-03-22
36047042900,36047030700,155,2021-03-22
36047043100,36047030700,118,2021-03-22
36047047600,36047030700,181,2021-03-22
36047049100,36047030700,253,2021-03-22
36047049300,36047030700,108,2021-03-22
36047050700,36047030700,193,2021-03-22
36047051900,36047030700,153,2021-03-22
36047067000,36047030700,166,2021-03-22
36047069601,36047030700,242,2021-03-22
36047069800,36047030700,354,2021-03-22
36047072800,36047030700,153,2021-03-22
36047078800,36047030700,205,2021-03-22
36047079000,36047030700,129,2021-03-22
36047079200,36047030700,163,2021-03-22
36047082600,36047030700,183,2021-03-22
36047086800,36047030700,162,2021-03-22
36047087600,36047030700,130,2021-03-22
36047088000,36047030700,129,2021-03-22
36047088800,36047030700,164,2021-03-22
36047089000,36047030700,132,2021-03-22
36047089800,36047030700,146,2021-03-22
36047091600,36047030700,188,2021-03-22
36047092400,36047030700,261,2021-03-22
36047093200,36047030700,249,2021-03-22
36047095600,36047030700,137,2021-03-22
36047096000,36047030700,323,2021-03-22
36047102200,36047030700,129,2021-03-22
36047105804,36047030700,240,2021-03-22
36047107000,36047030700,441,2021-03-22
36047109800,36047030700,204,2021-03-22
36047110400,36047030700,718,2021-03-22
36047111600,36047030700,172,2021-03-22
36047115800,36047030700,167,2021-03-22
36047116600,36047030700,158,2021-03-22
36047116800,36047030700,128,2021-03-22
36047118600,36047030700,138,2021-03-22
36047119400,36047030700,206,2021-03-22
36047119800,36047030700,139,2021-03-22
36061000700,36047030700,142,2021-03-22
36061002100,36047030700,192,2021-03-22
36061003601,36047030700,167,2021-03-22
36061004100,36047030700,152,2021-03-22
36061007800,36047030700,164,2021-03-22
36061007900,36047030700,122,2021-03-22
36061008400,36047030700,148,2021-03-22
36061010100,36047030700,130,2021-03-22
36061011600,36047030700,231,2021-03-22
36061011900,36047030700,293,2021-03-22
36061012900,36047030700,122,2021-03-22
36061013800,36047030700,119,2021-03-22
36061020000,36047030700,177,2021-03-22
36081004200,36047030700,127,2021-03-22
36081024500,36047030700,121,2021-03-22
36081028300,36047030700,115,2021-03-22
36081030600,36047030700,172,2021-03-22
36081035200,36047030700,136,2021-03-22
36081038302,36047030700,298,2021-03-22
36081038400,36047030700,183,2021-03-22
36081053900,36047030700,167,2021-03-22
36081066000,36047030700,502,2021-03-22
36081066400,36047030700,269,2021-03-22
36081071600,36047030700,194,2021-03-22
36081075701,36047030700,146,2021-03-22
36081097204,36047030700,163,2021-03-22
36081104700,36047030700,233,2021-03-22
36081134700,36047030700,151,2021-03-22
34013008000,36047030700,105,2021-03-29
34013008700,36047030700,128,2021-03-29
34013012900,36047030700,121,2021-03-29
34017001900,36047030700,94,2021-03-29
34017011300,36047030700,126,2021-03-29
34017012700,36047030700,125,2021-03-29
34017020000,36047030700,195,2021-03-29
34025810200,36047030700,114,2021-03-29
36005005400,36047030700,166,2021-03-29
36005006200,36047030700,131,2021-03-29
36005006700,36047030700,170,2021-03-29
36005006800,36047030700,190,2021-03-29
36047000200,36047030700,522,2021-03-29
36047000700,36047030700,142,2021-03-29
36047000900,36047030700,272,2021-03-29
36047001100,36047030700,199,2021-03-29
36047001500,36047030700,136,2021-03-29
36047003300,36047030700,187,2021-03-29
36047003500,36047030700,1025,2021-03-29
36047004100,36047030700,124,2021-03-29
36047005300,36047030700,374,2021-03-29
36047007500,36047030700,150,2021-03-29
36047008400,36047030700,204,2021-03-29
36047011400,36047030700,199,2021-03-29
36047012901,36047030700,450,2021-03-29
36047013300,36047030700,154,2021-03-29
36047013400,36047030700,182,2021-03-29
36047013900,36047030700,128,2021-03-29
36047016300,36047030700,140,2021-03-29
36047017700,36047030700,138,2021-03-29
36047020300,36047030700,133,2021-03-29
36047020500,36047030700,140,2021-03-29
36047020700,36047030700,151,2021-03-29
36047021700,36047030700,121,2021-03-29
36047022700,36047030700,184,2021-03-29
36047024700,36047030700,145,2021-03-29
36047024900,36047030700,166,2021-03-29
36047026500,36047030700,182,2021-03-29
36047026900,36047030700,147,2021-03-29
36047027100,36047030700,146,2021-03-29
36047027700,36047030700,112,2021-03-29
36047027800,36047030700,125,2021-03-29
36047028100,36047030700,148,2021-03-29
36047028501,36047030700,121,2021-03-29
36047029200,36047030700,126,2021-03-29
36047029700,36047030700,152,2021-03-29
36047029900,36047030700,722,2021-03-29
36047030100,36047030700,473,2021-03-29
36047030300,36047030700,166,2021-03-29
36047030400,36047030700,125,2021-03-29
36047030700,36047030700,2412,2021-03-29
36047030900,36047030700,552,2021-03-29
36047031100,36047030700,251,2021-03-29
36047031500,36047030700,193,2021-03-29
36047034200,36047030700,128,2021-03-29
36047034500,36047030700,337,2021-03-29
36047034900,36047030700,285,2021-03-29
36047035000,36047030700,128,2021-03-29
36047035700,36047030700,596,2021-03-29
36047035900,36047030700,161,2021-03-29
36047036100,36047030700,288,2021-03-29
36047036300,36047030700,324,2021-03-29
36047037900,36047030700,140,2021-03-29
36047042900,36047030700,561,2021-03-29
36047044900,36047030700,214,2021-03-29
36047048100,36047030700,173,2021-03-29
36047048500,36047030700,203,2021-03-29
36047049100,36047030700,112,2021-03-29
36047049500,36047030700,112,2021-03-29
36047049900,36047030700,112,2021-03-29
36047050801,36047030700,133,2021-03-29
36047051200,36047030700,193,2021-03-29
36047051300,36047030700,183,2021-03-29
36047051602,36047030700,201,2021-03-29
36047057100,36047030700,202,2021-03-29
36047069800,36047030700,666,2021-03-29
36047073800,36047030700,174,2021-03-29
36047080800,36047030700,160,2021-03-29
36047084600,36047030700,127,2021-03-29
36047085800,36047030700,140,2021-03-29
36047086000,36047030700,132,2021-03-29
36047088400,36047030700,184,2021-03-29
36047090000,36047030700,288,2021-03-29
36047090200,36047030700,253,2021-03-29
36047090800,36047030700,323,2021-03-29
36047091800,36047030700,146,2021-03-29
36047095800,36047030700,189,2021-03-29
36047096000,36047030700,452,2021-03-29
36047105804,36047030700,249,2021-03-29
36047107000,36047030700,460,2021-03-29
36047109800,36047030700,135,2021-03-29
36047110400,36047030700,168,2021-03-29
36047111800,36047030700,196,2021-03-29
36047112200,36047030700,205,2021-03-29
36047114600,36047030700,267,2021-03-29
36047115000,36047030700,281,2021-03-29
36047115200,36047030700,129,2021-03-29
36047115600,36047030700,179,2021-03-29
36047117000,36047030700,256,2021-03-29
36047118600,36047030700,159,2021-03-29
36047119800,36047030700,264,2021-03-29
36059303000,36047030700,129,2021-03-29
36059410900,36047030700,248,2021-03-29
36061000900,36047030700,178,2021-03-29
36061001800,36047030700,225,2021-03-29
36061004500,36047030700,144,2021-03-29
36061006100,36047030700,122,2021-03-29
36061008000,36047030700,127,2021-03-29
36061008400,36047030700,112,2021-03-29
36061009900,36047030700,112,2021-03-29
36061011300,36047030700,155,2021-03-29
36061013600,36047030700,281,2021-03-29
36061014300,36047030700,126,2021-03-29
36081005400,36047030700,119,2021-03-29
36081005800,36047030700,139,2021-03-29
36081010600,36047030700,185,2021-03-29
36081033100,36047030700,176,2021-03-29
36081053900,36047030700,126,2021-03-29
36081055300,36047030700,120,2021-03-29
36081071600,36047030700,243,2021-03-29
36081086400,36047030700,210,2021-03-29
36081119100,36047030700,146,2021-03-29
36119001502,36047030700,128,2021-03-29
36119006000,36047030700,193,2021-03-29
34003016000,36047030700,115,2021-04-05
34013001900,36047030700,183,2021-04-05
34017019900,36047030700,248,2021-04-05
34023008700,36047030700,93,2021-04-05
34027041902,36047030700,112,2021-04-05
36005004300,36047030700,122,2021-04-05
36005005100,36047030700,146,2021-04-05
36005006500,36047030700,117,2021-04-05
36005011502,36047030700,124,2021-04-05
36005014500,36047030700,138,2021-04-05
36005038700,36047030700,147,2021-04-05
36005040100,36047030700,169,2021-04-05
36047000900,36047030700,110,2021-04-05
36047001100,36047030700,600,2021-04-05
36047001500,36047030700,227,2021-04-05
36047003500,36047030700,723,2021-04-05
36047003700,36047030700,285,2021-04-05
36047004100,36047030700,565,2021-04-05
36047005100,36047030700,118,2021-04-05
36047006900,36047030700,155,2021-04-05
36047007400,36047030700,172,2021-04-05
36047012700,36047030700,130,2021-04-05
36047012901,36047030700,242,2021-04-05
36047015900,36047030700,107,2021-04-05
36047017100,36047030700,115,2021-04-05
36047019000,36047030700,166,2021-04-05
36047019100,36047030700,208,2021-04-05
36047022700,36047030700,117,2021-04-05
36047024300,36047030700,188,2021-04-05
36047024500,36047030700,134,2021-04-05
36047024700,36047030700,107,2021-04-05
36047024900,36047030700,250,2021-04-05
36047026300,36047030700,157,2021-04-05
36047027100,36047030700,391,2021-04-05
36047029900,36047030700,377,2021-04-05
36047030300,36047030700,587,2021-04-05
36047030700,36047030700,2627,2021-04-05
36047030900,36047030700,379,2021-04-05
36047031100,36047030700,179,2021-04-05
36047034700,36047030700,401,2021-04-05
36047034900,36047030700,386,2021-04-05
36047035100,36047030700,509,2021-04-05
36047035200,36047030700,138,2021-04-05
36047035300,36047030700,133,2021-04-05
36047035700,36047030700,150,2021-04-05
36047035900,36047030700,1122,2021-04-05
36047036100,36047030700,303,2021-04-05
36047037500,36047030700,144,2021-04-05
36047038300,36047030700,344,2021-04-05
36047038700,36047030700,207,2021-04-05
36047038900,36047030700,130,2021-04-05
36047040100,36047030700,170,2021-04-05
36047043300,36047030700,136,2021-04-05
36047043700,36047030700,107,2021-04-05
36047043900,36047030700,142,2021-04-05
36047048500,36047030700,130,2021-04-05
36047048900,36047030700,154,2021-04-05
36047049100,36047030700,261,2021-04-05
36047049500,36047030700,215,2021-04-05
36047051300,36047030700,174,2021-04-05
36047054800,36047030700,187,2021-04-05
36047055100,36047030700,151,2021-04-05
36047060800,36047030700,332,2021-04-05
