origin,destination,trips,date
36119000801,36047056100,164,2021-06-28
36047001800,36047056100,132,2021-07-05
36047049700,36047056100,199,2021-07-05
36047050900,36047056100,131,2021-07-05
36047051900,36047056100,156,2021-07-05
36047052300,36047056100,159,2021-07-05
36047055500,36047056100,107,2021-07-05
36047055700,36047056100,177,2021-07-05
36047056100,36047056100,411,2021-07-05
36047056900,36047056100,253,2021-07-05
36047057300,36047056100,330,2021-07-05
36047057500,36047056100,320,2021-07-05
36047057900,36047056100,495,2021-07-05
36059518203,36047056100,142,2021-07-05
36059518300,36047056100,162,2021-07-05
36059518400,36047056100,163,2021-07-05
36061000202,36047056100,233,2021-07-05
36061001800,36047056100,125,2021-07-05
36061003400,36047056100,221,2021-07-05
36061003602,36047056100,137,2021-07-05
36061004100,36047056100,237,2021-07-05
36061007800,36047056100,147,2021-07-05
36079010500,36047056100,137,2021-07-05
36081003700,36047056100,121,2021-07-05
36081017100,36047056100,138,2021-07-05
36081019900,36047056100,326,2021-07-05
36081052100,36047056100,165,2021-07-05
36081061301,36047056100,159,2021-07-05
36081065703,36047056100,117,2021-07-05
36081071702,36047056100,167,2021-07-05
36103145701,36047056100,469,2021-07-05
36103158704,36047056100,193,2021-07-05
34035050704,36047056100,126,2021-07-12
34035053803,36047056100,111,2021-07-12
34035053805,36047056100,151,2021-07-12
36047044900,36047056100,253,2021-07-12
36047047700,36047056100,180,2021-07-12
36047049500,36047056100,170,2021-07-12
36047049700,36047056100,153,2021-07-12
36047050900,36047056100,185,2021-07-12
36047051700,36047056100,139,2021-07-12
36047055100,36047056100,145,2021-07-12
36047055700,36047056100,117,2021-07-12
36047056100,36047056100,1507,2021-07-12
36047056500,36047056100,451,2021-07-12
36047056900,36047056100,635,2021-07-12
36047057300,36047056100,168,2021-07-12
36047057500,36047056100,384,2021-07-12
36047057900,36047056100,112,2021-07-12
36047059100,36047056100,128,2021-07-12
36059304100,36047056100,144,2021-07-12
36059410900,36047056100,223,2021-07-12
36059518203,36047056100,249,2021-07-12
36059518501,36047056100,136,2021-07-12
36059521200,36047056100,110,2021-07-12
36059521301,36047056100,138,2021-07-12
36061007500,36047056100,243,2021-07-12
36061009900,36047056100,184,2021-07-12
36061013100,36047056100,108,2021-07-12
36061016700,36047056100,132,2021-07-12
36061017300,36047056100,219,2021-07-12
36081052100,36047056100,157,2021-07-12
36085002001,36047056100,137,2021-07-12
36103112001,36047056100,128,2021-07-12
36103145702,36047056100,140,2021-07-12
36103158116,36047056100,153,2021-07-12
36119014805,36047056100,121,2021-07-12
36047044900,36047056100,125,2021-07-19
36047050100,36047056100,122,2021-07-19
36047051300,36047056100,136,2021-07-19
36047051500,36047056100,322,2021-07-19
36047051700,36047056100,232,2021-07-19
36047055300,36047056100,117,2021-07-19
36047055700,36047056100,109,2021-07-19
36047056100,36047056100,1336,2021-07-19
36047056300,36047056100,290,2021-07-19
36047056500,36047056100,459,2021-07-19
36047056900,36047056100,393,2021-07-19
36047057300,36047056100,288,2021-07-19
36047057500,36047056100,344,2021-07-19
36047057900,36047056100,162,2021-07-19
36047059100,36047056100,132,2021-07-19
36059519702,36047056100,201,2021-07-19
36061001402,36047056100,142,2021-07-19
36061001800,36047056100,123,2021-07-19
36061003700,36047056100,157,2021-07-19
36061004500,36047056100,116,2021-07-19
36061004800,36047056100,178,2021-07-19
36061006700,36047056100,119,2021-07-19
36061007900,36047056100,126,2021-07-19
36061009800,36047056100,112,2021-07-19
36061012900,36047056100,240,2021-07-19
36079011500,36047056100,136,2021-07-19
36081000100,36047056100,168,2021-07-19
36081038302,36047056100,228,2021-07-19
36081059500,36047056100,127,2021-07-19
36081086400,36047056100,223,2021-07-19
36103112211,36047056100,117,2021-07-19
36103123201,36047056100,546,2021-07-19
36103135205,36047056100,123,2021-07-19
34035051600,36047056100,137,2021-07-26
34035053706,36047056100,101,2021-07-26
36047000700,36047056100,126,2021-07-26
36047049700,36047056100,110,2021-07-26
36047049900,36047056100,251,2021-07-26
36047050300,36047056100,130,2021-07-26
36047051300,36047056100,135,2021-07-26
36047051500,36047056100,154,2021-07-26
36047052500,36047056100,117,2021-07-26
36047055300,36047056100,286,2021-07-26
36047055500,36047056100,120,2021-07-26
36047055700,36047056100,290,2021-07-26
36047056100,36047056100,1129,2021-07-26
36047056500,36047056100,110,2021-07-26
36047056900,36047056100,403,2021-07-26
36047057300,36047056100,630,2021-07-26
36047057500,36047056100,688,2021-07-26
36047059300,36047056100,142,2021-07-26
36059302101,36047056100,120,2021-07-26
36059518203,36047056100,271,2021-07-26
36061001401,36047056100,148,2021-07-26
36061003400,36047056100,192,2021-07-26
36061004700,36047056100,132,2021-07-26
36061006700,36047056100,363,2021-07-26
36061007900,36047056100,130,2021-07-26
36061012600,36047056100,156,2021-07-26
36061013400,36047056100,143,2021-07-26
36061017300,36047056100,245,2021-07-26
36081052100,36047056100,197,2021-07-26
36081065703,36047056100,122,2021-07-26
36081073700,36047056100,110,2021-07-26
36103145701,36047056100,193,2021-07-26
36119000801,36047056100,263,2021-07-26
42103950104,36047056100,133,2021-07-26
34035051600,36047056100,269,2021-08-02
34035053804,36047056100,120,2021-08-02
36005033400,36047056100,128,2021-08-02
36047003300,36047056100,139,2021-08-02
36047012901,36047056100,129,2021-08-02
36047050100,36047056100,132,2021-08-02
36047051500,36047056100,169,2021-08-02
36047051900,36047056100,119,2021-08-02
36047055100,36047056100,123,2021-08-02
36047055500,36047056100,427,2021-08-02
36047055700,36047056100,381,2021-08-02
36047056100,36047056100,768,2021-08-02
36047056500,36047056100,125,2021-08-02
36047056900,36047056100,181,2021-08-02
36047057500,36047056100,133,2021-08-02
36047057900,36047056100,401,2021-08-02
36047058900,36047056100,251,2021-08-02
36047059100,36047056100,161,2021-08-02
36059518700,36047056100,130,2021-08-02
36061004100,36047056100,138,2021-08-02
36061007500,36047056100,170,2021-08-02
36061011800,36047056100,114,2021-08-02
36061013100,36047056100,131,2021-08-02
36081001900,36047056100,143,2021-08-02
36081007100,36047056100,158,2021-08-02
36081019900,36047056100,225,2021-08-02
36081021900,36047056100,252,2021-08-02
36081049302,36047056100,119,2021-08-02
36081059500,36047056100,387,2021-08-02
36081146700,36047056100,179,2021-08-02
36103111900,36047056100,130,2021-08-02
36103135205,36047056100,130,2021-08-02
36103145701,36047056100,180,2021-08-02
36103158704,36047056100,203,2021-08-02
36103159510,36047056100,1261,2021-08-02
42103950900,36047056100,240,2021-08-02
34025809100,36047056100,135,2021-08-09
34031181900,36047056100,143,2021-08-09
34035053805,36047056100,115,2021-08-09
36047001300,36047056100,112,2021-08-09
36047003500,36047056100,201,2021-08-09
36047012902,36047056100,154,2021-08-09
36047024300,36047056100,138,2021-08-09
36047024500,36047056100,194,2021-08-09
36047032700,36047056100,135,2021-08-09
36047036700,36047056100,153,2021-08-09
36047049600,36047056100,112,2021-08-09
36047049700,36047056100,248,2021-08-09
36047050700,36047056100,129,2021-08-09
36047050801,36047056100,167,2021-08-09
36047050803,36047056100,155,2021-08-09
36047051002,36047056100,123,2021-08-09
36047051300,36047056100,115,2021-08-09
36047055300,36047056100,112,2021-08-09
36047056100,36047056100,1032,2021-08-09
36047056500,36047056100,379,2021-08-09
36047056900,36047056100,501,2021-08-09
36047057300,36047056100,168,2021-08-09
36047057500,36047056100,151,2021-08-09
36047057900,36047056100,312,2021-08-09
36047082400,36047056100,126,2021-08-09
36047093600,36047056100,122,2021-08-09
36059303202,36047056100,143,2021-08-09
36059518501,36047056100,185,2021-08-09
36061003700,36047056100,125,2021-08-09
36061005400,36047056100,240,2021-08-09
36061007500,36047056100,170,2021-08-09
36061009400,36047056100,121,2021-08-09
36061011500,36047056100,140,2021-08-09
36081001900,36047056100,137,2021-08-09
36081003100,36047056100,142,2021-08-09
36081006300,36047056100,115,2021-08-09
36081006900,36047056100,146,2021-08-09
36081008500,36047056100,137,2021-08-09
36081019900,36047056100,132,2021-08-09
36081048100,36047056100,172,2021-08-09
36081049900,36047056100,140,2021-08-09
36081076902,36047056100,165,2021-08-09
36081125700,36047056100,150,2021-08-09
36103135205,36047056100,129,2021-08-09
36103146605,36047056100,143,2021-08-09
34017019900,36047056100,98,2021-08-16
36047044900,36047056100,161,2021-08-16
36047049600,36047056100,123,2021-08-16
36047050100,36047056100,173,2021-08-16
36047050300,36047056100,112,2021-08-16
36047050801,36047056100,172,2021-08-16
36047051002,36047056100,123,2021-08-16
36047051300,36047056100,112,2021-08-16
36047051500,36047056100,385,2021-08-16
36047055100,36047056100,112,2021-08-16
36047055300,36047056100,125,2021-08-16
36047055500,36047056100,348,2021-08-16
36047055700,36047056100,336,2021-08-16
36047056100,36047056100,394,2021-08-16
36047056300,36047056100,162,2021-08-16
36047056500,36047056100,890,2021-08-16
36047056900,36047056100,650,2021-08-16
36047057300,36047056100,396,2021-08-16
36047057500,36047056100,387,2021-08-16
36047057900,36047056100,417,2021-08-16
36047088600,36047056100,150,2021-08-16
36059518502,36047056100,122,2021-08-16
36061000202,36047056100,130,2021-08-16
36061000600,36047056100,146,2021-08-16
36061001800,36047056100,129,2021-08-16
36061007600,36047056100,237,2021-08-16
36061007900,36047056100,125,2021-08-16
36061010000,36047056100,160,2021-08-16
36061011800,36047056100,112,2021-08-16
36061013100,36047056100,170,2021-08-16
36061016800,36047056100,112,2021-08-16
36061018200,36047056100,205,2021-08-16
36061031703,36047056100,122,2021-08-16
36081000100,36047056100,183,2021-08-16
36081014900,36047056100,142,2021-08-16
36081026902,36047056100,119,2021-08-16
36081048500,36047056100,135,2021-08-16
36081059500,36047056100,112,2021-08-16
36103122300,36047056100,160,2021-08-16
36103145701,36047056100,200,2021-08-16
36103158116,36047056100,126,2021-08-16
36103158608,36047056100,139,2021-08-16
36103169704,36047056100,172,2021-08-16
34003044202,36047056100,146,2021-08-23
36047007700,36047056100,147,2021-08-23
36047019300,36047056100,302,2021-08-23
36047019700,36047056100,178,2021-08-23
36047032700,36047056100,236,2021-08-23
36047042700,36047056100,124,2021-08-23
36047044600,36047056100,144,2021-08-23
36047048400,36047056100,153,2021-08-23
36047049700,36047056100,124,2021-08-23
36047049900,36047056100,155,2021-08-23
36047051300,36047056100,119,2021-08-23
36047051500,36047056100,166,2021-08-23
36047051700,36047056100,124,2021-08-23
36047051900,36047056100,167,2021-08-23
36047055300,36047056100,115,2021-08-23
36047055500,36047056100,142,2021-08-23
36047055700,36047056100,275,2021-08-23
36047056100,36047056100,686,2021-08-23
36047056300,36047056100,235,2021-08-23
36047056500,36047056100,300,2021-08-23
36047056900,36047056100,542,2021-08-23
36047057300,36047056100,283,2021-08-23
36047057500,36047056100,279,2021-08-23
36047057900,36047056100,238,2021-08-23
36047086800,36047056100,115,2021-08-23
36047099800,36047056100,204,2021-08-23
36059519702,36047056100,447,2021-08-23
36061007500,36047056100,173,2021-08-23
36061007900,36047056100,111,2021-08-23
36061009900,36047056100,249,2021-08-23
36061011800,36047056100,141,2021-08-23
36061012700,36047056100,329,2021-08-23
36061013100,36047056100,272,2021-08-23
36061016800,36047056100,167,2021-08-23
36081017100,36047056100,142,2021-08-23
36081019900,36047056100,156,2021-08-23
36081048500,36047056100,146,2021-08-23
36081091800,36047056100,155,2021-08-23
36085014608,36047056100,229,2021-08-23
36103145701,36047056100,304,2021-08-23
36103145702,36047056100,290,2021-08-23
36103158604,36047056100,201,2021-08-23
36103169704,36047056100,311,2021-08-23
36119000803,36047056100,167,2021-08-23
36119014701,36047056100,141,2021-08-23
34003001000,36047056100,102,2021-08-30
34039034000,36047056100,110,2021-08-30
36005041100,36047056100,149,2021-08-30
36047001100,36047056100,131,2021-08-30
36047001300,36047056100,158,2021-08-30
36047003700,36047056100,138,2021-08-30
36047020300,36047056100,128,2021-08-30
36047022200,36047056100,132,2021-08-30
36047035200,36047056100,226,2021-08-30
36047049700,36047056100,250,2021-08-30
36047050500,36047056100,124,2021-08-30
36047051500,36047056100,158,2021-08-30
36047052300,36047056100,123,2021-08-30
36047054500,36047056100,263,2021-08-30
36047055100,36047056100,141,2021-08-30
36047055300,36047056100,166,2021-08-30
36047055700,36047056100,144,2021-08-30
36047056100,36047056100,2311,2021-08-30
36047056500,36047056100,450,2021-08-30
36047056900,36047056100,622,2021-08-30
36047057300,36047056100,179,2021-08-30
36047057500,36047056100,246,2021-08-30
36047069601,36047056100,123,2021-08-30
36059413200,36047056100,130,2021-08-30
36061005000,36047056100,136,2021-08-30
36061005600,36047056100,145,2021-08-30
36061007200,36047056100,126,2021-08-30
36061008300,36047056100,155,2021-08-30
36061011300,36047056100,147,2021-08-30
36061015601,36047056100,125,2021-08-30
36061016800,36047056100,163,2021-08-30
36081059500,36047056100,183,2021-08-30
36081071600,36047056100,298,2021-08-30
36103145702,36047056100,182,2021-08-30
36119010903,36047056100,121,2021-08-30
36005042300,36047056100,253,2021-09-06
36047000200,36047056100,130,2021-09-06
36047004300,36047056100,148,2021-09-06
36047051500,36047056100,345,2021-09-06
36047051900,36047056100,217,2021-09-06
36047052300,36047056100,113,2021-09-06
36047052700,36047056100,123,2021-09-06
36047054700,36047056100,167,2021-09-06
36047055300,36047056100,283,2021-09-06
36047055700,36047056100,312,2021-09-06
36047056100,36047056100,830,2021-09-06
36047056500,36047056100,265,2021-09-06
36047056900,36047056100,638,2021-09-06
36047057100,36047056100,142,2021-09-06
36047057300,36047056100,351,2021-09-06
36047057500,36047056100,452,2021-09-06
36047057900,36047056100,396,2021-09-06
36047080600,36047056100,170,2021-09-06
36061002100,36047056100,144,2021-09-06
36061007800,36047056100,261,2021-09-06
36061007900,36047056100,164,2021-09-06
36061011800,36047056100,113,2021-09-06
36061013100,36047056100,127,2021-09-06
36061013400,36047056100,144,2021-09-06
36081003700,36047056100,124,2021-09-06
36081059500,36047056100,305,2021-09-06
36081060100,36047056100,177,2021-09-06
36081079702,36047056100,164,2021-09-06
36081117500,36047056100,150,2021-09-06
36103122300,36047056100,176,2021-09-06
36103123201,36047056100,287,2021-09-06
36103135205,36047056100,270,2021-09-06
36103145701,36047056100,278,2021-09-06
36103145807,36047056100,284,2021-09-06
36103158107,36047056100,170,2021-09-06
36103169800,36047056100,131,2021-09-06
34003016000,36047056100,92,2021-09-13
34025811304,36047056100,138,2021-09-13
36047006900,36047056100,137,2021-09-13
36047013500,36047056100,155,2021-09-13
36047051500,36047056100,158,2021-09-13
36047055300,36047056100,543,2021-09-13
36047055700,36047056100,136,2021-09-13
36047056100,36047056100,1981,2021-09-13
36047056300,36047056100,110,2021-09-13
36047056500,36047056100,1016,2021-09-13
36047056900,36047056100,622,2021-09-13
36047057100,36047056100,151,2021-09-13
36047057300,36047056100,220,2021-09-13
36047057500,36047056100,359,2021-09-13
36047057900,36047056100,122,2021-09-13
36047100400,36047056100,203,2021-09-13
36059404500,36047056100,113,2021-09-13
36059518203,36047056100,331,2021-09-13
36059519702,36047056100,144,2021-09-13
36061006500,36047056100,134,2021-09-13
36061006700,36047056100,179,2021-09-13
36061007900,36047056100,165,2021-09-13
36061009100,36047056100,113,2021-09-13
36061009900,36047056100,340,2021-09-13
36061012500,36047056100,123,2021-09-13
36061013100,36047056100,168,2021-09-13
36061015100,36047056100,192,2021-09-13
36061018100,36047056100,254,2021-09-13
36061022301,36047056100,114,2021-09-13
36081019900,36047056100,175,2021-09-13
36081021200,36047056100,233,2021-09-13
36081021900,36047056100,160,2021-09-13
36081156700,36047056100,197,2021-09-13
36103135205,36047056100,134,2021-09-13
34003019202,36047056100,219,2021-09-20
34003041302,36047056100,130,2021-09-20
34013980200,36047056100,239,2021-09-20
34039034000,36047056100,103,2021-09-20
36005030701,36047056100,238,2021-09-20
36047006900,36047056100,771,2021-09-20
36047044900,36047056100,273,2021-09-20
36047050100,36047056100,120,2021-09-20
36047051300,36047056100,120,2021-09-20
36047051900,36047056100,349,2021-09-20
36047054900,36047056100,134,2021-09-20
