origin,destination,trips,date
36081145101,36081138501,1146,2021-07-26
36081145102,36081138501,377,2021-07-26
36081145900,36081138501,509,2021-07-26
36081146300,36081138501,1161,2021-07-26
36081146700,36081138501,937,2021-07-26
36081147100,36081138501,2031,2021-07-26
36081147900,36081138501,832,2021-07-26
36081148300,36081138501,219,2021-07-26
36081150701,36081138501,436,2021-07-26
36081150702,36081138501,422,2021-07-26
36081152901,36081138501,1780,2021-07-26
36081152902,36081138501,243,2021-07-26
36081155102,36081138501,161,2021-07-26
36081156700,36081138501,351,2021-07-26
36085009700,36081138501,207,2021-07-26
36087011401,36081138501,138,2021-07-26
36103110901,36081138501,141,2021-07-26
36103111001,36081138501,675,2021-07-26
36103111900,36081138501,179,2021-07-26
36103122300,36081138501,200,2021-07-26
36103145903,36081138501,133,2021-07-26
36103158402,36081138501,246,2021-07-26
36103158605,36081138501,197,2021-07-26
36103169704,36081138501,425,2021-07-26
36103169800,36081138501,110,2021-07-26
36103169901,36081138501,120,2021-07-26
36103169902,36081138501,332,2021-07-26
36103190502,36081138501,123,2021-07-26
36119002105,36081138501,248,2021-07-26
36119005902,36081138501,227,2021-07-26
36119010400,36081138501,205,2021-07-26
34003006201,36081138501,221,2021-08-02
34003012001,36081138501,349,2021-08-02
34003019204,36081138501,201,2021-08-02
34003019303,36081138501,102,2021-08-02
34003023100,36081138501,130,2021-08-02
34003023401,36081138501,118,2021-08-02
34003036100,36081138501,151,2021-08-02
34003041100,36081138501,132,2021-08-02
34003045200,36081138501,224,2021-08-02
34029717300,36081138501,107,2021-08-02
34039030500,36081138501,203,2021-08-02
34039039800,36081138501,356,2021-08-02
36005012701,36081138501,140,2021-08-02
36005024700,36081138501,139,2021-08-02
36005046201,36081138501,212,2021-08-02
36005050400,36081138501,183,2021-08-02
36047000700,36081138501,163,2021-08-02
36047015700,36081138501,395,2021-08-02
36047027600,36081138501,127,2021-08-02
36047035200,36081138501,412,2021-08-02
36047036501,36081138501,168,2021-08-02
36047042500,36081138501,262,2021-08-02
36047045300,36081138501,158,2021-08-02
36047055100,36081138501,131,2021-08-02
36047076400,36081138501,166,2021-08-02
36059300500,36081138501,142,2021-08-02
36059300800,36081138501,258,2021-08-02
36059301600,36081138501,137,2021-08-02
36059301800,36081138501,389,2021-08-02
36059301900,36081138501,248,2021-08-02
36059302000,36081138501,114,2021-08-02
36059302101,36081138501,254,2021-08-02
36059302200,36081138501,207,2021-08-02
36059302501,36081138501,203,2021-08-02
36059302800,36081138501,435,2021-08-02
36059303202,36081138501,122,2021-08-02
36059303600,36081138501,145,2021-08-02
36059303800,36081138501,159,2021-08-02
36059404800,36081138501,303,2021-08-02
36059406801,36081138501,196,2021-08-02
36059407301,36081138501,3236,2021-08-02
36059407801,36081138501,139,2021-08-02
36059408300,36081138501,152,2021-08-02
36059412000,36081138501,182,2021-08-02
36059412301,36081138501,131,2021-08-02
36059412400,36081138501,143,2021-08-02
36059517400,36081138501,137,2021-08-02
36059517701,36081138501,242,2021-08-02
36059518400,36081138501,125,2021-08-02
36059518501,36081138501,135,2021-08-02
36059518900,36081138501,571,2021-08-02
36059520100,36081138501,276,2021-08-02
36059521801,36081138501,149,2021-08-02
36061002900,36081138501,334,2021-08-02
36061004100,36081138501,115,2021-08-02
36061004700,36081138501,120,2021-08-02
36061004800,36081138501,441,2021-08-02
36061005000,36081138501,127,2021-08-02
36061005200,36081138501,273,2021-08-02
36061005600,36081138501,210,2021-08-02
36061006800,36081138501,164,2021-08-02
36061007900,36081138501,135,2021-08-02
36061008400,36081138501,176,2021-08-02
36061009200,36081138501,148,2021-08-02
36061009900,36081138501,423,2021-08-02
36061010000,36081138501,235,2021-08-02
36061010100,36081138501,439,2021-08-02
36061010200,36081138501,208,2021-08-02
36061010900,36081138501,171,2021-08-02
36061011100,36081138501,153,2021-08-02
36061011300,36081138501,200,2021-08-02
36061011401,36081138501,137,2021-08-02
36061011900,36081138501,485,2021-08-02
36061012400,36081138501,171,2021-08-02
36061012500,36081138501,371,2021-08-02
36061013100,36081138501,213,2021-08-02
36061016500,36081138501,139,2021-08-02
36061016600,36081138501,139,2021-08-02
36061020300,36081138501,237,2021-08-02
36081000100,36081138501,146,2021-08-02
36081003700,36081138501,156,2021-08-02
36081005500,36081138501,186,2021-08-02
36081006100,36081138501,145,2021-08-02
36081007100,36081138501,114,2021-08-02
36081010300,36081138501,129,2021-08-02
36081011400,36081138501,149,2021-08-02
36081012000,36081138501,120,2021-08-02
36081016100,36081138501,251,2021-08-02
36081017100,36081138501,124,2021-08-02
36081024900,36081138501,179,2021-08-02
36081025100,36081138501,173,2021-08-02
36081026500,36081138501,142,2021-08-02
36081028100,36081138501,182,2021-08-02
36081028300,36081138501,430,2021-08-02
36081028400,36081138501,185,2021-08-02
36081028500,36081138501,130,2021-08-02
36081029100,36081138501,129,2021-08-02
36081029400,36081138501,137,2021-08-02
36081030600,36081138501,774,2021-08-02
36081033401,36081138501,180,2021-08-02
36081033402,36081138501,183,2021-08-02
36081035700,36081138501,184,2021-08-02
36081038302,36081138501,713,2021-08-02
36081043702,36081138501,134,2021-08-02
36081045400,36081138501,401,2021-08-02
36081047200,36081138501,468,2021-08-02
36081048900,36081138501,490,2021-08-02
36081053500,36081138501,182,2021-08-02
36081056000,36081138501,222,2021-08-02
36081063700,36081138501,812,2021-08-02
36081064102,36081138501,184,2021-08-02
36081071304,36081138501,231,2021-08-02
36081071306,36081138501,147,2021-08-02
36081071600,36081138501,464,2021-08-02
36081071701,36081138501,222,2021-08-02
36081075702,36081138501,166,2021-08-02
36081077904,36081138501,144,2021-08-02
36081079200,36081138501,492,2021-08-02
36081079702,36081138501,182,2021-08-02
36081079900,36081138501,114,2021-08-02
36081085300,36081138501,697,2021-08-02
36081085700,36081138501,144,2021-08-02
36081086300,36081138501,156,2021-08-02
36081086400,36081138501,239,2021-08-02
36081086500,36081138501,174,2021-08-02
36081086900,36081138501,294,2021-08-02
36081087100,36081138501,1133,2021-08-02
36081090700,36081138501,592,2021-08-02
36081091900,36081138501,337,2021-08-02
36081094500,36081138501,1666,2021-08-02
36081098100,36081138501,408,2021-08-02
36081098700,36081138501,352,2021-08-02
36081099100,36081138501,202,2021-08-02
36081099701,36081138501,210,2021-08-02
36081099704,36081138501,2582,2021-08-02
36081099705,36081138501,376,2021-08-02
36081101700,36081138501,134,2021-08-02
36081102900,36081138501,310,2021-08-02
36081104700,36081138501,157,2021-08-02
36081109700,36081138501,248,2021-08-02
36081109900,36081138501,190,2021-08-02
36081112300,36081138501,1753,2021-08-02
36081112900,36081138501,312,2021-08-02
36081113300,36081138501,136,2021-08-02
36081113900,36081138501,154,2021-08-02
36081115500,36081138501,128,2021-08-02
36081115900,36081138501,164,2021-08-02
36081116300,36081138501,249,2021-08-02
36081116700,36081138501,281,2021-08-02
36081117100,36081138501,1395,2021-08-02
36081118100,36081138501,272,2021-08-02
36081118500,36081138501,430,2021-08-02
36081119100,36081138501,217,2021-08-02
36081120500,36081138501,208,2021-08-02
36081122300,36081138501,179,2021-08-02
36081122701,36081138501,547,2021-08-02
36081124100,36081138501,250,2021-08-02
36081126700,36081138501,135,2021-08-02
36081127700,36081138501,117,2021-08-02
36081128300,36081138501,203,2021-08-02
36081129102,36081138501,153,2021-08-02
36081129103,36081138501,647,2021-08-02
36081130100,36081138501,173,2021-08-02
36081134100,36081138501,275,2021-08-02
36081134700,36081138501,931,2021-08-02
36081136700,36081138501,2570,2021-08-02
36081137700,36081138501,4139,2021-08-02
36081138501,36081138501,4894,2021-08-02
36081138502,36081138501,1718,2021-08-02
36081139900,36081138501,707,2021-08-02
36081140902,36081138501,293,2021-08-02
36081141700,36081138501,141,2021-08-02
36081142900,36081138501,519,2021-08-02
36081143500,36081138501,397,2021-08-02
36081144100,36081138501,498,2021-08-02
36081144700,36081138501,877,2021-08-02
36081145101,36081138501,897,2021-08-02
36081145900,36081138501,264,2021-08-02
36081146300,36081138501,1343,2021-08-02
36081146700,36081138501,586,2021-08-02
36081147100,36081138501,2372,2021-08-02
36081147900,36081138501,583,2021-08-02
36081150701,36081138501,492,2021-08-02
36081150702,36081138501,907,2021-08-02
36081152901,36081138501,2300,2021-08-02
36081152902,36081138501,303,2021-08-02
36081155102,36081138501,312,2021-08-02
36085005000,36081138501,371,2021-08-02
36087011700,36081138501,116,2021-08-02
36103110200,36081138501,285,2021-08-02
36103110901,36081138501,242,2021-08-02
36103111001,36081138501,486,2021-08-02
36103111900,36081138501,184,2021-08-02
36103122403,36081138501,160,2021-08-02
36103122801,36081138501,352,2021-08-02
36103124500,36081138501,142,2021-08-02
36103134703,36081138501,159,2021-08-02
36103158323,36081138501,129,2021-08-02
36103158712,36081138501,133,2021-08-02
36103169704,36081138501,134,2021-08-02
36103169902,36081138501,197,2021-08-02
36103190800,36081138501,166,2021-08-02
36103201004,36081138501,129,2021-08-02
36119000702,36081138501,158,2021-08-02
36119002000,36081138501,465,2021-08-02
36119010400,36081138501,209,2021-08-02
34003006201,36081138501,127,2021-08-09
34003012001,36081138501,209,2021-08-09
34003019104,36081138501,113,2021-08-09
34003019303,36081138501,220,2021-08-09
34003029200,36081138501,156,2021-08-09
34003041302,36081138501,122,2021-08-09
34003045200,36081138501,107,2021-08-09
34013980200,36081138501,146,2021-08-09
34017012600,36081138501,163,2021-08-09
34017014600,36081138501,106,2021-08-09
34017017900,36081138501,124,2021-08-09
34029717300,36081138501,204,2021-08-09
34039030500,36081138501,336,2021-08-09
34039039800,36081138501,223,2021-08-09
36005008700,36081138501,124,2021-08-09
36005008900,36081138501,286,2021-08-09
36005015900,36081138501,143,2021-08-09
36005021800,36081138501,152,2021-08-09
36005042100,36081138501,240,2021-08-09
36047002100,36081138501,413,2021-08-09
36047009200,36081138501,231,2021-08-09
36047014500,36081138501,112,2021-08-09
36047017400,36081138501,232,2021-08-09
36047018000,36081138501,141,2021-08-09
36047019400,36081138501,145,2021-08-09
36047025000,36081138501,143,2021-08-09
36047056900,36081138501,356,2021-08-09
36047059300,36081138501,175,2021-08-09
36047065800,36081138501,127,2021-08-09
36059300800,36081138501,122,2021-08-09
36059301000,36081138501,298,2021-08-09
36059301800,36081138501,305,2021-08-09
36059301900,36081138501,258,2021-08-09
36059302000,36081138501,125,2021-08-09
36059302101,36081138501,286,2021-08-09
36059302400,36081138501,132,2021-08-09
36059302501,36081138501,276,2021-08-09
36059302700,36081138501,187,2021-08-09
36059302800,36081138501,147,2021-08-09
36059302900,36081138501,177,2021-08-09
36059303201,36081138501,123,2021-08-09
36059303800,36081138501,115,2021-08-09
36059303900,36081138501,135,2021-08-09
36059304202,36081138501,379,2021-08-09
36059404800,36081138501,297,2021-08-09
36059407301,36081138501,1960,2021-08-09
36059407801,36081138501,129,2021-08-09
36059409900,36081138501,219,2021-08-09
36059412600,36081138501,205,2021-08-09
36059414400,36081138501,137,2021-08-09
36059415102,36081138501,136,2021-08-09
36059415402,36081138501,137,2021-08-09
36059416201,36081138501,141,2021-08-09
36059416600,36081138501,217,2021-08-09
36059416900,36081138501,499,2021-08-09
36059517600,36081138501,112,2021-08-09
36059517701,36081138501,227,2021-08-09
36059518000,36081138501,147,2021-08-09
36059518502,36081138501,534,2021-08-09
36059518600,36081138501,321,2021-08-09
36059518900,36081138501,257,2021-08-09
36059520001,36081138501,300,2021-08-09
36059520501,36081138501,121,2021-08-09
36061003700,36081138501,120,2021-08-09
36061004900,36081138501,122,2021-08-09
36061006300,36081138501,155,2021-08-09
36061008300,36081138501,233,2021-08-09
36061009900,36081138501,140,2021-08-09
36061010300,36081138501,154,2021-08-09
36061010900,36081138501,520,2021-08-09
36061011100,36081138501,213,2021-08-09
36061011300,36081138501,489,2021-08-09
36061011401,36081138501,175,2021-08-09
36061012500,36081138501,138,2021-08-09
36061012900,36081138501,254,2021-08-09
36061013100,36081138501,182,2021-08-09
36061014300,36081138501,255,2021-08-09
36061014500,36081138501,121,2021-08-09
36061015400,36081138501,151,2021-08-09
36081003700,36081138501,126,2021-08-09
36081005500,36081138501,153,2021-08-09
36081006900,36081138501,129,2021-08-09
36081008300,36081138501,515,2021-08-09
36081015500,36081138501,112,2021-08-09
36081016100,36081138501,320,2021-08-09
36081017100,36081138501,407,2021-08-09
36081025100,36081138501,241,2021-08-09
36081026500,36081138501,132,2021-08-09
36081027500,36081138501,262,2021-08-09
36081027900,36081138501,157,2021-08-09
36081028100,36081138501,195,2021-08-09
36081028300,36081138501,304,2021-08-09
36081028400,36081138501,145,2021-08-09
36081028500,36081138501,245,2021-08-09
36081032000,36081138501,262,2021-08-09
36081032900,36081138501,364,2021-08-09
36081033100,36081138501,193,2021-08-09
36081035700,36081138501,160,2021-08-09
36081037300,36081138501,167,2021-08-09
36081043702,36081138501,130,2021-08-09
36081045900,36081138501,414,2021-08-09
36081046000,36081138501,144,2021-08-09
36081064102,36081138501,181,2021-08-09
36081069500,36081138501,133,2021-08-09
36081071600,36081138501,390,2021-08-09
36081075702,36081138501,246,2021-08-09
36081077300,36081138501,149,2021-08-09
36081079200,36081138501,550,2021-08-09
36081079701,36081138501,112,2021-08-09
36081079702,36081138501,182,2021-08-09
36081079900,36081138501,402,2021-08-09
36081080900,36081138501,135,2021-08-09
36081083700,36081138501,112,2021-08-09
36081084900,36081138501,401,2021-08-09
36081085300,36081138501,146,2021-08-09
36081085900,36081138501,112,2021-08-09
36081086300,36081138501,298,2021-08-09
36081086500,36081138501,114,2021-08-09
36081086900,36081138501,802,2021-08-09
36081087100,36081138501,1751,2021-08-09
36081088901,36081138501,249,2021-08-09
36081090700,36081138501,275,2021-08-09
36081094500,36081138501,1010,2021-08-09
36081097300,36081138501,167,2021-08-09
36081098700,36081138501,265,2021-08-09
36081099703,36081138501,246,2021-08-09
36081099704,36081138501,2385,2021-08-09
36081101700,36081138501,112,2021-08-09
36081102900,36081138501,509,2021-08-09
36081103202,36081138501,323,2021-08-09
36081104700,36081138501,178,2021-08-09
36081108500,36081138501,276,2021-08-09
36081109300,36081138501,112,2021-08-09
36081109700,36081138501,663,2021-08-09
36081109900,36081138501,643,2021-08-09
36081112300,36081138501,625,2021-08-09
36081112900,36081138501,119,2021-08-09
36081115100,36081138501,239,2021-08-09
36081115500,36081138501,143,2021-08-09
36081115700,36081138501,136,2021-08-09
36081117100,36081138501,1893,2021-08-09
36081117500,36081138501,521,2021-08-09
36081118100,36081138501,424,2021-08-09
36081118700,36081138501,176,2021-08-09
36081120500,36081138501,354,2021-08-09
36081121100,36081138501,219,2021-08-09
36081121500,36081138501,187,2021-08-09
36081122300,36081138501,300,2021-08-09
36081122701,36081138501,353,2021-08-09
36081124100,36081138501,116,2021-08-09
36081126500,36081138501,156,2021-08-09
36081128300,36081138501,402,2021-08-09
36081129102,36081138501,130,2021-08-09
36081129103,36081138501,441,2021-08-09
36081129104,36081138501,391,2021-08-09
36081130100,36081138501,347,2021-08-09
36081133300,36081138501,155,2021-08-09
36081133900,36081138501,237,2021-08-09
36081134100,36081138501,161,2021-08-09
36081134700,36081138501,1495,2021-08-09
36081136700,36081138501,866,2021-08-09
36081137700,36081138501,4539,2021-08-09
36081138501,36081138501,4103,2021-08-09
36081138502,36081138501,1501,2021-08-09
36081139900,36081138501,374,2021-08-09
36081140901,36081138501,338,2021-08-09
36081140902,36081138501,137,2021-08-09
36081141700,36081138501,143,2021-08-09
36081142900,36081138501,331,2021-08-09
36081143500,36081138501,437,2021-08-09
36081144100,36081138501,583,2021-08-09
36081144700,36081138501,1740,2021-08-09
36081145101,36081138501,887,2021-08-09
36081145102,36081138501,130,2021-08-09
36081145900,36081138501,442,2021-08-09
36081146300,36081138501,1126,2021-08-09
36081146700,36081138501,1081,2021-08-09
36081147100,36081138501,2863,2021-08-09
36081147900,36081138501,736,2021-08-09
36081150701,36081138501,379,2021-08-09
36081150702,36081138501,1182,2021-08-09
36081152901,36081138501,2302,2021-08-09
