origin,destination,trips,date
36047112800,36047121000,500,2021-05-31
36047113000,36047121000,188,2021-05-31
36047113200,36047121000,148,2021-05-31
36047114400,36047121000,125,2021-05-31
36047115000,36047121000,140,2021-05-31
36047115600,36047121000,170,2021-05-31
36047115800,36047121000,116,2021-05-31
36047116000,36047121000,237,2021-05-31
36047116200,36047121000,124,2021-05-31
36047116800,36047121000,168,2021-05-31
36047117000,36047121000,171,2021-05-31
36047117201,36047121000,176,2021-05-31
36047117400,36047121000,185,2021-05-31
36047117800,36047121000,103,2021-05-31
36047118800,36047121000,116,2021-05-31
36047119400,36047121000,816,2021-05-31
36047119600,36047121000,2008,2021-05-31
36047119800,36047121000,267,2021-05-31
36047120000,36047121000,568,2021-05-31
36047120800,36047121000,788,2021-05-31
36047121000,36047121000,1296,2021-05-31
36047122000,36047121000,965,2021-05-31
36059301900,36047121000,116,2021-05-31
36059406701,36047121000,103,2021-05-31
36059410400,36047121000,119,2021-05-31
36059411000,36047121000,103,2021-05-31
36059411301,36047121000,156,2021-05-31
36059518300,36047121000,130,2021-05-31
36059521802,36047121000,347,2021-05-31
36061001501,36047121000,129,2021-05-31
36061002900,36047121000,103,2021-05-31
36061003400,36047121000,114,2021-05-31
36061005000,36047121000,239,2021-05-31
36061005200,36047121000,116,2021-05-31
36061006100,36047121000,142,2021-05-31
36061007100,36047121000,103,2021-05-31
36061009200,36047121000,128,2021-05-31
36061010100,36047121000,146,2021-05-31
36061010200,36047121000,105,2021-05-31
36061012800,36047121000,169,2021-05-31
36061013100,36047121000,148,2021-05-31
36061013200,36047121000,122,2021-05-31
36061013500,36047121000,163,2021-05-31
36061014801,36047121000,168,2021-05-31
36061019600,36047121000,130,2021-05-31
36061019900,36047121000,183,2021-05-31
36061024000,36047121000,163,2021-05-31
36081006202,36047121000,103,2021-05-31
36081008600,36047121000,130,2021-05-31
36081021400,36047121000,403,2021-05-31
36081026700,36047121000,225,2021-05-31
36081052100,36047121000,134,2021-05-31
36081053900,36047121000,187,2021-05-31
36081054200,36047121000,129,2021-05-31
36081055700,36047121000,153,2021-05-31
36081057700,36047121000,132,2021-05-31
36081062900,36047121000,103,2021-05-31
36081063700,36047121000,103,2021-05-31
36081071100,36047121000,117,2021-05-31
36081071600,36047121000,254,2021-05-31
36081088400,36047121000,139,2021-05-31
36081089200,36047121000,112,2021-05-31
36081093800,36047121000,177,2021-05-31
36103122300,36047121000,149,2021-05-31
36103123201,36047121000,119,2021-05-31
34019010400,36047121000,150,2021-06-07
36005006700,36047121000,136,2021-06-07
36005014500,36047121000,132,2021-06-07
36005024700,36047121000,138,2021-06-07
36005032400,36047121000,292,2021-06-07
36005038100,36047121000,123,2021-06-07
36005039700,36047121000,137,2021-06-07
36005051600,36047121000,160,2021-06-07
36047000700,36047121000,111,2021-06-07
36047000900,36047121000,348,2021-06-07
36047001100,36047121000,380,2021-06-07
36047003500,36047121000,128,2021-06-07
36047003700,36047121000,140,2021-06-07
36047006900,36047121000,108,2021-06-07
36047013900,36047121000,131,2021-06-07
36047017700,36047121000,163,2021-06-07
36047018100,36047121000,176,2021-06-07
36047019500,36047121000,108,2021-06-07
36047022700,36047121000,177,2021-06-07
36047024700,36047121000,145,2021-06-07
36047024900,36047121000,108,2021-06-07
36047028501,36047121000,283,2021-06-07
36047028502,36047121000,202,2021-06-07
36047029700,36047121000,256,2021-06-07
36047033300,36047121000,126,2021-06-07
36047034300,36047121000,361,2021-06-07
36047034500,36047121000,143,2021-06-07
36047035200,36047121000,115,2021-06-07
36047036300,36047121000,177,2021-06-07
36047037900,36047121000,129,2021-06-07
36047038500,36047121000,144,2021-06-07
36047038900,36047121000,133,2021-06-07
36047044700,36047121000,145,2021-06-07
36047045300,36047121000,132,2021-06-07
36047048500,36047121000,160,2021-06-07
36047049100,36047121000,251,2021-06-07
36047050700,36047121000,202,2021-06-07
36047052900,36047121000,216,2021-06-07
36047067200,36047121000,406,2021-06-07
36047088400,36047121000,186,2021-06-07
36047089200,36047121000,141,2021-06-07
36047089400,36047121000,159,2021-06-07
36047090600,36047121000,144,2021-06-07
36047090800,36047121000,162,2021-06-07
36047091000,36047121000,350,2021-06-07
36047092200,36047121000,128,2021-06-07
36047096800,36047121000,234,2021-06-07
36047101800,36047121000,115,2021-06-07
36047105804,36047121000,113,2021-06-07
36047107000,36047121000,1656,2021-06-07
36047107800,36047121000,135,2021-06-07
36047109800,36047121000,225,2021-06-07
36047110400,36047121000,524,2021-06-07
36047111600,36047121000,477,2021-06-07
36047111800,36047121000,514,2021-06-07
36047112400,36047121000,123,2021-06-07
36047114201,36047121000,141,2021-06-07
36047114400,36047121000,393,2021-06-07
36047115600,36047121000,585,2021-06-07
36047115800,36047121000,327,2021-06-07
36047116200,36047121000,145,2021-06-07
36047116400,36047121000,181,2021-06-07
36047116800,36047121000,144,2021-06-07
36047117400,36047121000,310,2021-06-07
36047117601,36047121000,178,2021-06-07
36047117602,36047121000,121,2021-06-07
36047118800,36047121000,422,2021-06-07
36047119000,36047121000,240,2021-06-07
36047119200,36047121000,139,2021-06-07
36047119400,36047121000,418,2021-06-07
36047119600,36047121000,2378,2021-06-07
36047119800,36047121000,203,2021-06-07
36047120000,36047121000,403,2021-06-07
36047120800,36047121000,1260,2021-06-07
36047121000,36047121000,1131,2021-06-07
36047122000,36047121000,1800,2021-06-07
36059301900,36047121000,117,2021-06-07
36059407301,36047121000,195,2021-06-07
36059413700,36047121000,151,2021-06-07
36061000700,36047121000,134,2021-06-07
36061004000,36047121000,138,2021-06-07
36061006100,36047121000,127,2021-06-07
36061007600,36047121000,117,2021-06-07
36061010100,36047121000,140,2021-06-07
36061014000,36047121000,133,2021-06-07
36061014601,36047121000,145,2021-06-07
36061015400,36047121000,194,2021-06-07
36061024000,36047121000,184,2021-06-07
36081000200,36047121000,121,2021-06-07
36081003400,36047121000,153,2021-06-07
36081006202,36047121000,381,2021-06-07
36081008800,36047121000,119,2021-06-07
36081014202,36047121000,252,2021-06-07
36081015500,36047121000,113,2021-06-07
36081021900,36047121000,187,2021-06-07
36081026000,36047121000,251,2021-06-07
36081049302,36047121000,127,2021-06-07
36081050600,36047121000,117,2021-06-07
36081062600,36047121000,279,2021-06-07
36081071600,36047121000,176,2021-06-07
36081090700,36047121000,209,2021-06-07
36081096400,36047121000,142,2021-06-07
34003013001,36047121000,100,2021-06-14
34013980200,36047121000,144,2021-06-14
34017017900,36047121000,117,2021-06-14
36005003300,36047121000,159,2021-06-14
36005006300,36047121000,134,2021-06-14
36005015900,36047121000,110,2021-06-14
36005021602,36047121000,141,2021-06-14
36047001100,36047121000,417,2021-06-14
36047001500,36047121000,226,2021-06-14
36047002901,36047121000,185,2021-06-14
36047003500,36047121000,155,2021-06-14
36047004500,36047121000,138,2021-06-14
36047005300,36047121000,161,2021-06-14
36047016900,36047121000,130,2021-06-14
36047019700,36047121000,155,2021-06-14
36047023100,36047121000,151,2021-06-14
36047026300,36047121000,196,2021-06-14
36047026700,36047121000,204,2021-06-14
36047028300,36047121000,204,2021-06-14
36047029700,36047121000,146,2021-06-14
36047030100,36047121000,156,2021-06-14
36047038100,36047121000,236,2021-06-14
36047038300,36047121000,171,2021-06-14
36047038900,36047121000,156,2021-06-14
36047039300,36047121000,179,2021-06-14
36047040100,36047121000,155,2021-06-14
36047043500,36047121000,154,2021-06-14
36047044700,36047121000,120,2021-06-14
36047045300,36047121000,110,2021-06-14
36047048500,36047121000,167,2021-06-14
36047049100,36047121000,289,2021-06-14
36047049300,36047121000,138,2021-06-14
36047050700,36047121000,115,2021-06-14
36047052900,36047121000,213,2021-06-14
36047067200,36047121000,294,2021-06-14
36047068000,36047121000,213,2021-06-14
36047069601,36047121000,119,2021-06-14
36047069800,36047121000,124,2021-06-14
36047072400,36047121000,122,2021-06-14
36047083800,36047121000,147,2021-06-14
36047086800,36047121000,133,2021-06-14
36047089200,36047121000,151,2021-06-14
36047089400,36047121000,467,2021-06-14
36047090000,36047121000,608,2021-06-14
36047090200,36047121000,124,2021-06-14
36047090600,36047121000,383,2021-06-14
36047092200,36047121000,174,2021-06-14
36047093600,36047121000,164,2021-06-14
36047096000,36047121000,130,2021-06-14
36047096800,36047121000,113,2021-06-14
36047105804,36047121000,143,2021-06-14
36047107000,36047121000,3781,2021-06-14
36047107800,36047121000,196,2021-06-14
36047109800,36047121000,479,2021-06-14
36047110400,36047121000,263,2021-06-14
36047111600,36047121000,480,2021-06-14
36047111800,36047121000,1273,2021-06-14
36047112000,36047121000,147,2021-06-14
36047112200,36047121000,155,2021-06-14
36047112400,36047121000,319,2021-06-14
36047113200,36047121000,140,2021-06-14
36047114400,36047121000,287,2021-06-14
36047115800,36047121000,184,2021-06-14
36047116200,36047121000,166,2021-06-14
36047116800,36047121000,440,2021-06-14
36047117602,36047121000,110,2021-06-14
36047117800,36047121000,152,2021-06-14
36047118800,36047121000,297,2021-06-14
36047119000,36047121000,556,2021-06-14
36047119400,36047121000,579,2021-06-14
36047119600,36047121000,2924,2021-06-14
36047120000,36047121000,154,2021-06-14
36047120800,36047121000,1037,2021-06-14
36047121000,36047121000,1604,2021-06-14
36047121400,36047121000,146,2021-06-14
36047122000,36047121000,1353,2021-06-14
36059406100,36047121000,132,2021-06-14
36059411000,36047121000,151,2021-06-14
36059411301,36047121000,242,2021-06-14
36061000900,36047121000,143,2021-06-14
36061003400,36047121000,129,2021-06-14
36061005800,36047121000,145,2021-06-14
36061009800,36047121000,126,2021-06-14
36061010000,36047121000,355,2021-06-14
36061011100,36047121000,156,2021-06-14
36061011500,36047121000,127,2021-06-14
36061013300,36047121000,129,2021-06-14
36061023600,36047121000,132,2021-06-14
36081003300,36047121000,464,2021-06-14
36081004002,36047121000,143,2021-06-14
36081004401,36047121000,160,2021-06-14
36081006202,36047121000,563,2021-06-14
36081012602,36047121000,110,2021-06-14
36081014202,36047121000,241,2021-06-14
36081027800,36047121000,324,2021-06-14
36081040500,36047121000,148,2021-06-14
36081047300,36047121000,120,2021-06-14
36081051000,36047121000,544,2021-06-14
36081053900,36047121000,166,2021-06-14
36081055900,36047121000,140,2021-06-14
36081056100,36047121000,139,2021-06-14
36081068000,36047121000,135,2021-06-14
36081068300,36047121000,268,2021-06-14
36081071600,36047121000,179,2021-06-14
36081086400,36047121000,142,2021-06-14
36081088400,36047121000,124,2021-06-14
36081089200,36047121000,237,2021-06-14
36081090700,36047121000,212,2021-06-14
36081094500,36047121000,299,2021-06-14
36081096400,36047121000,146,2021-06-14
36103170001,36047121000,143,2021-06-14
34029717300,36047121000,306,2021-06-21
36005006300,36047121000,388,2021-06-21
36005014500,36047121000,273,2021-06-21
36005032400,36047121000,455,2021-06-21
36005040702,36047121000,132,2021-06-21
36047001100,36047121000,120,2021-06-21
36047001800,36047121000,138,2021-06-21
36047002200,36047121000,271,2021-06-21
36047003500,36047121000,127,2021-06-21
36047003700,36047121000,324,2021-06-21
36047004500,36047121000,138,2021-06-21
36047005300,36047121000,172,2021-06-21
36047006800,36047121000,110,2021-06-21
36047006900,36047121000,110,2021-06-21
36047007700,36047121000,161,2021-06-21
36047011400,36047121000,141,2021-06-21
36047021900,36047121000,132,2021-06-21
36047022700,36047121000,275,2021-06-21
36047024500,36047121000,133,2021-06-21
36047024700,36047121000,264,2021-06-21
36047025700,36047121000,176,2021-06-21
36047027100,36047121000,273,2021-06-21
36047028300,36047121000,186,2021-06-21
36047030100,36047121000,163,2021-06-21
36047030900,36047121000,260,2021-06-21
36047031300,36047121000,148,2021-06-21
36047034300,36047121000,233,2021-06-21
36047035200,36047121000,142,2021-06-21
36047037100,36047121000,152,2021-06-21
36047038300,36047121000,188,2021-06-21
36047038500,36047121000,151,2021-06-21
36047044900,36047121000,181,2021-06-21
36047049100,36047121000,157,2021-06-21
36047049500,36047121000,110,2021-06-21
36047050804,36047121000,165,2021-06-21
36047051300,36047121000,122,2021-06-21
36047052500,36047121000,129,2021-06-21
36047054500,36047121000,173,2021-06-21
36047057900,36047121000,114,2021-06-21
36047066200,36047121000,133,2021-06-21
36047067200,36047121000,302,2021-06-21
36047069800,36047121000,138,2021-06-21
36047077400,36047121000,272,2021-06-21
36047080800,36047121000,548,2021-06-21
36047084600,36047121000,137,2021-06-21
36047088600,36047121000,214,2021-06-21
36047089200,36047121000,126,2021-06-21
36047089400,36047121000,134,2021-06-21
36047089600,36047121000,169,2021-06-21
36047090000,36047121000,269,2021-06-21
36047090600,36047121000,400,2021-06-21
36047090800,36047121000,367,2021-06-21
36047091000,36047121000,165,2021-06-21
36047099800,36047121000,209,2021-06-21
36047102600,36047121000,131,2021-06-21
36047102800,36047121000,159,2021-06-21
36047105804,36047121000,129,2021-06-21
36047107000,36047121000,2102,2021-06-21
36047109800,36047121000,327,2021-06-21
36047110400,36047121000,521,2021-06-21
36047111600,36047121000,302,2021-06-21
36047111800,36047121000,567,2021-06-21
36047112200,36047121000,346,2021-06-21
36047112400,36047121000,138,2021-06-21
36047112800,36047121000,281,2021-06-21
36047113000,36047121000,139,2021-06-21
36047114400,36047121000,147,2021-06-21
36047115000,36047121000,239,2021-06-21
36047115800,36047121000,150,2021-06-21
36047116000,36047121000,225,2021-06-21
36047116200,36047121000,256,2021-06-21
36047116400,36047121000,192,2021-06-21
36047117400,36047121000,460,2021-06-21
36047117602,36047121000,425,2021-06-21
36047117800,36047121000,132,2021-06-21
36047118400,36047121000,828,2021-06-21
36047119000,36047121000,243,2021-06-21
36047119200,36047121000,151,2021-06-21
36047119400,36047121000,748,2021-06-21
36047119600,36047121000,1820,2021-06-21
36047119800,36047121000,168,2021-06-21
36047120000,36047121000,717,2021-06-21
36047120800,36047121000,1024,2021-06-21
36047121000,36047121000,1397,2021-06-21
36047122000,36047121000,734,2021-06-21
36061001502,36047121000,339,2021-06-21
36061002202,36047121000,131,2021-06-21
36061006700,36047121000,233,2021-06-21
36061008000,36047121000,139,2021-06-21
36061011300,36047121000,116,2021-06-21
36061012100,36047121000,158,2021-06-21
36061014300,36047121000,159,2021-06-21
36061017000,36047121000,171,2021-06-21
36061019600,36047121000,145,2021-06-21
36081000100,36047121000,197,2021-06-21
36081003400,36047121000,126,2021-06-21
36081004002,36047121000,154,2021-06-21
36081026000,36047121000,256,2021-06-21
36081035100,36047121000,110,2021-06-21
36081035200,36047121000,121,2021-06-21
36081038302,36047121000,233,2021-06-21
36081051700,36047121000,168,2021-06-21
36081054700,36047121000,170,2021-06-21
36081055700,36047121000,120,2021-06-21
36081057700,36047121000,195,2021-06-21
36081058100,36047121000,118,2021-06-21
36081061301,36047121000,154,2021-06-21
36081063700,36047121000,322,2021-06-21
36081063800,36047121000,138,2021-06-21
36081068000,36047121000,203,2021-06-21
36081071600,36047121000,174,2021-06-21
36081071701,36047121000,117,2021-06-21
36081071702,36047121000,202,2021-06-21
36081088400,36047121000,136,2021-06-21
36081091800,36047121000,148,2021-06-21
36081100802,36047121000,197,2021-06-21
36081107201,36047121000,154,2021-06-21
36103122502,36047121000,154,2021-06-21
34013006700,36047121000,103,2021-06-28
34013023200,36047121000,115,2021-06-28
36005014500,36047121000,115,2021-06-28
36005033400,36047121000,139,2021-06-28
36005036300,36047121000,127,2021-06-28
36005038100,36047121000,129,2021-06-28
36005039100,36047121000,114,2021-06-28
36047000900,36047121000,247,2021-06-28
36047016100,36047121000,131,2021-06-28
36047022700,36047121000,131,2021-06-28
36047026300,36047121000,155,2021-06-28
36047027700,36047121000,138,2021-06-28
36047034800,36047121000,128,2021-06-28
36047035200,36047121000,765,2021-06-28
36047037700,36047121000,215,2021-06-28
36047038900,36047121000,184,2021-06-28
36047039300,36047121000,158,2021-06-28
36047043300,36047121000,259,2021-06-28
36047043700,36047121000,136,2021-06-28
36047044900,36047121000,271,2021-06-28
36047048500,36047121000,127,2021-06-28
36047048900,36047121000,168,2021-06-28
