origin,destination,trips,date
36081079900,36081134100,254,2021-02-08
36081080900,36081134100,123,2021-02-08
36081083700,36081134100,148,2021-02-08
36081084900,36081134100,397,2021-02-08
36081085300,36081134100,388,2021-02-08
36081085500,36081134100,139,2021-02-08
36081086900,36081134100,122,2021-02-08
36081087100,36081134100,435,2021-02-08
36081088901,36081134100,223,2021-02-08
36081090700,36081134100,138,2021-02-08
36081094201,36081134100,145,2021-02-08
36081094500,36081134100,117,2021-02-08
36081109700,36081134100,155,2021-02-08
36081109900,36081134100,229,2021-02-08
36081112300,36081134100,143,2021-02-08
36081115700,36081134100,143,2021-02-08
36081117100,36081134100,248,2021-02-08
36081118700,36081134100,221,2021-02-08
36081120500,36081134100,122,2021-02-08
36081121100,36081134100,142,2021-02-08
36081121500,36081134100,506,2021-02-08
36081122300,36081134100,3055,2021-02-08
36081122701,36081134100,466,2021-02-08
36081122702,36081134100,134,2021-02-08
36081124100,36081134100,165,2021-02-08
36081124700,36081134100,230,2021-02-08
36081125700,36081134100,224,2021-02-08
36081126500,36081134100,632,2021-02-08
36081126700,36081134100,289,2021-02-08
36081127700,36081134100,756,2021-02-08
36081129104,36081134100,107,2021-02-08
36081133300,36081134100,371,2021-02-08
36081133900,36081134100,271,2021-02-08
36081134100,36081134100,1003,2021-02-08
36081134700,36081134100,3663,2021-02-08
36081136700,36081134100,417,2021-02-08
36081140300,36081134100,107,2021-02-08
36081140902,36081134100,262,2021-02-08
36081146700,36081134100,273,2021-02-08
36081147100,36081134100,230,2021-02-08
36081148300,36081134100,309,2021-02-08
36081150702,36081134100,725,2021-02-08
36081152901,36081134100,144,2021-02-08
36085013400,36081134100,172,2021-02-08
36085027301,36081134100,129,2021-02-08
36087010101,36081134100,117,2021-02-08
36103123500,36081134100,107,2021-02-08
36103135205,36081134100,143,2021-02-08
36103145804,36081134100,165,2021-02-08
36103146106,36081134100,186,2021-02-08
36103147901,36081134100,193,2021-02-08
36103158511,36081134100,375,2021-02-08
36103159300,36081134100,122,2021-02-08
36119000300,36081134100,132,2021-02-08
36119006000,36081134100,170,2021-02-08
36119008602,36081134100,131,2021-02-08
34003023402,36081134100,196,2021-02-15
34039033500,36081134100,127,2021-02-15
36005006300,36081134100,133,2021-02-15
36005022101,36081134100,116,2021-02-15
36005024700,36081134100,183,2021-02-15
36047033100,36081134100,108,2021-02-15
36047037000,36081134100,123,2021-02-15
36047037700,36081134100,178,2021-02-15
36047048000,36081134100,114,2021-02-15
36047048500,36081134100,139,2021-02-15
36047048600,36081134100,116,2021-02-15
36047049600,36081134100,142,2021-02-15
36047053900,36081134100,179,2021-02-15
36047056900,36081134100,190,2021-02-15
36047058600,36081134100,153,2021-02-15
36059300700,36081134100,142,2021-02-15
36059301700,36081134100,314,2021-02-15
36059301800,36081134100,126,2021-02-15
36059301900,36081134100,150,2021-02-15
36059302700,36081134100,139,2021-02-15
36059302800,36081134100,145,2021-02-15
36059303101,36081134100,265,2021-02-15
36059303600,36081134100,129,2021-02-15
36059404800,36081134100,201,2021-02-15
36059405200,36081134100,135,2021-02-15
36059407301,36081134100,1126,2021-02-15
36059411200,36081134100,253,2021-02-15
36059411600,36081134100,152,2021-02-15
36059413002,36081134100,242,2021-02-15
36059415300,36081134100,190,2021-02-15
36059980100,36081134100,346,2021-02-15
36061001600,36081134100,487,2021-02-15
36061002201,36081134100,169,2021-02-15
36061004100,36081134100,117,2021-02-15
36061006600,36081134100,157,2021-02-15
36061010200,36081134100,126,2021-02-15
36061010400,36081134100,126,2021-02-15
36061010900,36081134100,294,2021-02-15
36061011201,36081134100,127,2021-02-15
36061011600,36081134100,205,2021-02-15
36061011800,36081134100,131,2021-02-15
36061013100,36081134100,255,2021-02-15
36061013700,36081134100,130,2021-02-15
36061015400,36081134100,270,2021-02-15
36061017100,36081134100,131,2021-02-15
36061025100,36081134100,126,2021-02-15
36081000700,36081134100,132,2021-02-15
36081006100,36081134100,144,2021-02-15
36081006900,36081134100,108,2021-02-15
36081010200,36081134100,108,2021-02-15
36081013800,36081134100,148,2021-02-15
36081014000,36081134100,157,2021-02-15
36081014400,36081134100,147,2021-02-15
36081018102,36081134100,232,2021-02-15
36081021200,36081134100,141,2021-02-15
36081021600,36081134100,170,2021-02-15
36081021900,36081134100,235,2021-02-15
36081026500,36081134100,126,2021-02-15
36081030904,36081134100,156,2021-02-15
36081032000,36081134100,280,2021-02-15
36081033900,36081134100,120,2021-02-15
36081038302,36081134100,551,2021-02-15
36081040500,36081134100,235,2021-02-15
36081040700,36081134100,414,2021-02-15
36081044601,36081134100,129,2021-02-15
36081045200,36081134100,292,2021-02-15
36081045500,36081134100,162,2021-02-15
36081045800,36081134100,124,2021-02-15
36081047300,36081134100,148,2021-02-15
36081050000,36081134100,163,2021-02-15
36081055400,36081134100,166,2021-02-15
36081063500,36081134100,134,2021-02-15
36081063700,36081134100,255,2021-02-15
36081064500,36081134100,163,2021-02-15
36081068300,36081134100,154,2021-02-15
36081069300,36081134100,173,2021-02-15
36081071100,36081134100,452,2021-02-15
36081071600,36081134100,256,2021-02-15
36081071701,36081134100,112,2021-02-15
36081071702,36081134100,170,2021-02-15
36081074300,36081134100,624,2021-02-15
36081077905,36081134100,147,2021-02-15
36081077906,36081134100,591,2021-02-15
36081080900,36081134100,162,2021-02-15
36081084000,36081134100,151,2021-02-15
36081084900,36081134100,119,2021-02-15
36081085300,36081134100,323,2021-02-15
36081085900,36081134100,310,2021-02-15
36081086100,36081134100,144,2021-02-15
36081086500,36081134100,108,2021-02-15
36081086900,36081134100,371,2021-02-15
36081087100,36081134100,632,2021-02-15
36081094500,36081134100,805,2021-02-15
36081098100,36081134100,131,2021-02-15
36081099704,36081134100,511,2021-02-15
36081115500,36081134100,418,2021-02-15
36081115700,36081134100,544,2021-02-15
36081117500,36081134100,164,2021-02-15
36081118500,36081134100,175,2021-02-15
36081119100,36081134100,160,2021-02-15
36081121500,36081134100,510,2021-02-15
36081122300,36081134100,1348,2021-02-15
36081122701,36081134100,138,2021-02-15
36081122702,36081134100,603,2021-02-15
36081124100,36081134100,368,2021-02-15
36081124700,36081134100,276,2021-02-15
36081125700,36081134100,134,2021-02-15
36081126500,36081134100,366,2021-02-15
36081127700,36081134100,825,2021-02-15
36081133900,36081134100,121,2021-02-15
36081134100,36081134100,1981,2021-02-15
36081134700,36081134100,1818,2021-02-15
36081136700,36081134100,223,2021-02-15
36081140902,36081134100,264,2021-02-15
36081141700,36081134100,127,2021-02-15
36081143500,36081134100,130,2021-02-15
36081145101,36081134100,244,2021-02-15
36081146700,36081134100,112,2021-02-15
36081147100,36081134100,121,2021-02-15
36081150702,36081134100,659,2021-02-15
36081152901,36081134100,269,2021-02-15
36087011700,36081134100,114,2021-02-15
36103158511,36081134100,253,2021-02-15
36103169704,36081134100,142,2021-02-15
36119008602,36081134100,273,2021-02-15
34037371600,36081134100,200,2021-02-22
34039033500,36081134100,137,2021-02-22
36005016200,36081134100,194,2021-02-22
36047003100,36081134100,300,2021-02-22
36047003300,36081134100,118,2021-02-22
36047003700,36081134100,128,2021-02-22
36047011900,36081134100,216,2021-02-22
36047017100,36081134100,312,2021-02-22
36047018300,36081134100,123,2021-02-22
36047032600,36081134100,135,2021-02-22
36047040300,36081134100,190,2021-02-22
36047043000,36081134100,216,2021-02-22
36047046201,36081134100,202,2021-02-22
36047049000,36081134100,131,2021-02-22
36047052500,36081134100,132,2021-02-22
36047053900,36081134100,172,2021-02-22
36047102800,36081134100,228,2021-02-22
36047114201,36081134100,162,2021-02-22
36059300100,36081134100,185,2021-02-22
36059300700,36081134100,143,2021-02-22
36059301800,36081134100,253,2021-02-22
36059301900,36081134100,124,2021-02-22
36059302800,36081134100,321,2021-02-22
36059303000,36081134100,370,2021-02-22
36059303101,36081134100,287,2021-02-22
36059303600,36081134100,154,2021-02-22
36059303800,36081134100,120,2021-02-22
36059404500,36081134100,143,2021-02-22
36059406501,36081134100,285,2021-02-22
36059406801,36081134100,125,2021-02-22
36059407301,36081134100,1064,2021-02-22
36059410400,36081134100,137,2021-02-22
36059410900,36081134100,150,2021-02-22
36059413002,36081134100,177,2021-02-22
36059517802,36081134100,212,2021-02-22
36059518100,36081134100,162,2021-02-22
36059518900,36081134100,136,2021-02-22
36061001600,36081134100,247,2021-02-22
36061002900,36081134100,177,2021-02-22
36061003300,36081134100,165,2021-02-22
36061004800,36081134100,131,2021-02-22
36061007200,36081134100,125,2021-02-22
36061007600,36081134100,118,2021-02-22
36061009400,36081134100,192,2021-02-22
36061009900,36081134100,188,2021-02-22
36061011402,36081134100,135,2021-02-22
36061012400,36081134100,156,2021-02-22
36061012500,36081134100,137,2021-02-22
36061014300,36081134100,175,2021-02-22
36061014802,36081134100,144,2021-02-22
36061015200,36081134100,236,2021-02-22
36061015400,36081134100,144,2021-02-22
36061018100,36081134100,179,2021-02-22
36061020800,36081134100,180,2021-02-22
36061022200,36081134100,124,2021-02-22
36061023502,36081134100,142,2021-02-22
36081001900,36081134100,332,2021-02-22
36081006100,36081134100,157,2021-02-22
36081011500,36081134100,128,2021-02-22
36081013600,36081134100,367,2021-02-22
36081014202,36081134100,160,2021-02-22
36081015900,36081134100,194,2021-02-22
36081018300,36081134100,130,2021-02-22
36081019900,36081134100,190,2021-02-22
36081021900,36081134100,259,2021-02-22
36081022002,36081134100,186,2021-02-22
36081026700,36081134100,133,2021-02-22
36081026901,36081134100,162,2021-02-22
36081028500,36081134100,137,2021-02-22
36081029700,36081134100,181,2021-02-22
36081030904,36081134100,170,2021-02-22
36081033100,36081134100,142,2021-02-22
36081034700,36081134100,146,2021-02-22
36081036100,36081134100,163,2021-02-22
36081037500,36081134100,132,2021-02-22
36081037900,36081134100,140,2021-02-22
36081038100,36081134100,188,2021-02-22
36081038301,36081134100,184,2021-02-22
36081038302,36081134100,161,2021-02-22
36081040100,36081134100,143,2021-02-22
36081040700,36081134100,473,2021-02-22
36081040900,36081134100,221,2021-02-22
36081041500,36081134100,241,2021-02-22
36081043702,36081134100,145,2021-02-22
36081045200,36081134100,153,2021-02-22
36081045500,36081134100,186,2021-02-22
36081047100,36081134100,215,2021-02-22
36081048500,36081134100,152,2021-02-22
36081054900,36081134100,152,2021-02-22
36081066300,36081134100,164,2021-02-22
36081069701,36081134100,172,2021-02-22
36081071304,36081134100,153,2021-02-22
36081071305,36081134100,132,2021-02-22
36081072100,36081134100,358,2021-02-22
36081074100,36081134100,177,2021-02-22
36081074300,36081134100,445,2021-02-22
36081074500,36081134100,166,2021-02-22
36081074700,36081134100,167,2021-02-22
36081075701,36081134100,301,2021-02-22
36081077904,36081134100,250,2021-02-22
36081077906,36081134100,450,2021-02-22
36081077907,36081134100,144,2021-02-22
36081077908,36081134100,160,2021-02-22
36081079900,36081134100,254,2021-02-22
36081080301,36081134100,202,2021-02-22
36081080900,36081134100,133,2021-02-22
36081084000,36081134100,236,2021-02-22
36081084500,36081134100,280,2021-02-22
36081084900,36081134100,574,2021-02-22
36081085300,36081134100,293,2021-02-22
36081086900,36081134100,241,2021-02-22
36081087100,36081134100,976,2021-02-22
36081090700,36081134100,198,2021-02-22
36081094500,36081134100,858,2021-02-22
36081099704,36081134100,452,2021-02-22
36081101700,36081134100,166,2021-02-22
36081112300,36081134100,177,2021-02-22
36081115500,36081134100,236,2021-02-22
36081117100,36081134100,726,2021-02-22
36081117500,36081134100,185,2021-02-22
36081118500,36081134100,152,2021-02-22
36081122300,36081134100,1322,2021-02-22
36081122701,36081134100,353,2021-02-22
36081122702,36081134100,776,2021-02-22
36081124100,36081134100,857,2021-02-22
36081125700,36081134100,784,2021-02-22
36081126500,36081134100,179,2021-02-22
36081126700,36081134100,295,2021-02-22
36081127700,36081134100,891,2021-02-22
36081128300,36081134100,166,2021-02-22
36081129102,36081134100,206,2021-02-22
36081129103,36081134100,282,2021-02-22
36081129104,36081134100,137,2021-02-22
36081133300,36081134100,430,2021-02-22
36081133900,36081134100,124,2021-02-22
36081134100,36081134100,2458,2021-02-22
36081134700,36081134100,2771,2021-02-22
36081136700,36081134100,445,2021-02-22
36081137700,36081134100,498,2021-02-22
36081138502,36081134100,153,2021-02-22
36081141700,36081134100,260,2021-02-22
36081144700,36081134100,129,2021-02-22
36081145101,36081134100,130,2021-02-22
36081145900,36081134100,426,2021-02-22
36081146700,36081134100,376,2021-02-22
36081147900,36081134100,190,2021-02-22
36081150702,36081134100,160,2021-02-22
36081152901,36081134100,294,2021-02-22
36081155102,36081134100,373,2021-02-22
36081161700,36081134100,147,2021-02-22
36085013400,36081134100,154,2021-02-22
36085020700,36081134100,446,2021-02-22
36103112102,36081134100,196,2021-02-22
36103112103,36081134100,194,2021-02-22
36103123201,36081134100,146,2021-02-22
36103135205,36081134100,292,2021-02-22
36103145804,36081134100,277,2021-02-22
36103158206,36081134100,251,2021-02-22
36103158511,36081134100,212,2021-02-22
36119008602,36081134100,163,2021-02-22
34003010200,36081134100,161,2021-03-01
34003032102,36081134100,327,2021-03-01
34037371600,36081134100,140,2021-03-01
34039033500,36081134100,119,2021-03-01
36005006100,36081134100,215,2021-03-01
36005018301,36081134100,189,2021-03-01
36005018302,36081134100,227,2021-03-01
36047003300,36081134100,145,2021-03-01
36047006900,36081134100,144,2021-03-01
36047019900,36081134100,178,2021-03-01
36047036200,36081134100,144,2021-03-01
36047037100,36081134100,231,2021-03-01
36047042200,36081134100,227,2021-03-01
36047044000,36081134100,230,2021-03-01
36047048500,36081134100,437,2021-03-01
36047048600,36081134100,204,2021-03-01
36047049000,36081134100,122,2021-03-01
36047082400,36081134100,210,2021-03-01
36047099000,36081134100,137,2021-03-01
36059300700,36081134100,264,2021-03-01
36059300800,36081134100,170,2021-03-01
36059300900,36081134100,425,2021-03-01
36059301700,36081134100,152,2021-03-01
36059301800,36081134100,610,2021-03-01
36059301900,36081134100,171,2021-03-01
36059302700,36081134100,137,2021-03-01
36059302800,36081134100,343,2021-03-01
36059303500,36081134100,179,2021-03-01
36059303600,36081134100,283,2021-03-01
36059304002,36081134100,143,2021-03-01
36059404800,36081134100,157,2021-03-01
36059406400,36081134100,278,2021-03-01
36059406501,36081134100,153,2021-03-01
36059406702,36081134100,183,2021-03-01
36059407301,36081134100,171,2021-03-01
36059407801,36081134100,147,2021-03-01
36059411000,36081134100,201,2021-03-01
36059411200,36081134100,156,2021-03-01
36059411301,36081134100,184,2021-03-01
36059413002,36081134100,142,2021-03-01
36059414400,36081134100,122,2021-03-01
36059518502,36081134100,146,2021-03-01
36059518900,36081134100,274,2021-03-01
36059519702,36081134100,215,2021-03-01
36059521802,36081134100,305,2021-03-01
36059980100,36081134100,181,2021-03-01
36061000700,36081134100,488,2021-03-01
36061001600,36081134100,261,2021-03-01
36061002900,36081134100,325,2021-03-01
36061003900,36081134100,459,2021-03-01
36061007600,36081134100,122,2021-03-01
36061009200,36081134100,378,2021-03-01
36061009600,36081134100,206,2021-03-01
36061009800,36081134100,122,2021-03-01
36061010100,36081134100,203,2021-03-01
36061010900,36081134100,163,2021-03-01
36061011000,36081134100,139,2021-03-01
36061011402,36081134100,122,2021-03-01
36061011800,36081134100,146,2021-03-01
36061012800,36081134100,122,2021-03-01
36061013100,36081134100,154,2021-03-01
36061014602,36081134100,150,2021-03-01
36061014802,36081134100,749,2021-03-01
36061015100,36081134100,215,2021-03-01
36061015200,36081134100,201,2021-03-01
36061017100,36081134100,152,2021-03-01
36061028700,36081134100,186,2021-03-01
36081002600,36081134100,226,2021-03-01
36081012301,36081134100,178,2021-03-01
36081013400,36081134100,230,2021-03-01
36081014000,36081134100,146,2021-03-01
36081014202,36081134100,133,2021-03-01
36081014400,36081134100,148,2021-03-01
36081014700,36081134100,122,2021-03-01
36081018101,36081134100,147,2021-03-01
36081021400,36081134100,175,2021-03-01
36081021900,36081134100,227,2021-03-01
36081022002,36081134100,253,2021-03-01
