origin,destination,trips,date
36061017700,36061018400,127,2020-04-20
36061017800,36061018400,605,2020-04-20
36061018200,36061018400,1125,2020-04-20
36061018300,36061018400,172,2020-04-20
36061018400,36061018400,4103,2020-04-20
36061018600,36061018400,378,2020-04-20
36061018800,36061018400,163,2020-04-20
36061019000,36061018400,816,2020-04-20
36061019600,36061018400,127,2020-04-20
36061019800,36061018400,181,2020-04-20
36061020000,36061018400,169,2020-04-20
36061020102,36061018400,159,2020-04-20
36061020800,36061018400,435,2020-04-20
36061020901,36061018400,182,2020-04-20
36061021000,36061018400,192,2020-04-20
36061021400,36061018400,216,2020-04-20
36061021600,36061018400,235,2020-04-20
36061021800,36061018400,794,2020-04-20
36061022000,36061018400,210,2020-04-20
36061022200,36061018400,127,2020-04-20
36061022900,36061018400,167,2020-04-20
36061024200,36061018400,198,2020-04-20
36061025500,36061018400,234,2020-04-20
36061025700,36061018400,214,2020-04-20
36079010900,36061018400,127,2020-04-20
36081000700,36061018400,142,2020-04-20
36081052800,36061018400,186,2020-04-20
36081071600,36061018400,127,2020-04-20
36103122501,36061018400,191,2020-04-20
36119000900,36061018400,156,2020-04-20
36119002600,36061018400,169,2020-04-20
36119003300,36061018400,146,2020-04-20
36119010400,36061018400,241,2020-04-20
34003019303,36061018400,121,2020-04-27
34003029100,36061018400,170,2020-04-27
34013007300,36061018400,137,2020-04-27
34017014600,36061018400,129,2020-04-27
34039033000,36061018400,116,2020-04-27
34039038102,36061018400,116,2020-04-27
36005001900,36061018400,491,2020-04-27
36005002400,36061018400,203,2020-04-27
36005004100,36061018400,414,2020-04-27
36005004600,36061018400,237,2020-04-27
36005006300,36061018400,634,2020-04-27
36005007100,36061018400,310,2020-04-27
36005009600,36061018400,149,2020-04-27
36005014500,36061018400,137,2020-04-27
36005015100,36061018400,257,2020-04-27
36005016100,36061018400,146,2020-04-27
36005017701,36061018400,395,2020-04-27
36005017702,36061018400,183,2020-04-27
36005021302,36061018400,179,2020-04-27
36005022403,36061018400,134,2020-04-27
36005024000,36061018400,202,2020-04-27
36005024600,36061018400,180,2020-04-27
36005028300,36061018400,289,2020-04-27
36005037100,36061018400,222,2020-04-27
36047003700,36061018400,155,2020-04-27
36047003900,36061018400,189,2020-04-27
36047029700,36061018400,150,2020-04-27
36047055200,36061018400,128,2020-04-27
36047069602,36061018400,123,2020-04-27
36059301800,36061018400,194,2020-04-27
36061002900,36061018400,140,2020-04-27
36061003100,36061018400,269,2020-04-27
36061004400,36061018400,178,2020-04-27
36061004800,36061018400,276,2020-04-27
36061006200,36061018400,148,2020-04-27
36061007300,36061018400,154,2020-04-27
36061007400,36061018400,181,2020-04-27
36061007700,36061018400,318,2020-04-27
36061008000,36061018400,370,2020-04-27
36061008200,36061018400,157,2020-04-27
36061009100,36061018400,156,2020-04-27
36061011600,36061018400,193,2020-04-27
36061013100,36061018400,131,2020-04-27
36061013300,36061018400,243,2020-04-27
36061014300,36061018400,676,2020-04-27
36061014802,36061018400,126,2020-04-27
36061015300,36061018400,123,2020-04-27
36061015400,36061018400,392,2020-04-27
36061015601,36061018400,186,2020-04-27
36061015802,36061018400,139,2020-04-27
36061016800,36061018400,262,2020-04-27
36061017200,36061018400,576,2020-04-27
36061017402,36061018400,526,2020-04-27
36061017800,36061018400,1237,2020-04-27
36061018000,36061018400,485,2020-04-27
36061018200,36061018400,1324,2020-04-27
36061018300,36061018400,538,2020-04-27
36061018400,36061018400,8257,2020-04-27
36061018600,36061018400,518,2020-04-27
36061018800,36061018400,995,2020-04-27
36061018900,36061018400,179,2020-04-27
36061019000,36061018400,1641,2020-04-27
36061019100,36061018400,137,2020-04-27
36061019200,36061018400,179,2020-04-27
36061019300,36061018400,143,2020-04-27
36061019600,36061018400,287,2020-04-27
36061019800,36061018400,493,2020-04-27
36061020000,36061018400,123,2020-04-27
36061020101,36061018400,364,2020-04-27
36061020901,36061018400,193,2020-04-27
36061021000,36061018400,218,2020-04-27
36061021303,36061018400,193,2020-04-27
36061021500,36061018400,368,2020-04-27
36061021600,36061018400,362,2020-04-27
36061021800,36061018400,557,2020-04-27
36061021900,36061018400,156,2020-04-27
36061022200,36061018400,302,2020-04-27
36061023000,36061018400,161,2020-04-27
36061023501,36061018400,180,2020-04-27
36061023600,36061018400,507,2020-04-27
36061024302,36061018400,197,2020-04-27
36061025300,36061018400,211,2020-04-27
36061025700,36061018400,565,2020-04-27
36061026500,36061018400,130,2020-04-27
36061028100,36061018400,426,2020-04-27
36061029100,36061018400,179,2020-04-27
36061030900,36061018400,512,2020-04-27
36081003300,36061018400,191,2020-04-27
36081014900,36061018400,169,2020-04-27
36081018300,36061018400,135,2020-04-27
36081025900,36061018400,164,2020-04-27
36081038302,36061018400,166,2020-04-27
36081103201,36061018400,191,2020-04-27
36081116700,36061018400,246,2020-04-27
36103146300,36061018400,263,2020-04-27
36119000900,36061018400,457,2020-04-27
36119001200,36061018400,211,2020-04-27
34017014600,36061018400,237,2020-05-04
34017017900,36061018400,106,2020-05-04
36005004400,36061018400,216,2020-05-04
36005004600,36061018400,282,2020-05-04
36005005100,36061018400,133,2020-05-04
36005006300,36061018400,301,2020-05-04
36005021200,36061018400,173,2020-05-04
36005042100,36061018400,270,2020-05-04
36005042600,36061018400,235,2020-05-04
36005046202,36061018400,120,2020-05-04
36047002100,36061018400,164,2020-05-04
36047010100,36061018400,118,2020-05-04
36047040900,36061018400,154,2020-05-04
36047050801,36061018400,162,2020-05-04
36047069602,36061018400,117,2020-05-04
36047088200,36061018400,123,2020-05-04
36047095600,36061018400,127,2020-05-04
36047099800,36061018400,193,2020-05-04
36047107000,36061018400,124,2020-05-04
36061000900,36061018400,110,2020-05-04
36061003100,36061018400,206,2020-05-04
36061003400,36061018400,114,2020-05-04
36061006900,36061018400,123,2020-05-04
36061007200,36061018400,142,2020-05-04
36061010300,36061018400,156,2020-05-04
36061010400,36061018400,163,2020-05-04
36061010800,36061018400,158,2020-05-04
36061011000,36061018400,107,2020-05-04
36061011500,36061018400,152,2020-05-04
36061011700,36061018400,189,2020-05-04
36061011800,36061018400,107,2020-05-04
36061011900,36061018400,153,2020-05-04
36061012000,36061018400,160,2020-05-04
36061012600,36061018400,147,2020-05-04
36061013300,36061018400,107,2020-05-04
36061014300,36061018400,391,2020-05-04
36061015200,36061018400,125,2020-05-04
36061015300,36061018400,214,2020-05-04
36061015400,36061018400,177,2020-05-04
36061015601,36061018400,372,2020-05-04
36061015801,36061018400,126,2020-05-04
36061015900,36061018400,130,2020-05-04
36061016200,36061018400,332,2020-05-04
36061016300,36061018400,141,2020-05-04
36061016500,36061018400,168,2020-05-04
36061016800,36061018400,209,2020-05-04
36061017200,36061018400,129,2020-05-04
36061017401,36061018400,130,2020-05-04
36061017402,36061018400,428,2020-05-04
36061017700,36061018400,107,2020-05-04
36061017800,36061018400,1597,2020-05-04
36061018100,36061018400,135,2020-05-04
36061018200,36061018400,1663,2020-05-04
36061018300,36061018400,283,2020-05-04
36061018400,36061018400,3000,2020-05-04
36061018600,36061018400,823,2020-05-04
36061018700,36061018400,371,2020-05-04
36061018800,36061018400,436,2020-05-04
36061019000,36061018400,1311,2020-05-04
36061019100,36061018400,142,2020-05-04
36061019200,36061018400,137,2020-05-04
36061019400,36061018400,177,2020-05-04
36061019800,36061018400,599,2020-05-04
36061020000,36061018400,586,2020-05-04
36061020101,36061018400,107,2020-05-04
36061021200,36061018400,787,2020-05-04
36061021303,36061018400,233,2020-05-04
36061021600,36061018400,485,2020-05-04
36061021800,36061018400,1442,2020-05-04
36061022000,36061018400,177,2020-05-04
36061022200,36061018400,121,2020-05-04
36061022800,36061018400,158,2020-05-04
36061022900,36061018400,139,2020-05-04
36061023000,36061018400,141,2020-05-04
36061023200,36061018400,150,2020-05-04
36061023600,36061018400,137,2020-05-04
36061024200,36061018400,182,2020-05-04
36061025500,36061018400,294,2020-05-04
36061025700,36061018400,313,2020-05-04
36061026300,36061018400,143,2020-05-04
36061028100,36061018400,199,2020-05-04
36081000700,36061018400,116,2020-05-04
36081001900,36061018400,117,2020-05-04
36081004002,36061018400,140,2020-05-04
36081016600,36061018400,169,2020-05-04
36081017100,36061018400,235,2020-05-04
36081049302,36061018400,107,2020-05-04
36081150701,36061018400,246,2020-05-04
36119001700,36061018400,131,2020-05-04
36119002404,36061018400,263,2020-05-04
36119010702,36061018400,107,2020-05-04
36119012802,36061018400,116,2020-05-04
34003042500,36061018400,189,2020-05-11
34017014600,36061018400,111,2020-05-11
36005001900,36061018400,312,2020-05-11
36005004100,36061018400,581,2020-05-11
36005004400,36061018400,203,2020-05-11
36005005100,36061018400,124,2020-05-11
36005006100,36061018400,143,2020-05-11
36005006300,36061018400,165,2020-05-11
36005009300,36061018400,140,2020-05-11
36005016900,36061018400,158,2020-05-11
36005023100,36061018400,122,2020-05-11
36005027700,36061018400,166,2020-05-11
36005033000,36061018400,177,2020-05-11
36005036800,36061018400,155,2020-05-11
36005038700,36061018400,142,2020-05-11
36005042500,36061018400,136,2020-05-11
36047000301,36061018400,153,2020-05-11
36047027100,36061018400,191,2020-05-11
36047029700,36061018400,309,2020-05-11
36047040900,36061018400,442,2020-05-11
36047080800,36061018400,466,2020-05-11
36047081600,36061018400,280,2020-05-11
36047086200,36061018400,268,2020-05-11
36059407301,36061018400,150,2020-05-11
36061000600,36061018400,358,2020-05-11
36061000800,36061018400,106,2020-05-11
36061000900,36061018400,270,2020-05-11
36061004800,36061018400,218,2020-05-11
36061005800,36061018400,153,2020-05-11
36061006200,36061018400,277,2020-05-11
36061007700,36061018400,119,2020-05-11
36061008000,36061018400,133,2020-05-11
36061008900,36061018400,193,2020-05-11
36061013700,36061018400,152,2020-05-11
36061014300,36061018400,861,2020-05-11
36061014601,36061018400,124,2020-05-11
36061015300,36061018400,798,2020-05-11
36061015400,36061018400,342,2020-05-11
36061015601,36061018400,146,2020-05-11
36061015802,36061018400,122,2020-05-11
36061016800,36061018400,226,2020-05-11
36061017000,36061018400,404,2020-05-11
36061017200,36061018400,1157,2020-05-11
36061017700,36061018400,156,2020-05-11
36061017800,36061018400,1486,2020-05-11
36061018000,36061018400,606,2020-05-11
36061018100,36061018400,106,2020-05-11
36061018200,36061018400,1399,2020-05-11
36061018300,36061018400,238,2020-05-11
36061018400,36061018400,3733,2020-05-11
36061018600,36061018400,294,2020-05-11
36061018800,36061018400,436,2020-05-11
36061019000,36061018400,1109,2020-05-11
36061019400,36061018400,202,2020-05-11
36061019800,36061018400,267,2020-05-11
36061020000,36061018400,270,2020-05-11
36061020101,36061018400,296,2020-05-11
36061020300,36061018400,189,2020-05-11
36061020901,36061018400,267,2020-05-11
36061021200,36061018400,394,2020-05-11
36061021500,36061018400,175,2020-05-11
36061021800,36061018400,444,2020-05-11
36061021900,36061018400,124,2020-05-11
36061022000,36061018400,249,2020-05-11
36061022102,36061018400,147,2020-05-11
36061022200,36061018400,268,2020-05-11
36061022400,36061018400,293,2020-05-11
36061022700,36061018400,153,2020-05-11
36061022800,36061018400,340,2020-05-11
36061023502,36061018400,131,2020-05-11
36061023600,36061018400,146,2020-05-11
36061023801,36061018400,139,2020-05-11
36061024200,36061018400,149,2020-05-11
36061024302,36061018400,575,2020-05-11
36061025700,36061018400,442,2020-05-11
36061025900,36061018400,140,2020-05-11
36061026900,36061018400,116,2020-05-11
36061031100,36061018400,176,2020-05-11
36061031703,36061018400,508,2020-05-11
36081003700,36061018400,115,2020-05-11
36081025900,36061018400,146,2020-05-11
36081028900,36061018400,116,2020-05-11
36081051100,36061018400,142,2020-05-11
36081062900,36061018400,108,2020-05-11
36085000300,36061018400,116,2020-05-11
36119000103,36061018400,137,2020-05-11
36119001301,36061018400,106,2020-05-11
36119005902,36061018400,156,2020-05-11
36119009400,36061018400,131,2020-05-11
34017014600,36061018400,129,2020-05-18
36005001900,36061018400,150,2020-05-18
36005004200,36061018400,130,2020-05-18
36005005100,36061018400,252,2020-05-18
36005007000,36061018400,114,2020-05-18
36005012701,36061018400,135,2020-05-18
36005012901,36061018400,173,2020-05-18
36005013100,36061018400,138,2020-05-18
36005014500,36061018400,141,2020-05-18
36005015100,36061018400,165,2020-05-18
36005015300,36061018400,157,2020-05-18
36005015500,36061018400,140,2020-05-18
36005016100,36061018400,105,2020-05-18
36005017902,36061018400,117,2020-05-18
36005018102,36061018400,151,2020-05-18
36005020501,36061018400,144,2020-05-18
36005020900,36061018400,139,2020-05-18
36005021502,36061018400,174,2020-05-18
36005022800,36061018400,332,2020-05-18
36005027900,36061018400,138,2020-05-18
36005036502,36061018400,182,2020-05-18
36005037400,36061018400,263,2020-05-18
36005037800,36061018400,140,2020-05-18
36005038301,36061018400,176,2020-05-18
36005038900,36061018400,189,2020-05-18
36047002100,36061018400,110,2020-05-18
36047008000,36061018400,149,2020-05-18
36047050801,36061018400,168,2020-05-18
36061000600,36061018400,177,2020-05-18
36061000900,36061018400,250,2020-05-18
36061001200,36061018400,143,2020-05-18
36061003100,36061018400,270,2020-05-18
36061004100,36061018400,105,2020-05-18
36061005000,36061018400,128,2020-05-18
36061006100,36061018400,129,2020-05-18
36061006600,36061018400,126,2020-05-18
36061006700,36061018400,126,2020-05-18
36061007500,36061018400,199,2020-05-18
36061007600,36061018400,105,2020-05-18
36061007700,36061018400,105,2020-05-18
36061008100,36061018400,273,2020-05-18
36061009100,36061018400,114,2020-05-18
36061009200,36061018400,138,2020-05-18
36061009300,36061018400,126,2020-05-18
36061009700,36061018400,134,2020-05-18
36061011300,36061018400,125,2020-05-18
36061011402,36061018400,105,2020-05-18
36061011600,36061018400,184,2020-05-18
36061011900,36061018400,121,2020-05-18
36061013100,36061018400,122,2020-05-18
36061013900,36061018400,147,2020-05-18
36061014300,36061018400,459,2020-05-18
36061014601,36061018400,138,2020-05-18
36061015300,36061018400,526,2020-05-18
36061015400,36061018400,265,2020-05-18
36061015802,36061018400,112,2020-05-18
36061015900,36061018400,115,2020-05-18
36061016200,36061018400,360,2020-05-18
36061016600,36061018400,107,2020-05-18
36061016800,36061018400,326,2020-05-18
36061016900,36061018400,173,2020-05-18
36061017000,36061018400,110,2020-05-18
36061017200,36061018400,127,2020-05-18
36061017401,36061018400,424,2020-05-18
36061017402,36061018400,455,2020-05-18
36061017800,36061018400,567,2020-05-18
36061017900,36061018400,251,2020-05-18
36061018000,36061018400,519,2020-05-18
36061018200,36061018400,2703,2020-05-18
36061018300,36061018400,245,2020-05-18
36061018400,36061018400,5257,2020-05-18
36061018600,36061018400,914,2020-05-18
36061018800,36061018400,352,2020-05-18
36061018900,36061018400,147,2020-05-18
36061019000,36061018400,641,2020-05-18
36061019100,36061018400,116,2020-05-18
36061019701,36061018400,153,2020-05-18
36061019800,36061018400,627,2020-05-18
36061020000,36061018400,309,2020-05-18
36061020101,36061018400,130,2020-05-18
36061020800,36061018400,164,2020-05-18
36061021200,36061018400,343,2020-05-18
36061021800,36061018400,436,2020-05-18
36061021900,36061018400,302,2020-05-18
36061022200,36061018400,268,2020-05-18
36061022400,36061018400,370,2020-05-18
36061022900,36061018400,392,2020-05-18
36061023501,36061018400,153,2020-05-18
36061024000,36061018400,230,2020-05-18
36061024302,36061018400,398,2020-05-18
36061025100,36061018400,169,2020-05-18
36061025300,36061018400,138,2020-05-18
36061025700,36061018400,152,2020-05-18
36061026300,36061018400,126,2020-05-18
36061027300,36061018400,201,2020-05-18
36081005100,36061018400,142,2020-05-18
36081020800,36061018400,169,2020-05-18
36081025900,36061018400,128,2020-05-18
36081032900,36061018400,125,2020-05-18
36081038302,36061018400,209,2020-05-18
36081062900,36061018400,134,2020-05-18
36081094201,36061018400,180,2020-05-18
36085000300,36061018400,136,2020-05-18
36087011700,36061018400,140,2020-05-18
36119000802,36061018400,113,2020-05-18
36119002202,36061018400,145,2020-05-18
36119002404,36061018400,260,2020-05-18
36119004600,36061018400,114,2020-05-18
36119006000,36061018400,150,2020-05-18
34003042301,36061018400,91,2020-05-25
