origin,destination,trips,date
36047045600,36081093402,96,2020-02-17
36047048500,36081093402,145,2020-02-17
36047053000,36081093402,123,2020-02-17
36047057000,36081093402,93,2020-02-17
36047058000,36081093402,95,2020-02-17
36047058900,36081093402,162,2020-02-17
36047060600,36081093402,90,2020-02-17
36047060800,36081093402,216,2020-02-17
36047066200,36081093402,285,2020-02-17
36047069800,36081093402,424,2020-02-17
36047070202,36081093402,100,2020-02-17
36047070203,36081093402,133,2020-02-17
36047073600,36081093402,104,2020-02-17
36047107000,36081093402,320,2020-02-17
36059300700,36081093402,179,2020-02-17
36059302502,36081093402,94,2020-02-17
36059303800,36081093402,83,2020-02-17
36059405800,36081093402,117,2020-02-17
36059407204,36081093402,258,2020-02-17
36059407301,36081093402,792,2020-02-17
36059408000,36081093402,104,2020-02-17
36059410900,36081093402,86,2020-02-17
36059411000,36081093402,1161,2020-02-17
36059411200,36081093402,229,2020-02-17
36059411301,36081093402,107,2020-02-17
36059411700,36081093402,121,2020-02-17
36059412302,36081093402,81,2020-02-17
36059413002,36081093402,95,2020-02-17
36059413600,36081093402,110,2020-02-17
36061000700,36081093402,306,2020-02-17
36061001501,36081093402,100,2020-02-17
36061001800,36081093402,85,2020-02-17
36061002100,36081093402,113,2020-02-17
36061003100,36081093402,101,2020-02-17
36061003900,36081093402,149,2020-02-17
36061004800,36081093402,96,2020-02-17
36061006900,36081093402,166,2020-02-17
36061007400,36081093402,234,2020-02-17
36061009900,36081093402,243,2020-02-17
36061010100,36081093402,105,2020-02-17
36061012100,36081093402,239,2020-02-17
36061013300,36081093402,108,2020-02-17
36061013600,36081093402,153,2020-02-17
36061014300,36081093402,97,2020-02-17
36061015400,36081093402,143,2020-02-17
36061016500,36081093402,102,2020-02-17
36061016800,36081093402,137,2020-02-17
36061026100,36081093402,96,2020-02-17
36081005800,36081093402,179,2020-02-17
36081005900,36081093402,101,2020-02-17
36081006501,36081093402,96,2020-02-17
36081006502,36081093402,201,2020-02-17
36081008300,36081093402,293,2020-02-17
36081009400,36081093402,145,2020-02-17
36081009600,36081093402,99,2020-02-17
36081014000,36081093402,141,2020-02-17
36081019900,36081093402,203,2020-02-17
36081020500,36081093402,211,2020-02-17
36081021400,36081093402,97,2020-02-17
36081026100,36081093402,286,2020-02-17
36081027900,36081093402,99,2020-02-17
36081028700,36081093402,92,2020-02-17
36081040100,36081093402,99,2020-02-17
36081040500,36081093402,87,2020-02-17
36081045700,36081093402,103,2020-02-17
36081047300,36081093402,98,2020-02-17
36081048100,36081093402,126,2020-02-17
36081048300,36081093402,93,2020-02-17
36081049302,36081093402,84,2020-02-17
36081049900,36081093402,107,2020-02-17
36081058300,36081093402,115,2020-02-17
36081058500,36081093402,100,2020-02-17
36081063700,36081093402,433,2020-02-17
36081070300,36081093402,87,2020-02-17
36081071702,36081093402,89,2020-02-17
36081084900,36081093402,99,2020-02-17
36081086900,36081093402,278,2020-02-17
36081087100,36081093402,89,2020-02-17
36081088400,36081093402,192,2020-02-17
36081089200,36081093402,1096,2020-02-17
36081091601,36081093402,114,2020-02-17
36081091602,36081093402,169,2020-02-17
36081091800,36081093402,121,2020-02-17
36081092200,36081093402,118,2020-02-17
36081092800,36081093402,709,2020-02-17
36081093401,36081093402,1508,2020-02-17
36081093402,36081093402,2868,2020-02-17
36081093800,36081093402,3951,2020-02-17
36081094201,36081093402,725,2020-02-17
36081094202,36081093402,882,2020-02-17
36081094203,36081093402,965,2020-02-17
36081095400,36081093402,515,2020-02-17
36081096400,36081093402,127,2020-02-17
36081097204,36081093402,131,2020-02-17
36081099704,36081093402,169,2020-02-17
36081100802,36081093402,107,2020-02-17
36081101700,36081093402,104,2020-02-17
36081107201,36081093402,205,2020-02-17
36081107202,36081093402,130,2020-02-17
36081134700,36081093402,122,2020-02-17
36085013302,36081093402,126,2020-02-17
36103122300,36081093402,115,2020-02-17
36103170101,36081093402,81,2020-02-17
36103200901,36081093402,92,2020-02-17
36103201004,36081093402,164,2020-02-17
42103950201,36081093402,275,2020-02-17
42103950601,36081093402,85,2020-02-17
34013008000,36081093402,96,2020-02-24
34013009100,36081093402,90,2020-02-24
36047001800,36081093402,124,2020-02-24
36047002100,36081093402,83,2020-02-24
36047003400,36081093402,357,2020-02-24
36047004600,36081093402,635,2020-02-24
36047004900,36081093402,146,2020-02-24
36047005300,36081093402,292,2020-02-24
36047007000,36081093402,237,2020-02-24
36047010200,36081093402,121,2020-02-24
36047013300,36081093402,116,2020-02-24
36047019000,36081093402,129,2020-02-24
36047019400,36081093402,111,2020-02-24
36047020500,36081093402,92,2020-02-24
36047021500,36081093402,90,2020-02-24
36047026400,36081093402,130,2020-02-24
36047027800,36081093402,99,2020-02-24
36047029200,36081093402,129,2020-02-24
36047029400,36081093402,137,2020-02-24
36047030000,36081093402,100,2020-02-24
36047034800,36081093402,86,2020-02-24
36047038600,36081093402,114,2020-02-24
36047040100,36081093402,97,2020-02-24
36047043600,36081093402,118,2020-02-24
36047048500,36081093402,127,2020-02-24
36047054900,36081093402,102,2020-02-24
36047057800,36081093402,91,2020-02-24
36047058900,36081093402,193,2020-02-24
36047059401,36081093402,107,2020-02-24
36047060800,36081093402,121,2020-02-24
36047061600,36081093402,147,2020-02-24
36047062200,36081093402,90,2020-02-24
36047062800,36081093402,132,2020-02-24
36047063800,36081093402,163,2020-02-24
36047065000,36081093402,131,2020-02-24
36047066600,36081093402,236,2020-02-24
36047068600,36081093402,101,2020-02-24
36047069800,36081093402,348,2020-02-24
36047070202,36081093402,109,2020-02-24
36047070203,36081093402,248,2020-02-24
36047077400,36081093402,295,2020-02-24
36047079000,36081093402,93,2020-02-24
36047080800,36081093402,187,2020-02-24
36047082400,36081093402,202,2020-02-24
36047086800,36081093402,78,2020-02-24
36047094600,36081093402,96,2020-02-24
36047102400,36081093402,126,2020-02-24
36047105804,36081093402,158,2020-02-24
36047107000,36081093402,388,2020-02-24
36047115000,36081093402,116,2020-02-24
36047117000,36081093402,148,2020-02-24
36047152200,36081093402,81,2020-02-24
36059301800,36081093402,92,2020-02-24
36059303600,36081093402,300,2020-02-24
36059407301,36081093402,87,2020-02-24
36059407700,36081093402,176,2020-02-24
36059408000,36081093402,184,2020-02-24
36059408200,36081093402,85,2020-02-24
36059410900,36081093402,271,2020-02-24
36059411000,36081093402,516,2020-02-24
36059411301,36081093402,106,2020-02-24
36059411302,36081093402,135,2020-02-24
36059411600,36081093402,197,2020-02-24
36059412400,36081093402,164,2020-02-24
36059412600,36081093402,146,2020-02-24
36059413002,36081093402,91,2020-02-24
36059413100,36081093402,208,2020-02-24
36059413200,36081093402,86,2020-02-24
36059415101,36081093402,120,2020-02-24
36059415201,36081093402,96,2020-02-24
36059519000,36081093402,111,2020-02-24
36059521601,36081093402,98,2020-02-24
36061000700,36081093402,207,2020-02-24
36061000900,36081093402,326,2020-02-24
36061001501,36081093402,135,2020-02-24
36061001502,36081093402,228,2020-02-24
36061007900,36081093402,104,2020-02-24
36061008800,36081093402,96,2020-02-24
36061009400,36081093402,117,2020-02-24
36061010100,36081093402,214,2020-02-24
36061010400,36081093402,83,2020-02-24
36061010800,36081093402,137,2020-02-24
36061011300,36081093402,333,2020-02-24
36061011900,36081093402,88,2020-02-24
36061012700,36081093402,108,2020-02-24
36061013700,36081093402,115,2020-02-24
36061014602,36081093402,93,2020-02-24
36061015400,36081093402,110,2020-02-24
36061018200,36081093402,84,2020-02-24
36061019800,36081093402,139,2020-02-24
36061025700,36081093402,138,2020-02-24
36081001800,36081093402,91,2020-02-24
36081001900,36081093402,121,2020-02-24
36081008600,36081093402,120,2020-02-24
36081009400,36081093402,86,2020-02-24
36081009800,36081093402,98,2020-02-24
36081012400,36081093402,91,2020-02-24
36081017100,36081093402,337,2020-02-24
36081020500,36081093402,200,2020-02-24
36081024700,36081093402,105,2020-02-24
36081026300,36081093402,97,2020-02-24
36081049900,36081093402,112,2020-02-24
36081053500,36081093402,110,2020-02-24
36081061301,36081093402,163,2020-02-24
36081062500,36081093402,127,2020-02-24
36081063500,36081093402,81,2020-02-24
36081070700,36081093402,173,2020-02-24
36081071100,36081093402,86,2020-02-24
36081071600,36081093402,333,2020-02-24
36081073100,36081093402,99,2020-02-24
36081086400,36081093402,337,2020-02-24
36081088400,36081093402,134,2020-02-24
36081089200,36081093402,547,2020-02-24
36081091601,36081093402,481,2020-02-24
36081091602,36081093402,164,2020-02-24
36081092200,36081093402,371,2020-02-24
36081092800,36081093402,985,2020-02-24
36081093401,36081093402,2440,2020-02-24
36081093402,36081093402,2618,2020-02-24
36081093800,36081093402,6157,2020-02-24
36081094201,36081093402,622,2020-02-24
36081094202,36081093402,1537,2020-02-24
36081094203,36081093402,1144,2020-02-24
36081095400,36081093402,372,2020-02-24
36081096400,36081093402,271,2020-02-24
36081097203,36081093402,172,2020-02-24
36081097204,36081093402,390,2020-02-24
36081099801,36081093402,356,2020-02-24
36081101001,36081093402,213,2020-02-24
36081107201,36081093402,105,2020-02-24
36081134100,36081093402,94,2020-02-24
36085007000,36081093402,135,2020-02-24
36103122300,36081093402,80,2020-02-24
42103950702,36081093402,94,2020-02-24
34023000300,36081093402,75,2020-03-02
36005005100,36081093402,125,2020-03-02
36005027900,36081093402,101,2020-03-02
36005028300,36081093402,78,2020-03-02
36047002200,36081093402,84,2020-03-02
36047003300,36081093402,155,2020-03-02
36047003500,36081093402,74,2020-03-02
36047003800,36081093402,94,2020-03-02
36047005602,36081093402,204,2020-03-02
36047006600,36081093402,156,2020-03-02
36047006800,36081093402,105,2020-03-02
36047007000,36081093402,128,2020-03-02
36047011700,36081093402,96,2020-03-02
36047013400,36081093402,92,2020-03-02
36047013700,36081093402,72,2020-03-02
36047014800,36081093402,82,2020-03-02
36047015300,36081093402,105,2020-03-02
36047016000,36081093402,73,2020-03-02
36047030800,36081093402,158,2020-03-02
36047032700,36081093402,95,2020-03-02
36047034800,36081093402,125,2020-03-02
36047036700,36081093402,178,2020-03-02
36047049100,36081093402,72,2020-03-02
36047051900,36081093402,106,2020-03-02
36047055800,36081093402,87,2020-03-02
36047057600,36081093402,88,2020-03-02
36047057800,36081093402,81,2020-03-02
36047058900,36081093402,144,2020-03-02
36047061200,36081093402,103,2020-03-02
36047062800,36081093402,93,2020-03-02
36047064200,36081093402,109,2020-03-02
36047066200,36081093402,224,2020-03-02
36047066600,36081093402,330,2020-03-02
36047068600,36081093402,121,2020-03-02
36047069800,36081093402,356,2020-03-02
36047070202,36081093402,185,2020-03-02
36047070203,36081093402,293,2020-03-02
36047072800,36081093402,101,2020-03-02
36047077400,36081093402,426,2020-03-02
36047102800,36081093402,76,2020-03-02
36047105804,36081093402,142,2020-03-02
36047115600,36081093402,90,2020-03-02
36047119600,36081093402,83,2020-03-02
36059302200,36081093402,66,2020-03-02
36059303600,36081093402,92,2020-03-02
36059407301,36081093402,196,2020-03-02
36059409000,36081093402,91,2020-03-02
36059410900,36081093402,230,2020-03-02
36059411000,36081093402,262,2020-03-02
36059411200,36081093402,212,2020-03-02
36059411302,36081093402,127,2020-03-02
36059411400,36081093402,165,2020-03-02
36059411600,36081093402,225,2020-03-02
36059413002,36081093402,77,2020-03-02
36059415102,36081093402,68,2020-03-02
36059520100,36081093402,222,2020-03-02
36059981100,36081093402,142,2020-03-02
36061000700,36081093402,431,2020-03-02
36061000900,36081093402,93,2020-03-02
36061001501,36081093402,209,2020-03-02
36061006900,36081093402,73,2020-03-02
36061008000,36081093402,219,2020-03-02
36061009200,36081093402,87,2020-03-02
36061010000,36081093402,188,2020-03-02
36061011203,36081093402,118,2020-03-02
36061011300,36081093402,435,2020-03-02
36061011900,36081093402,91,2020-03-02
36061012500,36081093402,119,2020-03-02
36061013100,36081093402,127,2020-03-02
36061013700,36081093402,123,2020-03-02
36061015200,36081093402,83,2020-03-02
36061015400,36081093402,153,2020-03-02
36061018200,36081093402,142,2020-03-02
36061018800,36081093402,108,2020-03-02
36061019900,36081093402,89,2020-03-02
36081000100,36081093402,97,2020-03-02
36081001900,36081093402,74,2020-03-02
36081008600,36081093402,77,2020-03-02
36081008800,36081093402,70,2020-03-02
36081017100,36081093402,162,2020-03-02
36081022001,36081093402,111,2020-03-02
36081022002,36081093402,88,2020-03-02
36081025900,36081093402,85,2020-03-02
36081026902,36081093402,85,2020-03-02
36081029300,36081093402,79,2020-03-02
36081035800,36081093402,66,2020-03-02
36081046500,36081093402,74,2020-03-02
36081051700,36081093402,76,2020-03-02
36081063700,36081093402,155,2020-03-02
36081066501,36081093402,109,2020-03-02
36081068200,36081093402,84,2020-03-02
36081068300,36081093402,172,2020-03-02
36081070700,36081093402,148,2020-03-02
36081071600,36081093402,279,2020-03-02
36081088400,36081093402,77,2020-03-02
36081089200,36081093402,424,2020-03-02
36081091601,36081093402,188,2020-03-02
36081091800,36081093402,93,2020-03-02
36081092200,36081093402,380,2020-03-02
36081092800,36081093402,1295,2020-03-02
36081093401,36081093402,2009,2020-03-02
36081093402,36081093402,1624,2020-03-02
36081093800,36081093402,4792,2020-03-02
36081094201,36081093402,225,2020-03-02
36081094202,36081093402,805,2020-03-02
36081094203,36081093402,484,2020-03-02
36081095400,36081093402,87,2020-03-02
36081096400,36081093402,248,2020-03-02
36081097203,36081093402,104,2020-03-02
36081097204,36081093402,290,2020-03-02
36081101001,36081093402,160,2020-03-02
36081107201,36081093402,313,2020-03-02
36081128300,36081093402,108,2020-03-02
36081134700,36081093402,97,2020-03-02
36085007000,36081093402,315,2020-03-02
36085027301,36081093402,122,2020-03-02
36103145804,36081093402,142,2020-03-02
36103190800,36081093402,90,2020-03-02
36119001504,36081093402,153,2020-03-02
34003015400,36081093402,75,2020-03-09
34003023100,36081093402,180,2020-03-09
34003042100,36081093402,116,2020-03-09
34039035400,36081093402,64,2020-03-09
36005040502,36081093402,115,2020-03-09
36005046201,36081093402,227,2020-03-09
36047003400,36081093402,387,2020-03-09
36047005400,36081093402,181,2020-03-09
36047005602,36081093402,246,2020-03-09
36047006000,36081093402,89,2020-03-09
36047007000,36081093402,121,2020-03-09
36047011400,36081093402,114,2020-03-09
36047011900,36081093402,95,2020-03-09
36047016200,36081093402,91,2020-03-09
36047018000,36081093402,259,2020-03-09
36047018800,36081093402,117,2020-03-09
36047026400,36081093402,180,2020-03-09
36047028800,36081093402,74,2020-03-09
36047030600,36081093402,192,2020-03-09
36047034300,36081093402,144,2020-03-09
36047034800,36081093402,95,2020-03-09
36047036700,36081093402,101,2020-03-09
36047039400,36081093402,117,2020-03-09
36047049700,36081093402,171,2020-03-09
36047053800,36081093402,95,2020-03-09
36047055800,36081093402,123,2020-03-09
36047056600,36081093402,129,2020-03-09
36047057800,36081093402,414,2020-03-09
36047057900,36081093402,114,2020-03-09
36047059600,36081093402,104,2020-03-09
36047060800,36081093402,355,2020-03-09
36047061600,36081093402,175,2020-03-09
36047062000,36081093402,149,2020-03-09
36047062800,36081093402,141,2020-03-09
36047065800,36081093402,96,2020-03-09
36047066600,36081093402,287,2020-03-09
36047069602,36081093402,120,2020-03-09
36047069800,36081093402,315,2020-03-09
36047070203,36081093402,123,2020-03-09
36047073600,36081093402,74,2020-03-09
36047077400,36081093402,272,2020-03-09
36047079000,36081093402,92,2020-03-09
36047080800,36081093402,191,2020-03-09
36047082600,36081093402,110,2020-03-09
36047095600,36081093402,100,2020-03-09
36047095800,36081093402,105,2020-03-09
36047107000,36081093402,300,2020-03-09
36047119200,36081093402,83,2020-03-09
36059300700,36081093402,199,2020-03-09
36059406600,36081093402,80,2020-03-09
36059407301,36081093402,992,2020-03-09
36059410400,36081093402,87,2020-03-09
36059411000,36081093402,270,2020-03-09
36059411200,36081093402,403,2020-03-09
36059411400,36081093402,253,2020-03-09
36059411600,36081093402,132,2020-03-09
36059411700,36081093402,92,2020-03-09
36059413100,36081093402,376,2020-03-09
36059415000,36081093402,145,2020-03-09
36061000700,36081093402,309,2020-03-09
36061000900,36081093402,100,2020-03-09
36061002100,36081093402,168,2020-03-09
36061003300,36081093402,194,2020-03-09
36061004000,36081093402,92,2020-03-09
36061006900,36081093402,118,2020-03-09
36061007200,36081093402,196,2020-03-09
