origin,destination,trips,date
36061014300,36047118000,332,2020-11-02
36061014802,36047118000,94,2020-11-02
36081001200,36047118000,118,2020-11-02
36081057700,36047118000,261,2020-11-02
36005007200,36047118000,377,2020-11-09
36005009200,36047118000,183,2020-11-09
36005033400,36047118000,141,2020-11-09
36005034800,36047118000,182,2020-11-09
36005038100,36047118000,246,2020-11-09
36047038500,36047118000,209,2020-11-09
36047052500,36047118000,111,2020-11-09
36047055300,36047118000,100,2020-11-09
36047092800,36047118000,250,2020-11-09
36047114400,36047118000,230,2020-11-09
36047117202,36047118000,196,2020-11-09
36047117602,36047118000,130,2020-11-09
36047118400,36047118000,107,2020-11-09
36047119600,36047118000,668,2020-11-09
36059410500,36047118000,197,2020-11-09
36061006300,36047118000,103,2020-11-09
36061007400,36047118000,152,2020-11-09
36061009100,36047118000,102,2020-11-09
36061014300,36047118000,270,2020-11-09
36081057700,36047118000,159,2020-11-09
36005006300,36047118000,116,2020-11-16
36047001800,36047118000,274,2020-11-16
36047038500,36047118000,147,2020-11-16
36047067200,36047118000,156,2020-11-16
36047114400,36047118000,470,2020-11-16
36047117202,36047118000,205,2020-11-16
36047119600,36047118000,509,2020-11-16
36047122000,36047118000,131,2020-11-16
36061000600,36047118000,161,2020-11-16
36061001600,36047118000,158,2020-11-16
36061014300,36047118000,140,2020-11-16
36061018200,36047118000,124,2020-11-16
36081001600,36047118000,161,2020-11-16
36081003400,36047118000,150,2020-11-16
36081044602,36047118000,116,2020-11-16
36081057700,36047118000,152,2020-11-16
36081062300,36047118000,152,2020-11-16
36081064102,36047118000,126,2020-11-16
36081071600,36047118000,105,2020-11-16
34013014600,36047118000,152,2020-11-23
36005003900,36047118000,129,2020-11-23
36005009200,36047118000,155,2020-11-23
36005013100,36047118000,177,2020-11-23
36005014500,36047118000,194,2020-11-23
36005022200,36047118000,167,2020-11-23
36047017700,36047118000,160,2020-11-23
36047038500,36047118000,174,2020-11-23
36047052500,36047118000,105,2020-11-23
36047052700,36047118000,173,2020-11-23
36047067200,36047118000,286,2020-11-23
36047068000,36047118000,121,2020-11-23
36047089200,36047118000,116,2020-11-23
36047114400,36047118000,215,2020-11-23
36047117202,36047118000,163,2020-11-23
36047117400,36047118000,112,2020-11-23
36047117602,36047118000,139,2020-11-23
36047118400,36047118000,221,2020-11-23
36047118800,36047118000,102,2020-11-23
36047119600,36047118000,818,2020-11-23
36047120000,36047118000,128,2020-11-23
36059405200,36047118000,118,2020-11-23
36061000600,36047118000,179,2020-11-23
36061001600,36047118000,187,2020-11-23
36061001800,36047118000,272,2020-11-23
36061012500,36047118000,186,2020-11-23
36081000400,36047118000,140,2020-11-23
36081004401,36047118000,125,2020-11-23
36081046000,36047118000,120,2020-11-23
36081057700,36047118000,151,2020-11-23
36081063900,36047118000,135,2020-11-23
36005006700,36047118000,137,2020-11-30
36047037300,36047118000,125,2020-11-30
36047038500,36047118000,169,2020-11-30
36047039100,36047118000,124,2020-11-30
36047067200,36047118000,283,2020-11-30
36047068000,36047118000,117,2020-11-30
36047089200,36047118000,120,2020-11-30
36047114400,36047118000,164,2020-11-30
36047117000,36047118000,271,2020-11-30
36047117602,36047118000,337,2020-11-30
36047118202,36047118000,209,2020-11-30
36047119400,36047118000,165,2020-11-30
36047119600,36047118000,610,2020-11-30
36047120200,36047118000,164,2020-11-30
36061000600,36047118000,166,2020-11-30
36061001800,36047118000,101,2020-11-30
36061014300,36047118000,275,2020-11-30
36061016500,36047118000,137,2020-11-30
36081001600,36047118000,143,2020-11-30
36081013400,36047118000,182,2020-11-30
36081057700,36047118000,140,2020-11-30
36081063500,36047118000,134,2020-11-30
36081064102,36047118000,424,2020-11-30
36005006700,36047118000,127,2020-12-07
36005014500,36047118000,133,2020-12-07
36047028300,36047118000,176,2020-12-07
36047038500,36047118000,154,2020-12-07
36047053800,36047118000,131,2020-12-07
36047067200,36047118000,136,2020-12-07
36047114400,36047118000,162,2020-12-07
36047117602,36047118000,126,2020-12-07
36047118202,36047118000,129,2020-12-07
36047118400,36047118000,242,2020-12-07
36047119600,36047118000,738,2020-12-07
36047120800,36047118000,160,2020-12-07
36047121000,36047118000,161,2020-12-07
36061008000,36047118000,110,2020-12-07
36061011202,36047118000,134,2020-12-07
36061016900,36047118000,135,2020-12-07
36081000600,36047118000,134,2020-12-07
36081003400,36047118000,149,2020-12-07
36081003800,36047118000,145,2020-12-07
36081057700,36047118000,139,2020-12-07
36081069702,36047118000,139,2020-12-07
34013009300,36047118000,119,2020-12-14
36005006300,36047118000,616,2020-12-14
36005013100,36047118000,136,2020-12-14
36047048900,36047118000,169,2020-12-14
36047052700,36047118000,125,2020-12-14
36047115000,36047118000,317,2020-12-14
36047116800,36047118000,139,2020-12-14
36047117602,36047118000,165,2020-12-14
36047118400,36047118000,142,2020-12-14
36047119400,36047118000,124,2020-12-14
36047119600,36047118000,459,2020-12-14
36081006100,36047118000,142,2020-12-14
36081006202,36047118000,140,2020-12-14
36081057700,36047118000,153,2020-12-14
34013005000,36047118000,150,2020-12-21
36005006300,36047118000,129,2020-12-21
36047038500,36047118000,144,2020-12-21
36047044500,36047118000,131,2020-12-21
36047072600,36047118000,171,2020-12-21
36047082000,36047118000,309,2020-12-21
36047114400,36047118000,181,2020-12-21
36047118000,36047118000,105,2020-12-21
36047118202,36047118000,393,2020-12-21
36047118400,36047118000,121,2020-12-21
36047119600,36047118000,575,2020-12-21
36059410900,36047118000,137,2020-12-21
36081000400,36047118000,205,2020-12-21
36081003400,36047118000,170,2020-12-21
36081005800,36047118000,213,2020-12-21
36081009600,36047118000,165,2020-12-21
36081057700,36047118000,152,2020-12-21
36081069702,36047118000,136,2020-12-21
36005014500,36047118000,146,2020-12-28
36047017700,36047118000,186,2020-12-28
36047024000,36047118000,102,2020-12-28
36047038500,36047118000,138,2020-12-28
36047038700,36047118000,370,2020-12-28
36047045200,36047118000,222,2020-12-28
36047050700,36047118000,131,2020-12-28
36047114400,36047118000,139,2020-12-28
36047117202,36047118000,165,2020-12-28
36047118400,36047118000,102,2020-12-28
36047119600,36047118000,710,2020-12-28
36059411800,36047118000,140,2020-12-28
36081001600,36047118000,132,2020-12-28
36081006202,36047118000,133,2020-12-28
36081036600,36047118000,161,2020-12-28
36081058300,36047118000,177,2020-12-28
36081084000,36047118000,168,2020-12-28
34013009500,36047118000,133,2021-01-04
36047107000,36047118000,173,2021-01-04
36047114400,36047118000,154,2021-01-04
36047117400,36047118000,166,2021-01-04
36047118400,36047118000,148,2021-01-04
36047119600,36047118000,564,2021-01-04
36059302800,36047118000,119,2021-01-04
36059410900,36047118000,111,2021-01-04
36061001502,36047118000,225,2021-01-04
36061018600,36047118000,125,2021-01-04
36081001600,36047118000,164,2021-01-04
36081001800,36047118000,130,2021-01-04
36081003400,36047118000,179,2021-01-04
36081006202,36047118000,222,2021-01-04
36081006501,36047118000,100,2021-01-04
36081024000,36047118000,158,2021-01-04
36081053100,36047118000,137,2021-01-04
36081055300,36047118000,136,2021-01-04
36081055700,36047118000,151,2021-01-04
36081057700,36047118000,267,2021-01-04
36081064102,36047118000,321,2021-01-04
36005006700,36047118000,128,2021-01-11
36047014300,36047118000,258,2021-01-11
36047029900,36047118000,208,2021-01-11
36047037900,36047118000,120,2021-01-11
36047055100,36047118000,105,2021-01-11
36047114400,36047118000,133,2021-01-11
36047117202,36047118000,223,2021-01-11
36047117400,36047118000,106,2021-01-11
36047117602,36047118000,211,2021-01-11
36047118400,36047118000,189,2021-01-11
36047119400,36047118000,132,2021-01-11
36047119600,36047118000,613,2021-01-11
36047120000,36047118000,294,2021-01-11
36081000400,36047118000,144,2021-01-11
36081003200,36047118000,238,2021-01-11
36081003400,36047118000,160,2021-01-11
36081006100,36047118000,135,2021-01-11
36081057700,36047118000,224,2021-01-11
36081059500,36047118000,146,2021-01-11
36081060300,36047118000,117,2021-01-11
36005006300,36047118000,131,2021-01-18
36005014500,36047118000,147,2021-01-18
36005038100,36047118000,129,2021-01-18
36047016900,36047118000,145,2021-01-18
36047105804,36047118000,106,2021-01-18
36047107000,36047118000,184,2021-01-18
36047110400,36047118000,106,2021-01-18
36047114400,36047118000,142,2021-01-18
36047117201,36047118000,134,2021-01-18
36047117202,36047118000,181,2021-01-18
36047117602,36047118000,253,2021-01-18
36047118400,36047118000,174,2021-01-18
36047119600,36047118000,918,2021-01-18
36081001400,36047118000,146,2021-01-18
36081027300,36047118000,130,2021-01-18
36081035200,36047118000,275,2021-01-18
36081040400,36047118000,130,2021-01-18
36081057700,36047118000,163,2021-01-18
36005014500,36047118000,131,2021-01-25
36005015200,36047118000,111,2021-01-25
36005030200,36047118000,154,2021-01-25
36047038500,36047118000,149,2021-01-25
36047114400,36047118000,131,2021-01-25
36047116400,36047118000,140,2021-01-25
36047116800,36047118000,106,2021-01-25
36047118400,36047118000,114,2021-01-25
36047119600,36047118000,437,2021-01-25
36061001501,36047118000,191,2021-01-25
36061011202,36047118000,132,2021-01-25
36081057700,36047118000,142,2021-01-25
36081061900,36047118000,153,2021-01-25
36081063700,36047118000,118,2021-01-25
36005024700,36047118000,143,2021-02-01
36047002100,36047118000,157,2021-02-01
36047031500,36047118000,144,2021-02-01
36047117000,36047118000,138,2021-02-01
36047118400,36047118000,438,2021-02-01
36047119600,36047118000,537,2021-02-01
36061001501,36047118000,220,2021-02-01
36061014300,36047118000,148,2021-02-01
36081000400,36047118000,202,2021-02-01
36081003400,36047118000,161,2021-02-01
36081019600,36047118000,161,2021-02-01
36081057700,36047118000,191,2021-02-01
36005014500,36047118000,135,2021-02-08
36047024700,36047118000,110,2021-02-08
36047031500,36047118000,129,2021-02-08
36047038500,36047118000,297,2021-02-08
36047107000,36047118000,160,2021-02-08
36047111800,36047118000,181,2021-02-08
36047118400,36047118000,177,2021-02-08
36047119400,36047118000,152,2021-02-08
36047119600,36047118000,658,2021-02-08
36061001501,36047118000,715,2021-02-08
36061001502,36047118000,173,2021-02-08
36081000400,36047118000,220,2021-02-08
36081009400,36047118000,161,2021-02-08
36081014202,36047118000,185,2021-02-08
36081055900,36047118000,174,2021-02-08
36081057700,36047118000,160,2021-02-08
36005024700,36047118000,147,2021-02-15
36047019100,36047118000,139,2021-02-15
36047037900,36047118000,154,2021-02-15
36047038500,36047118000,144,2021-02-15
36047114400,36047118000,170,2021-02-15
36047118202,36047118000,236,2021-02-15
36047118400,36047118000,229,2021-02-15
36047119600,36047118000,624,2021-02-15
36061001501,36047118000,337,2021-02-15
36061011401,36047118000,143,2021-02-15
36061011500,36047118000,151,2021-02-15
36081057700,36047118000,197,2021-02-15
36047038500,36047118000,131,2021-02-22
36047118000,36047118000,236,2021-02-22
36047118400,36047118000,409,2021-02-22
36047119600,36047118000,236,2021-02-22
36061001501,36047118000,374,2021-02-22
36081000400,36047118000,230,2021-02-22
36005014500,36047118000,134,2021-03-01
36047118202,36047118000,171,2021-03-01
36061001501,36047118000,389,2021-03-01
36081036600,36047118000,204,2021-03-01
36081056700,36047118000,154,2021-03-01
36047019100,36047118000,113,2021-03-08
36047036501,36047118000,153,2021-03-08
36047107000,36047118000,408,2021-03-08
36047119600,36047118000,466,2021-03-08
36081027300,36047118000,133,2021-03-08
36081057700,36047118000,356,2021-03-08
36081063700,36047118000,126,2021-03-08
36047019400,36047118000,262,2021-03-15
36047114400,36047118000,179,2021-03-15
36047117601,36047118000,122,2021-03-15
36047119600,36047118000,322,2021-03-15
36081064102,36047118000,167,2021-03-15
36047024000,36047118000,201,2021-03-22
36047043100,36047118000,108,2021-03-22
36047067200,36047118000,176,2021-03-22
36047114400,36047118000,341,2021-03-22
36047117602,36047118000,391,2021-03-22
36047119600,36047118000,342,2021-03-22
36047119800,36047118000,163,2021-03-22
36081003400,36047118000,153,2021-03-22
36081003600,36047118000,155,2021-03-22
36081055700,36047118000,171,2021-03-22
36081055900,36047118000,146,2021-03-22
36081057700,36047118000,165,2021-03-22
36081086400,36047118000,179,2021-03-22
34031216701,36047118000,157,2021-03-29
36047037500,36047118000,129,2021-03-29
36047107000,36047118000,206,2021-03-29
36047114400,36047118000,145,2021-03-29
36047114600,36047118000,173,2021-03-29
36047116400,36047118000,211,2021-03-29
36047117602,36047118000,177,2021-03-29
36047118202,36047118000,259,2021-03-29
36061003300,36047118000,112,2021-03-29
36061013500,36047118000,112,2021-03-29
36061017800,36047118000,124,2021-03-29
36081056500,36047118000,138,2021-03-29
36081057700,36047118000,158,2021-03-29
36047024900,36047118000,274,2021-04-05
36047027700,36047118000,179,2021-04-05
36047038500,36047118000,141,2021-04-05
36047114400,36047118000,175,2021-04-05
36047117602,36047118000,190,2021-04-05
36047118000,36047118000,199,2021-04-05
36047119600,36047118000,485,2021-04-05
36047119800,36047118000,314,2021-04-05
36059521801,36047118000,135,2021-04-05
36059522000,36047118000,157,2021-04-05
36061007400,36047118000,177,2021-04-05
36061010601,36047118000,140,2021-04-05
36081000200,36047118000,259,2021-04-05
36081001600,36047118000,126,2021-04-05
36081064102,36047118000,159,2021-04-05
36081068300,36047118000,128,2021-04-05
36047038500,36047118000,135,2021-04-12
36047081600,36047118000,108,2021-04-12
36047107000,36047118000,123,2021-04-12
36047114400,36047118000,179,2021-04-12
36047117202,36047118000,233,2021-04-12
36047119600,36047118000,848,2021-04-12
36005014500,36047118000,149,2021-04-19
36047036700,36047118000,151,2021-04-19
36047038500,36047118000,210,2021-04-19
36047082800,36047118000,163,2021-04-19
36047114400,36047118000,352,2021-04-19
36047116800,36047118000,112,2021-04-19
36047117602,36047118000,167,2021-04-19
36047118202,36047118000,170,2021-04-19
36047119600,36047118000,784,2021-04-19
36047121000,36047118000,193,2021-04-19
36061018600,36047118000,148,2021-04-19
36081024000,36047118000,165,2021-04-19
36081044601,36047118000,139,2021-04-19
36081063500,36047118000,133,2021-04-19
36005006300,36047118000,438,2021-04-26
36047037900,36047118000,136,2021-04-26
36047038500,36047118000,140,2021-04-26
36047082800,36047118000,149,2021-04-26
36047107000,36047118000,144,2021-04-26
36047110400,36047118000,153,2021-04-26
36047111600,36047118000,165,2021-04-26
36047114400,36047118000,358,2021-04-26
36047114600,36047118000,328,2021-04-26
36047118202,36047118000,139,2021-04-26
36047119600,36047118000,648,2021-04-26
36047119800,36047118000,126,2021-04-26
36081002000,36047118000,159,2021-04-26
36081004200,36047118000,173,2021-04-26
36081064102,36047118000,170,2021-04-26
36081103202,36047118000,166,2021-04-26
36085029103,36047118000,122,2021-04-26
36005014500,36047118000,135,2021-05-03
36005033400,36047118000,145,2021-05-03
36005033700,36047118000,138,2021-05-03
36005039700,36047118000,136,2021-05-03
36047038500,36047118000,141,2021-05-03
36047081800,36047118000,134,2021-05-03
36047114400,36047118000,363,2021-05-03
36047117800,36047118000,213,2021-05-03
36047118202,36047118000,160,2021-05-03
36047119600,36047118000,1152,2021-05-03
36061010601,36047118000,121,2021-05-03
36081000800,36047118000,261,2021-05-03
36081008600,36047118000,166,2021-05-03
36005014500,36047118000,136,2021-05-10
36005024700,36047118000,135,2021-05-10
36005038100,36047118000,234,2021-05-10
36005039700,36047118000,135,2021-05-10
36047038500,36047118000,348,2021-05-10
36047050400,36047118000,136,2021-05-10
36047067200,36047118000,140,2021-05-10
36047114400,36047118000,339,2021-05-10
36047116800,36047118000,162,2021-05-10
36047117800,36047118000,107,2021-05-10
36047118201,36047118000,156,2021-05-10
36047118400,36047118000,216,2021-05-10
36047119600,36047118000,1310,2021-05-10
36061014300,36047118000,166,2021-05-10
36081019900,36047118000,182,2021-05-10
34017010700,36047118000,158,2021-05-17
36005003900,36047118000,164,2021-05-17
36005014500,36047118000,175,2021-05-17
36005040100,36047118000,138,2021-05-17
36047038500,36047118000,143,2021-05-17
36047041800,36047118000,141,2021-05-17
36047059401,36047118000,188,2021-05-17
36047079802,36047118000,148,2021-05-17
36047082000,36047118000,164,2021-05-17
36047114400,36047118000,148,2021-05-17
36047117202,36047118000,181,2021-05-17
36047117602,36047118000,173,2021-05-17
