origin,destination,trips,date
36061013300,36047091800,135,2021-03-08
36061013600,36047091800,164,2021-03-08
36081006202,36047091800,134,2021-03-08
36081008800,36047091800,124,2021-03-08
36081014201,36047091800,223,2021-03-08
36081021900,36047091800,232,2021-03-08
36081026200,36047091800,150,2021-03-08
36081038301,36047091800,246,2021-03-08
36081048200,36047091800,134,2021-03-08
36081053900,36047091800,178,2021-03-08
36081071600,36047091800,199,2021-03-08
36081107201,36047091800,190,2021-03-08
36081117500,36047091800,245,2021-03-08
36103158405,36047091800,121,2021-03-08
36103169701,36047091800,124,2021-03-08
34013980200,36047091800,139,2021-03-15
34017019900,36047091800,112,2021-03-15
36005002800,36047091800,152,2021-03-15
36005006300,36047091800,133,2021-03-15
36005017901,36047091800,166,2021-03-15
36005018301,36047091800,179,2021-03-15
36005021800,36047091800,163,2021-03-15
36047003100,36047091800,283,2021-03-15
36047020700,36047091800,144,2021-03-15
36047021700,36047091800,129,2021-03-15
36047024700,36047091800,132,2021-03-15
36047026100,36047091800,172,2021-03-15
36047030300,36047091800,136,2021-03-15
36047032800,36047091800,270,2021-03-15
36047033000,36047091800,169,2021-03-15
36047035100,36047091800,635,2021-03-15
36047035900,36047091800,163,2021-03-15
36047036100,36047091800,111,2021-03-15
36047037500,36047091800,118,2021-03-15
36047038100,36047091800,157,2021-03-15
36047039900,36047091800,302,2021-03-15
36047040300,36047091800,159,2021-03-15
36047043300,36047091800,307,2021-03-15
36047044900,36047091800,249,2021-03-15
36047050900,36047091800,131,2021-03-15
36047054200,36047091800,360,2021-03-15
36047069800,36047091800,187,2021-03-15
36047074600,36047091800,254,2021-03-15
36047082400,36047091800,167,2021-03-15
36047083600,36047091800,125,2021-03-15
36047087800,36047091800,149,2021-03-15
36047088600,36047091800,129,2021-03-15
36047089400,36047091800,144,2021-03-15
36047091000,36047091800,144,2021-03-15
36047091600,36047091800,178,2021-03-15
36047091800,36047091800,1607,2021-03-15
36047092400,36047091800,390,2021-03-15
36047096000,36047091800,122,2021-03-15
36047096200,36047091800,180,2021-03-15
36047098600,36047091800,149,2021-03-15
36047098800,36047091800,148,2021-03-15
36047099000,36047091800,132,2021-03-15
36047102200,36047091800,131,2021-03-15
36047102800,36047091800,201,2021-03-15
36047110400,36047091800,245,2021-03-15
36047112600,36047091800,197,2021-03-15
36047114201,36047091800,241,2021-03-15
36047116400,36047091800,168,2021-03-15
36047120800,36047091800,234,2021-03-15
36061007800,36047091800,111,2021-03-15
36061014801,36047091800,191,2021-03-15
36061014802,36047091800,120,2021-03-15
36061017200,36047091800,152,2021-03-15
36061023200,36047091800,170,2021-03-15
36061024000,36047091800,474,2021-03-15
36081006202,36047091800,111,2021-03-15
36081021400,36047091800,134,2021-03-15
36081028200,36047091800,161,2021-03-15
36081029100,36047091800,203,2021-03-15
36081054900,36047091800,111,2021-03-15
36081055300,36047091800,127,2021-03-15
36081063700,36047091800,177,2021-03-15
36081071600,36047091800,122,2021-03-15
36081078800,36047091800,152,2021-03-15
36081081800,36047091800,259,2021-03-15
36081101700,36047091800,146,2021-03-15
34017006500,36047091800,330,2021-03-22
34025802300,36047091800,92,2021-03-22
34025802400,36047091800,134,2021-03-22
36005032400,36047091800,250,2021-03-22
36047003100,36047091800,421,2021-03-22
36047003300,36047091800,118,2021-03-22
36047003700,36047091800,114,2021-03-22
36047011900,36047091800,302,2021-03-22
36047012901,36047091800,122,2021-03-22
36047017700,36047091800,140,2021-03-22
36047022700,36047091800,129,2021-03-22
36047024900,36047091800,121,2021-03-22
36047026100,36047091800,295,2021-03-22
36047026900,36047091800,239,2021-03-22
36047027100,36047091800,121,2021-03-22
36047034900,36047091800,108,2021-03-22
36047035300,36047091800,108,2021-03-22
36047036501,36047091800,136,2021-03-22
36047036900,36047091800,168,2021-03-22
36047037300,36047091800,138,2021-03-22
36047040300,36047091800,144,2021-03-22
36047042700,36047091800,374,2021-03-22
36047053300,36047091800,150,2021-03-22
36047053700,36047091800,142,2021-03-22
36047055700,36047091800,161,2021-03-22
36047057000,36047091800,270,2021-03-22
36047080000,36047091800,174,2021-03-22
36047086200,36047091800,124,2021-03-22
36047087800,36047091800,353,2021-03-22
36047089000,36047091800,132,2021-03-22
36047089200,36047091800,127,2021-03-22
36047089400,36047091800,181,2021-03-22
36047090000,36047091800,170,2021-03-22
36047090200,36047091800,155,2021-03-22
36047090600,36047091800,216,2021-03-22
36047090800,36047091800,555,2021-03-22
36047091000,36047091800,297,2021-03-22
36047091200,36047091800,137,2021-03-22
36047091600,36047091800,379,2021-03-22
36047091800,36047091800,1910,2021-03-22
36047092000,36047091800,250,2021-03-22
36047092400,36047091800,277,2021-03-22
36047094401,36047091800,174,2021-03-22
36047096800,36047091800,473,2021-03-22
36047099000,36047091800,125,2021-03-22
36047099800,36047091800,236,2021-03-22
36047102400,36047091800,131,2021-03-22
36047107000,36047091800,195,2021-03-22
36047109800,36047091800,135,2021-03-22
36047110400,36047091800,272,2021-03-22
36047111600,36047091800,255,2021-03-22
36047120800,36047091800,431,2021-03-22
36047122000,36047091800,211,2021-03-22
36047152200,36047091800,129,2021-03-22
36061000900,36047091800,136,2021-03-22
36061006100,36047091800,125,2021-03-22
36061010800,36047091800,175,2021-03-22
36061013200,36047091800,130,2021-03-22
36061024000,36047091800,459,2021-03-22
36081019200,36047091800,140,2021-03-22
36081030600,36047091800,200,2021-03-22
36081053900,36047091800,193,2021-03-22
36081055900,36047091800,161,2021-03-22
36081057700,36047091800,136,2021-03-22
36081071600,36047091800,194,2021-03-22
36081107201,36047091800,167,2021-03-22
36085002700,36047091800,289,2021-03-22
36085006700,36047091800,281,2021-03-22
36103122801,36047091800,196,2021-03-22
34017006800,36047091800,140,2021-03-29
34017010800,36047091800,97,2021-03-29
34023004800,36047091800,134,2021-03-29
36005006500,36047091800,126,2021-03-29
36005006700,36047091800,170,2021-03-29
36047011900,36047091800,163,2021-03-29
36047024100,36047091800,181,2021-03-29
36047024700,36047091800,324,2021-03-29
36047027100,36047091800,175,2021-03-29
36047027500,36047091800,140,2021-03-29
36047028300,36047091800,186,2021-03-29
36047030300,36047091800,136,2021-03-29
36047031300,36047091800,112,2021-03-29
36047035300,36047091800,196,2021-03-29
36047035700,36047091800,162,2021-03-29
36047036700,36047091800,298,2021-03-29
36047037000,36047091800,177,2021-03-29
36047039300,36047091800,201,2021-03-29
36047043100,36047091800,124,2021-03-29
36047055000,36047091800,168,2021-03-29
36047055700,36047091800,121,2021-03-29
36047056400,36047091800,270,2021-03-29
36047065200,36047091800,134,2021-03-29
36047069601,36047091800,301,2021-03-29
36047080000,36047091800,139,2021-03-29
36047080800,36047091800,256,2021-03-29
36047086800,36047091800,126,2021-03-29
36047088600,36047091800,196,2021-03-29
36047089200,36047091800,273,2021-03-29
36047090200,36047091800,126,2021-03-29
36047090600,36047091800,690,2021-03-29
36047090800,36047091800,150,2021-03-29
36047091000,36047091800,279,2021-03-29
36047091200,36047091800,322,2021-03-29
36047091600,36047091800,289,2021-03-29
36047091800,36047091800,2134,2021-03-29
36047092000,36047091800,262,2021-03-29
36047092400,36047091800,540,2021-03-29
36047093400,36047091800,141,2021-03-29
36047095400,36047091800,443,2021-03-29
36047096000,36047091800,567,2021-03-29
36047096200,36047091800,150,2021-03-29
36047098800,36047091800,355,2021-03-29
36047105804,36047091800,288,2021-03-29
36047107000,36047091800,722,2021-03-29
36047109800,36047091800,136,2021-03-29
36047110400,36047091800,234,2021-03-29
36047112400,36047091800,152,2021-03-29
36047113400,36047091800,186,2021-03-29
36047114400,36047091800,145,2021-03-29
36047117000,36047091800,120,2021-03-29
36047119800,36047091800,172,2021-03-29
36061000900,36047091800,149,2021-03-29
36061006200,36047091800,176,2021-03-29
36061022500,36047091800,127,2021-03-29
36061024000,36047091800,209,2021-03-29
36081006100,36047091800,148,2021-03-29
36081021400,36047091800,144,2021-03-29
36081024000,36047091800,147,2021-03-29
36081032000,36047091800,131,2021-03-29
36081044601,36047091800,142,2021-03-29
36081051200,36047091800,151,2021-03-29
36081071600,36047091800,334,2021-03-29
36081085300,36047091800,112,2021-03-29
36081103201,36047091800,162,2021-03-29
36081107201,36047091800,188,2021-03-29
34039033000,36047091800,97,2021-04-05
36005014500,36047091800,149,2021-04-05
36005024700,36047091800,140,2021-04-05
36047001300,36047091800,183,2021-04-05
36047003100,36047091800,190,2021-04-05
36047003500,36047091800,424,2021-04-05
36047003700,36047091800,154,2021-04-05
36047006700,36047091800,136,2021-04-05
36047012901,36047091800,245,2021-04-05
36047021900,36047091800,117,2021-04-05
36047026900,36047091800,118,2021-04-05
36047029400,36047091800,121,2021-04-05
36047035100,36047091800,135,2021-04-05
36047035300,36047091800,142,2021-04-05
36047036900,36047091800,169,2021-04-05
36047040300,36047091800,160,2021-04-05
36047056100,36047091800,238,2021-04-05
36047056600,36047091800,123,2021-04-05
36047063200,36047091800,299,2021-04-05
36047072800,36047091800,118,2021-04-05
36047074600,36047091800,265,2021-04-05
36047080800,36047091800,250,2021-04-05
36047086400,36047091800,165,2021-04-05
36047086800,36047091800,238,2021-04-05
36047087000,36047091800,131,2021-04-05
36047088000,36047091800,416,2021-04-05
36047088800,36047091800,125,2021-04-05
36047090600,36047091800,242,2021-04-05
36047090800,36047091800,378,2021-04-05
36047091000,36047091800,636,2021-04-05
36047091200,36047091800,219,2021-04-05
36047091600,36047091800,319,2021-04-05
36047091800,36047091800,1841,2021-04-05
36047092400,36047091800,631,2021-04-05
36047095400,36047091800,218,2021-04-05
36047095600,36047091800,141,2021-04-05
36047096000,36047091800,128,2021-04-05
36047096600,36047091800,107,2021-04-05
36047096800,36047091800,117,2021-04-05
36047101800,36047091800,128,2021-04-05
36047102800,36047091800,208,2021-04-05
36047105801,36047091800,180,2021-04-05
36047105804,36047091800,112,2021-04-05
36047107000,36047091800,539,2021-04-05
36047109800,36047091800,283,2021-04-05
36047112800,36047091800,142,2021-04-05
36047114400,36047091800,403,2021-04-05
36047115200,36047091800,137,2021-04-05
36047119400,36047091800,329,2021-04-05
36047119600,36047091800,162,2021-04-05
36047119800,36047091800,141,2021-04-05
36047122000,36047091800,517,2021-04-05
36061002900,36047091800,114,2021-04-05
36061003001,36047091800,245,2021-04-05
36061007400,36047091800,191,2021-04-05
36061010100,36047091800,132,2021-04-05
36061010601,36047091800,140,2021-04-05
36061011600,36047091800,215,2021-04-05
36061014500,36047091800,161,2021-04-05
36061016800,36047091800,186,2021-04-05
36081014400,36047091800,121,2021-04-05
36081038302,36047091800,143,2021-04-05
36081053900,36047091800,210,2021-04-05
36081056800,36047091800,131,2021-04-05
36081063900,36047091800,127,2021-04-05
36081068300,36047091800,131,2021-04-05
36081085700,36047091800,191,2021-04-05
36081089200,36047091800,214,2021-04-05
36081146300,36047091800,211,2021-04-05
34003013001,36047091800,126,2021-04-12
34017018302,36047091800,115,2021-04-12
34025810503,36047091800,106,2021-04-12
36005027600,36047091800,169,2021-04-12
36047002300,36047091800,177,2021-04-12
36047003700,36047091800,138,2021-04-12
36047003900,36047091800,114,2021-04-12
36047012901,36047091800,125,2021-04-12
36047015300,36047091800,220,2021-04-12
36047026100,36047091800,349,2021-04-12
36047028700,36047091800,118,2021-04-12
36047028900,36047091800,209,2021-04-12
36047029500,36047091800,121,2021-04-12
36047034100,36047091800,151,2021-04-12
36047035000,36047091800,124,2021-04-12
36047035100,36047091800,137,2021-04-12
36047035900,36047091800,163,2021-04-12
36047036900,36047091800,185,2021-04-12
36047037100,36047091800,118,2021-04-12
36047039900,36047091800,298,2021-04-12
36047042700,36047091800,180,2021-04-12
36047049100,36047091800,123,2021-04-12
36047050700,36047091800,181,2021-04-12
36047051300,36047091800,144,2021-04-12
36047056100,36047091800,121,2021-04-12
36047056300,36047091800,157,2021-04-12
36047062800,36047091800,134,2021-04-12
36047069601,36047091800,125,2021-04-12
36047081000,36047091800,154,2021-04-12
36047088000,36047091800,160,2021-04-12
36047088600,36047091800,155,2021-04-12
36047088800,36047091800,142,2021-04-12
36047089000,36047091800,165,2021-04-12
36047090200,36047091800,152,2021-04-12
36047090600,36047091800,278,2021-04-12
36047091000,36047091800,378,2021-04-12
36047091200,36047091800,372,2021-04-12
36047091600,36047091800,161,2021-04-12
36047091800,36047091800,1658,2021-04-12
36047092400,36047091800,137,2021-04-12
36047105804,36047091800,278,2021-04-12
36047107000,36047091800,1074,2021-04-12
36047109800,36047091800,830,2021-04-12
36047114400,36047091800,179,2021-04-12
36047117400,36047091800,151,2021-04-12
36047120800,36047091800,165,2021-04-12
36061006200,36047091800,180,2021-04-12
36061011600,36047091800,255,2021-04-12
36081006202,36047091800,254,2021-04-12
36081015600,36047091800,175,2021-04-12
36081022001,36047091800,202,2021-04-12
36081029100,36047091800,179,2021-04-12
36081054900,36047091800,271,2021-04-12
36081085500,36047091800,152,2021-04-12
36081089200,36047091800,157,2021-04-12
34017011500,36047091800,141,2021-04-19
34023006403,36047091800,169,2021-04-19
36005041800,36047091800,139,2021-04-19
36047000900,36047091800,149,2021-04-19
36047001100,36047091800,181,2021-04-19
36047003900,36047091800,113,2021-04-19
36047024700,36047091800,161,2021-04-19
36047026100,36047091800,167,2021-04-19
36047029900,36047091800,290,2021-04-19
36047030800,36047091800,117,2021-04-19
36047030900,36047091800,132,2021-04-19
36047036100,36047091800,160,2021-04-19
36047036501,36047091800,166,2021-04-19
36047036900,36047091800,172,2021-04-19
36047039900,36047091800,288,2021-04-19
36047040300,36047091800,144,2021-04-19
36047044300,36047091800,120,2021-04-19
36047055000,36047091800,171,2021-04-19
36047063200,36047091800,178,2021-04-19
36047069800,36047091800,134,2021-04-19
36047074600,36047091800,257,2021-04-19
36047079602,36047091800,137,2021-04-19
36047081400,36047091800,214,2021-04-19
36047086000,36047091800,258,2021-04-19
36047089200,36047091800,138,2021-04-19
36047090000,36047091800,145,2021-04-19
36047090600,36047091800,130,2021-04-19
36047090800,36047091800,289,2021-04-19
36047091000,36047091800,136,2021-04-19
36047091600,36047091800,453,2021-04-19
36047091800,36047091800,1119,2021-04-19
36047092000,36047091800,144,2021-04-19
36047092400,36047091800,268,2021-04-19
36047093000,36047091800,112,2021-04-19
36047096000,36047091800,133,2021-04-19
36047096800,36047091800,109,2021-04-19
36047105801,36047091800,167,2021-04-19
36047107000,36047091800,786,2021-04-19
36047110400,36047091800,262,2021-04-19
36047114400,36047091800,176,2021-04-19
36047115800,36047091800,181,2021-04-19
36047119800,36047091800,130,2021-04-19
36059407301,36047091800,309,2021-04-19
36059410900,36047091800,137,2021-04-19
36061017000,36047091800,131,2021-04-19
36061025500,36047091800,139,2021-04-19
36081000700,36047091800,269,2021-04-19
36081001600,36047091800,210,2021-04-19
36081012200,36047091800,165,2021-04-19
36081014400,36047091800,109,2021-04-19
36081038302,36047091800,162,2021-04-19
36081055300,36047091800,145,2021-04-19
36081064600,36047091800,275,2021-04-19
36081071702,36047091800,121,2021-04-19
36081085300,36047091800,121,2021-04-19
36081091900,36047091800,270,2021-04-19
34013012000,36047091800,146,2021-04-26
34023004900,36047091800,92,2021-04-26
34039033000,36047091800,105,2021-04-26
36005027600,36047091800,177,2021-04-26
36005038302,36047091800,139,2021-04-26
36047003700,36047091800,165,2021-04-26
36047012901,36047091800,121,2021-04-26
36047025300,36047091800,160,2021-04-26
36047029600,36047091800,123,2021-04-26
36047029900,36047091800,114,2021-04-26
36047030100,36047091800,175,2021-04-26
36047032500,36047091800,131,2021-04-26
36047034900,36047091800,129,2021-04-26
36047035100,36047091800,146,2021-04-26
36047035200,36047091800,190,2021-04-26
36047036100,36047091800,148,2021-04-26
36047037900,36047091800,122,2021-04-26
36047050900,36047091800,135,2021-04-26
36047055400,36047091800,148,2021-04-26
36047069601,36047091800,145,2021-04-26
36047069800,36047091800,136,2021-04-26
36047089000,36047091800,149,2021-04-26
36047090000,36047091800,167,2021-04-26
