origin,destination,trips,date
36005040304,36081004401,133,2020-09-07
36047001100,36081004401,97,2020-09-07
36047001500,36081004401,109,2020-09-07
36047001800,36081004401,349,2020-09-07
36047025200,36081004401,113,2020-09-07
36047031300,36081004401,164,2020-09-07
36047032600,36081004401,109,2020-09-07
36047036700,36081004401,119,2020-09-07
36047039500,36081004401,252,2020-09-07
36047048500,36081004401,251,2020-09-07
36047049500,36081004401,143,2020-09-07
36047059000,36081004401,115,2020-09-07
36047070203,36081004401,142,2020-09-07
36047107000,36081004401,497,2020-09-07
36047116000,36081004401,159,2020-09-07
36047117400,36081004401,146,2020-09-07
36047117602,36081004401,134,2020-09-07
36047118800,36081004401,945,2020-09-07
36047119000,36081004401,344,2020-09-07
36047119600,36081004401,148,2020-09-07
36047120000,36081004401,356,2020-09-07
36047122000,36081004401,119,2020-09-07
36059301800,36081004401,152,2020-09-07
36059303201,36081004401,123,2020-09-07
36059303600,36081004401,206,2020-09-07
36059407301,36081004401,303,2020-09-07
36059411901,36081004401,191,2020-09-07
36059412600,36081004401,232,2020-09-07
36059416900,36081004401,132,2020-09-07
36061000201,36081004401,147,2020-09-07
36061000800,36081004401,239,2020-09-07
36061001002,36081004401,157,2020-09-07
36061001300,36081004401,106,2020-09-07
36061001800,36081004401,128,2020-09-07
36061002100,36081004401,344,2020-09-07
36061002900,36081004401,106,2020-09-07
36061004000,36081004401,127,2020-09-07
36061006800,36081004401,112,2020-09-07
36061008700,36081004401,154,2020-09-07
36061009600,36081004401,223,2020-09-07
36061010300,36081004401,179,2020-09-07
36061012700,36081004401,124,2020-09-07
36061013400,36081004401,153,2020-09-07
36061017900,36081004401,154,2020-09-07
36061023802,36081004401,388,2020-09-07
36081001200,36081004401,153,2020-09-07
36081001400,36081004401,122,2020-09-07
36081002000,36081004401,127,2020-09-07
36081003200,36081004401,112,2020-09-07
36081003400,36081004401,521,2020-09-07
36081003600,36081004401,242,2020-09-07
36081003800,36081004401,235,2020-09-07
36081004002,36081004401,104,2020-09-07
36081004200,36081004401,1070,2020-09-07
36081004401,36081004401,1703,2020-09-07
36081005200,36081004401,434,2020-09-07
36081005400,36081004401,636,2020-09-07
36081005800,36081004401,1014,2020-09-07
36081006202,36081004401,243,2020-09-07
36081008600,36081004401,235,2020-09-07
36081009600,36081004401,120,2020-09-07
36081010000,36081004401,109,2020-09-07
36081011600,36081004401,145,2020-09-07
36081012602,36081004401,123,2020-09-07
36081014100,36081004401,116,2020-09-07
36081014202,36081004401,204,2020-09-07
36081015200,36081004401,132,2020-09-07
36081015500,36081004401,141,2020-09-07
36081015802,36081004401,117,2020-09-07
36081021600,36081004401,135,2020-09-07
36081023800,36081004401,116,2020-09-07
36081024000,36081004401,104,2020-09-07
36081026500,36081004401,106,2020-09-07
36081026700,36081004401,119,2020-09-07
36081028700,36081004401,245,2020-09-07
36081038302,36081004401,111,2020-09-07
36081045700,36081004401,148,2020-09-07
36081046000,36081004401,142,2020-09-07
36081046200,36081004401,132,2020-09-07
36081046600,36081004401,111,2020-09-07
36081049200,36081004401,183,2020-09-07
36081053500,36081004401,190,2020-09-07
36081063700,36081004401,318,2020-09-07
36081068000,36081004401,133,2020-09-07
36081071701,36081004401,99,2020-09-07
36081084900,36081004401,144,2020-09-07
36081086400,36081004401,125,2020-09-07
36081086900,36081004401,201,2020-09-07
36081088400,36081004401,152,2020-09-07
36081089200,36081004401,498,2020-09-07
36081096400,36081004401,272,2020-09-07
36085009700,36081004401,128,2020-09-07
36085022600,36081004401,323,2020-09-07
36103111801,36081004401,244,2020-09-07
36103112206,36081004401,102,2020-09-07
36103112213,36081004401,367,2020-09-07
36103124500,36081004401,134,2020-09-07
36103135205,36081004401,116,2020-09-07
36119000702,36081004401,120,2020-09-07
36119009400,36081004401,268,2020-09-07
36119010500,36081004401,134,2020-09-07
36119011800,36081004401,355,2020-09-07
36119012101,36081004401,166,2020-09-07
34017017800,36081004401,133,2020-09-14
34025810503,36081004401,81,2020-09-14
36005026602,36081004401,102,2020-09-14
36047001100,36081004401,256,2020-09-14
36047004500,36081004401,101,2020-09-14
36047007500,36081004401,299,2020-09-14
36047020300,36081004401,110,2020-09-14
36047038500,36081004401,142,2020-09-14
36047049100,36081004401,93,2020-09-14
36047070203,36081004401,157,2020-09-14
36047090600,36081004401,98,2020-09-14
36047102800,36081004401,177,2020-09-14
36047107000,36081004401,760,2020-09-14
36047112400,36081004401,136,2020-09-14
36047117601,36081004401,156,2020-09-14
36047118400,36081004401,98,2020-09-14
36047118800,36081004401,2082,2020-09-14
36047119000,36081004401,434,2020-09-14
36047119400,36081004401,225,2020-09-14
36047120000,36081004401,151,2020-09-14
36047120200,36081004401,120,2020-09-14
36047122000,36081004401,125,2020-09-14
36059300600,36081004401,105,2020-09-14
36059302000,36081004401,110,2020-09-14
36059302800,36081004401,124,2020-09-14
36059303600,36081004401,219,2020-09-14
36059407301,36081004401,159,2020-09-14
36059410700,36081004401,124,2020-09-14
36059411000,36081004401,114,2020-09-14
36059411301,36081004401,228,2020-09-14
36059412301,36081004401,121,2020-09-14
36059412302,36081004401,112,2020-09-14
36059412600,36081004401,221,2020-09-14
36059413200,36081004401,103,2020-09-14
36059413300,36081004401,124,2020-09-14
36059414400,36081004401,93,2020-09-14
36059415202,36081004401,118,2020-09-14
36059416900,36081004401,138,2020-09-14
36061000800,36081004401,259,2020-09-14
36061001501,36081004401,100,2020-09-14
36061001502,36081004401,117,2020-09-14
36061001600,36081004401,407,2020-09-14
36061002100,36081004401,121,2020-09-14
36061003300,36081004401,120,2020-09-14
36061007400,36081004401,142,2020-09-14
36061009900,36081004401,164,2020-09-14
36061010601,36081004401,108,2020-09-14
36061016800,36081004401,606,2020-09-14
36061019600,36081004401,108,2020-09-14
36061020101,36081004401,197,2020-09-14
36081000600,36081004401,104,2020-09-14
36081001200,36081004401,230,2020-09-14
36081003200,36081004401,301,2020-09-14
36081003300,36081004401,134,2020-09-14
36081003400,36081004401,335,2020-09-14
36081003600,36081004401,408,2020-09-14
36081003800,36081004401,270,2020-09-14
36081004002,36081004401,106,2020-09-14
36081004200,36081004401,1457,2020-09-14
36081004401,36081004401,2351,2020-09-14
36081005200,36081004401,323,2020-09-14
36081005400,36081004401,355,2020-09-14
36081005800,36081004401,720,2020-09-14
36081006202,36081004401,238,2020-09-14
36081008600,36081004401,224,2020-09-14
36081008800,36081004401,122,2020-09-14
36081009600,36081004401,98,2020-09-14
36081009800,36081004401,119,2020-09-14
36081011400,36081004401,191,2020-09-14
36081014202,36081004401,259,2020-09-14
36081015200,36081004401,164,2020-09-14
36081015500,36081004401,104,2020-09-14
36081015801,36081004401,120,2020-09-14
36081015802,36081004401,421,2020-09-14
36081017100,36081004401,138,2020-09-14
36081017200,36081004401,132,2020-09-14
36081017900,36081004401,229,2020-09-14
36081018102,36081004401,108,2020-09-14
36081021200,36081004401,102,2020-09-14
36081024600,36081004401,135,2020-09-14
36081026100,36081004401,115,2020-09-14
36081027000,36081004401,142,2020-09-14
36081028500,36081004401,99,2020-09-14
36081028900,36081004401,106,2020-09-14
36081029100,36081004401,161,2020-09-14
36081038301,36081004401,121,2020-09-14
36081038302,36081004401,179,2020-09-14
36081044601,36081004401,109,2020-09-14
36081044602,36081004401,132,2020-09-14
36081046000,36081004401,102,2020-09-14
36081050000,36081004401,161,2020-09-14
36081051200,36081004401,110,2020-09-14
36081053200,36081004401,116,2020-09-14
36081055700,36081004401,247,2020-09-14
36081063301,36081004401,102,2020-09-14
36081063700,36081004401,102,2020-09-14
36081063900,36081004401,125,2020-09-14
36081064102,36081004401,315,2020-09-14
36081073900,36081004401,121,2020-09-14
36081078800,36081004401,109,2020-09-14
36081083700,36081004401,125,2020-09-14
36081086400,36081004401,442,2020-09-14
36081088400,36081004401,375,2020-09-14
36081090700,36081004401,149,2020-09-14
36103111100,36081004401,96,2020-09-14
36103112212,36081004401,270,2020-09-14
36103112213,36081004401,421,2020-09-14
36103134703,36081004401,126,2020-09-14
36103159510,36081004401,279,2020-09-14
36103201004,36081004401,311,2020-09-14
36119002600,36081004401,348,2020-09-14
36119009400,36081004401,118,2020-09-14
34003017300,36081004401,149,2020-09-21
36005001900,36081004401,129,2020-09-21
36005007800,36081004401,161,2020-09-21
36047001500,36081004401,150,2020-09-21
36047001800,36081004401,175,2020-09-21
36047003100,36081004401,138,2020-09-21
36047003500,36081004401,158,2020-09-21
36047008400,36081004401,232,2020-09-21
36047010100,36081004401,126,2020-09-21
36047017800,36081004401,148,2020-09-21
36047032700,36081004401,131,2020-09-21
36047036502,36081004401,142,2020-09-21
36047049100,36081004401,198,2020-09-21
36047091600,36081004401,190,2020-09-21
36047107000,36081004401,1102,2020-09-21
36047112400,36081004401,354,2020-09-21
36047118400,36081004401,122,2020-09-21
36047118800,36081004401,1469,2020-09-21
36047119000,36081004401,110,2020-09-21
36047119600,36081004401,141,2020-09-21
36047120200,36081004401,216,2020-09-21
36047122000,36081004401,131,2020-09-21
36059406600,36081004401,109,2020-09-21
36059407301,36081004401,297,2020-09-21
36059410900,36081004401,116,2020-09-21
36059411301,36081004401,139,2020-09-21
36061000202,36081004401,137,2020-09-21
36061000600,36081004401,157,2020-09-21
36061000900,36081004401,558,2020-09-21
36061001200,36081004401,217,2020-09-21
36061001402,36081004401,215,2020-09-21
36061001600,36081004401,116,2020-09-21
36061001800,36081004401,118,2020-09-21
36061002100,36081004401,298,2020-09-21
36061002900,36081004401,331,2020-09-21
36061004900,36081004401,108,2020-09-21
36061006200,36081004401,229,2020-09-21
36061006800,36081004401,186,2020-09-21
36061007200,36081004401,149,2020-09-21
36061008601,36081004401,153,2020-09-21
36061009600,36081004401,190,2020-09-21
36061010200,36081004401,103,2020-09-21
36061011201,36081004401,103,2020-09-21
36061011202,36081004401,118,2020-09-21
36061013700,36081004401,120,2020-09-21
36061015500,36081004401,121,2020-09-21
36061015900,36081004401,178,2020-09-21
36061016800,36081004401,128,2020-09-21
36061017500,36081004401,428,2020-09-21
36081000200,36081004401,232,2020-09-21
36081002000,36081004401,137,2020-09-21
36081003200,36081004401,225,2020-09-21
36081003300,36081004401,111,2020-09-21
36081003400,36081004401,146,2020-09-21
36081003600,36081004401,152,2020-09-21
36081003800,36081004401,336,2020-09-21
36081004002,36081004401,135,2020-09-21
36081004200,36081004401,1516,2020-09-21
36081004401,36081004401,2895,2020-09-21
36081005200,36081004401,554,2020-09-21
36081005400,36081004401,442,2020-09-21
36081005800,36081004401,856,2020-09-21
36081006202,36081004401,486,2020-09-21
36081008800,36081004401,345,2020-09-21
36081011000,36081004401,225,2020-09-21
36081012601,36081004401,125,2020-09-21
36081012602,36081004401,109,2020-09-21
36081014900,36081004401,134,2020-09-21
36081015400,36081004401,165,2020-09-21
36081017600,36081004401,179,2020-09-21
36081019900,36081004401,112,2020-09-21
36081020800,36081004401,112,2020-09-21
36081025900,36081004401,124,2020-09-21
36081026300,36081004401,144,2020-09-21
36081026901,36081004401,120,2020-09-21
36081028900,36081004401,245,2020-09-21
36081035200,36081004401,137,2020-09-21
36081044601,36081004401,103,2020-09-21
36081044602,36081004401,250,2020-09-21
36081045800,36081004401,132,2020-09-21
36081047300,36081004401,135,2020-09-21
36081047500,36081004401,148,2020-09-21
36081048500,36081004401,306,2020-09-21
36081055400,36081004401,144,2020-09-21
36081063500,36081004401,178,2020-09-21
36081063700,36081004401,115,2020-09-21
36081068300,36081004401,124,2020-09-21
36081071702,36081004401,276,2020-09-21
36081078800,36081004401,170,2020-09-21
36081084000,36081004401,112,2020-09-21
36081086400,36081004401,276,2020-09-21
36081086900,36081004401,343,2020-09-21
36081087100,36081004401,374,2020-09-21
36081088400,36081004401,983,2020-09-21
36081089200,36081004401,462,2020-09-21
36081098100,36081004401,122,2020-09-21
36081120100,36081004401,137,2020-09-21
36081134700,36081004401,255,2020-09-21
36081155102,36081004401,147,2020-09-21
36085002100,36081004401,138,2020-09-21
36085009700,36081004401,206,2020-09-21
36103112206,36081004401,150,2020-09-21
36103112213,36081004401,413,2020-09-21
36103158006,36081004401,155,2020-09-21
36103159505,36081004401,188,2020-09-21
36103169800,36081004401,142,2020-09-21
36119008404,36081004401,112,2020-09-21
36119012200,36081004401,103,2020-09-21
34003012001,36081004401,95,2020-09-28
34017007000,36081004401,110,2020-09-28
36005042500,36081004401,197,2020-09-28
36047005300,36081004401,109,2020-09-28
36047006000,36081004401,107,2020-09-28
36047007500,36081004401,95,2020-09-28
36047012901,36081004401,105,2020-09-28
36047016300,36081004401,95,2020-09-28
36047028100,36081004401,95,2020-09-28
36047038700,36081004401,143,2020-09-28
36047070202,36081004401,154,2020-09-28
36047070203,36081004401,160,2020-09-28
36047080800,36081004401,231,2020-09-28
36047085600,36081004401,101,2020-09-28
36047096000,36081004401,124,2020-09-28
36047103400,36081004401,114,2020-09-28
36047107000,36081004401,1240,2020-09-28
36047110400,36081004401,133,2020-09-28
36047112400,36081004401,159,2020-09-28
36047114400,36081004401,192,2020-09-28
36047117400,36081004401,100,2020-09-28
36047118800,36081004401,933,2020-09-28
36047119000,36081004401,551,2020-09-28
36047120000,36081004401,261,2020-09-28
36047120200,36081004401,137,2020-09-28
36059301800,36081004401,241,2020-09-28
36059405200,36081004401,121,2020-09-28
36059407301,36081004401,109,2020-09-28
36059410900,36081004401,332,2020-09-28
36059518501,36081004401,117,2020-09-28
36061001002,36081004401,203,2020-09-28
36061001300,36081004401,110,2020-09-28
36061001501,36081004401,104,2020-09-28
36061001502,36081004401,109,2020-09-28
36061001600,36081004401,219,2020-09-28
36061001800,36081004401,231,2020-09-28
36061002100,36081004401,261,2020-09-28
36061006400,36081004401,154,2020-09-28
36061006700,36081004401,102,2020-09-28
36061009400,36081004401,131,2020-09-28
36061009600,36081004401,289,2020-09-28
36061012100,36081004401,160,2020-09-28
36061012200,36081004401,176,2020-09-28
36061016800,36081004401,122,2020-09-28
36081003200,36081004401,378,2020-09-28
36081003400,36081004401,700,2020-09-28
36081003600,36081004401,310,2020-09-28
36081003700,36081004401,110,2020-09-28
36081004001,36081004401,126,2020-09-28
36081004002,36081004401,141,2020-09-28
36081004200,36081004401,1325,2020-09-28
36081004401,36081004401,2374,2020-09-28
36081005200,36081004401,131,2020-09-28
36081005800,36081004401,818,2020-09-28
36081006202,36081004401,202,2020-09-28
36081008600,36081004401,238,2020-09-28
36081009400,36081004401,117,2020-09-28
36081009800,36081004401,142,2020-09-28
36081011400,36081004401,217,2020-09-28
36081012601,36081004401,116,2020-09-28
36081014202,36081004401,277,2020-09-28
36081014300,36081004401,137,2020-09-28
36081015802,36081004401,227,2020-09-28
36081017000,36081004401,334,2020-09-28
36081017100,36081004401,151,2020-09-28
36081017900,36081004401,370,2020-09-28
36081021400,36081004401,99,2020-09-28
36081026901,36081004401,109,2020-09-28
36081027500,36081004401,119,2020-09-28
36081028900,36081004401,104,2020-09-28
36081033402,36081004401,169,2020-09-28
36081035200,36081004401,171,2020-09-28
36081038302,36081004401,306,2020-09-28
36081044400,36081004401,95,2020-09-28
36081046000,36081004401,104,2020-09-28
36081047100,36081004401,131,2020-09-28
36081048100,36081004401,102,2020-09-28
36081050000,36081004401,186,2020-09-28
36081051500,36081004401,128,2020-09-28
36081057700,36081004401,106,2020-09-28
36081059800,36081004401,110,2020-09-28
36081064102,36081004401,149,2020-09-28
36081068300,36081004401,226,2020-09-28
36081073700,36081004401,122,2020-09-28
36081086400,36081004401,134,2020-09-28
36081086900,36081004401,162,2020-09-28
36081087100,36081004401,99,2020-09-28
36081088400,36081004401,232,2020-09-28
36081089200,36081004401,708,2020-09-28
36081120100,36081004401,127,2020-09-28
36081146300,36081004401,95,2020-09-28
36081146700,36081004401,142,2020-09-28
36103112213,36081004401,572,2020-09-28
36103122300,36081004401,142,2020-09-28
36103146612,36081004401,147,2020-09-28
36103169704,36081004401,103,2020-09-28
36047001500,36081004401,103,2020-10-05
