origin,destination,trips,date
36047029100,36047115000,171,2021-06-28
36047030700,36047115000,245,2021-06-28
36047031500,36047115000,136,2021-06-28
36047032600,36047115000,118,2021-06-28
36047032700,36047115000,265,2021-06-28
36047034800,36047115000,140,2021-06-28
36047034900,36047115000,180,2021-06-28
36047035200,36047115000,356,2021-06-28
36047036700,36047115000,481,2021-06-28
36047036900,36047115000,197,2021-06-28
36047038500,36047115000,166,2021-06-28
36047040900,36047115000,303,2021-06-28
36047043100,36047115000,152,2021-06-28
36047043500,36047115000,158,2021-06-28
36047044700,36047115000,109,2021-06-28
36047050202,36047115000,128,2021-06-28
36047051200,36047115000,132,2021-06-28
36047054500,36047115000,141,2021-06-28
36047058800,36047115000,163,2021-06-28
36047060600,36047115000,123,2021-06-28
36047069800,36047115000,190,2021-06-28
36047070201,36047115000,190,2021-06-28
36047079000,36047115000,264,2021-06-28
36047086200,36047115000,151,2021-06-28
36047088800,36047115000,161,2021-06-28
36047090600,36047115000,218,2021-06-28
36047091000,36047115000,338,2021-06-28
36047092000,36047115000,332,2021-06-28
36047092400,36047115000,138,2021-06-28
36047096000,36047115000,142,2021-06-28
36047098600,36047115000,150,2021-06-28
36047102800,36047115000,165,2021-06-28
36047107000,36047115000,1153,2021-06-28
36047107800,36047115000,131,2021-06-28
36047110400,36047115000,260,2021-06-28
36047112400,36047115000,136,2021-06-28
36047112800,36047115000,163,2021-06-28
36047113000,36047115000,458,2021-06-28
36047113200,36047115000,141,2021-06-28
36047114201,36047115000,262,2021-06-28
36047114400,36047115000,473,2021-06-28
36047115000,36047115000,649,2021-06-28
36047115200,36047115000,785,2021-06-28
36047116200,36047115000,139,2021-06-28
36047116600,36047115000,462,2021-06-28
36047117000,36047115000,144,2021-06-28
36047117202,36047115000,141,2021-06-28
36047117602,36047115000,311,2021-06-28
36047118800,36047115000,256,2021-06-28
36047119000,36047115000,287,2021-06-28
36047119200,36047115000,123,2021-06-28
36047119400,36047115000,124,2021-06-28
36047119600,36047115000,314,2021-06-28
36047119800,36047115000,730,2021-06-28
36047120000,36047115000,129,2021-06-28
36047120800,36047115000,173,2021-06-28
36047122000,36047115000,146,2021-06-28
36061000700,36047115000,109,2021-06-28
36061002201,36047115000,158,2021-06-28
36061005400,36047115000,234,2021-06-28
36061006000,36047115000,148,2021-06-28
36061006100,36047115000,116,2021-06-28
36061006400,36047115000,138,2021-06-28
36061007300,36047115000,127,2021-06-28
36061008100,36047115000,118,2021-06-28
36061010100,36047115000,156,2021-06-28
36061010300,36047115000,196,2021-06-28
36061011201,36047115000,312,2021-06-28
36061015802,36047115000,120,2021-06-28
36081001200,36047115000,142,2021-06-28
36081001800,36047115000,186,2021-06-28
36081002800,36047115000,241,2021-06-28
36081004300,36047115000,203,2021-06-28
36081005200,36047115000,146,2021-06-28
36081006202,36047115000,135,2021-06-28
36081014100,36047115000,119,2021-06-28
36081015500,36047115000,118,2021-06-28
36081023600,36047115000,161,2021-06-28
36081026000,36047115000,170,2021-06-28
36081028400,36047115000,129,2021-06-28
36081033402,36047115000,217,2021-06-28
36081035200,36047115000,122,2021-06-28
36081037500,36047115000,121,2021-06-28
36081040500,36047115000,114,2021-06-28
36081044400,36047115000,169,2021-06-28
36081046600,36047115000,136,2021-06-28
36081053900,36047115000,177,2021-06-28
36081054700,36047115000,154,2021-06-28
36081063000,36047115000,164,2021-06-28
36081063700,36047115000,423,2021-06-28
36081065400,36047115000,109,2021-06-28
36081068300,36047115000,380,2021-06-28
36081071600,36047115000,123,2021-06-28
36081071900,36047115000,173,2021-06-28
36081086400,36047115000,222,2021-06-28
36081091800,36047115000,243,2021-06-28
36081094203,36047115000,172,2021-06-28
36081099900,36047115000,189,2021-06-28
36103122300,36047115000,166,2021-06-28
36103169704,36047115000,180,2021-06-28
34013001600,36047115000,221,2021-07-05
34013004802,36047115000,120,2021-07-05
34017007800,36047115000,110,2021-07-05
34023004700,36047115000,119,2021-07-05
34039035400,36047115000,257,2021-07-05
36047000501,36047115000,107,2021-07-05
36047003300,36047115000,124,2021-07-05
36047003500,36047115000,252,2021-07-05
36047003700,36047115000,123,2021-07-05
36047016500,36047115000,133,2021-07-05
36047022700,36047115000,111,2021-07-05
36047030300,36047115000,132,2021-07-05
36047030900,36047115000,129,2021-07-05
36047031300,36047115000,150,2021-07-05
36047032500,36047115000,174,2021-07-05
36047032600,36047115000,146,2021-07-05
36047032700,36047115000,136,2021-07-05
36047034900,36047115000,157,2021-07-05
36047035700,36047115000,184,2021-07-05
36047036700,36047115000,364,2021-07-05
36047037900,36047115000,133,2021-07-05
36047039900,36047115000,193,2021-07-05
36047043500,36047115000,183,2021-07-05
36047050500,36047115000,225,2021-07-05
36047050600,36047115000,252,2021-07-05
36047051800,36047115000,124,2021-07-05
36047061600,36047115000,194,2021-07-05
36047087600,36047115000,167,2021-07-05
36047088200,36047115000,182,2021-07-05
36047090600,36047115000,114,2021-07-05
36047090800,36047115000,129,2021-07-05
36047091800,36047115000,257,2021-07-05
36047092000,36047115000,178,2021-07-05
36047092400,36047115000,245,2021-07-05
36047095400,36047115000,117,2021-07-05
36047096000,36047115000,139,2021-07-05
36047107000,36047115000,1880,2021-07-05
36047111600,36047115000,154,2021-07-05
36047113200,36047115000,271,2021-07-05
36047114400,36047115000,269,2021-07-05
36047115000,36047115000,458,2021-07-05
36047115200,36047115000,486,2021-07-05
36047115600,36047115000,163,2021-07-05
36047115800,36047115000,154,2021-07-05
36047116200,36047115000,107,2021-07-05
36047116400,36047115000,147,2021-07-05
36047117000,36047115000,488,2021-07-05
36047117400,36047115000,422,2021-07-05
36047117602,36047115000,117,2021-07-05
36047118600,36047115000,147,2021-07-05
36047118800,36047115000,296,2021-07-05
36047119200,36047115000,164,2021-07-05
36047119400,36047115000,158,2021-07-05
36047119600,36047115000,489,2021-07-05
36047119800,36047115000,502,2021-07-05
36047120200,36047115000,117,2021-07-05
36047121400,36047115000,178,2021-07-05
36047122000,36047115000,286,2021-07-05
36061004200,36047115000,111,2021-07-05
36061004700,36047115000,226,2021-07-05
36061012200,36047115000,114,2021-07-05
36061012700,36047115000,128,2021-07-05
36061015400,36047115000,115,2021-07-05
36061016002,36047115000,355,2021-07-05
36061017900,36047115000,136,2021-07-05
36081001200,36047115000,120,2021-07-05
36081001800,36047115000,186,2021-07-05
36081006202,36047115000,119,2021-07-05
36081011800,36047115000,137,2021-07-05
36081026000,36047115000,192,2021-07-05
36081027900,36047115000,251,2021-07-05
36081028400,36047115000,117,2021-07-05
36081033402,36047115000,163,2021-07-05
36081035200,36047115000,285,2021-07-05
36081044400,36047115000,309,2021-07-05
36081057700,36047115000,119,2021-07-05
36081063700,36047115000,180,2021-07-05
36081068300,36047115000,248,2021-07-05
36081077902,36047115000,111,2021-07-05
36081088400,36047115000,206,2021-07-05
36081094203,36047115000,168,2021-07-05
36119014901,36047115000,122,2021-07-05
34013980200,36047115000,144,2021-07-12
34023009300,36047115000,106,2021-07-12
34039037100,36047115000,125,2021-07-12
36005016500,36047115000,134,2021-07-12
36005024501,36047115000,207,2021-07-12
36047000700,36047115000,122,2021-07-12
36047003500,36047115000,277,2021-07-12
36047006600,36047115000,132,2021-07-12
36047012901,36047115000,140,2021-07-12
36047013700,36047115000,121,2021-07-12
36047022700,36047115000,134,2021-07-12
36047030300,36047115000,135,2021-07-12
36047034900,36047115000,138,2021-07-12
36047038100,36047115000,188,2021-07-12
36047038700,36047115000,138,2021-07-12
36047039100,36047115000,189,2021-07-12
36047043100,36047115000,139,2021-07-12
36047044700,36047115000,206,2021-07-12
36047069800,36047115000,124,2021-07-12
36047082400,36047115000,343,2021-07-12
36047085600,36047115000,108,2021-07-12
36047086800,36047115000,112,2021-07-12
36047089200,36047115000,129,2021-07-12
36047090600,36047115000,490,2021-07-12
36047091000,36047115000,137,2021-07-12
36047092000,36047115000,186,2021-07-12
36047092400,36047115000,136,2021-07-12
36047093000,36047115000,164,2021-07-12
36047094401,36047115000,141,2021-07-12
36047096000,36047115000,159,2021-07-12
36047102800,36047115000,117,2021-07-12
36047107000,36047115000,1343,2021-07-12
36047110400,36047115000,171,2021-07-12
36047112400,36047115000,157,2021-07-12
36047113000,36047115000,346,2021-07-12
36047113400,36047115000,185,2021-07-12
36047114400,36047115000,502,2021-07-12
36047115000,36047115000,391,2021-07-12
36047115200,36047115000,472,2021-07-12
36047115600,36047115000,177,2021-07-12
36047116200,36047115000,234,2021-07-12
36047116800,36047115000,120,2021-07-12
36047117000,36047115000,1012,2021-07-12
36047117201,36047115000,141,2021-07-12
36047117400,36047115000,428,2021-07-12
36047118000,36047115000,135,2021-07-12
36047119200,36047115000,161,2021-07-12
36047119600,36047115000,453,2021-07-12
36047119800,36047115000,980,2021-07-12
36047120200,36047115000,202,2021-07-12
36059410900,36047115000,249,2021-07-12
36059413600,36047115000,260,2021-07-12
36061000900,36047115000,147,2021-07-12
36061004100,36047115000,108,2021-07-12
36061005502,36047115000,135,2021-07-12
36061006100,36047115000,119,2021-07-12
36061014300,36047115000,121,2021-07-12
36061015400,36047115000,135,2021-07-12
36061015801,36047115000,142,2021-07-12
36061016800,36047115000,154,2021-07-12
36081000400,36047115000,145,2021-07-12
36081001200,36047115000,338,2021-07-12
36081001400,36047115000,126,2021-07-12
36081003400,36047115000,117,2021-07-12
36081003800,36047115000,224,2021-07-12
36081008100,36047115000,108,2021-07-12
36081008600,36047115000,119,2021-07-12
36081009800,36047115000,140,2021-07-12
36081014202,36047115000,384,2021-07-12
36081025500,36047115000,113,2021-07-12
36081032000,36047115000,172,2021-07-12
36081033402,36047115000,296,2021-07-12
36081044601,36047115000,130,2021-07-12
36081051000,36047115000,157,2021-07-12
36081059800,36047115000,206,2021-07-12
36081063700,36047115000,190,2021-07-12
36081068300,36047115000,127,2021-07-12
36081071600,36047115000,163,2021-07-12
36081084900,36047115000,111,2021-07-12
36081086400,36047115000,112,2021-07-12
36081087100,36047115000,162,2021-07-12
36081088400,36047115000,214,2021-07-12
36081094203,36047115000,130,2021-07-12
36087011303,36047115000,146,2021-07-12
36103123201,36047115000,149,2021-07-12
34003012001,36047115000,295,2021-07-19
34013001100,36047115000,151,2021-07-19
34013001600,36047115000,121,2021-07-19
34017012700,36047115000,110,2021-07-19
34017013300,36047115000,99,2021-07-19
34039035000,36047115000,123,2021-07-19
36005008700,36047115000,134,2021-07-19
36005009300,36047115000,301,2021-07-19
36005038100,36047115000,127,2021-07-19
36005051600,36047115000,126,2021-07-19
36047000900,36047115000,140,2021-07-19
36047001100,36047115000,121,2021-07-19
36047003700,36047115000,119,2021-07-19
36047003900,36047115000,152,2021-07-19
36047008400,36047115000,131,2021-07-19
36047008500,36047115000,236,2021-07-19
36047011900,36047115000,136,2021-07-19
36047012901,36047115000,130,2021-07-19
36047016300,36047115000,136,2021-07-19
36047016500,36047115000,170,2021-07-19
36047017700,36047115000,145,2021-07-19
36047020800,36047115000,158,2021-07-19
36047024700,36047115000,130,2021-07-19
36047029700,36047115000,195,2021-07-19
36047030500,36047115000,120,2021-07-19
36047032700,36047115000,133,2021-07-19
36047035500,36047115000,153,2021-07-19
36047037900,36047115000,130,2021-07-19
36047040300,36047115000,109,2021-07-19
36047040500,36047115000,156,2021-07-19
36047043100,36047115000,268,2021-07-19
36047050600,36047115000,123,2021-07-19
36047051002,36047115000,116,2021-07-19
36047052600,36047115000,129,2021-07-19
36047059000,36047115000,123,2021-07-19
36047061600,36047115000,181,2021-07-19
36047069800,36047115000,321,2021-07-19
36047079000,36047115000,131,2021-07-19
36047089200,36047115000,479,2021-07-19
36047090600,36047115000,148,2021-07-19
36047090800,36047115000,218,2021-07-19
36047092400,36047115000,111,2021-07-19
36047095400,36047115000,151,2021-07-19
36047096000,36047115000,163,2021-07-19
36047107000,36047115000,526,2021-07-19
36047109800,36047115000,169,2021-07-19
36047110400,36047115000,275,2021-07-19
36047113000,36047115000,198,2021-07-19
36047114400,36047115000,144,2021-07-19
36047115000,36047115000,471,2021-07-19
36047115200,36047115000,589,2021-07-19
36047116800,36047115000,133,2021-07-19
36047117000,36047115000,542,2021-07-19
36047117201,36047115000,152,2021-07-19
36047118000,36047115000,159,2021-07-19
36047118800,36047115000,115,2021-07-19
36047119800,36047115000,422,2021-07-19
36047121000,36047115000,162,2021-07-19
36047122000,36047115000,153,2021-07-19
36059301600,36047115000,109,2021-07-19
36061000500,36047115000,127,2021-07-19
36061003602,36047115000,109,2021-07-19
36061007300,36047115000,114,2021-07-19
36061007500,36047115000,162,2021-07-19
36061007600,36047115000,117,2021-07-19
36061008100,36047115000,154,2021-07-19
36061008700,36047115000,151,2021-07-19
36061011500,36047115000,125,2021-07-19
36061011600,36047115000,284,2021-07-19
36061012600,36047115000,127,2021-07-19
36061013200,36047115000,221,2021-07-19
36061013300,36047115000,299,2021-07-19
36061014802,36047115000,168,2021-07-19
36061015400,36047115000,150,2021-07-19
36061015601,36047115000,146,2021-07-19
36061016500,36047115000,126,2021-07-19
36061022000,36047115000,115,2021-07-19
36061022900,36047115000,140,2021-07-19
36061023501,36047115000,161,2021-07-19
36061023700,36047115000,119,2021-07-19
36061023802,36047115000,258,2021-07-19
36081001200,36047115000,117,2021-07-19
36081001600,36047115000,137,2021-07-19
36081003400,36047115000,167,2021-07-19
36081004200,36047115000,231,2021-07-19
36081006202,36047115000,542,2021-07-19
36081008800,36047115000,122,2021-07-19
36081011700,36047115000,198,2021-07-19
36081014202,36047115000,308,2021-07-19
36081018600,36047115000,142,2021-07-19
36081024000,36047115000,169,2021-07-19
36081027200,36047115000,146,2021-07-19
36081028200,36047115000,120,2021-07-19
36081028400,36047115000,128,2021-07-19
36081035200,36047115000,524,2021-07-19
36081037700,36047115000,240,2021-07-19
36081044601,36047115000,132,2021-07-19
36081047300,36047115000,271,2021-07-19
36081054900,36047115000,144,2021-07-19
36081063700,36047115000,191,2021-07-19
36081064102,36047115000,152,2021-07-19
36081069300,36047115000,176,2021-07-19
36081071600,36047115000,123,2021-07-19
36081087100,36047115000,197,2021-07-19
36081089200,36047115000,120,2021-07-19
36081090700,36047115000,213,2021-07-19
36081094203,36047115000,173,2021-07-19
36081094500,36047115000,123,2021-07-19
36081107201,36047115000,151,2021-07-19
36081126700,36047115000,275,2021-07-19
36103122300,36047115000,164,2021-07-19
36103123201,36047115000,258,2021-07-19
36103145804,36047115000,133,2021-07-19
34017005300,36047115000,107,2021-07-26
34039035000,36047115000,165,2021-07-26
36005038100,36047115000,143,2021-07-26
36005042100,36047115000,215,2021-07-26
36047000502,36047115000,110,2021-07-26
36047002200,36047115000,184,2021-07-26
36047003700,36047115000,141,2021-07-26
36047013200,36047115000,212,2021-07-26
36047016300,36047115000,173,2021-07-26
36047020500,36047115000,110,2021-07-26
36047022700,36047115000,121,2021-07-26
36047024700,36047115000,131,2021-07-26
36047029300,36047115000,133,2021-07-26
36047029400,36047115000,146,2021-07-26
36047030300,36047115000,129,2021-07-26
36047032700,36047115000,278,2021-07-26
36047033000,36047115000,199,2021-07-26
36047034500,36047115000,120,2021-07-26
36047035100,36047115000,137,2021-07-26
36047036900,36047115000,125,2021-07-26
36047037500,36047115000,138,2021-07-26
36047038500,36047115000,152,2021-07-26
36047040200,36047115000,120,2021-07-26
36047040300,36047115000,191,2021-07-26
36047043900,36047115000,587,2021-07-26
36047044500,36047115000,132,2021-07-26
36047050600,36047115000,287,2021-07-26
36047051200,36047115000,131,2021-07-26
36047054200,36047115000,121,2021-07-26
36047055200,36047115000,120,2021-07-26
36047060800,36047115000,158,2021-07-26
36047082400,36047115000,122,2021-07-26
36047088800,36047115000,195,2021-07-26
36047089000,36047115000,162,2021-07-26
36047089200,36047115000,137,2021-07-26
36047090600,36047115000,319,2021-07-26
36047090800,36047115000,503,2021-07-26
36047091200,36047115000,168,2021-07-26
36047102800,36047115000,210,2021-07-26
