origin,destination,trips,date
36061001502,36047036501,273,2020-06-22
36061006300,36047036501,192,2020-06-22
36061010400,36047036501,120,2020-06-22
36061011500,36047036501,177,2020-06-22
36061013300,36047036501,105,2020-06-22
36081003300,36047036501,159,2020-06-22
36081004300,36047036501,226,2020-06-22
36081004700,36047036501,134,2020-06-22
36081008500,36047036501,132,2020-06-22
36081021900,36047036501,287,2020-06-22
36081022001,36047036501,151,2020-06-22
36081028400,36047036501,127,2020-06-22
36081030904,36047036501,115,2020-06-22
36081061301,36047036501,174,2020-06-22
36081063700,36047036501,124,2020-06-22
36081063800,36047036501,188,2020-06-22
36081150702,36047036501,139,2020-06-22
34003005000,36047036501,150,2020-06-29
36005003300,36047036501,211,2020-06-29
36005007500,36047036501,154,2020-06-29
36005007700,36047036501,287,2020-06-29
36005040702,36047036501,187,2020-06-29
36005043100,36047036501,282,2020-06-29
36047000200,36047036501,120,2020-06-29
36047000900,36047036501,136,2020-06-29
36047001100,36047036501,119,2020-06-29
36047001500,36047036501,125,2020-06-29
36047003500,36047036501,132,2020-06-29
36047006300,36047036501,124,2020-06-29
36047011900,36047036501,319,2020-06-29
36047012902,36047036501,114,2020-06-29
36047014500,36047036501,139,2020-06-29
36047017900,36047036501,146,2020-06-29
36047019300,36047036501,158,2020-06-29
36047020100,36047036501,108,2020-06-29
36047020300,36047036501,222,2020-06-29
36047020700,36047036501,131,2020-06-29
36047021500,36047036501,195,2020-06-29
36047021700,36047036501,177,2020-06-29
36047022100,36047036501,269,2020-06-29
36047024500,36047036501,220,2020-06-29
36047024700,36047036501,133,2020-06-29
36047024900,36047036501,417,2020-06-29
36047027100,36047036501,124,2020-06-29
36047029900,36047036501,251,2020-06-29
36047030100,36047036501,679,2020-06-29
36047030300,36047036501,314,2020-06-29
36047031900,36047036501,149,2020-06-29
36047032500,36047036501,159,2020-06-29
36047033700,36047036501,196,2020-06-29
36047035900,36047036501,158,2020-06-29
36047036300,36047036501,467,2020-06-29
36047036501,36047036501,1484,2020-06-29
36047036502,36047036501,301,2020-06-29
36047036700,36047036501,140,2020-06-29
36047036900,36047036501,242,2020-06-29
36047037500,36047036501,110,2020-06-29
36047037900,36047036501,147,2020-06-29
36047038700,36047036501,119,2020-06-29
36047038900,36047036501,110,2020-06-29
36047043900,36047036501,128,2020-06-29
36047049300,36047036501,194,2020-06-29
36047050700,36047036501,116,2020-06-29
36047062200,36047036501,225,2020-06-29
36047072200,36047036501,176,2020-06-29
36047080800,36047036501,271,2020-06-29
36047081800,36047036501,167,2020-06-29
36047086800,36047036501,128,2020-06-29
36047087800,36047036501,286,2020-06-29
36047088000,36047036501,329,2020-06-29
36047089000,36047036501,151,2020-06-29
36047089200,36047036501,282,2020-06-29
36047090000,36047036501,408,2020-06-29
36047090200,36047036501,171,2020-06-29
36047090600,36047036501,220,2020-06-29
36047091800,36047036501,176,2020-06-29
36047092000,36047036501,192,2020-06-29
36047092400,36047036501,368,2020-06-29
36047095400,36047036501,185,2020-06-29
36047096000,36047036501,568,2020-06-29
36047102400,36047036501,198,2020-06-29
36047103400,36047036501,274,2020-06-29
36047107000,36047036501,451,2020-06-29
36047109800,36047036501,180,2020-06-29
36047110400,36047036501,351,2020-06-29
36047112600,36047036501,392,2020-06-29
36047115800,36047036501,167,2020-06-29
36047117800,36047036501,277,2020-06-29
36047118800,36047036501,119,2020-06-29
36047119600,36047036501,142,2020-06-29
36047119800,36047036501,316,2020-06-29
36047120800,36047036501,180,2020-06-29
36047152200,36047036501,109,2020-06-29
36059406701,36047036501,235,2020-06-29
36059410900,36047036501,122,2020-06-29
36059413500,36047036501,153,2020-06-29
36061000201,36047036501,247,2020-06-29
36061007000,36047036501,113,2020-06-29
36061007200,36047036501,104,2020-06-29
36061010100,36047036501,121,2020-06-29
36061011900,36047036501,146,2020-06-29
36061012500,36047036501,123,2020-06-29
36061017200,36047036501,133,2020-06-29
36061023802,36047036501,370,2020-06-29
36061024302,36047036501,182,2020-06-29
36081002600,36047036501,137,2020-06-29
36081006202,36047036501,119,2020-06-29
36081010600,36047036501,135,2020-06-29
36081015802,36047036501,111,2020-06-29
36081017100,36047036501,188,2020-06-29
36081028400,36047036501,119,2020-06-29
36081028700,36047036501,185,2020-06-29
36081033401,36047036501,160,2020-06-29
36081037300,36047036501,384,2020-06-29
36081046800,36047036501,164,2020-06-29
36081054800,36047036501,126,2020-06-29
36081058200,36047036501,131,2020-06-29
36081064102,36047036501,138,2020-06-29
36081084500,36047036501,123,2020-06-29
36081089200,36047036501,109,2020-06-29
36081130100,36047036501,170,2020-06-29
36081150702,36047036501,131,2020-06-29
34003030400,36047036501,106,2020-07-06
34017007600,36047036501,104,2020-07-06
34017010800,36047036501,102,2020-07-06
34031182100,36047036501,89,2020-07-06
36005040702,36047036501,182,2020-07-06
36047001100,36047036501,242,2020-07-06
36047001500,36047036501,124,2020-07-06
36047001800,36047036501,271,2020-07-06
36047003500,36047036501,148,2020-07-06
36047003700,36047036501,122,2020-07-06
36047003900,36047036501,284,2020-07-06
36047012700,36047036501,180,2020-07-06
36047012901,36047036501,131,2020-07-06
36047013100,36047036501,185,2020-07-06
36047015900,36047036501,146,2020-07-06
36047017700,36047036501,156,2020-07-06
36047020100,36047036501,162,2020-07-06
36047020700,36047036501,317,2020-07-06
36047021500,36047036501,126,2020-07-06
36047021700,36047036501,750,2020-07-06
36047024100,36047036501,122,2020-07-06
36047024700,36047036501,156,2020-07-06
36047024900,36047036501,189,2020-07-06
36047027100,36047036501,152,2020-07-06
36047029700,36047036501,140,2020-07-06
36047029900,36047036501,300,2020-07-06
36047030100,36047036501,652,2020-07-06
36047030300,36047036501,608,2020-07-06
36047030700,36047036501,227,2020-07-06
36047030900,36047036501,133,2020-07-06
36047035100,36047036501,136,2020-07-06
36047035700,36047036501,187,2020-07-06
36047036100,36047036501,446,2020-07-06
36047036300,36047036501,363,2020-07-06
36047036501,36047036501,1422,2020-07-06
36047036502,36047036501,265,2020-07-06
36047036900,36047036501,123,2020-07-06
36047037300,36047036501,122,2020-07-06
36047038300,36047036501,163,2020-07-06
36047038500,36047036501,138,2020-07-06
36047040200,36047036501,105,2020-07-06
36047045300,36047036501,105,2020-07-06
36047048600,36047036501,125,2020-07-06
36047049600,36047036501,281,2020-07-06
36047056100,36047036501,123,2020-07-06
36047061600,36047036501,176,2020-07-06
36047062200,36047036501,165,2020-07-06
36047066600,36047036501,157,2020-07-06
36047074600,36047036501,277,2020-07-06
36047079200,36047036501,137,2020-07-06
36047079802,36047036501,150,2020-07-06
36047080800,36047036501,265,2020-07-06
36047081800,36047036501,149,2020-07-06
36047086800,36047036501,372,2020-07-06
36047090200,36047036501,122,2020-07-06
36047090600,36047036501,501,2020-07-06
36047090800,36047036501,167,2020-07-06
36047092200,36047036501,179,2020-07-06
36047092400,36047036501,520,2020-07-06
36047094401,36047036501,105,2020-07-06
36047096000,36047036501,115,2020-07-06
36047097400,36047036501,289,2020-07-06
36047102800,36047036501,132,2020-07-06
36047107000,36047036501,1031,2020-07-06
36047110400,36047036501,271,2020-07-06
36047114400,36047036501,283,2020-07-06
36047119600,36047036501,144,2020-07-06
36047119800,36047036501,370,2020-07-06
36059406400,36047036501,176,2020-07-06
36059410900,36047036501,169,2020-07-06
36059411000,36047036501,127,2020-07-06
36059412900,36047036501,120,2020-07-06
36059413700,36047036501,142,2020-07-06
36059416600,36047036501,135,2020-07-06
36059518900,36047036501,275,2020-07-06
36061001300,36047036501,270,2020-07-06
36061001502,36047036501,127,2020-07-06
36061002201,36047036501,211,2020-07-06
36061005501,36047036501,127,2020-07-06
36061006100,36047036501,315,2020-07-06
36061006600,36047036501,140,2020-07-06
36061019702,36047036501,269,2020-07-06
36061023200,36047036501,178,2020-07-06
36081003600,36047036501,166,2020-07-06
36081004700,36047036501,127,2020-07-06
36081005400,36047036501,125,2020-07-06
36081023800,36047036501,166,2020-07-06
36081033401,36047036501,189,2020-07-06
36081044000,36047036501,181,2020-07-06
36081054200,36047036501,112,2020-07-06
36081071100,36047036501,115,2020-07-06
36081155102,36047036501,147,2020-07-06
36085011401,36047036501,170,2020-07-06
34003005000,36047036501,149,2020-07-13
34003014000,36047036501,83,2020-07-13
34003039300,36047036501,172,2020-07-13
34029717300,36047036501,123,2020-07-13
34031246002,36047036501,118,2020-07-13
36005005200,36047036501,176,2020-07-13
36005009200,36047036501,142,2020-07-13
36005024700,36047036501,132,2020-07-13
36005040702,36047036501,144,2020-07-13
36047000700,36047036501,225,2020-07-13
36047000900,36047036501,430,2020-07-13
36047001100,36047036501,128,2020-07-13
36047003500,36047036501,134,2020-07-13
36047003700,36047036501,233,2020-07-13
36047003900,36047036501,101,2020-07-13
36047012700,36047036501,218,2020-07-13
36047012901,36047036501,106,2020-07-13
36047013700,36047036501,162,2020-07-13
36047020700,36047036501,115,2020-07-13
36047021500,36047036501,134,2020-07-13
36047021700,36047036501,196,2020-07-13
36047024700,36047036501,235,2020-07-13
36047026100,36047036501,110,2020-07-13
36047027100,36047036501,267,2020-07-13
36047027500,36047036501,130,2020-07-13
36047027900,36047036501,289,2020-07-13
36047029700,36047036501,264,2020-07-13
36047029900,36047036501,141,2020-07-13
36047030100,36047036501,310,2020-07-13
36047030300,36047036501,939,2020-07-13
36047035100,36047036501,399,2020-07-13
36047036300,36047036501,406,2020-07-13
36047036501,36047036501,1664,2020-07-13
36047036502,36047036501,326,2020-07-13
36047036900,36047036501,162,2020-07-13
36047038300,36047036501,112,2020-07-13
36047038500,36047036501,185,2020-07-13
36047040100,36047036501,122,2020-07-13
36047040300,36047036501,120,2020-07-13
36047045600,36047036501,108,2020-07-13
36047048600,36047036501,199,2020-07-13
36047050700,36047036501,128,2020-07-13
36047051001,36047036501,271,2020-07-13
36047056100,36047036501,394,2020-07-13
36047060800,36047036501,362,2020-07-13
36047070203,36047036501,196,2020-07-13
36047072200,36047036501,133,2020-07-13
36047081000,36047036501,164,2020-07-13
36047081600,36047036501,150,2020-07-13
36047081800,36047036501,337,2020-07-13
36047082000,36047036501,110,2020-07-13
36047083600,36047036501,127,2020-07-13
36047085800,36047036501,137,2020-07-13
36047086800,36047036501,126,2020-07-13
36047087000,36047036501,121,2020-07-13
36047087800,36047036501,244,2020-07-13
36047089200,36047036501,246,2020-07-13
36047089800,36047036501,121,2020-07-13
36047090200,36047036501,105,2020-07-13
36047090600,36047036501,265,2020-07-13
36047091800,36047036501,175,2020-07-13
36047092400,36047036501,330,2020-07-13
36047093200,36047036501,241,2020-07-13
36047094600,36047036501,191,2020-07-13
36047095400,36047036501,109,2020-07-13
36047096000,36047036501,283,2020-07-13
36047099800,36047036501,182,2020-07-13
36047102400,36047036501,366,2020-07-13
36047107000,36047036501,1330,2020-07-13
36047109800,36047036501,171,2020-07-13
36047110400,36047036501,347,2020-07-13
36047114400,36047036501,735,2020-07-13
36047117602,36047036501,101,2020-07-13
36047118600,36047036501,161,2020-07-13
36059407502,36047036501,139,2020-07-13
36059411000,36047036501,123,2020-07-13
36059412301,36047036501,109,2020-07-13
36059518900,36047036501,119,2020-07-13
36061000500,36047036501,135,2020-07-13
36061001300,36047036501,252,2020-07-13
36061001502,36047036501,101,2020-07-13
36061002100,36047036501,113,2020-07-13
36061006500,36047036501,112,2020-07-13
36061012500,36047036501,101,2020-07-13
36061018000,36047036501,138,2020-07-13
36061020300,36047036501,216,2020-07-13
36081001000,36047036501,103,2020-07-13
36081011800,36047036501,130,2020-07-13
36081015600,36047036501,112,2020-07-13
36081015802,36047036501,112,2020-07-13
36081018700,36047036501,124,2020-07-13
36081033000,36047036501,196,2020-07-13
36081051200,36047036501,122,2020-07-13
36081063900,36047036501,117,2020-07-13
36081094203,36047036501,169,2020-07-13
36081130100,36047036501,134,2020-07-13
36081155102,36047036501,112,2020-07-13
36081157902,36047036501,124,2020-07-13
34017007800,36047036501,87,2020-07-20
34027045401,36047036501,103,2020-07-20
34031180202,36047036501,174,2020-07-20
34031246103,36047036501,179,2020-07-20
36005030000,36047036501,138,2020-07-20
36005048400,36047036501,134,2020-07-20
36005050400,36047036501,161,2020-07-20
36047000100,36047036501,147,2020-07-20
36047000900,36047036501,538,2020-07-20
36047001100,36047036501,244,2020-07-20
36047001300,36047036501,144,2020-07-20
36047001500,36047036501,106,2020-07-20
36047003700,36047036501,260,2020-07-20
36047005300,36047036501,132,2020-07-20
36047006900,36047036501,137,2020-07-20
36047008000,36047036501,131,2020-07-20
36047009800,36047036501,125,2020-07-20
36047011900,36047036501,123,2020-07-20
36047014300,36047036501,115,2020-07-20
36047019300,36047036501,138,2020-07-20
36047019500,36047036501,100,2020-07-20
36047020300,36047036501,100,2020-07-20
36047021700,36047036501,125,2020-07-20
36047022700,36047036501,283,2020-07-20
36047024100,36047036501,114,2020-07-20
36047026300,36047036501,195,2020-07-20
36047026900,36047036501,130,2020-07-20
36047027100,36047036501,199,2020-07-20
36047029900,36047036501,140,2020-07-20
36047030100,36047036501,1163,2020-07-20
36047030300,36047036501,728,2020-07-20
36047030900,36047036501,206,2020-07-20
36047031500,36047036501,211,2020-07-20
36047031900,36047036501,274,2020-07-20
36047032100,36047036501,126,2020-07-20
36047035900,36047036501,148,2020-07-20
36047036100,36047036501,248,2020-07-20
36047036300,36047036501,371,2020-07-20
36047036501,36047036501,1493,2020-07-20
36047036502,36047036501,141,2020-07-20
36047036700,36047036501,152,2020-07-20
36047036900,36047036501,250,2020-07-20
36047037100,36047036501,399,2020-07-20
36047037900,36047036501,130,2020-07-20
36047049100,36047036501,148,2020-07-20
36047050700,36047036501,242,2020-07-20
36047051400,36047036501,100,2020-07-20
36047052700,36047036501,122,2020-07-20
36047054300,36047036501,150,2020-07-20
36047078200,36047036501,170,2020-07-20
36047079400,36047036501,115,2020-07-20
36047081400,36047036501,151,2020-07-20
36047081600,36047036501,149,2020-07-20
36047086800,36047036501,100,2020-07-20
36047088200,36047036501,270,2020-07-20
36047088800,36047036501,127,2020-07-20
36047089200,36047036501,234,2020-07-20
36047089400,36047036501,163,2020-07-20
36047090000,36047036501,143,2020-07-20
36047090200,36047036501,239,2020-07-20
36047090600,36047036501,355,2020-07-20
36047091200,36047036501,186,2020-07-20
36047091600,36047036501,144,2020-07-20
36047092400,36047036501,624,2020-07-20
36047094402,36047036501,191,2020-07-20
36047094600,36047036501,143,2020-07-20
36047095000,36047036501,116,2020-07-20
36047096000,36047036501,253,2020-07-20
36047097400,36047036501,125,2020-07-20
36047107000,36047036501,677,2020-07-20
36047109800,36047036501,133,2020-07-20
36047110400,36047036501,344,2020-07-20
36047114400,36047036501,145,2020-07-20
36047115000,36047036501,235,2020-07-20
36047115600,36047036501,167,2020-07-20
36047116800,36047036501,240,2020-07-20
36047119000,36047036501,109,2020-07-20
36047119600,36047036501,153,2020-07-20
36047119800,36047036501,279,2020-07-20
36047120000,36047036501,155,2020-07-20
36059413600,36047036501,128,2020-07-20
36059414502,36047036501,100,2020-07-20
36059519601,36047036501,104,2020-07-20
36061000500,36047036501,123,2020-07-20
36061001300,36047036501,310,2020-07-20
36061001502,36047036501,109,2020-07-20
36061003300,36047036501,137,2020-07-20
36061004900,36047036501,141,2020-07-20
36061010200,36047036501,328,2020-07-20
36061011900,36047036501,100,2020-07-20
36061012500,36047036501,145,2020-07-20
36061012700,36047036501,122,2020-07-20
36061013200,36047036501,126,2020-07-20
36061018400,36047036501,289,2020-07-20
36061023200,36047036501,170,2020-07-20
36081000700,36047036501,106,2020-07-20
36081004500,36047036501,124,2020-07-20
36081005400,36047036501,122,2020-07-20
36081021200,36047036501,140,2020-07-20
36081022001,36047036501,206,2020-07-20
36081028400,36047036501,111,2020-07-20
36081035700,36047036501,137,2020-07-20
36081051200,36047036501,167,2020-07-20
36081055800,36047036501,120,2020-07-20
36081061800,36047036501,108,2020-07-20
36081063000,36047036501,144,2020-07-20
