origin,destination,trips,date
34003057200,36061022400,103,2021-03-29
34013007900,36061022400,116,2021-03-29
34013014400,36061022400,109,2021-03-29
34017013800,36061022400,315,2021-03-29
34017014600,36061022400,134,2021-03-29
36005001900,36061022400,196,2021-03-29
36005002500,36061022400,152,2021-03-29
36005002702,36061022400,125,2021-03-29
36005003900,36061022400,240,2021-03-29
36005004300,36061022400,145,2021-03-29
36005005100,36061022400,302,2021-03-29
36005006300,36061022400,827,2021-03-29
36005006500,36061022400,527,2021-03-29
36005006700,36061022400,187,2021-03-29
36005007700,36061022400,187,2021-03-29
36005012901,36061022400,175,2021-03-29
36005014500,36061022400,176,2021-03-29
36005015500,36061022400,328,2021-03-29
36005016100,36061022400,172,2021-03-29
36005016300,36061022400,164,2021-03-29
36005018102,36061022400,112,2021-03-29
36005024100,36061022400,174,2021-03-29
36005025100,36061022400,167,2021-03-29
36005028300,36061022400,151,2021-03-29
36005035100,36061022400,148,2021-03-29
36005036300,36061022400,174,2021-03-29
36005037300,36061022400,117,2021-03-29
36005039700,36061022400,138,2021-03-29
36005039901,36061022400,134,2021-03-29
36005039902,36061022400,132,2021-03-29
36005045600,36061022400,151,2021-03-29
36005050400,36061022400,168,2021-03-29
36047001500,36061022400,130,2021-03-29
36047009600,36061022400,120,2021-03-29
36047032600,36061022400,112,2021-03-29
36047037000,36061022400,391,2021-03-29
36047052700,36061022400,140,2021-03-29
36047057900,36061022400,163,2021-03-29
36047083000,36061022400,118,2021-03-29
36059411400,36061022400,134,2021-03-29
36059518203,36061022400,125,2021-03-29
36061000600,36061022400,158,2021-03-29
36061001300,36061022400,119,2021-03-29
36061001502,36061022400,158,2021-03-29
36061001800,36061022400,122,2021-03-29
36061002900,36061022400,112,2021-03-29
36061004500,36061022400,125,2021-03-29
36061006500,36061022400,231,2021-03-29
36061009000,36061022400,385,2021-03-29
36061010100,36061022400,330,2021-03-29
36061010900,36061022400,276,2021-03-29
36061011900,36061022400,124,2021-03-29
36061012100,36061022400,127,2021-03-29
36061012400,36061022400,151,2021-03-29
36061014300,36061022400,481,2021-03-29
36061014602,36061022400,158,2021-03-29
36061015100,36061022400,147,2021-03-29
36061015900,36061022400,144,2021-03-29
36061016200,36061022400,365,2021-03-29
36061016700,36061022400,131,2021-03-29
36061016800,36061022400,168,2021-03-29
36061017000,36061022400,132,2021-03-29
36061017100,36061022400,121,2021-03-29
36061017700,36061022400,156,2021-03-29
36061017800,36061022400,323,2021-03-29
36061017900,36061022400,174,2021-03-29
36061018700,36061022400,164,2021-03-29
36061018800,36061022400,131,2021-03-29
36061019600,36061022400,338,2021-03-29
36061020000,36061022400,362,2021-03-29
36061020600,36061022400,129,2021-03-29
36061020701,36061022400,175,2021-03-29
36061020800,36061022400,177,2021-03-29
36061020901,36061022400,181,2021-03-29
36061021000,36061022400,167,2021-03-29
36061021100,36061022400,139,2021-03-29
36061021200,36061022400,358,2021-03-29
36061021500,36061022400,1246,2021-03-29
36061021800,36061022400,344,2021-03-29
36061022000,36061022400,151,2021-03-29
36061022102,36061022400,146,2021-03-29
36061022200,36061022400,2277,2021-03-29
36061022400,36061022400,4001,2021-03-29
36061022500,36061022400,119,2021-03-29
36061022600,36061022400,1117,2021-03-29
36061022700,36061022400,158,2021-03-29
36061022800,36061022400,444,2021-03-29
36061022900,36061022400,331,2021-03-29
36061023000,36061022400,286,2021-03-29
36061023200,36061022400,323,2021-03-29
36061023502,36061022400,368,2021-03-29
36061023600,36061022400,213,2021-03-29
36061024500,36061022400,151,2021-03-29
36061025100,36061022400,295,2021-03-29
36061025300,36061022400,148,2021-03-29
36061025700,36061022400,575,2021-03-29
36061026300,36061022400,495,2021-03-29
36061026500,36061022400,446,2021-03-29
36061028500,36061022400,132,2021-03-29
36061028700,36061022400,172,2021-03-29
36061029300,36061022400,142,2021-03-29
36061029900,36061022400,112,2021-03-29
36061030300,36061022400,131,2021-03-29
36081001900,36061022400,124,2021-03-29
36081003300,36061022400,177,2021-03-29
36081014300,36061022400,131,2021-03-29
36081017900,36061022400,166,2021-03-29
36081027900,36061022400,132,2021-03-29
36081044601,36061022400,137,2021-03-29
36081046000,36061022400,158,2021-03-29
36081048500,36061022400,123,2021-03-29
36081068700,36061022400,135,2021-03-29
36081071600,36061022400,112,2021-03-29
36119000201,36061022400,190,2021-03-29
36119001503,36061022400,346,2021-03-29
36119001504,36061022400,143,2021-03-29
36119002000,36061022400,325,2021-03-29
36119005701,36061022400,147,2021-03-29
36119010701,36061022400,172,2021-03-29
34003012001,36061022400,184,2021-04-05
34017004000,36061022400,130,2021-04-05
36005001900,36061022400,264,2021-04-05
36005002300,36061022400,183,2021-04-05
36005002500,36061022400,158,2021-04-05
36005002800,36061022400,113,2021-04-05
36005003900,36061022400,344,2021-04-05
36005005100,36061022400,147,2021-04-05
36005005400,36061022400,154,2021-04-05
36005006300,36061022400,1002,2021-04-05
36005006500,36061022400,251,2021-04-05
36005006700,36061022400,140,2021-04-05
36005008500,36061022400,139,2021-04-05
36005008700,36061022400,142,2021-04-05
36005011502,36061022400,112,2021-04-05
36005011700,36061022400,161,2021-04-05
36005014100,36061022400,130,2021-04-05
36005014500,36061022400,263,2021-04-05
36005015300,36061022400,176,2021-04-05
36005015500,36061022400,272,2021-04-05
36005016900,36061022400,117,2021-04-05
36005018500,36061022400,171,2021-04-05
36005019500,36061022400,121,2021-04-05
36005020900,36061022400,165,2021-04-05
36005021800,36061022400,137,2021-04-05
36005022404,36061022400,169,2021-04-05
36005023301,36061022400,157,2021-04-05
36005023800,36061022400,130,2021-04-05
36005038301,36061022400,187,2021-04-05
36005039500,36061022400,286,2021-04-05
36005039902,36061022400,157,2021-04-05
36005041400,36061022400,294,2021-04-05
36047003300,36061022400,290,2021-04-05
36047008400,36061022400,237,2021-04-05
36047008800,36061022400,175,2021-04-05
36047037000,36061022400,242,2021-04-05
36061000900,36061022400,107,2021-04-05
36061001600,36061022400,123,2021-04-05
36061002100,36061022400,150,2021-04-05
36061002201,36061022400,291,2021-04-05
36061003001,36061022400,127,2021-04-05
36061003300,36061022400,111,2021-04-05
36061005800,36061022400,151,2021-04-05
36061006300,36061022400,310,2021-04-05
36061006400,36061022400,221,2021-04-05
36061008900,36061022400,180,2021-04-05
36061009000,36061022400,188,2021-04-05
36061009100,36061022400,118,2021-04-05
36061009200,36061022400,154,2021-04-05
36061009300,36061022400,196,2021-04-05
36061010100,36061022400,294,2021-04-05
36061010900,36061022400,131,2021-04-05
36061011100,36061022400,248,2021-04-05
36061011300,36061022400,325,2021-04-05
36061011500,36061022400,107,2021-04-05
36061012100,36061022400,114,2021-04-05
36061012500,36061022400,132,2021-04-05
36061014802,36061022400,331,2021-04-05
36061015002,36061022400,125,2021-04-05
36061015100,36061022400,141,2021-04-05
36061015500,36061022400,161,2021-04-05
36061015900,36061022400,570,2021-04-05
36061016001,36061022400,141,2021-04-05
36061016400,36061022400,141,2021-04-05
36061016500,36061022400,142,2021-04-05
36061016700,36061022400,129,2021-04-05
36061016800,36061022400,323,2021-04-05
36061017100,36061022400,114,2021-04-05
36061017200,36061022400,124,2021-04-05
36061017800,36061022400,260,2021-04-05
36061017900,36061022400,403,2021-04-05
36061018100,36061022400,207,2021-04-05
36061018300,36061022400,123,2021-04-05
36061018400,36061022400,172,2021-04-05
36061018700,36061022400,146,2021-04-05
36061018800,36061022400,120,2021-04-05
36061019400,36061022400,166,2021-04-05
36061019600,36061022400,179,2021-04-05
36061019800,36061022400,167,2021-04-05
36061019900,36061022400,314,2021-04-05
36061020000,36061022400,113,2021-04-05
36061020800,36061022400,113,2021-04-05
36061020901,36061022400,324,2021-04-05
36061021000,36061022400,149,2021-04-05
36061021200,36061022400,638,2021-04-05
36061021400,36061022400,304,2021-04-05
36061021500,36061022400,1753,2021-04-05
36061021600,36061022400,272,2021-04-05
36061021800,36061022400,285,2021-04-05
36061021900,36061022400,157,2021-04-05
36061022000,36061022400,308,2021-04-05
36061022102,36061022400,107,2021-04-05
36061022200,36061022400,2243,2021-04-05
36061022400,36061022400,3760,2021-04-05
36061022500,36061022400,150,2021-04-05
36061022600,36061022400,1900,2021-04-05
36061022800,36061022400,573,2021-04-05
36061022900,36061022400,184,2021-04-05
36061023000,36061022400,147,2021-04-05
36061023200,36061022400,585,2021-04-05
36061025100,36061022400,149,2021-04-05
36061025500,36061022400,215,2021-04-05
36061025700,36061022400,662,2021-04-05
36061026300,36061022400,147,2021-04-05
36061026900,36061022400,133,2021-04-05
36061028300,36061022400,172,2021-04-05
36061028500,36061022400,115,2021-04-05
36061029100,36061022400,435,2021-04-05
36061029300,36061022400,131,2021-04-05
36061029900,36061022400,255,2021-04-05
36061030300,36061022400,134,2021-04-05
36061031100,36061022400,151,2021-04-05
36081026700,36061022400,213,2021-04-05
36081029100,36061022400,113,2021-04-05
36081033100,36061022400,186,2021-04-05
36081103202,36061022400,144,2021-04-05
36119000802,36061022400,238,2021-04-05
36119001503,36061022400,146,2021-04-05
36119002700,36061022400,201,2021-04-05
36119003400,36061022400,123,2021-04-05
36119003900,36061022400,143,2021-04-05
36119004500,36061022400,250,2021-04-05
36119005500,36061022400,132,2021-04-05
36119010701,36061022400,157,2021-04-05
34003042302,36061022400,328,2021-04-12
34017006300,36061022400,199,2021-04-12
34017017500,36061022400,185,2021-04-12
36005001900,36061022400,194,2021-04-12
36005002701,36061022400,176,2021-04-12
36005004300,36061022400,131,2021-04-12
36005004800,36061022400,288,2021-04-12
36005006100,36061022400,173,2021-04-12
36005006300,36061022400,408,2021-04-12
36005007100,36061022400,156,2021-04-12
36005007300,36061022400,147,2021-04-12
36005008500,36061022400,204,2021-04-12
36005009300,36061022400,136,2021-04-12
36005013100,36061022400,162,2021-04-12
36005014100,36061022400,169,2021-04-12
36005018500,36061022400,147,2021-04-12
36005022300,36061022400,192,2021-04-12
36005025100,36061022400,157,2021-04-12
36005037300,36061022400,257,2021-04-12
36005038302,36061022400,136,2021-04-12
36005039500,36061022400,252,2021-04-12
36005040600,36061022400,120,2021-04-12
36005041900,36061022400,139,2021-04-12
36005046201,36061022400,323,2021-04-12
36005046202,36061022400,127,2021-04-12
36047000301,36061022400,184,2021-04-12
36047001800,36061022400,160,2021-04-12
36047003500,36061022400,157,2021-04-12
36047008000,36061022400,119,2021-04-12
36047010600,36061022400,228,2021-04-12
36047019100,36061022400,133,2021-04-12
36047030300,36061022400,180,2021-04-12
36047037300,36061022400,180,2021-04-12
36047111800,36061022400,122,2021-04-12
36047117000,36061022400,172,2021-04-12
36047119800,36061022400,274,2021-04-12
36047152200,36061022400,149,2021-04-12
36061000900,36061022400,116,2021-04-12
36061001402,36061022400,167,2021-04-12
36061003400,36061022400,261,2021-04-12
36061004700,36061022400,460,2021-04-12
36061005000,36061022400,136,2021-04-12
36061005200,36061022400,131,2021-04-12
36061005400,36061022400,128,2021-04-12
36061006400,36061022400,339,2021-04-12
36061006700,36061022400,113,2021-04-12
36061009000,36061022400,253,2021-04-12
36061010100,36061022400,147,2021-04-12
36061011000,36061022400,132,2021-04-12
36061011203,36061022400,123,2021-04-12
36061011500,36061022400,177,2021-04-12
36061012500,36061022400,201,2021-04-12
36061012600,36061022400,188,2021-04-12
36061013100,36061022400,126,2021-04-12
36061013700,36061022400,253,2021-04-12
36061014300,36061022400,327,2021-04-12
36061014500,36061022400,139,2021-04-12
36061014802,36061022400,108,2021-04-12
36061015200,36061022400,139,2021-04-12
36061015700,36061022400,119,2021-04-12
36061016100,36061022400,168,2021-04-12
36061016300,36061022400,119,2021-04-12
36061016400,36061022400,138,2021-04-12
36061016700,36061022400,128,2021-04-12
36061017000,36061022400,271,2021-04-12
36061017700,36061022400,129,2021-04-12
36061017800,36061022400,156,2021-04-12
36061017900,36061022400,124,2021-04-12
36061018200,36061022400,117,2021-04-12
36061018400,36061022400,281,2021-04-12
36061018500,36061022400,143,2021-04-12
36061018800,36061022400,151,2021-04-12
36061018900,36061022400,170,2021-04-12
36061019100,36061022400,285,2021-04-12
36061019200,36061022400,124,2021-04-12
36061019400,36061022400,127,2021-04-12
36061019600,36061022400,129,2021-04-12
36061020000,36061022400,345,2021-04-12
36061020102,36061022400,178,2021-04-12
36061020800,36061022400,431,2021-04-12
36061020901,36061022400,625,2021-04-12
36061021000,36061022400,397,2021-04-12
36061021200,36061022400,571,2021-04-12
36061021303,36061022400,147,2021-04-12
36061021400,36061022400,162,2021-04-12
36061021500,36061022400,979,2021-04-12
36061021600,36061022400,108,2021-04-12
36061021900,36061022400,151,2021-04-12
36061022200,36061022400,2146,2021-04-12
36061022301,36061022400,133,2021-04-12
36061022400,36061022400,3075,2021-04-12
36061022600,36061022400,649,2021-04-12
36061022800,36061022400,1005,2021-04-12
36061023000,36061022400,144,2021-04-12
36061023200,36061022400,296,2021-04-12
36061024500,36061022400,116,2021-04-12
36061025100,36061022400,305,2021-04-12
36061025700,36061022400,952,2021-04-12
36061026100,36061022400,144,2021-04-12
36061026900,36061022400,131,2021-04-12
36081001800,36061022400,162,2021-04-12
36081003300,36061022400,286,2021-04-12
36081007700,36061022400,140,2021-04-12
36081020800,36061022400,156,2021-04-12
36081028900,36061022400,258,2021-04-12
36081029500,36061022400,147,2021-04-12
36081064102,36061022400,159,2021-04-12
36119000802,36061022400,196,2021-04-12
36119002404,36061022400,118,2021-04-12
34003012001,36061022400,157,2021-04-19
34017001701,36061022400,133,2021-04-19
34017003000,36061022400,178,2021-04-19
34017007700,36061022400,106,2021-04-19
34017017500,36061022400,169,2021-04-19
34039035200,36061022400,192,2021-04-19
36005002500,36061022400,149,2021-04-19
36005004400,36061022400,133,2021-04-19
36005005002,36061022400,129,2021-04-19
36005005902,36061022400,169,2021-04-19
36005006300,36061022400,127,2021-04-19
36005006500,36061022400,162,2021-04-19
36005007300,36061022400,151,2021-04-19
36005007700,36061022400,160,2021-04-19
36005013100,36061022400,533,2021-04-19
36005016500,36061022400,117,2021-04-19
36005017300,36061022400,166,2021-04-19
36005018302,36061022400,153,2021-04-19
36005021100,36061022400,138,2021-04-19
36005021700,36061022400,146,2021-04-19
36005023502,36061022400,234,2021-04-19
36005023900,36061022400,288,2021-04-19
36005025300,36061022400,125,2021-04-19
36005036502,36061022400,129,2021-04-19
36005037504,36061022400,264,2021-04-19
36005037800,36061022400,189,2021-04-19
36005038100,36061022400,118,2021-04-19
36005038302,36061022400,135,2021-04-19
36005040702,36061022400,176,2021-04-19
36047001100,36061022400,125,2021-04-19
36047003300,36061022400,279,2021-04-19
36047003700,36061022400,154,2021-04-19
36047008200,36061022400,210,2021-04-19
36047022700,36061022400,205,2021-04-19
36047028900,36061022400,149,2021-04-19
36047037700,36061022400,242,2021-04-19
36047042500,36061022400,209,2021-04-19
36047052500,36061022400,225,2021-04-19
36047052700,36061022400,140,2021-04-19
36047055100,36061022400,136,2021-04-19
36047089600,36061022400,163,2021-04-19
36047114201,36061022400,116,2021-04-19
36047116800,36061022400,125,2021-04-19
36047117201,36061022400,168,2021-04-19
36047117602,36061022400,262,2021-04-19
36047152200,36061022400,109,2021-04-19
36061000600,36061022400,118,2021-04-19
36061000900,36061022400,306,2021-04-19
36061001002,36061022400,231,2021-04-19
36061003300,36061022400,159,2021-04-19
36061004800,36061022400,176,2021-04-19
36061006400,36061022400,145,2021-04-19
36061006500,36061022400,136,2021-04-19
36061007600,36061022400,163,2021-04-19
36061008100,36061022400,156,2021-04-19
36061009000,36061022400,239,2021-04-19
36061009100,36061022400,112,2021-04-19
36061010100,36061022400,181,2021-04-19
36061010200,36061022400,109,2021-04-19
36061010300,36061022400,135,2021-04-19
36061010400,36061022400,120,2021-04-19
36061010900,36061022400,325,2021-04-19
36061011300,36061022400,162,2021-04-19
36061012100,36061022400,134,2021-04-19
36061012600,36061022400,144,2021-04-19
36061013200,36061022400,148,2021-04-19
36061014300,36061022400,739,2021-04-19
