origin,destination,trips,date
36047025700,36061024500,164,2021-05-24
36047032300,36061024500,285,2021-05-24
36047032900,36061024500,166,2021-05-24
36047034500,36061024500,123,2021-05-24
36047050700,36061024500,103,2021-05-24
36047050804,36061024500,130,2021-05-24
36047050900,36061024500,181,2021-05-24
36047062200,36061024500,121,2021-05-24
36047119600,36061024500,124,2021-05-24
36059409800,36061024500,157,2021-05-24
36061001300,36061024500,506,2021-05-24
36061004700,36061024500,116,2021-05-24
36061005000,36061024500,180,2021-05-24
36061005200,36061024500,116,2021-05-24
36061005600,36061024500,139,2021-05-24
36061006300,36061024500,124,2021-05-24
36061006500,36061024500,136,2021-05-24
36061007500,36061024500,441,2021-05-24
36061008100,36061024500,294,2021-05-24
36061008200,36061024500,142,2021-05-24
36061008700,36061024500,145,2021-05-24
36061009900,36061024500,682,2021-05-24
36061010100,36061024500,707,2021-05-24
36061010200,36061024500,118,2021-05-24
36061011300,36061024500,140,2021-05-24
36061011600,36061024500,472,2021-05-24
36061012500,36061024500,109,2021-05-24
36061012700,36061024500,224,2021-05-24
36061013000,36061024500,103,2021-05-24
36061013100,36061024500,159,2021-05-24
36061013300,36061024500,161,2021-05-24
36061013500,36061024500,242,2021-05-24
36061013700,36061024500,537,2021-05-24
36061014300,36061024500,118,2021-05-24
36061014500,36061024500,298,2021-05-24
36061014802,36061024500,286,2021-05-24
36061015001,36061024500,115,2021-05-24
36061015100,36061024500,163,2021-05-24
36061015200,36061024500,198,2021-05-24
36061015300,36061024500,103,2021-05-24
36061015700,36061024500,239,2021-05-24
36061016001,36061024500,103,2021-05-24
36061016300,36061024500,124,2021-05-24
36061016400,36061024500,131,2021-05-24
36061016900,36061024500,160,2021-05-24
36061017000,36061024500,151,2021-05-24
36061019500,36061024500,146,2021-05-24
36061019600,36061024500,118,2021-05-24
36061019900,36061024500,141,2021-05-24
36061020000,36061024500,121,2021-05-24
36061020901,36061024500,131,2021-05-24
36061021100,36061024500,158,2021-05-24
36061021303,36061024500,297,2021-05-24
36061021600,36061024500,178,2021-05-24
36061021800,36061024500,526,2021-05-24
36061021900,36061024500,166,2021-05-24
36061022102,36061024500,149,2021-05-24
36061022200,36061024500,343,2021-05-24
36061022302,36061024500,184,2021-05-24
36061022500,36061024500,302,2021-05-24
36061022700,36061024500,147,2021-05-24
36061023300,36061024500,129,2021-05-24
36061023501,36061024500,383,2021-05-24
36061023600,36061024500,163,2021-05-24
36061023700,36061024500,280,2021-05-24
36061023900,36061024500,330,2021-05-24
36061024100,36061024500,1218,2021-05-24
36061024200,36061024500,157,2021-05-24
36061024301,36061024500,517,2021-05-24
36061024302,36061024500,160,2021-05-24
36061024500,36061024500,6591,2021-05-24
36061024700,36061024500,1284,2021-05-24
36061024900,36061024500,775,2021-05-24
36061025100,36061024500,927,2021-05-24
36061025300,36061024500,235,2021-05-24
36061025500,36061024500,711,2021-05-24
36061025700,36061024500,131,2021-05-24
36061026100,36061024500,390,2021-05-24
36061026300,36061024500,277,2021-05-24
36061026500,36061024500,257,2021-05-24
36061026700,36061024500,146,2021-05-24
36061027100,36061024500,157,2021-05-24
36061027300,36061024500,373,2021-05-24
36061028300,36061024500,174,2021-05-24
36061028500,36061024500,509,2021-05-24
36061029100,36061024500,163,2021-05-24
36061029300,36061024500,121,2021-05-24
36061029900,36061024500,135,2021-05-24
36061030900,36061024500,452,2021-05-24
36061031100,36061024500,157,2021-05-24
36081006100,36061024500,138,2021-05-24
36081025100,36061024500,116,2021-05-24
36081030902,36061024500,178,2021-05-24
36081030903,36061024500,174,2021-05-24
36081033100,36061024500,179,2021-05-24
36081046900,36061024500,135,2021-05-24
36081071600,36061024500,151,2021-05-24
36087011102,36061024500,321,2021-05-24
36087011301,36061024500,309,2021-05-24
36087011601,36061024500,103,2021-05-24
36087012300,36061024500,116,2021-05-24
36103111002,36061024500,139,2021-05-24
36103123500,36061024500,135,2021-05-24
36119002000,36061024500,115,2021-05-24
36119002404,36061024500,232,2021-05-24
36119010100,36061024500,122,2021-05-24
36119012200,36061024500,180,2021-05-24
34003002100,36061024500,106,2021-05-31
34003006100,36061024500,118,2021-05-31
34003019202,36061024500,212,2021-05-31
34003019303,36061024500,111,2021-05-31
34003023100,36061024500,109,2021-05-31
34003032103,36061024500,99,2021-05-31
34003036100,36061024500,110,2021-05-31
34003042500,36061024500,116,2021-05-31
34003052200,36061024500,119,2021-05-31
34017015300,36061024500,164,2021-05-31
34017017800,36061024500,124,2021-05-31
34027042302,36061024500,110,2021-05-31
34027044300,36061024500,95,2021-05-31
34031124311,36061024500,93,2021-05-31
34031182900,36061024500,171,2021-05-31
36005001900,36061024500,172,2021-05-31
36005002500,36061024500,128,2021-05-31
36005006300,36061024500,726,2021-05-31
36005007100,36061024500,129,2021-05-31
36005009200,36061024500,109,2021-05-31
36005009300,36061024500,129,2021-05-31
36005012300,36061024500,207,2021-05-31
36005012500,36061024500,173,2021-05-31
36005016100,36061024500,123,2021-05-31
36005017300,36061024500,125,2021-05-31
36005019700,36061024500,114,2021-05-31
36005019900,36061024500,123,2021-05-31
36005020900,36061024500,431,2021-05-31
36005021601,36061024500,164,2021-05-31
36005022300,36061024500,151,2021-05-31
36005025000,36061024500,192,2021-05-31
36005025300,36061024500,132,2021-05-31
36005026100,36061024500,129,2021-05-31
36005027300,36061024500,136,2021-05-31
36005027900,36061024500,175,2021-05-31
36005028300,36061024500,278,2021-05-31
36005028400,36061024500,130,2021-05-31
36005028700,36061024500,249,2021-05-31
36005028900,36061024500,633,2021-05-31
36005029500,36061024500,218,2021-05-31
36005029600,36061024500,223,2021-05-31
36005031900,36061024500,131,2021-05-31
36005032300,36061024500,132,2021-05-31
36005033500,36061024500,138,2021-05-31
36005034400,36061024500,158,2021-05-31
36005035100,36061024500,110,2021-05-31
36005040100,36061024500,120,2021-05-31
36005041100,36061024500,335,2021-05-31
36047001500,36061024500,140,2021-05-31
36047002100,36061024500,123,2021-05-31
36047019100,36061024500,103,2021-05-31
36047025100,36061024500,124,2021-05-31
36047032900,36061024500,168,2021-05-31
36047037700,36061024500,145,2021-05-31
36047055100,36061024500,138,2021-05-31
36047055300,36061024500,186,2021-05-31
36059416900,36061024500,150,2021-05-31
36059518900,36061024500,236,2021-05-31
36061000500,36061024500,189,2021-05-31
36061001300,36061024500,262,2021-05-31
36061001501,36061024500,103,2021-05-31
36061001502,36061024500,103,2021-05-31
36061005400,36061024500,144,2021-05-31
36061006100,36061024500,129,2021-05-31
36061006500,36061024500,116,2021-05-31
36061007500,36061024500,304,2021-05-31
36061007600,36061024500,161,2021-05-31
36061007700,36061024500,103,2021-05-31
36061008400,36061024500,103,2021-05-31
36061008700,36061024500,103,2021-05-31
36061009100,36061024500,153,2021-05-31
36061009600,36061024500,131,2021-05-31
36061010100,36061024500,393,2021-05-31
36061011300,36061024500,116,2021-05-31
36061011900,36061024500,110,2021-05-31
36061012400,36061024500,256,2021-05-31
36061012700,36061024500,189,2021-05-31
36061013100,36061024500,138,2021-05-31
36061013300,36061024500,440,2021-05-31
36061013900,36061024500,109,2021-05-31
36061014300,36061024500,161,2021-05-31
36061015200,36061024500,152,2021-05-31
36061015801,36061024500,190,2021-05-31
36061016001,36061024500,145,2021-05-31
36061016002,36061024500,107,2021-05-31
36061016700,36061024500,126,2021-05-31
36061016900,36061024500,301,2021-05-31
36061017100,36061024500,125,2021-05-31
36061017500,36061024500,120,2021-05-31
36061018100,36061024500,160,2021-05-31
36061018400,36061024500,257,2021-05-31
36061018700,36061024500,227,2021-05-31
36061019500,36061024500,295,2021-05-31
36061019600,36061024500,217,2021-05-31
36061019702,36061024500,272,2021-05-31
36061020000,36061024500,251,2021-05-31
36061021100,36061024500,262,2021-05-31
36061021400,36061024500,153,2021-05-31
36061021600,36061024500,167,2021-05-31
36061021900,36061024500,238,2021-05-31
36061022200,36061024500,127,2021-05-31
36061022301,36061024500,177,2021-05-31
36061022302,36061024500,418,2021-05-31
36061022800,36061024500,207,2021-05-31
36061022900,36061024500,274,2021-05-31
36061023100,36061024500,120,2021-05-31
36061023300,36061024500,110,2021-05-31
36061023600,36061024500,312,2021-05-31
36061023700,36061024500,433,2021-05-31
36061023900,36061024500,1132,2021-05-31
36061024100,36061024500,1179,2021-05-31
36061024301,36061024500,272,2021-05-31
36061024302,36061024500,179,2021-05-31
36061024500,36061024500,6317,2021-05-31
36061024700,36061024500,1603,2021-05-31
36061024900,36061024500,444,2021-05-31
36061025100,36061024500,745,2021-05-31
36061025300,36061024500,952,2021-05-31
36061025500,36061024500,384,2021-05-31
36061025700,36061024500,388,2021-05-31
36061026100,36061024500,471,2021-05-31
36061026300,36061024500,551,2021-05-31
36061026500,36061024500,641,2021-05-31
36061026700,36061024500,129,2021-05-31
36061026900,36061024500,135,2021-05-31
36061027100,36061024500,299,2021-05-31
36061027300,36061024500,233,2021-05-31
36061027900,36061024500,182,2021-05-31
36061028500,36061024500,493,2021-05-31
36061029100,36061024500,207,2021-05-31
36061029700,36061024500,153,2021-05-31
36061030900,36061024500,158,2021-05-31
36061031100,36061024500,597,2021-05-31
36061031703,36061024500,270,2021-05-31
36081006100,36061024500,271,2021-05-31
36081018300,36061024500,103,2021-05-31
36081027500,36061024500,118,2021-05-31
36081030902,36061024500,155,2021-05-31
36081047500,36061024500,148,2021-05-31
36081053100,36061024500,194,2021-05-31
36081071600,36061024500,444,2021-05-31
36081089200,36061024500,215,2021-05-31
36081093800,36061024500,123,2021-05-31
36081107201,36061024500,124,2021-05-31
36103112001,36061024500,114,2021-05-31
36103158107,36061024500,117,2021-05-31
36103169704,36061024500,151,2021-05-31
36119001403,36061024500,134,2021-05-31
36119002101,36061024500,115,2021-05-31
36119002202,36061024500,133,2021-05-31
36119002401,36061024500,192,2021-05-31
36119002404,36061024500,117,2021-05-31
36119003200,36061024500,237,2021-05-31
36119006900,36061024500,128,2021-05-31
36119008401,36061024500,215,2021-05-31
36119009300,36061024500,122,2021-05-31
36119010300,36061024500,159,2021-05-31
36119010701,36061024500,115,2021-05-31
36119011600,36061024500,166,2021-05-31
36119014805,36061024500,202,2021-05-31
34003009100,36061024500,160,2021-06-07
34003013002,36061024500,138,2021-06-07
34003015500,36061024500,131,2021-06-07
34003016000,36061024500,115,2021-06-07
34003019104,36061024500,113,2021-06-07
34003032202,36061024500,95,2021-06-07
34003042500,36061024500,111,2021-06-07
34017000300,36061024500,129,2021-06-07
34017013900,36061024500,131,2021-06-07
34017017300,36061024500,184,2021-06-07
34017018400,36061024500,138,2021-06-07
34029722702,36061024500,132,2021-06-07
34029732001,36061024500,131,2021-06-07
36005004200,36061024500,140,2021-06-07
36005005902,36061024500,115,2021-06-07
36005006300,36061024500,286,2021-06-07
36005008300,36061024500,151,2021-06-07
36005009300,36061024500,385,2021-06-07
36005012300,36061024500,323,2021-06-07
36005012901,36061024500,172,2021-06-07
36005014500,36061024500,132,2021-06-07
36005017701,36061024500,134,2021-06-07
36005019900,36061024500,156,2021-06-07
36005021200,36061024500,155,2021-06-07
36005022000,36061024500,129,2021-06-07
36005022401,36061024500,116,2021-06-07
36005027700,36061024500,278,2021-06-07
36005028300,36061024500,135,2021-06-07
36005028700,36061024500,145,2021-06-07
36005028900,36061024500,131,2021-06-07
36005030000,36061024500,133,2021-06-07
36005032300,36061024500,355,2021-06-07
36005033400,36061024500,181,2021-06-07
36005033700,36061024500,232,2021-06-07
36005037900,36061024500,131,2021-06-07
36005038100,36061024500,123,2021-06-07
36005039700,36061024500,137,2021-06-07
36005040100,36061024500,132,2021-06-07
36005040304,36061024500,158,2021-06-07
36005043100,36061024500,162,2021-06-07
36005045101,36061024500,149,2021-06-07
36047003500,36061024500,160,2021-06-07
36047007800,36061024500,198,2021-06-07
36047011400,36061024500,135,2021-06-07
36047012000,36061024500,146,2021-06-07
36047017100,36061024500,406,2021-06-07
36047028300,36061024500,276,2021-06-07
36047028700,36061024500,167,2021-06-07
36047032900,36061024500,164,2021-06-07
36047034500,36061024500,132,2021-06-07
36047049100,36061024500,121,2021-06-07
36047050100,36061024500,126,2021-06-07
36047081800,36061024500,108,2021-06-07
36047107800,36061024500,346,2021-06-07
36047110400,36061024500,174,2021-06-07
36061000900,36061024500,122,2021-06-07
36061001300,36061024500,251,2021-06-07
36061001501,36061024500,174,2021-06-07
36061001502,36061024500,142,2021-06-07
36061001800,36061024500,127,2021-06-07
36061002100,36061024500,108,2021-06-07
36061003100,36061024500,201,2021-06-07
36061003900,36061024500,202,2021-06-07
36061005400,36061024500,338,2021-06-07
36061005600,36061024500,135,2021-06-07
36061005800,36061024500,144,2021-06-07
36061007100,36061024500,230,2021-06-07
36061007500,36061024500,310,2021-06-07
36061007700,36061024500,121,2021-06-07
36061007900,36061024500,129,2021-06-07
36061008400,36061024500,288,2021-06-07
36061009100,36061024500,175,2021-06-07
36061009200,36061024500,144,2021-06-07
36061009600,36061024500,276,2021-06-07
36061010300,36061024500,205,2021-06-07
36061010400,36061024500,289,2021-06-07
36061011300,36061024500,138,2021-06-07
36061011600,36061024500,255,2021-06-07
36061012000,36061024500,108,2021-06-07
36061012100,36061024500,271,2021-06-07
36061012400,36061024500,164,2021-06-07
36061012700,36061024500,294,2021-06-07
36061013700,36061024500,118,2021-06-07
36061014300,36061024500,255,2021-06-07
36061014500,36061024500,325,2021-06-07
36061015001,36061024500,197,2021-06-07
36061015002,36061024500,122,2021-06-07
36061015300,36061024500,204,2021-06-07
36061015400,36061024500,216,2021-06-07
36061015601,36061024500,155,2021-06-07
36061016001,36061024500,204,2021-06-07
36061016400,36061024500,154,2021-06-07
36061016500,36061024500,198,2021-06-07
36061016800,36061024500,165,2021-06-07
36061017000,36061024500,306,2021-06-07
36061017300,36061024500,340,2021-06-07
36061017500,36061024500,121,2021-06-07
36061018700,36061024500,181,2021-06-07
36061019000,36061024500,148,2021-06-07
36061019600,36061024500,127,2021-06-07
36061020000,36061024500,350,2021-06-07
36061021500,36061024500,129,2021-06-07
36061021703,36061024500,170,2021-06-07
36061021900,36061024500,203,2021-06-07
36061022200,36061024500,313,2021-06-07
36061022301,36061024500,311,2021-06-07
36061022302,36061024500,180,2021-06-07
36061022500,36061024500,462,2021-06-07
36061022600,36061024500,284,2021-06-07
36061022900,36061024500,163,2021-06-07
36061023502,36061024500,133,2021-06-07
36061023600,36061024500,315,2021-06-07
36061023700,36061024500,186,2021-06-07
36061023900,36061024500,828,2021-06-07
36061024100,36061024500,1460,2021-06-07
36061024301,36061024500,1176,2021-06-07
36061024302,36061024500,188,2021-06-07
36061024500,36061024500,7029,2021-06-07
36061024700,36061024500,1746,2021-06-07
36061024900,36061024500,373,2021-06-07
36061025100,36061024500,394,2021-06-07
36061025300,36061024500,679,2021-06-07
36061025500,36061024500,544,2021-06-07
36061025700,36061024500,421,2021-06-07
36061026100,36061024500,322,2021-06-07
36061026300,36061024500,592,2021-06-07
36061026500,36061024500,483,2021-06-07
36061027100,36061024500,131,2021-06-07
36061027300,36061024500,612,2021-06-07
36061027700,36061024500,133,2021-06-07
36061028300,36061024500,281,2021-06-07
36061028500,36061024500,324,2021-06-07
36061029100,36061024500,264,2021-06-07
36061029500,36061024500,140,2021-06-07
36061029900,36061024500,228,2021-06-07
36061030300,36061024500,407,2021-06-07
36061030900,36061024500,302,2021-06-07
36061031100,36061024500,154,2021-06-07
36081000100,36061024500,202,2021-06-07
36081006100,36061024500,141,2021-06-07
36081017100,36061024500,147,2021-06-07
36081017900,36061024500,137,2021-06-07
36081025302,36061024500,123,2021-06-07
36081028300,36061024500,149,2021-06-07
36081038301,36061024500,153,2021-06-07
36081044601,36061024500,156,2021-06-07
36081055700,36061024500,183,2021-06-07
36081068300,36061024500,130,2021-06-07
36081071600,36061024500,176,2021-06-07
36103111900,36061024500,164,2021-06-07
36103122603,36061024500,133,2021-06-07
36103122801,36061024500,122,2021-06-07
36103124500,36061024500,286,2021-06-07
