origin,destination,trips,date
36061010800,36047037500,130,2020-12-28
36081019900,36047037500,385,2020-12-28
36081038100,36047037500,286,2020-12-28
36081043400,36047037500,123,2020-12-28
36081044601,36047037500,138,2020-12-28
36081046300,36047037500,121,2020-12-28
36081047300,36047037500,254,2020-12-28
36081055300,36047037500,134,2020-12-28
36081055500,36047037500,142,2020-12-28
36081056800,36047037500,149,2020-12-28
36081058300,36047037500,131,2020-12-28
36081061301,36047037500,132,2020-12-28
36081068200,36047037500,128,2020-12-28
36081071600,36047037500,167,2020-12-28
36081080900,36047037500,134,2020-12-28
36081115900,36047037500,142,2020-12-28
36103122801,36047037500,392,2020-12-28
36103159406,36047037500,102,2020-12-28
34013980200,36047037500,130,2021-01-04
34017010800,36047037500,129,2021-01-04
36005001900,36047037500,146,2021-01-04
36047001100,36047037500,179,2021-01-04
36047003300,36047037500,128,2021-01-04
36047003700,36047037500,145,2021-01-04
36047003900,36047037500,178,2021-01-04
36047019100,36047037500,124,2021-01-04
36047020500,36047037500,120,2021-01-04
36047021300,36047037500,150,2021-01-04
36047026700,36047037500,118,2021-01-04
36047028700,36047037500,109,2021-01-04
36047029900,36047037500,213,2021-01-04
36047030100,36047037500,112,2021-01-04
36047030700,36047037500,114,2021-01-04
36047031500,36047037500,327,2021-01-04
36047034900,36047037500,134,2021-01-04
36047036100,36047037500,229,2021-01-04
36047037300,36047037500,344,2021-01-04
36047037500,36047037500,1301,2021-01-04
36047038500,36047037500,114,2021-01-04
36047038700,36047037500,119,2021-01-04
36047039500,36047037500,100,2021-01-04
36047039700,36047037500,651,2021-01-04
36047039900,36047037500,230,2021-01-04
36047040100,36047037500,123,2021-01-04
36047041100,36047037500,212,2021-01-04
36047041300,36047037500,136,2021-01-04
36047042900,36047037500,113,2021-01-04
36047043100,36047037500,363,2021-01-04
36047045300,36047037500,126,2021-01-04
36047049500,36047037500,290,2021-01-04
36047051100,36047037500,124,2021-01-04
36047052700,36047037500,117,2021-01-04
36047052900,36047037500,100,2021-01-04
36047086600,36047037500,165,2021-01-04
36047089000,36047037500,152,2021-01-04
36047089200,36047037500,284,2021-01-04
36047090600,36047037500,120,2021-01-04
36047095000,36047037500,148,2021-01-04
36047095600,36047037500,156,2021-01-04
36047114201,36047037500,256,2021-01-04
36047115000,36047037500,198,2021-01-04
36047117602,36047037500,133,2021-01-04
36047119800,36047037500,244,2021-01-04
36061001200,36047037500,116,2021-01-04
36061001402,36047037500,275,2021-01-04
36061001501,36047037500,104,2021-01-04
36061005900,36047037500,232,2021-01-04
36061007800,36047037500,113,2021-01-04
36061008000,36047037500,284,2021-01-04
36061009100,36047037500,150,2021-01-04
36061010100,36047037500,158,2021-01-04
36061010400,36047037500,312,2021-01-04
36061011500,36047037500,121,2021-01-04
36061013300,36047037500,117,2021-01-04
36081012800,36047037500,114,2021-01-04
36081021400,36047037500,147,2021-01-04
36081040300,36047037500,201,2021-01-04
36081046100,36047037500,253,2021-01-04
36081046300,36047037500,114,2021-01-04
36081054900,36047037500,130,2021-01-04
36081057700,36047037500,124,2021-01-04
36081059100,36047037500,168,2021-01-04
36081062900,36047037500,119,2021-01-04
36081075702,36047037500,142,2021-01-04
36081097202,36047037500,173,2021-01-04
36081116300,36047037500,142,2021-01-04
34039031300,36047037500,104,2021-01-11
34039037602,36047037500,193,2021-01-11
36005020501,36047037500,152,2021-01-11
36005022000,36047037500,112,2021-01-11
36005024700,36047037500,134,2021-01-11
36005036300,36047037500,157,2021-01-11
36047000501,36047037500,166,2021-01-11
36047000900,36047037500,336,2021-01-11
36047001100,36047037500,251,2021-01-11
36047001500,36047037500,112,2021-01-11
36047002100,36047037500,106,2021-01-11
36047003300,36047037500,265,2021-01-11
36047003700,36047037500,124,2021-01-11
36047011400,36047037500,156,2021-01-11
36047019100,36047037500,113,2021-01-11
36047019500,36047037500,100,2021-01-11
36047019900,36047037500,122,2021-01-11
36047020100,36047037500,103,2021-01-11
36047028700,36047037500,115,2021-01-11
36047031500,36047037500,136,2021-01-11
36047034700,36047037500,181,2021-01-11
36047035100,36047037500,137,2021-01-11
36047036100,36047037500,136,2021-01-11
36047036700,36047037500,143,2021-01-11
36047036900,36047037500,121,2021-01-11
36047037300,36047037500,267,2021-01-11
36047037500,36047037500,747,2021-01-11
36047037700,36047037500,368,2021-01-11
36047038700,36047037500,291,2021-01-11
36047038900,36047037500,112,2021-01-11
36047039500,36047037500,232,2021-01-11
36047039700,36047037500,381,2021-01-11
36047040300,36047037500,130,2021-01-11
36047041300,36047037500,154,2021-01-11
36047041800,36047037500,136,2021-01-11
36047042100,36047037500,147,2021-01-11
36047042700,36047037500,225,2021-01-11
36047042900,36047037500,128,2021-01-11
36047043100,36047037500,136,2021-01-11
36047043300,36047037500,208,2021-01-11
36047043500,36047037500,106,2021-01-11
36047044100,36047037500,114,2021-01-11
36047045300,36047037500,219,2021-01-11
36047047700,36047037500,100,2021-01-11
36047057800,36047037500,144,2021-01-11
36047072200,36047037500,123,2021-01-11
36047078400,36047037500,176,2021-01-11
36047080600,36047037500,100,2021-01-11
36047092400,36047037500,127,2021-01-11
36059409800,36047037500,117,2021-01-11
36061001300,36047037500,189,2021-01-11
36061001402,36047037500,158,2021-01-11
36061003602,36047037500,107,2021-01-11
36061004000,36047037500,213,2021-01-11
36061005700,36047037500,117,2021-01-11
36061006200,36047037500,214,2021-01-11
36061007700,36047037500,116,2021-01-11
36061009200,36047037500,394,2021-01-11
36061009600,36047037500,119,2021-01-11
36061010100,36047037500,224,2021-01-11
36061010400,36047037500,102,2021-01-11
36061011500,36047037500,113,2021-01-11
36061012600,36047037500,118,2021-01-11
36081001800,36047037500,126,2021-01-11
36081001900,36047037500,126,2021-01-11
36081033100,36047037500,169,2021-01-11
36081046100,36047037500,140,2021-01-11
36081046300,36047037500,129,2021-01-11
36081047300,36047037500,393,2021-01-11
36081047500,36047037500,120,2021-01-11
36081059100,36047037500,142,2021-01-11
36081061301,36047037500,144,2021-01-11
36081068300,36047037500,253,2021-01-11
36081071100,36047037500,125,2021-01-11
36081071600,36047037500,283,2021-01-11
36085031902,36047037500,464,2021-01-11
36005024700,36047037500,139,2021-01-18
36047000900,36047037500,288,2021-01-18
36047001100,36047037500,110,2021-01-18
36047001300,36047037500,184,2021-01-18
36047001500,36047037500,242,2021-01-18
36047003300,36047037500,245,2021-01-18
36047003500,36047037500,159,2021-01-18
36047019100,36047037500,106,2021-01-18
36047024700,36047037500,118,2021-01-18
36047028700,36047037500,159,2021-01-18
36047028900,36047037500,137,2021-01-18
36047029900,36047037500,116,2021-01-18
36047030700,36047037500,124,2021-01-18
36047033900,36047037500,123,2021-01-18
36047035100,36047037500,132,2021-01-18
36047036700,36047037500,151,2021-01-18
36047037300,36047037500,252,2021-01-18
36047037500,36047037500,1236,2021-01-18
36047037700,36047037500,163,2021-01-18
36047037900,36047037500,115,2021-01-18
36047038700,36047037500,127,2021-01-18
36047038900,36047037500,115,2021-01-18
36047039500,36047037500,305,2021-01-18
36047039700,36047037500,541,2021-01-18
36047040100,36047037500,256,2021-01-18
36047041300,36047037500,146,2021-01-18
36047042100,36047037500,133,2021-01-18
36047042700,36047037500,357,2021-01-18
36047043300,36047037500,135,2021-01-18
36047048500,36047037500,150,2021-01-18
36047049500,36047037500,115,2021-01-18
36047050700,36047037500,144,2021-01-18
36047051001,36047037500,147,2021-01-18
36047052900,36047037500,117,2021-01-18
36047053300,36047037500,179,2021-01-18
36047055400,36047037500,127,2021-01-18
36047069800,36047037500,405,2021-01-18
36047088000,36047037500,141,2021-01-18
36047096400,36047037500,193,2021-01-18
36047107000,36047037500,616,2021-01-18
36047119800,36047037500,159,2021-01-18
36047152200,36047037500,117,2021-01-18
36059411800,36047037500,138,2021-01-18
36061000900,36047037500,282,2021-01-18
36061001402,36047037500,147,2021-01-18
36061004700,36047037500,152,2021-01-18
36061008000,36047037500,118,2021-01-18
36061008100,36047037500,318,2021-01-18
36061010100,36047037500,269,2021-01-18
36061011300,36047037500,185,2021-01-18
36061014500,36047037500,179,2021-01-18
36081008500,36047037500,159,2021-01-18
36081013600,36047037500,201,2021-01-18
36081027600,36047037500,200,2021-01-18
36081033402,36047037500,201,2021-01-18
36081046300,36047037500,212,2021-01-18
36081047100,36047037500,114,2021-01-18
36081054700,36047037500,106,2021-01-18
36081055300,36047037500,106,2021-01-18
36081061301,36047037500,296,2021-01-18
36081071600,36047037500,116,2021-01-18
36085002100,36047037500,219,2021-01-18
34017004101,36047037500,152,2021-01-25
36005004300,36047037500,171,2021-01-25
36005015700,36047037500,368,2021-01-25
36047000501,36047037500,116,2021-01-25
36047000900,36047037500,455,2021-01-25
36047001100,36047037500,167,2021-01-25
36047003100,36047037500,284,2021-01-25
36047003300,36047037500,146,2021-01-25
36047003500,36047037500,111,2021-01-25
36047003900,36047037500,229,2021-01-25
36047008400,36047037500,151,2021-01-25
36047018100,36047037500,120,2021-01-25
36047019100,36047037500,106,2021-01-25
36047019500,36047037500,128,2021-01-25
36047019900,36047037500,119,2021-01-25
36047026500,36047037500,154,2021-01-25
36047026900,36047037500,132,2021-01-25
36047028900,36047037500,253,2021-01-25
36047029300,36047037500,159,2021-01-25
36047029500,36047037500,146,2021-01-25
36047029700,36047037500,147,2021-01-25
36047030300,36047037500,314,2021-01-25
36047031500,36047037500,115,2021-01-25
36047034500,36047037500,174,2021-01-25
36047037300,36047037500,405,2021-01-25
36047037500,36047037500,1215,2021-01-25
36047037700,36047037500,242,2021-01-25
36047038500,36047037500,235,2021-01-25
36047038700,36047037500,322,2021-01-25
36047039300,36047037500,176,2021-01-25
36047039500,36047037500,234,2021-01-25
36047039700,36047037500,729,2021-01-25
36047040100,36047037500,126,2021-01-25
36047040500,36047037500,141,2021-01-25
36047041800,36047037500,147,2021-01-25
36047042100,36047037500,142,2021-01-25
36047043100,36047037500,134,2021-01-25
36047043300,36047037500,212,2021-01-25
36047043900,36047037500,131,2021-01-25
36047045300,36047037500,220,2021-01-25
36047051100,36047037500,106,2021-01-25
36047052500,36047037500,114,2021-01-25
36047052900,36047037500,194,2021-01-25
36047069800,36047037500,167,2021-01-25
36047089000,36047037500,250,2021-01-25
36047090000,36047037500,114,2021-01-25
36047096000,36047037500,290,2021-01-25
36047107000,36047037500,179,2021-01-25
36047117000,36047037500,142,2021-01-25
36047119800,36047037500,276,2021-01-25
36059410900,36047037500,238,2021-01-25
36059411000,36047037500,132,2021-01-25
36059412000,36047037500,136,2021-01-25
36061000900,36047037500,216,2021-01-25
36061001600,36047037500,168,2021-01-25
36061001800,36047037500,268,2021-01-25
36061003300,36047037500,153,2021-01-25
36061006600,36047037500,160,2021-01-25
36061007100,36047037500,118,2021-01-25
36061007600,36047037500,106,2021-01-25
36061007700,36047037500,133,2021-01-25
36061009200,36047037500,311,2021-01-25
36061010100,36047037500,730,2021-01-25
36061011300,36047037500,272,2021-01-25
36061014602,36047037500,124,2021-01-25
36061014801,36047037500,161,2021-01-25
36081007300,36047037500,149,2021-01-25
36081013200,36047037500,212,2021-01-25
36081024000,36047037500,168,2021-01-25
36081040100,36047037500,166,2021-01-25
36081046300,36047037500,119,2021-01-25
36081047100,36047037500,106,2021-01-25
36081049302,36047037500,194,2021-01-25
36081049900,36047037500,416,2021-01-25
36081054900,36047037500,124,2021-01-25
36081061301,36047037500,152,2021-01-25
36081063800,36047037500,145,2021-01-25
36081071600,36047037500,308,2021-01-25
36081097202,36047037500,199,2021-01-25
36005014702,36047037500,111,2021-02-01
36047000502,36047037500,142,2021-02-01
36047003500,36047037500,148,2021-02-01
36047003700,36047037500,252,2021-02-01
36047006900,36047037500,130,2021-02-01
36047012902,36047037500,121,2021-02-01
36047024700,36047037500,119,2021-02-01
36047026500,36047037500,427,2021-02-01
36047027300,36047037500,340,2021-02-01
36047029700,36047037500,373,2021-02-01
36047029900,36047037500,146,2021-02-01
36047031300,36047037500,130,2021-02-01
36047034700,36047037500,145,2021-02-01
36047035700,36047037500,161,2021-02-01
36047036100,36047037500,142,2021-02-01
36047036700,36047037500,304,2021-02-01
36047036900,36047037500,330,2021-02-01
36047037300,36047037500,155,2021-02-01
36047037500,36047037500,1234,2021-02-01
36047038100,36047037500,171,2021-02-01
36047038500,36047037500,332,2021-02-01
36047038700,36047037500,182,2021-02-01
36047038900,36047037500,118,2021-02-01
36047039500,36047037500,359,2021-02-01
36047039700,36047037500,415,2021-02-01
36047040100,36047037500,149,2021-02-01
36047042900,36047037500,279,2021-02-01
36047043900,36047037500,152,2021-02-01
36047044100,36047037500,155,2021-02-01
36047044300,36047037500,121,2021-02-01
36047047800,36047037500,200,2021-02-01
36047048800,36047037500,148,2021-02-01
36047051001,36047037500,129,2021-02-01
36047051100,36047037500,308,2021-02-01
36047052700,36047037500,308,2021-02-01
36047055500,36047037500,118,2021-02-01
36047056500,36047037500,208,2021-02-01
36047057800,36047037500,198,2021-02-01
36047088400,36047037500,125,2021-02-01
36047088800,36047037500,202,2021-02-01
36047090800,36047037500,129,2021-02-01
36047091200,36047037500,170,2021-02-01
36047092000,36047037500,214,2021-02-01
36047094600,36047037500,123,2021-02-01
36047107000,36047037500,236,2021-02-01
36047120800,36047037500,211,2021-02-01
36061001800,36047037500,130,2021-02-01
36061008100,36047037500,147,2021-02-01
36061010100,36047037500,470,2021-02-01
36061010400,36047037500,198,2021-02-01
36061011300,36047037500,145,2021-02-01
36061013100,36047037500,122,2021-02-01
36061014802,36047037500,168,2021-02-01
36061016800,36047037500,141,2021-02-01
36081013200,36047037500,222,2021-02-01
36081024000,36047037500,135,2021-02-01
36081054900,36047037500,254,2021-02-01
36081057700,36047037500,145,2021-02-01
36081059100,36047037500,151,2021-02-01
36081061800,36047037500,111,2021-02-01
36081063700,36047037500,169,2021-02-01
36081068300,36047037500,142,2021-02-01
36081095400,36047037500,114,2021-02-01
36081097202,36047037500,229,2021-02-01
34017004101,36047037500,113,2021-02-08
34017017100,36047037500,164,2021-02-08
36005001900,36047037500,116,2021-02-08
36005014702,36047037500,172,2021-02-08
36005020501,36047037500,214,2021-02-08
36005039500,36047037500,161,2021-02-08
36047000900,36047037500,352,2021-02-08
36047003300,36047037500,166,2021-02-08
36047003500,36047037500,584,2021-02-08
36047008000,36047037500,153,2021-02-08
36047010100,36047037500,166,2021-02-08
36047019100,36047037500,127,2021-02-08
36047020300,36047037500,123,2021-02-08
36047021300,36047037500,115,2021-02-08
36047028501,36047037500,140,2021-02-08
36047028600,36047037500,144,2021-02-08
36047028900,36047037500,134,2021-02-08
36047029900,36047037500,346,2021-02-08
36047030100,36047037500,341,2021-02-08
36047030700,36047037500,119,2021-02-08
36047031100,36047037500,133,2021-02-08
36047036300,36047037500,166,2021-02-08
36047036700,36047037500,146,2021-02-08
36047037300,36047037500,228,2021-02-08
36047037500,36047037500,1444,2021-02-08
36047037700,36047037500,177,2021-02-08
36047038100,36047037500,227,2021-02-08
36047038300,36047037500,307,2021-02-08
36047038500,36047037500,289,2021-02-08
36047038700,36047037500,671,2021-02-08
36047038900,36047037500,281,2021-02-08
36047039100,36047037500,154,2021-02-08
36047039500,36047037500,107,2021-02-08
36047039700,36047037500,691,2021-02-08
36047040300,36047037500,143,2021-02-08
36047040500,36047037500,121,2021-02-08
36047041300,36047037500,144,2021-02-08
36047041500,36047037500,170,2021-02-08
36047042100,36047037500,153,2021-02-08
36047043100,36047037500,168,2021-02-08
36047043300,36047037500,158,2021-02-08
36047048800,36047037500,128,2021-02-08
36047049100,36047037500,258,2021-02-08
36047052500,36047037500,145,2021-02-08
36047053300,36047037500,237,2021-02-08
36047055300,36047037500,121,2021-02-08
36047055400,36047037500,121,2021-02-08
36047090800,36047037500,313,2021-02-08
36047092400,36047037500,133,2021-02-08
36047096000,36047037500,156,2021-02-08
36047099200,36047037500,203,2021-02-08
36047099600,36047037500,241,2021-02-08
36047105804,36047037500,118,2021-02-08
