origin,destination,trips,date
36061009600,36081011200,346,2021-06-28
36061009900,36081011200,126,2021-06-28
36061010300,36081011200,187,2021-06-28
36061010602,36081011200,172,2021-06-28
36061010900,36081011200,118,2021-06-28
36061011201,36081011200,147,2021-06-28
36061011202,36081011200,109,2021-06-28
36061011500,36081011200,140,2021-06-28
36061011600,36081011200,675,2021-06-28
36061011900,36081011200,555,2021-06-28
36061016300,36081011200,273,2021-06-28
36061021900,36081011200,198,2021-06-28
36061029100,36081011200,170,2021-06-28
36081002400,36081011200,149,2021-06-28
36081003200,36081011200,258,2021-06-28
36081003400,36081011200,297,2021-06-28
36081004001,36081011200,155,2021-06-28
36081004002,36081011200,250,2021-06-28
36081005400,36081011200,139,2021-06-28
36081005800,36081011200,153,2021-06-28
36081008600,36081011200,128,2021-06-28
36081009400,36081011200,625,2021-06-28
36081009600,36081011200,317,2021-06-28
36081009800,36081011200,410,2021-06-28
36081009900,36081011200,150,2021-06-28
36081010000,36081011200,466,2021-06-28
36081010600,36081011200,137,2021-06-28
36081010701,36081011200,372,2021-06-28
36081011000,36081011200,332,2021-06-28
36081011200,36081011200,1167,2021-06-28
36081011600,36081011200,315,2021-06-28
36081012000,36081011200,207,2021-06-28
36081013200,36081011200,175,2021-06-28
36081014202,36081011200,113,2021-06-28
36081014400,36081011200,126,2021-06-28
36081015802,36081011200,464,2021-06-28
36081017000,36081011200,383,2021-06-28
36081018900,36081011200,168,2021-06-28
36081021400,36081011200,193,2021-06-28
36081021600,36081011200,153,2021-06-28
36081028300,36081011200,127,2021-06-28
36081030903,36081011200,188,2021-06-28
36081042600,36081011200,167,2021-06-28
36081044000,36081011200,166,2021-06-28
36081044400,36081011200,148,2021-06-28
36081044601,36081011200,265,2021-06-28
36081045500,36081011200,219,2021-06-28
36081047100,36081011200,151,2021-06-28
36081053900,36081011200,337,2021-06-28
36081054700,36081011200,154,2021-06-28
36081059500,36081011200,126,2021-06-28
36081061200,36081011200,114,2021-06-28
36081063700,36081011200,127,2021-06-28
36081071600,36081011200,115,2021-06-28
36081071702,36081011200,116,2021-06-28
36081073700,36081011200,109,2021-06-28
36081075701,36081011200,167,2021-06-28
36081077500,36081011200,127,2021-06-28
36081078800,36081011200,141,2021-06-28
36081084900,36081011200,109,2021-06-28
36081086400,36081011200,387,2021-06-28
36081087100,36081011200,263,2021-06-28
36081088400,36081011200,143,2021-06-28
36081089200,36081011200,402,2021-06-28
36081100802,36081011200,128,2021-06-28
36081126700,36081011200,361,2021-06-28
36103159404,36081011200,124,2021-06-28
36103159506,36081011200,298,2021-06-28
36103159508,36081011200,156,2021-06-28
36119001504,36081011200,231,2021-06-28
36119009200,36081011200,123,2021-06-28
36119010400,36081011200,165,2021-06-28
34003013001,36081011200,150,2021-07-05
34013007300,36081011200,132,2021-07-05
34013007700,36081011200,97,2021-07-05
34013007900,36081011200,129,2021-07-05
34017007400,36081011200,166,2021-07-05
34023001502,36081011200,215,2021-07-05
36005002701,36081011200,166,2021-07-05
36005017701,36081011200,158,2021-07-05
36005017702,36081011200,124,2021-07-05
36005041300,36081011200,231,2021-07-05
36047001100,36081011200,113,2021-07-05
36047002300,36081011200,176,2021-07-05
36047020600,36081011200,107,2021-07-05
36047030500,36081011200,131,2021-07-05
36047033100,36081011200,139,2021-07-05
36047042700,36081011200,134,2021-07-05
36047042900,36081011200,136,2021-07-05
36047043100,36081011200,238,2021-07-05
36047044300,36081011200,114,2021-07-05
36047048100,36081011200,118,2021-07-05
36047056100,36081011200,120,2021-07-05
36047056300,36081011200,134,2021-07-05
36047056900,36081011200,300,2021-07-05
36047102800,36081011200,446,2021-07-05
36047107000,36081011200,312,2021-07-05
36047107800,36081011200,315,2021-07-05
36047118800,36081011200,256,2021-07-05
36059300900,36081011200,308,2021-07-05
36059302900,36081011200,131,2021-07-05
36059410700,36081011200,157,2021-07-05
36059413100,36081011200,113,2021-07-05
36059519300,36081011200,113,2021-07-05
36061000100,36081011200,114,2021-07-05
36061001600,36081011200,116,2021-07-05
36061004700,36081011200,353,2021-07-05
36061009900,36081011200,141,2021-07-05
36061011201,36081011200,178,2021-07-05
36061011300,36081011200,257,2021-07-05
36061011900,36081011200,130,2021-07-05
36061013400,36081011200,220,2021-07-05
36061013700,36081011200,192,2021-07-05
36061014500,36081011200,187,2021-07-05
36061016200,36081011200,159,2021-07-05
36061016700,36081011200,121,2021-07-05
36081001800,36081011200,133,2021-07-05
36081003200,36081011200,287,2021-07-05
36081004002,36081011200,574,2021-07-05
36081004200,36081011200,114,2021-07-05
36081005400,36081011200,407,2021-07-05
36081005800,36081011200,196,2021-07-05
36081006202,36081011200,342,2021-07-05
36081008600,36081011200,170,2021-07-05
36081009400,36081011200,1457,2021-07-05
36081009600,36081011200,451,2021-07-05
36081009700,36081011200,275,2021-07-05
36081009800,36081011200,817,2021-07-05
36081010000,36081011200,415,2021-07-05
36081010600,36081011200,122,2021-07-05
36081010800,36081011200,129,2021-07-05
36081011000,36081011200,123,2021-07-05
36081011200,36081011200,1068,2021-07-05
36081011400,36081011200,284,2021-07-05
36081011600,36081011200,275,2021-07-05
36081011800,36081011200,183,2021-07-05
36081012000,36081011200,128,2021-07-05
36081014201,36081011200,316,2021-07-05
36081014800,36081011200,156,2021-07-05
36081015802,36081011200,145,2021-07-05
36081016600,36081011200,126,2021-07-05
36081017600,36081011200,140,2021-07-05
36081021200,36081011200,147,2021-07-05
36081030600,36081011200,226,2021-07-05
36081034700,36081011200,198,2021-07-05
36081038302,36081011200,143,2021-07-05
36081044400,36081011200,192,2021-07-05
36081044601,36081011200,107,2021-07-05
36081044602,36081011200,303,2021-07-05
36081052500,36081011200,116,2021-07-05
36081054200,36081011200,166,2021-07-05
36081059500,36081011200,139,2021-07-05
36081063700,36081011200,297,2021-07-05
36081071600,36081011200,158,2021-07-05
36081075701,36081011200,142,2021-07-05
36081077500,36081011200,136,2021-07-05
36081078800,36081011200,186,2021-07-05
36081086400,36081011200,261,2021-07-05
36081089200,36081011200,342,2021-07-05
36081124100,36081011200,299,2021-07-05
36081126700,36081011200,380,2021-07-05
36081156700,36081011200,182,2021-07-05
36103124500,36081011200,159,2021-07-05
36103158712,36081011200,122,2021-07-05
36119011200,36081011200,141,2021-07-05
34003055100,36081011200,108,2021-07-12
34017006700,36081011200,182,2021-07-12
34023008700,36081011200,93,2021-07-12
34029717300,36081011200,291,2021-07-12
36005017701,36081011200,167,2021-07-12
36005019700,36081011200,152,2021-07-12
36047024100,36081011200,350,2021-07-12
36047024500,36081011200,136,2021-07-12
36047031900,36081011200,133,2021-07-12
36047034800,36081011200,111,2021-07-12
36047057900,36081011200,129,2021-07-12
36047107000,36081011200,311,2021-07-12
36047111600,36081011200,172,2021-07-12
36059301800,36081011200,118,2021-07-12
36059404901,36081011200,200,2021-07-12
36059406202,36081011200,167,2021-07-12
36059407301,36081011200,119,2021-07-12
36059410500,36081011200,138,2021-07-12
36059410900,36081011200,243,2021-07-12
36059411301,36081011200,115,2021-07-12
36059413200,36081011200,129,2021-07-12
36061000100,36081011200,116,2021-07-12
36061005900,36081011200,126,2021-07-12
36061006500,36081011200,122,2021-07-12
36061009300,36081011200,165,2021-07-12
36061009600,36081011200,304,2021-07-12
36061010100,36081011200,120,2021-07-12
36061011201,36081011200,138,2021-07-12
36061026500,36081011200,135,2021-07-12
36081001900,36081011200,179,2021-07-12
36081002600,36081011200,147,2021-07-12
36081003300,36081011200,118,2021-07-12
36081004002,36081011200,411,2021-07-12
36081004401,36081011200,130,2021-07-12
36081005400,36081011200,248,2021-07-12
36081005900,36081011200,126,2021-07-12
36081006202,36081011200,454,2021-07-12
36081008600,36081011200,139,2021-07-12
36081009400,36081011200,1489,2021-07-12
36081009600,36081011200,137,2021-07-12
36081009800,36081011200,450,2021-07-12
36081010000,36081011200,431,2021-07-12
36081010200,36081011200,366,2021-07-12
36081010600,36081011200,235,2021-07-12
36081011000,36081011200,114,2021-07-12
36081011200,36081011200,584,2021-07-12
36081011400,36081011200,143,2021-07-12
36081011600,36081011200,145,2021-07-12
36081011800,36081011200,300,2021-07-12
36081012000,36081011200,319,2021-07-12
36081012602,36081011200,115,2021-07-12
36081013600,36081011200,137,2021-07-12
36081014202,36081011200,116,2021-07-12
36081014800,36081011200,164,2021-07-12
36081015200,36081011200,185,2021-07-12
36081015801,36081011200,157,2021-07-12
36081015802,36081011200,261,2021-07-12
36081018200,36081011200,142,2021-07-12
36081018800,36081011200,435,2021-07-12
36081019000,36081011200,151,2021-07-12
36081020600,36081011200,247,2021-07-12
36081026700,36081011200,118,2021-07-12
36081027600,36081011200,179,2021-07-12
36081028300,36081011200,126,2021-07-12
36081028900,36081011200,358,2021-07-12
36081029100,36081011200,129,2021-07-12
36081030600,36081011200,464,2021-07-12
36081032000,36081011200,209,2021-07-12
36081038302,36081011200,142,2021-07-12
36081046000,36081011200,186,2021-07-12
36081046500,36081011200,152,2021-07-12
36081047500,36081011200,135,2021-07-12
36081063900,36081011200,122,2021-07-12
36081066300,36081011200,179,2021-07-12
36081075701,36081011200,279,2021-07-12
36081084602,36081011200,174,2021-07-12
36081086400,36081011200,131,2021-07-12
36081089200,36081011200,242,2021-07-12
36081155102,36081011200,268,2021-07-12
36103159505,36081011200,141,2021-07-12
36119011200,36081011200,138,2021-07-12
36005009300,36081011200,124,2021-07-19
36005013500,36081011200,109,2021-07-19
36005015100,36081011200,187,2021-07-19
36005017701,36081011200,195,2021-07-19
36047045300,36081011200,109,2021-07-19
36047055100,36081011200,126,2021-07-19
36047059300,36081011200,148,2021-07-19
36047102800,36081011200,207,2021-07-19
36047107000,36081011200,120,2021-07-19
36047110400,36081011200,132,2021-07-19
36047117000,36081011200,136,2021-07-19
36059302900,36081011200,281,2021-07-19
36059404400,36081011200,124,2021-07-19
36059406202,36081011200,154,2021-07-19
36059410000,36081011200,199,2021-07-19
36059410400,36081011200,144,2021-07-19
36059416000,36081011200,246,2021-07-19
36059416500,36081011200,138,2021-07-19
36059416600,36081011200,294,2021-07-19
36059416702,36081011200,165,2021-07-19
36061001300,36081011200,348,2021-07-19
36061003602,36081011200,136,2021-07-19
36061003800,36081011200,115,2021-07-19
36061004800,36081011200,127,2021-07-19
36061005600,36081011200,132,2021-07-19
36061008000,36081011200,147,2021-07-19
36061008400,36081011200,109,2021-07-19
36061009300,36081011200,122,2021-07-19
36061010900,36081011200,178,2021-07-19
36061014000,36081011200,159,2021-07-19
36061014500,36081011200,143,2021-07-19
36061016700,36081011200,218,2021-07-19
36061031704,36081011200,167,2021-07-19
36081003400,36081011200,373,2021-07-19
36081004001,36081011200,156,2021-07-19
36081004002,36081011200,249,2021-07-19
36081005400,36081011200,130,2021-07-19
36081005800,36081011200,221,2021-07-19
36081008800,36081011200,421,2021-07-19
36081009400,36081011200,1240,2021-07-19
36081009600,36081011200,132,2021-07-19
36081009800,36081011200,1055,2021-07-19
36081010600,36081011200,245,2021-07-19
36081011000,36081011200,250,2021-07-19
36081011200,36081011200,592,2021-07-19
36081011400,36081011200,160,2021-07-19
36081011800,36081011200,116,2021-07-19
36081012000,36081011200,145,2021-07-19
36081014400,36081011200,179,2021-07-19
36081014800,36081011200,152,2021-07-19
36081015200,36081011200,164,2021-07-19
36081015400,36081011200,268,2021-07-19
36081015600,36081011200,367,2021-07-19
36081015802,36081011200,156,2021-07-19
36081016600,36081011200,380,2021-07-19
36081017100,36081011200,150,2021-07-19
36081023500,36081011200,115,2021-07-19
36081028300,36081011200,239,2021-07-19
36081030600,36081011200,177,2021-07-19
36081038302,36081011200,139,2021-07-19
36081040500,36081011200,221,2021-07-19
36081044601,36081011200,121,2021-07-19
36081046000,36081011200,281,2021-07-19
36081053000,36081011200,109,2021-07-19
36081063700,36081011200,302,2021-07-19
36081068000,36081011200,124,2021-07-19
36081068300,36081011200,134,2021-07-19
36081071600,36081011200,143,2021-07-19
36081075701,36081011200,205,2021-07-19
36081076902,36081011200,133,2021-07-19
36081077902,36081011200,167,2021-07-19
36081084000,36081011200,118,2021-07-19
36081086400,36081011200,447,2021-07-19
36081088400,36081011200,210,2021-07-19
36081089200,36081011200,264,2021-07-19
36081162100,36081011200,228,2021-07-19
36085002100,36081011200,165,2021-07-19
36103123500,36081011200,191,2021-07-19
36103147503,36081011200,206,2021-07-19
36103159506,36081011200,601,2021-07-19
36119007900,36081011200,141,2021-07-19
34017002800,36081011200,144,2021-07-26
34017005400,36081011200,133,2021-07-26
34017006700,36081011200,260,2021-07-26
36005022404,36081011200,161,2021-07-26
36005022800,36081011200,135,2021-07-26
36005037900,36081011200,133,2021-07-26
36005046201,36081011200,468,2021-07-26
36005050400,36081011200,200,2021-07-26
36047021700,36081011200,161,2021-07-26
36047024900,36081011200,169,2021-07-26
36047055700,36081011200,110,2021-07-26
36047107000,36081011200,371,2021-07-26
36047107800,36081011200,350,2021-07-26
36047111800,36081011200,158,2021-07-26
36059410000,36081011200,136,2021-07-26
36059413002,36081011200,133,2021-07-26
36059413200,36081011200,116,2021-07-26
36059413400,36081011200,133,2021-07-26
36059416201,36081011200,164,2021-07-26
36059416801,36081011200,150,2021-07-26
36059416900,36081011200,181,2021-07-26
36059519300,36081011200,123,2021-07-26
36059521802,36081011200,263,2021-07-26
36061000100,36081011200,122,2021-07-26
36061000600,36081011200,151,2021-07-26
36061001300,36081011200,123,2021-07-26
36061007100,36081011200,123,2021-07-26
36061008400,36081011200,188,2021-07-26
36061008700,36081011200,164,2021-07-26
36061009100,36081011200,137,2021-07-26
36061009300,36081011200,215,2021-07-26
36061009500,36081011200,156,2021-07-26
36061009600,36081011200,256,2021-07-26
36061009700,36081011200,146,2021-07-26
36061011900,36081011200,191,2021-07-26
36061014700,36081011200,165,2021-07-26
36061020000,36081011200,304,2021-07-26
36081003200,36081011200,247,2021-07-26
36081005400,36081011200,262,2021-07-26
36081009400,36081011200,1224,2021-07-26
36081009600,36081011200,400,2021-07-26
36081009800,36081011200,270,2021-07-26
36081010000,36081011200,278,2021-07-26
36081010400,36081011200,117,2021-07-26
36081010600,36081011200,135,2021-07-26
36081010800,36081011200,308,2021-07-26
36081011000,36081011200,150,2021-07-26
36081011200,36081011200,621,2021-07-26
36081011400,36081011200,303,2021-07-26
36081011600,36081011200,321,2021-07-26
36081012000,36081011200,136,2021-07-26
36081012601,36081011200,145,2021-07-26
36081014201,36081011200,155,2021-07-26
36081014400,36081011200,264,2021-07-26
36081015200,36081011200,236,2021-07-26
36081016800,36081011200,306,2021-07-26
36081018800,36081011200,401,2021-07-26
36081020800,36081011200,174,2021-07-26
36081021600,36081011200,132,2021-07-26
36081022900,36081011200,346,2021-07-26
36081024000,36081011200,285,2021-07-26
36081035200,36081011200,154,2021-07-26
36081038302,36081011200,377,2021-07-26
36081038400,36081011200,139,2021-07-26
36081039400,36081011200,137,2021-07-26
36081047500,36081011200,124,2021-07-26
36081071600,36081011200,163,2021-07-26
36081073100,36081011200,132,2021-07-26
36081075701,36081011200,249,2021-07-26
36081081800,36081011200,164,2021-07-26
36081084000,36081011200,160,2021-07-26
36081086400,36081011200,329,2021-07-26
36081089200,36081011200,119,2021-07-26
36081124100,36081011200,216,2021-07-26
36081126700,36081011200,404,2021-07-26
36085004000,36081011200,147,2021-07-26
36103159103,36081011200,126,2021-07-26
36103159505,36081011200,122,2021-07-26
36103159506,36081011200,544,2021-07-26
36119011200,36081011200,193,2021-07-26
34017980100,36081011200,110,2021-08-02
34023009300,36081011200,118,2021-08-02
34035053300,36081011200,122,2021-08-02
36005028300,36081011200,121,2021-08-02
36047002100,36081011200,155,2021-08-02
36047024900,36081011200,166,2021-08-02
36047050803,36081011200,170,2021-08-02
36047107000,36081011200,947,2021-08-02
36047107800,36081011200,365,2021-08-02
36047117000,36081011200,133,2021-08-02
36047118800,36081011200,142,2021-08-02
36047150200,36081011200,241,2021-08-02
