origin,destination,trips,date
36061004300,36061000800,360,2022-02-28
36061004400,36061000800,97,2022-02-28
36061004500,36061000800,163,2022-02-28
36061004700,36061000800,60,2022-02-28
36061004900,36061000800,57,2022-02-28
36061005200,36061000800,222,2022-02-28
36061005400,36061000800,152,2022-02-28
36061005501,36061000800,238,2022-02-28
36061005502,36061000800,224,2022-02-28
36061005700,36061000800,76,2022-02-28
36061005800,36061000800,126,2022-02-28
36061005900,36061000800,231,2022-02-28
36061006100,36061000800,287,2022-02-28
36061006300,36061000800,135,2022-02-28
36061006400,36061000800,457,2022-02-28
36061006500,36061000800,305,2022-02-28
36061007600,36061000800,57,2022-02-28
36061008300,36061000800,558,2022-02-28
36061008400,36061000800,57,2022-02-28
36061008601,36061000800,77,2022-02-28
36061009700,36061000800,204,2022-02-28
36061009900,36061000800,93,2022-02-28
36061010400,36061000800,68,2022-02-28
36061011000,36061000800,202,2022-02-28
36061011600,36061000800,266,2022-02-28
36061011800,36061000800,84,2022-02-28
36061012700,36061000800,127,2022-02-28
36061012900,36061000800,147,2022-02-28
36061013100,36061000800,57,2022-02-28
36061013700,36061000800,169,2022-02-28
36061014000,36061000800,77,2022-02-28
36061014601,36061000800,144,2022-02-28
36061014900,36061000800,121,2022-02-28
36061015001,36061000800,86,2022-02-28
36061015300,36061000800,105,2022-02-28
36061015700,36061000800,212,2022-02-28
36061016500,36061000800,113,2022-02-28
36061017500,36061000800,75,2022-02-28
36061018300,36061000800,57,2022-02-28
36061019702,36061000800,64,2022-02-28
36061031703,36061000800,208,2022-02-28
36061031704,36061000800,597,2022-02-28
36081001900,36061000800,79,2022-02-28
36081003100,36061000800,93,2022-02-28
36081017100,36061000800,94,2022-02-28
36081017900,36061000800,94,2022-02-28
36081020500,36061000800,207,2022-02-28
36081028100,36061000800,73,2022-02-28
36081028900,36061000800,77,2022-02-28
36081035200,36061000800,74,2022-02-28
36081046300,36061000800,140,2022-02-28
36081047500,36061000800,98,2022-02-28
36081047600,36061000800,120,2022-02-28
36081054800,36061000800,92,2022-02-28
36081056000,36061000800,109,2022-02-28
36081059500,36061000800,122,2022-02-28
36081068300,36061000800,88,2022-02-28
36081071305,36061000800,77,2022-02-28
36081071600,36061000800,68,2022-02-28
36081084900,36061000800,91,2022-02-28
36081085300,36061000800,63,2022-02-28
36081085900,36061000800,70,2022-02-28
36081086900,36061000800,246,2022-02-28
36081087100,36061000800,57,2022-02-28
36081116100,36061000800,98,2022-02-28
36081117100,36061000800,188,2022-02-28
36081136700,36061000800,72,2022-02-28
36085022600,36061000800,136,2022-02-28
36085027702,36061000800,70,2022-02-28
36103158007,36061000800,117,2022-02-28
36119001504,36061000800,102,2022-02-28
34003012001,36061000800,69,2022-03-07
34013008100,36061000800,59,2022-03-07
34013011900,36061000800,62,2022-03-07
34013980200,36061000800,86,2022-03-07
34017002400,36061000800,87,2022-03-07
34031246300,36061000800,67,2022-03-07
34039039800,36061000800,69,2022-03-07
36005019700,36061000800,92,2022-03-07
36005019900,36061000800,74,2022-03-07
36047000501,36061000800,151,2022-03-07
36047000700,36061000800,347,2022-03-07
36047001100,36061000800,85,2022-03-07
36047001300,36061000800,89,2022-03-07
36047001500,36061000800,168,2022-03-07
36047002100,36061000800,81,2022-03-07
36047003300,36061000800,112,2022-03-07
36047003700,36061000800,76,2022-03-07
36047005300,36061000800,80,2022-03-07
36047009400,36061000800,146,2022-03-07
36047012000,36061000800,163,2022-03-07
36047013400,36061000800,76,2022-03-07
36047017900,36061000800,70,2022-03-07
36047019100,36061000800,81,2022-03-07
36047019700,36061000800,96,2022-03-07
36047022100,36061000800,199,2022-03-07
36047024200,36061000800,103,2022-03-07
36047024800,36061000800,77,2022-03-07
36047025200,36061000800,100,2022-03-07
36047025400,36061000800,90,2022-03-07
36047029400,36061000800,67,2022-03-07
36047037900,36061000800,141,2022-03-07
36047043400,36061000800,150,2022-03-07
36047044500,36061000800,91,2022-03-07
36047051500,36061000800,97,2022-03-07
36047054300,36061000800,204,2022-03-07
36047060600,36061000800,68,2022-03-07
36047069800,36061000800,81,2022-03-07
36061000201,36061000800,238,2022-03-07
36061000202,36061000800,205,2022-03-07
36061000600,36061000800,1243,2022-03-07
36061000700,36061000800,75,2022-03-07
36061000800,36061000800,5853,2022-03-07
36061000900,36061000800,831,2022-03-07
36061001300,36061000800,209,2022-03-07
36061001401,36061000800,1868,2022-03-07
36061001402,36061000800,98,2022-03-07
36061001501,36061000800,563,2022-03-07
36061001502,36061000800,173,2022-03-07
36061001600,36061000800,1409,2022-03-07
36061001800,36061000800,419,2022-03-07
36061002100,36061000800,173,2022-03-07
36061002400,36061000800,85,2022-03-07
36061002500,36061000800,1047,2022-03-07
36061002700,36061000800,912,2022-03-07
36061002900,36061000800,908,2022-03-07
36061003001,36061000800,79,2022-03-07
36061003002,36061000800,67,2022-03-07
36061003100,36061000800,290,2022-03-07
36061003400,36061000800,87,2022-03-07
36061003601,36061000800,68,2022-03-07
36061003602,36061000800,73,2022-03-07
36061003700,36061000800,69,2022-03-07
36061003800,36061000800,259,2022-03-07
36061004000,36061000800,85,2022-03-07
36061004100,36061000800,1221,2022-03-07
36061004300,36061000800,216,2022-03-07
36061004500,36061000800,77,2022-03-07
36061004700,36061000800,75,2022-03-07
36061004900,36061000800,80,2022-03-07
36061005000,36061000800,90,2022-03-07
36061005200,36061000800,84,2022-03-07
36061005501,36061000800,99,2022-03-07
36061005502,36061000800,247,2022-03-07
36061005700,36061000800,214,2022-03-07
36061005800,36061000800,261,2022-03-07
36061005900,36061000800,317,2022-03-07
36061006100,36061000800,163,2022-03-07
36061006300,36061000800,76,2022-03-07
36061006400,36061000800,165,2022-03-07
36061006500,36061000800,345,2022-03-07
36061006800,36061000800,90,2022-03-07
36061006900,36061000800,94,2022-03-07
36061008100,36061000800,95,2022-03-07
36061008300,36061000800,117,2022-03-07
36061009500,36061000800,83,2022-03-07
36061009800,36061000800,98,2022-03-07
36061009900,36061000800,85,2022-03-07
36061010601,36061000800,79,2022-03-07
36061011203,36061000800,113,2022-03-07
36061011300,36061000800,136,2022-03-07
36061011700,36061000800,105,2022-03-07
36061013100,36061000800,73,2022-03-07
36061013300,36061000800,67,2022-03-07
36061013500,36061000800,78,2022-03-07
36061013900,36061000800,126,2022-03-07
36061014300,36061000800,92,2022-03-07
36061014500,36061000800,185,2022-03-07
36061014801,36061000800,78,2022-03-07
36061015200,36061000800,84,2022-03-07
36061016700,36061000800,69,2022-03-07
36061017700,36061000800,132,2022-03-07
36061018600,36061000800,85,2022-03-07
36061023400,36061000800,114,2022-03-07
36061023801,36061000800,63,2022-03-07
36061031703,36061000800,86,2022-03-07
36061031704,36061000800,130,2022-03-07
36081001900,36061000800,71,2022-03-07
36081026902,36061000800,63,2022-03-07
36081028900,36061000800,71,2022-03-07
36081033100,36061000800,186,2022-03-07
36081047600,36061000800,124,2022-03-07
36081048500,36061000800,63,2022-03-07
36081051000,36061000800,70,2022-03-07
36081053100,36061000800,78,2022-03-07
36081054800,36061000800,74,2022-03-07
36081058300,36061000800,102,2022-03-07
36081062100,36061000800,87,2022-03-07
36081071305,36061000800,91,2022-03-07
36081071600,36061000800,214,2022-03-07
36081071702,36061000800,99,2022-03-07
36103122403,36061000800,111,2022-03-07
36103158007,36061000800,419,2022-03-07
36103158712,36061000800,78,2022-03-07
36103190708,36061000800,99,2022-03-07
36119008602,36061000800,111,2022-03-07
34003013001,36061000800,215,2022-03-14
34003019202,36061000800,58,2022-03-14
34003044202,36061000800,136,2022-03-14
34013008000,36061000800,155,2022-03-14
34013016800,36061000800,78,2022-03-14
34013021702,36061000800,135,2022-03-14
34013023200,36061000800,62,2022-03-14
34017002400,36061000800,96,2022-03-14
34023007702,36061000800,60,2022-03-14
36005007800,36061000800,90,2022-03-14
36005009300,36061000800,210,2022-03-14
36005022200,36061000800,126,2022-03-14
36047000301,36061000800,132,2022-03-14
36047000700,36061000800,483,2022-03-14
36047001100,36061000800,104,2022-03-14
36047001500,36061000800,279,2022-03-14
36047002100,36061000800,94,2022-03-14
36047002300,36061000800,83,2022-03-14
36047003300,36061000800,984,2022-03-14
36047004500,36061000800,75,2022-03-14
36047005300,36061000800,81,2022-03-14
36047006900,36061000800,89,2022-03-14
36047009400,36061000800,122,2022-03-14
36047010200,36061000800,91,2022-03-14
36047012000,36061000800,80,2022-03-14
36047013700,36061000800,88,2022-03-14
36047021200,36061000800,69,2022-03-14
36047026700,36061000800,93,2022-03-14
36047039800,36061000800,118,2022-03-14
36047042900,36061000800,68,2022-03-14
36047043000,36061000800,112,2022-03-14
36047043400,36061000800,68,2022-03-14
36047044900,36061000800,77,2022-03-14
36047049100,36061000800,67,2022-03-14
36047054300,36061000800,97,2022-03-14
36047054700,36061000800,76,2022-03-14
36047055100,36061000800,62,2022-03-14
36047062200,36061000800,90,2022-03-14
36047112400,36061000800,105,2022-03-14
36061000201,36061000800,344,2022-03-14
36061000202,36061000800,64,2022-03-14
36061000600,36061000800,1462,2022-03-14
36061000700,36061000800,246,2022-03-14
36061000800,36061000800,5802,2022-03-14
36061000900,36061000800,270,2022-03-14
36061001200,36061000800,98,2022-03-14
36061001300,36061000800,68,2022-03-14
36061001401,36061000800,764,2022-03-14
36061001402,36061000800,76,2022-03-14
36061001501,36061000800,600,2022-03-14
36061001502,36061000800,249,2022-03-14
36061001600,36061000800,1466,2022-03-14
36061001800,36061000800,374,2022-03-14
36061002100,36061000800,253,2022-03-14
36061002500,36061000800,1753,2022-03-14
36061002700,36061000800,739,2022-03-14
36061002900,36061000800,936,2022-03-14
36061003001,36061000800,141,2022-03-14
36061003100,36061000800,671,2022-03-14
36061003300,36061000800,153,2022-03-14
36061003602,36061000800,199,2022-03-14
36061003800,36061000800,133,2022-03-14
36061003900,36061000800,201,2022-03-14
36061004000,36061000800,97,2022-03-14
36061004100,36061000800,783,2022-03-14
36061004200,36061000800,87,2022-03-14
36061004300,36061000800,62,2022-03-14
36061004700,36061000800,65,2022-03-14
36061004800,36061000800,89,2022-03-14
36061005000,36061000800,101,2022-03-14
36061005200,36061000800,140,2022-03-14
36061005501,36061000800,140,2022-03-14
36061005600,36061000800,379,2022-03-14
36061005700,36061000800,190,2022-03-14
36061005900,36061000800,243,2022-03-14
36061006000,36061000800,77,2022-03-14
36061006100,36061000800,71,2022-03-14
36061006200,36061000800,112,2022-03-14
36061006300,36061000800,117,2022-03-14
36061006400,36061000800,209,2022-03-14
36061006800,36061000800,129,2022-03-14
36061007200,36061000800,63,2022-03-14
36061007400,36061000800,178,2022-03-14
36061007600,36061000800,134,2022-03-14
36061007700,36061000800,87,2022-03-14
36061007800,36061000800,88,2022-03-14
36061008200,36061000800,99,2022-03-14
36061008300,36061000800,383,2022-03-14
36061009100,36061000800,75,2022-03-14
36061009700,36061000800,70,2022-03-14
36061010602,36061000800,79,2022-03-14
36061010900,36061000800,62,2022-03-14
36061011300,36061000800,91,2022-03-14
36061013300,36061000800,114,2022-03-14
36061014300,36061000800,180,2022-03-14
36061014500,36061000800,94,2022-03-14
36061014602,36061000800,77,2022-03-14
36061014900,36061000800,79,2022-03-14
36061015001,36061000800,71,2022-03-14
36061015400,36061000800,255,2022-03-14
36061016700,36061000800,103,2022-03-14
36061027700,36061000800,165,2022-03-14
36061031703,36061000800,173,2022-03-14
36061031704,36061000800,83,2022-03-14
36081003700,36061000800,69,2022-03-14
36081010701,36061000800,157,2022-03-14
36081026700,36061000800,84,2022-03-14
36081033100,36061000800,87,2022-03-14
36081044400,36061000800,93,2022-03-14
36081046700,36061000800,105,2022-03-14
36081055700,36061000800,69,2022-03-14
36081059100,36061000800,101,2022-03-14
36081061301,36061000800,86,2022-03-14
36081071600,36061000800,150,2022-03-14
36081071702,36061000800,70,2022-03-14
36081085300,36061000800,203,2022-03-14
36081086900,36061000800,74,2022-03-14
36081087100,36061000800,238,2022-03-14
36081116100,36061000800,88,2022-03-14
36081157101,36061000800,74,2022-03-14
36103158511,36061000800,64,2022-03-14
34003002200,36061000800,78,2022-03-21
34013016800,36061000800,61,2022-03-21
34013021000,36061000800,56,2022-03-21
34013021702,36061000800,80,2022-03-21
34017007600,36061000800,63,2022-03-21
34017007800,36061000800,70,2022-03-21
34017019900,36061000800,63,2022-03-21
34023002901,36061000800,60,2022-03-21
34023003401,36061000800,56,2022-03-21
34031181702,36061000800,69,2022-03-21
36005007200,36061000800,98,2022-03-21
36005007800,36061000800,71,2022-03-21
36005014500,36061000800,80,2022-03-21
36005016100,36061000800,66,2022-03-21
36005033400,36061000800,317,2022-03-21
36047000100,36061000800,107,2022-03-21
36047000700,36061000800,337,2022-03-21
36047000900,36061000800,136,2022-03-21
36047001300,36061000800,307,2022-03-21
36047001500,36061000800,159,2022-03-21
36047003300,36061000800,374,2022-03-21
36047003700,36061000800,69,2022-03-21
36047004500,36061000800,83,2022-03-21
36047009800,36061000800,95,2022-03-21
36047010600,36061000800,144,2022-03-21
36047010800,36061000800,84,2022-03-21
36047011600,36061000800,74,2022-03-21
36047011900,36061000800,146,2022-03-21
36047017700,36061000800,87,2022-03-21
36047019100,36061000800,84,2022-03-21
36047019400,36061000800,72,2022-03-21
36047021200,36061000800,65,2022-03-21
36047021400,36061000800,66,2022-03-21
36047027200,36061000800,89,2022-03-21
36047029400,36061000800,68,2022-03-21
36047038800,36061000800,77,2022-03-21
36047040000,36061000800,106,2022-03-21
36047042400,36061000800,66,2022-03-21
36047049100,36061000800,100,2022-03-21
36047053300,36061000800,102,2022-03-21
36047054300,36061000800,416,2022-03-21
36047055300,36061000800,85,2022-03-21
36047055700,36061000800,86,2022-03-21
36047069800,36061000800,168,2022-03-21
36047090600,36061000800,61,2022-03-21
36047119600,36061000800,160,2022-03-21
36047152200,36061000800,86,2022-03-21
36059518900,36061000800,132,2022-03-21
36061000201,36061000800,483,2022-03-21
36061000202,36061000800,134,2022-03-21
36061000600,36061000800,1873,2022-03-21
36061000700,36061000800,171,2022-03-21
36061000800,36061000800,5152,2022-03-21
36061000900,36061000800,235,2022-03-21
36061001300,36061000800,240,2022-03-21
36061001401,36061000800,1697,2022-03-21
36061001501,36061000800,479,2022-03-21
36061001502,36061000800,58,2022-03-21
36061001600,36061000800,2012,2022-03-21
36061001800,36061000800,433,2022-03-21
36061002000,36061000800,145,2022-03-21
36061002400,36061000800,101,2022-03-21
36061002500,36061000800,1202,2022-03-21
36061002700,36061000800,751,2022-03-21
36061002900,36061000800,1598,2022-03-21
36061003001,36061000800,62,2022-03-21
36061003002,36061000800,145,2022-03-21
36061003100,36061000800,397,2022-03-21
36061003200,36061000800,226,2022-03-21
36061003300,36061000800,114,2022-03-21
36061003601,36061000800,73,2022-03-21
36061003602,36061000800,146,2022-03-21
36061003700,36061000800,67,2022-03-21
36061003900,36061000800,148,2022-03-21
36061004100,36061000800,1238,2022-03-21
36061004200,36061000800,93,2022-03-21
36061004500,36061000800,65,2022-03-21
36061004800,36061000800,90,2022-03-21
36061005000,36061000800,66,2022-03-21
36061005200,36061000800,63,2022-03-21
36061005400,36061000800,241,2022-03-21
36061005501,36061000800,85,2022-03-21
36061005502,36061000800,277,2022-03-21
36061005600,36061000800,84,2022-03-21
36061005700,36061000800,200,2022-03-21
36061005900,36061000800,88,2022-03-21
36061006200,36061000800,116,2022-03-21
36061006400,36061000800,304,2022-03-21
36061006500,36061000800,212,2022-03-21
36061006800,36061000800,209,2022-03-21
36061006900,36061000800,107,2022-03-21
36061007000,36061000800,82,2022-03-21
36061007200,36061000800,147,2022-03-21
36061007400,36061000800,288,2022-03-21
36061007500,36061000800,79,2022-03-21
36061008000,36061000800,75,2022-03-21
36061008300,36061000800,73,2022-03-21
36061008400,36061000800,69,2022-03-21
36061009300,36061000800,89,2022-03-21
36061009600,36061000800,68,2022-03-21
36061009700,36061000800,82,2022-03-21
36061010200,36061000800,62,2022-03-21
36061010900,36061000800,122,2022-03-21
36061011300,36061000800,75,2022-03-21
36061011900,36061000800,99,2022-03-21
36061012100,36061000800,81,2022-03-21
36061012800,36061000800,73,2022-03-21
36061012900,36061000800,136,2022-03-21
36061013700,36061000800,93,2022-03-21
36061013900,36061000800,249,2022-03-21
36061014700,36061000800,89,2022-03-21
