origin,destination,trips,date
36081001900,36081146300,129,2021-09-20
36081002400,36081146300,267,2021-09-20
36081008800,36081146300,128,2021-09-20
36081011700,36081146300,120,2021-09-20
36081020600,36081146300,154,2021-09-20
36081024900,36081146300,142,2021-09-20
36081027500,36081146300,147,2021-09-20
36081032000,36081146300,250,2021-09-20
36081032800,36081146300,163,2021-09-20
36081033100,36081146300,181,2021-09-20
36081038301,36081146300,151,2021-09-20
36081038302,36081146300,326,2021-09-20
36081044302,36081146300,229,2021-09-20
36081044400,36081146300,121,2021-09-20
36081046600,36081146300,132,2021-09-20
36081047300,36081146300,154,2021-09-20
36081048400,36081146300,150,2021-09-20
36081068300,36081146300,139,2021-09-20
36081071600,36081146300,399,2021-09-20
36081079702,36081146300,163,2021-09-20
36081084900,36081146300,516,2021-09-20
36081085300,36081146300,171,2021-09-20
36081086900,36081146300,743,2021-09-20
36081087100,36081146300,844,2021-09-20
36081092500,36081146300,183,2021-09-20
36081094500,36081146300,426,2021-09-20
36081098700,36081146300,278,2021-09-20
36081099701,36081146300,194,2021-09-20
36081099704,36081146300,2122,2021-09-20
36081099705,36081146300,183,2021-09-20
36081101700,36081146300,427,2021-09-20
36081108500,36081146300,612,2021-09-20
36081109700,36081146300,767,2021-09-20
36081109900,36081146300,763,2021-09-20
36081112300,36081146300,658,2021-09-20
36081112900,36081146300,129,2021-09-20
36081113300,36081146300,316,2021-09-20
36081113900,36081146300,1315,2021-09-20
36081114100,36081146300,583,2021-09-20
36081115500,36081146300,146,2021-09-20
36081115700,36081146300,272,2021-09-20
36081115900,36081146300,116,2021-09-20
36081116300,36081146300,301,2021-09-20
36081116700,36081146300,449,2021-09-20
36081117100,36081146300,288,2021-09-20
36081117500,36081146300,444,2021-09-20
36081118100,36081146300,426,2021-09-20
36081119100,36081146300,520,2021-09-20
36081119300,36081146300,148,2021-09-20
36081121100,36081146300,167,2021-09-20
36081122300,36081146300,186,2021-09-20
36081122701,36081146300,148,2021-09-20
36081128300,36081146300,182,2021-09-20
36081129103,36081146300,140,2021-09-20
36081134700,36081146300,520,2021-09-20
36081136700,36081146300,109,2021-09-20
36081137700,36081146300,298,2021-09-20
36081139900,36081146300,140,2021-09-20
36081140901,36081146300,620,2021-09-20
36081142900,36081146300,591,2021-09-20
36081143500,36081146300,133,2021-09-20
36081144100,36081146300,377,2021-09-20
36081144700,36081146300,396,2021-09-20
36081145101,36081146300,1358,2021-09-20
36081145102,36081146300,330,2021-09-20
36081145900,36081146300,527,2021-09-20
36081146300,36081146300,2380,2021-09-20
36081146700,36081146300,1534,2021-09-20
36081147100,36081146300,294,2021-09-20
36081147900,36081146300,392,2021-09-20
36081150701,36081146300,166,2021-09-20
36081152901,36081146300,134,2021-09-20
36081155102,36081146300,123,2021-09-20
36081156700,36081146300,187,2021-09-20
36103158322,36081146300,198,2021-09-20
34003002300,36081146300,381,2021-09-27
34003013001,36081146300,557,2021-09-27
34003013002,36081146300,215,2021-09-27
34003018100,36081146300,166,2021-09-27
34003019303,36081146300,243,2021-09-27
36005006300,36081146300,190,2021-09-27
36005040900,36081146300,542,2021-09-27
36047035000,36081146300,199,2021-09-27
36047050300,36081146300,207,2021-09-27
36047057800,36081146300,276,2021-09-27
36047067000,36081146300,140,2021-09-27
36047069800,36081146300,316,2021-09-27
36059300600,36081146300,124,2021-09-27
36059300800,36081146300,255,2021-09-27
36059300900,36081146300,144,2021-09-27
36059301400,36081146300,222,2021-09-27
36059301800,36081146300,420,2021-09-27
36059301900,36081146300,139,2021-09-27
36059302300,36081146300,185,2021-09-27
36059302800,36081146300,129,2021-09-27
36059302900,36081146300,160,2021-09-27
36059303000,36081146300,267,2021-09-27
36059303101,36081146300,178,2021-09-27
36059407301,36081146300,1815,2021-09-27
36059409300,36081146300,229,2021-09-27
36059410900,36081146300,133,2021-09-27
36059415401,36081146300,135,2021-09-27
36059517400,36081146300,127,2021-09-27
36059518900,36081146300,354,2021-09-27
36059521000,36081146300,143,2021-09-27
36061000700,36081146300,195,2021-09-27
36061000800,36081146300,184,2021-09-27
36061001600,36081146300,264,2021-09-27
36061003800,36081146300,111,2021-09-27
36061004100,36081146300,124,2021-09-27
36061004700,36081146300,111,2021-09-27
36061004900,36081146300,334,2021-09-27
36061006400,36081146300,202,2021-09-27
36061007400,36081146300,202,2021-09-27
36061008400,36081146300,143,2021-09-27
36061009000,36081146300,217,2021-09-27
36061009200,36081146300,156,2021-09-27
36061009300,36081146300,143,2021-09-27
36061010300,36081146300,132,2021-09-27
36061012000,36081146300,127,2021-09-27
36061014200,36081146300,309,2021-09-27
36061015002,36081146300,334,2021-09-27
36061016800,36081146300,282,2021-09-27
36061017700,36081146300,197,2021-09-27
36061017900,36081146300,167,2021-09-27
36061021000,36081146300,179,2021-09-27
36061026500,36081146300,132,2021-09-27
36081000700,36081146300,305,2021-09-27
36081001900,36081146300,218,2021-09-27
36081003300,36081146300,127,2021-09-27
36081006502,36081146300,209,2021-09-27
36081012200,36081146300,299,2021-09-27
36081023800,36081146300,155,2021-09-27
36081025302,36081146300,123,2021-09-27
36081028100,36081146300,129,2021-09-27
36081032900,36081146300,124,2021-09-27
36081033100,36081146300,181,2021-09-27
36081034700,36081146300,132,2021-09-27
36081038301,36081146300,154,2021-09-27
36081044400,36081146300,420,2021-09-27
36081045500,36081146300,229,2021-09-27
36081046600,36081146300,337,2021-09-27
36081047300,36081146300,117,2021-09-27
36081063700,36081146300,133,2021-09-27
36081064500,36081146300,153,2021-09-27
36081079702,36081146300,204,2021-09-27
36081080302,36081146300,111,2021-09-27
36081080900,36081146300,239,2021-09-27
36081083700,36081146300,154,2021-09-27
36081084900,36081146300,149,2021-09-27
36081085700,36081146300,240,2021-09-27
36081086400,36081146300,213,2021-09-27
36081086500,36081146300,138,2021-09-27
36081086900,36081146300,373,2021-09-27
36081087100,36081146300,277,2021-09-27
36081088901,36081146300,111,2021-09-27
36081092500,36081146300,238,2021-09-27
36081092900,36081146300,130,2021-09-27
36081094500,36081146300,541,2021-09-27
36081098100,36081146300,126,2021-09-27
36081098700,36081146300,161,2021-09-27
36081099703,36081146300,249,2021-09-27
36081099704,36081146300,703,2021-09-27
36081101700,36081146300,152,2021-09-27
36081102900,36081146300,416,2021-09-27
36081103900,36081146300,163,2021-09-27
36081108500,36081146300,395,2021-09-27
36081109300,36081146300,150,2021-09-27
36081109900,36081146300,427,2021-09-27
36081112300,36081146300,652,2021-09-27
36081112900,36081146300,123,2021-09-27
36081113300,36081146300,586,2021-09-27
36081113900,36081146300,1089,2021-09-27
36081114100,36081146300,222,2021-09-27
36081115500,36081146300,303,2021-09-27
36081115700,36081146300,318,2021-09-27
36081116300,36081146300,485,2021-09-27
36081116700,36081146300,118,2021-09-27
36081117100,36081146300,1070,2021-09-27
36081117500,36081146300,111,2021-09-27
36081118100,36081146300,457,2021-09-27
36081126700,36081146300,374,2021-09-27
36081127700,36081146300,222,2021-09-27
36081134700,36081146300,163,2021-09-27
36081139900,36081146300,127,2021-09-27
36081140902,36081146300,120,2021-09-27
36081142900,36081146300,147,2021-09-27
36081143500,36081146300,176,2021-09-27
36081144100,36081146300,315,2021-09-27
36081144700,36081146300,1069,2021-09-27
36081145101,36081146300,941,2021-09-27
36081145102,36081146300,205,2021-09-27
36081145900,36081146300,257,2021-09-27
36081146300,36081146300,2010,2021-09-27
36081146700,36081146300,2588,2021-09-27
36081147100,36081146300,133,2021-09-27
36081147900,36081146300,267,2021-09-27
36081150702,36081146300,122,2021-09-27
36081152901,36081146300,272,2021-09-27
36081156700,36081146300,151,2021-09-27
36081157101,36081146300,171,2021-09-27
36081161700,36081146300,145,2021-09-27
36087010703,36081146300,111,2021-09-27
36103122300,36081146300,181,2021-09-27
36103135401,36081146300,115,2021-09-27
36103169701,36081146300,124,2021-09-27
36103190705,36081146300,111,2021-09-27
36119015000,36081146300,130,2021-09-27
34003045200,36081146300,101,2021-10-04
34017014600,36081146300,107,2021-10-04
36005008300,36081146300,181,2021-10-04
36005011700,36081146300,464,2021-10-04
36005026602,36081146300,162,2021-10-04
36047010600,36081146300,117,2021-10-04
36047050300,36081146300,157,2021-10-04
36047067000,36081146300,253,2021-10-04
36059300600,36081146300,243,2021-10-04
36059301300,36081146300,172,2021-10-04
36059301800,36081146300,125,2021-10-04
36059302000,36081146300,146,2021-10-04
36059302400,36081146300,189,2021-10-04
36059302700,36081146300,110,2021-10-04
36059302800,36081146300,262,2021-10-04
36059303000,36081146300,125,2021-10-04
36059303201,36081146300,139,2021-10-04
36059303202,36081146300,255,2021-10-04
36059303301,36081146300,127,2021-10-04
36059303600,36081146300,152,2021-10-04
36059406501,36081146300,110,2021-10-04
36059407301,36081146300,534,2021-10-04
36059517400,36081146300,136,2021-10-04
36059517701,36081146300,110,2021-10-04
36059518201,36081146300,235,2021-10-04
36059518700,36081146300,242,2021-10-04
36059519300,36081146300,139,2021-10-04
36061001600,36081146300,398,2021-10-04
36061004700,36081146300,153,2021-10-04
36061009000,36081146300,226,2021-10-04
36061009900,36081146300,161,2021-10-04
36061010601,36081146300,198,2021-10-04
36061011800,36081146300,139,2021-10-04
36061012500,36081146300,118,2021-10-04
36061016800,36081146300,183,2021-10-04
36061017800,36081146300,159,2021-10-04
36061026500,36081146300,128,2021-10-04
36061027100,36081146300,170,2021-10-04
36081000100,36081146300,214,2021-10-04
36081001200,36081146300,125,2021-10-04
36081001900,36081146300,152,2021-10-04
36081002400,36081146300,382,2021-10-04
36081003000,36081146300,121,2021-10-04
36081012500,36081146300,167,2021-10-04
36081014100,36081146300,311,2021-10-04
36081032900,36081146300,130,2021-10-04
36081037300,36081146300,125,2021-10-04
36081038301,36081146300,171,2021-10-04
36081038302,36081146300,389,2021-10-04
36081044400,36081146300,364,2021-10-04
36081046600,36081146300,207,2021-10-04
36081051600,36081146300,165,2021-10-04
36081064500,36081146300,262,2021-10-04
36081071702,36081146300,177,2021-10-04
36081079701,36081146300,143,2021-10-04
36081079900,36081146300,417,2021-10-04
36081083700,36081146300,372,2021-10-04
36081084900,36081146300,330,2021-10-04
36081085300,36081146300,123,2021-10-04
36081086900,36081146300,561,2021-10-04
36081087100,36081146300,456,2021-10-04
36081088901,36081146300,170,2021-10-04
36081094500,36081146300,630,2021-10-04
36081099704,36081146300,1788,2021-10-04
36081102900,36081146300,366,2021-10-04
36081103300,36081146300,162,2021-10-04
36081108500,36081146300,194,2021-10-04
36081109700,36081146300,130,2021-10-04
36081109900,36081146300,629,2021-10-04
36081112300,36081146300,398,2021-10-04
36081112900,36081146300,123,2021-10-04
36081113300,36081146300,258,2021-10-04
36081113900,36081146300,1412,2021-10-04
36081114100,36081146300,872,2021-10-04
36081116300,36081146300,174,2021-10-04
36081116700,36081146300,338,2021-10-04
36081117100,36081146300,990,2021-10-04
36081117500,36081146300,330,2021-10-04
36081118100,36081146300,416,2021-10-04
36081129102,36081146300,140,2021-10-04
36081134100,36081146300,244,2021-10-04
36081134700,36081146300,948,2021-10-04
36081136700,36081146300,110,2021-10-04
36081137700,36081146300,133,2021-10-04
36081140901,36081146300,220,2021-10-04
36081140902,36081146300,262,2021-10-04
36081141700,36081146300,210,2021-10-04
36081142900,36081146300,473,2021-10-04
36081143500,36081146300,169,2021-10-04
36081144100,36081146300,189,2021-10-04
36081144700,36081146300,955,2021-10-04
36081145101,36081146300,1722,2021-10-04
36081145102,36081146300,292,2021-10-04
36081145900,36081146300,268,2021-10-04
36081146300,36081146300,2615,2021-10-04
36081146700,36081146300,1042,2021-10-04
36081147100,36081146300,262,2021-10-04
36081147900,36081146300,233,2021-10-04
36081155102,36081146300,490,2021-10-04
36103110300,36081146300,127,2021-10-04
36103112206,36081146300,149,2021-10-04
36103122801,36081146300,166,2021-10-04
36005033400,36081146300,123,2021-10-11
36047000900,36081146300,239,2021-10-11
36047025200,36081146300,142,2021-10-11
36047050300,36081146300,124,2021-10-11
36047060600,36081146300,205,2021-10-11
36047101200,36081146300,146,2021-10-11
36059300600,36081146300,125,2021-10-11
36059300800,36081146300,291,2021-10-11
36059300900,36081146300,319,2021-10-11
36059301800,36081146300,143,2021-10-11
36059301900,36081146300,391,2021-10-11
36059302800,36081146300,164,2021-10-11
36059303101,36081146300,143,2021-10-11
36059303800,36081146300,132,2021-10-11
36059405200,36081146300,140,2021-10-11
36059406400,36081146300,172,2021-10-11
36059406501,36081146300,240,2021-10-11
36059406702,36081146300,151,2021-10-11
36059407301,36081146300,1878,2021-10-11
36059407302,36081146300,309,2021-10-11
36059407502,36081146300,138,2021-10-11
36059407700,36081146300,201,2021-10-11
36059409000,36081146300,120,2021-10-11
36059409700,36081146300,109,2021-10-11
36059410300,36081146300,123,2021-10-11
36059517400,36081146300,140,2021-10-11
36059517901,36081146300,123,2021-10-11
36059518201,36081146300,131,2021-10-11
36059519300,36081146300,148,2021-10-11
36061001600,36081146300,180,2021-10-11
36061001800,36081146300,153,2021-10-11
36061006200,36081146300,264,2021-10-11
36061006300,36081146300,132,2021-10-11
36061007600,36081146300,324,2021-10-11
36061010100,36081146300,125,2021-10-11
36061010900,36081146300,172,2021-10-11
36061011300,36081146300,502,2021-10-11
36061013100,36081146300,130,2021-10-11
36081002800,36081146300,132,2021-10-11
36081003900,36081146300,174,2021-10-11
36081006501,36081146300,138,2021-10-11
36081006502,36081146300,165,2021-10-11
36081011500,36081146300,130,2021-10-11
36081013400,36081146300,191,2021-10-11
36081017100,36081146300,121,2021-10-11
36081020500,36081146300,232,2021-10-11
36081021400,36081146300,237,2021-10-11
36081021600,36081146300,134,2021-10-11
36081028300,36081146300,175,2021-10-11
36081030903,36081146300,123,2021-10-11
36081038301,36081146300,160,2021-10-11
36081038302,36081146300,190,2021-10-11
36081039900,36081146300,146,2021-10-11
36081040100,36081146300,240,2021-10-11
36081043900,36081146300,177,2021-10-11
36081044400,36081146300,142,2021-10-11
36081044601,36081146300,137,2021-10-11
36081045500,36081146300,189,2021-10-11
36081046000,36081146300,112,2021-10-11
36081047100,36081146300,137,2021-10-11
36081048500,36081146300,159,2021-10-11
36081071702,36081146300,127,2021-10-11
36081074100,36081146300,605,2021-10-11
36081077902,36081146300,143,2021-10-11
36081077904,36081146300,119,2021-10-11
36081079702,36081146300,154,2021-10-11
36081079900,36081146300,480,2021-10-11
36081084900,36081146300,279,2021-10-11
36081085500,36081146300,109,2021-10-11
36081085700,36081146300,195,2021-10-11
36081085900,36081146300,109,2021-10-11
36081086900,36081146300,804,2021-10-11
36081087100,36081146300,458,2021-10-11
36081088901,36081146300,269,2021-10-11
36081090700,36081146300,463,2021-10-11
36081092500,36081146300,306,2021-10-11
36081094500,36081146300,1046,2021-10-11
36081098100,36081146300,157,2021-10-11
36081099703,36081146300,179,2021-10-11
36081099704,36081146300,1370,2021-10-11
36081099900,36081146300,172,2021-10-11
36081101700,36081146300,136,2021-10-11
36081102900,36081146300,320,2021-10-11
36081103900,36081146300,313,2021-10-11
36081105900,36081146300,447,2021-10-11
36081108500,36081146300,109,2021-10-11
36081109300,36081146300,234,2021-10-11
36081109700,36081146300,572,2021-10-11
36081112300,36081146300,677,2021-10-11
36081112900,36081146300,154,2021-10-11
36081113300,36081146300,893,2021-10-11
36081113900,36081146300,903,2021-10-11
36081114100,36081146300,314,2021-10-11
36081116300,36081146300,297,2021-10-11
36081117100,36081146300,995,2021-10-11
36081117500,36081146300,272,2021-10-11
36081118100,36081146300,362,2021-10-11
36081118900,36081146300,123,2021-10-11
36081119300,36081146300,283,2021-10-11
36081128300,36081146300,211,2021-10-11
36081134700,36081146300,245,2021-10-11
36081138501,36081146300,561,2021-10-11
36081140901,36081146300,232,2021-10-11
36081140902,36081146300,138,2021-10-11
36081141700,36081146300,369,2021-10-11
36081142900,36081146300,390,2021-10-11
36081143500,36081146300,785,2021-10-11
36081144100,36081146300,487,2021-10-11
36081144700,36081146300,785,2021-10-11
