origin,destination,trips,date
34023000300,36085015601,118,2021-01-18
34023001701,36085015601,1242,2021-01-18
34023001805,36085015601,407,2021-01-18
34023002604,36085015601,224,2021-01-18
34023002703,36085015601,119,2021-01-18
34023003002,36085015601,840,2021-01-18
34023003101,36085015601,109,2021-01-18
34023003300,36085015601,306,2021-01-18
34023006703,36085015601,154,2021-01-18
34023007905,36085015601,236,2021-01-18
34023007910,36085015601,136,2021-01-18
34023009400,36085015601,90,2021-01-18
34025800701,36085015601,111,2021-01-18
34025802300,36085015601,101,2021-01-18
34025802600,36085015601,135,2021-01-18
34025802800,36085015601,117,2021-01-18
34025803201,36085015601,248,2021-01-18
34025805500,36085015601,122,2021-01-18
34025805900,36085015601,157,2021-01-18
34025807003,36085015601,126,2021-01-18
34025810101,36085015601,100,2021-01-18
34025810502,36085015601,209,2021-01-18
34025810503,36085015601,314,2021-01-18
34027040102,36085015601,279,2021-01-18
34027043600,36085015601,174,2021-01-18
34035053404,36085015601,90,2021-01-18
34037373100,36085015601,106,2021-01-18
34039032901,36085015601,135,2021-01-18
34039035400,36085015601,269,2021-01-18
34039036301,36085015601,207,2021-01-18
34039036600,36085015601,456,2021-01-18
34039039800,36085015601,101,2021-01-18
36047006000,36085015601,171,2021-01-18
36047006800,36085015601,159,2021-01-18
36047010100,36085015601,200,2021-01-18
36047011900,36085015601,141,2021-01-18
36047016000,36085015601,112,2021-01-18
36047016200,36085015601,146,2021-01-18
36047018800,36085015601,123,2021-01-18
36047020800,36085015601,381,2021-01-18
36047021000,36085015601,122,2021-01-18
36047021200,36085015601,126,2021-01-18
36047023000,36085015601,130,2021-01-18
36047024700,36085015601,146,2021-01-18
36047027400,36085015601,173,2021-01-18
36047027600,36085015601,118,2021-01-18
36047030000,36085015601,168,2021-01-18
36047030500,36085015601,117,2021-01-18
36047031400,36085015601,189,2021-01-18
36047031702,36085015601,241,2021-01-18
36047036002,36085015601,143,2021-01-18
36047036200,36085015601,284,2021-01-18
36047037000,36085015601,236,2021-01-18
36047039200,36085015601,141,2021-01-18
36047039600,36085015601,140,2021-01-18
36047039800,36085015601,140,2021-01-18
36047040000,36085015601,155,2021-01-18
36047040200,36085015601,167,2021-01-18
36047042100,36085015601,137,2021-01-18
36047046400,36085015601,245,2021-01-18
36047050600,36085015601,151,2021-01-18
36047060800,36085015601,322,2021-01-18
36047062800,36085015601,122,2021-01-18
36047064200,36085015601,192,2021-01-18
36047064400,36085015601,395,2021-01-18
36047066600,36085015601,280,2021-01-18
36047069601,36085015601,445,2021-01-18
36047070203,36085015601,782,2021-01-18
36047081000,36085015601,164,2021-01-18
36047088800,36085015601,152,2021-01-18
36047093600,36085015601,122,2021-01-18
36047096400,36085015601,159,2021-01-18
36059519500,36085015601,137,2021-01-18
36061003100,36085015601,263,2021-01-18
36061004500,36085015601,129,2021-01-18
36061004700,36085015601,281,2021-01-18
36061004900,36085015601,111,2021-01-18
36061005000,36085015601,116,2021-01-18
36061005400,36085015601,181,2021-01-18
36061006800,36085015601,129,2021-01-18
36061007800,36085015601,178,2021-01-18
36061009400,36085015601,291,2021-01-18
36061011600,36085015601,484,2021-01-18
36061012400,36085015601,386,2021-01-18
36061013200,36085015601,121,2021-01-18
36061013900,36085015601,145,2021-01-18
36061014300,36085015601,125,2021-01-18
36061014401,36085015601,125,2021-01-18
36061015100,36085015601,132,2021-01-18
36061016900,36085015601,106,2021-01-18
36061018500,36085015601,251,2021-01-18
36061020500,36085015601,351,2021-01-18
36061031703,36085015601,509,2021-01-18
36081001900,36085015601,136,2021-01-18
36081017800,36085015601,192,2021-01-18
36081071600,36085015601,330,2021-01-18
36081126500,36085015601,106,2021-01-18
36081126700,36085015601,251,2021-01-18
36085000300,36085015601,526,2021-01-18
36085002001,36085015601,171,2021-01-18
36085002100,36085015601,276,2021-01-18
36085002700,36085015601,168,2021-01-18
36085002900,36085015601,175,2021-01-18
36085003900,36085015601,152,2021-01-18
36085004000,36085015601,146,2021-01-18
36085004700,36085015601,173,2021-01-18
36085005000,36085015601,396,2021-01-18
36085005900,36085015601,332,2021-01-18
36085006700,36085015601,501,2021-01-18
36085007000,36085015601,1972,2021-01-18
36085009601,36085015601,637,2021-01-18
36085009602,36085015601,171,2021-01-18
36085009700,36085015601,444,2021-01-18
36085011202,36085015601,874,2021-01-18
36085011401,36085015601,387,2021-01-18
36085012100,36085015601,153,2021-01-18
36085012200,36085015601,291,2021-01-18
36085012500,36085015601,176,2021-01-18
36085012804,36085015601,1573,2021-01-18
36085012806,36085015601,2445,2021-01-18
36085013203,36085015601,1197,2021-01-18
36085013204,36085015601,689,2021-01-18
36085013400,36085015601,1068,2021-01-18
36085013800,36085015601,499,2021-01-18
36085014604,36085015601,7158,2021-01-18
36085014605,36085015601,692,2021-01-18
36085014606,36085015601,2235,2021-01-18
36085014607,36085015601,3015,2021-01-18
36085014700,36085015601,387,2021-01-18
36085015100,36085015601,227,2021-01-18
36085015400,36085015601,748,2021-01-18
36085015601,36085015601,5905,2021-01-18
36085015602,36085015601,1466,2021-01-18
36085015603,36085015601,998,2021-01-18
36085016901,36085015601,126,2021-01-18
36085017005,36085015601,1208,2021-01-18
36085017008,36085015601,196,2021-01-18
36085017009,36085015601,310,2021-01-18
36085017011,36085015601,1120,2021-01-18
36085017300,36085015601,151,2021-01-18
36085017600,36085015601,785,2021-01-18
36085017700,36085015601,637,2021-01-18
36085018100,36085015601,1483,2021-01-18
36085018702,36085015601,263,2021-01-18
36085018901,36085015601,169,2021-01-18
36085019800,36085015601,991,2021-01-18
36085020100,36085015601,116,2021-01-18
36085020801,36085015601,1135,2021-01-18
36085020803,36085015601,748,2021-01-18
36085020804,36085015601,2717,2021-01-18
36085022300,36085015601,144,2021-01-18
36085022600,36085015601,8115,2021-01-18
36085022800,36085015601,125,2021-01-18
36085023100,36085015601,113,2021-01-18
36085023900,36085015601,265,2021-01-18
36085024401,36085015601,561,2021-01-18
36085024402,36085015601,387,2021-01-18
36085024700,36085015601,239,2021-01-18
36085024800,36085015601,728,2021-01-18
36085027301,36085015601,255,2021-01-18
36085027302,36085015601,187,2021-01-18
36085027702,36085015601,9167,2021-01-18
36085027706,36085015601,415,2021-01-18
36085027900,36085015601,783,2021-01-18
36085029102,36085015601,1705,2021-01-18
36085029103,36085015601,812,2021-01-18
36085030302,36085015601,197,2021-01-18
36085032300,36085015601,431,2021-01-18
36087011102,36085015601,119,2021-01-18
36103169800,36085015601,162,2021-01-18
36119014100,36085015601,126,2021-01-18
42103950201,36085015601,691,2021-01-18
34013022900,36085015601,97,2021-01-25
34013980200,36085015601,576,2021-01-25
34017010400,36085015601,207,2021-01-25
34017010800,36085015601,112,2021-01-25
34017010900,36085015601,113,2021-01-25
34023001002,36085015601,390,2021-01-25
34023001701,36085015601,661,2021-01-25
34023001901,36085015601,216,2021-01-25
34023002000,36085015601,221,2021-01-25
34023002402,36085015601,100,2021-01-25
34023002604,36085015601,389,2021-01-25
34023003001,36085015601,201,2021-01-25
34023003002,36085015601,835,2021-01-25
34023003300,36085015601,566,2021-01-25
34023004000,36085015601,119,2021-01-25
34023007103,36085015601,257,2021-01-25
34023007905,36085015601,502,2021-01-25
34023007908,36085015601,117,2021-01-25
34023007912,36085015601,96,2021-01-25
34023008202,36085015601,89,2021-01-25
34023009000,36085015601,89,2021-01-25
34025800800,36085015601,255,2021-01-25
34025803201,36085015601,95,2021-01-25
34025803300,36085015601,119,2021-01-25
34025809600,36085015601,231,2021-01-25
34025810503,36085015601,346,2021-01-25
34025812300,36085015601,99,2021-01-25
34027042800,36085015601,192,2021-01-25
34029713402,36085015601,103,2021-01-25
34029715301,36085015601,122,2021-01-25
34029717102,36085015601,115,2021-01-25
34029728000,36085015601,89,2021-01-25
34031246001,36085015601,152,2021-01-25
34035050703,36085015601,100,2021-01-25
34035050802,36085015601,263,2021-01-25
34035052002,36085015601,156,2021-01-25
34035053404,36085015601,107,2021-01-25
34037372300,36085015601,113,2021-01-25
34039032700,36085015601,123,2021-01-25
34039039800,36085015601,432,2021-01-25
36005014500,36085015601,164,2021-01-25
36047001500,36085015601,188,2021-01-25
36047001800,36085015601,553,2021-01-25
36047002200,36085015601,265,2021-01-25
36047003800,36085015601,133,2021-01-25
36047006000,36085015601,118,2021-01-25
36047006200,36085015601,180,2021-01-25
36047006300,36085015601,106,2021-01-25
36047011600,36085015601,255,2021-01-25
36047011800,36085015601,110,2021-01-25
36047013600,36085015601,112,2021-01-25
36047013800,36085015601,123,2021-01-25
36047013900,36085015601,238,2021-01-25
36047014200,36085015601,106,2021-01-25
36047015100,36085015601,120,2021-01-25
36047016400,36085015601,192,2021-01-25
36047016600,36085015601,153,2021-01-25
36047021000,36085015601,113,2021-01-25
36047021200,36085015601,106,2021-01-25
36047029400,36085015601,344,2021-01-25
36047029600,36085015601,141,2021-01-25
36047029800,36085015601,170,2021-01-25
36047030000,36085015601,173,2021-01-25
36047030400,36085015601,172,2021-01-25
36047032600,36085015601,127,2021-01-25
36047034800,36085015601,161,2021-01-25
36047035100,36085015601,166,2021-01-25
36047036600,36085015601,131,2021-01-25
36047037000,36085015601,163,2021-01-25
36047039600,36085015601,141,2021-01-25
36047040200,36085015601,111,2021-01-25
36047040500,36085015601,156,2021-01-25
36047044200,36085015601,306,2021-01-25
36047047600,36085015601,166,2021-01-25
36047055000,36085015601,137,2021-01-25
36047056100,36085015601,134,2021-01-25
36047056600,36085015601,117,2021-01-25
36047058800,36085015601,153,2021-01-25
36047067400,36085015601,178,2021-01-25
36047068800,36085015601,138,2021-01-25
36047070203,36085015601,539,2021-01-25
36047075000,36085015601,136,2021-01-25
36047079601,36085015601,106,2021-01-25
36047088800,36085015601,159,2021-01-25
36047092800,36085015601,131,2021-01-25
36047094401,36085015601,123,2021-01-25
36047102200,36085015601,135,2021-01-25
36047107000,36085015601,153,2021-01-25
36047109800,36085015601,166,2021-01-25
36061000700,36085015601,136,2021-01-25
36061002900,36085015601,247,2021-01-25
36061003100,36085015601,130,2021-01-25
36061007600,36085015601,123,2021-01-25
36061008100,36085015601,106,2021-01-25
36061009100,36085015601,120,2021-01-25
36061009400,36085015601,129,2021-01-25
36061010100,36085015601,110,2021-01-25
36061010200,36085015601,198,2021-01-25
36061010400,36085015601,111,2021-01-25
36061010800,36085015601,128,2021-01-25
36061012100,36085015601,122,2021-01-25
36061012200,36085015601,127,2021-01-25
36061012800,36085015601,294,2021-01-25
36061013400,36085015601,389,2021-01-25
36061014402,36085015601,147,2021-01-25
36061014802,36085015601,154,2021-01-25
36061015100,36085015601,164,2021-01-25
36061016300,36085015601,153,2021-01-25
36061016500,36085015601,217,2021-01-25
36061020500,36085015601,179,2021-01-25
36061022700,36085015601,141,2021-01-25
36061025300,36085015601,148,2021-01-25
36061031703,36085015601,166,2021-01-25
36081008500,36085015601,192,2021-01-25
36081017800,36085015601,173,2021-01-25
36081062100,36085015601,153,2021-01-25
36081071600,36085015601,121,2021-01-25
36081085300,36085015601,414,2021-01-25
36081086400,36085015601,247,2021-01-25
36085000300,36085015601,1114,2021-01-25
36085000600,36085015601,195,2021-01-25
36085000800,36085015601,212,2021-01-25
36085002002,36085015601,137,2021-01-25
36085002100,36085015601,414,2021-01-25
36085002700,36085015601,217,2021-01-25
36085004000,36085015601,327,2021-01-25
36085004700,36085015601,190,2021-01-25
36085005000,36085015601,287,2021-01-25
36085006400,36085015601,157,2021-01-25
36085007000,36085015601,3308,2021-01-25
36085007500,36085015601,170,2021-01-25
36085008100,36085015601,602,2021-01-25
36085009601,36085015601,119,2021-01-25
36085009602,36085015601,114,2021-01-25
36085010500,36085015601,117,2021-01-25
36085011201,36085015601,122,2021-01-25
36085011202,36085015601,646,2021-01-25
36085011401,36085015601,106,2021-01-25
36085011402,36085015601,119,2021-01-25
36085012200,36085015601,310,2021-01-25
36085012804,36085015601,2111,2021-01-25
36085012806,36085015601,2701,2021-01-25
36085013201,36085015601,232,2021-01-25
36085013203,36085015601,613,2021-01-25
36085013204,36085015601,307,2021-01-25
36085013302,36085015601,316,2021-01-25
36085013400,36085015601,566,2021-01-25
36085014604,36085015601,9036,2021-01-25
36085014605,36085015601,1660,2021-01-25
36085014606,36085015601,1278,2021-01-25
36085014607,36085015601,3203,2021-01-25
36085014608,36085015601,525,2021-01-25
36085014700,36085015601,164,2021-01-25
36085015100,36085015601,125,2021-01-25
36085015400,36085015601,374,2021-01-25
36085015601,36085015601,7081,2021-01-25
36085015602,36085015601,893,2021-01-25
36085015603,36085015601,659,2021-01-25
36085016901,36085015601,189,2021-01-25
36085017005,36085015601,516,2021-01-25
36085017007,36085015601,376,2021-01-25
36085017008,36085015601,264,2021-01-25
36085017010,36085015601,176,2021-01-25
36085017011,36085015601,1151,2021-01-25
36085017012,36085015601,330,2021-01-25
36085017300,36085015601,190,2021-01-25
36085017600,36085015601,1166,2021-01-25
36085017700,36085015601,561,2021-01-25
36085018100,36085015601,802,2021-01-25
36085018702,36085015601,157,2021-01-25
36085018901,36085015601,117,2021-01-25
36085019700,36085015601,129,2021-01-25
36085019800,36085015601,1016,2021-01-25
36085020100,36085015601,444,2021-01-25
36085020801,36085015601,1530,2021-01-25
36085020803,36085015601,516,2021-01-25
36085020804,36085015601,1904,2021-01-25
36085022300,36085015601,244,2021-01-25
36085022600,36085015601,7242,2021-01-25
36085022800,36085015601,161,2021-01-25
36085023900,36085015601,135,2021-01-25
36085024401,36085015601,189,2021-01-25
36085024402,36085015601,197,2021-01-25
36085024700,36085015601,392,2021-01-25
36085024800,36085015601,1349,2021-01-25
36085027302,36085015601,471,2021-01-25
36085027702,36085015601,8600,2021-01-25
36085027704,36085015601,190,2021-01-25
36085027706,36085015601,527,2021-01-25
36085029102,36085015601,1255,2021-01-25
36085029103,36085015601,446,2021-01-25
36085029104,36085015601,184,2021-01-25
36085030301,36085015601,383,2021-01-25
36085031901,36085015601,123,2021-01-25
36085032300,36085015601,382,2021-01-25
36119006500,36085015601,213,2021-01-25
42103950201,36085015601,749,2021-01-25
42103950301,36085015601,130,2021-01-25
34003005000,36085015601,266,2021-02-01
34003013002,36085015601,112,2021-02-01
34003042500,36085015601,428,2021-02-01
34013980200,36085015601,637,2021-02-01
34017010800,36085015601,558,2021-02-01
34017018301,36085015601,137,2021-02-01
34023001701,36085015601,406,2021-02-01
34023001901,36085015601,124,2021-02-01
34023002000,36085015601,126,2021-02-01
34023002604,36085015601,346,2021-02-01
34023003002,36085015601,239,2021-02-01
34023003300,36085015601,235,2021-02-01
34023003600,36085015601,149,2021-02-01
34023005601,36085015601,241,2021-02-01
34023007303,36085015601,148,2021-02-01
34023007905,36085015601,247,2021-02-01
34023007908,36085015601,371,2021-02-01
34023007912,36085015601,103,2021-02-01
34023009400,36085015601,124,2021-02-01
34025801000,36085015601,118,2021-02-01
34025801500,36085015601,173,2021-02-01
34025802800,36085015601,127,2021-02-01
34025803600,36085015601,108,2021-02-01
34025804800,36085015601,118,2021-02-01
34025809701,36085015601,101,2021-02-01
34025810501,36085015601,130,2021-02-01
34027042302,36085015601,116,2021-02-01
34035053404,36085015601,95,2021-02-01
34039032001,36085015601,155,2021-02-01
36005031900,36085015601,353,2021-02-01
36047002200,36085015601,159,2021-02-01
36047003400,36085015601,145,2021-02-01
36047003800,36085015601,148,2021-02-01
36047004600,36085015601,508,2021-02-01
36047006000,36085015601,269,2021-02-01
36047006200,36085015601,111,2021-02-01
36047006400,36085015601,111,2021-02-01
36047011700,36085015601,140,2021-02-01
36047013400,36085015601,111,2021-02-01
36047013600,36085015601,217,2021-02-01
36047014200,36085015601,165,2021-02-01
36047015300,36085015601,189,2021-02-01
36047016000,36085015601,119,2021-02-01
36047019200,36085015601,130,2021-02-01
36047020000,36085015601,160,2021-02-01
36047023100,36085015601,166,2021-02-01
36047026200,36085015601,164,2021-02-01
36047026600,36085015601,116,2021-02-01
36047027200,36085015601,143,2021-02-01
36047029800,36085015601,121,2021-02-01
