origin,destination,trips,date
34027041902,36005014500,121,2021-04-26
36005002800,36005014500,138,2021-04-26
36005003900,36005014500,143,2021-04-26
36005004200,36005014500,390,2021-04-26
36005005400,36005014500,108,2021-04-26
36005005600,36005014500,156,2021-04-26
36005006100,36005014500,493,2021-04-26
36005006300,36005014500,1845,2021-04-26
36005006400,36005014500,225,2021-04-26
36005006500,36005014500,278,2021-04-26
36005006700,36005014500,357,2021-04-26
36005006800,36005014500,677,2021-04-26
36005006900,36005014500,115,2021-04-26
36005007100,36005014500,152,2021-04-26
36005007300,36005014500,1038,2021-04-26
36005007800,36005014500,142,2021-04-26
36005008700,36005014500,126,2021-04-26
36005009000,36005014500,436,2021-04-26
36005009300,36005014500,163,2021-04-26
36005009600,36005014500,533,2021-04-26
36005012300,36005014500,351,2021-04-26
36005012901,36005014500,128,2021-04-26
36005013100,36005014500,255,2021-04-26
36005013500,36005014500,145,2021-04-26
36005013800,36005014500,144,2021-04-26
36005014100,36005014500,469,2021-04-26
36005014300,36005014500,262,2021-04-26
36005014500,36005014500,5863,2021-04-26
36005014701,36005014500,304,2021-04-26
36005014702,36005014500,463,2021-04-26
36005014900,36005014500,731,2021-04-26
36005015200,36005014500,126,2021-04-26
36005015300,36005014500,136,2021-04-26
36005016100,36005014500,130,2021-04-26
36005016400,36005014500,119,2021-04-26
36005016900,36005014500,115,2021-04-26
36005017300,36005014500,168,2021-04-26
36005017701,36005014500,1424,2021-04-26
36005018302,36005014500,379,2021-04-26
36005018500,36005014500,1534,2021-04-26
36005019300,36005014500,158,2021-04-26
36005019500,36005014500,167,2021-04-26
36005019700,36005014500,135,2021-04-26
36005021002,36005014500,147,2021-04-26
36005021502,36005014500,332,2021-04-26
36005021602,36005014500,265,2021-04-26
36005021700,36005014500,166,2021-04-26
36005021900,36005014500,113,2021-04-26
36005022403,36005014500,127,2021-04-26
36005022500,36005014500,183,2021-04-26
36005022701,36005014500,143,2021-04-26
36005022703,36005014500,412,2021-04-26
36005022902,36005014500,170,2021-04-26
36005023100,36005014500,240,2021-04-26
36005023502,36005014500,135,2021-04-26
36005023702,36005014500,302,2021-04-26
36005024300,36005014500,299,2021-04-26
36005024700,36005014500,479,2021-04-26
36005025100,36005014500,159,2021-04-26
36005025300,36005014500,150,2021-04-26
36005026500,36005014500,163,2021-04-26
36005026701,36005014500,151,2021-04-26
36005027300,36005014500,140,2021-04-26
36005028300,36005014500,357,2021-04-26
36005033400,36005014500,980,2021-04-26
36005034800,36005014500,148,2021-04-26
36005035600,36005014500,284,2021-04-26
36005036100,36005014500,131,2021-04-26
36005036300,36005014500,183,2021-04-26
36005036502,36005014500,303,2021-04-26
36005036800,36005014500,135,2021-04-26
36005037300,36005014500,108,2021-04-26
36005037900,36005014500,150,2021-04-26
36005038100,36005014500,689,2021-04-26
36005038302,36005014500,281,2021-04-26
36005038700,36005014500,142,2021-04-26
36005038900,36005014500,134,2021-04-26
36005039300,36005014500,130,2021-04-26
36005039500,36005014500,124,2021-04-26
36005039700,36005014500,914,2021-04-26
36005039902,36005014500,138,2021-04-26
36005040100,36005014500,135,2021-04-26
36005040302,36005014500,162,2021-04-26
36005040702,36005014500,148,2021-04-26
36005042200,36005014500,275,2021-04-26
36005042400,36005014500,181,2021-04-26
36005042901,36005014500,160,2021-04-26
36005046201,36005014500,360,2021-04-26
36005046202,36005014500,132,2021-04-26
36047031500,36005014500,521,2021-04-26
36047035200,36005014500,301,2021-04-26
36047037900,36005014500,376,2021-04-26
36047038500,36005014500,709,2021-04-26
36047042900,36005014500,257,2021-04-26
36047050700,36005014500,188,2021-04-26
36047065200,36005014500,122,2021-04-26
36047081800,36005014500,141,2021-04-26
36061003100,36005014500,177,2021-04-26
36061004800,36005014500,195,2021-04-26
36061007200,36005014500,296,2021-04-26
36061007900,36005014500,134,2021-04-26
36061008400,36005014500,204,2021-04-26
36061009000,36005014500,151,2021-04-26
36061009500,36005014500,384,2021-04-26
36061009800,36005014500,124,2021-04-26
36061010100,36005014500,278,2021-04-26
36061010900,36005014500,108,2021-04-26
36061012000,36005014500,193,2021-04-26
36061012200,36005014500,135,2021-04-26
36061013500,36005014500,157,2021-04-26
36061014500,36005014500,180,2021-04-26
36061015400,36005014500,206,2021-04-26
36061016002,36005014500,140,2021-04-26
36061016200,36005014500,137,2021-04-26
36061016500,36005014500,149,2021-04-26
36061017000,36005014500,250,2021-04-26
36061017800,36005014500,819,2021-04-26
36061018000,36005014500,166,2021-04-26
36061018300,36005014500,154,2021-04-26
36061019000,36005014500,125,2021-04-26
36061020000,36005014500,184,2021-04-26
36061021800,36005014500,133,2021-04-26
36061022500,36005014500,155,2021-04-26
36061023200,36005014500,191,2021-04-26
36061024200,36005014500,155,2021-04-26
36061025100,36005014500,178,2021-04-26
36061025300,36005014500,182,2021-04-26
36061025700,36005014500,122,2021-04-26
36061027100,36005014500,129,2021-04-26
36061029300,36005014500,134,2021-04-26
36061030900,36005014500,435,2021-04-26
36081000100,36005014500,150,2021-04-26
36081000700,36005014500,133,2021-04-26
36081028100,36005014500,129,2021-04-26
36081028300,36005014500,111,2021-04-26
36081029700,36005014500,167,2021-04-26
36081042700,36005014500,183,2021-04-26
36081046500,36005014500,199,2021-04-26
36081061301,36005014500,219,2021-04-26
36081068300,36005014500,161,2021-04-26
36081071600,36005014500,141,2021-04-26
36103146105,36005014500,165,2021-04-26
36103159408,36005014500,143,2021-04-26
36119001401,36005014500,158,2021-04-26
36119001504,36005014500,148,2021-04-26
36119002104,36005014500,132,2021-04-26
36119002106,36005014500,347,2021-04-26
36119005500,36005014500,123,2021-04-26
34013017800,36005014500,90,2021-05-03
34013018900,36005014500,132,2021-05-03
34013023000,36005014500,122,2021-05-03
34013023200,36005014500,103,2021-05-03
36005002400,36005014500,176,2021-05-03
36005002701,36005014500,123,2021-05-03
36005003900,36005014500,483,2021-05-03
36005004100,36005014500,218,2021-05-03
36005004300,36005014500,131,2021-05-03
36005005200,36005014500,120,2021-05-03
36005005400,36005014500,120,2021-05-03
36005005600,36005014500,175,2021-05-03
36005006100,36005014500,128,2021-05-03
36005006300,36005014500,1541,2021-05-03
36005006500,36005014500,1505,2021-05-03
36005006700,36005014500,519,2021-05-03
36005006800,36005014500,425,2021-05-03
36005007100,36005014500,840,2021-05-03
36005007300,36005014500,1110,2021-05-03
36005007900,36005014500,127,2021-05-03
36005008900,36005014500,271,2021-05-03
36005009000,36005014500,677,2021-05-03
36005009200,36005014500,106,2021-05-03
36005009300,36005014500,169,2021-05-03
36005009600,36005014500,235,2021-05-03
36005012102,36005014500,110,2021-05-03
36005012701,36005014500,129,2021-05-03
36005013100,36005014500,149,2021-05-03
36005014100,36005014500,444,2021-05-03
36005014300,36005014500,151,2021-05-03
36005014500,36005014500,6074,2021-05-03
36005014701,36005014500,295,2021-05-03
36005014900,36005014500,689,2021-05-03
36005015100,36005014500,131,2021-05-03
36005015200,36005014500,118,2021-05-03
36005015300,36005014500,277,2021-05-03
36005015900,36005014500,114,2021-05-03
36005016100,36005014500,470,2021-05-03
36005016900,36005014500,396,2021-05-03
36005017500,36005014500,177,2021-05-03
36005017701,36005014500,1840,2021-05-03
36005018102,36005014500,281,2021-05-03
36005018500,36005014500,910,2021-05-03
36005019500,36005014500,177,2021-05-03
36005019700,36005014500,282,2021-05-03
36005020000,36005014500,122,2021-05-03
36005020100,36005014500,151,2021-05-03
36005021001,36005014500,152,2021-05-03
36005021002,36005014500,169,2021-05-03
36005021502,36005014500,152,2021-05-03
36005021602,36005014500,195,2021-05-03
36005021800,36005014500,202,2021-05-03
36005022000,36005014500,128,2021-05-03
36005022403,36005014500,147,2021-05-03
36005022500,36005014500,163,2021-05-03
36005022701,36005014500,129,2021-05-03
36005022902,36005014500,112,2021-05-03
36005023100,36005014500,116,2021-05-03
36005024000,36005014500,127,2021-05-03
36005024100,36005014500,116,2021-05-03
36005025100,36005014500,106,2021-05-03
36005033400,36005014500,280,2021-05-03
36005034800,36005014500,166,2021-05-03
36005035900,36005014500,124,2021-05-03
36005036300,36005014500,528,2021-05-03
36005037200,36005014500,213,2021-05-03
36005037300,36005014500,144,2021-05-03
36005037504,36005014500,156,2021-05-03
36005037800,36005014500,124,2021-05-03
36005038100,36005014500,683,2021-05-03
36005038700,36005014500,139,2021-05-03
36005039100,36005014500,135,2021-05-03
36005039300,36005014500,294,2021-05-03
36005039700,36005014500,1130,2021-05-03
36005039902,36005014500,138,2021-05-03
36005040100,36005014500,586,2021-05-03
36005040302,36005014500,245,2021-05-03
36005040701,36005014500,289,2021-05-03
36005040702,36005014500,478,2021-05-03
36005041400,36005014500,189,2021-05-03
36005042100,36005014500,200,2021-05-03
36005043100,36005014500,207,2021-05-03
36005046201,36005014500,235,2021-05-03
36047037900,36005014500,228,2021-05-03
36047038500,36005014500,460,2021-05-03
36047042900,36005014500,370,2021-05-03
36047047600,36005014500,132,2021-05-03
36047050700,36005014500,469,2021-05-03
36047075000,36005014500,120,2021-05-03
36047088200,36005014500,346,2021-05-03
36047088800,36005014500,189,2021-05-03
36047114400,36005014500,509,2021-05-03
36047118400,36005014500,134,2021-05-03
36047120800,36005014500,155,2021-05-03
36061001002,36005014500,299,2021-05-03
36061001502,36005014500,136,2021-05-03
36061004700,36005014500,113,2021-05-03
36061005000,36005014500,111,2021-05-03
36061006300,36005014500,265,2021-05-03
36061007400,36005014500,124,2021-05-03
36061008400,36005014500,106,2021-05-03
36061008603,36005014500,164,2021-05-03
36061009800,36005014500,152,2021-05-03
36061010100,36005014500,125,2021-05-03
36061010900,36005014500,129,2021-05-03
36061011900,36005014500,306,2021-05-03
36061012000,36005014500,768,2021-05-03
36061012500,36005014500,115,2021-05-03
36061013100,36005014500,206,2021-05-03
36061013900,36005014500,119,2021-05-03
36061014000,36005014500,280,2021-05-03
36061014300,36005014500,135,2021-05-03
36061014402,36005014500,309,2021-05-03
36061014801,36005014500,259,2021-05-03
36061015001,36005014500,125,2021-05-03
36061015002,36005014500,122,2021-05-03
36061015601,36005014500,122,2021-05-03
36061016500,36005014500,177,2021-05-03
36061016700,36005014500,133,2021-05-03
36061017800,36005014500,139,2021-05-03
36061019400,36005014500,150,2021-05-03
36061019702,36005014500,156,2021-05-03
36061021200,36005014500,289,2021-05-03
36061022200,36005014500,128,2021-05-03
36061023000,36005014500,120,2021-05-03
36061023200,36005014500,291,2021-05-03
36061023600,36005014500,202,2021-05-03
36061024302,36005014500,465,2021-05-03
36061025100,36005014500,167,2021-05-03
36061025300,36005014500,173,2021-05-03
36061025700,36005014500,170,2021-05-03
36061031100,36005014500,159,2021-05-03
36081022001,36005014500,154,2021-05-03
36081023600,36005014500,106,2021-05-03
36081062700,36005014500,118,2021-05-03
36081071600,36005014500,192,2021-05-03
36087011602,36005014500,139,2021-05-03
36119002101,36005014500,241,2021-05-03
36119010400,36005014500,455,2021-05-03
34003012001,36005014500,99,2021-05-10
34013009300,36005014500,115,2021-05-10
34013023200,36005014500,105,2021-05-10
34025806202,36005014500,110,2021-05-10
34029717300,36005014500,310,2021-05-10
34029723000,36005014500,129,2021-05-10
34035053501,36005014500,112,2021-05-10
34039033500,36005014500,114,2021-05-10
36005001900,36005014500,129,2021-05-10
36005003500,36005014500,150,2021-05-10
36005003900,36005014500,705,2021-05-10
36005004200,36005014500,212,2021-05-10
36005004300,36005014500,255,2021-05-10
36005004400,36005014500,178,2021-05-10
36005005002,36005014500,166,2021-05-10
36005005902,36005014500,145,2021-05-10
36005006100,36005014500,175,2021-05-10
36005006300,36005014500,2250,2021-05-10
36005006500,36005014500,120,2021-05-10
36005006700,36005014500,1002,2021-05-10
36005006900,36005014500,136,2021-05-10
36005007100,36005014500,135,2021-05-10
36005007300,36005014500,143,2021-05-10
36005009000,36005014500,261,2021-05-10
36005009200,36005014500,112,2021-05-10
36005009600,36005014500,107,2021-05-10
36005012701,36005014500,137,2021-05-10
36005012901,36005014500,156,2021-05-10
36005013100,36005014500,573,2021-05-10
36005013500,36005014500,176,2021-05-10
36005014100,36005014500,645,2021-05-10
36005014300,36005014500,445,2021-05-10
36005014500,36005014500,8228,2021-05-10
36005014701,36005014500,971,2021-05-10
36005014702,36005014500,426,2021-05-10
36005014900,36005014500,174,2021-05-10
36005015100,36005014500,113,2021-05-10
36005015200,36005014500,141,2021-05-10
36005015300,36005014500,171,2021-05-10
36005016300,36005014500,326,2021-05-10
36005016600,36005014500,131,2021-05-10
36005016700,36005014500,124,2021-05-10
36005016900,36005014500,828,2021-05-10
36005017500,36005014500,299,2021-05-10
36005017701,36005014500,1994,2021-05-10
36005017702,36005014500,306,2021-05-10
36005017901,36005014500,161,2021-05-10
36005017902,36005014500,200,2021-05-10
36005018101,36005014500,112,2021-05-10
36005018102,36005014500,279,2021-05-10
36005018302,36005014500,350,2021-05-10
36005018500,36005014500,1529,2021-05-10
36005019500,36005014500,286,2021-05-10
36005019700,36005014500,274,2021-05-10
36005020501,36005014500,123,2021-05-10
36005020900,36005014500,354,2021-05-10
36005021002,36005014500,165,2021-05-10
36005021100,36005014500,170,2021-05-10
36005021502,36005014500,166,2021-05-10
36005021602,36005014500,427,2021-05-10
36005022000,36005014500,145,2021-05-10
36005022500,36005014500,154,2021-05-10
36005022701,36005014500,170,2021-05-10
36005022703,36005014500,133,2021-05-10
36005023200,36005014500,131,2021-05-10
36005023302,36005014500,137,2021-05-10
36005024000,36005014500,107,2021-05-10
36005024700,36005014500,713,2021-05-10
36005025600,36005014500,167,2021-05-10
36005027300,36005014500,157,2021-05-10
36005029500,36005014500,255,2021-05-10
36005031000,36005014500,147,2021-05-10
36005033400,36005014500,157,2021-05-10
36005035900,36005014500,394,2021-05-10
36005036300,36005014500,511,2021-05-10
36005036502,36005014500,140,2021-05-10
36005036902,36005014500,302,2021-05-10
36005037100,36005014500,145,2021-05-10
36005037300,36005014500,139,2021-05-10
36005038100,36005014500,1009,2021-05-10
36005038302,36005014500,769,2021-05-10
36005038700,36005014500,252,2021-05-10
36005039700,36005014500,1869,2021-05-10
36005039800,36005014500,189,2021-05-10
36005039901,36005014500,305,2021-05-10
36005039902,36005014500,397,2021-05-10
36005040100,36005014500,532,2021-05-10
36005040302,36005014500,127,2021-05-10
36005040702,36005014500,188,2021-05-10
36005040900,36005014500,247,2021-05-10
36005042300,36005014500,122,2021-05-10
36005042902,36005014500,137,2021-05-10
36005046201,36005014500,1121,2021-05-10
36005046202,36005014500,301,2021-05-10
36005048400,36005014500,240,2021-05-10
36005050400,36005014500,345,2021-05-10
36047001500,36005014500,190,2021-05-10
36047018400,36005014500,155,2021-05-10
36047024500,36005014500,130,2021-05-10
36047024700,36005014500,107,2021-05-10
36047027700,36005014500,160,2021-05-10
36047038500,36005014500,139,2021-05-10
36047042900,36005014500,373,2021-05-10
36047049600,36005014500,146,2021-05-10
36047050700,36005014500,167,2021-05-10
36047067200,36005014500,140,2021-05-10
36047072200,36005014500,361,2021-05-10
36047072800,36005014500,138,2021-05-10
36047091000,36005014500,159,2021-05-10
36047114400,36005014500,339,2021-05-10
36061001300,36005014500,112,2021-05-10
36061002100,36005014500,115,2021-05-10
36061004800,36005014500,182,2021-05-10
36061006700,36005014500,128,2021-05-10
36061009200,36005014500,166,2021-05-10
36061010000,36005014500,298,2021-05-10
36061010100,36005014500,158,2021-05-10
36061010900,36005014500,197,2021-05-10
36061014200,36005014500,358,2021-05-10
36061014802,36005014500,163,2021-05-10
36061015700,36005014500,132,2021-05-10
36061016400,36005014500,140,2021-05-10
36061016800,36005014500,190,2021-05-10
36061017000,36005014500,129,2021-05-10
36061017800,36005014500,112,2021-05-10
36061018000,36005014500,144,2021-05-10
36061018200,36005014500,121,2021-05-10
36061018400,36005014500,150,2021-05-10
36061018800,36005014500,137,2021-05-10
36061019000,36005014500,157,2021-05-10
36061019100,36005014500,115,2021-05-10
