origin,destination,trips,date
36047080800,36047092400,515,2020-05-11
36047083000,36047092400,162,2020-05-11
36047086000,36047092400,140,2020-05-11
36047086200,36047092400,148,2020-05-11
36047087000,36047092400,211,2020-05-11
36047088000,36047092400,583,2020-05-11
36047088200,36047092400,162,2020-05-11
36047088400,36047092400,142,2020-05-11
36047089000,36047092400,186,2020-05-11
36047089200,36047092400,232,2020-05-11
36047089400,36047092400,164,2020-05-11
36047089800,36047092400,138,2020-05-11
36047090000,36047092400,468,2020-05-11
36047090200,36047092400,141,2020-05-11
36047090600,36047092400,352,2020-05-11
36047091000,36047092400,631,2020-05-11
36047091200,36047092400,407,2020-05-11
36047091600,36047092400,1416,2020-05-11
36047091800,36047092400,610,2020-05-11
36047092400,36047092400,3157,2020-05-11
36047095600,36047092400,132,2020-05-11
36047096000,36047092400,106,2020-05-11
36047097000,36047092400,115,2020-05-11
36047098600,36047092400,208,2020-05-11
36047101200,36047092400,243,2020-05-11
36047102800,36047092400,540,2020-05-11
36047105804,36047092400,573,2020-05-11
36047107000,36047092400,670,2020-05-11
36047109800,36047092400,125,2020-05-11
36047110400,36047092400,736,2020-05-11
36047112000,36047092400,167,2020-05-11
36047112600,36047092400,164,2020-05-11
36047112800,36047092400,131,2020-05-11
36047114400,36047092400,134,2020-05-11
36047115600,36047092400,165,2020-05-11
36047117602,36047092400,217,2020-05-11
36047119200,36047092400,106,2020-05-11
36047119400,36047092400,138,2020-05-11
36047119600,36047092400,125,2020-05-11
36047120000,36047092400,193,2020-05-11
36047122000,36047092400,205,2020-05-11
36059406701,36047092400,145,2020-05-11
36059407301,36047092400,159,2020-05-11
36059410400,36047092400,130,2020-05-11
36059410900,36047092400,538,2020-05-11
36061005200,36047092400,117,2020-05-11
36061008700,36047092400,106,2020-05-11
36061017300,36047092400,143,2020-05-11
36061017500,36047092400,199,2020-05-11
36061017700,36047092400,304,2020-05-11
36061019300,36047092400,139,2020-05-11
36061020500,36047092400,319,2020-05-11
36061021000,36047092400,127,2020-05-11
36081006202,36047092400,136,2020-05-11
36081008500,36047092400,162,2020-05-11
36081019900,36047092400,326,2020-05-11
36081024000,36047092400,156,2020-05-11
36081029900,36047092400,173,2020-05-11
36081053500,36047092400,131,2020-05-11
36081054900,36047092400,136,2020-05-11
36081060300,36047092400,124,2020-05-11
36081063500,36047092400,154,2020-05-11
36081095400,36047092400,114,2020-05-11
36081097204,36047092400,165,2020-05-11
36081130100,36047092400,128,2020-05-11
36085000300,36047092400,180,2020-05-11
36119002600,36047092400,121,2020-05-11
34013005300,36047092400,178,2020-05-18
34013009100,36047092400,101,2020-05-18
34017001800,36047092400,149,2020-05-18
34017001900,36047092400,134,2020-05-18
34017010700,36047092400,114,2020-05-18
34017010800,36047092400,98,2020-05-18
34039035100,36047092400,109,2020-05-18
34039035400,36047092400,129,2020-05-18
36005011700,36047092400,267,2020-05-18
36005033400,36047092400,273,2020-05-18
36047000301,36047092400,132,2020-05-18
36047000900,36047092400,152,2020-05-18
36047001100,36047092400,192,2020-05-18
36047001300,36047092400,124,2020-05-18
36047003500,36047092400,243,2020-05-18
36047006900,36047092400,136,2020-05-18
36047007700,36047092400,179,2020-05-18
36047007800,36047092400,127,2020-05-18
36047012902,36047092400,105,2020-05-18
36047019300,36047092400,189,2020-05-18
36047021300,36047092400,168,2020-05-18
36047021700,36047092400,105,2020-05-18
36047023000,36047092400,162,2020-05-18
36047024700,36047092400,377,2020-05-18
36047025300,36047092400,131,2020-05-18
36047027700,36047092400,206,2020-05-18
36047028502,36047092400,185,2020-05-18
36047030100,36047092400,294,2020-05-18
36047030300,36047092400,299,2020-05-18
36047032900,36047092400,131,2020-05-18
36047034500,36047092400,127,2020-05-18
36047034700,36047092400,183,2020-05-18
36047034900,36047092400,166,2020-05-18
36047035700,36047092400,165,2020-05-18
36047036100,36047092400,325,2020-05-18
36047036300,36047092400,416,2020-05-18
36047036502,36047092400,142,2020-05-18
36047036900,36047092400,494,2020-05-18
36047038500,36047092400,121,2020-05-18
36047043700,36047092400,105,2020-05-18
36047044100,36047092400,175,2020-05-18
36047047800,36047092400,105,2020-05-18
36047049700,36047092400,105,2020-05-18
36047054600,36047092400,199,2020-05-18
36047062200,36047092400,146,2020-05-18
36047067800,36047092400,197,2020-05-18
36047078000,36047092400,243,2020-05-18
36047080400,36047092400,149,2020-05-18
36047083200,36047092400,290,2020-05-18
36047084600,36047092400,109,2020-05-18
36047085600,36047092400,112,2020-05-18
36047085800,36047092400,192,2020-05-18
36047086200,36047092400,140,2020-05-18
36047087800,36047092400,122,2020-05-18
36047088400,36047092400,165,2020-05-18
36047088800,36047092400,119,2020-05-18
36047089000,36047092400,201,2020-05-18
36047089200,36047092400,693,2020-05-18
36047089400,36047092400,139,2020-05-18
36047089800,36047092400,266,2020-05-18
36047090000,36047092400,210,2020-05-18
36047090200,36047092400,320,2020-05-18
36047090600,36047092400,1147,2020-05-18
36047090800,36047092400,288,2020-05-18
36047091000,36047092400,716,2020-05-18
36047091200,36047092400,395,2020-05-18
36047091600,36047092400,1349,2020-05-18
36047091800,36047092400,268,2020-05-18
36047092400,36047092400,2278,2020-05-18
36047093000,36047092400,160,2020-05-18
36047095600,36047092400,224,2020-05-18
36047099600,36047092400,149,2020-05-18
36047101200,36047092400,227,2020-05-18
36047101400,36047092400,139,2020-05-18
36047102800,36047092400,200,2020-05-18
36047107000,36047092400,1252,2020-05-18
36047110400,36047092400,139,2020-05-18
36047112600,36047092400,128,2020-05-18
36047113000,36047092400,440,2020-05-18
36047113400,36047092400,159,2020-05-18
36047114400,36047092400,132,2020-05-18
36047119000,36047092400,151,2020-05-18
36047119400,36047092400,137,2020-05-18
36047119800,36047092400,378,2020-05-18
36047120800,36047092400,180,2020-05-18
36047122000,36047092400,165,2020-05-18
36061000202,36047092400,188,2020-05-18
36061001502,36047092400,131,2020-05-18
36061006300,36047092400,136,2020-05-18
36061008700,36047092400,171,2020-05-18
36061012400,36047092400,152,2020-05-18
36061017300,36047092400,134,2020-05-18
36061017700,36047092400,206,2020-05-18
36061017900,36047092400,128,2020-05-18
36061018300,36047092400,123,2020-05-18
36061020500,36047092400,553,2020-05-18
36081001600,36047092400,210,2020-05-18
36081003100,36047092400,138,2020-05-18
36081006900,36047092400,227,2020-05-18
36081009800,36047092400,119,2020-05-18
36081022900,36047092400,189,2020-05-18
36081035800,36047092400,125,2020-05-18
36081051600,36047092400,234,2020-05-18
36081060300,36047092400,117,2020-05-18
36081063700,36047092400,133,2020-05-18
36081066400,36047092400,147,2020-05-18
34017000100,36047092400,144,2020-05-25
34019010400,36047092400,108,2020-05-25
34039039800,36047092400,146,2020-05-25
36047000200,36047092400,119,2020-05-25
36047000900,36047092400,127,2020-05-25
36047001800,36047092400,121,2020-05-25
36047002100,36047092400,173,2020-05-25
36047002300,36047092400,154,2020-05-25
36047003700,36047092400,224,2020-05-25
36047005300,36047092400,495,2020-05-25
36047006900,36047092400,174,2020-05-25
36047011900,36047092400,200,2020-05-25
36047012901,36047092400,225,2020-05-25
36047015900,36047092400,348,2020-05-25
36047017900,36047092400,114,2020-05-25
36047018700,36047092400,122,2020-05-25
36047022900,36047092400,125,2020-05-25
36047023000,36047092400,156,2020-05-25
36047024100,36047092400,121,2020-05-25
36047024700,36047092400,236,2020-05-25
36047030100,36047092400,137,2020-05-25
36047030300,36047092400,365,2020-05-25
36047030700,36047092400,135,2020-05-25
36047032500,36047092400,185,2020-05-25
36047032700,36047092400,264,2020-05-25
36047033300,36047092400,167,2020-05-25
36047034300,36047092400,129,2020-05-25
36047034500,36047092400,131,2020-05-25
36047034700,36047092400,144,2020-05-25
36047035100,36047092400,142,2020-05-25
36047035200,36047092400,106,2020-05-25
36047035700,36047092400,147,2020-05-25
36047036100,36047092400,397,2020-05-25
36047036300,36047092400,356,2020-05-25
36047036502,36047092400,265,2020-05-25
36047036900,36047092400,183,2020-05-25
36047037100,36047092400,226,2020-05-25
36047037900,36047092400,247,2020-05-25
36047038500,36047092400,137,2020-05-25
36047053800,36047092400,122,2020-05-25
36047069601,36047092400,111,2020-05-25
36047079400,36047092400,123,2020-05-25
36047079802,36047092400,151,2020-05-25
36047080600,36047092400,178,2020-05-25
36047081000,36047092400,200,2020-05-25
36047083000,36047092400,113,2020-05-25
36047086000,36047092400,178,2020-05-25
36047086200,36047092400,115,2020-05-25
36047088400,36047092400,153,2020-05-25
36047089000,36047092400,258,2020-05-25
36047089200,36047092400,667,2020-05-25
36047089400,36047092400,448,2020-05-25
36047089600,36047092400,165,2020-05-25
36047089800,36047092400,128,2020-05-25
36047090000,36047092400,378,2020-05-25
36047090600,36047092400,1146,2020-05-25
36047090800,36047092400,140,2020-05-25
36047091000,36047092400,665,2020-05-25
36047091200,36047092400,188,2020-05-25
36047091600,36047092400,963,2020-05-25
36047091800,36047092400,674,2020-05-25
36047092400,36047092400,3787,2020-05-25
36047092800,36047092400,219,2020-05-25
36047093600,36047092400,184,2020-05-25
36047094600,36047092400,223,2020-05-25
36047095000,36047092400,138,2020-05-25
36047096000,36047092400,550,2020-05-25
36047096200,36047092400,183,2020-05-25
36047097000,36047092400,247,2020-05-25
36047097400,36047092400,125,2020-05-25
36047099800,36047092400,121,2020-05-25
36047101000,36047092400,132,2020-05-25
36047101200,36047092400,301,2020-05-25
36047102800,36047092400,316,2020-05-25
36047107000,36047092400,893,2020-05-25
36047107800,36047092400,123,2020-05-25
36047109800,36047092400,468,2020-05-25
36047110400,36047092400,1084,2020-05-25
36047113200,36047092400,151,2020-05-25
36047114201,36047092400,247,2020-05-25
36047115000,36047092400,228,2020-05-25
36047116000,36047092400,175,2020-05-25
36047119000,36047092400,251,2020-05-25
36047119600,36047092400,127,2020-05-25
36047122000,36047092400,264,2020-05-25
36059406801,36047092400,155,2020-05-25
36059407203,36047092400,247,2020-05-25
36059407402,36047092400,121,2020-05-25
36059410900,36047092400,118,2020-05-25
36059411000,36047092400,100,2020-05-25
36059413600,36047092400,175,2020-05-25
36059414502,36047092400,100,2020-05-25
36061007700,36047092400,208,2020-05-25
36061011300,36047092400,108,2020-05-25
36061017300,36047092400,157,2020-05-25
36061017500,36047092400,609,2020-05-25
36061017700,36047092400,189,2020-05-25
36061017900,36047092400,150,2020-05-25
36061019500,36047092400,144,2020-05-25
36061020500,36047092400,250,2020-05-25
36061021900,36047092400,132,2020-05-25
36061022600,36047092400,127,2020-05-25
36061031703,36047092400,132,2020-05-25
36081003300,36047092400,190,2020-05-25
36081005300,36047092400,207,2020-05-25
36081008500,36047092400,122,2020-05-25
36081024000,36047092400,136,2020-05-25
36081025800,36047092400,127,2020-05-25
36081049302,36047092400,120,2020-05-25
36081065703,36047092400,200,2020-05-25
36081067900,36047092400,141,2020-05-25
36081068700,36047092400,129,2020-05-25
36081156700,36047092400,267,2020-05-25
34017004000,36047092400,148,2020-06-01
34017010800,36047092400,100,2020-06-01
36005000400,36047092400,122,2020-06-01
36005006300,36047092400,232,2020-06-01
36005007300,36047092400,110,2020-06-01
36005009000,36047092400,117,2020-06-01
36005014500,36047092400,131,2020-06-01
36005038100,36047092400,129,2020-06-01
36047002100,36047092400,259,2020-06-01
36047002200,36047092400,220,2020-06-01
36047002300,36047092400,141,2020-06-01
36047003300,36047092400,105,2020-06-01
36047003700,36047092400,170,2020-06-01
36047003900,36047092400,107,2020-06-01
36047004300,36047092400,151,2020-06-01
36047005300,36047092400,152,2020-06-01
36047006500,36047092400,102,2020-06-01
36047007700,36047092400,176,2020-06-01
36047009600,36047092400,98,2020-06-01
36047012902,36047092400,107,2020-06-01
36047020700,36047092400,135,2020-06-01
36047022600,36047092400,151,2020-06-01
36047023300,36047092400,129,2020-06-01
36047023500,36047092400,127,2020-06-01
36047024500,36047092400,218,2020-06-01
36047024700,36047092400,114,2020-06-01
36047025300,36047092400,114,2020-06-01
36047027700,36047092400,132,2020-06-01
36047027800,36047092400,108,2020-06-01
36047027900,36047092400,150,2020-06-01
36047028300,36047092400,532,2020-06-01
36047028700,36047092400,111,2020-06-01
36047028900,36047092400,170,2020-06-01
36047030100,36047092400,113,2020-06-01
36047030300,36047092400,153,2020-06-01
36047030700,36047092400,260,2020-06-01
36047031701,36047092400,147,2020-06-01
36047031900,36047092400,130,2020-06-01
36047032500,36047092400,179,2020-06-01
36047032600,36047092400,434,2020-06-01
36047033700,36047092400,112,2020-06-01
36047034300,36047092400,164,2020-06-01
36047034700,36047092400,353,2020-06-01
36047034900,36047092400,133,2020-06-01
36047035100,36047092400,381,2020-06-01
36047035500,36047092400,139,2020-06-01
36047035700,36047092400,127,2020-06-01
36047035900,36047092400,280,2020-06-01
36047036100,36047092400,132,2020-06-01
36047036300,36047092400,248,2020-06-01
36047036501,36047092400,122,2020-06-01
36047036700,36047092400,165,2020-06-01
36047037100,36047092400,215,2020-06-01
36047037300,36047092400,121,2020-06-01
36047038600,36047092400,132,2020-06-01
36047039700,36047092400,164,2020-06-01
36047039800,36047092400,98,2020-06-01
36047039900,36047092400,151,2020-06-01
36047040100,36047092400,144,2020-06-01
36047040500,36047092400,126,2020-06-01
36047041800,36047092400,138,2020-06-01
36047042300,36047092400,110,2020-06-01
36047043100,36047092400,101,2020-06-01
36047044300,36047092400,201,2020-06-01
36047046202,36047092400,126,2020-06-01
36047047800,36047092400,128,2020-06-01
36047048200,36047092400,144,2020-06-01
36047052700,36047092400,100,2020-06-01
36047054200,36047092400,159,2020-06-01
36047058000,36047092400,152,2020-06-01
36047060600,36047092400,107,2020-06-01
36047067800,36047092400,135,2020-06-01
36047072200,36047092400,130,2020-06-01
36047073800,36047092400,117,2020-06-01
36047077200,36047092400,163,2020-06-01
36047079000,36047092400,279,2020-06-01
36047080000,36047092400,139,2020-06-01
36047081400,36047092400,165,2020-06-01
36047081800,36047092400,107,2020-06-01
36047082000,36047092400,151,2020-06-01
36047083200,36047092400,123,2020-06-01
36047084600,36047092400,133,2020-06-01
36047086000,36047092400,253,2020-06-01
36047086200,36047092400,123,2020-06-01
36047086800,36047092400,252,2020-06-01
36047087000,36047092400,196,2020-06-01
36047087800,36047092400,239,2020-06-01
36047088000,36047092400,121,2020-06-01
36047089000,36047092400,422,2020-06-01
36047089200,36047092400,380,2020-06-01
36047089400,36047092400,124,2020-06-01
36047089800,36047092400,240,2020-06-01
36047090000,36047092400,165,2020-06-01
36047090200,36047092400,625,2020-06-01
36047090600,36047092400,1224,2020-06-01
36047090800,36047092400,369,2020-06-01
36047091000,36047092400,256,2020-06-01
36047091600,36047092400,543,2020-06-01
36047091800,36047092400,488,2020-06-01
36047092200,36047092400,153,2020-06-01
36047092400,36047092400,3382,2020-06-01
36047093600,36047092400,254,2020-06-01
36047094401,36047092400,158,2020-06-01
36047094600,36047092400,106,2020-06-01
36047096000,36047092400,300,2020-06-01
36047107000,36047092400,1168,2020-06-01
36047107800,36047092400,138,2020-06-01
36047110400,36047092400,651,2020-06-01
36047112000,36047092400,112,2020-06-01
36047112400,36047092400,117,2020-06-01
36047113000,36047092400,162,2020-06-01
36047114400,36047092400,143,2020-06-01
36047115800,36047092400,127,2020-06-01
36047116600,36047092400,147,2020-06-01
36047119200,36047092400,118,2020-06-01
36047120800,36047092400,355,2020-06-01
36047122000,36047092400,164,2020-06-01
36059409300,36047092400,113,2020-06-01
36059409800,36047092400,251,2020-06-01
36059410900,36047092400,347,2020-06-01
36059411000,36047092400,171,2020-06-01
36059411301,36047092400,101,2020-06-01
36061000202,36047092400,185,2020-06-01
36061000600,36047092400,263,2020-06-01
36061006100,36047092400,170,2020-06-01
36061007100,36047092400,120,2020-06-01
36061008700,36047092400,98,2020-06-01
36061010100,36047092400,160,2020-06-01
36061011100,36047092400,152,2020-06-01
36061011600,36047092400,238,2020-06-01
36061017300,36047092400,136,2020-06-01
36061017700,36047092400,119,2020-06-01
36061017900,36047092400,126,2020-06-01
