origin,destination,trips,date
36081074700,36081093900,317,2020-04-13
36081076901,36081093900,495,2020-04-13
36081079701,36081093900,307,2020-04-13
36081087100,36081093900,182,2020-04-13
36081088901,36081093900,846,2020-04-13
36081090700,36081093900,491,2020-04-13
36081091900,36081093900,650,2020-04-13
36081092500,36081093900,611,2020-04-13
36081092900,36081093900,1306,2020-04-13
36081093900,36081093900,198,2020-04-13
36081094500,36081093900,5959,2020-04-13
36081094700,36081093900,147,2020-04-13
36081098100,36081093900,155,2020-04-13
36081098700,36081093900,570,2020-04-13
36081099701,36081093900,280,2020-04-13
36081099704,36081093900,208,2020-04-13
36081103300,36081093900,173,2020-04-13
36081103900,36081093900,306,2020-04-13
36081115500,36081093900,234,2020-04-13
36081115700,36081093900,148,2020-04-13
36081116300,36081093900,252,2020-04-13
36081118500,36081093900,210,2020-04-13
36081124700,36081093900,164,2020-04-13
36081134100,36081093900,164,2020-04-13
36081144700,36081093900,300,2020-04-13
36081145900,36081093900,244,2020-04-13
36081147100,36081093900,181,2020-04-13
36081150701,36081093900,161,2020-04-13
36081155102,36081093900,541,2020-04-13
36085000600,36081093900,140,2020-04-13
36085017300,36081093900,315,2020-04-13
36085023900,36081093900,140,2020-04-13
36087010602,36081093900,157,2020-04-13
36103169901,36081093900,319,2020-04-13
36103201004,36081093900,158,2020-04-13
34003038100,36081093900,313,2020-04-20
36005006300,36081093900,445,2020-04-20
36005025500,36081093900,187,2020-04-20
36005039700,36081093900,162,2020-04-20
36047011900,36081093900,127,2020-04-20
36047015900,36081093900,148,2020-04-20
36047028400,36081093900,167,2020-04-20
36047043700,36081093900,213,2020-04-20
36047049800,36081093900,144,2020-04-20
36047092400,36081093900,215,2020-04-20
36059300800,36081093900,254,2020-04-20
36059407203,36081093900,226,2020-04-20
36059407301,36081093900,507,2020-04-20
36059518300,36081093900,162,2020-04-20
36059518501,36081093900,161,2020-04-20
36061003100,36081093900,227,2020-04-20
36061003300,36081093900,412,2020-04-20
36061003700,36081093900,163,2020-04-20
36061013500,36081093900,176,2020-04-20
36061014900,36081093900,426,2020-04-20
36061016700,36081093900,318,2020-04-20
36081016300,36081093900,176,2020-04-20
36081017900,36081093900,150,2020-04-20
36081019900,36081093900,333,2020-04-20
36081027300,36081093900,144,2020-04-20
36081040700,36081093900,137,2020-04-20
36081047000,36081093900,183,2020-04-20
36081051000,36081093900,209,2020-04-20
36081062500,36081093900,180,2020-04-20
36081071600,36081093900,281,2020-04-20
36081072100,36081093900,429,2020-04-20
36081086400,36081093900,167,2020-04-20
36081086500,36081093900,302,2020-04-20
36081086900,36081093900,565,2020-04-20
36081088901,36081093900,713,2020-04-20
36081090700,36081093900,711,2020-04-20
36081091900,36081093900,393,2020-04-20
36081092500,36081093900,1742,2020-04-20
36081092900,36081093900,1786,2020-04-20
36081093900,36081093900,1377,2020-04-20
36081094201,36081093900,138,2020-04-20
36081094500,36081093900,4923,2020-04-20
36081094700,36081093900,719,2020-04-20
36081098700,36081093900,314,2020-04-20
36081103900,36081093900,162,2020-04-20
36081104700,36081093900,133,2020-04-20
36081115700,36081093900,541,2020-04-20
36081117100,36081093900,129,2020-04-20
36081129102,36081093900,226,2020-04-20
36081142900,36081093900,127,2020-04-20
36081146700,36081093900,203,2020-04-20
36085007000,36081093900,162,2020-04-20
36085014606,36081093900,302,2020-04-20
36103122300,36081093900,155,2020-04-20
36103146607,36081093900,329,2020-04-20
34003016000,36081093900,115,2020-04-27
36005009000,36081093900,211,2020-04-27
36005011000,36081093900,190,2020-04-27
36005011502,36081093900,304,2020-04-27
36005012102,36081093900,182,2020-04-27
36005021302,36081093900,253,2020-04-27
36005035900,36081093900,158,2020-04-27
36005039901,36081093900,162,2020-04-27
36005040501,36081093900,196,2020-04-27
36005043500,36081093900,185,2020-04-27
36047007000,36081093900,523,2020-04-27
36047008800,36081093900,205,2020-04-27
36047010100,36081093900,447,2020-04-27
36047015900,36081093900,293,2020-04-27
36047028400,36081093900,210,2020-04-27
36047036700,36081093900,211,2020-04-27
36047038700,36081093900,148,2020-04-27
36047055500,36081093900,137,2020-04-27
36047056900,36081093900,123,2020-04-27
36047059100,36081093900,132,2020-04-27
36059300100,36081093900,147,2020-04-27
36059300400,36081093900,190,2020-04-27
36059300900,36081093900,246,2020-04-27
36059302200,36081093900,145,2020-04-27
36059302900,36081093900,145,2020-04-27
36059303000,36081093900,155,2020-04-27
36059406400,36081093900,324,2020-04-27
36059407301,36081093900,183,2020-04-27
36059408900,36081093900,140,2020-04-27
36059415102,36081093900,268,2020-04-27
36059416802,36081093900,145,2020-04-27
36059416900,36081093900,332,2020-04-27
36059517200,36081093900,137,2020-04-27
36059519400,36081093900,136,2020-04-27
36061001300,36081093900,123,2020-04-27
36061001800,36081093900,160,2020-04-27
36061002900,36081093900,130,2020-04-27
36061003100,36081093900,270,2020-04-27
36061003300,36081093900,372,2020-04-27
36061004100,36081093900,211,2020-04-27
36061007200,36081093900,325,2020-04-27
36061010100,36081093900,197,2020-04-27
36061019800,36081093900,237,2020-04-27
36061021600,36081093900,123,2020-04-27
36061026900,36081093900,146,2020-04-27
36061031704,36081093900,203,2020-04-27
36081006100,36081093900,172,2020-04-27
36081006202,36081093900,200,2020-04-27
36081006300,36081093900,123,2020-04-27
36081006502,36081093900,194,2020-04-27
36081010000,36081093900,157,2020-04-27
36081011800,36081093900,238,2020-04-27
36081012301,36081093900,241,2020-04-27
36081014900,36081093900,172,2020-04-27
36081019900,36081093900,257,2020-04-27
36081021200,36081093900,174,2020-04-27
36081023800,36081093900,175,2020-04-27
36081025301,36081093900,169,2020-04-27
36081025302,36081093900,176,2020-04-27
36081025900,36081093900,169,2020-04-27
36081026901,36081093900,178,2020-04-27
36081027800,36081093900,322,2020-04-27
36081027900,36081093900,174,2020-04-27
36081028100,36081093900,148,2020-04-27
36081028300,36081093900,142,2020-04-27
36081029100,36081093900,146,2020-04-27
36081030904,36081093900,147,2020-04-27
36081037300,36081093900,133,2020-04-27
36081038100,36081093900,123,2020-04-27
36081038302,36081093900,247,2020-04-27
36081040500,36081093900,154,2020-04-27
36081043900,36081093900,169,2020-04-27
36081044302,36081093900,194,2020-04-27
36081044800,36081093900,238,2020-04-27
36081062700,36081093900,191,2020-04-27
36081066400,36081093900,325,2020-04-27
36081067900,36081093900,177,2020-04-27
36081070300,36081093900,140,2020-04-27
36081075702,36081093900,305,2020-04-27
36081085300,36081093900,146,2020-04-27
36081086300,36081093900,161,2020-04-27
36081086900,36081093900,160,2020-04-27
36081087100,36081093900,837,2020-04-27
36081088901,36081093900,928,2020-04-27
36081090700,36081093900,1490,2020-04-27
36081091900,36081093900,203,2020-04-27
36081092500,36081093900,640,2020-04-27
36081092900,36081093900,2773,2020-04-27
36081093900,36081093900,2299,2020-04-27
36081094500,36081093900,7141,2020-04-27
36081094700,36081093900,1202,2020-04-27
36081097300,36081093900,160,2020-04-27
36081098100,36081093900,810,2020-04-27
36081098700,36081093900,318,2020-04-27
36081101700,36081093900,176,2020-04-27
36081102900,36081093900,340,2020-04-27
36081103300,36081093900,153,2020-04-27
36081103900,36081093900,338,2020-04-27
36081104700,36081093900,129,2020-04-27
36081109900,36081093900,145,2020-04-27
36081112300,36081093900,123,2020-04-27
36081114100,36081093900,146,2020-04-27
36081115500,36081093900,212,2020-04-27
36081116300,36081093900,179,2020-04-27
36081118100,36081093900,426,2020-04-27
36081134700,36081093900,123,2020-04-27
36081144700,36081093900,291,2020-04-27
36081145900,36081093900,164,2020-04-27
36081150701,36081093900,152,2020-04-27
36085014606,36081093900,253,2020-04-27
36087010602,36081093900,167,2020-04-27
36103134904,36081093900,135,2020-04-27
36119005800,36081093900,123,2020-04-27
36119008302,36081093900,302,2020-04-27
34017007800,36081093900,104,2020-05-04
34025809600,36081093900,101,2020-05-04
36005006000,36081093900,119,2020-05-04
36005026900,36081093900,152,2020-05-04
36047001800,36081093900,163,2020-05-04
36047006600,36081093900,107,2020-05-04
36047006800,36081093900,154,2020-05-04
36047015900,36081093900,150,2020-05-04
36047019100,36081093900,114,2020-05-04
36047044900,36081093900,134,2020-05-04
36047049100,36081093900,118,2020-05-04
36047057900,36081093900,285,2020-05-04
36047114600,36081093900,134,2020-05-04
36059404300,36081093900,160,2020-05-04
36059407301,36081093900,114,2020-05-04
36059413200,36081093900,111,2020-05-04
36059518300,36081093900,160,2020-05-04
36061002100,36081093900,178,2020-05-04
36061003300,36081093900,163,2020-05-04
36061003700,36081093900,107,2020-05-04
36061007400,36081093900,169,2020-05-04
36061015700,36081093900,154,2020-05-04
36061015900,36081093900,175,2020-05-04
36061016700,36081093900,118,2020-05-04
36061017200,36081093900,119,2020-05-04
36061029100,36081093900,264,2020-05-04
36081000700,36081093900,116,2020-05-04
36081001400,36081093900,183,2020-05-04
36081003100,36081093900,214,2020-05-04
36081005100,36081093900,142,2020-05-04
36081006300,36081093900,137,2020-05-04
36081007100,36081093900,292,2020-05-04
36081008300,36081093900,202,2020-05-04
36081011000,36081093900,163,2020-05-04
36081012500,36081093900,201,2020-05-04
36081015500,36081093900,187,2020-05-04
36081015600,36081093900,116,2020-05-04
36081017900,36081093900,122,2020-05-04
36081019900,36081093900,107,2020-05-04
36081023500,36081093900,116,2020-05-04
36081026500,36081093900,107,2020-05-04
36081026700,36081093900,155,2020-05-04
36081028300,36081093900,138,2020-05-04
36081028700,36081093900,116,2020-05-04
36081029500,36081093900,138,2020-05-04
36081029900,36081093900,125,2020-05-04
36081030903,36081093900,115,2020-05-04
36081032700,36081093900,337,2020-05-04
36081035300,36081093900,139,2020-05-04
36081038302,36081093900,122,2020-05-04
36081043900,36081093900,154,2020-05-04
36081047900,36081093900,223,2020-05-04
36081051700,36081093900,112,2020-05-04
36081057700,36081093900,139,2020-05-04
36081062500,36081093900,181,2020-05-04
36081065400,36081093900,130,2020-05-04
36081067900,36081093900,160,2020-05-04
36081069500,36081093900,107,2020-05-04
36081074700,36081093900,126,2020-05-04
36081081400,36081093900,107,2020-05-04
36081084900,36081093900,314,2020-05-04
36081085300,36081093900,160,2020-05-04
36081086500,36081093900,246,2020-05-04
36081086900,36081093900,577,2020-05-04
36081088901,36081093900,811,2020-05-04
36081090700,36081093900,521,2020-05-04
36081091900,36081093900,147,2020-05-04
36081092500,36081093900,1228,2020-05-04
36081092900,36081093900,1788,2020-05-04
36081093900,36081093900,761,2020-05-04
36081094500,36081093900,5246,2020-05-04
36081094700,36081093900,1333,2020-05-04
36081097300,36081093900,132,2020-05-04
36081098100,36081093900,113,2020-05-04
36081098700,36081093900,417,2020-05-04
36081099701,36081093900,138,2020-05-04
36081099704,36081093900,305,2020-05-04
36081099705,36081093900,121,2020-05-04
36081104700,36081093900,114,2020-05-04
36081105900,36081093900,193,2020-05-04
36081109300,36081093900,147,2020-05-04
36081115700,36081093900,257,2020-05-04
36081117100,36081093900,235,2020-05-04
36081118500,36081093900,135,2020-05-04
36081127700,36081093900,128,2020-05-04
36081145101,36081093900,248,2020-05-04
36081146700,36081093900,114,2020-05-04
36081147100,36081093900,270,2020-05-04
36085022600,36081093900,131,2020-05-04
36103122300,36081093900,168,2020-05-04
36119012802,36081093900,182,2020-05-04
34035052300,36081093900,102,2020-05-11
36005000400,36081093900,141,2020-05-11
36005002800,36081093900,179,2020-05-11
36005011900,36081093900,127,2020-05-11
36005025500,36081093900,138,2020-05-11
36005039901,36081093900,149,2020-05-11
36005043500,36081093900,164,2020-05-11
36047003700,36081093900,238,2020-05-11
36047013100,36081093900,127,2020-05-11
36047015900,36081093900,119,2020-05-11
36047024700,36081093900,106,2020-05-11
36047028700,36081093900,119,2020-05-11
36047036700,36081093900,177,2020-05-11
36047037100,36081093900,199,2020-05-11
36047037500,36081093900,124,2020-05-11
36047041700,36081093900,219,2020-05-11
36047042300,36081093900,183,2020-05-11
36047043700,36081093900,205,2020-05-11
36047044900,36081093900,156,2020-05-11
36047049100,36081093900,111,2020-05-11
36047057900,36081093900,239,2020-05-11
36047117602,36081093900,152,2020-05-11
36047119800,36081093900,200,2020-05-11
36059300900,36081093900,106,2020-05-11
36059302300,36081093900,377,2020-05-11
36059303000,36081093900,113,2020-05-11
36059303302,36081093900,134,2020-05-11
36059408900,36081093900,121,2020-05-11
36059415201,36081093900,123,2020-05-11
36061003100,36081093900,357,2020-05-11
36061003300,36081093900,129,2020-05-11
36061007700,36081093900,124,2020-05-11
36061009200,36081093900,106,2020-05-11
36061010000,36081093900,119,2020-05-11
36061010602,36081093900,162,2020-05-11
36061016700,36081093900,149,2020-05-11
36061017100,36081093900,106,2020-05-11
36061024000,36081093900,138,2020-05-11
36061028700,36081093900,152,2020-05-11
36081000700,36081093900,392,2020-05-11
36081001400,36081093900,159,2020-05-11
36081002600,36081093900,136,2020-05-11
36081007100,36081093900,109,2020-05-11
36081011500,36081093900,169,2020-05-11
36081011700,36081093900,286,2020-05-11
36081012000,36081093900,151,2020-05-11
36081015500,36081093900,182,2020-05-11
36081017100,36081093900,178,2020-05-11
36081019900,36081093900,298,2020-05-11
36081021600,36081093900,149,2020-05-11
36081023800,36081093900,170,2020-05-11
36081026901,36081093900,142,2020-05-11
36081027800,36081093900,285,2020-05-11
36081028100,36081093900,109,2020-05-11
36081029100,36081093900,112,2020-05-11
36081029700,36081093900,143,2020-05-11
36081032700,36081093900,113,2020-05-11
36081032900,36081093900,124,2020-05-11
36081037500,36081093900,119,2020-05-11
36081038100,36081093900,155,2020-05-11
36081038302,36081093900,212,2020-05-11
36081039900,36081093900,165,2020-05-11
36081040100,36081093900,158,2020-05-11
36081041300,36081093900,224,2020-05-11
36081059100,36081093900,154,2020-05-11
36081059500,36081093900,161,2020-05-11
36081060300,36081093900,114,2020-05-11
36081061301,36081093900,146,2020-05-11
36081063700,36081093900,117,2020-05-11
36081063900,36081093900,112,2020-05-11
36081064102,36081093900,141,2020-05-11
36081076901,36081093900,136,2020-05-11
36081083700,36081093900,155,2020-05-11
36081084900,36081093900,131,2020-05-11
36081085300,36081093900,106,2020-05-11
36081086300,36081093900,111,2020-05-11
36081086400,36081093900,143,2020-05-11
36081086900,36081093900,259,2020-05-11
36081087100,36081093900,281,2020-05-11
36081088901,36081093900,771,2020-05-11
36081090700,36081093900,832,2020-05-11
36081092500,36081093900,1479,2020-05-11
36081092900,36081093900,700,2020-05-11
36081093900,36081093900,584,2020-05-11
36081094500,36081093900,5174,2020-05-11
36081094700,36081093900,785,2020-05-11
36081098100,36081093900,228,2020-05-11
36081098700,36081093900,646,2020-05-11
36081099704,36081093900,135,2020-05-11
36081099705,36081093900,138,2020-05-11
36081104700,36081093900,185,2020-05-11
36081109700,36081093900,139,2020-05-11
36081115500,36081093900,106,2020-05-11
36081115700,36081093900,118,2020-05-11
36081116100,36081093900,321,2020-05-11
36081116700,36081093900,198,2020-05-11
36081117100,36081093900,140,2020-05-11
36081121100,36081093900,166,2020-05-11
36081142900,36081093900,242,2020-05-11
36081146300,36081093900,112,2020-05-11
36081147900,36081093900,106,2020-05-11
36081155102,36081093900,363,2020-05-11
36103110102,36081093900,115,2020-05-11
36103135101,36081093900,199,2020-05-11
36103146607,36081093900,258,2020-05-11
36103158318,36081093900,239,2020-05-11
36103158502,36081093900,133,2020-05-11
36103158609,36081093900,157,2020-05-11
36103169901,36081093900,146,2020-05-11
34003019103,36081093900,289,2020-05-18
34003019104,36081093900,115,2020-05-18
34003025100,36081093900,131,2020-05-18
34003038100,36081093900,201,2020-05-18
34031175401,36081093900,121,2020-05-18
36005022401,36081093900,111,2020-05-18
36005034800,36081093900,119,2020-05-18
36005036300,36081093900,132,2020-05-18
36005036902,36081093900,181,2020-05-18
36005040900,36081093900,389,2020-05-18
36047010100,36081093900,270,2020-05-18
36047012901,36081093900,108,2020-05-18
36047015900,36081093900,121,2020-05-18
36047030500,36081093900,128,2020-05-18
36047030900,36081093900,137,2020-05-18
36047043500,36081093900,150,2020-05-18
36047048100,36081093900,127,2020-05-18
36047123700,36081093900,131,2020-05-18
36059300400,36081093900,444,2020-05-18
