origin,destination,trips,date
36061000700,36085013204,453,2021-06-21
36061000800,36085013204,165,2021-06-21
36061000900,36085013204,173,2021-06-21
36061001300,36085013204,594,2021-06-21
36061001502,36085013204,119,2021-06-21
36061001600,36085013204,160,2021-06-21
36061004500,36085013204,110,2021-06-21
36061005200,36085013204,154,2021-06-21
36061006000,36085013204,132,2021-06-21
36061006300,36085013204,110,2021-06-21
36061006500,36085013204,138,2021-06-21
36061007900,36085013204,131,2021-06-21
36061008000,36085013204,167,2021-06-21
36061008300,36085013204,139,2021-06-21
36061009600,36085013204,162,2021-06-21
36061011000,36085013204,315,2021-06-21
36061011900,36085013204,129,2021-06-21
36061012200,36085013204,189,2021-06-21
36061012400,36085013204,371,2021-06-21
36061014200,36085013204,166,2021-06-21
36061015700,36085013204,123,2021-06-21
36061022400,36085013204,208,2021-06-21
36081045500,36085013204,200,2021-06-21
36081063301,36085013204,493,2021-06-21
36081067900,36085013204,181,2021-06-21
36081099802,36085013204,217,2021-06-21
36081126700,36085013204,156,2021-06-21
36085000300,36085013204,846,2021-06-21
36085000600,36085013204,158,2021-06-21
36085000800,36085013204,431,2021-06-21
36085002002,36085013204,467,2021-06-21
36085002100,36085013204,236,2021-06-21
36085002900,36085013204,153,2021-06-21
36085003300,36085013204,181,2021-06-21
36085005000,36085013204,282,2021-06-21
36085006400,36085013204,335,2021-06-21
36085006700,36085013204,729,2021-06-21
36085007000,36085013204,3271,2021-06-21
36085007400,36085013204,309,2021-06-21
36085009601,36085013204,1139,2021-06-21
36085009602,36085013204,161,2021-06-21
36085010500,36085013204,295,2021-06-21
36085011201,36085013204,633,2021-06-21
36085011202,36085013204,2438,2021-06-21
36085011401,36085013204,928,2021-06-21
36085011402,36085013204,405,2021-06-21
36085012100,36085013204,281,2021-06-21
36085012200,36085013204,1547,2021-06-21
36085012804,36085013204,5810,2021-06-21
36085012805,36085013204,397,2021-06-21
36085012806,36085013204,5855,2021-06-21
36085013201,36085013204,950,2021-06-21
36085013203,36085013204,2900,2021-06-21
36085013204,36085013204,3937,2021-06-21
36085013302,36085013204,186,2021-06-21
36085013400,36085013204,2113,2021-06-21
36085013800,36085013204,628,2021-06-21
36085014604,36085013204,2986,2021-06-21
36085014605,36085013204,114,2021-06-21
36085014606,36085013204,7612,2021-06-21
36085014607,36085013204,3377,2021-06-21
36085014608,36085013204,258,2021-06-21
36085014700,36085013204,251,2021-06-21
36085015100,36085013204,132,2021-06-21
36085015601,36085013204,1695,2021-06-21
36085015602,36085013204,550,2021-06-21
36085015603,36085013204,2372,2021-06-21
36085016901,36085013204,388,2021-06-21
36085017005,36085013204,598,2021-06-21
36085017007,36085013204,618,2021-06-21
36085017008,36085013204,269,2021-06-21
36085017011,36085013204,598,2021-06-21
36085017300,36085013204,146,2021-06-21
36085017600,36085013204,485,2021-06-21
36085017700,36085013204,842,2021-06-21
36085018100,36085013204,262,2021-06-21
36085018702,36085013204,290,2021-06-21
36085018901,36085013204,128,2021-06-21
36085019800,36085013204,1829,2021-06-21
36085020100,36085013204,110,2021-06-21
36085020801,36085013204,285,2021-06-21
36085020803,36085013204,669,2021-06-21
36085020804,36085013204,1224,2021-06-21
36085021300,36085013204,359,2021-06-21
36085022600,36085013204,2950,2021-06-21
36085023900,36085013204,198,2021-06-21
36085024402,36085013204,353,2021-06-21
36085024700,36085013204,389,2021-06-21
36085024800,36085013204,1131,2021-06-21
36085027302,36085013204,590,2021-06-21
36085027702,36085013204,9723,2021-06-21
36085027705,36085013204,629,2021-06-21
36085027706,36085013204,959,2021-06-21
36085027900,36085013204,515,2021-06-21
36085029102,36085013204,1455,2021-06-21
36085029103,36085013204,611,2021-06-21
36085029104,36085013204,325,2021-06-21
36085030301,36085013204,722,2021-06-21
36085030302,36085013204,305,2021-06-21
36085031901,36085013204,400,2021-06-21
36085032300,36085013204,403,2021-06-21
36103169704,36085013204,128,2021-06-21
36103169800,36085013204,124,2021-06-21
36103170101,36085013204,119,2021-06-21
36119004700,36085013204,248,2021-06-21
36119985000,36085013204,206,2021-06-21
42103950502,36085013204,126,2021-06-21
42103950900,36085013204,125,2021-06-21
34003012001,36085013204,158,2021-06-28
34013014900,36085013204,188,2021-06-28
34013020000,36085013204,124,2021-06-28
34013980200,36085013204,635,2021-06-28
34023001701,36085013204,104,2021-06-28
34023001805,36085013204,115,2021-06-28
34023002604,36085013204,109,2021-06-28
34023003002,36085013204,664,2021-06-28
34023003300,36085013204,122,2021-06-28
34023006101,36085013204,232,2021-06-28
34023006206,36085013204,136,2021-06-28
34023006300,36085013204,100,2021-06-28
34023006500,36085013204,95,2021-06-28
34023007704,36085013204,127,2021-06-28
34023008300,36085013204,92,2021-06-28
34025803000,36085013204,120,2021-06-28
34025803600,36085013204,134,2021-06-28
34025803900,36085013204,150,2021-06-28
34025807003,36085013204,112,2021-06-28
34025807400,36085013204,169,2021-06-28
34025808300,36085013204,155,2021-06-28
34025808401,36085013204,99,2021-06-28
34025808600,36085013204,155,2021-06-28
34025808800,36085013204,114,2021-06-28
34025809100,36085013204,163,2021-06-28
34025809600,36085013204,117,2021-06-28
34025810102,36085013204,103,2021-06-28
34025812100,36085013204,288,2021-06-28
34029710100,36085013204,99,2021-06-28
34029714000,36085013204,122,2021-06-28
34029728000,36085013204,178,2021-06-28
34029731002,36085013204,96,2021-06-28
34029735101,36085013204,103,2021-06-28
34029738001,36085013204,412,2021-06-28
34029738002,36085013204,105,2021-06-28
34035053706,36085013204,185,2021-06-28
34035053805,36085013204,105,2021-06-28
34039035400,36085013204,241,2021-06-28
36005006300,36085013204,123,2021-06-28
36005024700,36085013204,175,2021-06-28
36005050400,36085013204,142,2021-06-28
36047000900,36085013204,128,2021-06-28
36047001100,36085013204,124,2021-06-28
36047002100,36085013204,137,2021-06-28
36047007700,36085013204,151,2021-06-28
36047010600,36085013204,638,2021-06-28
36047011700,36085013204,129,2021-06-28
36047011900,36085013204,182,2021-06-28
36047013800,36085013204,130,2021-06-28
36047018800,36085013204,139,2021-06-28
36047019200,36085013204,109,2021-06-28
36047019600,36085013204,127,2021-06-28
36047029200,36085013204,166,2021-06-28
36047034500,36085013204,128,2021-06-28
36047034800,36085013204,121,2021-06-28
36047035000,36085013204,127,2021-06-28
36047036700,36085013204,197,2021-06-28
36047042000,36085013204,136,2021-06-28
36047042200,36085013204,192,2021-06-28
36047042600,36085013204,120,2021-06-28
36047052500,36085013204,114,2021-06-28
36047053800,36085013204,116,2021-06-28
36047055800,36085013204,178,2021-06-28
36047056000,36085013204,153,2021-06-28
36047056500,36085013204,119,2021-06-28
36047070203,36085013204,1367,2021-06-28
36059407301,36085013204,399,2021-06-28
36059416702,36085013204,168,2021-06-28
36061000600,36085013204,173,2021-06-28
36061000700,36085013204,187,2021-06-28
36061000800,36085013204,436,2021-06-28
36061001300,36085013204,126,2021-06-28
36061001502,36085013204,278,2021-06-28
36061003300,36085013204,263,2021-06-28
36061004500,36085013204,119,2021-06-28
36061004800,36085013204,163,2021-06-28
36061005800,36085013204,123,2021-06-28
36061007600,36085013204,109,2021-06-28
36061007800,36085013204,186,2021-06-28
36061008900,36085013204,129,2021-06-28
36061011402,36085013204,124,2021-06-28
36061011600,36085013204,923,2021-06-28
36061012400,36085013204,151,2021-06-28
36061012500,36085013204,151,2021-06-28
36061012600,36085013204,115,2021-06-28
36061016300,36085013204,365,2021-06-28
36061016800,36085013204,163,2021-06-28
36081000100,36085013204,186,2021-06-28
36081026700,36085013204,131,2021-06-28
36081028900,36085013204,138,2021-06-28
36081120500,36085013204,142,2021-06-28
36085000300,36085013204,121,2021-06-28
36085000800,36085013204,152,2021-06-28
36085002002,36085013204,587,2021-06-28
36085002900,36085013204,191,2021-06-28
36085004000,36085013204,831,2021-06-28
36085004700,36085013204,172,2021-06-28
36085005000,36085013204,220,2021-06-28
36085005900,36085013204,384,2021-06-28
36085006700,36085013204,383,2021-06-28
36085007000,36085013204,1443,2021-06-28
36085007400,36085013204,166,2021-06-28
36085008100,36085013204,262,2021-06-28
36085009601,36085013204,392,2021-06-28
36085009602,36085013204,668,2021-06-28
36085009700,36085013204,148,2021-06-28
36085010500,36085013204,317,2021-06-28
36085011201,36085013204,715,2021-06-28
36085011202,36085013204,2016,2021-06-28
36085011401,36085013204,123,2021-06-28
36085012200,36085013204,1949,2021-06-28
36085012804,36085013204,5356,2021-06-28
36085012805,36085013204,422,2021-06-28
36085012806,36085013204,6219,2021-06-28
36085013201,36085013204,1032,2021-06-28
36085013203,36085013204,666,2021-06-28
36085013204,36085013204,2815,2021-06-28
36085013302,36085013204,269,2021-06-28
36085013400,36085013204,2215,2021-06-28
36085013800,36085013204,383,2021-06-28
36085014604,36085013204,2674,2021-06-28
36085014605,36085013204,993,2021-06-28
36085014606,36085013204,8981,2021-06-28
36085014607,36085013204,1714,2021-06-28
36085014700,36085013204,304,2021-06-28
36085015100,36085013204,153,2021-06-28
36085015400,36085013204,1424,2021-06-28
36085015601,36085013204,1606,2021-06-28
36085015602,36085013204,825,2021-06-28
36085015603,36085013204,910,2021-06-28
36085016901,36085013204,499,2021-06-28
36085017005,36085013204,733,2021-06-28
36085017007,36085013204,173,2021-06-28
36085017009,36085013204,164,2021-06-28
36085017010,36085013204,144,2021-06-28
36085017011,36085013204,343,2021-06-28
36085017300,36085013204,212,2021-06-28
36085017600,36085013204,989,2021-06-28
36085017700,36085013204,109,2021-06-28
36085018100,36085013204,858,2021-06-28
36085018702,36085013204,204,2021-06-28
36085018901,36085013204,272,2021-06-28
36085019800,36085013204,822,2021-06-28
36085020100,36085013204,442,2021-06-28
36085020801,36085013204,485,2021-06-28
36085020803,36085013204,325,2021-06-28
36085020804,36085013204,190,2021-06-28
36085021300,36085013204,130,2021-06-28
36085022600,36085013204,2195,2021-06-28
36085023900,36085013204,443,2021-06-28
36085024401,36085013204,340,2021-06-28
36085024800,36085013204,1479,2021-06-28
36085025100,36085013204,159,2021-06-28
36085027301,36085013204,265,2021-06-28
36085027302,36085013204,574,2021-06-28
36085027702,36085013204,8058,2021-06-28
36085027706,36085013204,258,2021-06-28
36085027900,36085013204,179,2021-06-28
36085029102,36085013204,1061,2021-06-28
36085029103,36085013204,1029,2021-06-28
36085029104,36085013204,390,2021-06-28
36085030301,36085013204,120,2021-06-28
36085031901,36085013204,146,2021-06-28
36085032300,36085013204,136,2021-06-28
36087010502,36085013204,128,2021-06-28
36103135205,36085013204,119,2021-06-28
36103169704,36085013204,143,2021-06-28
42103950502,36085013204,270,2021-06-28
34003012001,36085013204,182,2021-07-05
34003044202,36085013204,249,2021-07-05
34013020000,36085013204,113,2021-07-05
34013980200,36085013204,141,2021-07-05
34017010800,36085013204,178,2021-07-05
34019011001,36085013204,110,2021-07-05
34023000603,36085013204,127,2021-07-05
34023001701,36085013204,103,2021-07-05
34023001805,36085013204,119,2021-07-05
34023002604,36085013204,104,2021-07-05
34023003002,36085013204,515,2021-07-05
34023003300,36085013204,217,2021-07-05
34023006606,36085013204,92,2021-07-05
34023007702,36085013204,105,2021-07-05
34023007912,36085013204,126,2021-07-05
34023008503,36085013204,410,2021-07-05
34025801000,36085013204,99,2021-07-05
34025801500,36085013204,135,2021-07-05
34025803600,36085013204,115,2021-07-05
34025805400,36085013204,101,2021-07-05
34025805800,36085013204,119,2021-07-05
34025807003,36085013204,97,2021-07-05
34025808300,36085013204,150,2021-07-05
34025808401,36085013204,97,2021-07-05
34025808402,36085013204,134,2021-07-05
34025808500,36085013204,128,2021-07-05
34025808900,36085013204,215,2021-07-05
34025809000,36085013204,141,2021-07-05
34025809100,36085013204,176,2021-07-05
34025809400,36085013204,101,2021-07-05
34025810503,36085013204,144,2021-07-05
34025811501,36085013204,132,2021-07-05
34025812100,36085013204,111,2021-07-05
34029710100,36085013204,936,2021-07-05
34029714000,36085013204,119,2021-07-05
34029717300,36085013204,526,2021-07-05
34029722402,36085013204,94,2021-07-05
34029732001,36085013204,95,2021-07-05
34029735002,36085013204,249,2021-07-05
34029735101,36085013204,127,2021-07-05
34029738001,36085013204,499,2021-07-05
34029738002,36085013204,470,2021-07-05
34029739000,36085013204,340,2021-07-05
34029980000,36085013204,154,2021-07-05
34035050703,36085013204,143,2021-07-05
34037372300,36085013204,101,2021-07-05
34039031100,36085013204,106,2021-07-05
34039039800,36085013204,223,2021-07-05
36005005100,36085013204,150,2021-07-05
36005032400,36085013204,205,2021-07-05
36047003400,36085013204,128,2021-07-05
36047005800,36085013204,120,2021-07-05
36047006000,36085013204,236,2021-07-05
36047006800,36085013204,107,2021-07-05
36047009400,36085013204,123,2021-07-05
36047010000,36085013204,171,2021-07-05
36047010200,36085013204,149,2021-07-05
36047011800,36085013204,199,2021-07-05
36047012000,36085013204,120,2021-07-05
36047013700,36085013204,250,2021-07-05
36047015400,36085013204,165,2021-07-05
36047017800,36085013204,116,2021-07-05
36047038600,36085013204,183,2021-07-05
36047040200,36085013204,121,2021-07-05
36047041800,36085013204,134,2021-07-05
36047042600,36085013204,109,2021-07-05
36047055600,36085013204,107,2021-07-05
36047058200,36085013204,130,2021-07-05
36047060800,36085013204,250,2021-07-05
36047061600,36085013204,194,2021-07-05
36047062200,36085013204,234,2021-07-05
36047062600,36085013204,185,2021-07-05
36047070203,36085013204,1467,2021-07-05
36047073800,36085013204,107,2021-07-05
36059409000,36085013204,173,2021-07-05
36061000700,36085013204,650,2021-07-05
36061000800,36085013204,458,2021-07-05
36061001502,36085013204,417,2021-07-05
36061005800,36085013204,112,2021-07-05
36061006100,36085013204,125,2021-07-05
36061008100,36085013204,152,2021-07-05
36061008200,36085013204,134,2021-07-05
36061011600,36085013204,287,2021-07-05
36061012400,36085013204,152,2021-07-05
36061012500,36085013204,189,2021-07-05
36061015300,36085013204,189,2021-07-05
36061019500,36085013204,131,2021-07-05
36081012301,36085013204,132,2021-07-05
36081053500,36085013204,178,2021-07-05
36081071600,36085013204,125,2021-07-05
36081087100,36085013204,206,2021-07-05
36081091602,36085013204,262,2021-07-05
36085000600,36085013204,158,2021-07-05
36085000800,36085013204,145,2021-07-05
36085002100,36085013204,228,2021-07-05
36085003600,36085013204,172,2021-07-05
36085004700,36085013204,113,2021-07-05
36085005000,36085013204,266,2021-07-05
36085006400,36085013204,301,2021-07-05
36085006700,36085013204,290,2021-07-05
36085007000,36085013204,2417,2021-07-05
36085009601,36085013204,839,2021-07-05
36085009602,36085013204,129,2021-07-05
36085009700,36085013204,319,2021-07-05
36085010500,36085013204,139,2021-07-05
36085011201,36085013204,257,2021-07-05
36085011202,36085013204,1840,2021-07-05
36085011401,36085013204,651,2021-07-05
36085011402,36085013204,251,2021-07-05
36085012200,36085013204,1911,2021-07-05
36085012804,36085013204,5989,2021-07-05
36085012805,36085013204,524,2021-07-05
36085012806,36085013204,5668,2021-07-05
36085013201,36085013204,1127,2021-07-05
36085013203,36085013204,785,2021-07-05
36085013204,36085013204,3139,2021-07-05
36085013400,36085013204,2644,2021-07-05
36085013800,36085013204,107,2021-07-05
36085014604,36085013204,2145,2021-07-05
36085014605,36085013204,463,2021-07-05
36085014606,36085013204,5944,2021-07-05
36085014607,36085013204,2600,2021-07-05
36085015100,36085013204,133,2021-07-05
36085015400,36085013204,1240,2021-07-05
36085015601,36085013204,1704,2021-07-05
36085015602,36085013204,918,2021-07-05
36085015603,36085013204,553,2021-07-05
36085016901,36085013204,248,2021-07-05
36085017005,36085013204,305,2021-07-05
36085017011,36085013204,271,2021-07-05
36085017012,36085013204,189,2021-07-05
36085017300,36085013204,164,2021-07-05
36085017600,36085013204,329,2021-07-05
36085017700,36085013204,133,2021-07-05
36085018100,36085013204,969,2021-07-05
36085018702,36085013204,124,2021-07-05
36085018901,36085013204,287,2021-07-05
36085019800,36085013204,308,2021-07-05
36085020100,36085013204,268,2021-07-05
36085020801,36085013204,181,2021-07-05
36085020803,36085013204,314,2021-07-05
36085020804,36085013204,599,2021-07-05
36085021300,36085013204,200,2021-07-05
36085022600,36085013204,3630,2021-07-05
