origin,destination,trips,date
36005037300,36005008700,133,2021-05-10
36005037800,36005008700,129,2021-05-10
36005037900,36005008700,117,2021-05-10
36005038000,36005008700,130,2021-05-10
36005039700,36005008700,135,2021-05-10
36005042100,36005008700,215,2021-05-10
36005042902,36005008700,141,2021-05-10
36005043100,36005008700,171,2021-05-10
36005046201,36005008700,314,2021-05-10
36005050400,36005008700,148,2021-05-10
36047000900,36005008700,128,2021-05-10
36047001500,36005008700,120,2021-05-10
36047003100,36005008700,129,2021-05-10
36047004500,36005008700,260,2021-05-10
36047004900,36005008700,153,2021-05-10
36047008400,36005008700,128,2021-05-10
36047022700,36005008700,142,2021-05-10
36047026500,36005008700,202,2021-05-10
36047035200,36005008700,138,2021-05-10
36061005400,36005008700,392,2021-05-10
36061007300,36005008700,154,2021-05-10
36061009000,36005008700,189,2021-05-10
36061009900,36005008700,126,2021-05-10
36061010100,36005008700,111,2021-05-10
36061010900,36005008700,187,2021-05-10
36061011402,36005008700,124,2021-05-10
36061011500,36005008700,129,2021-05-10
36061011900,36005008700,113,2021-05-10
36061012600,36005008700,112,2021-05-10
36061015200,36005008700,171,2021-05-10
36061018700,36005008700,125,2021-05-10
36061019600,36005008700,223,2021-05-10
36061021800,36005008700,142,2021-05-10
36061023502,36005008700,132,2021-05-10
36061024200,36005008700,176,2021-05-10
36081014100,36005008700,182,2021-05-10
36081017100,36005008700,170,2021-05-10
36081028700,36005008700,131,2021-05-10
36081044601,36005008700,165,2021-05-10
36081071600,36005008700,128,2021-05-10
36085022600,36005008700,126,2021-05-10
36085024402,36005008700,175,2021-05-10
36087011302,36005008700,116,2021-05-10
36087011303,36005008700,121,2021-05-10
36119002101,36005008700,115,2021-05-10
36119002404,36005008700,255,2021-05-10
36119005500,36005008700,111,2021-05-10
36119005701,36005008700,126,2021-05-10
36119005702,36005008700,249,2021-05-10
36119009300,36005008700,129,2021-05-10
36119014100,36005008700,132,2021-05-10
34023007402,36005008700,97,2021-05-17
36005001900,36005008700,300,2021-05-17
36005002300,36005008700,177,2021-05-17
36005002500,36005008700,294,2021-05-17
36005004001,36005008700,134,2021-05-17
36005004400,36005008700,156,2021-05-17
36005004800,36005008700,137,2021-05-17
36005005002,36005008700,192,2021-05-17
36005005902,36005008700,129,2021-05-17
36005006100,36005008700,132,2021-05-17
36005006200,36005008700,155,2021-05-17
36005006300,36005008700,964,2021-05-17
36005006500,36005008700,381,2021-05-17
36005006700,36005008700,136,2021-05-17
36005006900,36005008700,314,2021-05-17
36005007100,36005008700,120,2021-05-17
36005007300,36005008700,515,2021-05-17
36005008300,36005008700,132,2021-05-17
36005008500,36005008700,819,2021-05-17
36005008700,36005008700,2818,2021-05-17
36005008900,36005008700,1339,2021-05-17
36005009000,36005008700,447,2021-05-17
36005009300,36005008700,353,2021-05-17
36005011000,36005008700,726,2021-05-17
36005011502,36005008700,136,2021-05-17
36005011900,36005008700,819,2021-05-17
36005012101,36005008700,176,2021-05-17
36005012102,36005008700,184,2021-05-17
36005012500,36005008700,155,2021-05-17
36005012701,36005008700,139,2021-05-17
36005012901,36005008700,515,2021-05-17
36005013100,36005008700,422,2021-05-17
36005015200,36005008700,126,2021-05-17
36005015500,36005008700,136,2021-05-17
36005015900,36005008700,945,2021-05-17
36005016100,36005008700,721,2021-05-17
36005017500,36005008700,123,2021-05-17
36005018500,36005008700,190,2021-05-17
36005019500,36005008700,181,2021-05-17
36005020000,36005008700,413,2021-05-17
36005021602,36005008700,145,2021-05-17
36005022102,36005008700,166,2021-05-17
36005022300,36005008700,120,2021-05-17
36005023702,36005008700,109,2021-05-17
36005023900,36005008700,136,2021-05-17
36005024700,36005008700,133,2021-05-17
36005025300,36005008700,148,2021-05-17
36005026702,36005008700,205,2021-05-17
36005026900,36005008700,144,2021-05-17
36005028300,36005008700,329,2021-05-17
36005029600,36005008700,202,2021-05-17
36005030000,36005008700,173,2021-05-17
36005031000,36005008700,143,2021-05-17
36005035000,36005008700,246,2021-05-17
36005036300,36005008700,156,2021-05-17
36005036901,36005008700,187,2021-05-17
36005039700,36005008700,130,2021-05-17
36005041100,36005008700,109,2021-05-17
36005041800,36005008700,158,2021-05-17
36005042300,36005008700,182,2021-05-17
36005043500,36005008700,170,2021-05-17
36005046201,36005008700,330,2021-05-17
36005046202,36005008700,279,2021-05-17
36005050400,36005008700,149,2021-05-17
36047001500,36005008700,130,2021-05-17
36047003900,36005008700,120,2021-05-17
36047004500,36005008700,137,2021-05-17
36047005602,36005008700,122,2021-05-17
36047012902,36005008700,135,2021-05-17
36047019100,36005008700,118,2021-05-17
36047027900,36005008700,147,2021-05-17
36047035200,36005008700,121,2021-05-17
36059520402,36005008700,233,2021-05-17
36061001800,36005008700,152,2021-05-17
36061003001,36005008700,118,2021-05-17
36061006100,36005008700,116,2021-05-17
36061010100,36005008700,113,2021-05-17
36061011900,36005008700,420,2021-05-17
36061013700,36005008700,124,2021-05-17
36061014300,36005008700,441,2021-05-17
36061014801,36005008700,432,2021-05-17
36061015200,36005008700,210,2021-05-17
36061019900,36005008700,156,2021-05-17
36061022200,36005008700,114,2021-05-17
36061023200,36005008700,169,2021-05-17
36061024200,36005008700,372,2021-05-17
36061027700,36005008700,147,2021-05-17
36061028100,36005008700,156,2021-05-17
36061029900,36005008700,121,2021-05-17
36081027700,36005008700,119,2021-05-17
36081044400,36005008700,188,2021-05-17
36081068300,36005008700,135,2021-05-17
36081089200,36005008700,111,2021-05-17
36085027702,36005008700,117,2021-05-17
36119001504,36005008700,172,2021-05-17
36119002101,36005008700,256,2021-05-17
36119002105,36005008700,148,2021-05-17
36119002404,36005008700,134,2021-05-17
36119005500,36005008700,123,2021-05-17
36119005701,36005008700,389,2021-05-17
36119006000,36005008700,162,2021-05-17
36119010801,36005008700,137,2021-05-17
34017007700,36005008700,129,2021-05-24
34017014101,36005008700,135,2021-05-24
36005001900,36005008700,159,2021-05-24
36005002400,36005008700,175,2021-05-24
36005003900,36005008700,329,2021-05-24
36005004200,36005008700,1051,2021-05-24
36005004300,36005008700,169,2021-05-24
36005004800,36005008700,148,2021-05-24
36005005100,36005008700,155,2021-05-24
36005006100,36005008700,292,2021-05-24
36005006300,36005008700,1362,2021-05-24
36005006700,36005008700,130,2021-05-24
36005006900,36005008700,347,2021-05-24
36005007100,36005008700,117,2021-05-24
36005007200,36005008700,125,2021-05-24
36005007500,36005008700,180,2021-05-24
36005007800,36005008700,319,2021-05-24
36005007900,36005008700,723,2021-05-24
36005008300,36005008700,275,2021-05-24
36005008500,36005008700,1062,2021-05-24
36005008700,36005008700,3853,2021-05-24
36005008900,36005008700,1280,2021-05-24
36005009000,36005008700,630,2021-05-24
36005009300,36005008700,561,2021-05-24
36005011900,36005008700,512,2021-05-24
36005012102,36005008700,301,2021-05-24
36005012701,36005008700,414,2021-05-24
36005012901,36005008700,753,2021-05-24
36005013100,36005008700,722,2021-05-24
36005013300,36005008700,127,2021-05-24
36005015100,36005008700,131,2021-05-24
36005015200,36005008700,198,2021-05-24
36005015700,36005008700,336,2021-05-24
36005015900,36005008700,1568,2021-05-24
36005016100,36005008700,765,2021-05-24
36005016400,36005008700,118,2021-05-24
36005017901,36005008700,213,2021-05-24
36005018302,36005008700,152,2021-05-24
36005018500,36005008700,147,2021-05-24
36005019500,36005008700,124,2021-05-24
36005020501,36005008700,209,2021-05-24
36005021302,36005008700,139,2021-05-24
36005022102,36005008700,133,2021-05-24
36005024100,36005008700,116,2021-05-24
36005024700,36005008700,128,2021-05-24
36005026300,36005008700,144,2021-05-24
36005026701,36005008700,117,2021-05-24
36005028300,36005008700,219,2021-05-24
36005031000,36005008700,135,2021-05-24
36005033000,36005008700,452,2021-05-24
36005033400,36005008700,444,2021-05-24
36005035000,36005008700,121,2021-05-24
36005036100,36005008700,147,2021-05-24
36005037504,36005008700,511,2021-05-24
36005038100,36005008700,113,2021-05-24
36005039300,36005008700,126,2021-05-24
36005040100,36005008700,218,2021-05-24
36005041100,36005008700,124,2021-05-24
36005041300,36005008700,122,2021-05-24
36005042500,36005008700,274,2021-05-24
36005044902,36005008700,121,2021-05-24
36005046201,36005008700,268,2021-05-24
36005051600,36005008700,132,2021-05-24
36047034000,36005008700,175,2021-05-24
36047037500,36005008700,239,2021-05-24
36047050000,36005008700,111,2021-05-24
36047086800,36005008700,123,2021-05-24
36059303302,36005008700,109,2021-05-24
36061001501,36005008700,138,2021-05-24
36061004100,36005008700,136,2021-05-24
36061005900,36005008700,124,2021-05-24
36061008100,36005008700,114,2021-05-24
36061008700,36005008700,115,2021-05-24
36061010000,36005008700,128,2021-05-24
36061010400,36005008700,123,2021-05-24
36061011900,36005008700,115,2021-05-24
36061015200,36005008700,103,2021-05-24
36061016300,36005008700,138,2021-05-24
36061019600,36005008700,241,2021-05-24
36061021100,36005008700,139,2021-05-24
36061021500,36005008700,191,2021-05-24
36061022400,36005008700,119,2021-05-24
36061025900,36005008700,120,2021-05-24
36061029100,36005008700,163,2021-05-24
36061030900,36005008700,536,2021-05-24
36081006202,36005008700,232,2021-05-24
36081027900,36005008700,106,2021-05-24
36081045500,36005008700,154,2021-05-24
36081071600,36005008700,132,2021-05-24
36081086900,36005008700,111,2021-05-24
36081116300,36005008700,215,2021-05-24
36081134100,36005008700,124,2021-05-24
36087011102,36005008700,442,2021-05-24
36103169800,36005008700,139,2021-05-24
36119002000,36005008700,504,2021-05-24
36119002105,36005008700,140,2021-05-24
36119004600,36005008700,277,2021-05-24
36119005500,36005008700,450,2021-05-24
36119005701,36005008700,363,2021-05-24
36119005702,36005008700,179,2021-05-24
36119006000,36005008700,132,2021-05-24
36119007200,36005008700,263,2021-05-24
36119009400,36005008700,103,2021-05-24
36119010803,36005008700,114,2021-05-24
36119010903,36005008700,119,2021-05-24
34003013001,36005008700,138,2021-05-31
34003019203,36005008700,122,2021-05-31
34003033100,36005008700,92,2021-05-31
34003042500,36005008700,102,2021-05-31
34003045200,36005008700,95,2021-05-31
34017007700,36005008700,142,2021-05-31
34019011301,36005008700,168,2021-05-31
34025807400,36005008700,584,2021-05-31
34029717300,36005008700,117,2021-05-31
36005001600,36005008700,169,2021-05-31
36005002500,36005008700,103,2021-05-31
36005002702,36005008700,367,2021-05-31
36005002800,36005008700,126,2021-05-31
36005003500,36005008700,153,2021-05-31
36005003900,36005008700,284,2021-05-31
36005004800,36005008700,262,2021-05-31
36005005400,36005008700,148,2021-05-31
36005006000,36005008700,125,2021-05-31
36005006300,36005008700,831,2021-05-31
36005006500,36005008700,256,2021-05-31
36005007200,36005008700,135,2021-05-31
36005007300,36005008700,119,2021-05-31
36005007500,36005008700,146,2021-05-31
36005007700,36005008700,109,2021-05-31
36005008300,36005008700,116,2021-05-31
36005008500,36005008700,852,2021-05-31
36005008700,36005008700,2831,2021-05-31
36005008900,36005008700,568,2021-05-31
36005009000,36005008700,814,2021-05-31
36005009300,36005008700,146,2021-05-31
36005011000,36005008700,174,2021-05-31
36005011502,36005008700,174,2021-05-31
36005011900,36005008700,838,2021-05-31
36005012101,36005008700,114,2021-05-31
36005012102,36005008700,113,2021-05-31
36005012300,36005008700,315,2021-05-31
36005012500,36005008700,153,2021-05-31
36005012701,36005008700,362,2021-05-31
36005012901,36005008700,422,2021-05-31
36005013100,36005008700,786,2021-05-31
36005013300,36005008700,156,2021-05-31
36005013500,36005008700,162,2021-05-31
36005014500,36005008700,273,2021-05-31
36005015100,36005008700,148,2021-05-31
36005015500,36005008700,277,2021-05-31
36005015900,36005008700,757,2021-05-31
36005016100,36005008700,1143,2021-05-31
36005016300,36005008700,148,2021-05-31
36005016400,36005008700,117,2021-05-31
36005016500,36005008700,179,2021-05-31
36005018500,36005008700,531,2021-05-31
36005019500,36005008700,117,2021-05-31
36005020000,36005008700,181,2021-05-31
36005021200,36005008700,112,2021-05-31
36005021302,36005008700,134,2021-05-31
36005021602,36005008700,134,2021-05-31
36005022401,36005008700,156,2021-05-31
36005027600,36005008700,161,2021-05-31
36005029600,36005008700,447,2021-05-31
36005030000,36005008700,128,2021-05-31
36005035600,36005008700,136,2021-05-31
36005035800,36005008700,194,2021-05-31
36005036700,36005008700,175,2021-05-31
36005036800,36005008700,148,2021-05-31
36005036901,36005008700,152,2021-05-31
36005037300,36005008700,284,2021-05-31
36005037400,36005008700,145,2021-05-31
36005037504,36005008700,252,2021-05-31
36005043500,36005008700,151,2021-05-31
36005046201,36005008700,664,2021-05-31
36005048400,36005008700,172,2021-05-31
36047000900,36005008700,135,2021-05-31
36047003300,36005008700,124,2021-05-31
36047004900,36005008700,176,2021-05-31
36047026500,36005008700,152,2021-05-31
36047029700,36005008700,133,2021-05-31
36047033700,36005008700,174,2021-05-31
36047035200,36005008700,120,2021-05-31
36047073800,36005008700,143,2021-05-31
36047114400,36005008700,150,2021-05-31
36061001501,36005008700,178,2021-05-31
36061001800,36005008700,113,2021-05-31
36061003100,36005008700,168,2021-05-31
36061005900,36005008700,304,2021-05-31
36061006100,36005008700,113,2021-05-31
36061009300,36005008700,165,2021-05-31
36061009900,36005008700,147,2021-05-31
36061010000,36005008700,128,2021-05-31
36061011300,36005008700,131,2021-05-31
36061011900,36005008700,110,2021-05-31
36061012500,36005008700,172,2021-05-31
36061012600,36005008700,233,2021-05-31
36061012900,36005008700,128,2021-05-31
36061013700,36005008700,143,2021-05-31
36061015200,36005008700,186,2021-05-31
36061016700,36005008700,181,2021-05-31
36061017200,36005008700,156,2021-05-31
36061017300,36005008700,103,2021-05-31
36061017800,36005008700,129,2021-05-31
36061018300,36005008700,116,2021-05-31
36061019400,36005008700,150,2021-05-31
36061021800,36005008700,129,2021-05-31
36061022102,36005008700,119,2021-05-31
36081000100,36005008700,115,2021-05-31
36081003100,36005008700,133,2021-05-31
36081025301,36005008700,150,2021-05-31
36081026901,36005008700,125,2021-05-31
36081027700,36005008700,109,2021-05-31
36081028300,36005008700,123,2021-05-31
36081035300,36005008700,152,2021-05-31
36081036500,36005008700,134,2021-05-31
36081037300,36005008700,130,2021-05-31
36081044400,36005008700,364,2021-05-31
36081068300,36005008700,122,2021-05-31
36085029102,36005008700,317,2021-05-31
36119000802,36005008700,140,2021-05-31
36119001504,36005008700,152,2021-05-31
36119002101,36005008700,118,2021-05-31
36119002105,36005008700,228,2021-05-31
36119002600,36005008700,296,2021-05-31
36119005100,36005008700,160,2021-05-31
36119005701,36005008700,183,2021-05-31
36119006000,36005008700,135,2021-05-31
36119010701,36005008700,105,2021-05-31
36119015000,36005008700,246,2021-05-31
34003013001,36005008700,92,2021-06-07
34003018200,36005008700,120,2021-06-07
34017001000,36005008700,210,2021-06-07
34017007700,36005008700,156,2021-06-07
36005001600,36005008700,159,2021-06-07
36005002300,36005008700,210,2021-06-07
36005002800,36005008700,122,2021-06-07
36005003100,36005008700,193,2021-06-07
36005003700,36005008700,204,2021-06-07
36005003900,36005008700,454,2021-06-07
36005004200,36005008700,550,2021-06-07
36005005400,36005008700,152,2021-06-07
36005006100,36005008700,159,2021-06-07
36005006300,36005008700,1042,2021-06-07
36005006500,36005008700,291,2021-06-07
36005007100,36005008700,294,2021-06-07
36005007200,36005008700,139,2021-06-07
36005007300,36005008700,254,2021-06-07
36005007600,36005008700,236,2021-06-07
36005007700,36005008700,141,2021-06-07
36005007900,36005008700,300,2021-06-07
36005008300,36005008700,311,2021-06-07
36005008500,36005008700,442,2021-06-07
36005008700,36005008700,2115,2021-06-07
36005008900,36005008700,528,2021-06-07
36005009000,36005008700,117,2021-06-07
36005009300,36005008700,375,2021-06-07
36005011900,36005008700,550,2021-06-07
36005012101,36005008700,118,2021-06-07
36005012102,36005008700,168,2021-06-07
36005012500,36005008700,317,2021-06-07
36005012701,36005008700,553,2021-06-07
36005012901,36005008700,844,2021-06-07
36005013100,36005008700,1807,2021-06-07
36005013500,36005008700,181,2021-06-07
36005015700,36005008700,292,2021-06-07
