origin,destination,trips,date
36061020000,36061030900,154,2021-01-11
36061020500,36061030900,299,2021-01-11
36061021800,36061030900,109,2021-01-11
36061022301,36061030900,138,2021-01-11
36061022500,36061030900,106,2021-01-11
36061022700,36061030900,167,2021-01-11
36061022800,36061030900,150,2021-01-11
36061023300,36061030900,116,2021-01-11
36061023600,36061030900,159,2021-01-11
36061023700,36061030900,167,2021-01-11
36061024500,36061030900,141,2021-01-11
36061025500,36061030900,216,2021-01-11
36061027300,36061030900,185,2021-01-11
36061029100,36061030900,248,2021-01-11
36061029300,36061030900,272,2021-01-11
36061029500,36061030900,356,2021-01-11
36061029700,36061030900,192,2021-01-11
36061029900,36061030900,498,2021-01-11
36061030300,36061030900,389,2021-01-11
36061030900,36061030900,6269,2021-01-11
36119000101,36061030900,156,2021-01-11
36119000103,36061030900,152,2021-01-11
36119000201,36061030900,161,2021-01-11
36119002000,36061030900,276,2021-01-11
36119002600,36061030900,158,2021-01-11
36119008000,36061030900,117,2021-01-11
36119009400,36061030900,259,2021-01-11
36119010702,36061030900,135,2021-01-11
36119010801,36061030900,114,2021-01-11
36119011500,36061030900,200,2021-01-11
36119013202,36061030900,169,2021-01-11
34003031100,36061030900,158,2021-01-18
34003042500,36061030900,97,2021-01-18
34003056200,36061030900,130,2021-01-18
34013008000,36061030900,180,2021-01-18
34013021601,36061030900,124,2021-01-18
34017014600,36061030900,127,2021-01-18
34017016200,36061030900,94,2021-01-18
34027040400,36061030900,214,2021-01-18
36005005002,36061030900,138,2021-01-18
36005005300,36061030900,157,2021-01-18
36005006900,36061030900,147,2021-01-18
36005007100,36061030900,181,2021-01-18
36005007200,36061030900,141,2021-01-18
36005007500,36061030900,260,2021-01-18
36005007900,36061030900,140,2021-01-18
36005008600,36061030900,231,2021-01-18
36005009000,36061030900,119,2021-01-18
36005009300,36061030900,128,2021-01-18
36005011700,36061030900,234,2021-01-18
36005011900,36061030900,127,2021-01-18
36005014500,36061030900,147,2021-01-18
36005017500,36061030900,186,2021-01-18
36005017701,36061030900,339,2021-01-18
36005017702,36061030900,136,2021-01-18
36005017901,36061030900,132,2021-01-18
36005018302,36061030900,182,2021-01-18
36005018900,36061030900,186,2021-01-18
36005019700,36061030900,130,2021-01-18
36005021100,36061030900,169,2021-01-18
36005021800,36061030900,146,2021-01-18
36005022500,36061030900,297,2021-01-18
36005023100,36061030900,123,2021-01-18
36005023302,36061030900,225,2021-01-18
36005023703,36061030900,136,2021-01-18
36005023900,36061030900,113,2021-01-18
36005024100,36061030900,146,2021-01-18
36005024900,36061030900,174,2021-01-18
36005025100,36061030900,134,2021-01-18
36005025300,36061030900,109,2021-01-18
36005026300,36061030900,225,2021-01-18
36005026400,36061030900,168,2021-01-18
36005026702,36061030900,458,2021-01-18
36005026900,36061030900,159,2021-01-18
36005027300,36061030900,295,2021-01-18
36005027600,36061030900,186,2021-01-18
36005027700,36061030900,564,2021-01-18
36005028300,36061030900,2225,2021-01-18
36005028500,36061030900,870,2021-01-18
36005028700,36061030900,975,2021-01-18
36005028900,36061030900,2397,2021-01-18
36005029302,36061030900,424,2021-01-18
36005029500,36061030900,564,2021-01-18
36005029600,36061030900,238,2021-01-18
36005030701,36061030900,163,2021-01-18
36005033201,36061030900,186,2021-01-18
36005035900,36061030900,131,2021-01-18
36005037300,36061030900,106,2021-01-18
36005037900,36061030900,139,2021-01-18
36005038302,36061030900,134,2021-01-18
36005039100,36061030900,188,2021-01-18
36005039700,36061030900,200,2021-01-18
36005039901,36061030900,253,2021-01-18
36005039902,36061030900,106,2021-01-18
36005040100,36061030900,124,2021-01-18
36005040304,36061030900,170,2021-01-18
36005040501,36061030900,165,2021-01-18
36005040701,36061030900,186,2021-01-18
36005042100,36061030900,236,2021-01-18
36005046201,36061030900,124,2021-01-18
36047027500,36061030900,144,2021-01-18
36047042500,36061030900,186,2021-01-18
36061001501,36061030900,133,2021-01-18
36061003001,36061030900,227,2021-01-18
36061005200,36061030900,106,2021-01-18
36061006300,36061030900,298,2021-01-18
36061007600,36061030900,251,2021-01-18
36061008200,36061030900,106,2021-01-18
36061010100,36061030900,129,2021-01-18
36061011402,36061030900,114,2021-01-18
36061013400,36061030900,106,2021-01-18
36061013900,36061030900,216,2021-01-18
36061016300,36061030900,111,2021-01-18
36061016600,36061030900,106,2021-01-18
36061018700,36061030900,149,2021-01-18
36061019000,36061030900,147,2021-01-18
36061020500,36061030900,205,2021-01-18
36061021000,36061030900,106,2021-01-18
36061022200,36061030900,222,2021-01-18
36061023100,36061030900,127,2021-01-18
36061023300,36061030900,289,2021-01-18
36061023600,36061030900,526,2021-01-18
36061024500,36061030900,140,2021-01-18
36061025100,36061030900,775,2021-01-18
36061025300,36061030900,280,2021-01-18
36061025500,36061030900,230,2021-01-18
36061025900,36061030900,146,2021-01-18
36061026500,36061030900,165,2021-01-18
36061026900,36061030900,110,2021-01-18
36061027100,36061030900,147,2021-01-18
36061027300,36061030900,196,2021-01-18
36061027900,36061030900,205,2021-01-18
36061028500,36061030900,128,2021-01-18
36061028700,36061030900,124,2021-01-18
36061029100,36061030900,113,2021-01-18
36061029300,36061030900,106,2021-01-18
36061029700,36061030900,184,2021-01-18
36061029900,36061030900,825,2021-01-18
36061030300,36061030900,537,2021-01-18
36061030700,36061030900,378,2021-01-18
36061030900,36061030900,6611,2021-01-18
36081024600,36061030900,106,2021-01-18
36081051700,36061030900,177,2021-01-18
36085008100,36061030900,155,2021-01-18
36119000300,36061030900,118,2021-01-18
36119001302,36061030900,159,2021-01-18
36119002101,36061030900,136,2021-01-18
36119002104,36061030900,375,2021-01-18
36119002105,36061030900,111,2021-01-18
36119002404,36061030900,381,2021-01-18
36119003500,36061030900,215,2021-01-18
36119005300,36061030900,151,2021-01-18
36119005901,36061030900,250,2021-01-18
36119006400,36061030900,106,2021-01-18
36119006500,36061030900,113,2021-01-18
36119009300,36061030900,293,2021-01-18
36119010803,36061030900,115,2021-01-18
36119010902,36061030900,212,2021-01-18
36119010903,36061030900,259,2021-01-18
34003036100,36061030900,133,2021-01-25
34003042500,36061030900,135,2021-01-25
34023000801,36061030900,121,2021-01-25
36005001600,36061030900,169,2021-01-25
36005001900,36061030900,174,2021-01-25
36005002702,36061030900,201,2021-01-25
36005003500,36061030900,192,2021-01-25
36005005001,36061030900,149,2021-01-25
36005005200,36061030900,168,2021-01-25
36005006100,36061030900,180,2021-01-25
36005006500,36061030900,113,2021-01-25
36005006800,36061030900,151,2021-01-25
36005007900,36061030900,362,2021-01-25
36005008600,36061030900,157,2021-01-25
36005009300,36061030900,141,2021-01-25
36005016100,36061030900,159,2021-01-25
36005016500,36061030900,109,2021-01-25
36005018500,36061030900,136,2021-01-25
36005019900,36061030900,164,2021-01-25
36005020200,36061030900,262,2021-01-25
36005020501,36061030900,127,2021-01-25
36005020900,36061030900,220,2021-01-25
36005021301,36061030900,129,2021-01-25
36005021302,36061030900,142,2021-01-25
36005022101,36061030900,240,2021-01-25
36005022300,36061030900,290,2021-01-25
36005022500,36061030900,335,2021-01-25
36005022702,36061030900,138,2021-01-25
36005022703,36061030900,241,2021-01-25
36005023501,36061030900,355,2021-01-25
36005023702,36061030900,240,2021-01-25
36005023900,36061030900,319,2021-01-25
36005024100,36061030900,156,2021-01-25
36005024300,36061030900,112,2021-01-25
36005025100,36061030900,141,2021-01-25
36005025300,36061030900,193,2021-01-25
36005025500,36061030900,133,2021-01-25
36005026601,36061030900,308,2021-01-25
36005026702,36061030900,148,2021-01-25
36005026900,36061030900,425,2021-01-25
36005027300,36061030900,1188,2021-01-25
36005028300,36061030900,3195,2021-01-25
36005028500,36061030900,407,2021-01-25
36005028900,36061030900,2355,2021-01-25
36005029302,36061030900,292,2021-01-25
36005029500,36061030900,139,2021-01-25
36005029600,36061030900,474,2021-01-25
36005033201,36061030900,152,2021-01-25
36005033500,36061030900,163,2021-01-25
36005036100,36061030900,132,2021-01-25
36005036501,36061030900,128,2021-01-25
36005037900,36061030900,201,2021-01-25
36005038000,36061030900,136,2021-01-25
36005038100,36061030900,256,2021-01-25
36005038700,36061030900,145,2021-01-25
36005039700,36061030900,148,2021-01-25
36005039901,36061030900,251,2021-01-25
36005040701,36061030900,128,2021-01-25
36005040702,36061030900,163,2021-01-25
36005040900,36061030900,308,2021-01-25
36005041100,36061030900,146,2021-01-25
36005041500,36061030900,159,2021-01-25
36005042100,36061030900,158,2021-01-25
36059300900,36061030900,215,2021-01-25
36059407301,36061030900,117,2021-01-25
36059407801,36061030900,117,2021-01-25
36061003001,36061030900,240,2021-01-25
36061004800,36061030900,220,2021-01-25
36061006300,36061030900,106,2021-01-25
36061009900,36061030900,192,2021-01-25
36061012800,36061030900,169,2021-01-25
36061013700,36061030900,106,2021-01-25
36061014500,36061030900,138,2021-01-25
36061015002,36061030900,130,2021-01-25
36061018300,36061030900,215,2021-01-25
36061018500,36061030900,111,2021-01-25
36061020300,36061030900,148,2021-01-25
36061020500,36061030900,730,2021-01-25
36061022200,36061030900,158,2021-01-25
36061023000,36061030900,138,2021-01-25
36061023300,36061030900,155,2021-01-25
36061023600,36061030900,161,2021-01-25
36061024700,36061030900,145,2021-01-25
36061025100,36061030900,154,2021-01-25
36061025500,36061030900,388,2021-01-25
36061025700,36061030900,106,2021-01-25
36061026500,36061030900,256,2021-01-25
36061026900,36061030900,321,2021-01-25
36061027300,36061030900,301,2021-01-25
36061028500,36061030900,160,2021-01-25
36061028700,36061030900,325,2021-01-25
36061029100,36061030900,299,2021-01-25
36061029300,36061030900,248,2021-01-25
36061029700,36061030900,367,2021-01-25
36061029900,36061030900,405,2021-01-25
36061030300,36061030900,491,2021-01-25
36061030700,36061030900,171,2021-01-25
36061030900,36061030900,5941,2021-01-25
36081013700,36061030900,149,2021-01-25
36081047900,36061030900,125,2021-01-25
36081071306,36061030900,136,2021-01-25
36087010703,36061030900,227,2021-01-25
36087011303,36061030900,130,2021-01-25
36103146106,36061030900,167,2021-01-25
36119000203,36061030900,216,2021-01-25
36119000802,36061030900,403,2021-01-25
36119000900,36061030900,508,2021-01-25
36119001504,36061030900,216,2021-01-25
36119002000,36061030900,637,2021-01-25
36119002105,36061030900,121,2021-01-25
36119003500,36061030900,172,2021-01-25
36119005901,36061030900,139,2021-01-25
36119006100,36061030900,221,2021-01-25
36119008602,36061030900,201,2021-01-25
36119009000,36061030900,212,2021-01-25
36119010600,36061030900,148,2021-01-25
36119010903,36061030900,154,2021-01-25
36119011600,36061030900,106,2021-01-25
34003006201,36061030900,218,2021-02-01
34013020500,36061030900,114,2021-02-01
34023003300,36061030900,119,2021-02-01
34025811900,36061030900,111,2021-02-01
34039033000,36061030900,231,2021-02-01
36005001900,36061030900,310,2021-02-01
36005002500,36061030900,248,2021-02-01
36005005002,36061030900,166,2021-02-01
36005005100,36061030900,138,2021-02-01
36005005400,36061030900,293,2021-02-01
36005006200,36061030900,215,2021-02-01
36005006300,36061030900,276,2021-02-01
36005009600,36061030900,170,2021-02-01
36005015700,36061030900,144,2021-02-01
36005017701,36061030900,121,2021-02-01
36005020501,36061030900,152,2021-02-01
36005021002,36061030900,396,2021-02-01
36005021200,36061030900,145,2021-02-01
36005022500,36061030900,168,2021-02-01
36005022702,36061030900,139,2021-02-01
36005022901,36061030900,163,2021-02-01
36005023301,36061030900,150,2021-02-01
36005023501,36061030900,307,2021-02-01
36005023502,36061030900,148,2021-02-01
36005023704,36061030900,247,2021-02-01
36005023900,36061030900,181,2021-02-01
36005024300,36061030900,277,2021-02-01
36005024502,36061030900,172,2021-02-01
36005024700,36061030900,143,2021-02-01
36005026900,36061030900,131,2021-02-01
36005027300,36061030900,554,2021-02-01
36005027700,36061030900,285,2021-02-01
36005028300,36061030900,1505,2021-02-01
36005028500,36061030900,449,2021-02-01
36005028700,36061030900,717,2021-02-01
36005028900,36061030900,2072,2021-02-01
36005029302,36061030900,783,2021-02-01
36005029500,36061030900,294,2021-02-01
36005029600,36061030900,281,2021-02-01
36005029700,36061030900,198,2021-02-01
36005036502,36061030900,117,2021-02-01
36005036700,36061030900,210,2021-02-01
36005038302,36061030900,142,2021-02-01
36005038700,36061030900,295,2021-02-01
36005038900,36061030900,242,2021-02-01
36005039100,36061030900,156,2021-02-01
36005039902,36061030900,121,2021-02-01
36005040100,36061030900,139,2021-02-01
36005040900,36061030900,192,2021-02-01
36005042100,36061030900,238,2021-02-01
36005043100,36061030900,120,2021-02-01
36005043500,36061030900,342,2021-02-01
36005046000,36061030900,133,2021-02-01
36005046201,36061030900,187,2021-02-01
36047001300,36061030900,192,2021-02-01
36047008500,36061030900,215,2021-02-01
36047031701,36061030900,142,2021-02-01
36047048900,36061030900,163,2021-02-01
36059518000,36061030900,138,2021-02-01
36061008800,36061030900,248,2021-02-01
36061010100,36061030900,133,2021-02-01
36061010601,36061030900,142,2021-02-01
36061011600,36061030900,680,2021-02-01
36061014500,36061030900,167,2021-02-01
36061016800,36061030900,167,2021-02-01
36061018400,36061030900,150,2021-02-01
36061019600,36061030900,170,2021-02-01
36061019800,36061030900,116,2021-02-01
36061020500,36061030900,425,2021-02-01
36061022500,36061030900,120,2021-02-01
36061022900,36061030900,116,2021-02-01
36061023300,36061030900,212,2021-02-01
36061024200,36061030900,196,2021-02-01
36061024700,36061030900,151,2021-02-01
36061025500,36061030900,236,2021-02-01
36061026100,36061030900,119,2021-02-01
36061026300,36061030900,292,2021-02-01
36061026500,36061030900,313,2021-02-01
36061027300,36061030900,137,2021-02-01
36061028500,36061030900,135,2021-02-01
36061028700,36061030900,152,2021-02-01
36061029100,36061030900,130,2021-02-01
36061029300,36061030900,616,2021-02-01
36061029500,36061030900,236,2021-02-01
36061029700,36061030900,181,2021-02-01
36061030300,36061030900,123,2021-02-01
36061030700,36061030900,320,2021-02-01
36061030900,36061030900,6728,2021-02-01
36081071304,36061030900,122,2021-02-01
36081071701,36061030900,135,2021-02-01
36119000500,36061030900,425,2021-02-01
36119000802,36061030900,592,2021-02-01
36119001101,36061030900,185,2021-02-01
36119001303,36061030900,166,2021-02-01
36119001504,36061030900,230,2021-02-01
36119002000,36061030900,154,2021-02-01
36119002105,36061030900,121,2021-02-01
36119002404,36061030900,269,2021-02-01
36119005500,36061030900,126,2021-02-01
36119006000,36061030900,336,2021-02-01
36119008602,36061030900,123,2021-02-01
36119010903,36061030900,111,2021-02-01
34003023401,36061030900,161,2021-02-08
34003055200,36061030900,109,2021-02-08
34013010100,36061030900,90,2021-02-08
34013980200,36061030900,133,2021-02-08
34017014600,36061030900,108,2021-02-08
34017015002,36061030900,127,2021-02-08
34017019200,36061030900,113,2021-02-08
34031175402,36061030900,109,2021-02-08
34039039800,36061030900,104,2021-02-08
36005001900,36061030900,164,2021-02-08
36005002702,36061030900,132,2021-02-08
36005004100,36061030900,155,2021-02-08
36005005002,36061030900,121,2021-02-08
36005005100,36061030900,135,2021-02-08
36005005200,36061030900,415,2021-02-08
36005006100,36061030900,183,2021-02-08
36005006300,36061030900,138,2021-02-08
36005007600,36061030900,153,2021-02-08
36005007700,36061030900,133,2021-02-08
36005007900,36061030900,138,2021-02-08
36005008900,36061030900,113,2021-02-08
36005009300,36061030900,445,2021-02-08
36005014701,36061030900,188,2021-02-08
36005015700,36061030900,196,2021-02-08
36005016100,36061030900,168,2021-02-08
36005016500,36061030900,107,2021-02-08
36005017901,36061030900,144,2021-02-08
36005018400,36061030900,107,2021-02-08
36005018500,36061030900,143,2021-02-08
36005019900,36061030900,133,2021-02-08
36005021302,36061030900,394,2021-02-08
36005022500,36061030900,151,2021-02-08
36005023501,36061030900,169,2021-02-08
36005025700,36061030900,139,2021-02-08
36005026300,36061030900,168,2021-02-08
36005026500,36061030900,123,2021-02-08
36005026702,36061030900,142,2021-02-08
36005026900,36061030900,159,2021-02-08
36005027300,36061030900,515,2021-02-08
36005027700,36061030900,214,2021-02-08
