origin,destination,trips,date
36061011203,36085002002,239,2021-07-19
36061012900,36085002002,174,2021-07-19
36061013700,36085002002,153,2021-07-19
36061014300,36085002002,185,2021-07-19
36061015001,36085002002,117,2021-07-19
36061016800,36085002002,206,2021-07-19
36081000100,36085002002,249,2021-07-19
36081006100,36085002002,369,2021-07-19
36081014202,36085002002,174,2021-07-19
36081071600,36085002002,657,2021-07-19
36081084000,36085002002,191,2021-07-19
36081091601,36085002002,268,2021-07-19
36081093800,36085002002,173,2021-07-19
36081134100,36085002002,123,2021-07-19
36081145101,36085002002,151,2021-07-19
36085000300,36085002002,410,2021-07-19
36085000600,36085002002,659,2021-07-19
36085000800,36085002002,461,2021-07-19
36085001800,36085002002,311,2021-07-19
36085002002,36085002002,1800,2021-07-19
36085002100,36085002002,496,2021-07-19
36085002900,36085002002,218,2021-07-19
36085003300,36085002002,133,2021-07-19
36085003600,36085002002,184,2021-07-19
36085004000,36085002002,724,2021-07-19
36085005000,36085002002,485,2021-07-19
36085005900,36085002002,1124,2021-07-19
36085006400,36085002002,2513,2021-07-19
36085007000,36085002002,3207,2021-07-19
36085007400,36085002002,1290,2021-07-19
36085009601,36085002002,1312,2021-07-19
36085011201,36085002002,141,2021-07-19
36085011202,36085002002,634,2021-07-19
36085011401,36085002002,387,2021-07-19
36085011402,36085002002,366,2021-07-19
36085012200,36085002002,324,2021-07-19
36085012804,36085002002,1472,2021-07-19
36085012805,36085002002,416,2021-07-19
36085012806,36085002002,171,2021-07-19
36085013203,36085002002,147,2021-07-19
36085013302,36085002002,221,2021-07-19
36085013400,36085002002,277,2021-07-19
36085014604,36085002002,125,2021-07-19
36085014606,36085002002,262,2021-07-19
36085014607,36085002002,523,2021-07-19
36085015100,36085002002,244,2021-07-19
36085015400,36085002002,631,2021-07-19
36085015603,36085002002,207,2021-07-19
36085016901,36085002002,139,2021-07-19
36085017700,36085002002,330,2021-07-19
36085018100,36085002002,776,2021-07-19
36085020700,36085002002,260,2021-07-19
36085022600,36085002002,519,2021-07-19
36085023900,36085002002,294,2021-07-19
36085024700,36085002002,126,2021-07-19
36085024800,36085002002,165,2021-07-19
36085027301,36085002002,553,2021-07-19
36085027702,36085002002,2174,2021-07-19
36085027706,36085002002,118,2021-07-19
36085029102,36085002002,126,2021-07-19
36085029103,36085002002,824,2021-07-19
36085029104,36085002002,123,2021-07-19
36085030301,36085002002,197,2021-07-19
36085031901,36085002002,125,2021-07-19
36103112206,36085002002,152,2021-07-19
36103146606,36085002002,200,2021-07-19
34003003200,36085002002,126,2021-07-26
34003035100,36085002002,143,2021-07-26
34003041100,36085002002,92,2021-07-26
34003044201,36085002002,92,2021-07-26
34013000300,36085002002,184,2021-07-26
34013017302,36085002002,92,2021-07-26
34013020600,36085002002,120,2021-07-26
34013980200,36085002002,140,2021-07-26
34017000200,36085002002,135,2021-07-26
34017001202,36085002002,120,2021-07-26
34017010800,36085002002,288,2021-07-26
34023001416,36085002002,145,2021-07-26
34023001701,36085002002,117,2021-07-26
34023003002,36085002002,102,2021-07-26
34023003300,36085002002,116,2021-07-26
34025802400,36085002002,245,2021-07-26
34025802900,36085002002,133,2021-07-26
34025810101,36085002002,104,2021-07-26
34039035100,36085002002,184,2021-07-26
34039037700,36085002002,97,2021-07-26
34039039800,36085002002,109,2021-07-26
36005005100,36085002002,173,2021-07-26
36005006300,36085002002,164,2021-07-26
36005020000,36085002002,166,2021-07-26
36005022200,36085002002,146,2021-07-26
36005033400,36085002002,163,2021-07-26
36005038100,36085002002,265,2021-07-26
36047000700,36085002002,295,2021-07-26
36047001800,36085002002,478,2021-07-26
36047003700,36085002002,155,2021-07-26
36047004500,36085002002,112,2021-07-26
36047005100,36085002002,110,2021-07-26
36047005400,36085002002,115,2021-07-26
36047007000,36085002002,168,2021-07-26
36047012801,36085002002,124,2021-07-26
36047013000,36085002002,266,2021-07-26
36047015300,36085002002,179,2021-07-26
36047016000,36085002002,180,2021-07-26
36047016200,36085002002,157,2021-07-26
36047016400,36085002002,239,2021-07-26
36047018600,36085002002,132,2021-07-26
36047019600,36085002002,132,2021-07-26
36047021600,36085002002,110,2021-07-26
36047027400,36085002002,321,2021-07-26
36047027800,36085002002,135,2021-07-26
36047028800,36085002002,121,2021-07-26
36047029000,36085002002,238,2021-07-26
36047029600,36085002002,355,2021-07-26
36047030000,36085002002,135,2021-07-26
36047030200,36085002002,207,2021-07-26
36047030600,36085002002,176,2021-07-26
36047030800,36085002002,205,2021-07-26
36047031400,36085002002,200,2021-07-26
36047036200,36085002002,186,2021-07-26
36047039800,36085002002,145,2021-07-26
36047040400,36085002002,232,2021-07-26
36047041800,36085002002,157,2021-07-26
36047042800,36085002002,177,2021-07-26
36047059401,36085002002,130,2021-07-26
36047059402,36085002002,141,2021-07-26
36047060000,36085002002,128,2021-07-26
36047062800,36085002002,185,2021-07-26
36047070202,36085002002,147,2021-07-26
36047070203,36085002002,891,2021-07-26
36047122000,36085002002,142,2021-07-26
36061001300,36085002002,400,2021-07-26
36061001502,36085002002,401,2021-07-26
36061001800,36085002002,131,2021-07-26
36061003100,36085002002,118,2021-07-26
36061003800,36085002002,147,2021-07-26
36061005400,36085002002,167,2021-07-26
36061005501,36085002002,127,2021-07-26
36061006200,36085002002,405,2021-07-26
36061007000,36085002002,133,2021-07-26
36061007200,36085002002,155,2021-07-26
36061007400,36085002002,145,2021-07-26
36061008100,36085002002,130,2021-07-26
36061008300,36085002002,260,2021-07-26
36061008900,36085002002,129,2021-07-26
36061009600,36085002002,126,2021-07-26
36061010100,36085002002,116,2021-07-26
36061010900,36085002002,405,2021-07-26
36061012900,36085002002,310,2021-07-26
36061014300,36085002002,319,2021-07-26
36061014500,36085002002,181,2021-07-26
36061016500,36085002002,242,2021-07-26
36061031703,36085002002,140,2021-07-26
36081000100,36085002002,122,2021-07-26
36081015600,36085002002,134,2021-07-26
36081038302,36085002002,129,2021-07-26
36081052100,36085002002,197,2021-07-26
36081071600,36085002002,269,2021-07-26
36081071702,36085002002,176,2021-07-26
36085000300,36085002002,512,2021-07-26
36085000600,36085002002,508,2021-07-26
36085000800,36085002002,465,2021-07-26
36085001800,36085002002,507,2021-07-26
36085002001,36085002002,224,2021-07-26
36085002002,36085002002,1908,2021-07-26
36085002100,36085002002,295,2021-07-26
36085002900,36085002002,177,2021-07-26
36085003600,36085002002,148,2021-07-26
36085004000,36085002002,722,2021-07-26
36085005000,36085002002,351,2021-07-26
36085005900,36085002002,505,2021-07-26
36085006400,36085002002,2109,2021-07-26
36085007000,36085002002,2215,2021-07-26
36085007400,36085002002,1242,2021-07-26
36085009601,36085002002,1500,2021-07-26
36085009602,36085002002,272,2021-07-26
36085011201,36085002002,320,2021-07-26
36085011202,36085002002,819,2021-07-26
36085011401,36085002002,192,2021-07-26
36085011402,36085002002,299,2021-07-26
36085012100,36085002002,124,2021-07-26
36085012200,36085002002,951,2021-07-26
36085012804,36085002002,913,2021-07-26
36085012806,36085002002,401,2021-07-26
36085013204,36085002002,408,2021-07-26
36085013302,36085002002,272,2021-07-26
36085013400,36085002002,871,2021-07-26
36085014605,36085002002,254,2021-07-26
36085014606,36085002002,648,2021-07-26
36085014607,36085002002,202,2021-07-26
36085015400,36085002002,999,2021-07-26
36085015601,36085002002,159,2021-07-26
36085015603,36085002002,426,2021-07-26
36085017011,36085002002,122,2021-07-26
36085017300,36085002002,126,2021-07-26
36085017700,36085002002,566,2021-07-26
36085018100,36085002002,461,2021-07-26
36085020804,36085002002,182,2021-07-26
36085021300,36085002002,137,2021-07-26
36085022600,36085002002,321,2021-07-26
36085025100,36085002002,143,2021-07-26
36085027301,36085002002,356,2021-07-26
36085027302,36085002002,566,2021-07-26
36085027702,36085002002,1970,2021-07-26
36085027900,36085002002,523,2021-07-26
36085029102,36085002002,561,2021-07-26
36085029103,36085002002,149,2021-07-26
36085029104,36085002002,137,2021-07-26
36085030301,36085002002,124,2021-07-26
36103135205,36085002002,125,2021-07-26
34003017500,36085002002,104,2021-08-02
34003052200,36085002002,114,2021-08-02
34013980200,36085002002,404,2021-08-02
34017001202,36085002002,128,2021-08-02
34017010400,36085002002,156,2021-08-02
34023001901,36085002002,98,2021-08-02
34023006606,36085002002,96,2021-08-02
34023007801,36085002002,230,2021-08-02
34025800100,36085002002,137,2021-08-02
34025810101,36085002002,100,2021-08-02
34025810200,36085002002,129,2021-08-02
34027044501,36085002002,314,2021-08-02
34029713900,36085002002,117,2021-08-02
34029720205,36085002002,108,2021-08-02
34039030400,36085002002,193,2021-08-02
34039032902,36085002002,142,2021-08-02
36005006300,36085002002,391,2021-08-02
36005021601,36085002002,183,2021-08-02
36005021602,36085002002,159,2021-08-02
36047000200,36085002002,223,2021-08-02
36047000301,36085002002,152,2021-08-02
36047001800,36085002002,152,2021-08-02
36047003900,36085002002,148,2021-08-02
36047010400,36085002002,123,2021-08-02
36047010800,36085002002,125,2021-08-02
36047012000,36085002002,142,2021-08-02
36047012600,36085002002,375,2021-08-02
36047013900,36085002002,148,2021-08-02
36047015300,36085002002,194,2021-08-02
36047015400,36085002002,173,2021-08-02
36047016000,36085002002,576,2021-08-02
36047016800,36085002002,219,2021-08-02
36047018200,36085002002,183,2021-08-02
36047028800,36085002002,126,2021-08-02
36047029600,36085002002,179,2021-08-02
36047030800,36085002002,208,2021-08-02
36047031400,36085002002,180,2021-08-02
36047031900,36085002002,163,2021-08-02
36047033100,36085002002,158,2021-08-02
36047033700,36085002002,171,2021-08-02
36047035200,36085002002,242,2021-08-02
36047036002,36085002002,153,2021-08-02
36047037900,36085002002,131,2021-08-02
36047039000,36085002002,126,2021-08-02
36047043600,36085002002,138,2021-08-02
36047049400,36085002002,176,2021-08-02
36047057800,36085002002,122,2021-08-02
36047059402,36085002002,165,2021-08-02
36047060800,36085002002,539,2021-08-02
36047070203,36085002002,685,2021-08-02
36047096600,36085002002,148,2021-08-02
36059411000,36085002002,164,2021-08-02
36061000201,36085002002,126,2021-08-02
36061000500,36085002002,283,2021-08-02
36061000900,36085002002,144,2021-08-02
36061001300,36085002002,125,2021-08-02
36061004100,36085002002,138,2021-08-02
36061005200,36085002002,137,2021-08-02
36061005400,36085002002,155,2021-08-02
36061006200,36085002002,187,2021-08-02
36061006500,36085002002,132,2021-08-02
36061006900,36085002002,211,2021-08-02
36061007200,36085002002,159,2021-08-02
36061007300,36085002002,114,2021-08-02
36061007600,36085002002,152,2021-08-02
36061007800,36085002002,193,2021-08-02
36061009200,36085002002,264,2021-08-02
36061009900,36085002002,151,2021-08-02
36061010400,36085002002,125,2021-08-02
36061010900,36085002002,595,2021-08-02
36061011203,36085002002,229,2021-08-02
36061012900,36085002002,465,2021-08-02
36061014500,36085002002,563,2021-08-02
36061016100,36085002002,147,2021-08-02
36061016600,36085002002,122,2021-08-02
36061016800,36085002002,161,2021-08-02
36081021600,36085002002,207,2021-08-02
36081033100,36085002002,236,2021-08-02
36081059500,36085002002,143,2021-08-02
36081071600,36085002002,511,2021-08-02
36081086400,36085002002,198,2021-08-02
36081145101,36085002002,163,2021-08-02
36085000300,36085002002,142,2021-08-02
36085000600,36085002002,1080,2021-08-02
36085000800,36085002002,1366,2021-08-02
36085001800,36085002002,581,2021-08-02
36085002001,36085002002,399,2021-08-02
36085002002,36085002002,2798,2021-08-02
36085003600,36085002002,637,2021-08-02
36085004000,36085002002,359,2021-08-02
36085005000,36085002002,328,2021-08-02
36085005900,36085002002,525,2021-08-02
36085006400,36085002002,2375,2021-08-02
36085007000,36085002002,3175,2021-08-02
36085007400,36085002002,1233,2021-08-02
36085009601,36085002002,1687,2021-08-02
36085009602,36085002002,132,2021-08-02
36085011201,36085002002,715,2021-08-02
36085011202,36085002002,569,2021-08-02
36085011401,36085002002,149,2021-08-02
36085011402,36085002002,566,2021-08-02
36085012200,36085002002,312,2021-08-02
36085012804,36085002002,966,2021-08-02
36085012805,36085002002,531,2021-08-02
36085012806,36085002002,687,2021-08-02
36085013302,36085002002,473,2021-08-02
36085013400,36085002002,458,2021-08-02
36085013800,36085002002,202,2021-08-02
36085014604,36085002002,148,2021-08-02
36085014606,36085002002,418,2021-08-02
36085015400,36085002002,877,2021-08-02
36085016901,36085002002,122,2021-08-02
36085017700,36085002002,600,2021-08-02
36085018702,36085002002,335,2021-08-02
36085020804,36085002002,137,2021-08-02
36085022600,36085002002,606,2021-08-02
36085022800,36085002002,217,2021-08-02
36085025100,36085002002,148,2021-08-02
36085027301,36085002002,581,2021-08-02
36085027302,36085002002,361,2021-08-02
36085027702,36085002002,1712,2021-08-02
36085029102,36085002002,839,2021-08-02
36085029103,36085002002,610,2021-08-02
36085029104,36085002002,144,2021-08-02
36085030301,36085002002,199,2021-08-02
36085030302,36085002002,506,2021-08-02
36087011102,36085002002,203,2021-08-02
36103170201,36085002002,114,2021-08-02
36103190502,36085002002,135,2021-08-02
36103190704,36085002002,152,2021-08-02
36119000802,36085002002,133,2021-08-02
34003019305,36085002002,144,2021-08-09
34013004802,36085002002,104,2021-08-09
34013017302,36085002002,234,2021-08-09
34017010400,36085002002,266,2021-08-09
34017010800,36085002002,286,2021-08-09
34017014700,36085002002,93,2021-08-09
34017019800,36085002002,125,2021-08-09
34017019900,36085002002,97,2021-08-09
34023006103,36085002002,123,2021-08-09
34023006204,36085002002,98,2021-08-09
34023006300,36085002002,134,2021-08-09
34023007905,36085002002,99,2021-08-09
34025809200,36085002002,171,2021-08-09
34025810101,36085002002,210,2021-08-09
34029717300,36085002002,303,2021-08-09
34031182500,36085002002,130,2021-08-09
34035051200,36085002002,128,2021-08-09
34039030600,36085002002,193,2021-08-09
34039033000,36085002002,125,2021-08-09
34039035100,36085002002,137,2021-08-09
34039035400,36085002002,379,2021-08-09
34039039800,36085002002,119,2021-08-09
36005024400,36085002002,137,2021-08-09
36005025700,36085002002,186,2021-08-09
36005027600,36085002002,185,2021-08-09
36005038100,36085002002,135,2021-08-09
36047001800,36085002002,136,2021-08-09
36047002000,36085002002,218,2021-08-09
36047002200,36085002002,202,2021-08-09
36047003700,36085002002,147,2021-08-09
36047004100,36085002002,112,2021-08-09
36047005800,36085002002,185,2021-08-09
36047006000,36085002002,133,2021-08-09
36047006500,36085002002,151,2021-08-09
36047007100,36085002002,208,2021-08-09
36047011000,36085002002,172,2021-08-09
36047011900,36085002002,160,2021-08-09
36047012000,36085002002,157,2021-08-09
36047012801,36085002002,188,2021-08-09
36047013000,36085002002,134,2021-08-09
36047013700,36085002002,140,2021-08-09
36047014200,36085002002,141,2021-08-09
36047015300,36085002002,160,2021-08-09
36047016000,36085002002,479,2021-08-09
36047017000,36085002002,137,2021-08-09
36047017200,36085002002,134,2021-08-09
36047017600,36085002002,190,2021-08-09
36047026400,36085002002,304,2021-08-09
36047029600,36085002002,139,2021-08-09
36047030800,36085002002,382,2021-08-09
36047031400,36085002002,194,2021-08-09
36047034800,36085002002,310,2021-08-09
36047036600,36085002002,200,2021-08-09
36047042500,36085002002,171,2021-08-09
36047048900,36085002002,178,2021-08-09
36047049000,36085002002,134,2021-08-09
36047055700,36085002002,160,2021-08-09
36047059401,36085002002,185,2021-08-09
36047067200,36085002002,140,2021-08-09
36047067400,36085002002,157,2021-08-09
36047069800,36085002002,173,2021-08-09
36047070203,36085002002,518,2021-08-09
36047076800,36085002002,140,2021-08-09
36059518900,36085002002,174,2021-08-09
36061000900,36085002002,140,2021-08-09
36061001300,36085002002,175,2021-08-09
36061001800,36085002002,116,2021-08-09
36061003001,36085002002,277,2021-08-09
36061003700,36085002002,136,2021-08-09
36061007200,36085002002,158,2021-08-09
36061007400,36085002002,131,2021-08-09
36061008300,36085002002,295,2021-08-09
36061009600,36085002002,136,2021-08-09
36061010100,36085002002,284,2021-08-09
36061010400,36085002002,151,2021-08-09
36061010900,36085002002,429,2021-08-09
36061011402,36085002002,112,2021-08-09
36061012900,36085002002,175,2021-08-09
