origin,destination,trips,date
36119002104,36061002100,148,2021-03-29
36119010100,36061002100,121,2021-03-29
36119012802,36061002100,163,2021-03-29
36119013000,36061002100,157,2021-03-29
34013980200,36061002100,177,2021-04-05
34017007500,36061002100,129,2021-04-05
34017007800,36061002100,106,2021-04-05
34027041902,36061002100,91,2021-04-05
34027043303,36061002100,131,2021-04-05
34039039800,36061002100,107,2021-04-05
36005006700,36061002100,140,2021-04-05
36005007300,36061002100,141,2021-04-05
36047000100,36061002100,142,2021-04-05
36047001800,36061002100,137,2021-04-05
36047002100,36061002100,397,2021-04-05
36047005900,36061002100,118,2021-04-05
36047010400,36061002100,124,2021-04-05
36047011900,36061002100,111,2021-04-05
36047015200,36061002100,238,2021-04-05
36047016700,36061002100,114,2021-04-05
36047017700,36061002100,161,2021-04-05
36047019200,36061002100,181,2021-04-05
36047039700,36061002100,133,2021-04-05
36059404800,36061002100,129,2021-04-05
36059409800,36061002100,264,2021-04-05
36059416702,36061002100,180,2021-04-05
36061000900,36061002100,329,2021-04-05
36061001300,36061002100,585,2021-04-05
36061001401,36061002100,178,2021-04-05
36061001402,36061002100,131,2021-04-05
36061001501,36061002100,426,2021-04-05
36061001502,36061002100,146,2021-04-05
36061001600,36061002100,749,2021-04-05
36061002100,36061002100,2268,2021-04-05
36061002201,36061002100,119,2021-04-05
36061002602,36061002100,174,2021-04-05
36061002900,36061002100,289,2021-04-05
36061003300,36061002100,1332,2021-04-05
36061003800,36061002100,115,2021-04-05
36061003900,36061002100,1035,2021-04-05
36061004100,36061002100,348,2021-04-05
36061004300,36061002100,248,2021-04-05
36061004700,36061002100,123,2021-04-05
36061004900,36061002100,255,2021-04-05
36061005000,36061002100,303,2021-04-05
36061005200,36061002100,115,2021-04-05
36061005400,36061002100,398,2021-04-05
36061005501,36061002100,113,2021-04-05
36061005502,36061002100,107,2021-04-05
36061006100,36061002100,119,2021-04-05
36061006200,36061002100,210,2021-04-05
36061006700,36061002100,128,2021-04-05
36061006800,36061002100,111,2021-04-05
36061006900,36061002100,289,2021-04-05
36061007300,36061002100,107,2021-04-05
36061007500,36061002100,199,2021-04-05
36061007900,36061002100,138,2021-04-05
36061008000,36061002100,199,2021-04-05
36061009100,36061002100,107,2021-04-05
36061009300,36061002100,132,2021-04-05
36061009600,36061002100,147,2021-04-05
36061009900,36061002100,190,2021-04-05
36061010000,36061002100,159,2021-04-05
36061010100,36061002100,382,2021-04-05
36061010200,36061002100,152,2021-04-05
36061010900,36061002100,215,2021-04-05
36061011201,36061002100,310,2021-04-05
36061013100,36061002100,127,2021-04-05
36061014401,36061002100,179,2021-04-05
36061014402,36061002100,146,2021-04-05
36061014802,36061002100,183,2021-04-05
36061015601,36061002100,127,2021-04-05
36061017800,36061002100,162,2021-04-05
36061024000,36061002100,172,2021-04-05
36061031703,36061002100,725,2021-04-05
36061031704,36061002100,138,2021-04-05
36081000100,36061002100,144,2021-04-05
36081001900,36061002100,153,2021-04-05
36081017100,36061002100,134,2021-04-05
36081033100,36061002100,186,2021-04-05
36081037500,36061002100,214,2021-04-05
36081071303,36061002100,119,2021-04-05
36103190502,36061002100,124,2021-04-05
36103190708,36061002100,116,2021-04-05
36103200902,36061002100,211,2021-04-05
36119004600,36061002100,368,2021-04-05
34003012001,36061002100,150,2021-04-12
34003042500,36061002100,110,2021-04-12
34013980200,36061002100,387,2021-04-12
34023001901,36061002100,101,2021-04-12
34025806400,36061002100,125,2021-04-12
34025808600,36061002100,98,2021-04-12
34027042302,36061002100,113,2021-04-12
36005006700,36061002100,131,2021-04-12
36005012102,36061002100,119,2021-04-12
36005014500,36061002100,135,2021-04-12
36005019900,36061002100,124,2021-04-12
36005039700,36061002100,135,2021-04-12
36005043500,36061002100,271,2021-04-12
36047000100,36061002100,135,2021-04-12
36047000200,36061002100,154,2021-04-12
36047000501,36061002100,313,2021-04-12
36047000700,36061002100,152,2021-04-12
36047000900,36061002100,108,2021-04-12
36047010600,36061002100,135,2021-04-12
36047010800,36061002100,216,2021-04-12
36047011900,36061002100,122,2021-04-12
36047015300,36061002100,179,2021-04-12
36047015400,36061002100,171,2021-04-12
36047016700,36061002100,110,2021-04-12
36047017700,36061002100,165,2021-04-12
36047031702,36061002100,108,2021-04-12
36047032100,36061002100,141,2021-04-12
36047040200,36061002100,172,2021-04-12
36047040500,36061002100,141,2021-04-12
36047069800,36061002100,179,2021-04-12
36059407301,36061002100,171,2021-04-12
36061000900,36061002100,486,2021-04-12
36061001300,36061002100,753,2021-04-12
36061001501,36061002100,185,2021-04-12
36061001502,36061002100,430,2021-04-12
36061002100,36061002100,2828,2021-04-12
36061002500,36061002100,171,2021-04-12
36061002900,36061002100,247,2021-04-12
36061003100,36061002100,139,2021-04-12
36061003200,36061002100,131,2021-04-12
36061003300,36061002100,289,2021-04-12
36061003700,36061002100,307,2021-04-12
36061003900,36061002100,697,2021-04-12
36061004000,36061002100,151,2021-04-12
36061004100,36061002100,755,2021-04-12
36061004200,36061002100,237,2021-04-12
36061004500,36061002100,108,2021-04-12
36061004700,36061002100,264,2021-04-12
36061005000,36061002100,142,2021-04-12
36061005400,36061002100,144,2021-04-12
36061005900,36061002100,183,2021-04-12
36061006200,36061002100,146,2021-04-12
36061006400,36061002100,174,2021-04-12
36061006800,36061002100,144,2021-04-12
36061006900,36061002100,181,2021-04-12
36061007100,36061002100,115,2021-04-12
36061007300,36061002100,118,2021-04-12
36061007500,36061002100,390,2021-04-12
36061007700,36061002100,118,2021-04-12
36061007900,36061002100,157,2021-04-12
36061008300,36061002100,118,2021-04-12
36061008700,36061002100,162,2021-04-12
36061009900,36061002100,124,2021-04-12
36061010000,36061002100,169,2021-04-12
36061010602,36061002100,164,2021-04-12
36061011201,36061002100,135,2021-04-12
36061011600,36061002100,1079,2021-04-12
36061012500,36061002100,120,2021-04-12
36061012900,36061002100,275,2021-04-12
36061013300,36061002100,119,2021-04-12
36061014602,36061002100,168,2021-04-12
36061015100,36061002100,179,2021-04-12
36061015200,36061002100,375,2021-04-12
36061015400,36061002100,112,2021-04-12
36061016001,36061002100,212,2021-04-12
36061031703,36061002100,495,2021-04-12
36081000700,36061002100,204,2021-04-12
36081003100,36061002100,146,2021-04-12
36085006700,36061002100,138,2021-04-12
36085012200,36061002100,112,2021-04-12
36103159410,36061002100,165,2021-04-12
36103169704,36061002100,247,2021-04-12
36103201003,36061002100,108,2021-04-12
34013004500,36061002100,204,2021-04-19
34013014600,36061002100,120,2021-04-19
34013016800,36061002100,107,2021-04-19
34017001900,36061002100,251,2021-04-19
36005006300,36061002100,159,2021-04-19
36005028400,36061002100,154,2021-04-19
36005033400,36061002100,168,2021-04-19
36005043500,36061002100,254,2021-04-19
36047000200,36061002100,133,2021-04-19
36047000700,36061002100,145,2021-04-19
36047005900,36061002100,171,2021-04-19
36047008500,36061002100,225,2021-04-19
36047010400,36061002100,234,2021-04-19
36047012000,36061002100,118,2021-04-19
36047015400,36061002100,182,2021-04-19
36047016700,36061002100,232,2021-04-19
36047030500,36061002100,132,2021-04-19
36047038500,36061002100,140,2021-04-19
36047050400,36061002100,123,2021-04-19
36047055500,36061002100,120,2021-04-19
36047062200,36061002100,172,2021-04-19
36047070202,36061002100,188,2021-04-19
36047070203,36061002100,221,2021-04-19
36059409800,36061002100,121,2021-04-19
36061000500,36061002100,131,2021-04-19
36061000900,36061002100,411,2021-04-19
36061001002,36061002100,169,2021-04-19
36061001300,36061002100,144,2021-04-19
36061001502,36061002100,480,2021-04-19
36061001800,36061002100,231,2021-04-19
36061002100,36061002100,1827,2021-04-19
36061002900,36061002100,307,2021-04-19
36061003100,36061002100,145,2021-04-19
36061003200,36061002100,124,2021-04-19
36061003300,36061002100,923,2021-04-19
36061003602,36061002100,152,2021-04-19
36061003900,36061002100,1307,2021-04-19
36061004100,36061002100,426,2021-04-19
36061004200,36061002100,409,2021-04-19
36061004500,36061002100,299,2021-04-19
36061004700,36061002100,146,2021-04-19
36061004900,36061002100,258,2021-04-19
36061005400,36061002100,121,2021-04-19
36061005501,36061002100,279,2021-04-19
36061005700,36061002100,135,2021-04-19
36061006900,36061002100,186,2021-04-19
36061007500,36061002100,692,2021-04-19
36061007700,36061002100,240,2021-04-19
36061007800,36061002100,149,2021-04-19
36061008100,36061002100,109,2021-04-19
36061009200,36061002100,310,2021-04-19
36061009900,36061002100,451,2021-04-19
36061010000,36061002100,275,2021-04-19
36061010200,36061002100,569,2021-04-19
36061010400,36061002100,136,2021-04-19
36061010602,36061002100,205,2021-04-19
36061011201,36061002100,143,2021-04-19
36061011202,36061002100,113,2021-04-19
36061011600,36061002100,250,2021-04-19
36061012000,36061002100,156,2021-04-19
36061013100,36061002100,147,2021-04-19
36061013500,36061002100,131,2021-04-19
36061014300,36061002100,581,2021-04-19
36061014402,36061002100,161,2021-04-19
36061015700,36061002100,118,2021-04-19
36061015900,36061002100,143,2021-04-19
36061031703,36061002100,1012,2021-04-19
36081019200,36061002100,176,2021-04-19
36081038302,36061002100,198,2021-04-19
36081094202,36061002100,168,2021-04-19
36085002900,36061002100,266,2021-04-19
36085010500,36061002100,130,2021-04-19
36085020100,36061002100,158,2021-04-19
36103146606,36061002100,145,2021-04-19
36103159412,36061002100,174,2021-04-19
36103169800,36061002100,111,2021-04-19
36103190601,36061002100,157,2021-04-19
36103190604,36061002100,266,2021-04-19
36119000900,36061002100,122,2021-04-19
36119002000,36061002100,175,2021-04-19
36119006802,36061002100,203,2021-04-19
34013009300,36061002100,222,2021-04-26
34013020600,36061002100,114,2021-04-26
34017007600,36061002100,138,2021-04-26
34017007800,36061002100,119,2021-04-26
34027045502,36061002100,124,2021-04-26
34031124401,36061002100,97,2021-04-26
36005011000,36061002100,168,2021-04-26
36005043500,36061002100,172,2021-04-26
36047000100,36061002100,431,2021-04-26
36047000700,36061002100,281,2021-04-26
36047005300,36061002100,255,2021-04-26
36047012000,36061002100,133,2021-04-26
36047015200,36061002100,374,2021-04-26
36047015400,36061002100,186,2021-04-26
36047015900,36061002100,118,2021-04-26
36047016700,36061002100,114,2021-04-26
36047016900,36061002100,128,2021-04-26
36047019200,36061002100,195,2021-04-26
36047021900,36061002100,136,2021-04-26
36047050100,36061002100,121,2021-04-26
36059300600,36061002100,137,2021-04-26
36059301800,36061002100,116,2021-04-26
36059301900,36061002100,113,2021-04-26
36059409800,36061002100,142,2021-04-26
36059411600,36061002100,188,2021-04-26
36059416702,36061002100,170,2021-04-26
36061000900,36061002100,277,2021-04-26
36061001300,36061002100,899,2021-04-26
36061001501,36061002100,124,2021-04-26
36061001502,36061002100,151,2021-04-26
36061002100,36061002100,4453,2021-04-26
36061002500,36061002100,127,2021-04-26
36061002601,36061002100,118,2021-04-26
36061002700,36061002100,141,2021-04-26
36061002900,36061002100,231,2021-04-26
36061003001,36061002100,108,2021-04-26
36061003100,36061002100,377,2021-04-26
36061003300,36061002100,1056,2021-04-26
36061003602,36061002100,166,2021-04-26
36061003700,36061002100,132,2021-04-26
36061003900,36061002100,626,2021-04-26
36061004100,36061002100,575,2021-04-26
36061004900,36061002100,272,2021-04-26
36061005600,36061002100,256,2021-04-26
36061005800,36061002100,433,2021-04-26
36061006000,36061002100,153,2021-04-26
36061006500,36061002100,131,2021-04-26
36061006900,36061002100,929,2021-04-26
36061007000,36061002100,152,2021-04-26
36061007300,36061002100,306,2021-04-26
36061007400,36061002100,126,2021-04-26
36061007500,36061002100,490,2021-04-26
36061007900,36061002100,115,2021-04-26
36061008100,36061002100,168,2021-04-26
36061008300,36061002100,270,2021-04-26
36061009100,36061002100,126,2021-04-26
36061009400,36061002100,175,2021-04-26
36061009700,36061002100,132,2021-04-26
36061009900,36061002100,818,2021-04-26
36061010000,36061002100,235,2021-04-26
36061010200,36061002100,172,2021-04-26
36061010800,36061002100,138,2021-04-26
36061011202,36061002100,154,2021-04-26
36061011203,36061002100,155,2021-04-26
36061012400,36061002100,146,2021-04-26
36061012600,36061002100,149,2021-04-26
36061012800,36061002100,160,2021-04-26
36061013700,36061002100,185,2021-04-26
36061014300,36061002100,172,2021-04-26
36061014500,36061002100,211,2021-04-26
36061014601,36061002100,108,2021-04-26
36061015400,36061002100,156,2021-04-26
36061015801,36061002100,163,2021-04-26
36061016800,36061002100,116,2021-04-26
36061017900,36061002100,196,2021-04-26
36061018300,36061002100,318,2021-04-26
36061024000,36061002100,177,2021-04-26
36061031703,36061002100,1052,2021-04-26
36061031704,36061002100,132,2021-04-26
36081003300,36061002100,141,2021-04-26
36081070900,36061002100,128,2021-04-26
36081099200,36061002100,161,2021-04-26
36081107202,36061002100,134,2021-04-26
36085000300,36061002100,160,2021-04-26
36085007000,36061002100,135,2021-04-26
36103190604,36061002100,136,2021-04-26
36103200901,36061002100,119,2021-04-26
36119004600,36061002100,275,2021-04-26
36119006802,36061002100,195,2021-04-26
36119010701,36061002100,207,2021-04-26
36119010903,36061002100,354,2021-04-26
36119015000,36061002100,108,2021-04-26
34013004802,36061002100,143,2021-05-03
34013023000,36061002100,122,2021-05-03
34025806504,36061002100,107,2021-05-03
34029738001,36061002100,225,2021-05-03
36005004200,36061002100,151,2021-05-03
36005005100,36061002100,138,2021-05-03
36005007300,36061002100,126,2021-05-03
36005040304,36061002100,126,2021-05-03
36047000100,36061002100,133,2021-05-03
36047003300,36061002100,131,2021-05-03
36047004300,36061002100,117,2021-05-03
36047015200,36061002100,648,2021-05-03
36047015400,36061002100,170,2021-05-03
36047016900,36061002100,140,2021-05-03
36047017700,36061002100,157,2021-05-03
36047019200,36061002100,137,2021-05-03
36047030800,36061002100,183,2021-05-03
36047031702,36061002100,128,2021-05-03
36047031900,36061002100,142,2021-05-03
36047123700,36061002100,135,2021-05-03
36059405000,36061002100,120,2021-05-03
36059416702,36061002100,176,2021-05-03
36061000500,36061002100,106,2021-05-03
36061000700,36061002100,150,2021-05-03
36061000900,36061002100,170,2021-05-03
36061001002,36061002100,173,2021-05-03
36061001300,36061002100,809,2021-05-03
36061001502,36061002100,303,2021-05-03
36061002100,36061002100,3202,2021-05-03
36061003001,36061002100,106,2021-05-03
36061003300,36061002100,750,2021-05-03
36061003602,36061002100,138,2021-05-03
36061003700,36061002100,126,2021-05-03
36061003800,36061002100,112,2021-05-03
36061003900,36061002100,398,2021-05-03
36061004100,36061002100,136,2021-05-03
36061004300,36061002100,120,2021-05-03
36061004500,36061002100,128,2021-05-03
36061004700,36061002100,111,2021-05-03
36061004900,36061002100,267,2021-05-03
36061005200,36061002100,255,2021-05-03
36061005800,36061002100,401,2021-05-03
36061006000,36061002100,155,2021-05-03
36061006300,36061002100,115,2021-05-03
36061006500,36061002100,261,2021-05-03
36061006700,36061002100,115,2021-05-03
36061006900,36061002100,303,2021-05-03
36061007100,36061002100,174,2021-05-03
36061007300,36061002100,128,2021-05-03
36061007500,36061002100,377,2021-05-03
36061007900,36061002100,128,2021-05-03
36061008300,36061002100,111,2021-05-03
36061008400,36061002100,106,2021-05-03
36061008603,36061002100,223,2021-05-03
36061008900,36061002100,147,2021-05-03
36061009200,36061002100,114,2021-05-03
36061009300,36061002100,109,2021-05-03
36061009400,36061002100,315,2021-05-03
36061009900,36061002100,188,2021-05-03
36061010400,36061002100,250,2021-05-03
36061011201,36061002100,138,2021-05-03
36061011203,36061002100,176,2021-05-03
36061011600,36061002100,202,2021-05-03
36061013000,36061002100,261,2021-05-03
36061013100,36061002100,106,2021-05-03
36061014000,36061002100,146,2021-05-03
36061014300,36061002100,477,2021-05-03
36061014500,36061002100,365,2021-05-03
36061014700,36061002100,179,2021-05-03
36061015801,36061002100,106,2021-05-03
36061016300,36061002100,164,2021-05-03
36061016900,36061002100,175,2021-05-03
36061017100,36061002100,155,2021-05-03
36061024000,36061002100,350,2021-05-03
36061031703,36061002100,1071,2021-05-03
36061031704,36061002100,269,2021-05-03
36079010700,36061002100,136,2021-05-03
36081000100,36061002100,149,2021-05-03
