origin,destination,trips,date
36005028300,36005022500,113,2020-12-21
36005028600,36005022500,142,2020-12-21
36005028900,36005022500,149,2020-12-21
36005029600,36005022500,114,2020-12-21
36005031000,36005022500,255,2020-12-21
36005033400,36005022500,165,2020-12-21
36005033600,36005022500,175,2020-12-21
36005036902,36005022500,158,2020-12-21
36005038100,36005022500,534,2020-12-21
36005038302,36005022500,346,2020-12-21
36005038500,36005022500,128,2020-12-21
36005038700,36005022500,147,2020-12-21
36005038900,36005022500,163,2020-12-21
36005039400,36005022500,338,2020-12-21
36005039500,36005022500,173,2020-12-21
36005039700,36005022500,175,2020-12-21
36005039902,36005022500,110,2020-12-21
36005040100,36005022500,125,2020-12-21
36005040303,36005022500,166,2020-12-21
36005041900,36005022500,124,2020-12-21
36005042100,36005022500,189,2020-12-21
36047002000,36005022500,136,2020-12-21
36047003900,36005022500,109,2020-12-21
36047008800,36005022500,173,2020-12-21
36047032300,36005022500,353,2020-12-21
36047034200,36005022500,156,2020-12-21
36047050803,36005022500,164,2020-12-21
36047051800,36005022500,105,2020-12-21
36047060800,36005022500,449,2020-12-21
36059410400,36005022500,117,2020-12-21
36059410900,36005022500,137,2020-12-21
36061000202,36005022500,588,2020-12-21
36061001001,36005022500,193,2020-12-21
36061001502,36005022500,318,2020-12-21
36061001800,36005022500,105,2020-12-21
36061002400,36005022500,174,2020-12-21
36061003700,36005022500,150,2020-12-21
36061005400,36005022500,235,2020-12-21
36061005502,36005022500,121,2020-12-21
36061006500,36005022500,118,2020-12-21
36061009600,36005022500,115,2020-12-21
36061009900,36005022500,199,2020-12-21
36061010100,36005022500,121,2020-12-21
36061010900,36005022500,311,2020-12-21
36061011203,36005022500,138,2020-12-21
36061011600,36005022500,202,2020-12-21
36061012800,36005022500,114,2020-12-21
36061014500,36005022500,142,2020-12-21
36061018000,36005022500,211,2020-12-21
36061019200,36005022500,123,2020-12-21
36061019701,36005022500,160,2020-12-21
36061020600,36005022500,177,2020-12-21
36061022200,36005022500,251,2020-12-21
36061022400,36005022500,105,2020-12-21
36061022900,36005022500,113,2020-12-21
36061023200,36005022500,277,2020-12-21
36061024500,36005022500,287,2020-12-21
36061025700,36005022500,128,2020-12-21
36081001900,36005022500,171,2020-12-21
36081007900,36005022500,135,2020-12-21
36081011500,36005022500,153,2020-12-21
36081024700,36005022500,195,2020-12-21
36081026902,36005022500,140,2020-12-21
36081044302,36005022500,280,2020-12-21
36081047300,36005022500,137,2020-12-21
36103135003,36005022500,110,2020-12-21
36103158107,36005022500,122,2020-12-21
36103158308,36005022500,142,2020-12-21
36119001504,36005022500,213,2020-12-21
36119002404,36005022500,332,2020-12-21
36119008100,36005022500,148,2020-12-21
34003012001,36005022500,442,2020-12-28
34003019104,36005022500,141,2020-12-28
34003019204,36005022500,100,2020-12-28
34013010400,36005022500,93,2020-12-28
34025811000,36005022500,208,2020-12-28
34031181500,36005022500,125,2020-12-28
34039035500,36005022500,189,2020-12-28
36005001600,36005022500,256,2020-12-28
36005001900,36005022500,146,2020-12-28
36005002400,36005022500,175,2020-12-28
36005002500,36005022500,283,2020-12-28
36005003500,36005022500,243,2020-12-28
36005003900,36005022500,152,2020-12-28
36005006300,36005022500,1300,2020-12-28
36005006500,36005022500,269,2020-12-28
36005008700,36005022500,139,2020-12-28
36005009200,36005022500,122,2020-12-28
36005012300,36005022500,171,2020-12-28
36005013100,36005022500,138,2020-12-28
36005014500,36005022500,146,2020-12-28
36005014900,36005022500,121,2020-12-28
36005016700,36005022500,224,2020-12-28
36005017702,36005022500,154,2020-12-28
36005017901,36005022500,382,2020-12-28
36005017902,36005022500,610,2020-12-28
36005018400,36005022500,127,2020-12-28
36005018500,36005022500,278,2020-12-28
36005019300,36005022500,273,2020-12-28
36005019700,36005022500,387,2020-12-28
36005019900,36005022500,383,2020-12-28
36005020501,36005022500,134,2020-12-28
36005020502,36005022500,131,2020-12-28
36005020900,36005022500,364,2020-12-28
36005021001,36005022500,181,2020-12-28
36005022101,36005022500,635,2020-12-28
36005022102,36005022500,811,2020-12-28
36005022300,36005022500,828,2020-12-28
36005022500,36005022500,2764,2020-12-28
36005022702,36005022500,264,2020-12-28
36005022902,36005022500,263,2020-12-28
36005023100,36005022500,122,2020-12-28
36005023302,36005022500,205,2020-12-28
36005023502,36005022500,102,2020-12-28
36005023702,36005022500,125,2020-12-28
36005023703,36005022500,256,2020-12-28
36005023704,36005022500,300,2020-12-28
36005023900,36005022500,179,2020-12-28
36005024700,36005022500,152,2020-12-28
36005025100,36005022500,130,2020-12-28
36005028600,36005022500,222,2020-12-28
36005029600,36005022500,102,2020-12-28
36005033201,36005022500,142,2020-12-28
36005033400,36005022500,139,2020-12-28
36005036100,36005022500,171,2020-12-28
36005036300,36005022500,148,2020-12-28
36005037300,36005022500,129,2020-12-28
36005037504,36005022500,288,2020-12-28
36005038000,36005022500,203,2020-12-28
36005038600,36005022500,140,2020-12-28
36005039100,36005022500,132,2020-12-28
36005039400,36005022500,135,2020-12-28
36005039700,36005022500,129,2020-12-28
36005040100,36005022500,220,2020-12-28
36005040900,36005022500,353,2020-12-28
36005042902,36005022500,188,2020-12-28
36005043100,36005022500,110,2020-12-28
36005043500,36005022500,161,2020-12-28
36005046201,36005022500,409,2020-12-28
36005050400,36005022500,156,2020-12-28
36047003700,36005022500,318,2020-12-28
36047007600,36005022500,109,2020-12-28
36047008800,36005022500,145,2020-12-28
36047014300,36005022500,117,2020-12-28
36047030900,36005022500,112,2020-12-28
36047034200,36005022500,176,2020-12-28
36047060800,36005022500,164,2020-12-28
36061001402,36005022500,245,2020-12-28
36061001502,36005022500,107,2020-12-28
36061003400,36005022500,118,2020-12-28
36061004100,36005022500,118,2020-12-28
36061007600,36005022500,103,2020-12-28
36061010100,36005022500,145,2020-12-28
36061010400,36005022500,343,2020-12-28
36061011203,36005022500,107,2020-12-28
36061011402,36005022500,117,2020-12-28
36061012400,36005022500,247,2020-12-28
36061013100,36005022500,156,2020-12-28
36061013700,36005022500,310,2020-12-28
36061015300,36005022500,234,2020-12-28
36061015602,36005022500,196,2020-12-28
36061015900,36005022500,135,2020-12-28
36061017200,36005022500,112,2020-12-28
36061017700,36005022500,110,2020-12-28
36061018000,36005022500,573,2020-12-28
36061018600,36005022500,151,2020-12-28
36061019200,36005022500,253,2020-12-28
36061019600,36005022500,115,2020-12-28
36061020000,36005022500,102,2020-12-28
36061021000,36005022500,161,2020-12-28
36061022500,36005022500,188,2020-12-28
36061022900,36005022500,361,2020-12-28
36061024500,36005022500,116,2020-12-28
36061024900,36005022500,121,2020-12-28
36061026100,36005022500,142,2020-12-28
36061026500,36005022500,622,2020-12-28
36061029100,36005022500,204,2020-12-28
36061029500,36005022500,143,2020-12-28
36061030900,36005022500,146,2020-12-28
36081002500,36005022500,134,2020-12-28
36081006100,36005022500,138,2020-12-28
36081007100,36005022500,102,2020-12-28
36081008100,36005022500,137,2020-12-28
36081008300,36005022500,130,2020-12-28
36081021900,36005022500,332,2020-12-28
36081040900,36005022500,254,2020-12-28
36081041500,36005022500,144,2020-12-28
36081052100,36005022500,227,2020-12-28
36081071600,36005022500,125,2020-12-28
36119000900,36005022500,122,2020-12-28
36119001504,36005022500,179,2020-12-28
36119002204,36005022500,102,2020-12-28
36119004400,36005022500,102,2020-12-28
36119007900,36005022500,159,2020-12-28
34003012001,36005022500,341,2021-01-04
34003025100,36005022500,265,2021-01-04
34003029200,36005022500,297,2021-01-04
34013000700,36005022500,135,2021-01-04
36005002500,36005022500,346,2021-01-04
36005003900,36005022500,131,2021-01-04
36005004300,36005022500,138,2021-01-04
36005005100,36005022500,238,2021-01-04
36005006300,36005022500,2318,2021-01-04
36005006500,36005022500,514,2021-01-04
36005006700,36005022500,147,2021-01-04
36005007300,36005022500,137,2021-01-04
36005007700,36005022500,184,2021-01-04
36005009000,36005022500,140,2021-01-04
36005009300,36005022500,416,2021-01-04
36005012701,36005022500,176,2021-01-04
36005013100,36005022500,126,2021-01-04
36005014702,36005022500,129,2021-01-04
36005015100,36005022500,340,2021-01-04
36005015700,36005022500,241,2021-01-04
36005016300,36005022500,154,2021-01-04
36005017100,36005022500,266,2021-01-04
36005017300,36005022500,139,2021-01-04
36005017702,36005022500,499,2021-01-04
36005017902,36005022500,475,2021-01-04
36005018102,36005022500,125,2021-01-04
36005018400,36005022500,136,2021-01-04
36005018500,36005022500,279,2021-01-04
36005018900,36005022500,154,2021-01-04
36005019700,36005022500,114,2021-01-04
36005020900,36005022500,264,2021-01-04
36005021100,36005022500,165,2021-01-04
36005021900,36005022500,131,2021-01-04
36005022101,36005022500,352,2021-01-04
36005022102,36005022500,549,2021-01-04
36005022300,36005022500,979,2021-01-04
36005022403,36005022500,154,2021-01-04
36005022500,36005022500,3714,2021-01-04
36005022702,36005022500,628,2021-01-04
36005022703,36005022500,369,2021-01-04
36005022800,36005022500,338,2021-01-04
36005022902,36005022500,130,2021-01-04
36005023302,36005022500,145,2021-01-04
36005023702,36005022500,251,2021-01-04
36005023703,36005022500,117,2021-01-04
36005023900,36005022500,137,2021-01-04
36005024900,36005022500,171,2021-01-04
36005026900,36005022500,143,2021-01-04
36005027300,36005022500,181,2021-01-04
36005033000,36005022500,105,2021-01-04
36005034200,36005022500,124,2021-01-04
36005036400,36005022500,118,2021-01-04
36005038302,36005022500,246,2021-01-04
36005038700,36005022500,131,2021-01-04
36005039300,36005022500,109,2021-01-04
36005039901,36005022500,201,2021-01-04
36005040100,36005022500,124,2021-01-04
36005040702,36005022500,138,2021-01-04
36005041100,36005022500,160,2021-01-04
36005041900,36005022500,128,2021-01-04
36005046201,36005022500,612,2021-01-04
36047000200,36005022500,115,2021-01-04
36047012901,36005022500,217,2021-01-04
36047014300,36005022500,139,2021-01-04
36047032300,36005022500,185,2021-01-04
36047032600,36005022500,214,2021-01-04
36047043700,36005022500,188,2021-01-04
36047057900,36005022500,134,2021-01-04
36047058900,36005022500,214,2021-01-04
36047083600,36005022500,108,2021-01-04
36047112200,36005022500,111,2021-01-04
36059405400,36005022500,120,2021-01-04
36061000800,36005022500,123,2021-01-04
36061001300,36005022500,632,2021-01-04
36061001501,36005022500,118,2021-01-04
36061001502,36005022500,148,2021-01-04
36061001800,36005022500,248,2021-01-04
36061002201,36005022500,201,2021-01-04
36061004100,36005022500,122,2021-01-04
36061004300,36005022500,100,2021-01-04
36061005800,36005022500,100,2021-01-04
36061009600,36005022500,171,2021-01-04
36061009900,36005022500,196,2021-01-04
36061010400,36005022500,239,2021-01-04
36061010900,36005022500,130,2021-01-04
36061011203,36005022500,110,2021-01-04
36061011900,36005022500,376,2021-01-04
36061013100,36005022500,231,2021-01-04
36061013900,36005022500,353,2021-01-04
36061014500,36005022500,140,2021-01-04
36061014602,36005022500,162,2021-01-04
36061015200,36005022500,131,2021-01-04
36061015602,36005022500,227,2021-01-04
36061015700,36005022500,100,2021-01-04
36061016900,36005022500,155,2021-01-04
36061017000,36005022500,253,2021-01-04
36061017100,36005022500,119,2021-01-04
36061017200,36005022500,193,2021-01-04
36061017401,36005022500,160,2021-01-04
36061018100,36005022500,120,2021-01-04
36061018200,36005022500,118,2021-01-04
36061018800,36005022500,136,2021-01-04
36061021100,36005022500,178,2021-01-04
36061021900,36005022500,159,2021-01-04
36061022200,36005022500,176,2021-01-04
36061022600,36005022500,256,2021-01-04
36061022700,36005022500,256,2021-01-04
36061023200,36005022500,126,2021-01-04
36061023600,36005022500,201,2021-01-04
36061024500,36005022500,147,2021-01-04
36061025500,36005022500,228,2021-01-04
36061026300,36005022500,126,2021-01-04
36061026900,36005022500,260,2021-01-04
36061028500,36005022500,179,2021-01-04
36061029300,36005022500,248,2021-01-04
36061030900,36005022500,114,2021-01-04
36061031100,36005022500,156,2021-01-04
36081003300,36005022500,256,2021-01-04
36081006300,36005022500,157,2021-01-04
36081010701,36005022500,181,2021-01-04
36081014300,36005022500,187,2021-01-04
36081020600,36005022500,184,2021-01-04
36081026901,36005022500,238,2021-01-04
36081040900,36005022500,148,2021-01-04
36081053100,36005022500,259,2021-01-04
36081087100,36005022500,118,2021-01-04
36119000900,36005022500,122,2021-01-04
36119001700,36005022500,122,2021-01-04
36119001800,36005022500,111,2021-01-04
36119002202,36005022500,122,2021-01-04
36119002204,36005022500,304,2021-01-04
36119002300,36005022500,125,2021-01-04
36119002401,36005022500,210,2021-01-04
36119003300,36005022500,138,2021-01-04
36119003400,36005022500,177,2021-01-04
36119004600,36005022500,113,2021-01-04
36119005901,36005022500,125,2021-01-04
36119006000,36005022500,126,2021-01-04
36119006802,36005022500,135,2021-01-04
36119008404,36005022500,228,2021-01-04
36119010801,36005022500,138,2021-01-04
34003012001,36005022500,85,2021-01-11
34003018200,36005022500,286,2021-01-11
34003041301,36005022500,85,2021-01-11
34003042500,36005022500,142,2021-01-11
34013001700,36005022500,120,2021-01-11
34013007900,36005022500,118,2021-01-11
34013010900,36005022500,152,2021-01-11
34017014600,36005022500,120,2021-01-11
34027045000,36005022500,110,2021-01-11
34031175802,36005022500,122,2021-01-11
36005001600,36005022500,293,2021-01-11
36005001900,36005022500,419,2021-01-11
36005002000,36005022500,126,2021-01-11
36005003300,36005022500,115,2021-01-11
36005003500,36005022500,208,2021-01-11
36005005100,36005022500,100,2021-01-11
36005005902,36005022500,160,2021-01-11
36005006300,36005022500,1414,2021-01-11
36005006500,36005022500,217,2021-01-11
36005006700,36005022500,128,2021-01-11
36005007300,36005022500,122,2021-01-11
36005007600,36005022500,114,2021-01-11
36005009000,36005022500,394,2021-01-11
36005013300,36005022500,170,2021-01-11
36005014702,36005022500,126,2021-01-11
36005015200,36005022500,233,2021-01-11
36005016700,36005022500,270,2021-01-11
36005016900,36005022500,122,2021-01-11
36005017100,36005022500,278,2021-01-11
36005017702,36005022500,145,2021-01-11
36005017901,36005022500,148,2021-01-11
36005017902,36005022500,153,2021-01-11
36005018101,36005022500,259,2021-01-11
36005018500,36005022500,297,2021-01-11
36005019300,36005022500,162,2021-01-11
36005019700,36005022500,292,2021-01-11
36005019900,36005022500,160,2021-01-11
36005020900,36005022500,350,2021-01-11
36005021601,36005022500,172,2021-01-11
36005022101,36005022500,272,2021-01-11
36005022102,36005022500,610,2021-01-11
36005022300,36005022500,896,2021-01-11
36005022403,36005022500,154,2021-01-11
36005022404,36005022500,133,2021-01-11
36005022500,36005022500,2791,2021-01-11
36005022701,36005022500,317,2021-01-11
36005022702,36005022500,578,2021-01-11
36005022703,36005022500,217,2021-01-11
36005022902,36005022500,334,2021-01-11
36005023100,36005022500,200,2021-01-11
36005023302,36005022500,161,2021-01-11
36005023702,36005022500,222,2021-01-11
36005023704,36005022500,259,2021-01-11
36005023800,36005022500,124,2021-01-11
36005024502,36005022500,119,2021-01-11
36005024700,36005022500,134,2021-01-11
36005024900,36005022500,207,2021-01-11
36005025300,36005022500,176,2021-01-11
36005026300,36005022500,199,2021-01-11
36005028300,36005022500,119,2021-01-11
36005031000,36005022500,215,2021-01-11
36005035800,36005022500,142,2021-01-11
36005036100,36005022500,275,2021-01-11
36005037900,36005022500,139,2021-01-11
36005038302,36005022500,147,2021-01-11
36005038500,36005022500,115,2021-01-11
36005038700,36005022500,207,2021-01-11
36005039300,36005022500,131,2021-01-11
36005039700,36005022500,138,2021-01-11
36005039901,36005022500,138,2021-01-11
36005040100,36005022500,267,2021-01-11
36005041100,36005022500,263,2021-01-11
36005041500,36005022500,100,2021-01-11
36005041900,36005022500,157,2021-01-11
36005042100,36005022500,165,2021-01-11
36005043100,36005022500,432,2021-01-11
36005046201,36005022500,296,2021-01-11
36005048400,36005022500,135,2021-01-11
36047004900,36005022500,158,2021-01-11
36047036501,36005022500,135,2021-01-11
36047044300,36005022500,112,2021-01-11
36047049100,36005022500,123,2021-01-11
36047051100,36005022500,129,2021-01-11
36047081800,36005022500,121,2021-01-11
