origin,destination,trips,date
36103110300,36081136700,149,2021-07-05
36103112206,36081136700,146,2021-07-05
36103122300,36081136700,284,2021-07-05
36103122801,36081136700,974,2021-07-05
36103134703,36081136700,144,2021-07-05
36103135103,36081136700,114,2021-07-05
36103135205,36081136700,148,2021-07-05
36103135301,36081136700,174,2021-07-05
36103158511,36081136700,239,2021-07-05
36119011000,36081136700,183,2021-07-05
42103950502,36081136700,568,2021-07-05
34013020000,36081136700,183,2021-07-12
34023007402,36081136700,94,2021-07-12
34029717300,36081136700,120,2021-07-12
36005002800,36081136700,124,2021-07-12
36005013200,36081136700,113,2021-07-12
36005024400,36081136700,169,2021-07-12
36005040900,36081136700,204,2021-07-12
36047001100,36081136700,321,2021-07-12
36047001500,36081136700,160,2021-07-12
36047003300,36081136700,126,2021-07-12
36047003900,36081136700,137,2021-07-12
36047007500,36081136700,127,2021-07-12
36047009200,36081136700,157,2021-07-12
36047013900,36081136700,186,2021-07-12
36047019000,36081136700,166,2021-07-12
36047021200,36081136700,150,2021-07-12
36047024500,36081136700,135,2021-07-12
36047025400,36081136700,185,2021-07-12
36047027600,36081136700,119,2021-07-12
36047027800,36081136700,110,2021-07-12
36047029400,36081136700,142,2021-07-12
36047030400,36081136700,219,2021-07-12
36047044900,36081136700,177,2021-07-12
36047046800,36081136700,197,2021-07-12
36047058000,36081136700,114,2021-07-12
36059300600,36081136700,142,2021-07-12
36059300800,36081136700,397,2021-07-12
36059301800,36081136700,383,2021-07-12
36059301900,36081136700,139,2021-07-12
36059302800,36081136700,390,2021-07-12
36059303101,36081136700,124,2021-07-12
36059303102,36081136700,118,2021-07-12
36059303202,36081136700,133,2021-07-12
36059303600,36081136700,120,2021-07-12
36059304202,36081136700,131,2021-07-12
36059405500,36081136700,177,2021-07-12
36059405900,36081136700,184,2021-07-12
36059407301,36081136700,1950,2021-07-12
36059409000,36081136700,411,2021-07-12
36059410000,36081136700,193,2021-07-12
36059410500,36081136700,143,2021-07-12
36059414400,36081136700,163,2021-07-12
36059414501,36081136700,136,2021-07-12
36059414800,36081136700,147,2021-07-12
36059414900,36081136700,130,2021-07-12
36059416300,36081136700,166,2021-07-12
36059416600,36081136700,110,2021-07-12
36059517705,36081136700,211,2021-07-12
36059518501,36081136700,136,2021-07-12
36059518502,36081136700,237,2021-07-12
36059518900,36081136700,315,2021-07-12
36059520100,36081136700,769,2021-07-12
36059521801,36081136700,120,2021-07-12
36061000700,36081136700,389,2021-07-12
36061001501,36081136700,251,2021-07-12
36061001502,36081136700,180,2021-07-12
36061001600,36081136700,332,2021-07-12
36061002900,36081136700,259,2021-07-12
36061003001,36081136700,116,2021-07-12
36061004000,36081136700,141,2021-07-12
36061004100,36081136700,440,2021-07-12
36061004400,36081136700,235,2021-07-12
36061004900,36081136700,115,2021-07-12
36061007200,36081136700,231,2021-07-12
36061007400,36081136700,198,2021-07-12
36061007500,36081136700,156,2021-07-12
36061007600,36081136700,470,2021-07-12
36061007900,36081136700,109,2021-07-12
36061008400,36081136700,151,2021-07-12
36061009600,36081136700,172,2021-07-12
36061009900,36081136700,179,2021-07-12
36061010100,36081136700,249,2021-07-12
36061011202,36081136700,289,2021-07-12
36061013100,36081136700,134,2021-07-12
36061014300,36081136700,300,2021-07-12
36061015601,36081136700,119,2021-07-12
36061016100,36081136700,126,2021-07-12
36061016500,36081136700,393,2021-07-12
36061027300,36081136700,163,2021-07-12
36081000100,36081136700,131,2021-07-12
36081001800,36081136700,112,2021-07-12
36081001900,36081136700,368,2021-07-12
36081002200,36081136700,145,2021-07-12
36081011400,36081136700,188,2021-07-12
36081018502,36081136700,169,2021-07-12
36081019900,36081136700,172,2021-07-12
36081020500,36081136700,317,2021-07-12
36081020800,36081136700,143,2021-07-12
36081021400,36081136700,169,2021-07-12
36081021600,36081136700,162,2021-07-12
36081023200,36081136700,165,2021-07-12
36081026700,36081136700,173,2021-07-12
36081026901,36081136700,119,2021-07-12
36081029100,36081136700,202,2021-07-12
36081032900,36081136700,128,2021-07-12
36081042700,36081136700,140,2021-07-12
36081045800,36081136700,124,2021-07-12
36081046000,36081136700,147,2021-07-12
36081046600,36081136700,210,2021-07-12
36081047900,36081136700,123,2021-07-12
36081049900,36081136700,147,2021-07-12
36081055200,36081136700,273,2021-07-12
36081055500,36081136700,159,2021-07-12
36081066501,36081136700,130,2021-07-12
36081068300,36081136700,291,2021-07-12
36081071100,36081136700,108,2021-07-12
36081074100,36081136700,193,2021-07-12
36081074300,36081136700,131,2021-07-12
36081077905,36081136700,161,2021-07-12
36081079702,36081136700,364,2021-07-12
36081080900,36081136700,131,2021-07-12
36081084900,36081136700,859,2021-07-12
36081085300,36081136700,1072,2021-07-12
36081085500,36081136700,753,2021-07-12
36081085700,36081136700,202,2021-07-12
36081086300,36081136700,180,2021-07-12
36081086500,36081136700,575,2021-07-12
36081086900,36081136700,1033,2021-07-12
36081087100,36081136700,1475,2021-07-12
36081088400,36081136700,117,2021-07-12
36081090700,36081136700,563,2021-07-12
36081091800,36081136700,133,2021-07-12
36081094500,36081136700,593,2021-07-12
36081094700,36081136700,284,2021-07-12
36081099701,36081136700,199,2021-07-12
36081099703,36081136700,172,2021-07-12
36081099704,36081136700,915,2021-07-12
36081099900,36081136700,190,2021-07-12
36081101700,36081136700,154,2021-07-12
36081102900,36081136700,769,2021-07-12
36081109300,36081136700,154,2021-07-12
36081112300,36081136700,1275,2021-07-12
36081112900,36081136700,116,2021-07-12
36081113300,36081136700,127,2021-07-12
36081115500,36081136700,163,2021-07-12
36081116100,36081136700,202,2021-07-12
36081116300,36081136700,276,2021-07-12
36081116700,36081136700,537,2021-07-12
36081117100,36081136700,553,2021-07-12
36081118100,36081136700,124,2021-07-12
36081118500,36081136700,108,2021-07-12
36081118700,36081136700,251,2021-07-12
36081118900,36081136700,108,2021-07-12
36081119300,36081136700,250,2021-07-12
36081119500,36081136700,211,2021-07-12
36081120500,36081136700,119,2021-07-12
36081122701,36081136700,192,2021-07-12
36081125700,36081136700,191,2021-07-12
36081126500,36081136700,159,2021-07-12
36081126700,36081136700,189,2021-07-12
36081127700,36081136700,288,2021-07-12
36081128300,36081136700,453,2021-07-12
36081129102,36081136700,174,2021-07-12
36081129103,36081136700,2206,2021-07-12
36081129104,36081136700,349,2021-07-12
36081130100,36081136700,337,2021-07-12
36081133300,36081136700,147,2021-07-12
36081134100,36081136700,156,2021-07-12
36081134700,36081136700,1529,2021-07-12
36081136700,36081136700,3457,2021-07-12
36081137700,36081136700,2048,2021-07-12
36081138501,36081136700,908,2021-07-12
36081140300,36081136700,147,2021-07-12
36081140901,36081136700,187,2021-07-12
36081141700,36081136700,388,2021-07-12
36081142900,36081136700,137,2021-07-12
36081143500,36081136700,162,2021-07-12
36081144700,36081136700,1005,2021-07-12
36081145101,36081136700,839,2021-07-12
36081145900,36081136700,108,2021-07-12
36081146300,36081136700,499,2021-07-12
36081146700,36081136700,910,2021-07-12
36081147100,36081136700,424,2021-07-12
36081147900,36081136700,485,2021-07-12
36081150701,36081136700,360,2021-07-12
36081150702,36081136700,640,2021-07-12
36081152901,36081136700,725,2021-07-12
36081152902,36081136700,447,2021-07-12
36081155101,36081136700,206,2021-07-12
36081155102,36081136700,162,2021-07-12
36103112103,36081136700,133,2021-07-12
36103122300,36081136700,124,2021-07-12
36103122706,36081136700,121,2021-07-12
36103122801,36081136700,468,2021-07-12
36103123702,36081136700,210,2021-07-12
36103124300,36081136700,129,2021-07-12
36103135201,36081136700,133,2021-07-12
36103147503,36081136700,134,2021-07-12
36103190800,36081136700,254,2021-07-12
36119011902,36081136700,154,2021-07-12
34003034000,36081136700,111,2021-07-19
34027046106,36081136700,146,2021-07-19
36005020000,36081136700,124,2021-07-19
36005043100,36081136700,205,2021-07-19
36047003300,36081136700,126,2021-07-19
36047003900,36081136700,150,2021-07-19
36047007700,36081136700,147,2021-07-19
36047010600,36081136700,223,2021-07-19
36047010800,36081136700,130,2021-07-19
36047012700,36081136700,164,2021-07-19
36047013900,36081136700,480,2021-07-19
36047014100,36081136700,109,2021-07-19
36047015300,36081136700,222,2021-07-19
36047021200,36081136700,260,2021-07-19
36047028400,36081136700,109,2021-07-19
36047029600,36081136700,304,2021-07-19
36047030400,36081136700,208,2021-07-19
36047044900,36081136700,109,2021-07-19
36047054700,36081136700,218,2021-07-19
36047055200,36081136700,124,2021-07-19
36047055500,36081136700,120,2021-07-19
36047058200,36081136700,135,2021-07-19
36047059200,36081136700,524,2021-07-19
36047059401,36081136700,146,2021-07-19
36047098600,36081136700,155,2021-07-19
36059300300,36081136700,180,2021-07-19
36059300700,36081136700,291,2021-07-19
36059300900,36081136700,135,2021-07-19
36059301400,36081136700,177,2021-07-19
36059301800,36081136700,249,2021-07-19
36059302400,36081136700,130,2021-07-19
36059302700,36081136700,141,2021-07-19
36059303800,36081136700,251,2021-07-19
36059404500,36081136700,153,2021-07-19
36059405200,36081136700,133,2021-07-19
36059406801,36081136700,123,2021-07-19
36059407301,36081136700,2537,2021-07-19
36059409000,36081136700,218,2021-07-19
36059410500,36081136700,121,2021-07-19
36059411000,36081136700,135,2021-07-19
36059411400,36081136700,170,2021-07-19
36059411902,36081136700,209,2021-07-19
36059413002,36081136700,131,2021-07-19
36059413300,36081136700,150,2021-07-19
36059413400,36081136700,155,2021-07-19
36059413500,36081136700,158,2021-07-19
36059413600,36081136700,126,2021-07-19
36059416600,36081136700,291,2021-07-19
36059416900,36081136700,166,2021-07-19
36059518501,36081136700,387,2021-07-19
36059518900,36081136700,188,2021-07-19
36059519702,36081136700,180,2021-07-19
36061000100,36081136700,353,2021-07-19
36061000700,36081136700,822,2021-07-19
36061000900,36081136700,238,2021-07-19
36061001502,36081136700,367,2021-07-19
36061001600,36081136700,115,2021-07-19
36061002900,36081136700,773,2021-07-19
36061003001,36081136700,109,2021-07-19
36061004100,36081136700,144,2021-07-19
36061004200,36081136700,115,2021-07-19
36061004300,36081136700,109,2021-07-19
36061005900,36081136700,147,2021-07-19
36061006100,36081136700,120,2021-07-19
36061007500,36081136700,162,2021-07-19
36061007600,36081136700,575,2021-07-19
36061008700,36081136700,109,2021-07-19
36061009900,36081136700,285,2021-07-19
36061010100,36081136700,135,2021-07-19
36061010200,36081136700,157,2021-07-19
36061010900,36081136700,131,2021-07-19
36061011202,36081136700,183,2021-07-19
36061011300,36081136700,150,2021-07-19
36061014802,36081136700,168,2021-07-19
36061015700,36081136700,396,2021-07-19
36061016002,36081136700,149,2021-07-19
36061017000,36081136700,124,2021-07-19
36061018500,36081136700,344,2021-07-19
36061022200,36081136700,218,2021-07-19
36061031900,36081136700,200,2021-07-19
36081001900,36081136700,308,2021-07-19
36081005700,36081136700,137,2021-07-19
36081014300,36081136700,109,2021-07-19
36081019600,36081136700,118,2021-07-19
36081020500,36081136700,328,2021-07-19
36081021600,36081136700,332,2021-07-19
36081024000,36081136700,176,2021-07-19
36081028900,36081136700,140,2021-07-19
36081038302,36081136700,325,2021-07-19
36081043702,36081136700,125,2021-07-19
36081043900,36081136700,157,2021-07-19
36081045500,36081136700,165,2021-07-19
36081046600,36081136700,303,2021-07-19
36081047900,36081136700,249,2021-07-19
36081048100,36081136700,158,2021-07-19
36081048500,36081136700,146,2021-07-19
36081048900,36081136700,173,2021-07-19
36081049900,36081136700,188,2021-07-19
36081059300,36081136700,337,2021-07-19
36081060300,36081136700,140,2021-07-19
36081063700,36081136700,191,2021-07-19
36081065702,36081136700,118,2021-07-19
36081068300,36081136700,325,2021-07-19
36081068700,36081136700,133,2021-07-19
36081071305,36081136700,161,2021-07-19
36081071702,36081136700,167,2021-07-19
36081072100,36081136700,183,2021-07-19
36081073900,36081136700,175,2021-07-19
36081080900,36081136700,152,2021-07-19
36081083700,36081136700,118,2021-07-19
36081084900,36081136700,1096,2021-07-19
36081085300,36081136700,795,2021-07-19
36081085500,36081136700,439,2021-07-19
36081085700,36081136700,726,2021-07-19
36081085900,36081136700,205,2021-07-19
36081086300,36081136700,197,2021-07-19
36081086500,36081136700,145,2021-07-19
36081086900,36081136700,1289,2021-07-19
36081087100,36081136700,2893,2021-07-19
36081088901,36081136700,287,2021-07-19
36081090700,36081136700,1164,2021-07-19
36081091900,36081136700,148,2021-07-19
36081094500,36081136700,675,2021-07-19
36081094700,36081136700,115,2021-07-19
36081099704,36081136700,889,2021-07-19
36081099705,36081136700,281,2021-07-19
36081101700,36081136700,262,2021-07-19
36081102900,36081136700,406,2021-07-19
36081109900,36081136700,252,2021-07-19
36081112300,36081136700,918,2021-07-19
36081112900,36081136700,225,2021-07-19
36081115700,36081136700,114,2021-07-19
36081116300,36081136700,270,2021-07-19
36081116700,36081136700,306,2021-07-19
36081117100,36081136700,383,2021-07-19
36081117500,36081136700,345,2021-07-19
36081118500,36081136700,237,2021-07-19
36081118900,36081136700,201,2021-07-19
36081119300,36081136700,518,2021-07-19
36081120500,36081136700,241,2021-07-19
36081122701,36081136700,385,2021-07-19
36081125700,36081136700,185,2021-07-19
36081126500,36081136700,256,2021-07-19
36081127700,36081136700,273,2021-07-19
36081128300,36081136700,346,2021-07-19
36081129102,36081136700,429,2021-07-19
36081129103,36081136700,3038,2021-07-19
36081129104,36081136700,1030,2021-07-19
36081134100,36081136700,604,2021-07-19
36081134700,36081136700,1525,2021-07-19
36081136700,36081136700,4263,2021-07-19
36081137700,36081136700,2014,2021-07-19
36081138502,36081136700,129,2021-07-19
36081139900,36081136700,164,2021-07-19
36081140902,36081136700,376,2021-07-19
36081141700,36081136700,109,2021-07-19
36081142900,36081136700,109,2021-07-19
36081143500,36081136700,185,2021-07-19
36081144700,36081136700,550,2021-07-19
36081145101,36081136700,870,2021-07-19
36081145102,36081136700,166,2021-07-19
36081145900,36081136700,321,2021-07-19
36081146300,36081136700,533,2021-07-19
36081146700,36081136700,760,2021-07-19
36081147100,36081136700,841,2021-07-19
36081147900,36081136700,1054,2021-07-19
36081150702,36081136700,782,2021-07-19
36081152901,36081136700,885,2021-07-19
36081152902,36081136700,306,2021-07-19
36081155102,36081136700,559,2021-07-19
36081156700,36081136700,396,2021-07-19
36087011700,36081136700,113,2021-07-19
36087013402,36081136700,200,2021-07-19
36103122300,36081136700,578,2021-07-19
36103122801,36081136700,721,2021-07-19
36103135205,36081136700,245,2021-07-19
36103135301,36081136700,291,2021-07-19
36103146608,36081136700,118,2021-07-19
36119006000,36081136700,197,2021-07-19
34003012001,36081136700,557,2021-07-26
34003013001,36081136700,99,2021-07-26
34003019103,36081136700,110,2021-07-26
34003019104,36081136700,97,2021-07-26
34003032202,36081136700,140,2021-07-26
34003042500,36081136700,153,2021-07-26
34017001900,36081136700,146,2021-07-26
34025808600,36081136700,94,2021-07-26
34025809600,36081136700,125,2021-07-26
36005002800,36081136700,149,2021-07-26
36005020000,36081136700,193,2021-07-26
36047001100,36081136700,411,2021-07-26
36047002100,36081136700,246,2021-07-26
36047003300,36081136700,300,2021-07-26
36047012700,36081136700,178,2021-07-26
36047013900,36081136700,182,2021-07-26
36047018000,36081136700,142,2021-07-26
36047021200,36081136700,170,2021-07-26
36047024700,36081136700,120,2021-07-26
36047027800,36081136700,127,2021-07-26
36047029000,36081136700,146,2021-07-26
36047029200,36081136700,143,2021-07-26
36047029600,36081136700,124,2021-07-26
36047030400,36081136700,201,2021-07-26
36047034800,36081136700,133,2021-07-26
36047035200,36081136700,477,2021-07-26
36047044900,36081136700,466,2021-07-26
36047050300,36081136700,130,2021-07-26
36047051002,36081136700,185,2021-07-26
36047054700,36081136700,174,2021-07-26
36047054800,36081136700,140,2021-07-26
36047065600,36081136700,219,2021-07-26
36059300600,36081136700,613,2021-07-26
36059300800,36081136700,155,2021-07-26
36059300900,36081136700,164,2021-07-26
36059301200,36081136700,163,2021-07-26
36059301800,36081136700,879,2021-07-26
36059302101,36081136700,122,2021-07-26
36059302502,36081136700,138,2021-07-26
