origin,destination,trips,date
36059303102,36081046400,208,2020-01-20
36059304001,36081046400,100,2020-01-20
36059407301,36081046400,376,2020-01-20
36059407700,36081046400,113,2020-01-20
36061001600,36081046400,102,2020-01-20
36061002202,36081046400,258,2020-01-20
36061004000,36081046400,89,2020-01-20
36061004900,36081046400,209,2020-01-20
36061005700,36081046400,93,2020-01-20
36061007400,36081046400,101,2020-01-20
36061010100,36081046400,143,2020-01-20
36061010200,36081046400,125,2020-01-20
36061010900,36081046400,126,2020-01-20
36061011000,36081046400,102,2020-01-20
36061011402,36081046400,101,2020-01-20
36061015100,36081046400,711,2020-01-20
36061016800,36081046400,145,2020-01-20
36081001900,36081046400,120,2020-01-20
36081002800,36081046400,120,2020-01-20
36081017100,36081046400,121,2020-01-20
36081020800,36081046400,114,2020-01-20
36081021200,36081046400,105,2020-01-20
36081021600,36081046400,426,2020-01-20
36081022001,36081046400,136,2020-01-20
36081023800,36081046400,531,2020-01-20
36081024000,36081046400,103,2020-01-20
36081024600,36081046400,145,2020-01-20
36081028900,36081046400,107,2020-01-20
36081033100,36081046400,148,2020-01-20
36081035800,36081046400,204,2020-01-20
36081038400,36081046400,107,2020-01-20
36081040400,36081046400,138,2020-01-20
36081044000,36081046400,279,2020-01-20
36081044602,36081046400,268,2020-01-20
36081045000,36081046400,130,2020-01-20
36081045200,36081046400,188,2020-01-20
36081045400,36081046400,382,2020-01-20
36081045600,36081046400,312,2020-01-20
36081045800,36081046400,609,2020-01-20
36081046000,36081046400,691,2020-01-20
36081046200,36081046400,619,2020-01-20
36081046400,36081046400,229,2020-01-20
36081046600,36081046400,1163,2020-01-20
36081047000,36081046400,127,2020-01-20
36081048400,36081046400,141,2020-01-20
36081049200,36081046400,128,2020-01-20
36081051800,36081046400,269,2020-01-20
36081053200,36081046400,107,2020-01-20
36081053401,36081046400,143,2020-01-20
36081053500,36081046400,176,2020-01-20
36081061400,36081046400,155,2020-01-20
36081061900,36081046400,112,2020-01-20
36081062100,36081046400,111,2020-01-20
36081063700,36081046400,162,2020-01-20
36081071600,36081046400,477,2020-01-20
36081071702,36081046400,332,2020-01-20
36081073900,36081046400,107,2020-01-20
36081077902,36081046400,258,2020-01-20
36081077904,36081046400,216,2020-01-20
36081077905,36081046400,379,2020-01-20
36081077906,36081046400,174,2020-01-20
36081094500,36081046400,100,2020-01-20
36081097202,36081046400,216,2020-01-20
36081099704,36081046400,233,2020-01-20
36081103900,36081046400,124,2020-01-20
36081122702,36081046400,217,2020-01-20
36081124100,36081046400,122,2020-01-20
36081126500,36081046400,111,2020-01-20
36081126700,36081046400,1554,2020-01-20
36081127700,36081046400,233,2020-01-20
36081129103,36081046400,156,2020-01-20
36081134700,36081046400,502,2020-01-20
36081145101,36081046400,102,2020-01-20
36081155102,36081046400,186,2020-01-20
36081157101,36081046400,124,2020-01-20
36103122801,36081046400,102,2020-01-20
36103145901,36081046400,124,2020-01-20
36005017702,36081046400,189,2020-01-27
36005025100,36081046400,206,2020-01-27
36005042600,36081046400,263,2020-01-27
36047002100,36081046400,172,2020-01-27
36047027700,36081046400,133,2020-01-27
36047030900,36081046400,123,2020-01-27
36047036300,36081046400,114,2020-01-27
36047057900,36081046400,96,2020-01-27
36047083600,36081046400,156,2020-01-27
36047088600,36081046400,146,2020-01-27
36047091000,36081046400,119,2020-01-27
36059302700,36081046400,118,2020-01-27
36059302800,36081046400,210,2020-01-27
36059303102,36081046400,270,2020-01-27
36059303800,36081046400,115,2020-01-27
36059405700,36081046400,109,2020-01-27
36059406600,36081046400,118,2020-01-27
36059407301,36081046400,472,2020-01-27
36059412100,36081046400,107,2020-01-27
36059413001,36081046400,115,2020-01-27
36059518501,36081046400,115,2020-01-27
36059518502,36081046400,96,2020-01-27
36061000700,36081046400,137,2020-01-27
36061001300,36081046400,139,2020-01-27
36061001502,36081046400,178,2020-01-27
36061002100,36081046400,129,2020-01-27
36061002900,36081046400,140,2020-01-27
36061003900,36081046400,253,2020-01-27
36061004200,36081046400,131,2020-01-27
36061004300,36081046400,105,2020-01-27
36061005600,36081046400,112,2020-01-27
36061007100,36081046400,109,2020-01-27
36061009400,36081046400,139,2020-01-27
36061009600,36081046400,132,2020-01-27
36061010100,36081046400,151,2020-01-27
36061010900,36081046400,142,2020-01-27
36061011202,36081046400,126,2020-01-27
36061011402,36081046400,101,2020-01-27
36061014700,36081046400,187,2020-01-27
36061014802,36081046400,95,2020-01-27
36061015100,36081046400,307,2020-01-27
36061016800,36081046400,136,2020-01-27
36061018700,36081046400,197,2020-01-27
36061025100,36081046400,136,2020-01-27
36061029700,36081046400,170,2020-01-27
36081000100,36081046400,105,2020-01-27
36081002200,36081046400,110,2020-01-27
36081003300,36081046400,120,2020-01-27
36081005100,36081046400,122,2020-01-27
36081005700,36081046400,227,2020-01-27
36081010100,36081046400,167,2020-01-27
36081011500,36081046400,117,2020-01-27
36081014202,36081046400,142,2020-01-27
36081015300,36081046400,109,2020-01-27
36081018900,36081046400,107,2020-01-27
36081021200,36081046400,113,2020-01-27
36081021600,36081046400,232,2020-01-27
36081023800,36081046400,351,2020-01-27
36081024000,36081046400,274,2020-01-27
36081025700,36081046400,175,2020-01-27
36081025800,36081046400,145,2020-01-27
36081028500,36081046400,233,2020-01-27
36081028900,36081046400,269,2020-01-27
36081029100,36081046400,134,2020-01-27
36081038302,36081046400,138,2020-01-27
36081044400,36081046400,137,2020-01-27
36081044602,36081046400,110,2020-01-27
36081044800,36081046400,249,2020-01-27
36081045400,36081046400,896,2020-01-27
36081045500,36081046400,219,2020-01-27
36081045600,36081046400,494,2020-01-27
36081045800,36081046400,428,2020-01-27
36081046000,36081046400,855,2020-01-27
36081046200,36081046400,718,2020-01-27
36081046400,36081046400,979,2020-01-27
36081046600,36081046400,1645,2020-01-27
36081046800,36081046400,112,2020-01-27
36081048400,36081046400,149,2020-01-27
36081048500,36081046400,189,2020-01-27
36081067100,36081046400,252,2020-01-27
36081068300,36081046400,122,2020-01-27
36081073700,36081046400,337,2020-01-27
36081075701,36081046400,102,2020-01-27
36081076901,36081046400,118,2020-01-27
36081077904,36081046400,255,2020-01-27
36081085300,36081046400,222,2020-01-27
36081086400,36081046400,210,2020-01-27
36081094500,36081046400,204,2020-01-27
36081099701,36081046400,197,2020-01-27
36081099704,36081046400,148,2020-01-27
36081122701,36081046400,134,2020-01-27
36081126700,36081046400,1627,2020-01-27
36081127700,36081046400,419,2020-01-27
36081129102,36081046400,243,2020-01-27
36081133300,36081046400,188,2020-01-27
36081133900,36081046400,106,2020-01-27
36081134100,36081046400,314,2020-01-27
36081134700,36081046400,167,2020-01-27
36081155102,36081046400,450,2020-01-27
36103169704,36081046400,111,2020-01-27
36005040900,36081046400,301,2020-02-03
36047002100,36081046400,252,2020-02-03
36047007200,36081046400,91,2020-02-03
36047007400,36081046400,105,2020-02-03
36047045300,36081046400,85,2020-02-03
36059300900,36081046400,197,2020-02-03
36059301400,36081046400,88,2020-02-03
36059302800,36081046400,194,2020-02-03
36059303800,36081046400,77,2020-02-03
36059404800,36081046400,257,2020-02-03
36059406001,36081046400,169,2020-02-03
36059406501,36081046400,125,2020-02-03
36059406801,36081046400,94,2020-02-03
36059407301,36081046400,294,2020-02-03
36059409800,36081046400,72,2020-02-03
36059413001,36081046400,70,2020-02-03
36059416100,36081046400,82,2020-02-03
36061000700,36081046400,109,2020-02-03
36061001300,36081046400,122,2020-02-03
36061002100,36081046400,169,2020-02-03
36061003900,36081046400,97,2020-02-03
36061004400,36081046400,90,2020-02-03
36061006400,36081046400,91,2020-02-03
36061007100,36081046400,115,2020-02-03
36061007500,36081046400,116,2020-02-03
36061009000,36081046400,267,2020-02-03
36061009500,36081046400,103,2020-02-03
36061009900,36081046400,205,2020-02-03
36061010900,36081046400,101,2020-02-03
36061011300,36081046400,121,2020-02-03
36061014500,36081046400,234,2020-02-03
36061014700,36081046400,208,2020-02-03
36061015100,36081046400,323,2020-02-03
36081003400,36081046400,85,2020-02-03
36081005300,36081046400,82,2020-02-03
36081007700,36081046400,143,2020-02-03
36081011400,36081046400,103,2020-02-03
36081014202,36081046400,152,2020-02-03
36081015500,36081046400,78,2020-02-03
36081017100,36081046400,104,2020-02-03
36081019900,36081046400,157,2020-02-03
36081020800,36081046400,192,2020-02-03
36081021200,36081046400,110,2020-02-03
36081022001,36081046400,136,2020-02-03
36081023600,36081046400,79,2020-02-03
36081023800,36081046400,78,2020-02-03
36081024000,36081046400,96,2020-02-03
36081025800,36081046400,242,2020-02-03
36081026300,36081046400,86,2020-02-03
36081044400,36081046400,580,2020-02-03
36081044601,36081046400,250,2020-02-03
36081044602,36081046400,179,2020-02-03
36081045200,36081046400,245,2020-02-03
36081045400,36081046400,277,2020-02-03
36081045600,36081046400,310,2020-02-03
36081045800,36081046400,393,2020-02-03
36081046000,36081046400,752,2020-02-03
36081046200,36081046400,600,2020-02-03
36081046400,36081046400,166,2020-02-03
36081046600,36081046400,1328,2020-02-03
36081046800,36081046400,141,2020-02-03
36081047600,36081046400,210,2020-02-03
36081047800,36081046400,99,2020-02-03
36081049200,36081046400,75,2020-02-03
36081061301,36081046400,334,2020-02-03
36081061900,36081046400,86,2020-02-03
36081062100,36081046400,85,2020-02-03
36081065900,36081046400,175,2020-02-03
36081067100,36081046400,79,2020-02-03
36081068300,36081046400,92,2020-02-03
36081071100,36081046400,83,2020-02-03
36081073900,36081046400,103,2020-02-03
36081077300,36081046400,95,2020-02-03
36081077905,36081046400,189,2020-02-03
36081079702,36081046400,102,2020-02-03
36081080900,36081046400,78,2020-02-03
36081085900,36081046400,102,2020-02-03
36081093800,36081046400,70,2020-02-03
36081122300,36081046400,108,2020-02-03
36081122702,36081046400,80,2020-02-03
36081126700,36081046400,1448,2020-02-03
36081129102,36081046400,115,2020-02-03
36081133900,36081046400,182,2020-02-03
36081134100,36081046400,79,2020-02-03
36081134700,36081046400,418,2020-02-03
36081140902,36081046400,79,2020-02-03
36081141700,36081046400,322,2020-02-03
36081157101,36081046400,84,2020-02-03
36103112102,36081046400,113,2020-02-03
36103145901,36081046400,100,2020-02-03
36103158317,36081046400,158,2020-02-03
36119002202,36081046400,116,2020-02-03
34017018301,36081046400,155,2020-02-10
36005023900,36081046400,130,2020-02-10
36047014200,36081046400,134,2020-02-10
36059300900,36081046400,359,2020-02-10
36059302000,36081046400,141,2020-02-10
36059302700,36081046400,92,2020-02-10
36059405700,36081046400,85,2020-02-10
36059406100,36081046400,85,2020-02-10
36059406701,36081046400,98,2020-02-10
36059407301,36081046400,534,2020-02-10
36059412100,36081046400,103,2020-02-10
36059413900,36081046400,139,2020-02-10
36061001502,36081046400,258,2020-02-10
36061002100,36081046400,77,2020-02-10
36061003400,36081046400,101,2020-02-10
36061007600,36081046400,86,2020-02-10
36061009100,36081046400,82,2020-02-10
36061010000,36081046400,93,2020-02-10
36061010100,36081046400,252,2020-02-10
36061010200,36081046400,90,2020-02-10
36061011203,36081046400,89,2020-02-10
36061011401,36081046400,82,2020-02-10
36061013900,36081046400,91,2020-02-10
36061014700,36081046400,338,2020-02-10
36061015100,36081046400,116,2020-02-10
36061016800,36081046400,103,2020-02-10
36081002500,36081046400,108,2020-02-10
36081004002,36081046400,85,2020-02-10
36081005100,36081046400,94,2020-02-10
36081006900,36081046400,99,2020-02-10
36081014202,36081046400,98,2020-02-10
36081015500,36081046400,75,2020-02-10
36081017100,36081046400,80,2020-02-10
36081018300,36081046400,80,2020-02-10
36081019600,36081046400,168,2020-02-10
36081019900,36081046400,124,2020-02-10
36081022001,36081046400,195,2020-02-10
36081023600,36081046400,202,2020-02-10
36081024000,36081046400,90,2020-02-10
36081026500,36081046400,82,2020-02-10
36081028100,36081046400,77,2020-02-10
36081028900,36081046400,81,2020-02-10
36081029100,36081046400,78,2020-02-10
36081033100,36081046400,113,2020-02-10
36081038302,36081046400,103,2020-02-10
36081044601,36081046400,342,2020-02-10
36081044602,36081046400,641,2020-02-10
36081045400,36081046400,630,2020-02-10
36081045600,36081046400,258,2020-02-10
36081045800,36081046400,76,2020-02-10
36081046000,36081046400,332,2020-02-10
36081046100,36081046400,91,2020-02-10
36081046200,36081046400,283,2020-02-10
36081046400,36081046400,185,2020-02-10
36081046600,36081046400,1412,2020-02-10
36081046800,36081046400,96,2020-02-10
36081047200,36081046400,144,2020-02-10
36081048300,36081046400,161,2020-02-10
36081048400,36081046400,98,2020-02-10
36081049200,36081046400,80,2020-02-10
36081049900,36081046400,86,2020-02-10
36081067100,36081046400,95,2020-02-10
36081071100,36081046400,208,2020-02-10
36081071305,36081046400,111,2020-02-10
36081071701,36081046400,85,2020-02-10
36081071702,36081046400,112,2020-02-10
36081073700,36081046400,83,2020-02-10
36081073900,36081046400,85,2020-02-10
36081075701,36081046400,78,2020-02-10
36081076901,36081046400,78,2020-02-10
36081080900,36081046400,88,2020-02-10
36081086400,36081046400,312,2020-02-10
36081094500,36081046400,90,2020-02-10
36081098100,36081046400,95,2020-02-10
36081098700,36081046400,89,2020-02-10
36081109900,36081046400,83,2020-02-10
36081112300,36081046400,86,2020-02-10
36081125700,36081046400,134,2020-02-10
36081126700,36081046400,486,2020-02-10
36081127700,36081046400,174,2020-02-10
36081133300,36081046400,83,2020-02-10
36081134100,36081046400,113,2020-02-10
36081134700,36081046400,384,2020-02-10
36081162100,36081046400,107,2020-02-10
36103122704,36081046400,108,2020-02-10
36103123301,36081046400,77,2020-02-10
36103123500,36081046400,84,2020-02-10
36103147501,36081046400,75,2020-02-10
36119001600,36081046400,155,2020-02-10
36119007800,36081046400,195,2020-02-10
34003030300,36081046400,108,2020-02-17
34003042500,36081046400,69,2020-02-17
36005015200,36081046400,184,2020-02-17
36047000301,36081046400,114,2020-02-17
36047000501,36081046400,164,2020-02-17
36047002100,36081046400,81,2020-02-17
36047003900,36081046400,93,2020-02-17
36047029000,36081046400,127,2020-02-17
36047055700,36081046400,93,2020-02-17
36047117800,36081046400,101,2020-02-17
36059300400,36081046400,111,2020-02-17
36059300900,36081046400,210,2020-02-17
36059302000,36081046400,169,2020-02-17
36059303800,36081046400,92,2020-02-17
36059404800,36081046400,108,2020-02-17
36059404901,36081046400,122,2020-02-17
36059405500,36081046400,97,2020-02-17
36059405700,36081046400,107,2020-02-17
36059406600,36081046400,98,2020-02-17
36059407301,36081046400,1144,2020-02-17
36059407700,36081046400,103,2020-02-17
36059413900,36081046400,231,2020-02-17
36059414301,36081046400,224,2020-02-17
36059520200,36081046400,107,2020-02-17
36061003800,36081046400,93,2020-02-17
36061005600,36081046400,281,2020-02-17
36061006100,36081046400,87,2020-02-17
36061006700,36081046400,236,2020-02-17
36061007400,36081046400,96,2020-02-17
36061007500,36081046400,83,2020-02-17
36061007600,36081046400,119,2020-02-17
36061009200,36081046400,96,2020-02-17
36061010100,36081046400,129,2020-02-17
36061010200,36081046400,112,2020-02-17
36061011203,36081046400,165,2020-02-17
36061011300,36081046400,96,2020-02-17
36061011402,36081046400,88,2020-02-17
36061013700,36081046400,86,2020-02-17
36061015001,36081046400,104,2020-02-17
36061015500,36081046400,113,2020-02-17
36061016800,36081046400,137,2020-02-17
36061023600,36081046400,181,2020-02-17
36081001200,36081046400,250,2020-02-17
36081006900,36081046400,191,2020-02-17
36081007500,36081046400,101,2020-02-17
36081013000,36081046400,117,2020-02-17
36081019900,36081046400,137,2020-02-17
36081020800,36081046400,192,2020-02-17
36081024000,36081046400,207,2020-02-17
36081024600,36081046400,121,2020-02-17
36081026300,36081046400,119,2020-02-17
36081026500,36081046400,116,2020-02-17
36081026700,36081046400,95,2020-02-17
36081028300,36081046400,108,2020-02-17
36081028500,36081046400,96,2020-02-17
36081028900,36081046400,94,2020-02-17
36081038302,36081046400,264,2020-02-17
36081044400,36081046400,198,2020-02-17
36081044601,36081046400,346,2020-02-17
36081045000,36081046400,239,2020-02-17
36081045400,36081046400,639,2020-02-17
36081045800,36081046400,658,2020-02-17
36081046000,36081046400,324,2020-02-17
36081046200,36081046400,811,2020-02-17
36081046400,36081046400,201,2020-02-17
36081046600,36081046400,1014,2020-02-17
36081046800,36081046400,112,2020-02-17
36081047000,36081046400,137,2020-02-17
36081047300,36081046400,88,2020-02-17
