origin,destination,trips,date
34023003300,36085000600,128,2021-04-12
34025809704,36085000600,111,2021-04-12
34035051700,36085000600,126,2021-04-12
34039030802,36085000600,102,2021-04-12
34039035400,36085000600,175,2021-04-12
34039039800,36085000600,109,2021-04-12
36005022401,36085000600,264,2021-04-12
36005038301,36085000600,151,2021-04-12
36005042902,36085000600,142,2021-04-12
36005043100,36085000600,150,2021-04-12
36047000301,36085000600,184,2021-04-12
36047004600,36085000600,117,2021-04-12
36047005300,36085000600,587,2021-04-12
36047006400,36085000600,143,2021-04-12
36047006800,36085000600,159,2021-04-12
36047010000,36085000600,162,2021-04-12
36047010400,36085000600,137,2021-04-12
36047010600,36085000600,108,2021-04-12
36047012000,36085000600,120,2021-04-12
36047013400,36085000600,168,2021-04-12
36047014200,36085000600,145,2021-04-12
36047014800,36085000600,113,2021-04-12
36047015400,36085000600,276,2021-04-12
36047017400,36085000600,158,2021-04-12
36047020600,36085000600,153,2021-04-12
36047028000,36085000600,129,2021-04-12
36047029800,36085000600,111,2021-04-12
36047037000,36085000600,427,2021-04-12
36047043600,36085000600,176,2021-04-12
36047051602,36085000600,166,2021-04-12
36047060600,36085000600,162,2021-04-12
36047060800,36085000600,183,2021-04-12
36047061004,36085000600,136,2021-04-12
36047064400,36085000600,148,2021-04-12
36047070203,36085000600,675,2021-04-12
36047109800,36085000600,208,2021-04-12
36047112400,36085000600,164,2021-04-12
36061000700,36085000600,114,2021-04-12
36061000900,36085000600,119,2021-04-12
36061002900,36085000600,433,2021-04-12
36061003300,36085000600,210,2021-04-12
36061005502,36085000600,114,2021-04-12
36061006600,36085000600,108,2021-04-12
36061009600,36085000600,276,2021-04-12
36061011401,36085000600,170,2021-04-12
36061012500,36085000600,160,2021-04-12
36081053500,36085000600,172,2021-04-12
36085000300,36085000600,518,2021-04-12
36085000600,36085000600,1782,2021-04-12
36085000800,36085000600,2070,2021-04-12
36085002002,36085000600,172,2021-04-12
36085002100,36085000600,280,2021-04-12
36085002700,36085000600,119,2021-04-12
36085002900,36085000600,304,2021-04-12
36085003300,36085000600,361,2021-04-12
36085004000,36085000600,732,2021-04-12
36085004700,36085000600,414,2021-04-12
36085005000,36085000600,198,2021-04-12
36085005900,36085000600,166,2021-04-12
36085006400,36085000600,457,2021-04-12
36085006700,36085000600,464,2021-04-12
36085007000,36085000600,1070,2021-04-12
36085007400,36085000600,281,2021-04-12
36085009601,36085000600,240,2021-04-12
36085009602,36085000600,141,2021-04-12
36085010500,36085000600,172,2021-04-12
36085011201,36085000600,486,2021-04-12
36085011202,36085000600,729,2021-04-12
36085011401,36085000600,123,2021-04-12
36085011402,36085000600,272,2021-04-12
36085012200,36085000600,573,2021-04-12
36085012500,36085000600,353,2021-04-12
36085012804,36085000600,297,2021-04-12
36085012806,36085000600,394,2021-04-12
36085013204,36085000600,108,2021-04-12
36085013302,36085000600,293,2021-04-12
36085013400,36085000600,114,2021-04-12
36085014605,36085000600,413,2021-04-12
36085014606,36085000600,352,2021-04-12
36085014607,36085000600,387,2021-04-12
36085015400,36085000600,354,2021-04-12
36085017010,36085000600,158,2021-04-12
36085018702,36085000600,159,2021-04-12
36085018901,36085000600,252,2021-04-12
36085019700,36085000600,318,2021-04-12
36085019800,36085000600,210,2021-04-12
36085020100,36085000600,119,2021-04-12
36085022600,36085000600,131,2021-04-12
36085022800,36085000600,330,2021-04-12
36085023100,36085000600,321,2021-04-12
36085023900,36085000600,170,2021-04-12
36085024700,36085000600,110,2021-04-12
36085025100,36085000600,220,2021-04-12
36085027301,36085000600,205,2021-04-12
36085027702,36085000600,1150,2021-04-12
36085027706,36085000600,138,2021-04-12
36085029102,36085000600,166,2021-04-12
36085029104,36085000600,122,2021-04-12
36085030301,36085000600,329,2021-04-12
36085030302,36085000600,309,2021-04-12
36119000300,36085000600,137,2021-04-12
34017007000,36085000600,92,2021-04-19
34023009000,36085000600,638,2021-04-19
34039039800,36085000600,112,2021-04-19
36005002701,36085000600,186,2021-04-19
36005003900,36085000600,149,2021-04-19
36005019700,36085000600,111,2021-04-19
36005023702,36085000600,114,2021-04-19
36047000100,36085000600,127,2021-04-19
36047000200,36085000600,125,2021-04-19
36047005300,36085000600,140,2021-04-19
36047006000,36085000600,114,2021-04-19
36047007800,36085000600,149,2021-04-19
36047008400,36085000600,227,2021-04-19
36047008800,36085000600,199,2021-04-19
36047010400,36085000600,153,2021-04-19
36047013100,36085000600,109,2021-04-19
36047013400,36085000600,723,2021-04-19
36047015400,36085000600,350,2021-04-19
36047017700,36085000600,169,2021-04-19
36047024000,36085000600,199,2021-04-19
36047024800,36085000600,109,2021-04-19
36047026600,36085000600,123,2021-04-19
36047035601,36085000600,172,2021-04-19
36047037000,36085000600,318,2021-04-19
36047043000,36085000600,112,2021-04-19
36047055400,36085000600,182,2021-04-19
36047058200,36085000600,154,2021-04-19
36047060000,36085000600,120,2021-04-19
36047061004,36085000600,121,2021-04-19
36047070202,36085000600,168,2021-04-19
36047070203,36085000600,354,2021-04-19
36047111800,36085000600,151,2021-04-19
36061000700,36085000600,383,2021-04-19
36061001800,36085000600,134,2021-04-19
36061002100,36085000600,147,2021-04-19
36061003100,36085000600,243,2021-04-19
36061004100,36085000600,109,2021-04-19
36061004700,36085000600,112,2021-04-19
36061005502,36085000600,125,2021-04-19
36061007200,36085000600,141,2021-04-19
36061008700,36085000600,122,2021-04-19
36061009600,36085000600,245,2021-04-19
36061010000,36085000600,128,2021-04-19
36061011000,36085000600,185,2021-04-19
36061011500,36085000600,157,2021-04-19
36061017100,36085000600,218,2021-04-19
36061029100,36085000600,134,2021-04-19
36081053500,36085000600,193,2021-04-19
36081063700,36085000600,125,2021-04-19
36081086900,36085000600,205,2021-04-19
36081087100,36085000600,151,2021-04-19
36085000300,36085000600,312,2021-04-19
36085000600,36085000600,2959,2021-04-19
36085000700,36085000600,224,2021-04-19
36085000800,36085000600,1748,2021-04-19
36085000900,36085000600,193,2021-04-19
36085002100,36085000600,947,2021-04-19
36085002900,36085000600,381,2021-04-19
36085003300,36085000600,182,2021-04-19
36085003600,36085000600,421,2021-04-19
36085003900,36085000600,165,2021-04-19
36085004000,36085000600,801,2021-04-19
36085005900,36085000600,347,2021-04-19
36085006400,36085000600,471,2021-04-19
36085007000,36085000600,2042,2021-04-19
36085007500,36085000600,168,2021-04-19
36085009601,36085000600,468,2021-04-19
36085009602,36085000600,143,2021-04-19
36085011201,36085000600,135,2021-04-19
36085011202,36085000600,285,2021-04-19
36085011401,36085000600,150,2021-04-19
36085011402,36085000600,272,2021-04-19
36085012804,36085000600,459,2021-04-19
36085012806,36085000600,515,2021-04-19
36085013201,36085000600,292,2021-04-19
36085013302,36085000600,317,2021-04-19
36085013800,36085000600,148,2021-04-19
36085015400,36085000600,445,2021-04-19
36085015603,36085000600,121,2021-04-19
36085016901,36085000600,257,2021-04-19
36085017011,36085000600,238,2021-04-19
36085018100,36085000600,136,2021-04-19
36085018702,36085000600,190,2021-04-19
36085020100,36085000600,127,2021-04-19
36085020803,36085000600,170,2021-04-19
36085021300,36085000600,137,2021-04-19
36085022600,36085000600,312,2021-04-19
36085024401,36085000600,135,2021-04-19
36085025100,36085000600,116,2021-04-19
36085027702,36085000600,1402,2021-04-19
36085029102,36085000600,300,2021-04-19
36085029103,36085000600,115,2021-04-19
36085030302,36085000600,121,2021-04-19
36085031901,36085000600,306,2021-04-19
36085032300,36085000600,139,2021-04-19
34013020000,36085000600,108,2021-04-26
34013020500,36085000600,119,2021-04-26
34013020800,36085000600,96,2021-04-26
34023001701,36085000600,126,2021-04-26
34023002604,36085000600,210,2021-04-26
34023002605,36085000600,145,2021-04-26
34023002701,36085000600,111,2021-04-26
34023002703,36085000600,104,2021-04-26
34023003002,36085000600,106,2021-04-26
34023009000,36085000600,211,2021-04-26
34025809701,36085000600,212,2021-04-26
34029723200,36085000600,100,2021-04-26
34035051700,36085000600,105,2021-04-26
34039034000,36085000600,104,2021-04-26
34039035300,36085000600,203,2021-04-26
36005006500,36085000600,114,2021-04-26
36005023703,36085000600,108,2021-04-26
36005027600,36085000600,177,2021-04-26
36047001100,36085000600,122,2021-04-26
36047001800,36085000600,349,2021-04-26
36047003400,36085000600,144,2021-04-26
36047004500,36085000600,306,2021-04-26
36047005201,36085000600,164,2021-04-26
36047005300,36085000600,1056,2021-04-26
36047007800,36085000600,135,2021-04-26
36047010400,36085000600,121,2021-04-26
36047011400,36085000600,323,2021-04-26
36047012000,36085000600,257,2021-04-26
36047012801,36085000600,150,2021-04-26
36047013400,36085000600,650,2021-04-26
36047014500,36085000600,174,2021-04-26
36047015300,36085000600,182,2021-04-26
36047016000,36085000600,131,2021-04-26
36047016200,36085000600,172,2021-04-26
36047017000,36085000600,133,2021-04-26
36047019200,36085000600,126,2021-04-26
36047021000,36085000600,141,2021-04-26
36047021400,36085000600,184,2021-04-26
36047026600,36085000600,154,2021-04-26
36047029400,36085000600,139,2021-04-26
36047035400,36085000600,157,2021-04-26
36047036002,36085000600,318,2021-04-26
36047036600,36085000600,135,2021-04-26
36047048100,36085000600,134,2021-04-26
36047051100,36085000600,158,2021-04-26
36047060800,36085000600,124,2021-04-26
36047061200,36085000600,168,2021-04-26
36047064200,36085000600,221,2021-04-26
36047068000,36085000600,126,2021-04-26
36047069800,36085000600,175,2021-04-26
36047070203,36085000600,439,2021-04-26
36047070600,36085000600,160,2021-04-26
36061000700,36085000600,166,2021-04-26
36061000900,36085000600,621,2021-04-26
36061001501,36085000600,307,2021-04-26
36061002900,36085000600,633,2021-04-26
36061003100,36085000600,273,2021-04-26
36061004900,36085000600,130,2021-04-26
36061005800,36085000600,137,2021-04-26
36061008300,36085000600,188,2021-04-26
36061008800,36085000600,159,2021-04-26
36061009100,36085000600,150,2021-04-26
36061009500,36085000600,119,2021-04-26
36061011401,36085000600,143,2021-04-26
36061016700,36085000600,139,2021-04-26
36061024301,36085000600,132,2021-04-26
36081062100,36085000600,125,2021-04-26
36081067900,36085000600,173,2021-04-26
36081099801,36085000600,287,2021-04-26
36081099900,36085000600,176,2021-04-26
36085000300,36085000600,536,2021-04-26
36085000600,36085000600,2472,2021-04-26
36085000700,36085000600,256,2021-04-26
36085000800,36085000600,3093,2021-04-26
36085000900,36085000600,369,2021-04-26
36085001800,36085000600,206,2021-04-26
36085002002,36085000600,685,2021-04-26
36085002100,36085000600,804,2021-04-26
36085002700,36085000600,169,2021-04-26
36085002900,36085000600,133,2021-04-26
36085003300,36085000600,207,2021-04-26
36085003600,36085000600,153,2021-04-26
36085004000,36085000600,1154,2021-04-26
36085005000,36085000600,354,2021-04-26
36085005900,36085000600,165,2021-04-26
36085006400,36085000600,509,2021-04-26
36085006700,36085000600,266,2021-04-26
36085007000,36085000600,1163,2021-04-26
36085007400,36085000600,426,2021-04-26
36085007500,36085000600,394,2021-04-26
36085008100,36085000600,217,2021-04-26
36085009601,36085000600,122,2021-04-26
36085010500,36085000600,630,2021-04-26
36085011201,36085000600,175,2021-04-26
36085011202,36085000600,726,2021-04-26
36085011401,36085000600,133,2021-04-26
36085011402,36085000600,187,2021-04-26
36085012200,36085000600,141,2021-04-26
36085012804,36085000600,419,2021-04-26
36085012806,36085000600,121,2021-04-26
36085013302,36085000600,370,2021-04-26
36085013800,36085000600,205,2021-04-26
36085014607,36085000600,173,2021-04-26
36085014700,36085000600,189,2021-04-26
36085015100,36085000600,464,2021-04-26
36085015400,36085000600,352,2021-04-26
36085017300,36085000600,141,2021-04-26
36085017700,36085000600,274,2021-04-26
36085018100,36085000600,124,2021-04-26
36085018702,36085000600,193,2021-04-26
36085020700,36085000600,188,2021-04-26
36085022600,36085000600,536,2021-04-26
36085022800,36085000600,166,2021-04-26
36085023100,36085000600,328,2021-04-26
36085025100,36085000600,203,2021-04-26
36085027702,36085000600,2172,2021-04-26
36085027706,36085000600,250,2021-04-26
36085027900,36085000600,166,2021-04-26
36085029104,36085000600,282,2021-04-26
36085030301,36085000600,312,2021-04-26
36085030302,36085000600,257,2021-04-26
36085032300,36085000600,145,2021-04-26
34003023402,36085000600,95,2021-05-03
34013009300,36085000600,111,2021-05-03
34023001502,36085000600,90,2021-05-03
34023008504,36085000600,92,2021-05-03
34025800800,36085000600,125,2021-05-03
34025801100,36085000600,123,2021-05-03
34025801500,36085000600,151,2021-05-03
34031246300,36085000600,223,2021-05-03
34035050703,36085000600,136,2021-05-03
36005003900,36085000600,144,2021-05-03
36005017901,36085000600,128,2021-05-03
36005019400,36085000600,115,2021-05-03
36005023702,36085000600,115,2021-05-03
36005037100,36085000600,136,2021-05-03
36005046201,36085000600,243,2021-05-03
36047001800,36085000600,200,2021-05-03
36047003100,36085000600,252,2021-05-03
36047005300,36085000600,667,2021-05-03
36047006300,36085000600,158,2021-05-03
36047011800,36085000600,115,2021-05-03
36047013400,36085000600,143,2021-05-03
36047013600,36085000600,326,2021-05-03
36047016000,36085000600,263,2021-05-03
36047017400,36085000600,150,2021-05-03
36047017800,36085000600,171,2021-05-03
36047021100,36085000600,125,2021-05-03
36047025400,36085000600,146,2021-05-03
36047029200,36085000600,300,2021-05-03
36047029800,36085000600,136,2021-05-03
36047035400,36085000600,159,2021-05-03
36047038900,36085000600,117,2021-05-03
36047041100,36085000600,164,2021-05-03
36047043200,36085000600,142,2021-05-03
36047044100,36085000600,127,2021-05-03
36047061002,36085000600,149,2021-05-03
36047070203,36085000600,490,2021-05-03
36047070600,36085000600,137,2021-05-03
36061000700,36085000600,185,2021-05-03
36061000900,36085000600,384,2021-05-03
36061002900,36085000600,137,2021-05-03
36061006300,36085000600,138,2021-05-03
36061009600,36085000600,349,2021-05-03
36061010000,36085000600,128,2021-05-03
36061012500,36085000600,168,2021-05-03
36061030900,36085000600,112,2021-05-03
36079010700,36085000600,124,2021-05-03
36081044601,36085000600,135,2021-05-03
36081051200,36085000600,115,2021-05-03
36081053500,36085000600,207,2021-05-03
36081056500,36085000600,128,2021-05-03
36081071600,36085000600,188,2021-05-03
36085000300,36085000600,157,2021-05-03
36085000600,36085000600,1827,2021-05-03
36085000700,36085000600,236,2021-05-03
36085000800,36085000600,1538,2021-05-03
36085000900,36085000600,216,2021-05-03
36085001800,36085000600,275,2021-05-03
36085002002,36085000600,796,2021-05-03
36085002100,36085000600,576,2021-05-03
36085002700,36085000600,284,2021-05-03
36085002900,36085000600,173,2021-05-03
36085003300,36085000600,258,2021-05-03
36085003600,36085000600,218,2021-05-03
36085003900,36085000600,201,2021-05-03
36085004000,36085000600,476,2021-05-03
36085005900,36085000600,387,2021-05-03
36085006400,36085000600,485,2021-05-03
36085007000,36085000600,685,2021-05-03
36085007400,36085000600,276,2021-05-03
36085007500,36085000600,167,2021-05-03
36085008100,36085000600,243,2021-05-03
36085009601,36085000600,444,2021-05-03
36085009700,36085000600,131,2021-05-03
36085010500,36085000600,787,2021-05-03
36085011201,36085000600,112,2021-05-03
36085011202,36085000600,538,2021-05-03
36085011402,36085000600,284,2021-05-03
36085012100,36085000600,140,2021-05-03
36085012500,36085000600,129,2021-05-03
36085012804,36085000600,629,2021-05-03
36085012806,36085000600,179,2021-05-03
36085013400,36085000600,284,2021-05-03
36085014604,36085000600,112,2021-05-03
36085014606,36085000600,142,2021-05-03
36085015100,36085000600,125,2021-05-03
36085015400,36085000600,623,2021-05-03
36085017007,36085000600,472,2021-05-03
36085017009,36085000600,131,2021-05-03
36085020100,36085000600,242,2021-05-03
36085020700,36085000600,167,2021-05-03
36085022600,36085000600,484,2021-05-03
36085022800,36085000600,289,2021-05-03
36085023900,36085000600,263,2021-05-03
36085025100,36085000600,287,2021-05-03
36085027301,36085000600,379,2021-05-03
36085027702,36085000600,1882,2021-05-03
36085027706,36085000600,134,2021-05-03
36085027900,36085000600,171,2021-05-03
36085029102,36085000600,163,2021-05-03
36085029104,36085000600,120,2021-05-03
36085030301,36085000600,694,2021-05-03
36085030302,36085000600,181,2021-05-03
