origin,destination,trips,date
36081062400,36047046000,150,2020-07-27
36081071600,36047046000,98,2020-07-27
36081099802,36047046000,145,2020-07-27
36081103201,36047046000,136,2020-07-27
36085015100,36047046000,158,2020-07-27
36085019800,36047046000,136,2020-07-27
36087010101,36047046000,122,2020-07-27
34023006604,36047046000,139,2020-08-03
34023009400,36047046000,97,2020-08-03
34025802400,36047046000,100,2020-08-03
34029715401,36047046000,220,2020-08-03
34035051600,36047046000,109,2020-08-03
34037371100,36047046000,87,2020-08-03
34037371600,36047046000,149,2020-08-03
36005011700,36047046000,164,2020-08-03
36005042100,36047046000,122,2020-08-03
36047000200,36047046000,277,2020-08-03
36047000900,36047046000,129,2020-08-03
36047001500,36047046000,226,2020-08-03
36047001800,36047046000,96,2020-08-03
36047003100,36047046000,160,2020-08-03
36047005300,36047046000,233,2020-08-03
36047005400,36047046000,101,2020-08-03
36047005800,36047046000,282,2020-08-03
36047005900,36047046000,141,2020-08-03
36047008400,36047046000,193,2020-08-03
36047011400,36047046000,147,2020-08-03
36047011800,36047046000,120,2020-08-03
36047011900,36047046000,417,2020-08-03
36047014000,36047046000,96,2020-08-03
36047014200,36047046000,99,2020-08-03
36047014500,36047046000,96,2020-08-03
36047017700,36047046000,234,2020-08-03
36047019400,36047046000,144,2020-08-03
36047023000,36047046000,115,2020-08-03
36047023400,36047046000,124,2020-08-03
36047024100,36047046000,125,2020-08-03
36047025200,36047046000,119,2020-08-03
36047028200,36047046000,109,2020-08-03
36047028800,36047046000,138,2020-08-03
36047030300,36047046000,180,2020-08-03
36047030400,36047046000,243,2020-08-03
36047033000,36047046000,178,2020-08-03
36047034800,36047046000,328,2020-08-03
36047036400,36047046000,172,2020-08-03
36047036700,36047046000,128,2020-08-03
36047037000,36047046000,225,2020-08-03
36047039800,36047046000,111,2020-08-03
36047040000,36047046000,174,2020-08-03
36047041600,36047046000,124,2020-08-03
36047041800,36047046000,1093,2020-08-03
36047042000,36047046000,216,2020-08-03
36047042700,36047046000,141,2020-08-03
36047042800,36047046000,161,2020-08-03
36047043200,36047046000,239,2020-08-03
36047043800,36047046000,205,2020-08-03
36047044200,36047046000,111,2020-08-03
36047044800,36047046000,118,2020-08-03
36047045600,36047046000,1037,2020-08-03
36047045800,36047046000,105,2020-08-03
36047046000,36047046000,1615,2020-08-03
36047046201,36047046000,145,2020-08-03
36047046400,36047046000,499,2020-08-03
36047046800,36047046000,127,2020-08-03
36047047600,36047046000,103,2020-08-03
36047047700,36047046000,130,2020-08-03
36047047800,36047046000,456,2020-08-03
36047048000,36047046000,162,2020-08-03
36047048200,36047046000,1258,2020-08-03
36047048400,36047046000,346,2020-08-03
36047048600,36047046000,149,2020-08-03
36047049000,36047046000,223,2020-08-03
36047049200,36047046000,516,2020-08-03
36047049500,36047046000,119,2020-08-03
36047049900,36047046000,136,2020-08-03
36047050000,36047046000,229,2020-08-03
36047050100,36047046000,98,2020-08-03
36047050202,36047046000,102,2020-08-03
36047050300,36047046000,96,2020-08-03
36047050400,36047046000,189,2020-08-03
36047050600,36047046000,253,2020-08-03
36047051200,36047046000,117,2020-08-03
36047051500,36047046000,153,2020-08-03
36047052000,36047046000,1087,2020-08-03
36047052600,36047046000,228,2020-08-03
36047052800,36047046000,489,2020-08-03
36047053000,36047046000,298,2020-08-03
36047053400,36047046000,529,2020-08-03
36047055000,36047046000,262,2020-08-03
36047055200,36047046000,140,2020-08-03
36047055400,36047046000,104,2020-08-03
36047055600,36047046000,133,2020-08-03
36047058000,36047046000,174,2020-08-03
36047059100,36047046000,250,2020-08-03
36047059200,36047046000,189,2020-08-03
36047059402,36047046000,145,2020-08-03
36047059600,36047046000,120,2020-08-03
36047060000,36047046000,113,2020-08-03
36047060600,36047046000,103,2020-08-03
36047060800,36047046000,345,2020-08-03
36047061200,36047046000,150,2020-08-03
36047062200,36047046000,135,2020-08-03
36047066200,36047046000,101,2020-08-03
36047069800,36047046000,573,2020-08-03
36047073400,36047046000,153,2020-08-03
36047074200,36047046000,136,2020-08-03
36047074600,36047046000,133,2020-08-03
36047077200,36047046000,146,2020-08-03
36047077400,36047046000,124,2020-08-03
36047079000,36047046000,221,2020-08-03
36047079200,36047046000,146,2020-08-03
36047081400,36047046000,179,2020-08-03
36047094600,36047046000,107,2020-08-03
36047105804,36047046000,105,2020-08-03
36047110400,36047046000,136,2020-08-03
36047119600,36047046000,123,2020-08-03
36047152200,36047046000,133,2020-08-03
36059414400,36047046000,257,2020-08-03
36059416300,36047046000,172,2020-08-03
36061003100,36047046000,170,2020-08-03
36061005000,36047046000,238,2020-08-03
36061006100,36047046000,123,2020-08-03
36061006600,36047046000,165,2020-08-03
36061009200,36047046000,179,2020-08-03
36061009600,36047046000,232,2020-08-03
36061010100,36047046000,343,2020-08-03
36061011300,36047046000,112,2020-08-03
36061013300,36047046000,96,2020-08-03
36061014000,36047046000,114,2020-08-03
36079010500,36047046000,126,2020-08-03
36081007100,36047046000,105,2020-08-03
36081008300,36047046000,165,2020-08-03
36081023500,36047046000,161,2020-08-03
36081026700,36047046000,108,2020-08-03
36081028300,36047046000,129,2020-08-03
36081028700,36047046000,152,2020-08-03
36081038302,36047046000,142,2020-08-03
36081052100,36047046000,146,2020-08-03
36081053100,36047046000,275,2020-08-03
36081057700,36047046000,125,2020-08-03
36081071304,36047046000,101,2020-08-03
36081071600,36047046000,105,2020-08-03
36081084602,36047046000,185,2020-08-03
36081093402,36047046000,139,2020-08-03
36081093800,36047046000,146,2020-08-03
36081101001,36047046000,245,2020-08-03
36085004000,36047046000,136,2020-08-03
36119002000,36047046000,143,2020-08-03
34003019202,36047046000,78,2020-08-10
34023006606,36047046000,81,2020-08-10
34025810102,36047046000,115,2020-08-10
34027046106,36047046000,214,2020-08-10
34035053501,36047046000,137,2020-08-10
36005042100,36047046000,270,2020-08-10
36047000200,36047046000,108,2020-08-10
36047000502,36047046000,112,2020-08-10
36047000900,36047046000,103,2020-08-10
36047001800,36047046000,120,2020-08-10
36047003500,36047046000,287,2020-08-10
36047005300,36047046000,355,2020-08-10
36047005900,36047046000,291,2020-08-10
36047006000,36047046000,118,2020-08-10
36047008600,36047046000,171,2020-08-10
36047011200,36047046000,158,2020-08-10
36047011600,36047046000,118,2020-08-10
36047011700,36047046000,133,2020-08-10
36047012801,36047046000,95,2020-08-10
36047014100,36047046000,163,2020-08-10
36047014200,36047046000,101,2020-08-10
36047015000,36047046000,131,2020-08-10
36047015200,36047046000,128,2020-08-10
36047016000,36047046000,200,2020-08-10
36047017000,36047046000,119,2020-08-10
36047017700,36047046000,159,2020-08-10
36047020300,36047046000,125,2020-08-10
36047021000,36047046000,201,2020-08-10
36047021200,36047046000,121,2020-08-10
36047021500,36047046000,117,2020-08-10
36047022100,36047046000,119,2020-08-10
36047023200,36047046000,188,2020-08-10
36047023400,36047046000,107,2020-08-10
36047024600,36047046000,123,2020-08-10
36047025200,36047046000,102,2020-08-10
36047027800,36047046000,106,2020-08-10
36047027900,36047046000,188,2020-08-10
36047030000,36047046000,118,2020-08-10
36047031400,36047046000,145,2020-08-10
36047034000,36047046000,159,2020-08-10
36047034800,36047046000,106,2020-08-10
36047035200,36047046000,115,2020-08-10
36047035602,36047046000,174,2020-08-10
36047036002,36047046000,127,2020-08-10
36047036200,36047046000,458,2020-08-10
36047036400,36047046000,256,2020-08-10
36047037000,36047046000,349,2020-08-10
36047037402,36047046000,120,2020-08-10
36047039600,36047046000,94,2020-08-10
36047039800,36047046000,103,2020-08-10
36047041800,36047046000,579,2020-08-10
36047042000,36047046000,121,2020-08-10
36047043800,36047046000,178,2020-08-10
36047044000,36047046000,117,2020-08-10
36047044400,36047046000,125,2020-08-10
36047044800,36047046000,166,2020-08-10
36047045400,36047046000,188,2020-08-10
36047045600,36047046000,568,2020-08-10
36047046000,36047046000,1185,2020-08-10
36047046201,36047046000,351,2020-08-10
36047046400,36047046000,410,2020-08-10
36047047800,36047046000,97,2020-08-10
36047048000,36047046000,128,2020-08-10
36047048200,36047046000,629,2020-08-10
36047048400,36047046000,433,2020-08-10
36047048600,36047046000,131,2020-08-10
36047049000,36047046000,300,2020-08-10
36047049200,36047046000,732,2020-08-10
36047049600,36047046000,128,2020-08-10
36047050000,36047046000,192,2020-08-10
36047050300,36047046000,94,2020-08-10
36047052000,36047046000,954,2020-08-10
36047052600,36047046000,456,2020-08-10
36047052800,36047046000,240,2020-08-10
36047053000,36047046000,288,2020-08-10
36047053400,36047046000,352,2020-08-10
36047053500,36047046000,101,2020-08-10
36047054200,36047046000,205,2020-08-10
36047054600,36047046000,134,2020-08-10
36047055000,36047046000,94,2020-08-10
36047055300,36047046000,110,2020-08-10
36047055400,36047046000,369,2020-08-10
36047055500,36047046000,417,2020-08-10
36047056100,36047046000,106,2020-08-10
36047056900,36047046000,299,2020-08-10
36047058200,36047046000,129,2020-08-10
36047058600,36047046000,109,2020-08-10
36047059401,36047046000,135,2020-08-10
36047060800,36047046000,225,2020-08-10
36047061600,36047046000,279,2020-08-10
36047062800,36047046000,176,2020-08-10
36047064400,36047046000,156,2020-08-10
36047069800,36047046000,131,2020-08-10
36047073000,36047046000,104,2020-08-10
36047074600,36047046000,293,2020-08-10
36047076800,36047046000,144,2020-08-10
36047077400,36047046000,361,2020-08-10
36047078800,36047046000,158,2020-08-10
36047079000,36047046000,112,2020-08-10
36047079200,36047046000,283,2020-08-10
36047079400,36047046000,141,2020-08-10
36047095600,36047046000,102,2020-08-10
36047105804,36047046000,184,2020-08-10
36047107000,36047046000,429,2020-08-10
36047117800,36047046000,192,2020-08-10
36047152200,36047046000,326,2020-08-10
36059407301,36047046000,131,2020-08-10
36059410900,36047046000,119,2020-08-10
36059411000,36047046000,115,2020-08-10
36059411400,36047046000,158,2020-08-10
36059416300,36047046000,161,2020-08-10
36061000900,36047046000,112,2020-08-10
36061003100,36047046000,233,2020-08-10
36061005200,36047046000,94,2020-08-10
36061005600,36047046000,119,2020-08-10
36061006500,36047046000,137,2020-08-10
36061007400,36047046000,301,2020-08-10
36061009600,36047046000,131,2020-08-10
36061010000,36047046000,114,2020-08-10
36061014300,36047046000,246,2020-08-10
36061016500,36047046000,121,2020-08-10
36061021303,36047046000,139,2020-08-10
36081000100,36047046000,134,2020-08-10
36081001400,36047046000,170,2020-08-10
36081012100,36047046000,117,2020-08-10
36081025900,36047046000,179,2020-08-10
36081026300,36047046000,124,2020-08-10
36081028900,36047046000,326,2020-08-10
36081034700,36047046000,203,2020-08-10
36081055100,36047046000,94,2020-08-10
36081056800,36047046000,152,2020-08-10
36081071701,36047046000,166,2020-08-10
36081071702,36047046000,143,2020-08-10
36081092800,36047046000,163,2020-08-10
36085002002,36047046000,169,2020-08-10
36085020801,36047046000,94,2020-08-10
36085027702,36047046000,128,2020-08-10
36087012103,36047046000,94,2020-08-10
36103122403,36047046000,115,2020-08-10
34003042500,36047046000,87,2020-08-17
34017005600,36047046000,111,2020-08-17
34017007000,36047046000,84,2020-08-17
34017018900,36047046000,191,2020-08-17
34029715401,36047046000,230,2020-08-17
36005011900,36047046000,104,2020-08-17
36047000200,36047046000,105,2020-08-17
36047000301,36047046000,322,2020-08-17
36047000501,36047046000,114,2020-08-17
36047000700,36047046000,118,2020-08-17
36047001100,36047046000,102,2020-08-17
36047001800,36047046000,339,2020-08-17
36047002100,36047046000,127,2020-08-17
36047003500,36047046000,383,2020-08-17
36047003900,36047046000,114,2020-08-17
36047004600,36047046000,157,2020-08-17
36047005300,36047046000,104,2020-08-17
36047005900,36047046000,233,2020-08-17
36047006700,36047046000,128,2020-08-17
36047006900,36047046000,294,2020-08-17
36047008200,36047046000,105,2020-08-17
36047008600,36047046000,180,2020-08-17
36047009600,36047046000,129,2020-08-17
36047011400,36047046000,149,2020-08-17
36047012902,36047046000,91,2020-08-17
36047013600,36047046000,229,2020-08-17
36047014100,36047046000,100,2020-08-17
36047016700,36047046000,91,2020-08-17
36047017700,36047046000,279,2020-08-17
36047019200,36047046000,134,2020-08-17
36047019800,36047046000,116,2020-08-17
36047024500,36047046000,144,2020-08-17
36047025500,36047046000,148,2020-08-17
36047025600,36047046000,99,2020-08-17
36047028600,36047046000,193,2020-08-17
36047029400,36047046000,221,2020-08-17
36047029600,36047046000,203,2020-08-17
36047030000,36047046000,106,2020-08-17
36047030500,36047046000,168,2020-08-17
36047032700,36047046000,124,2020-08-17
36047033000,36047046000,132,2020-08-17
36047035000,36047046000,177,2020-08-17
36047035200,36047046000,95,2020-08-17
36047036001,36047046000,147,2020-08-17
36047036200,36047046000,201,2020-08-17
36047037000,36047046000,297,2020-08-17
36047039000,36047046000,98,2020-08-17
36047040000,36047046000,109,2020-08-17
36047041800,36047046000,650,2020-08-17
36047042000,36047046000,116,2020-08-17
36047043100,36047046000,102,2020-08-17
36047043800,36047046000,103,2020-08-17
36047044400,36047046000,131,2020-08-17
36047045600,36047046000,1121,2020-08-17
36047045800,36047046000,177,2020-08-17
36047046000,36047046000,1578,2020-08-17
36047046400,36047046000,478,2020-08-17
36047047600,36047046000,387,2020-08-17
36047047800,36047046000,113,2020-08-17
36047048000,36047046000,190,2020-08-17
36047048200,36047046000,560,2020-08-17
36047048400,36047046000,201,2020-08-17
36047048600,36047046000,311,2020-08-17
36047049200,36047046000,469,2020-08-17
36047049600,36047046000,117,2020-08-17
36047050300,36047046000,187,2020-08-17
36047050400,36047046000,118,2020-08-17
36047051800,36047046000,251,2020-08-17
36047052000,36047046000,886,2020-08-17
36047052600,36047046000,123,2020-08-17
36047052800,36047046000,756,2020-08-17
36047053000,36047046000,492,2020-08-17
36047053400,36047046000,172,2020-08-17
36047053800,36047046000,163,2020-08-17
36047054200,36047046000,432,2020-08-17
36047055000,36047046000,269,2020-08-17
36047055200,36047046000,114,2020-08-17
36047055400,36047046000,99,2020-08-17
36047055600,36047046000,271,2020-08-17
36047056000,36047046000,154,2020-08-17
36047056100,36047046000,108,2020-08-17
36047057800,36047046000,129,2020-08-17
36047058200,36047046000,114,2020-08-17
36047058400,36047046000,144,2020-08-17
36047058800,36047046000,234,2020-08-17
36047059402,36047046000,109,2020-08-17
36047060000,36047046000,204,2020-08-17
36047060600,36047046000,100,2020-08-17
36047060800,36047046000,444,2020-08-17
36047061200,36047046000,137,2020-08-17
36047062200,36047046000,134,2020-08-17
36047063800,36047046000,95,2020-08-17
36047067200,36047046000,114,2020-08-17
36047069800,36047046000,625,2020-08-17
36047070201,36047046000,164,2020-08-17
36047077200,36047046000,152,2020-08-17
36047077400,36047046000,212,2020-08-17
36047078800,36047046000,108,2020-08-17
36047079200,36047046000,245,2020-08-17
36047079400,36047046000,128,2020-08-17
36047080800,36047046000,201,2020-08-17
36047081600,36047046000,225,2020-08-17
36047083800,36047046000,121,2020-08-17
36047095400,36047046000,97,2020-08-17
36047105801,36047046000,371,2020-08-17
36047105804,36047046000,99,2020-08-17
36047116400,36047046000,184,2020-08-17
36047152200,36047046000,326,2020-08-17
36059300800,36047046000,145,2020-08-17
36059302101,36047046000,105,2020-08-17
36059303800,36047046000,195,2020-08-17
36059411000,36047046000,114,2020-08-17
36061000500,36047046000,110,2020-08-17
36061003100,36047046000,133,2020-08-17
36061003200,36047046000,103,2020-08-17
36061003300,36047046000,106,2020-08-17
36061003800,36047046000,121,2020-08-17
36061006700,36047046000,121,2020-08-17
36061007400,36047046000,101,2020-08-17
36061007600,36047046000,105,2020-08-17
36061009800,36047046000,111,2020-08-17
36061010100,36047046000,112,2020-08-17
36061013700,36047046000,117,2020-08-17
36061015900,36047046000,304,2020-08-17
36061019600,36047046000,112,2020-08-17
36061021303,36047046000,257,2020-08-17
36081006300,36047046000,105,2020-08-17
36081009500,36047046000,113,2020-08-17
36081026300,36047046000,106,2020-08-17
36081026700,36047046000,269,2020-08-17
36081027900,36047046000,151,2020-08-17
36081028900,36047046000,97,2020-08-17
36081038302,36047046000,206,2020-08-17
