origin,destination,trips,date
36047045300,36047042300,157,2021-07-12
36047049100,36047042300,588,2021-07-12
36047049500,36047042300,231,2021-07-12
36047051500,36047042300,168,2021-07-12
36047056100,36047042300,108,2021-07-12
36047056500,36047042300,112,2021-07-12
36047107800,36047042300,181,2021-07-12
36047119600,36047042300,182,2021-07-12
36059407301,36047042300,140,2021-07-12
36059413600,36047042300,108,2021-07-12
36061001800,36047042300,259,2021-07-12
36061003100,36047042300,112,2021-07-12
36061004100,36047042300,111,2021-07-12
36061004700,36047042300,113,2021-07-12
36061005400,36047042300,123,2021-07-12
36061005502,36047042300,242,2021-07-12
36061007600,36047042300,109,2021-07-12
36061009600,36047042300,141,2021-07-12
36061012500,36047042300,111,2021-07-12
36061012800,36047042300,133,2021-07-12
36061014300,36047042300,188,2021-07-12
36061022500,36047042300,199,2021-07-12
36061024200,36047042300,136,2021-07-12
36061025300,36047042300,124,2021-07-12
36081010600,36047042300,115,2021-07-12
36081017100,36047042300,278,2021-07-12
36081017900,36047042300,171,2021-07-12
36081021400,36047042300,120,2021-07-12
36081028900,36047042300,147,2021-07-12
36081032900,36047042300,128,2021-07-12
36081033900,36047042300,181,2021-07-12
36081034700,36047042300,123,2021-07-12
36081035200,36047042300,183,2021-07-12
36081037500,36047042300,123,2021-07-12
36081053500,36047042300,118,2021-07-12
36081054900,36047042300,410,2021-07-12
36081055300,36047042300,551,2021-07-12
36081057900,36047042300,223,2021-07-12
36081058100,36047042300,156,2021-07-12
36081059300,36047042300,144,2021-07-12
36081063700,36047042300,134,2021-07-12
36081071600,36047042300,163,2021-07-12
36081071702,36047042300,125,2021-07-12
36081089200,36047042300,117,2021-07-12
36085000300,36047042300,145,2021-07-12
36103146800,36047042300,164,2021-07-12
36103147200,36047042300,139,2021-07-12
34017014102,36047042300,101,2021-07-19
34027045401,36047042300,127,2021-07-19
36005016300,36047042300,156,2021-07-19
36005033400,36047042300,313,2021-07-19
36047001500,36047042300,125,2021-07-19
36047002100,36047042300,129,2021-07-19
36047003700,36047042300,173,2021-07-19
36047004300,36047042300,115,2021-07-19
36047005900,36047042300,167,2021-07-19
36047023500,36047042300,123,2021-07-19
36047025700,36047042300,157,2021-07-19
36047028300,36047042300,183,2021-07-19
36047029700,36047042300,150,2021-07-19
36047030700,36047042300,139,2021-07-19
36047038100,36047042300,132,2021-07-19
36047038500,36047042300,165,2021-07-19
36047038700,36047042300,150,2021-07-19
36047038900,36047042300,240,2021-07-19
36047039300,36047042300,363,2021-07-19
36047040300,36047042300,133,2021-07-19
36047042100,36047042300,140,2021-07-19
36047042300,36047042300,817,2021-07-19
36047042700,36047042300,162,2021-07-19
36047042900,36047042300,402,2021-07-19
36047043100,36047042300,638,2021-07-19
36047043500,36047042300,237,2021-07-19
36047043900,36047042300,236,2021-07-19
36047044500,36047042300,153,2021-07-19
36047044900,36047042300,263,2021-07-19
36047048100,36047042300,136,2021-07-19
36047050500,36047042300,273,2021-07-19
36047051100,36047042300,155,2021-07-19
36047055300,36047042300,136,2021-07-19
36047069601,36047042300,147,2021-07-19
36047080800,36047042300,228,2021-07-19
36047081400,36047042300,144,2021-07-19
36047119600,36047042300,184,2021-07-19
36059518900,36047042300,131,2021-07-19
36061001402,36047042300,135,2021-07-19
36061003002,36047042300,128,2021-07-19
36061003400,36047042300,109,2021-07-19
36061003800,36047042300,115,2021-07-19
36061005200,36047042300,156,2021-07-19
36061005900,36047042300,109,2021-07-19
36061006800,36047042300,112,2021-07-19
36061007400,36047042300,123,2021-07-19
36061007500,36047042300,109,2021-07-19
36061007900,36047042300,294,2021-07-19
36061008400,36047042300,121,2021-07-19
36061009900,36047042300,118,2021-07-19
36061010400,36047042300,118,2021-07-19
36061013700,36047042300,138,2021-07-19
36061022800,36047042300,147,2021-07-19
36081016900,36047042300,261,2021-07-19
36081019900,36047042300,202,2021-07-19
36081020800,36047042300,138,2021-07-19
36081025500,36047042300,252,2021-07-19
36081035100,36047042300,179,2021-07-19
36081040700,36047042300,194,2021-07-19
36081053900,36047042300,144,2021-07-19
36081054900,36047042300,275,2021-07-19
36081061301,36047042300,145,2021-07-19
36081062100,36047042300,126,2021-07-19
36081063700,36047042300,109,2021-07-19
36081068300,36047042300,121,2021-07-19
36081071600,36047042300,134,2021-07-19
36081089200,36047042300,258,2021-07-19
36103123801,36047042300,159,2021-07-19
36103146105,36047042300,182,2021-07-19
36103146800,36047042300,115,2021-07-19
36005022500,36047042300,132,2021-07-26
36047001100,36047042300,250,2021-07-26
36047001800,36047042300,125,2021-07-26
36047002100,36047042300,114,2021-07-26
36047003500,36047042300,239,2021-07-26
36047011900,36047042300,166,2021-07-26
36047012700,36047042300,124,2021-07-26
36047028700,36047042300,140,2021-07-26
36047035700,36047042300,209,2021-07-26
36047039300,36047042300,328,2021-07-26
36047039500,36047042300,240,2021-07-26
36047041500,36047042300,177,2021-07-26
36047041700,36047042300,201,2021-07-26
36047041900,36047042300,208,2021-07-26
36047042100,36047042300,343,2021-07-26
36047042300,36047042300,532,2021-07-26
36047042700,36047042300,389,2021-07-26
36047042900,36047042300,578,2021-07-26
36047043100,36047042300,1118,2021-07-26
36047043300,36047042300,151,2021-07-26
36047044300,36047042300,161,2021-07-26
36047044500,36047042300,134,2021-07-26
36047049100,36047042300,281,2021-07-26
36047049700,36047042300,232,2021-07-26
36047051300,36047042300,255,2021-07-26
36047052700,36047042300,136,2021-07-26
36047055700,36047042300,160,2021-07-26
36047060800,36047042300,125,2021-07-26
36047080800,36047042300,269,2021-07-26
36047081400,36047042300,169,2021-07-26
36047105804,36047042300,110,2021-07-26
36047113400,36047042300,294,2021-07-26
36047123700,36047042300,153,2021-07-26
36061003700,36047042300,119,2021-07-26
36061003900,36047042300,168,2021-07-26
36061005000,36047042300,116,2021-07-26
36061006600,36047042300,129,2021-07-26
36061007700,36047042300,118,2021-07-26
36061007900,36047042300,257,2021-07-26
36061008000,36047042300,122,2021-07-26
36061009600,36047042300,123,2021-07-26
36061010100,36047042300,152,2021-07-26
36061012700,36047042300,110,2021-07-26
36061014500,36047042300,426,2021-07-26
36061016500,36047042300,327,2021-07-26
36081001400,36047042300,295,2021-07-26
36081014900,36047042300,166,2021-07-26
36081017100,36047042300,256,2021-07-26
36081020800,36047042300,145,2021-07-26
36081024000,36047042300,149,2021-07-26
36081029900,36047042300,141,2021-07-26
36081030903,36047042300,555,2021-07-26
36081040700,36047042300,165,2021-07-26
36081047300,36047042300,261,2021-07-26
36081054900,36047042300,110,2021-07-26
36081055300,36047042300,121,2021-07-26
36081058700,36047042300,114,2021-07-26
36081059300,36047042300,176,2021-07-26
36081071600,36047042300,124,2021-07-26
36081094500,36047042300,254,2021-07-26
36081162100,36047042300,110,2021-07-26
36085000300,36047042300,132,2021-07-26
36085011402,36047042300,294,2021-07-26
36085027702,36047042300,251,2021-07-26
36085027706,36047042300,146,2021-07-26
36085032300,36047042300,128,2021-07-26
36103147200,36047042300,134,2021-07-26
36119001700,36047042300,214,2021-07-26
34027044701,36047042300,145,2021-08-02
34027045100,36047042300,116,2021-08-02
34031182000,36047042300,185,2021-08-02
34039039800,36047042300,116,2021-08-02
36005033400,36047042300,169,2021-08-02
36047001100,36047042300,157,2021-08-02
36047002100,36047042300,184,2021-08-02
36047003500,36047042300,158,2021-08-02
36047005900,36047042300,178,2021-08-02
36047012200,36047042300,172,2021-08-02
36047012901,36047042300,150,2021-08-02
36047023300,36047042300,180,2021-08-02
36047024100,36047042300,152,2021-08-02
36047025901,36047042300,173,2021-08-02
36047028700,36047042300,177,2021-08-02
36047032800,36047042300,182,2021-08-02
36047035200,36047042300,159,2021-08-02
36047035900,36047042300,138,2021-08-02
36047039300,36047042300,323,2021-08-02
36047040900,36047042300,164,2021-08-02
36047041700,36047042300,205,2021-08-02
36047042300,36047042300,558,2021-08-02
36047042500,36047042300,138,2021-08-02
36047042700,36047042300,517,2021-08-02
36047042900,36047042300,668,2021-08-02
36047043100,36047042300,454,2021-08-02
36047043700,36047042300,202,2021-08-02
36047043900,36047042300,265,2021-08-02
36047044100,36047042300,120,2021-08-02
36047044300,36047042300,171,2021-08-02
36047044500,36047042300,181,2021-08-02
36047049100,36047042300,316,2021-08-02
36047050100,36047042300,221,2021-08-02
36047050700,36047042300,153,2021-08-02
36047051100,36047042300,153,2021-08-02
36047051300,36047042300,132,2021-08-02
36047052500,36047042300,125,2021-08-02
36047052700,36047042300,214,2021-08-02
36047054300,36047042300,154,2021-08-02
36047055300,36047042300,118,2021-08-02
36047056100,36047042300,138,2021-08-02
36047056900,36047042300,137,2021-08-02
36047089600,36047042300,437,2021-08-02
36047107000,36047042300,127,2021-08-02
36059302502,36047042300,302,2021-08-02
36059407301,36047042300,266,2021-08-02
36059414201,36047042300,152,2021-08-02
36061000800,36047042300,357,2021-08-02
36061001800,36047042300,185,2021-08-02
36061005502,36047042300,114,2021-08-02
36061006600,36047042300,169,2021-08-02
36061008000,36047042300,228,2021-08-02
36061010300,36047042300,118,2021-08-02
36061010400,36047042300,135,2021-08-02
36061018300,36047042300,154,2021-08-02
36061020101,36047042300,139,2021-08-02
36081000100,36047042300,135,2021-08-02
36081000700,36047042300,226,2021-08-02
36081002000,36047042300,346,2021-08-02
36081011700,36047042300,165,2021-08-02
36081017100,36047042300,171,2021-08-02
36081030902,36047042300,148,2021-08-02
36081030903,36047042300,286,2021-08-02
36081037500,36047042300,152,2021-08-02
36081054700,36047042300,148,2021-08-02
36081054900,36047042300,285,2021-08-02
36081055100,36047042300,192,2021-08-02
36081055300,36047042300,271,2021-08-02
36081055900,36047042300,141,2021-08-02
36081061301,36047042300,313,2021-08-02
36081062100,36047042300,233,2021-08-02
36081068300,36047042300,143,2021-08-02
36081071701,36047042300,134,2021-08-02
36081071702,36047042300,179,2021-08-02
36081089200,36047042300,138,2021-08-02
36081094201,36047042300,144,2021-08-02
36081094500,36047042300,129,2021-08-02
36103146402,36047042300,124,2021-08-02
34013010500,36047042300,160,2021-08-09
34013010600,36047042300,103,2021-08-09
34031175302,36047042300,116,2021-08-09
36005006700,36047042300,140,2021-08-09
36005033400,36047042300,181,2021-08-09
36047001500,36047042300,167,2021-08-09
36047010100,36047042300,168,2021-08-09
36047011900,36047042300,119,2021-08-09
36047017700,36047042300,165,2021-08-09
36047024100,36047042300,151,2021-08-09
36047036502,36047042300,189,2021-08-09
36047039100,36047042300,349,2021-08-09
36047039300,36047042300,236,2021-08-09
36047042100,36047042300,547,2021-08-09
36047042300,36047042300,889,2021-08-09
36047042700,36047042300,504,2021-08-09
36047042900,36047042300,1011,2021-08-09
36047043100,36047042300,421,2021-08-09
36047043300,36047042300,150,2021-08-09
36047043700,36047042300,292,2021-08-09
36047043900,36047042300,455,2021-08-09
36047044300,36047042300,174,2021-08-09
36047044700,36047042300,112,2021-08-09
36047044900,36047042300,272,2021-08-09
36047045300,36047042300,129,2021-08-09
36047048500,36047042300,363,2021-08-09
36047049300,36047042300,310,2021-08-09
36047057300,36047042300,187,2021-08-09
36047059100,36047042300,126,2021-08-09
36047059300,36047042300,162,2021-08-09
36047059401,36047042300,152,2021-08-09
36047113000,36047042300,155,2021-08-09
36059412301,36047042300,131,2021-08-09
36061001800,36047042300,127,2021-08-09
36061003200,36047042300,142,2021-08-09
36061004300,36047042300,198,2021-08-09
36061007600,36047042300,112,2021-08-09
36061010100,36047042300,429,2021-08-09
36061010900,36047042300,133,2021-08-09
36061014500,36047042300,252,2021-08-09
36061016800,36047042300,123,2021-08-09
36061019900,36047042300,178,2021-08-09
36061022301,36047042300,161,2021-08-09
36061022800,36047042300,136,2021-08-09
36061029900,36047042300,158,2021-08-09
36081006300,36047042300,116,2021-08-09
36081017900,36047042300,152,2021-08-09
36081046500,36047042300,126,2021-08-09
36081053500,36047042300,142,2021-08-09
36081054900,36047042300,151,2021-08-09
36081055100,36047042300,210,2021-08-09
36081055300,36047042300,508,2021-08-09
36081058300,36047042300,158,2021-08-09
36081058500,36047042300,146,2021-08-09
36081063700,36047042300,192,2021-08-09
36085000300,36047042300,144,2021-08-09
36085008100,36047042300,228,2021-08-09
36103145803,36047042300,251,2021-08-09
34013017400,36047042300,134,2021-08-16
36005038500,36047042300,196,2021-08-16
36047001100,36047042300,232,2021-08-16
36047003500,36047042300,163,2021-08-16
36047011000,36047042300,139,2021-08-16
36047017700,36047042300,167,2021-08-16
36047026500,36047042300,200,2021-08-16
36047030700,36047042300,128,2021-08-16
36047037700,36047042300,188,2021-08-16
36047038900,36047042300,693,2021-08-16
36047039100,36047042300,380,2021-08-16
36047039300,36047042300,723,2021-08-16
36047041900,36047042300,127,2021-08-16
36047042300,36047042300,1310,2021-08-16
36047042500,36047042300,196,2021-08-16
36047042700,36047042300,376,2021-08-16
36047043100,36047042300,538,2021-08-16
36047044700,36047042300,152,2021-08-16
36047044900,36047042300,212,2021-08-16
36047045300,36047042300,302,2021-08-16
36047048900,36047042300,221,2021-08-16
36047049100,36047042300,167,2021-08-16
36047049500,36047042300,172,2021-08-16
36047051300,36047042300,112,2021-08-16
36047055500,36047042300,291,2021-08-16
36047080800,36047042300,302,2021-08-16
36047113200,36047042300,168,2021-08-16
36061001800,36047042300,130,2021-08-16
36061002900,36047042300,234,2021-08-16
36061003100,36047042300,154,2021-08-16
36061003400,36047042300,121,2021-08-16
36061006500,36047042300,140,2021-08-16
36061006700,36047042300,118,2021-08-16
36061007600,36047042300,227,2021-08-16
36061011100,36047042300,161,2021-08-16
36061012900,36047042300,214,2021-08-16
36061014500,36047042300,196,2021-08-16
36061015900,36047042300,122,2021-08-16
36061019600,36047042300,126,2021-08-16
36081019900,36047042300,249,2021-08-16
36081035100,36047042300,227,2021-08-16
36081036300,36047042300,187,2021-08-16
36081047300,36047042300,131,2021-08-16
36081053100,36047042300,351,2021-08-16
36081053900,36047042300,133,2021-08-16
36081054700,36047042300,142,2021-08-16
36081054900,36047042300,112,2021-08-16
36081063700,36047042300,306,2021-08-16
36081094500,36047042300,289,2021-08-16
36081101001,36047042300,166,2021-08-16
36085006700,36047042300,126,2021-08-16
36103169704,36047042300,172,2021-08-16
34013017400,36047042300,105,2021-08-23
34039032700,36047042300,179,2021-08-23
36005023100,36047042300,129,2021-08-23
36047000900,36047042300,166,2021-08-23
36047007700,36047042300,132,2021-08-23
36047013900,36047042300,149,2021-08-23
36047014300,36047042300,236,2021-08-23
36047028300,36047042300,149,2021-08-23
36047028502,36047042300,185,2021-08-23
36047031701,36047042300,136,2021-08-23
36047035200,36047042300,255,2021-08-23
36047038900,36047042300,204,2021-08-23
36047039100,36047042300,258,2021-08-23
36047039300,36047042300,331,2021-08-23
36047042100,36047042300,681,2021-08-23
36047042300,36047042300,900,2021-08-23
36047042500,36047042300,193,2021-08-23
36047042700,36047042300,137,2021-08-23
36047042900,36047042300,288,2021-08-23
36047043100,36047042300,471,2021-08-23
36047043300,36047042300,166,2021-08-23
36047043900,36047042300,267,2021-08-23
36047044100,36047042300,422,2021-08-23
36047044300,36047042300,318,2021-08-23
36047044500,36047042300,307,2021-08-23
36047044700,36047042300,242,2021-08-23
36047044900,36047042300,136,2021-08-23
36047048900,36047042300,169,2021-08-23
36047049100,36047042300,433,2021-08-23
36047049300,36047042300,167,2021-08-23
36047049900,36047042300,139,2021-08-23
36047050700,36047042300,143,2021-08-23
36047051100,36047042300,127,2021-08-23
36047051300,36047042300,125,2021-08-23
36047052300,36047042300,121,2021-08-23
36047052900,36047042300,122,2021-08-23
36047053300,36047042300,111,2021-08-23
36047107000,36047042300,202,2021-08-23
36047117601,36047042300,138,2021-08-23
36061002100,36047042300,312,2021-08-23
36061002601,36047042300,215,2021-08-23
36061003100,36047042300,113,2021-08-23
36061003800,36047042300,279,2021-08-23
36061004000,36047042300,142,2021-08-23
36061004800,36047042300,116,2021-08-23
