origin,destination,trips,date
36047029200,36061004100,162,2021-05-10
36047029600,36061004100,110,2021-05-10
36047029700,36061004100,131,2021-05-10
36047031300,36061004100,107,2021-05-10
36047044900,36061004100,283,2021-05-10
36047047400,36061004100,156,2021-05-10
36047055500,36061004100,119,2021-05-10
36047057000,36061004100,184,2021-05-10
36047105804,36061004100,275,2021-05-10
36047119800,36061004100,107,2021-05-10
36059404300,36061004100,118,2021-05-10
36061000201,36061004100,158,2021-05-10
36061000700,36061004100,303,2021-05-10
36061000800,36061004100,311,2021-05-10
36061001402,36061004100,115,2021-05-10
36061001501,36061004100,298,2021-05-10
36061001600,36061004100,635,2021-05-10
36061001800,36061004100,313,2021-05-10
36061002601,36061004100,155,2021-05-10
36061002900,36061004100,2285,2021-05-10
36061003001,36061004100,131,2021-05-10
36061003100,36061004100,116,2021-05-10
36061003200,36061004100,125,2021-05-10
36061003300,36061004100,107,2021-05-10
36061003400,36061004100,347,2021-05-10
36061003700,36061004100,142,2021-05-10
36061004000,36061004100,224,2021-05-10
36061004100,36061004100,3655,2021-05-10
36061004300,36061004100,671,2021-05-10
36061004500,36061004100,543,2021-05-10
36061004700,36061004100,468,2021-05-10
36061004900,36061004100,123,2021-05-10
36061005000,36061004100,241,2021-05-10
36061005501,36061004100,190,2021-05-10
36061005600,36061004100,133,2021-05-10
36061005700,36061004100,368,2021-05-10
36061006300,36061004100,254,2021-05-10
36061006400,36061004100,170,2021-05-10
36061006600,36061004100,158,2021-05-10
36061006800,36061004100,109,2021-05-10
36061007100,36061004100,170,2021-05-10
36061007300,36061004100,268,2021-05-10
36061007500,36061004100,142,2021-05-10
36061007700,36061004100,353,2021-05-10
36061008400,36061004100,267,2021-05-10
36061008900,36061004100,159,2021-05-10
36061009200,36061004100,130,2021-05-10
36061010200,36061004100,128,2021-05-10
36061010900,36061004100,572,2021-05-10
36061012100,36061004100,384,2021-05-10
36061012500,36061004100,176,2021-05-10
36061013100,36061004100,113,2021-05-10
36061014300,36061004100,484,2021-05-10
36061015700,36061004100,107,2021-05-10
36061016600,36061004100,181,2021-05-10
36061018100,36061004100,277,2021-05-10
36061018900,36061004100,126,2021-05-10
36061024100,36061004100,130,2021-05-10
36061024700,36061004100,139,2021-05-10
36061026300,36061004100,152,2021-05-10
36061031703,36061004100,107,2021-05-10
36061031704,36061004100,146,2021-05-10
36081016100,36061004100,126,2021-05-10
36081025700,36061004100,194,2021-05-10
36081055900,36061004100,137,2021-05-10
36081094500,36061004100,128,2021-05-10
36081117100,36061004100,107,2021-05-10
36119009400,36061004100,181,2021-05-10
34013007400,36061004100,111,2021-05-17
34017019800,36061004100,244,2021-05-17
34027041500,36061004100,112,2021-05-17
34035051000,36061004100,144,2021-05-17
36005007600,36061004100,172,2021-05-17
36005019700,36061004100,120,2021-05-17
36005030900,36061004100,244,2021-05-17
36047000200,36061004100,130,2021-05-17
36047000502,36061004100,154,2021-05-17
36047000900,36061004100,273,2021-05-17
36047001800,36061004100,137,2021-05-17
36047004500,36061004100,129,2021-05-17
36047005900,36061004100,165,2021-05-17
36047007700,36061004100,148,2021-05-17
36047012000,36061004100,292,2021-05-17
36047017600,36061004100,141,2021-05-17
36047024500,36061004100,132,2021-05-17
36047025600,36061004100,131,2021-05-17
36047027100,36061004100,298,2021-05-17
36047029700,36061004100,137,2021-05-17
36047030600,36061004100,160,2021-05-17
36047038500,36061004100,143,2021-05-17
36047041700,36061004100,154,2021-05-17
36047044900,36061004100,281,2021-05-17
36047054900,36061004100,164,2021-05-17
36047058900,36061004100,141,2021-05-17
36047107000,36061004100,199,2021-05-17
36047116800,36061004100,120,2021-05-17
36059408900,36061004100,122,2021-05-17
36059518502,36061004100,257,2021-05-17
36059520100,36061004100,132,2021-05-17
36061000800,36061004100,753,2021-05-17
36061001402,36061004100,284,2021-05-17
36061001501,36061004100,264,2021-05-17
36061001600,36061004100,991,2021-05-17
36061001800,36061004100,246,2021-05-17
36061002100,36061004100,255,2021-05-17
36061002700,36061004100,115,2021-05-17
36061002800,36061004100,147,2021-05-17
36061002900,36061004100,1760,2021-05-17
36061003001,36061004100,109,2021-05-17
36061003100,36061004100,238,2021-05-17
36061003300,36061004100,293,2021-05-17
36061003601,36061004100,118,2021-05-17
36061003602,36061004100,306,2021-05-17
36061003800,36061004100,120,2021-05-17
36061003900,36061004100,225,2021-05-17
36061004000,36061004100,267,2021-05-17
36061004100,36061004100,3230,2021-05-17
36061004200,36061004100,117,2021-05-17
36061004300,36061004100,518,2021-05-17
36061004400,36061004100,109,2021-05-17
36061004500,36061004100,699,2021-05-17
36061004700,36061004100,430,2021-05-17
36061004900,36061004100,135,2021-05-17
36061005000,36061004100,118,2021-05-17
36061005200,36061004100,125,2021-05-17
36061005502,36061004100,859,2021-05-17
36061005600,36061004100,140,2021-05-17
36061005800,36061004100,135,2021-05-17
36061006300,36061004100,137,2021-05-17
36061006500,36061004100,271,2021-05-17
36061006700,36061004100,286,2021-05-17
36061006800,36061004100,109,2021-05-17
36061007000,36061004100,123,2021-05-17
36061007200,36061004100,462,2021-05-17
36061007500,36061004100,176,2021-05-17
36061007900,36061004100,299,2021-05-17
36061008000,36061004100,296,2021-05-17
36061009100,36061004100,109,2021-05-17
36061009200,36061004100,132,2021-05-17
36061010000,36061004100,122,2021-05-17
36061012100,36061004100,141,2021-05-17
36061013700,36061004100,306,2021-05-17
36061014300,36061004100,466,2021-05-17
36061017300,36061004100,469,2021-05-17
36061018300,36061004100,117,2021-05-17
36061021800,36061004100,326,2021-05-17
36061031703,36061004100,150,2021-05-17
36061031704,36061004100,139,2021-05-17
36081004300,36061004100,189,2021-05-17
36081018102,36061004100,119,2021-05-17
36081026500,36061004100,138,2021-05-17
36085012806,36061004100,157,2021-05-17
36085015603,36061004100,208,2021-05-17
36119010801,36061004100,115,2021-05-17
34003007002,36061004100,223,2021-05-24
34013013100,36061004100,112,2021-05-24
34013980200,36061004100,111,2021-05-24
34025808300,36061004100,123,2021-05-24
36005006200,36061004100,161,2021-05-24
36005028300,36061004100,312,2021-05-24
36005030900,36061004100,663,2021-05-24
36005031600,36061004100,143,2021-05-24
36047000700,36061004100,336,2021-05-24
36047000900,36061004100,312,2021-05-24
36047001500,36061004100,157,2021-05-24
36047006900,36061004100,131,2021-05-24
36047007500,36061004100,135,2021-05-24
36047017600,36061004100,155,2021-05-24
36047021300,36061004100,126,2021-05-24
36047029700,36061004100,178,2021-05-24
36047036700,36061004100,148,2021-05-24
36047055500,36061004100,103,2021-05-24
36047077400,36061004100,392,2021-05-24
36047118400,36061004100,138,2021-05-24
36059404300,36061004100,113,2021-05-24
36061000202,36061004100,161,2021-05-24
36061000600,36061004100,149,2021-05-24
36061000800,36061004100,261,2021-05-24
36061001300,36061004100,146,2021-05-24
36061001401,36061004100,180,2021-05-24
36061001502,36061004100,128,2021-05-24
36061001600,36061004100,565,2021-05-24
36061001800,36061004100,321,2021-05-24
36061002602,36061004100,155,2021-05-24
36061002700,36061004100,122,2021-05-24
36061002900,36061004100,1216,2021-05-24
36061003001,36061004100,155,2021-05-24
36061003100,36061004100,538,2021-05-24
36061003300,36061004100,593,2021-05-24
36061003601,36061004100,131,2021-05-24
36061003800,36061004100,265,2021-05-24
36061004000,36061004100,144,2021-05-24
36061004100,36061004100,1498,2021-05-24
36061004300,36061004100,265,2021-05-24
36061004500,36061004100,103,2021-05-24
36061004700,36061004100,259,2021-05-24
36061004800,36061004100,121,2021-05-24
36061004900,36061004100,213,2021-05-24
36061005000,36061004100,121,2021-05-24
36061005200,36061004100,126,2021-05-24
36061005400,36061004100,142,2021-05-24
36061005501,36061004100,146,2021-05-24
36061005800,36061004100,259,2021-05-24
36061006300,36061004100,123,2021-05-24
36061006500,36061004100,121,2021-05-24
36061007100,36061004100,254,2021-05-24
36061007400,36061004100,232,2021-05-24
36061007500,36061004100,337,2021-05-24
36061007600,36061004100,103,2021-05-24
36061007900,36061004100,115,2021-05-24
36061008100,36061004100,114,2021-05-24
36061009100,36061004100,253,2021-05-24
36061009900,36061004100,176,2021-05-24
36061010100,36061004100,150,2021-05-24
36061010900,36061004100,218,2021-05-24
36061011300,36061004100,172,2021-05-24
36061011600,36061004100,261,2021-05-24
36061012100,36061004100,283,2021-05-24
36061014300,36061004100,302,2021-05-24
36061014700,36061004100,153,2021-05-24
36061016600,36061004100,129,2021-05-24
36061018300,36061004100,125,2021-05-24
36061021800,36061004100,123,2021-05-24
36061028700,36061004100,116,2021-05-24
36061031703,36061004100,468,2021-05-24
36061031704,36061004100,150,2021-05-24
36081077908,36061004100,217,2021-05-24
36081098100,36061004100,231,2021-05-24
36081147100,36061004100,113,2021-05-24
36085009700,36061004100,190,2021-05-24
34013008100,36061004100,129,2021-05-31
34025809502,36061004100,106,2021-05-31
34035052601,36061004100,97,2021-05-31
36047000700,36061004100,136,2021-05-31
36047000900,36061004100,138,2021-05-31
36047002100,36061004100,131,2021-05-31
36047003500,36061004100,109,2021-05-31
36047005300,36061004100,139,2021-05-31
36047011800,36061004100,170,2021-05-31
36047012600,36061004100,137,2021-05-31
36047012901,36061004100,237,2021-05-31
36047015900,36061004100,121,2021-05-31
36047017600,36061004100,173,2021-05-31
36047024700,36061004100,281,2021-05-31
36047024900,36061004100,221,2021-05-31
36047035200,36061004100,120,2021-05-31
36047038300,36061004100,207,2021-05-31
36047055100,36061004100,118,2021-05-31
36047057000,36061004100,121,2021-05-31
36047110400,36061004100,119,2021-05-31
36059415101,36061004100,120,2021-05-31
36061000201,36061004100,290,2021-05-31
36061000500,36061004100,126,2021-05-31
36061000800,36061004100,575,2021-05-31
36061001200,36061004100,147,2021-05-31
36061001502,36061004100,126,2021-05-31
36061001600,36061004100,506,2021-05-31
36061001800,36061004100,236,2021-05-31
36061002100,36061004100,125,2021-05-31
36061002700,36061004100,122,2021-05-31
36061002900,36061004100,1306,2021-05-31
36061003100,36061004100,252,2021-05-31
36061003200,36061004100,115,2021-05-31
36061003601,36061004100,356,2021-05-31
36061003700,36061004100,269,2021-05-31
36061004100,36061004100,3217,2021-05-31
36061004200,36061004100,111,2021-05-31
36061004300,36061004100,531,2021-05-31
36061004500,36061004100,476,2021-05-31
36061004700,36061004100,248,2021-05-31
36061004900,36061004100,354,2021-05-31
36061005200,36061004100,264,2021-05-31
36061005501,36061004100,389,2021-05-31
36061005502,36061004100,357,2021-05-31
36061005700,36061004100,131,2021-05-31
36061006300,36061004100,436,2021-05-31
36061006400,36061004100,103,2021-05-31
36061006500,36061004100,103,2021-05-31
36061007000,36061004100,111,2021-05-31
36061007100,36061004100,127,2021-05-31
36061007200,36061004100,483,2021-05-31
36061007900,36061004100,108,2021-05-31
36061008400,36061004100,133,2021-05-31
36061008700,36061004100,116,2021-05-31
36061009400,36061004100,117,2021-05-31
36061009900,36061004100,147,2021-05-31
36061010100,36061004100,141,2021-05-31
36061011300,36061004100,109,2021-05-31
36061012100,36061004100,220,2021-05-31
36061014000,36061004100,111,2021-05-31
36061014300,36061004100,161,2021-05-31
36061016002,36061004100,124,2021-05-31
36061021800,36061004100,112,2021-05-31
36061022800,36061004100,129,2021-05-31
36081025700,36061004100,236,2021-05-31
36081027100,36061004100,170,2021-05-31
36081028100,36061004100,125,2021-05-31
36081083700,36061004100,162,2021-05-31
36081122702,36061004100,109,2021-05-31
36081138501,36061004100,144,2021-05-31
36081161700,36061004100,111,2021-05-31
36085015603,36061004100,115,2021-05-31
36085027706,36061004100,105,2021-05-31
36087011301,36061004100,178,2021-05-31
36103190704,36061004100,245,2021-05-31
36103190706,36061004100,148,2021-05-31
36103190800,36061004100,123,2021-05-31
34003042500,36061004100,128,2021-06-07
34023000603,36061004100,204,2021-06-07
34023001502,36061004100,105,2021-06-07
34023003401,36061004100,97,2021-06-07
34023006203,36061004100,102,2021-06-07
34023008502,36061004100,117,2021-06-07
34035051000,36061004100,103,2021-06-07
34035052601,36061004100,227,2021-06-07
34035053402,36061004100,359,2021-06-07
36005007600,36061004100,144,2021-06-07
36005019700,36061004100,113,2021-06-07
36047000100,36061004100,122,2021-06-07
36047000200,36061004100,256,2021-06-07
36047000502,36061004100,114,2021-06-07
36047000700,36061004100,340,2021-06-07
36047001500,36061004100,142,2021-06-07
36047002100,36061004100,129,2021-06-07
36047005300,36061004100,279,2021-06-07
36047018300,36061004100,108,2021-06-07
36047024500,36061004100,111,2021-06-07
36047025200,36061004100,121,2021-06-07
36047026900,36061004100,112,2021-06-07
36047031300,36061004100,108,2021-06-07
36047033900,36061004100,129,2021-06-07
36047038900,36061004100,129,2021-06-07
36047044900,36061004100,289,2021-06-07
36047050900,36061004100,161,2021-06-07
36047051700,36061004100,140,2021-06-07
36047054700,36061004100,186,2021-06-07
36061000600,36061004100,307,2021-06-07
36061000700,36061004100,126,2021-06-07
36061000800,36061004100,138,2021-06-07
36061001300,36061004100,139,2021-06-07
36061001402,36061004100,276,2021-06-07
36061001502,36061004100,556,2021-06-07
36061001600,36061004100,848,2021-06-07
36061001800,36061004100,475,2021-06-07
36061002100,36061004100,281,2021-06-07
36061002602,36061004100,164,2021-06-07
36061002700,36061004100,170,2021-06-07
36061002900,36061004100,2336,2021-06-07
36061003002,36061004100,189,2021-06-07
36061003100,36061004100,375,2021-06-07
36061003300,36061004100,122,2021-06-07
36061003601,36061004100,303,2021-06-07
36061003700,36061004100,162,2021-06-07
36061003900,36061004100,108,2021-06-07
36061004100,36061004100,1798,2021-06-07
36061004300,36061004100,244,2021-06-07
36061004500,36061004100,138,2021-06-07
36061004700,36061004100,128,2021-06-07
36061004900,36061004100,134,2021-06-07
36061005000,36061004100,135,2021-06-07
36061005501,36061004100,147,2021-06-07
36061005502,36061004100,342,2021-06-07
36061006400,36061004100,241,2021-06-07
36061007500,36061004100,286,2021-06-07
36061008000,36061004100,141,2021-06-07
36061008603,36061004100,187,2021-06-07
36061009100,36061004100,108,2021-06-07
36061009900,36061004100,194,2021-06-07
36061010200,36061004100,174,2021-06-07
36061010800,36061004100,156,2021-06-07
36061010900,36061004100,116,2021-06-07
36061011300,36061004100,275,2021-06-07
36061011900,36061004100,138,2021-06-07
36061013400,36061004100,131,2021-06-07
36061013500,36061004100,365,2021-06-07
36061014300,36061004100,170,2021-06-07
36061015002,36061004100,120,2021-06-07
36061015200,36061004100,165,2021-06-07
36061015300,36061004100,147,2021-06-07
36061017000,36061004100,313,2021-06-07
36061017100,36061004100,129,2021-06-07
36061017700,36061004100,140,2021-06-07
36061017800,36061004100,147,2021-06-07
36061019000,36061004100,136,2021-06-07
36061021800,36061004100,178,2021-06-07
36061023801,36061004100,247,2021-06-07
36061031703,36061004100,424,2021-06-07
36081025700,36061004100,187,2021-06-07
36081076902,36061004100,135,2021-06-07
36081077300,36061004100,187,2021-06-07
36081077902,36061004100,134,2021-06-07
36081079701,36061004100,134,2021-06-07
36081085300,36061004100,272,2021-06-07
36081086400,36061004100,225,2021-06-07
36081087100,36061004100,110,2021-06-07
36081117100,36061004100,122,2021-06-07
36081134100,36061004100,128,2021-06-07
36081138501,36061004100,147,2021-06-07
36085015603,36061004100,207,2021-06-07
36085022600,36061004100,169,2021-06-07
36103190704,36061004100,145,2021-06-07
36119012000,36061004100,137,2021-06-07
34003047400,36061004100,159,2021-06-14
34013980200,36061004100,144,2021-06-14
34017007400,36061004100,113,2021-06-14
34017007800,36061004100,103,2021-06-14
34035050703,36061004100,143,2021-06-14
34035052903,36061004100,134,2021-06-14
36005007300,36061004100,128,2021-06-14
36005018500,36061004100,166,2021-06-14
36005039300,36061004100,372,2021-06-14
36047001500,36061004100,146,2021-06-14
36047001800,36061004100,157,2021-06-14
36047002100,36061004100,119,2021-06-14
36047003500,36061004100,115,2021-06-14
36047005300,36061004100,145,2021-06-14
36047006500,36061004100,110,2021-06-14
36047006900,36061004100,123,2021-06-14
36047018000,36061004100,119,2021-06-14
