origin,destination,trips,date
36047066200,36081079200,115,2021-04-26
36047067400,36081079200,266,2021-04-26
36047081400,36081079200,154,2021-04-26
36047082600,36081079200,150,2021-04-26
36047088800,36081079200,247,2021-04-26
36047089000,36081079200,132,2021-04-26
36047114201,36081079200,142,2021-04-26
36047117202,36081079200,175,2021-04-26
36047119800,36081079200,143,2021-04-26
36059301900,36081079200,261,2021-04-26
36059404300,36081079200,147,2021-04-26
36059406600,36081079200,147,2021-04-26
36059407301,36081079200,237,2021-04-26
36059407402,36081079200,133,2021-04-26
36059410300,36081079200,114,2021-04-26
36059410400,36081079200,298,2021-04-26
36059410500,36081079200,135,2021-04-26
36059410700,36081079200,135,2021-04-26
36059410900,36081079200,641,2021-04-26
36059411000,36081079200,303,2021-04-26
36059411301,36081079200,420,2021-04-26
36059412301,36081079200,124,2021-04-26
36059413700,36081079200,161,2021-04-26
36059414501,36081079200,137,2021-04-26
36059415102,36081079200,124,2021-04-26
36059519602,36081079200,250,2021-04-26
36061000900,36081079200,108,2021-04-26
36061001501,36081079200,128,2021-04-26
36061002201,36081079200,182,2021-04-26
36061002601,36081079200,167,2021-04-26
36061008900,36081079200,138,2021-04-26
36061012000,36081079200,130,2021-04-26
36061016600,36081079200,161,2021-04-26
36061020901,36081079200,147,2021-04-26
36061021100,36081079200,223,2021-04-26
36061022301,36081079200,121,2021-04-26
36081003400,36081079200,128,2021-04-26
36081003800,36081079200,281,2021-04-26
36081005400,36081079200,118,2021-04-26
36081008800,36081079200,115,2021-04-26
36081009800,36081079200,128,2021-04-26
36081010000,36081079200,140,2021-04-26
36081010600,36081079200,305,2021-04-26
36081011400,36081079200,114,2021-04-26
36081012000,36081079200,255,2021-04-26
36081012800,36081079200,181,2021-04-26
36081013600,36081079200,137,2021-04-26
36081014202,36081079200,651,2021-04-26
36081014400,36081079200,198,2021-04-26
36081015200,36081079200,161,2021-04-26
36081015801,36081079200,349,2021-04-26
36081015802,36081079200,121,2021-04-26
36081016800,36081079200,158,2021-04-26
36081017400,36081079200,123,2021-04-26
36081017600,36081079200,206,2021-04-26
36081017800,36081079200,330,2021-04-26
36081018200,36081079200,294,2021-04-26
36081018401,36081079200,549,2021-04-26
36081019600,36081079200,135,2021-04-26
36081019800,36081079200,300,2021-04-26
36081020800,36081079200,142,2021-04-26
36081021200,36081079200,129,2021-04-26
36081023200,36081079200,149,2021-04-26
36081023800,36081079200,181,2021-04-26
36081027800,36081079200,108,2021-04-26
36081028200,36081079200,135,2021-04-26
36081028400,36081079200,252,2021-04-26
36081029400,36081079200,533,2021-04-26
36081033402,36081079200,179,2021-04-26
36081038302,36081079200,157,2021-04-26
36081042600,36081079200,325,2021-04-26
36081044000,36081079200,170,2021-04-26
36081044601,36081079200,258,2021-04-26
36081046000,36081079200,344,2021-04-26
36081053401,36081079200,145,2021-04-26
36081059800,36081079200,165,2021-04-26
36081060000,36081079200,119,2021-04-26
36081061602,36081079200,183,2021-04-26
36081063200,36081079200,122,2021-04-26
36081066400,36081079200,181,2021-04-26
36081068000,36081079200,123,2021-04-26
36081071303,36081079200,118,2021-04-26
36081071600,36081079200,1132,2021-04-26
36081073700,36081079200,110,2021-04-26
36081078800,36081079200,263,2021-04-26
36081079000,36081079200,674,2021-04-26
36081079200,36081079200,465,2021-04-26
36081081400,36081079200,390,2021-04-26
36081081800,36081079200,279,2021-04-26
36081087100,36081079200,142,2021-04-26
36081089200,36081079200,311,2021-04-26
36103159412,36081079200,212,2021-04-26
34017010800,36081079200,100,2021-05-03
36005017901,36081079200,179,2021-05-03
36005022902,36081079200,141,2021-05-03
36047003900,36081079200,130,2021-05-03
36047012902,36081079200,147,2021-05-03
36047016200,36081079200,317,2021-05-03
36047024700,36081079200,111,2021-05-03
36047027100,36081079200,135,2021-05-03
36047033700,36081079200,136,2021-05-03
36047047700,36081079200,163,2021-05-03
36047098200,36081079200,223,2021-05-03
36047110400,36081079200,112,2021-05-03
36047117601,36081079200,175,2021-05-03
36047118800,36081079200,119,2021-05-03
36059405800,36081079200,161,2021-05-03
36059407204,36081079200,113,2021-05-03
36059407301,36081079200,137,2021-05-03
36059409900,36081079200,134,2021-05-03
36059410400,36081079200,356,2021-05-03
36059410700,36081079200,140,2021-05-03
36059410900,36081079200,583,2021-05-03
36059519802,36081079200,213,2021-05-03
36059522000,36081079200,325,2021-05-03
36061003601,36081079200,116,2021-05-03
36061004100,36081079200,109,2021-05-03
36061006300,36081079200,158,2021-05-03
36061014500,36081079200,114,2021-05-03
36061015100,36081079200,166,2021-05-03
36061015300,36081079200,143,2021-05-03
36061015500,36081079200,156,2021-05-03
36061015802,36081079200,186,2021-05-03
36081000700,36081079200,118,2021-05-03
36081000800,36081079200,168,2021-05-03
36081001800,36081079200,109,2021-05-03
36081001900,36081079200,140,2021-05-03
36081003400,36081079200,133,2021-05-03
36081004002,36081079200,247,2021-05-03
36081009600,36081079200,204,2021-05-03
36081010000,36081079200,158,2021-05-03
36081011400,36081079200,135,2021-05-03
36081011800,36081079200,170,2021-05-03
36081012200,36081079200,112,2021-05-03
36081014400,36081079200,249,2021-05-03
36081015200,36081079200,130,2021-05-03
36081015801,36081079200,114,2021-05-03
36081015802,36081079200,661,2021-05-03
36081016600,36081079200,142,2021-05-03
36081017100,36081079200,126,2021-05-03
36081017200,36081079200,174,2021-05-03
36081017600,36081079200,216,2021-05-03
36081018000,36081079200,259,2021-05-03
36081018401,36081079200,442,2021-05-03
36081018402,36081079200,124,2021-05-03
36081019000,36081079200,149,2021-05-03
36081019800,36081079200,146,2021-05-03
36081020800,36081079200,299,2021-05-03
36081023800,36081079200,150,2021-05-03
36081025400,36081079200,161,2021-05-03
36081028400,36081079200,274,2021-05-03
36081029400,36081079200,123,2021-05-03
36081038302,36081079200,277,2021-05-03
36081041400,36081079200,215,2021-05-03
36081050400,36081079200,178,2021-05-03
36081053000,36081079200,110,2021-05-03
36081061301,36081079200,152,2021-05-03
36081065400,36081079200,136,2021-05-03
36081069300,36081079200,238,2021-05-03
36081071303,36081079200,138,2021-05-03
36081071304,36081079200,183,2021-05-03
36081071306,36081079200,117,2021-05-03
36081071600,36081079200,344,2021-05-03
36081073900,36081079200,138,2021-05-03
36081078800,36081079200,383,2021-05-03
36081079000,36081079200,248,2021-05-03
36081079200,36081079200,381,2021-05-03
36081081400,36081079200,128,2021-05-03
36081081800,36081079200,153,2021-05-03
36081083800,36081079200,181,2021-05-03
36081084000,36081079200,121,2021-05-03
36081086400,36081079200,465,2021-05-03
36081097300,36081079200,163,2021-05-03
36081099704,36081079200,159,2021-05-03
36081144700,36081079200,113,2021-05-03
36081147100,36081079200,121,2021-05-03
36081157101,36081079200,126,2021-05-03
36103122801,36081079200,188,2021-05-03
36103135301,36081079200,145,2021-05-03
36103158107,36081079200,151,2021-05-03
36103190800,36081079200,118,2021-05-03
36103201003,36081079200,271,2021-05-03
36103201004,36081079200,110,2021-05-03
34017002400,36081079200,107,2021-05-10
34017006500,36081079200,112,2021-05-10
34017010800,36081079200,103,2021-05-10
34017012700,36081079200,157,2021-05-10
34029717300,36081079200,222,2021-05-10
34039032002,36081079200,174,2021-05-10
36005004600,36081079200,133,2021-05-10
36005007300,36081079200,171,2021-05-10
36005009000,36081079200,159,2021-05-10
36005019300,36081079200,188,2021-05-10
36005033400,36081079200,173,2021-05-10
36005046202,36081079200,138,2021-05-10
36047013200,36081079200,218,2021-05-10
36047021500,36081079200,122,2021-05-10
36047029400,36081079200,326,2021-05-10
36047033300,36081079200,155,2021-05-10
36047033700,36081079200,155,2021-05-10
36047039700,36081079200,161,2021-05-10
36047059000,36081079200,274,2021-05-10
36047059200,36081079200,136,2021-05-10
36047066200,36081079200,119,2021-05-10
36047070202,36081079200,205,2021-05-10
36047087200,36081079200,107,2021-05-10
36047105804,36081079200,118,2021-05-10
36047107000,36081079200,424,2021-05-10
36047109800,36081079200,172,2021-05-10
36047114400,36081079200,135,2021-05-10
36047115600,36081079200,144,2021-05-10
36047118202,36081079200,339,2021-05-10
36047119800,36081079200,292,2021-05-10
36047120000,36081079200,118,2021-05-10
36059303800,36081079200,115,2021-05-10
36059407301,36081079200,661,2021-05-10
36059410400,36081079200,125,2021-05-10
36059410600,36081079200,198,2021-05-10
36059410900,36081079200,267,2021-05-10
36059411000,36081079200,120,2021-05-10
36059413200,36081079200,119,2021-05-10
36059416600,36081079200,123,2021-05-10
36061000700,36081079200,472,2021-05-10
36061002201,36081079200,154,2021-05-10
36061003700,36081079200,474,2021-05-10
36061004000,36081079200,160,2021-05-10
36061005800,36081079200,161,2021-05-10
36061008601,36081079200,137,2021-05-10
36061009500,36081079200,156,2021-05-10
36061014500,36081079200,192,2021-05-10
36061015100,36081079200,317,2021-05-10
36061018600,36081079200,170,2021-05-10
36061020701,36081079200,175,2021-05-10
36081003400,36081079200,116,2021-05-10
36081003800,36081079200,306,2021-05-10
36081004002,36081079200,123,2021-05-10
36081005900,36081079200,147,2021-05-10
36081006202,36081079200,312,2021-05-10
36081008600,36081079200,339,2021-05-10
36081008700,36081079200,243,2021-05-10
36081008800,36081079200,128,2021-05-10
36081009600,36081079200,144,2021-05-10
36081009800,36081079200,136,2021-05-10
36081010000,36081079200,213,2021-05-10
36081010400,36081079200,133,2021-05-10
36081010600,36081079200,373,2021-05-10
36081011600,36081079200,121,2021-05-10
36081013400,36081079200,199,2021-05-10
36081014400,36081079200,145,2021-05-10
36081015200,36081079200,344,2021-05-10
36081015600,36081079200,152,2021-05-10
36081015801,36081079200,125,2021-05-10
36081015802,36081079200,112,2021-05-10
36081016800,36081079200,159,2021-05-10
36081017400,36081079200,125,2021-05-10
36081017600,36081079200,235,2021-05-10
36081018200,36081079200,107,2021-05-10
36081018401,36081079200,499,2021-05-10
36081019000,36081079200,136,2021-05-10
36081020800,36081079200,131,2021-05-10
36081021200,36081079200,177,2021-05-10
36081024000,36081079200,126,2021-05-10
36081025400,36081079200,163,2021-05-10
36081029400,36081079200,496,2021-05-10
36081030600,36081079200,318,2021-05-10
36081033000,36081079200,240,2021-05-10
36081033402,36081079200,291,2021-05-10
36081035200,36081079200,133,2021-05-10
36081036600,36081079200,150,2021-05-10
36081037600,36081079200,135,2021-05-10
36081044601,36081079200,231,2021-05-10
36081048000,36081079200,141,2021-05-10
36081053800,36081079200,178,2021-05-10
36081060800,36081079200,136,2021-05-10
36081063200,36081079200,114,2021-05-10
36081063700,36081079200,125,2021-05-10
36081065400,36081079200,121,2021-05-10
36081066000,36081079200,207,2021-05-10
36081066400,36081079200,145,2021-05-10
36081069300,36081079200,119,2021-05-10
36081071303,36081079200,112,2021-05-10
36081071600,36081079200,322,2021-05-10
36081071701,36081079200,138,2021-05-10
36081071702,36081079200,166,2021-05-10
36081078800,36081079200,230,2021-05-10
36081079000,36081079200,790,2021-05-10
36081079200,36081079200,1471,2021-05-10
36081081400,36081079200,303,2021-05-10
36081081800,36081079200,542,2021-05-10
36081084000,36081079200,165,2021-05-10
36081086400,36081079200,313,2021-05-10
36081088400,36081079200,124,2021-05-10
36081089200,36081079200,117,2021-05-10
36081093800,36081079200,156,2021-05-10
36081107201,36081079200,163,2021-05-10
36081112300,36081079200,120,2021-05-10
36081126700,36081079200,107,2021-05-10
36103122603,36081079200,162,2021-05-10
36103123101,36081079200,304,2021-05-10
34013980200,36081079200,262,2021-05-17
34017004000,36081079200,110,2021-05-17
34023002604,36081079200,108,2021-05-17
34023002901,36081079200,94,2021-05-17
34023003800,36081079200,189,2021-05-17
36005004200,36081079200,167,2021-05-17
36005019900,36081079200,192,2021-05-17
36005028300,36081079200,158,2021-05-17
36005043100,36081079200,196,2021-05-17
36047003100,36081079200,228,2021-05-17
36047013200,36081079200,128,2021-05-17
36047039700,36081079200,227,2021-05-17
36047044900,36081079200,174,2021-05-17
36047053500,36081079200,109,2021-05-17
36047056900,36081079200,145,2021-05-17
36047057200,36081079200,213,2021-05-17
36047081400,36081079200,214,2021-05-17
36047089000,36081079200,156,2021-05-17
36047091800,36081079200,256,2021-05-17
36047099400,36081079200,159,2021-05-17
36047102800,36081079200,205,2021-05-17
36047107000,36081079200,601,2021-05-17
36047110400,36081079200,180,2021-05-17
36047112800,36081079200,170,2021-05-17
36047117400,36081079200,322,2021-05-17
36047120000,36081079200,178,2021-05-17
36047120800,36081079200,133,2021-05-17
36047122000,36081079200,139,2021-05-17
36059300900,36081079200,119,2021-05-17
36059302800,36081079200,271,2021-05-17
36059407301,36081079200,355,2021-05-17
36059409900,36081079200,120,2021-05-17
36059410400,36081079200,489,2021-05-17
36059410800,36081079200,288,2021-05-17
36059410900,36081079200,268,2021-05-17
36059411000,36081079200,137,2021-05-17
36059411301,36081079200,281,2021-05-17
36059411400,36081079200,248,2021-05-17
36059411901,36081079200,149,2021-05-17
36061001002,36081079200,176,2021-05-17
36061001800,36081079200,130,2021-05-17
36061002100,36081079200,178,2021-05-17
36061003100,36081079200,118,2021-05-17
36061004100,36081079200,116,2021-05-17
36061009500,36081079200,374,2021-05-17
36061011100,36081079200,109,2021-05-17
36061014500,36081079200,120,2021-05-17
36061015100,36081079200,128,2021-05-17
36061015900,36081079200,122,2021-05-17
36081000700,36081079200,172,2021-05-17
36081001900,36081079200,411,2021-05-17
36081003300,36081079200,109,2021-05-17
36081003400,36081079200,127,2021-05-17
36081004002,36081079200,358,2021-05-17
36081005400,36081079200,120,2021-05-17
36081008600,36081079200,145,2021-05-17
36081008800,36081079200,125,2021-05-17
36081009600,36081079200,284,2021-05-17
36081010400,36081079200,292,2021-05-17
36081010800,36081079200,109,2021-05-17
36081011800,36081079200,131,2021-05-17
36081012601,36081079200,164,2021-05-17
36081013400,36081079200,181,2021-05-17
36081013600,36081079200,135,2021-05-17
36081014400,36081079200,164,2021-05-17
36081015802,36081079200,123,2021-05-17
36081016600,36081079200,132,2021-05-17
36081017800,36081079200,183,2021-05-17
36081018000,36081079200,118,2021-05-17
36081018200,36081079200,268,2021-05-17
36081018401,36081079200,127,2021-05-17
36081019000,36081079200,165,2021-05-17
36081020800,36081079200,109,2021-05-17
36081021400,36081079200,119,2021-05-17
36081023200,36081079200,205,2021-05-17
36081023800,36081079200,152,2021-05-17
36081024000,36081079200,254,2021-05-17
36081025400,36081079200,200,2021-05-17
36081026400,36081079200,156,2021-05-17
36081027800,36081079200,166,2021-05-17
36081028300,36081079200,162,2021-05-17
36081029400,36081079200,247,2021-05-17
36081029900,36081079200,245,2021-05-17
36081030600,36081079200,164,2021-05-17
36081033000,36081079200,219,2021-05-17
36081033401,36081079200,167,2021-05-17
36081035200,36081079200,150,2021-05-17
36081038302,36081079200,413,2021-05-17
36081040700,36081079200,129,2021-05-17
36081042600,36081079200,171,2021-05-17
36081044400,36081079200,175,2021-05-17
36081044601,36081079200,263,2021-05-17
36081050800,36081079200,195,2021-05-17
36081056800,36081079200,149,2021-05-17
36081063200,36081079200,124,2021-05-17
36081065000,36081079200,159,2021-05-17
36081065400,36081079200,307,2021-05-17
36081065600,36081079200,109,2021-05-17
36081066000,36081079200,271,2021-05-17
36081068300,36081079200,119,2021-05-17
36081069300,36081079200,132,2021-05-17
36081071600,36081079200,672,2021-05-17
36081078800,36081079200,150,2021-05-17
36081079000,36081079200,149,2021-05-17
36081079200,36081079200,644,2021-05-17
36081081800,36081079200,338,2021-05-17
36081083800,36081079200,120,2021-05-17
36081084000,36081079200,142,2021-05-17
36081086400,36081079200,294,2021-05-17
36081088400,36081079200,128,2021-05-17
36081094500,36081079200,153,2021-05-17
36081098100,36081079200,112,2021-05-17
36081099704,36081079200,235,2021-05-17
36081134700,36081079200,154,2021-05-17
36081157101,36081079200,112,2021-05-17
36103122300,36081079200,170,2021-05-17
36119006100,36081079200,164,2021-05-17
34017010800,36081079200,238,2021-05-24
34023001901,36081079200,101,2021-05-24
