origin,destination,trips,date
36061001600,36047038200,263,2021-06-14
36061004000,36047038200,221,2021-06-14
36061004500,36047038200,118,2021-06-14
36061004900,36047038200,110,2021-06-14
36061006100,36047038200,117,2021-06-14
36061007400,36047038200,174,2021-06-14
36061008000,36047038200,110,2021-06-14
36061008400,36047038200,157,2021-06-14
36061010100,36047038200,128,2021-06-14
36061010900,36047038200,116,2021-06-14
36061011300,36047038200,131,2021-06-14
36061011800,36047038200,453,2021-06-14
36061013600,36047038200,151,2021-06-14
36061013800,36047038200,201,2021-06-14
36061014401,36047038200,157,2021-06-14
36061015400,36047038200,168,2021-06-14
36081001900,36047038200,206,2021-06-14
36081008700,36047038200,239,2021-06-14
36081026100,36047038200,283,2021-06-14
36081030600,36047038200,140,2021-06-14
36081033402,36047038200,171,2021-06-14
36081044601,36047038200,137,2021-06-14
36081053000,36047038200,129,2021-06-14
36081054700,36047038200,187,2021-06-14
36081055300,36047038200,166,2021-06-14
36081055700,36047038200,136,2021-06-14
36081062600,36047038200,161,2021-06-14
36081068000,36047038200,131,2021-06-14
36081071600,36047038200,647,2021-06-14
36081087100,36047038200,143,2021-06-14
36081134700,36047038200,157,2021-06-14
36085002700,36047038200,148,2021-06-14
36085002900,36047038200,170,2021-06-14
36085029102,36047038200,328,2021-06-14
36087011700,36047038200,119,2021-06-14
36103169704,36047038200,136,2021-06-14
36103169800,36047038200,254,2021-06-14
36103169901,36047038200,124,2021-06-14
36103190706,36047038200,117,2021-06-14
36119002405,36047038200,118,2021-06-14
34013015700,36047038200,93,2021-06-21
34017001900,36047038200,145,2021-06-21
34017014000,36047038200,98,2021-06-21
34029717300,36047038200,306,2021-06-21
34039031300,36047038200,111,2021-06-21
36005013100,36047038200,126,2021-06-21
36005014100,36047038200,144,2021-06-21
36005031000,36047038200,137,2021-06-21
36047000502,36047038200,177,2021-06-21
36047001100,36047038200,583,2021-06-21
36047001500,36047038200,152,2021-06-21
36047001800,36047038200,175,2021-06-21
36047002000,36047038200,146,2021-06-21
36047002100,36047038200,122,2021-06-21
36047002200,36047038200,352,2021-06-21
36047003900,36047038200,259,2021-06-21
36047006000,36047038200,110,2021-06-21
36047006200,36047038200,199,2021-06-21
36047007700,36047038200,150,2021-06-21
36047007800,36047038200,152,2021-06-21
36047008400,36047038200,134,2021-06-21
36047010400,36047038200,324,2021-06-21
36047010600,36047038200,123,2021-06-21
36047011400,36047038200,199,2021-06-21
36047011600,36047038200,192,2021-06-21
36047011700,36047038200,129,2021-06-21
36047011800,36047038200,276,2021-06-21
36047012000,36047038200,137,2021-06-21
36047012902,36047038200,206,2021-06-21
36047013000,36047038200,174,2021-06-21
36047013200,36047038200,191,2021-06-21
36047013300,36047038200,121,2021-06-21
36047013400,36047038200,148,2021-06-21
36047013600,36047038200,116,2021-06-21
36047013700,36047038200,110,2021-06-21
36047014100,36047038200,216,2021-06-21
36047014200,36047038200,129,2021-06-21
36047015400,36047038200,519,2021-06-21
36047017800,36047038200,116,2021-06-21
36047018000,36047038200,276,2021-06-21
36047019600,36047038200,494,2021-06-21
36047020600,36047038200,250,2021-06-21
36047022000,36047038200,181,2021-06-21
36047022200,36047038200,132,2021-06-21
36047024400,36047038200,158,2021-06-21
36047024800,36047038200,404,2021-06-21
36047025800,36047038200,182,2021-06-21
36047026000,36047038200,140,2021-06-21
36047027600,36047038200,123,2021-06-21
36047027800,36047038200,127,2021-06-21
36047028400,36047038200,289,2021-06-21
36047028600,36047038200,188,2021-06-21
36047028800,36047038200,394,2021-06-21
36047029000,36047038200,735,2021-06-21
36047029200,36047038200,459,2021-06-21
36047029400,36047038200,1374,2021-06-21
36047029600,36047038200,623,2021-06-21
36047029700,36047038200,142,2021-06-21
36047029800,36047038200,1426,2021-06-21
36047030000,36047038200,957,2021-06-21
36047030200,36047038200,148,2021-06-21
36047030400,36047038200,1219,2021-06-21
36047030600,36047038200,543,2021-06-21
36047030700,36047038200,379,2021-06-21
36047030800,36047038200,444,2021-06-21
36047031400,36047038200,613,2021-06-21
36047032100,36047038200,135,2021-06-21
36047032600,36047038200,507,2021-06-21
36047032800,36047038200,362,2021-06-21
36047033000,36047038200,190,2021-06-21
36047033600,36047038200,147,2021-06-21
36047034200,36047038200,212,2021-06-21
36047034800,36047038200,871,2021-06-21
36047035000,36047038200,124,2021-06-21
36047035200,36047038200,1219,2021-06-21
36047035400,36047038200,554,2021-06-21
36047036002,36047038200,139,2021-06-21
36047036200,36047038200,114,2021-06-21
36047037402,36047038200,203,2021-06-21
36047038200,36047038200,3265,2021-06-21
36047038600,36047038200,3445,2021-06-21
36047039200,36047038200,214,2021-06-21
36047039400,36047038200,110,2021-06-21
36047039600,36047038200,160,2021-06-21
36047039800,36047038200,335,2021-06-21
36047040000,36047038200,1043,2021-06-21
36047040200,36047038200,2319,2021-06-21
36047040400,36047038200,417,2021-06-21
36047040800,36047038200,221,2021-06-21
36047041000,36047038200,221,2021-06-21
36047041200,36047038200,115,2021-06-21
36047041800,36047038200,153,2021-06-21
36047042200,36047038200,304,2021-06-21
36047042400,36047038200,355,2021-06-21
36047043000,36047038200,223,2021-06-21
36047047700,36047038200,212,2021-06-21
36047048000,36047038200,177,2021-06-21
36047049100,36047038200,175,2021-06-21
36047052500,36047038200,151,2021-06-21
36047053800,36047038200,188,2021-06-21
36047054400,36047038200,221,2021-06-21
36047055000,36047038200,152,2021-06-21
36047056400,36047038200,126,2021-06-21
36047058200,36047038200,161,2021-06-21
36047059401,36047038200,193,2021-06-21
36047060800,36047038200,412,2021-06-21
36047062200,36047038200,129,2021-06-21
36047066600,36047038200,140,2021-06-21
36047069800,36047038200,285,2021-06-21
36047070201,36047038200,142,2021-06-21
36047073200,36047038200,182,2021-06-21
36047076800,36047038200,231,2021-06-21
36047077400,36047038200,137,2021-06-21
36047080000,36047038200,128,2021-06-21
36047086800,36047038200,127,2021-06-21
36047089600,36047038200,169,2021-06-21
36047091000,36047038200,150,2021-06-21
36047091200,36047038200,224,2021-06-21
36047096000,36047038200,304,2021-06-21
36047097400,36047038200,125,2021-06-21
36047102800,36047038200,308,2021-06-21
36047107000,36047038200,198,2021-06-21
36047111600,36047038200,183,2021-06-21
36047116400,36047038200,188,2021-06-21
36047118600,36047038200,208,2021-06-21
36059407502,36047038200,132,2021-06-21
36059410400,36047038200,120,2021-06-21
36059519000,36047038200,131,2021-06-21
36061000600,36047038200,251,2021-06-21
36061000800,36047038200,201,2021-06-21
36061000900,36047038200,157,2021-06-21
36061001600,36047038200,146,2021-06-21
36061004100,36047038200,128,2021-06-21
36061004300,36047038200,113,2021-06-21
36061007200,36047038200,143,2021-06-21
36061007400,36047038200,214,2021-06-21
36061007600,36047038200,124,2021-06-21
36061009600,36047038200,180,2021-06-21
36061011300,36047038200,129,2021-06-21
36061011800,36047038200,133,2021-06-21
36061013600,36047038200,510,2021-06-21
36061013800,36047038200,419,2021-06-21
36061014401,36047038200,135,2021-06-21
36061019400,36047038200,159,2021-06-21
36061020300,36047038200,215,2021-06-21
36061024200,36047038200,150,2021-06-21
36081004200,36047038200,191,2021-06-21
36081006202,36047038200,143,2021-06-21
36081007700,36047038200,133,2021-06-21
36081025700,36047038200,147,2021-06-21
36081028400,36047038200,119,2021-06-21
36081068300,36047038200,119,2021-06-21
36081084900,36047038200,154,2021-06-21
36081087100,36047038200,110,2021-06-21
36085004000,36047038200,171,2021-06-21
36085017012,36047038200,125,2021-06-21
36085027702,36047038200,125,2021-06-21
36085029102,36047038200,694,2021-06-21
36103122300,36047038200,173,2021-06-21
36103159107,36047038200,119,2021-06-21
34003014000,36047038200,92,2021-06-28
34013022800,36047038200,104,2021-06-28
34039038300,36047038200,122,2021-06-28
36005003900,36047038200,147,2021-06-28
36005006300,36047038200,237,2021-06-28
36005007600,36047038200,116,2021-06-28
36005008700,36047038200,172,2021-06-28
36005011900,36047038200,148,2021-06-28
36005012101,36047038200,154,2021-06-28
36005015100,36047038200,146,2021-06-28
36047000200,36047038200,384,2021-06-28
36047000900,36047038200,133,2021-06-28
36047001100,36047038200,293,2021-06-28
36047001300,36047038200,128,2021-06-28
36047002100,36047038200,176,2021-06-28
36047002200,36047038200,271,2021-06-28
36047003900,36047038200,448,2021-06-28
36047005000,36047038200,140,2021-06-28
36047005300,36047038200,367,2021-06-28
36047006200,36047038200,134,2021-06-28
36047007000,36047038200,168,2021-06-28
36047007400,36047038200,125,2021-06-28
36047007700,36047038200,164,2021-06-28
36047008400,36047038200,121,2021-06-28
36047009800,36047038200,348,2021-06-28
36047010400,36047038200,330,2021-06-28
36047010600,36047038200,257,2021-06-28
36047011200,36047038200,180,2021-06-28
36047011700,36047038200,151,2021-06-28
36047011800,36047038200,140,2021-06-28
36047012000,36047038200,297,2021-06-28
36047012200,36047038200,366,2021-06-28
36047012801,36047038200,280,2021-06-28
36047013000,36047038200,237,2021-06-28
36047013200,36047038200,152,2021-06-28
36047013400,36047038200,134,2021-06-28
36047013600,36047038200,129,2021-06-28
36047013700,36047038200,118,2021-06-28
36047014000,36047038200,120,2021-06-28
36047014100,36047038200,330,2021-06-28
36047014200,36047038200,136,2021-06-28
36047015400,36047038200,181,2021-06-28
36047016000,36047038200,404,2021-06-28
36047017000,36047038200,457,2021-06-28
36047017700,36047038200,181,2021-06-28
36047017800,36047038200,124,2021-06-28
36047018000,36047038200,149,2021-06-28
36047019400,36047038200,385,2021-06-28
36047020000,36047038200,175,2021-06-28
36047021400,36047038200,363,2021-06-28
36047022900,36047038200,158,2021-06-28
36047024600,36047038200,132,2021-06-28
36047025200,36047038200,149,2021-06-28
36047025400,36047038200,567,2021-06-28
36047025600,36047038200,164,2021-06-28
36047025800,36047038200,158,2021-06-28
36047026400,36047038200,153,2021-06-28
36047026800,36047038200,171,2021-06-28
36047027600,36047038200,239,2021-06-28
36047027800,36047038200,311,2021-06-28
36047028100,36047038200,158,2021-06-28
36047028200,36047038200,122,2021-06-28
36047028800,36047038200,1133,2021-06-28
36047029000,36047038200,145,2021-06-28
36047029400,36047038200,626,2021-06-28
36047029600,36047038200,656,2021-06-28
36047029800,36047038200,561,2021-06-28
36047030000,36047038200,712,2021-06-28
36047030200,36047038200,183,2021-06-28
36047030400,36047038200,1000,2021-06-28
36047030600,36047038200,812,2021-06-28
36047030800,36047038200,504,2021-06-28
36047031400,36047038200,381,2021-06-28
36047031500,36047038200,109,2021-06-28
36047032600,36047038200,766,2021-06-28
36047032700,36047038200,148,2021-06-28
36047032800,36047038200,661,2021-06-28
36047033000,36047038200,510,2021-06-28
36047034800,36047038200,810,2021-06-28
36047035200,36047038200,844,2021-06-28
36047035400,36047038200,402,2021-06-28
36047036001,36047038200,161,2021-06-28
36047036002,36047038200,131,2021-06-28
36047036400,36047038200,178,2021-06-28
36047037000,36047038200,656,2021-06-28
36047037402,36047038200,497,2021-06-28
36047038200,36047038200,3376,2021-06-28
36047038600,36047038200,2707,2021-06-28
36047039300,36047038200,123,2021-06-28
36047039400,36047038200,109,2021-06-28
36047039800,36047038200,295,2021-06-28
36047040200,36047038200,882,2021-06-28
36047040400,36047038200,284,2021-06-28
36047040500,36047038200,129,2021-06-28
36047041200,36047038200,120,2021-06-28
36047041300,36047038200,179,2021-06-28
36047042200,36047038200,246,2021-06-28
36047042400,36047038200,151,2021-06-28
36047043200,36047038200,231,2021-06-28
36047043300,36047038200,109,2021-06-28
36047044900,36047038200,394,2021-06-28
36047046400,36047038200,135,2021-06-28
36047047700,36047038200,159,2021-06-28
36047048400,36047038200,420,2021-06-28
36047055800,36047038200,167,2021-06-28
36047057000,36047038200,174,2021-06-28
36047057200,36047038200,185,2021-06-28
36047058200,36047038200,294,2021-06-28
36047059200,36047038200,264,2021-06-28
36047060800,36047038200,723,2021-06-28
36047061004,36047038200,320,2021-06-28
36047061600,36047038200,362,2021-06-28
36047062800,36047038200,268,2021-06-28
36047066200,36047038200,392,2021-06-28
36047067000,36047038200,119,2021-06-28
36047069800,36047038200,799,2021-06-28
36047070203,36047038200,170,2021-06-28
36047076800,36047038200,198,2021-06-28
36047078600,36047038200,133,2021-06-28
36047082400,36047038200,209,2021-06-28
36047083600,36047038200,142,2021-06-28
36047089000,36047038200,250,2021-06-28
36047091200,36047038200,214,2021-06-28
36047096000,36047038200,279,2021-06-28
36047110400,36047038200,313,2021-06-28
36047111800,36047038200,246,2021-06-28
36047113000,36047038200,130,2021-06-28
36047114400,36047038200,147,2021-06-28
36047120000,36047038200,125,2021-06-28
36059410400,36047038200,122,2021-06-28
36059410900,36047038200,399,2021-06-28
36059411901,36047038200,176,2021-06-28
36059414202,36047038200,188,2021-06-28
36059415102,36047038200,135,2021-06-28
36059518501,36047038200,452,2021-06-28
36059518900,36047038200,300,2021-06-28
36061000600,36047038200,363,2021-06-28
36061000700,36047038200,115,2021-06-28
36061001600,36047038200,292,2021-06-28
36061001800,36047038200,277,2021-06-28
36061002900,36047038200,438,2021-06-28
36061004100,36047038200,298,2021-06-28
36061004500,36047038200,109,2021-06-28
36061004700,36047038200,124,2021-06-28
36061006500,36047038200,244,2021-06-28
36061006800,36047038200,172,2021-06-28
36061007400,36047038200,149,2021-06-28
36061009400,36047038200,157,2021-06-28
36061010602,36047038200,131,2021-06-28
36061011201,36047038200,361,2021-06-28
36061011600,36047038200,363,2021-06-28
36061013200,36047038200,164,2021-06-28
36061014401,36047038200,109,2021-06-28
36061017200,36047038200,136,2021-06-28
36061020701,36047038200,154,2021-06-28
36061023801,36047038200,293,2021-06-28
36081001900,36047038200,441,2021-06-28
36081005700,36047038200,237,2021-06-28
36081024000,36047038200,116,2021-06-28
36081030903,36047038200,153,2021-06-28
36081038302,36047038200,127,2021-06-28
36081044601,36047038200,109,2021-06-28
36081048500,36047038200,260,2021-06-28
36081054700,36047038200,154,2021-06-28
36081071600,36047038200,426,2021-06-28
36081085300,36047038200,123,2021-06-28
36081086900,36047038200,147,2021-06-28
36081087100,36047038200,159,2021-06-28
36085023100,36047038200,135,2021-06-28
36085027301,36047038200,130,2021-06-28
36085029102,36047038200,142,2021-06-28
36103169800,36047038200,164,2021-06-28
36103169901,36047038200,126,2021-06-28
34003012001,36047038200,287,2021-07-05
34017004400,36047038200,176,2021-07-05
34023006606,36047038200,92,2021-07-05
36005014900,36047038200,107,2021-07-05
36047000200,36047038200,124,2021-07-05
36047001100,36047038200,238,2021-07-05
36047002000,36047038200,154,2021-07-05
36047002200,36047038200,197,2021-07-05
36047003900,36047038200,286,2021-07-05
36047005300,36047038200,320,2021-07-05
36047005800,36047038200,115,2021-07-05
36047006200,36047038200,252,2021-07-05
36047007000,36047038200,166,2021-07-05
36047007700,36047038200,333,2021-07-05
36047007800,36047038200,290,2021-07-05
36047009000,36047038200,289,2021-07-05
36047009400,36047038200,242,2021-07-05
36047010000,36047038200,171,2021-07-05
36047010600,36047038200,122,2021-07-05
36047010800,36047038200,571,2021-07-05
36047011700,36047038200,157,2021-07-05
36047011800,36047038200,147,2021-07-05
36047011900,36047038200,121,2021-07-05
36047012000,36047038200,120,2021-07-05
36047012700,36047038200,154,2021-07-05
36047013000,36047038200,124,2021-07-05
36047013600,36047038200,289,2021-07-05
36047015900,36047038200,129,2021-07-05
36047017700,36047038200,291,2021-07-05
36047017800,36047038200,107,2021-07-05
36047021400,36047038200,246,2021-07-05
36047022900,36047038200,293,2021-07-05
36047024600,36047038200,133,2021-07-05
36047025200,36047038200,533,2021-07-05
36047025400,36047038200,107,2021-07-05
36047025600,36047038200,147,2021-07-05
36047025901,36047038200,154,2021-07-05
36047026200,36047038200,127,2021-07-05
36047026400,36047038200,309,2021-07-05
36047026600,36047038200,136,2021-07-05
36047027600,36047038200,292,2021-07-05
36047028000,36047038200,419,2021-07-05
36047028100,36047038200,188,2021-07-05
36047028200,36047038200,680,2021-07-05
36047028400,36047038200,308,2021-07-05
36047028600,36047038200,210,2021-07-05
36047028800,36047038200,666,2021-07-05
