origin,destination,trips,date
36005013200,36005015800,129,2021-05-10
36005013800,36005015800,143,2021-05-10
36005015200,36005015800,462,2021-05-10
36005015300,36005015800,171,2021-05-10
36005015800,36005015800,810,2021-05-10
36005016200,36005015800,236,2021-05-10
36005016600,36005015800,172,2021-05-10
36005017500,36005015800,151,2021-05-10
36005018400,36005015800,257,2021-05-10
36005018500,36005015800,303,2021-05-10
36005021900,36005015800,159,2021-05-10
36005022000,36005015800,265,2021-05-10
36005026602,36005015800,110,2021-05-10
36005027600,36005015800,182,2021-05-10
36005029600,36005015800,491,2021-05-10
36005030200,36005015800,161,2021-05-10
36005039100,36005015800,148,2021-05-10
36005046201,36005015800,574,2021-05-10
36005046202,36005015800,133,2021-05-10
36005050400,36005015800,159,2021-05-10
36047029900,36005015800,134,2021-05-10
36047035900,36005015800,130,2021-05-10
36047095600,36005015800,206,2021-05-10
36047107000,36005015800,186,2021-05-10
36061014000,36005015800,321,2021-05-10
36119006000,36005015800,154,2021-05-10
34023001701,36005015800,122,2021-05-17
36005005100,36005015800,220,2021-05-17
36005007000,36005015800,143,2021-05-17
36005007500,36005015800,165,2021-05-17
36005007800,36005015800,163,2021-05-17
36005009000,36005015800,549,2021-05-17
36005011000,36005015800,168,2021-05-17
36005013000,36005015800,330,2021-05-17
36005013200,36005015800,419,2021-05-17
36005013800,36005015800,194,2021-05-17
36005015100,36005015800,155,2021-05-17
36005015200,36005015800,432,2021-05-17
36005015800,36005015800,1130,2021-05-17
36005016200,36005015800,121,2021-05-17
36005016400,36005015800,260,2021-05-17
36005016500,36005015800,118,2021-05-17
36005016600,36005015800,201,2021-05-17
36005018101,36005015800,118,2021-05-17
36005018400,36005015800,140,2021-05-17
36005018500,36005015800,201,2021-05-17
36005020000,36005015800,243,2021-05-17
36005022404,36005015800,116,2021-05-17
36005022500,36005015800,237,2021-05-17
36005023502,36005015800,198,2021-05-17
36005026601,36005015800,128,2021-05-17
36005026602,36005015800,164,2021-05-17
36005028400,36005015800,285,2021-05-17
36005030000,36005015800,322,2021-05-17
36005034000,36005015800,231,2021-05-17
36005039901,36005015800,164,2021-05-17
36005046201,36005015800,772,2021-05-17
36005046202,36005015800,211,2021-05-17
36005048400,36005015800,127,2021-05-17
36005050400,36005015800,164,2021-05-17
36059408500,36005015800,155,2021-05-17
36061006800,36005015800,162,2021-05-17
36061007200,36005015800,146,2021-05-17
36061009900,36005015800,181,2021-05-17
36061010900,36005015800,128,2021-05-17
36061014000,36005015800,141,2021-05-17
36081013200,36005015800,185,2021-05-17
36081035700,36005015800,214,2021-05-17
36119001504,36005015800,141,2021-05-17
36119003400,36005015800,167,2021-05-17
36119005701,36005015800,126,2021-05-17
36005001600,36005015800,177,2021-05-24
36005002800,36005015800,109,2021-05-24
36005003500,36005015800,207,2021-05-24
36005007000,36005015800,123,2021-05-24
36005007400,36005015800,143,2021-05-24
36005008300,36005015800,120,2021-05-24
36005008400,36005015800,133,2021-05-24
36005009000,36005015800,509,2021-05-24
36005011000,36005015800,187,2021-05-24
36005011502,36005015800,176,2021-05-24
36005011900,36005015800,141,2021-05-24
36005012500,36005015800,128,2021-05-24
36005013200,36005015800,173,2021-05-24
36005013800,36005015800,143,2021-05-24
36005014400,36005015800,245,2021-05-24
36005015200,36005015800,229,2021-05-24
36005015800,36005015800,739,2021-05-24
36005016200,36005015800,114,2021-05-24
36005016400,36005015800,111,2021-05-24
36005016500,36005015800,183,2021-05-24
36005016600,36005015800,461,2021-05-24
36005017500,36005015800,193,2021-05-24
36005017702,36005015800,139,2021-05-24
36005018400,36005015800,468,2021-05-24
36005020000,36005015800,122,2021-05-24
36005022404,36005015800,423,2021-05-24
36005024800,36005015800,103,2021-05-24
36005025000,36005015800,113,2021-05-24
36005026400,36005015800,300,2021-05-24
36005026602,36005015800,325,2021-05-24
36005026900,36005015800,136,2021-05-24
36005027401,36005015800,136,2021-05-24
36005028400,36005015800,317,2021-05-24
36005028900,36005015800,147,2021-05-24
36005029600,36005015800,504,2021-05-24
36005030200,36005015800,170,2021-05-24
36005032600,36005015800,464,2021-05-24
36005038900,36005015800,123,2021-05-24
36005042100,36005015800,140,2021-05-24
36005046201,36005015800,770,2021-05-24
36005046202,36005015800,103,2021-05-24
36047049300,36005015800,103,2021-05-24
36061004300,36005015800,105,2021-05-24
36061005502,36005015800,138,2021-05-24
36061009900,36005015800,162,2021-05-24
36061010300,36005015800,155,2021-05-24
36061010400,36005015800,127,2021-05-24
36061011900,36005015800,107,2021-05-24
36061014000,36005015800,131,2021-05-24
36081025100,36005015800,115,2021-05-24
36081027100,36005015800,110,2021-05-24
36087011102,36005015800,186,2021-05-24
36119000801,36005015800,118,2021-05-24
36119002900,36005015800,185,2021-05-24
36119005500,36005015800,273,2021-05-24
34003012001,36005015800,95,2021-05-31
34017019900,36005015800,137,2021-05-31
36005001600,36005015800,196,2021-05-31
36005008700,36005015800,115,2021-05-31
36005009000,36005015800,350,2021-05-31
36005009600,36005015800,155,2021-05-31
36005013200,36005015800,114,2021-05-31
36005013800,36005015800,288,2021-05-31
36005015200,36005015800,600,2021-05-31
36005015500,36005015800,138,2021-05-31
36005015800,36005015800,468,2021-05-31
36005016200,36005015800,216,2021-05-31
36005018400,36005015800,288,2021-05-31
36005018500,36005015800,173,2021-05-31
36005019400,36005015800,144,2021-05-31
36005021900,36005015800,127,2021-05-31
36005022404,36005015800,164,2021-05-31
36005026400,36005015800,118,2021-05-31
36005026601,36005015800,184,2021-05-31
36005027600,36005015800,161,2021-05-31
36005028400,36005015800,140,2021-05-31
36005029600,36005015800,207,2021-05-31
36005033400,36005015800,139,2021-05-31
36005038700,36005015800,127,2021-05-31
36005039700,36005015800,164,2021-05-31
36005042100,36005015800,187,2021-05-31
36005042400,36005015800,119,2021-05-31
36005044902,36005015800,165,2021-05-31
36005046201,36005015800,791,2021-05-31
36005050400,36005015800,150,2021-05-31
36047035400,36005015800,288,2021-05-31
36061005200,36005015800,154,2021-05-31
36081014800,36005015800,199,2021-05-31
36119001504,36005015800,130,2021-05-31
36119005701,36005015800,115,2021-05-31
36119014901,36005015800,119,2021-05-31
34017019900,36005015800,247,2021-06-07
36005004400,36005015800,135,2021-06-07
36005009000,36005015800,168,2021-06-07
36005011000,36005015800,382,2021-06-07
36005014500,36005015800,132,2021-06-07
36005015100,36005015800,183,2021-06-07
36005015200,36005015800,531,2021-06-07
36005015800,36005015800,544,2021-06-07
36005016200,36005015800,129,2021-06-07
36005016400,36005015800,236,2021-06-07
36005016600,36005015800,179,2021-06-07
36005018500,36005015800,334,2021-06-07
36005020000,36005015800,307,2021-06-07
36005022200,36005015800,140,2021-06-07
36005026400,36005015800,320,2021-06-07
36005026602,36005015800,258,2021-06-07
36005029600,36005015800,121,2021-06-07
36005030000,36005015800,240,2021-06-07
36005031000,36005015800,115,2021-06-07
36005038100,36005015800,123,2021-06-07
36005046201,36005015800,719,2021-06-07
36005046202,36005015800,243,2021-06-07
36005050400,36005015800,166,2021-06-07
36005051600,36005015800,108,2021-06-07
36059300800,36005015800,225,2021-06-07
36061011203,36005015800,134,2021-06-07
36061011800,36005015800,116,2021-06-07
36061030900,36005015800,302,2021-06-07
36119001503,36005015800,162,2021-06-07
36119002105,36005015800,121,2021-06-07
36119005500,36005015800,233,2021-06-07
34013014700,36005015800,126,2021-06-14
34017013300,36005015800,106,2021-06-14
34017019900,36005015800,124,2021-06-14
36005004200,36005015800,304,2021-06-14
36005004600,36005015800,181,2021-06-14
36005007500,36005015800,162,2021-06-14
36005009000,36005015800,460,2021-06-14
36005011000,36005015800,186,2021-06-14
36005011800,36005015800,370,2021-06-14
36005011900,36005015800,135,2021-06-14
36005013000,36005015800,158,2021-06-14
36005013200,36005015800,246,2021-06-14
36005013800,36005015800,292,2021-06-14
36005015200,36005015800,567,2021-06-14
36005015800,36005015800,127,2021-06-14
36005016200,36005015800,516,2021-06-14
36005016400,36005015800,137,2021-06-14
36005018400,36005015800,312,2021-06-14
36005020000,36005015800,266,2021-06-14
36005020400,36005015800,110,2021-06-14
36005022404,36005015800,160,2021-06-14
36005023800,36005015800,194,2021-06-14
36005024800,36005015800,110,2021-06-14
36005026400,36005015800,155,2021-06-14
36005026602,36005015800,337,2021-06-14
36005028400,36005015800,244,2021-06-14
36005029600,36005015800,388,2021-06-14
36005033600,36005015800,140,2021-06-14
36005038200,36005015800,164,2021-06-14
36005038302,36005015800,137,2021-06-14
36005042600,36005015800,323,2021-06-14
36005046201,36005015800,625,2021-06-14
36005050400,36005015800,148,2021-06-14
36047038500,36005015800,139,2021-06-14
36061004800,36005015800,168,2021-06-14
36081012400,36005015800,143,2021-06-14
36081071600,36005015800,302,2021-06-14
36119002404,36005015800,120,2021-06-14
36119005500,36005015800,359,2021-06-14
36119006000,36005015800,132,2021-06-14
36119010701,36005015800,115,2021-06-14
36119014100,36005015800,144,2021-06-14
34003021500,36005015800,106,2021-06-21
34017006900,36005015800,408,2021-06-21
34017019900,36005015800,230,2021-06-21
36005003500,36005015800,198,2021-06-21
36005004200,36005015800,145,2021-06-21
36005007200,36005015800,140,2021-06-21
36005009000,36005015800,824,2021-06-21
36005009200,36005015800,113,2021-06-21
36005009600,36005015800,246,2021-06-21
36005011000,36005015800,335,2021-06-21
36005013200,36005015800,144,2021-06-21
36005015200,36005015800,536,2021-06-21
36005015800,36005015800,1063,2021-06-21
36005016200,36005015800,246,2021-06-21
36005016400,36005015800,286,2021-06-21
36005016500,36005015800,148,2021-06-21
36005018400,36005015800,421,2021-06-21
36005019400,36005015800,186,2021-06-21
36005020000,36005015800,252,2021-06-21
36005022401,36005015800,171,2021-06-21
36005026400,36005015800,153,2021-06-21
36005026602,36005015800,336,2021-06-21
36005029600,36005015800,460,2021-06-21
36005033201,36005015800,170,2021-06-21
36005033400,36005015800,143,2021-06-21
36005038302,36005015800,159,2021-06-21
36005042100,36005015800,208,2021-06-21
36005046201,36005015800,463,2021-06-21
36005048400,36005015800,138,2021-06-21
36059518900,36005015800,168,2021-06-21
36061012700,36005015800,110,2021-06-21
36061027100,36005015800,154,2021-06-21
36081046900,36005015800,147,2021-06-21
36081087100,36005015800,393,2021-06-21
36081109300,36005015800,155,2021-06-21
36103122603,36005015800,137,2021-06-21
36119005500,36005015800,287,2021-06-21
36119005701,36005015800,127,2021-06-21
36119006000,36005015800,204,2021-06-21
36119007600,36005015800,160,2021-06-21
36119009701,36005015800,121,2021-06-21
34017019900,36005015800,127,2021-06-28
36005009000,36005015800,639,2021-06-28
36005009200,36005015800,119,2021-06-28
36005011000,36005015800,195,2021-06-28
36005015200,36005015800,686,2021-06-28
36005015800,36005015800,613,2021-06-28
36005016200,36005015800,124,2021-06-28
36005018400,36005015800,312,2021-06-28
36005019700,36005015800,174,2021-06-28
36005022404,36005015800,158,2021-06-28
36005024800,36005015800,128,2021-06-28
36005026400,36005015800,119,2021-06-28
36005026602,36005015800,254,2021-06-28
36005026701,36005015800,130,2021-06-28
36005029600,36005015800,216,2021-06-28
36005030200,36005015800,478,2021-06-28
36005033800,36005015800,209,2021-06-28
36005036502,36005015800,143,2021-06-28
36005042100,36005015800,210,2021-06-28
36005045102,36005015800,123,2021-06-28
36005045600,36005015800,148,2021-06-28
36005046000,36005015800,177,2021-06-28
36005050400,36005015800,162,2021-06-28
36061011800,36005015800,128,2021-06-28
36061014000,36005015800,443,2021-06-28
36081035700,36005015800,210,2021-06-28
36081071600,36005015800,168,2021-06-28
36081099701,36005015800,123,2021-06-28
36087011102,36005015800,202,2021-06-28
36119002405,36005015800,153,2021-06-28
36119004600,36005015800,225,2021-06-28
36119005500,36005015800,174,2021-06-28
36119005701,36005015800,130,2021-06-28
34013980200,36005015800,260,2021-07-05
34017001202,36005015800,115,2021-07-05
34017004000,36005015800,113,2021-07-05
36005003500,36005015800,247,2021-07-05
36005004001,36005015800,128,2021-07-05
36005004200,36005015800,141,2021-07-05
36005005200,36005015800,159,2021-07-05
36005005400,36005015800,155,2021-07-05
36005008900,36005015800,407,2021-07-05
36005009000,36005015800,598,2021-07-05
36005009600,36005015800,367,2021-07-05
36005013200,36005015800,391,2021-07-05
36005015100,36005015800,167,2021-07-05
36005015200,36005015800,881,2021-07-05
36005015800,36005015800,730,2021-07-05
36005016100,36005015800,315,2021-07-05
36005016200,36005015800,124,2021-07-05
36005016400,36005015800,265,2021-07-05
36005016500,36005015800,111,2021-07-05
36005016600,36005015800,164,2021-07-05
36005018900,36005015800,150,2021-07-05
36005020000,36005015800,107,2021-07-05
36005021002,36005015800,164,2021-07-05
36005026900,36005015800,176,2021-07-05
36005027600,36005015800,169,2021-07-05
36005028300,36005015800,143,2021-07-05
36005033201,36005015800,198,2021-07-05
36005033202,36005015800,258,2021-07-05
36005033600,36005015800,137,2021-07-05
36005036300,36005015800,136,2021-07-05
36005039100,36005015800,148,2021-07-05
36005039901,36005015800,150,2021-07-05
36005040501,36005015800,140,2021-07-05
36005046000,36005015800,535,2021-07-05
36005046201,36005015800,1121,2021-07-05
36005050400,36005015800,294,2021-07-05
36061006100,36005015800,118,2021-07-05
36061007200,36005015800,147,2021-07-05
36061010900,36005015800,114,2021-07-05
36119005500,36005015800,125,2021-07-05
36119006000,36005015800,114,2021-07-05
34003036100,36005015800,146,2021-07-12
34017002700,36005015800,125,2021-07-12
34017019900,36005015800,162,2021-07-12
34029723000,36005015800,329,2021-07-12
36005000400,36005015800,136,2021-07-12
36005001600,36005015800,182,2021-07-12
36005002800,36005015800,124,2021-07-12
36005007000,36005015800,125,2021-07-12
36005007400,36005015800,142,2021-07-12
36005007500,36005015800,157,2021-07-12
36005007900,36005015800,148,2021-07-12
36005009000,36005015800,471,2021-07-12
36005011800,36005015800,252,2021-07-12
36005013000,36005015800,129,2021-07-12
36005013800,36005015800,344,2021-07-12
36005015100,36005015800,245,2021-07-12
36005015200,36005015800,935,2021-07-12
36005015800,36005015800,217,2021-07-12
36005016200,36005015800,120,2021-07-12
36005016600,36005015800,135,2021-07-12
36005018400,36005015800,281,2021-07-12
36005018900,36005015800,201,2021-07-12
36005019400,36005015800,156,2021-07-12
36005020000,36005015800,115,2021-07-12
36005021700,36005015800,165,2021-07-12
36005022401,36005015800,145,2021-07-12
36005022404,36005015800,168,2021-07-12
36005024700,36005015800,132,2021-07-12
36005026400,36005015800,146,2021-07-12
36005026602,36005015800,162,2021-07-12
36005028300,36005015800,131,2021-07-12
36005029302,36005015800,119,2021-07-12
36005030000,36005015800,142,2021-07-12
36005031000,36005015800,139,2021-07-12
36005031200,36005015800,134,2021-07-12
36005046201,36005015800,497,2021-07-12
36061005502,36005015800,117,2021-07-12
36061009900,36005015800,183,2021-07-12
36061017100,36005015800,117,2021-07-12
36081035700,36005015800,188,2021-07-12
36081040100,36005015800,147,2021-07-12
36081040500,36005015800,112,2021-07-12
36087011102,36005015800,194,2021-07-12
36087011700,36005015800,114,2021-07-12
36119005701,36005015800,385,2021-07-12
34017001202,36005015800,127,2021-07-19
34017006900,36005015800,362,2021-07-19
34017007800,36005015800,127,2021-07-19
34017019900,36005015800,120,2021-07-19
36005000400,36005015800,288,2021-07-19
36005001600,36005015800,188,2021-07-19
36005002400,36005015800,191,2021-07-19
36005002800,36005015800,140,2021-07-19
36005006300,36005015800,134,2021-07-19
36005008900,36005015800,115,2021-07-19
36005009000,36005015800,464,2021-07-19
36005012300,36005015800,183,2021-07-19
36005013800,36005015800,134,2021-07-19
36005015200,36005015800,782,2021-07-19
36005015800,36005015800,334,2021-07-19
36005016100,36005015800,147,2021-07-19
36005016400,36005015800,256,2021-07-19
36005016600,36005015800,265,2021-07-19
36005018400,36005015800,301,2021-07-19
36005018500,36005015800,130,2021-07-19
36005018900,36005015800,176,2021-07-19
36005019300,36005015800,153,2021-07-19
36005020000,36005015800,126,2021-07-19
