origin,destination,trips,date
36081007300,36081047600,126,2021-05-17
36081008300,36081047600,150,2021-05-17
36081009100,36081047600,232,2021-05-17
36081015200,36081047600,185,2021-05-17
36081015500,36081047600,136,2021-05-17
36081017200,36081047600,120,2021-05-17
36081020800,36081047600,338,2021-05-17
36081022001,36081047600,150,2021-05-17
36081027800,36081047600,231,2021-05-17
36081028300,36081047600,139,2021-05-17
36081036500,36081047600,127,2021-05-17
36081036700,36081047600,122,2021-05-17
36081043200,36081047600,134,2021-05-17
36081043701,36081047600,153,2021-05-17
36081046800,36081047600,151,2021-05-17
36081047200,36081047600,245,2021-05-17
36081047500,36081047600,296,2021-05-17
36081047600,36081047600,335,2021-05-17
36081047800,36081047600,563,2021-05-17
36081048000,36081047600,145,2021-05-17
36081048200,36081047600,118,2021-05-17
36081048400,36081047600,164,2021-05-17
36081050000,36081047600,232,2021-05-17
36081055200,36081047600,130,2021-05-17
36081058300,36081047600,130,2021-05-17
36081071303,36081047600,142,2021-05-17
36081073700,36081047600,112,2021-05-17
36081074100,36081047600,150,2021-05-17
36081076902,36081047600,156,2021-05-17
36081077906,36081047600,131,2021-05-17
36081094500,36081047600,273,2021-05-17
36081098700,36081047600,284,2021-05-17
36081099704,36081047600,437,2021-05-17
36081101700,36081047600,129,2021-05-17
36081103300,36081047600,180,2021-05-17
36081109900,36081047600,255,2021-05-17
36081111300,36081047600,162,2021-05-17
36081113300,36081047600,124,2021-05-17
36081118100,36081047600,117,2021-05-17
36081122702,36081047600,120,2021-05-17
36081126700,36081047600,365,2021-05-17
36081127700,36081047600,905,2021-05-17
36081128300,36081047600,184,2021-05-17
36081129102,36081047600,321,2021-05-17
36081133300,36081047600,389,2021-05-17
36081134700,36081047600,1354,2021-05-17
36081140902,36081047600,231,2021-05-17
36081143500,36081047600,167,2021-05-17
36081150702,36081047600,219,2021-05-17
36081155102,36081047600,210,2021-05-17
36081157902,36081047600,124,2021-05-17
36081162100,36081047600,200,2021-05-17
36103112206,36081047600,118,2021-05-17
36103122300,36081047600,170,2021-05-17
36005011800,36081047600,151,2021-05-24
36005029600,36081047600,156,2021-05-24
36005046201,36081047600,121,2021-05-24
36005051600,36081047600,132,2021-05-24
36047001100,36081047600,185,2021-05-24
36047015400,36081047600,135,2021-05-24
36047020300,36081047600,119,2021-05-24
36047043100,36081047600,153,2021-05-24
36059300300,36081047600,484,2021-05-24
36059300600,36081047600,124,2021-05-24
36059300900,36081047600,288,2021-05-24
36059301200,36081047600,145,2021-05-24
36059301300,36081047600,114,2021-05-24
36059303500,36081047600,234,2021-05-24
36059407301,36081047600,591,2021-05-24
36059410900,36081047600,132,2021-05-24
36059411700,36081047600,129,2021-05-24
36059414400,36081047600,136,2021-05-24
36061001800,36081047600,116,2021-05-24
36061003400,36081047600,179,2021-05-24
36061003601,36081047600,112,2021-05-24
36061008200,36081047600,142,2021-05-24
36061010200,36081047600,132,2021-05-24
36061010400,36081047600,126,2021-05-24
36061010800,36081047600,238,2021-05-24
36061011600,36081047600,242,2021-05-24
36061014300,36081047600,171,2021-05-24
36061014900,36081047600,130,2021-05-24
36061015002,36081047600,159,2021-05-24
36061026700,36081047600,129,2021-05-24
36081006300,36081047600,168,2021-05-24
36081011500,36081047600,162,2021-05-24
36081013200,36081047600,114,2021-05-24
36081014700,36081047600,111,2021-05-24
36081021200,36081047600,175,2021-05-24
36081021400,36081047600,286,2021-05-24
36081027800,36081047600,233,2021-05-24
36081028200,36081047600,141,2021-05-24
36081036600,36081047600,138,2021-05-24
36081038302,36081047600,221,2021-05-24
36081041400,36081047600,202,2021-05-24
36081044400,36081047600,142,2021-05-24
36081046000,36081047600,310,2021-05-24
36081046200,36081047600,137,2021-05-24
36081046600,36081047600,113,2021-05-24
36081047200,36081047600,248,2021-05-24
36081047500,36081047600,154,2021-05-24
36081047600,36081047600,124,2021-05-24
36081047800,36081047600,402,2021-05-24
36081048000,36081047600,103,2021-05-24
36081048500,36081047600,246,2021-05-24
36081049200,36081047600,133,2021-05-24
36081050000,36081047600,156,2021-05-24
36081055200,36081047600,346,2021-05-24
36081063700,36081047600,134,2021-05-24
36081068300,36081047600,124,2021-05-24
36081070900,36081047600,140,2021-05-24
36081071303,36081047600,279,2021-05-24
36081071306,36081047600,136,2021-05-24
36081071600,36081047600,165,2021-05-24
36081071701,36081047600,116,2021-05-24
36081074300,36081047600,122,2021-05-24
36081075701,36081047600,408,2021-05-24
36081077906,36081047600,645,2021-05-24
36081085700,36081047600,159,2021-05-24
36081086400,36081047600,304,2021-05-24
36081086900,36081047600,251,2021-05-24
36081101700,36081047600,128,2021-05-24
36081122702,36081047600,183,2021-05-24
36081127700,36081047600,529,2021-05-24
36081129102,36081047600,491,2021-05-24
36081129103,36081047600,172,2021-05-24
36081133300,36081047600,350,2021-05-24
36081133900,36081047600,114,2021-05-24
36081134700,36081047600,1252,2021-05-24
36081137700,36081047600,130,2021-05-24
36081143500,36081047600,132,2021-05-24
36081145101,36081047600,136,2021-05-24
36081155102,36081047600,310,2021-05-24
34029717300,36081047600,233,2021-05-31
36005007800,36081047600,117,2021-05-31
36047012902,36081047600,318,2021-05-31
36047041200,36081047600,204,2021-05-31
36047112600,36081047600,155,2021-05-31
36059300900,36081047600,277,2021-05-31
36059301101,36081047600,153,2021-05-31
36059301200,36081047600,143,2021-05-31
36059301800,36081047600,114,2021-05-31
36059301900,36081047600,145,2021-05-31
36059302102,36081047600,272,2021-05-31
36059302800,36081047600,115,2021-05-31
36059303800,36081047600,246,2021-05-31
36059404800,36081047600,147,2021-05-31
36059405900,36081047600,209,2021-05-31
36059406001,36081047600,153,2021-05-31
36059406400,36081047600,401,2021-05-31
36059407301,36081047600,916,2021-05-31
36059410900,36081047600,135,2021-05-31
36059411301,36081047600,403,2021-05-31
36059411600,36081047600,106,2021-05-31
36059412301,36081047600,112,2021-05-31
36059416201,36081047600,128,2021-05-31
36059518501,36081047600,304,2021-05-31
36059519601,36081047600,219,2021-05-31
36059519702,36081047600,745,2021-05-31
36059982100,36081047600,112,2021-05-31
36061010200,36081047600,138,2021-05-31
36061010400,36081047600,175,2021-05-31
36061014500,36081047600,446,2021-05-31
36061014900,36081047600,120,2021-05-31
36061015300,36081047600,280,2021-05-31
36061015700,36081047600,158,2021-05-31
36061026900,36081047600,163,2021-05-31
36081006501,36081047600,124,2021-05-31
36081006502,36081047600,151,2021-05-31
36081007900,36081047600,359,2021-05-31
36081008300,36081047600,103,2021-05-31
36081011500,36081047600,190,2021-05-31
36081014100,36081047600,256,2021-05-31
36081015500,36081047600,112,2021-05-31
36081027800,36081047600,197,2021-05-31
36081029400,36081047600,147,2021-05-31
36081030600,36081047600,149,2021-05-31
36081038302,36081047600,311,2021-05-31
36081042600,36081047600,179,2021-05-31
36081046200,36081047600,152,2021-05-31
36081046600,36081047600,282,2021-05-31
36081046800,36081047600,134,2021-05-31
36081047000,36081047600,113,2021-05-31
36081047200,36081047600,129,2021-05-31
36081047500,36081047600,503,2021-05-31
36081047600,36081047600,245,2021-05-31
36081047800,36081047600,572,2021-05-31
36081048000,36081047600,138,2021-05-31
36081048500,36081047600,103,2021-05-31
36081050000,36081047600,162,2021-05-31
36081056000,36081047600,122,2021-05-31
36081058200,36081047600,157,2021-05-31
36081061000,36081047600,164,2021-05-31
36081061301,36081047600,121,2021-05-31
36081062200,36081047600,230,2021-05-31
36081068300,36081047600,130,2021-05-31
36081070900,36081047600,183,2021-05-31
36081071303,36081047600,133,2021-05-31
36081071701,36081047600,285,2021-05-31
36081073700,36081047600,159,2021-05-31
36081073900,36081047600,130,2021-05-31
36081076902,36081047600,120,2021-05-31
36081077902,36081047600,219,2021-05-31
36081077906,36081047600,592,2021-05-31
36081079900,36081047600,413,2021-05-31
36081086900,36081047600,105,2021-05-31
36081091800,36081047600,142,2021-05-31
36081101700,36081047600,116,2021-05-31
36081109900,36081047600,118,2021-05-31
36081114100,36081047600,166,2021-05-31
36081117100,36081047600,119,2021-05-31
36081122701,36081047600,188,2021-05-31
36081122702,36081047600,125,2021-05-31
36081125700,36081047600,124,2021-05-31
36081126500,36081047600,250,2021-05-31
36081126700,36081047600,117,2021-05-31
36081127700,36081047600,1380,2021-05-31
36081129102,36081047600,170,2021-05-31
36081129103,36081047600,140,2021-05-31
36081129104,36081047600,129,2021-05-31
36081133900,36081047600,240,2021-05-31
36081134100,36081047600,112,2021-05-31
36081134700,36081047600,659,2021-05-31
36081136700,36081047600,415,2021-05-31
36081155102,36081047600,323,2021-05-31
36103110102,36081047600,117,2021-05-31
36103112103,36081047600,120,2021-05-31
36103158116,36081047600,600,2021-05-31
36119008401,36081047600,188,2021-05-31
34023002604,36081047600,128,2021-06-07
34023002703,36081047600,178,2021-06-07
36005039700,36081047600,137,2021-06-07
36047049300,36081047600,139,2021-06-07
36059300600,36081047600,117,2021-06-07
36059300700,36081047600,111,2021-06-07
36059300900,36081047600,168,2021-06-07
36059301800,36081047600,277,2021-06-07
36059302700,36081047600,130,2021-06-07
36059303800,36081047600,477,2021-06-07
36059304001,36081047600,123,2021-06-07
36059405900,36081047600,250,2021-06-07
36059407301,36081047600,1437,2021-06-07
36059411200,36081047600,174,2021-06-07
36059518700,36081047600,125,2021-06-07
36061003400,36081047600,129,2021-06-07
36061008000,36081047600,118,2021-06-07
36061010200,36081047600,174,2021-06-07
36061013900,36081047600,147,2021-06-07
36061014000,36081047600,162,2021-06-07
36061015500,36081047600,162,2021-06-07
36061026900,36081047600,165,2021-06-07
36081006501,36081047600,150,2021-06-07
36081019900,36081047600,162,2021-06-07
36081021600,36081047600,144,2021-06-07
36081036700,36081047600,120,2021-06-07
36081040900,36081047600,202,2021-06-07
36081043900,36081047600,335,2021-06-07
36081044000,36081047600,195,2021-06-07
36081044601,36081047600,250,2021-06-07
36081046400,36081047600,108,2021-06-07
36081046600,36081047600,566,2021-06-07
36081047000,36081047600,140,2021-06-07
36081047500,36081047600,153,2021-06-07
36081047600,36081047600,275,2021-06-07
36081047800,36081047600,131,2021-06-07
36081048000,36081047600,125,2021-06-07
36081051100,36081047600,129,2021-06-07
36081063500,36081047600,170,2021-06-07
36081070900,36081047600,150,2021-06-07
36081071100,36081047600,237,2021-06-07
36081073900,36081047600,136,2021-06-07
36081074700,36081047600,189,2021-06-07
36081075702,36081047600,221,2021-06-07
36081076902,36081047600,135,2021-06-07
36081077902,36081047600,229,2021-06-07
36081077906,36081047600,311,2021-06-07
36081079702,36081047600,203,2021-06-07
36081086900,36081047600,129,2021-06-07
36081094500,36081047600,155,2021-06-07
36081099704,36081047600,266,2021-06-07
36081111300,36081047600,250,2021-06-07
36081112300,36081047600,260,2021-06-07
36081122702,36081047600,234,2021-06-07
36081126500,36081047600,125,2021-06-07
36081127700,36081047600,887,2021-06-07
36081128300,36081047600,147,2021-06-07
36081129102,36081047600,450,2021-06-07
36081129104,36081047600,145,2021-06-07
36081133300,36081047600,116,2021-06-07
36081134700,36081047600,308,2021-06-07
36081143500,36081047600,170,2021-06-07
36081145102,36081047600,121,2021-06-07
36081146700,36081047600,155,2021-06-07
36081152902,36081047600,160,2021-06-07
36081155102,36081047600,242,2021-06-07
36103112206,36081047600,185,2021-06-07
36103158107,36081047600,299,2021-06-07
36103158509,36081047600,127,2021-06-07
36005016900,36081047600,142,2021-06-14
36047051300,36081047600,110,2021-06-14
36059300300,36081047600,417,2021-06-14
36059300500,36081047600,118,2021-06-14
36059300900,36081047600,214,2021-06-14
36059301600,36081047600,126,2021-06-14
36059301800,36081047600,139,2021-06-14
36059302502,36081047600,191,2021-06-14
36059302800,36081047600,370,2021-06-14
36059303800,36081047600,208,2021-06-14
36059407301,36081047600,1574,2021-06-14
36059411000,36081047600,138,2021-06-14
36059416300,36081047600,397,2021-06-14
36059521200,36081047600,113,2021-06-14
36061003400,36081047600,199,2021-06-14
36061005600,36081047600,167,2021-06-14
36061005800,36081047600,126,2021-06-14
36061006600,36081047600,159,2021-06-14
36061007600,36081047600,117,2021-06-14
36061008300,36081047600,115,2021-06-14
36061009300,36081047600,138,2021-06-14
36061009900,36081047600,169,2021-06-14
36061010400,36081047600,125,2021-06-14
36061011900,36081047600,127,2021-06-14
36061012500,36081047600,234,2021-06-14
36061015300,36081047600,152,2021-06-14
36061026700,36081047600,202,2021-06-14
36081008300,36081047600,110,2021-06-14
36081011300,36081047600,127,2021-06-14
36081011500,36081047600,253,2021-06-14
36081014900,36081047600,198,2021-06-14
36081020800,36081047600,292,2021-06-14
36081022001,36081047600,148,2021-06-14
36081027000,36081047600,137,2021-06-14
36081027800,36081047600,264,2021-06-14
36081035700,36081047600,294,2021-06-14
36081036700,36081047600,130,2021-06-14
36081038302,36081047600,752,2021-06-14
36081040300,36081047600,126,2021-06-14
36081043900,36081047600,116,2021-06-14
36081046600,36081047600,492,2021-06-14
36081047000,36081047600,157,2021-06-14
36081047500,36081047600,159,2021-06-14
36081047800,36081047600,160,2021-06-14
36081048500,36081047600,143,2021-06-14
36081049200,36081047600,193,2021-06-14
36081049600,36081047600,197,2021-06-14
36081055200,36081047600,124,2021-06-14
36081058200,36081047600,173,2021-06-14
36081063700,36081047600,244,2021-06-14
36081069702,36081047600,110,2021-06-14
36081070300,36081047600,132,2021-06-14
36081071100,36081047600,386,2021-06-14
36081071306,36081047600,153,2021-06-14
36081074100,36081047600,187,2021-06-14
36081075701,36081047600,160,2021-06-14
36081077902,36081047600,110,2021-06-14
36081077906,36081047600,436,2021-06-14
36081086400,36081047600,114,2021-06-14
36081099704,36081047600,127,2021-06-14
36081103300,36081047600,166,2021-06-14
36081109300,36081047600,110,2021-06-14
36081109900,36081047600,253,2021-06-14
36081113300,36081047600,267,2021-06-14
36081114100,36081047600,120,2021-06-14
36081122702,36081047600,397,2021-06-14
36081126500,36081047600,110,2021-06-14
36081126700,36081047600,183,2021-06-14
36081127700,36081047600,1103,2021-06-14
36081129102,36081047600,496,2021-06-14
36081129104,36081047600,142,2021-06-14
36081133300,36081047600,127,2021-06-14
36081134700,36081047600,584,2021-06-14
36081137700,36081047600,239,2021-06-14
36081143500,36081047600,161,2021-06-14
36081145101,36081047600,143,2021-06-14
36103123202,36081047600,332,2021-06-14
36103169704,36081047600,119,2021-06-14
36119011000,36081047600,117,2021-06-14
36047015400,36081047600,147,2021-06-21
36047044900,36081047600,136,2021-06-21
36047048500,36081047600,146,2021-06-21
36047049300,36081047600,174,2021-06-21
36047051900,36081047600,139,2021-06-21
36047055300,36081047600,239,2021-06-21
36047056900,36081047600,123,2021-06-21
36059301800,36081047600,143,2021-06-21
36059302800,36081047600,141,2021-06-21
36059303101,36081047600,141,2021-06-21
36059303202,36081047600,131,2021-06-21
36059405900,36081047600,459,2021-06-21
36059407301,36081047600,1396,2021-06-21
36059416300,36081047600,192,2021-06-21
36059518900,36081047600,135,2021-06-21
36059520900,36081047600,142,2021-06-21
36061004100,36081047600,126,2021-06-21
36061006700,36081047600,243,2021-06-21
36061007400,36081047600,115,2021-06-21
36061008200,36081047600,153,2021-06-21
36061009600,36081047600,270,2021-06-21
36061009800,36081047600,203,2021-06-21
36061010400,36081047600,120,2021-06-21
36061011203,36081047600,135,2021-06-21
36061011900,36081047600,129,2021-06-21
36061012600,36081047600,246,2021-06-21
36061031703,36081047600,154,2021-06-21
36081003100,36081047600,267,2021-06-21
36081007300,36081047600,156,2021-06-21
36081017100,36081047600,146,2021-06-21
36081019000,36081047600,118,2021-06-21
36081022001,36081047600,149,2021-06-21
36081035700,36081047600,315,2021-06-21
36081038302,36081047600,302,2021-06-21
36081043200,36081047600,183,2021-06-21
36081044400,36081047600,144,2021-06-21
36081044601,36081047600,142,2021-06-21
36081046600,36081047600,130,2021-06-21
36081047000,36081047600,131,2021-06-21
36081047200,36081047600,122,2021-06-21
36081047600,36081047600,130,2021-06-21
36081047800,36081047600,928,2021-06-21
