origin,destination,trips,date
36061006700,36047019900,144,2021-01-11
36061009400,36047019900,146,2021-01-11
36061011900,36047019900,105,2021-01-11
36061013500,36047019900,172,2021-01-11
36061013600,36047019900,129,2021-01-11
36061026100,36047019900,110,2021-01-11
36081011800,36047019900,120,2021-01-11
36081012601,36047019900,189,2021-01-11
36081014100,36047019900,118,2021-01-11
36081025900,36047019900,125,2021-01-11
36081053500,36047019900,129,2021-01-11
36081058300,36047019900,133,2021-01-11
36081060300,36047019900,136,2021-01-11
36103201004,36047019900,157,2021-01-11
34003019202,36047019900,120,2021-01-18
36005006300,36047019900,131,2021-01-18
36005006700,36047019900,142,2021-01-18
36005024700,36047019900,139,2021-01-18
36005043100,36047019900,202,2021-01-18
36047000200,36047019900,122,2021-01-18
36047000502,36047019900,166,2021-01-18
36047001100,36047019900,264,2021-01-18
36047003100,36047019900,274,2021-01-18
36047003300,36047019900,278,2021-01-18
36047003500,36047019900,703,2021-01-18
36047006000,36047019900,184,2021-01-18
36047006200,36047019900,132,2021-01-18
36047006900,36047019900,126,2021-01-18
36047017700,36047019900,182,2021-01-18
36047017900,36047019900,275,2021-01-18
36047018100,36047019900,115,2021-01-18
36047018501,36047019900,150,2021-01-18
36047018700,36047019900,127,2021-01-18
36047019300,36047019900,133,2021-01-18
36047019900,36047019900,654,2021-01-18
36047020100,36047019900,215,2021-01-18
36047020300,36047019900,159,2021-01-18
36047020500,36047019900,145,2021-01-18
36047026700,36047019900,122,2021-01-18
36047039300,36047019900,126,2021-01-18
36047042900,36047019900,120,2021-01-18
36047053900,36047019900,134,2021-01-18
36047065000,36047019900,112,2021-01-18
36047105801,36047019900,172,2021-01-18
36059303800,36047019900,114,2021-01-18
36059520900,36047019900,129,2021-01-18
36061003700,36047019900,109,2021-01-18
36061005400,36047019900,118,2021-01-18
36061009400,36047019900,148,2021-01-18
36061010900,36047019900,334,2021-01-18
36061023600,36047019900,130,2021-01-18
36081000100,36047019900,201,2021-01-18
36081006100,36047019900,141,2021-01-18
36081011400,36047019900,130,2021-01-18
36081011800,36047019900,160,2021-01-18
36081012601,36047019900,323,2021-01-18
36081022001,36047019900,159,2021-01-18
36081053500,36047019900,136,2021-01-18
36081064102,36047019900,136,2021-01-18
36081117100,36047019900,169,2021-01-18
36005006300,36047019900,116,2021-01-25
36047001100,36047019900,147,2021-01-25
36047003300,36047019900,162,2021-01-25
36047003500,36047019900,845,2021-01-25
36047003700,36047019900,115,2021-01-25
36047004300,36047019900,141,2021-01-25
36047006900,36047019900,368,2021-01-25
36047012902,36047019900,367,2021-01-25
36047013700,36047019900,424,2021-01-25
36047014100,36047019900,139,2021-01-25
36047017700,36047019900,151,2021-01-25
36047017900,36047019900,179,2021-01-25
36047018100,36047019900,257,2021-01-25
36047018300,36047019900,473,2021-01-25
36047019700,36047019900,109,2021-01-25
36047019900,36047019900,431,2021-01-25
36047020100,36047019900,111,2021-01-25
36047021100,36047019900,143,2021-01-25
36047021300,36047019900,106,2021-01-25
36047022700,36047019900,172,2021-01-25
36047024300,36047019900,106,2021-01-25
36047025700,36047019900,159,2021-01-25
36047026700,36047019900,302,2021-01-25
36047028502,36047019900,204,2021-01-25
36047029500,36047019900,221,2021-01-25
36047030200,36047019900,126,2021-01-25
36047033500,36047019900,168,2021-01-25
36047039300,36047019900,190,2021-01-25
36047041900,36047019900,225,2021-01-25
36047045300,36047019900,129,2021-01-25
36047048900,36047019900,177,2021-01-25
36047053900,36047019900,296,2021-01-25
36047054300,36047019900,180,2021-01-25
36047055700,36047019900,159,2021-01-25
36047074600,36047019900,295,2021-01-25
36047107000,36047019900,124,2021-01-25
36047119800,36047019900,121,2021-01-25
36061001501,36047019900,116,2021-01-25
36061002100,36047019900,129,2021-01-25
36061003100,36047019900,127,2021-01-25
36061005400,36047019900,111,2021-01-25
36061005800,36047019900,111,2021-01-25
36061006100,36047019900,276,2021-01-25
36061006200,36047019900,141,2021-01-25
36061008100,36047019900,148,2021-01-25
36061009400,36047019900,150,2021-01-25
36061010100,36047019900,174,2021-01-25
36061023802,36047019900,176,2021-01-25
36081003400,36047019900,141,2021-01-25
36081011800,36047019900,162,2021-01-25
36081012601,36047019900,184,2021-01-25
36081022001,36047019900,530,2021-01-25
36081024500,36047019900,234,2021-01-25
36081029700,36047019900,170,2021-01-25
36081033700,36047019900,142,2021-01-25
36081033900,36047019900,123,2021-01-25
36081038100,36047019900,161,2021-01-25
36081053500,36047019900,135,2021-01-25
36081069400,36047019900,234,2021-01-25
36103190800,36047019900,106,2021-01-25
36005004100,36047019900,312,2021-02-01
36047000900,36047019900,111,2021-02-01
36047002100,36047019900,326,2021-02-01
36047003100,36047019900,743,2021-02-01
36047003300,36047019900,141,2021-02-01
36047003500,36047019900,186,2021-02-01
36047003900,36047019900,166,2021-02-01
36047006000,36047019900,324,2021-02-01
36047006900,36047019900,394,2021-02-01
36047011900,36047019900,138,2021-02-01
36047013700,36047019900,250,2021-02-01
36047017700,36047019900,694,2021-02-01
36047017900,36047019900,312,2021-02-01
36047018100,36047019900,142,2021-02-01
36047018300,36047019900,344,2021-02-01
36047019300,36047019900,214,2021-02-01
36047019900,36047019900,1512,2021-02-01
36047020100,36047019900,226,2021-02-01
36047022700,36047019900,153,2021-02-01
36047023100,36047019900,177,2021-02-01
36047026700,36047019900,179,2021-02-01
36047028300,36047019900,211,2021-02-01
36047033500,36047019900,181,2021-02-01
36047035900,36047019900,310,2021-02-01
36047037700,36047019900,175,2021-02-01
36047043100,36047019900,141,2021-02-01
36047048900,36047019900,163,2021-02-01
36047051900,36047019900,142,2021-02-01
36047053900,36047019900,211,2021-02-01
36047055700,36047019900,161,2021-02-01
36047069800,36047019900,133,2021-02-01
36047072800,36047019900,155,2021-02-01
36047074600,36047019900,270,2021-02-01
36047102800,36047019900,189,2021-02-01
36047111800,36047019900,193,2021-02-01
36047113400,36047019900,162,2021-02-01
36047119600,36047019900,143,2021-02-01
36047123700,36047019900,121,2021-02-01
36061000900,36047019900,174,2021-02-01
36061001502,36047019900,226,2021-02-01
36061003300,36047019900,148,2021-02-01
36061004300,36047019900,137,2021-02-01
36061005000,36047019900,126,2021-02-01
36061005600,36047019900,114,2021-02-01
36061009900,36047019900,168,2021-02-01
36061010900,36047019900,389,2021-02-01
36061011402,36047019900,126,2021-02-01
36061023600,36047019900,139,2021-02-01
36081012601,36047019900,178,2021-02-01
36081024500,36047019900,139,2021-02-01
36081045500,36047019900,160,2021-02-01
36081053900,36047019900,207,2021-02-01
36081059500,36047019900,163,2021-02-01
36081061301,36047019900,152,2021-02-01
36081064102,36047019900,164,2021-02-01
36103200901,36047019900,146,2021-02-01
36103201003,36047019900,291,2021-02-01
36103201004,36047019900,250,2021-02-01
36005023200,36047019900,159,2021-02-08
36047000200,36047019900,123,2021-02-08
36047001100,36047019900,107,2021-02-08
36047001500,36047019900,126,2021-02-08
36047002100,36047019900,146,2021-02-08
36047002200,36047019900,252,2021-02-08
36047003100,36047019900,282,2021-02-08
36047003300,36047019900,298,2021-02-08
36047003500,36047019900,315,2021-02-08
36047006000,36047019900,143,2021-02-08
36047006200,36047019900,178,2021-02-08
36047006900,36047019900,453,2021-02-08
36047017700,36047019900,402,2021-02-08
36047017900,36047019900,168,2021-02-08
36047018100,36047019900,107,2021-02-08
36047019500,36047019900,135,2021-02-08
36047019900,36047019900,1675,2021-02-08
36047020100,36047019900,341,2021-02-08
36047022700,36047019900,198,2021-02-08
36047025700,36047019900,162,2021-02-08
36047026700,36047019900,203,2021-02-08
36047028501,36047019900,172,2021-02-08
36047028502,36047019900,164,2021-02-08
36047030500,36047019900,201,2021-02-08
36047030700,36047019900,119,2021-02-08
36047031500,36047019900,161,2021-02-08
36047033500,36047019900,179,2021-02-08
36047035900,36047019900,227,2021-02-08
36047039300,36047019900,201,2021-02-08
36047041900,36047019900,232,2021-02-08
36047043100,36047019900,111,2021-02-08
36047051300,36047019900,107,2021-02-08
36047052500,36047019900,183,2021-02-08
36047053900,36047019900,289,2021-02-08
36047056300,36047019900,153,2021-02-08
36047079602,36047019900,114,2021-02-08
36047107000,36047019900,118,2021-02-08
36047113400,36047019900,282,2021-02-08
36059412301,36047019900,150,2021-02-08
36061001300,36047019900,140,2021-02-08
36061003700,36047019900,166,2021-02-08
36061004900,36047019900,107,2021-02-08
36061005400,36047019900,137,2021-02-08
36061007300,36047019900,146,2021-02-08
36061007500,36047019900,121,2021-02-08
36061007600,36047019900,107,2021-02-08
36061008100,36047019900,163,2021-02-08
36061008200,36047019900,155,2021-02-08
36061010100,36047019900,177,2021-02-08
36061011402,36047019900,112,2021-02-08
36061020800,36047019900,168,2021-02-08
36081006202,36047019900,149,2021-02-08
36081011600,36047019900,107,2021-02-08
36081019900,36047019900,182,2021-02-08
36081044302,36047019900,150,2021-02-08
36081048500,36047019900,152,2021-02-08
36081055100,36047019900,124,2021-02-08
36081064102,36047019900,152,2021-02-08
36081066300,36047019900,155,2021-02-08
36081128300,36047019900,166,2021-02-08
36087013200,36047019900,180,2021-02-08
34003042302,36047019900,106,2021-02-15
34039031300,36047019900,109,2021-02-15
36005003900,36047019900,129,2021-02-15
36005006300,36047019900,133,2021-02-15
36005037100,36047019900,164,2021-02-15
36047000200,36047019900,146,2021-02-15
36047000900,36047019900,150,2021-02-15
36047001500,36047019900,117,2021-02-15
36047001800,36047019900,141,2021-02-15
36047002100,36047019900,156,2021-02-15
36047003100,36047019900,316,2021-02-15
36047003300,36047019900,138,2021-02-15
36047003500,36047019900,707,2021-02-15
36047004300,36047019900,120,2021-02-15
36047006900,36047019900,606,2021-02-15
36047011700,36047019900,150,2021-02-15
36047012901,36047019900,124,2021-02-15
36047013500,36047019900,135,2021-02-15
36047013700,36047019900,120,2021-02-15
36047017700,36047019900,430,2021-02-15
36047017900,36047019900,332,2021-02-15
36047018300,36047019900,158,2021-02-15
36047019700,36047019900,481,2021-02-15
36047019900,36047019900,1742,2021-02-15
36047020500,36047019900,128,2021-02-15
36047022700,36047019900,217,2021-02-15
36047026700,36047019900,338,2021-02-15
36047031500,36047019900,110,2021-02-15
36047033500,36047019900,319,2021-02-15
36047035900,36047019900,340,2021-02-15
36047037700,36047019900,267,2021-02-15
36047053900,36047019900,314,2021-02-15
36047054300,36047019900,180,2021-02-15
36047082400,36047019900,191,2021-02-15
36047107000,36047019900,312,2021-02-15
36047111800,36047019900,164,2021-02-15
36047120800,36047019900,122,2021-02-15
36059300900,36047019900,154,2021-02-15
36061001502,36047019900,152,2021-02-15
36061004800,36047019900,127,2021-02-15
36061006300,36047019900,257,2021-02-15
36061007700,36047019900,156,2021-02-15
36061009900,36047019900,159,2021-02-15
36061011500,36047019900,161,2021-02-15
36061013900,36047019900,151,2021-02-15
36061014500,36047019900,319,2021-02-15
36061018700,36047019900,200,2021-02-15
36061020500,36047019900,240,2021-02-15
36061020600,36047019900,156,2021-02-15
36081006202,36047019900,154,2021-02-15
36081014202,36047019900,273,2021-02-15
36081018300,36047019900,120,2021-02-15
36081062700,36047019900,114,2021-02-15
36081064102,36047019900,157,2021-02-15
36081065400,36047019900,155,2021-02-15
36081090700,36047019900,308,2021-02-15
36103159412,36047019900,119,2021-02-15
36103201003,36047019900,130,2021-02-15
36005038100,36047019900,129,2021-02-22
36047002100,36047019900,372,2021-02-22
36047003100,36047019900,263,2021-02-22
36047003500,36047019900,493,2021-02-22
36047005100,36047019900,305,2021-02-22
36047005300,36047019900,168,2021-02-22
36047006900,36047019900,824,2021-02-22
36047009000,36047019900,199,2021-02-22
36047010400,36047019900,125,2021-02-22
36047011900,36047019900,163,2021-02-22
36047012901,36047019900,149,2021-02-22
36047012902,36047019900,161,2021-02-22
36047013300,36047019900,124,2021-02-22
36047013700,36047019900,139,2021-02-22
36047015500,36047019900,186,2021-02-22
36047017700,36047019900,524,2021-02-22
36047018100,36047019900,118,2021-02-22
36047019300,36047019900,118,2021-02-22
36047019500,36047019900,147,2021-02-22
36047019900,36047019900,1102,2021-02-22
36047020100,36047019900,555,2021-02-22
36047024700,36047019900,297,2021-02-22
36047025700,36047019900,193,2021-02-22
36047026700,36047019900,704,2021-02-22
36047028502,36047019900,169,2021-02-22
36047032300,36047019900,150,2021-02-22
36047033500,36047019900,194,2021-02-22
36047035900,36047019900,235,2021-02-22
36047043200,36047019900,189,2021-02-22
36047048900,36047019900,186,2021-02-22
36047053900,36047019900,601,2021-02-22
36047055300,36047019900,129,2021-02-22
36047056300,36047019900,160,2021-02-22
36047057900,36047019900,241,2021-02-22
36047082400,36047019900,214,2021-02-22
36047102800,36047019900,175,2021-02-22
36047113400,36047019900,473,2021-02-22
36047117602,36047019900,185,2021-02-22
36059407203,36047019900,212,2021-02-22
36059412600,36047019900,220,2021-02-22
36061000900,36047019900,495,2021-02-22
36061001501,36047019900,130,2021-02-22
36061001502,36047019900,287,2021-02-22
36061004100,36047019900,218,2021-02-22
36061004900,36047019900,125,2021-02-22
36061008100,36047019900,126,2021-02-22
36061009400,36047019900,192,2021-02-22
36061009900,36047019900,188,2021-02-22
36061010100,36047019900,349,2021-02-22
36061024000,36047019900,183,2021-02-22
36081005700,36047019900,170,2021-02-22
36081014202,36047019900,212,2021-02-22
36081019200,36047019900,184,2021-02-22
36081022001,36047019900,197,2021-02-22
36081030600,36047019900,246,2021-02-22
36081033900,36047019900,150,2021-02-22
36081045500,36047019900,214,2021-02-22
36081048500,36047019900,172,2021-02-22
36081064102,36047019900,371,2021-02-22
36081068700,36047019900,138,2021-02-22
36081081800,36047019900,159,2021-02-22
36081155101,36047019900,490,2021-02-22
36103169704,36047019900,262,2021-02-22
36103201004,36047019900,147,2021-02-22
34017007800,36047019900,111,2021-03-01
34039035300,36047019900,124,2021-03-01
34039035400,36047019900,118,2021-03-01
36047000900,36047019900,122,2021-03-01
36047001800,36047019900,156,2021-03-01
36047002100,36047019900,345,2021-03-01
36047003100,36047019900,255,2021-03-01
36047003300,36047019900,476,2021-03-01
36047003500,36047019900,626,2021-03-01
36047003700,36047019900,230,2021-03-01
36047003900,36047019900,193,2021-03-01
36047005300,36047019900,148,2021-03-01
36047006600,36047019900,157,2021-03-01
36047006900,36047019900,676,2021-03-01
36047011700,36047019900,213,2021-03-01
36047013700,36047019900,141,2021-03-01
36047016100,36047019900,134,2021-03-01
36047016300,36047019900,163,2021-03-01
36047017700,36047019900,564,2021-03-01
36047019100,36047019900,257,2021-03-01
36047019300,36047019900,215,2021-03-01
36047019500,36047019900,163,2021-03-01
36047019900,36047019900,1027,2021-03-01
36047020100,36047019900,195,2021-03-01
36047020500,36047019900,197,2021-03-01
36047021100,36047019900,174,2021-03-01
36047026700,36047019900,713,2021-03-01
36047027100,36047019900,154,2021-03-01
36047032700,36047019900,163,2021-03-01
36047035900,36047019900,338,2021-03-01
36047037700,36047019900,196,2021-03-01
36047041900,36047019900,284,2021-03-01
36047048900,36047019900,248,2021-03-01
36047050803,36047019900,187,2021-03-01
36047053900,36047019900,625,2021-03-01
36047055700,36047019900,192,2021-03-01
36047072800,36047019900,161,2021-03-01
36047077200,36047019900,209,2021-03-01
36047079400,36047019900,278,2021-03-01
36047082400,36047019900,263,2021-03-01
36047091800,36047019900,223,2021-03-01
36047109800,36047019900,197,2021-03-01
36047111800,36047019900,210,2021-03-01
36047117602,36047019900,197,2021-03-01
36059407301,36047019900,219,2021-03-01
36061000900,36047019900,165,2021-03-01
36061001502,36047019900,184,2021-03-01
36061003700,36047019900,132,2021-03-01
36061004500,36047019900,122,2021-03-01
36061004700,36047019900,122,2021-03-01
36061004900,36047019900,135,2021-03-01
36061005800,36047019900,141,2021-03-01
36061006600,36047019900,198,2021-03-01
36061009400,36047019900,193,2021-03-01
36061009900,36047019900,143,2021-03-01
36061010100,36047019900,153,2021-03-01
36061016500,36047019900,261,2021-03-01
36081003800,36047019900,156,2021-03-01
