origin,destination,trips,date
36005000400,36005021502,157,2021-05-17
36005001900,36005021502,173,2021-05-17
36005005300,36005021502,370,2021-05-17
36005006300,36005021502,943,2021-05-17
36005006500,36005021502,256,2021-05-17
36005007000,36005021502,178,2021-05-17
36005007600,36005021502,138,2021-05-17
36005007900,36005021502,164,2021-05-17
36005008300,36005021502,207,2021-05-17
36005008500,36005021502,153,2021-05-17
36005008600,36005021502,188,2021-05-17
36005008700,36005021502,176,2021-05-17
36005011502,36005021502,137,2021-05-17
36005012300,36005021502,154,2021-05-17
36005013200,36005021502,369,2021-05-17
36005013300,36005021502,158,2021-05-17
36005014500,36005021502,163,2021-05-17
36005014701,36005021502,177,2021-05-17
36005015200,36005021502,137,2021-05-17
36005015700,36005021502,333,2021-05-17
36005017702,36005021502,122,2021-05-17
36005018302,36005021502,171,2021-05-17
36005018400,36005021502,126,2021-05-17
36005019500,36005021502,121,2021-05-17
36005019700,36005021502,277,2021-05-17
36005020000,36005021502,109,2021-05-17
36005020100,36005021502,164,2021-05-17
36005020502,36005021502,257,2021-05-17
36005020601,36005021502,143,2021-05-17
36005020900,36005021502,157,2021-05-17
36005021100,36005021502,290,2021-05-17
36005021301,36005021502,237,2021-05-17
36005021302,36005021502,861,2021-05-17
36005021501,36005021502,1215,2021-05-17
36005021502,36005021502,4320,2021-05-17
36005021700,36005021502,1291,2021-05-17
36005021900,36005021502,280,2021-05-17
36005022101,36005021502,372,2021-05-17
36005022200,36005021502,163,2021-05-17
36005022300,36005021502,193,2021-05-17
36005022701,36005021502,489,2021-05-17
36005022702,36005021502,329,2021-05-17
36005023502,36005021502,389,2021-05-17
36005023702,36005021502,132,2021-05-17
36005023703,36005021502,275,2021-05-17
36005024100,36005021502,629,2021-05-17
36005024300,36005021502,542,2021-05-17
36005024501,36005021502,136,2021-05-17
36005024700,36005021502,267,2021-05-17
36005025100,36005021502,123,2021-05-17
36005025300,36005021502,148,2021-05-17
36005025500,36005021502,318,2021-05-17
36005026500,36005021502,198,2021-05-17
36005026602,36005021502,189,2021-05-17
36005028300,36005021502,290,2021-05-17
36005030000,36005021502,214,2021-05-17
36005031000,36005021502,177,2021-05-17
36005035100,36005021502,276,2021-05-17
36005036502,36005021502,153,2021-05-17
36005036901,36005021502,158,2021-05-17
36005037504,36005021502,131,2021-05-17
36005038100,36005021502,127,2021-05-17
36005038302,36005021502,276,2021-05-17
36005038600,36005021502,236,2021-05-17
36005038700,36005021502,145,2021-05-17
36005038800,36005021502,186,2021-05-17
36005039700,36005021502,121,2021-05-17
36005039901,36005021502,109,2021-05-17
36005040100,36005021502,367,2021-05-17
36005040304,36005021502,138,2021-05-17
36005040501,36005021502,143,2021-05-17
36005040702,36005021502,159,2021-05-17
36005040900,36005021502,177,2021-05-17
36005042100,36005021502,232,2021-05-17
36005042600,36005021502,158,2021-05-17
36005043100,36005021502,168,2021-05-17
36005046201,36005021502,859,2021-05-17
36047000301,36005021502,126,2021-05-17
36047003300,36005021502,124,2021-05-17
36061001001,36005021502,129,2021-05-17
36061003100,36005021502,123,2021-05-17
36061005000,36005021502,116,2021-05-17
36061005600,36005021502,125,2021-05-17
36061007400,36005021502,167,2021-05-17
36061007900,36005021502,125,2021-05-17
36061008300,36005021502,120,2021-05-17
36061008400,36005021502,112,2021-05-17
36061009400,36005021502,148,2021-05-17
36061009900,36005021502,380,2021-05-17
36061010100,36005021502,414,2021-05-17
36061011300,36005021502,254,2021-05-17
36061011500,36005021502,218,2021-05-17
36061012900,36005021502,118,2021-05-17
36061013900,36005021502,109,2021-05-17
36061014300,36005021502,139,2021-05-17
36061017800,36005021502,144,2021-05-17
36061018300,36005021502,135,2021-05-17
36061018400,36005021502,169,2021-05-17
36061018800,36005021502,144,2021-05-17
36061019600,36005021502,119,2021-05-17
36061020901,36005021502,179,2021-05-17
36061021500,36005021502,167,2021-05-17
36061021900,36005021502,267,2021-05-17
36061023200,36005021502,174,2021-05-17
36061023400,36005021502,167,2021-05-17
36061024000,36005021502,172,2021-05-17
36061024500,36005021502,127,2021-05-17
36061027700,36005021502,162,2021-05-17
36061027900,36005021502,169,2021-05-17
36061028500,36005021502,130,2021-05-17
36061029300,36005021502,245,2021-05-17
36061029500,36005021502,127,2021-05-17
36061029900,36005021502,124,2021-05-17
36061030900,36005021502,290,2021-05-17
36061031900,36005021502,167,2021-05-17
36081003100,36005021502,164,2021-05-17
36081005100,36005021502,135,2021-05-17
36081008300,36005021502,155,2021-05-17
36081032900,36005021502,173,2021-05-17
36081040500,36005021502,133,2021-05-17
36103147300,36005021502,198,2021-05-17
36119002404,36005021502,357,2021-05-17
36119005500,36005021502,307,2021-05-17
34003023100,36005021502,199,2021-05-24
34003029100,36005021502,110,2021-05-24
34003042400,36005021502,110,2021-05-24
34003042500,36005021502,101,2021-05-24
34029717300,36005021502,257,2021-05-24
36005001900,36005021502,143,2021-05-24
36005003100,36005021502,197,2021-05-24
36005003900,36005021502,153,2021-05-24
36005004100,36005021502,165,2021-05-24
36005004200,36005021502,290,2021-05-24
36005005300,36005021502,144,2021-05-24
36005006300,36005021502,403,2021-05-24
36005006500,36005021502,336,2021-05-24
36005007100,36005021502,178,2021-05-24
36005007900,36005021502,451,2021-05-24
36005009200,36005021502,107,2021-05-24
36005011900,36005021502,129,2021-05-24
36005012300,36005021502,272,2021-05-24
36005013200,36005021502,388,2021-05-24
36005014702,36005021502,155,2021-05-24
36005015700,36005021502,303,2021-05-24
36005015800,36005021502,204,2021-05-24
36005016500,36005021502,134,2021-05-24
36005019700,36005021502,265,2021-05-24
36005019900,36005021502,277,2021-05-24
36005020100,36005021502,150,2021-05-24
36005020501,36005021502,351,2021-05-24
36005020502,36005021502,148,2021-05-24
36005020900,36005021502,277,2021-05-24
36005021200,36005021502,295,2021-05-24
36005021301,36005021502,369,2021-05-24
36005021302,36005021502,798,2021-05-24
36005021501,36005021502,1300,2021-05-24
36005021502,36005021502,3723,2021-05-24
36005021700,36005021502,912,2021-05-24
36005021800,36005021502,140,2021-05-24
36005022101,36005021502,156,2021-05-24
36005022300,36005021502,372,2021-05-24
36005022403,36005021502,114,2021-05-24
36005022500,36005021502,144,2021-05-24
36005022701,36005021502,330,2021-05-24
36005022702,36005021502,256,2021-05-24
36005023301,36005021502,128,2021-05-24
36005023501,36005021502,132,2021-05-24
36005023900,36005021502,456,2021-05-24
36005024100,36005021502,328,2021-05-24
36005024300,36005021502,233,2021-05-24
36005024700,36005021502,611,2021-05-24
36005025100,36005021502,333,2021-05-24
36005026601,36005021502,141,2021-05-24
36005026602,36005021502,259,2021-05-24
36005028300,36005021502,230,2021-05-24
36005028400,36005021502,179,2021-05-24
36005030000,36005021502,165,2021-05-24
36005031000,36005021502,141,2021-05-24
36005035000,36005021502,121,2021-05-24
36005036501,36005021502,129,2021-05-24
36005036800,36005021502,199,2021-05-24
36005037504,36005021502,135,2021-05-24
36005038100,36005021502,407,2021-05-24
36005038302,36005021502,135,2021-05-24
36005039700,36005021502,279,2021-05-24
36005040100,36005021502,124,2021-05-24
36005040900,36005021502,545,2021-05-24
36005042500,36005021502,151,2021-05-24
36005042902,36005021502,163,2021-05-24
36005043100,36005021502,183,2021-05-24
36005046201,36005021502,978,2021-05-24
36005050400,36005021502,142,2021-05-24
36047003500,36005021502,144,2021-05-24
36047020700,36005021502,129,2021-05-24
36047042300,36005021502,170,2021-05-24
36061003800,36005021502,103,2021-05-24
36061007600,36005021502,161,2021-05-24
36061008000,36005021502,120,2021-05-24
36061010100,36005021502,276,2021-05-24
36061010900,36005021502,250,2021-05-24
36061011300,36005021502,149,2021-05-24
36061012100,36005021502,126,2021-05-24
36061012200,36005021502,238,2021-05-24
36061012900,36005021502,169,2021-05-24
36061014402,36005021502,207,2021-05-24
36061015300,36005021502,126,2021-05-24
36061016400,36005021502,131,2021-05-24
36061016600,36005021502,162,2021-05-24
36061017000,36005021502,129,2021-05-24
36061017200,36005021502,210,2021-05-24
36061017401,36005021502,165,2021-05-24
36061017800,36005021502,134,2021-05-24
36061018300,36005021502,103,2021-05-24
36061018800,36005021502,149,2021-05-24
36061019600,36005021502,114,2021-05-24
36061021800,36005021502,110,2021-05-24
36061022200,36005021502,109,2021-05-24
36061023200,36005021502,252,2021-05-24
36061023501,36005021502,124,2021-05-24
36061025100,36005021502,141,2021-05-24
36061026300,36005021502,410,2021-05-24
36061026500,36005021502,371,2021-05-24
36061026900,36005021502,105,2021-05-24
36061027300,36005021502,151,2021-05-24
36061029300,36005021502,307,2021-05-24
36061029900,36005021502,363,2021-05-24
36081018401,36005021502,115,2021-05-24
36081027900,36005021502,107,2021-05-24
36081032900,36005021502,285,2021-05-24
36081034700,36005021502,146,2021-05-24
36081040700,36005021502,147,2021-05-24
36081058200,36005021502,119,2021-05-24
36081087100,36005021502,148,2021-05-24
36119000201,36005021502,215,2021-05-24
36119001102,36005021502,124,2021-05-24
36119001504,36005021502,141,2021-05-24
36119002404,36005021502,103,2021-05-24
36119005500,36005021502,135,2021-05-24
36119006600,36005021502,149,2021-05-24
34003003200,36005021502,102,2021-05-31
34003012001,36005021502,430,2021-05-31
34003015400,36005021502,104,2021-05-31
34003016000,36005021502,88,2021-05-31
34003023100,36005021502,226,2021-05-31
34003030100,36005021502,107,2021-05-31
34003042400,36005021502,99,2021-05-31
34003042500,36005021502,480,2021-05-31
34013001000,36005021502,123,2021-05-31
34017014600,36005021502,455,2021-05-31
34017015500,36005021502,96,2021-05-31
34023002703,36005021502,112,2021-05-31
34023003300,36005021502,203,2021-05-31
34023004900,36005021502,110,2021-05-31
34023006606,36005021502,88,2021-05-31
34023008204,36005021502,177,2021-05-31
34031124700,36005021502,99,2021-05-31
36005001900,36005021502,155,2021-05-31
36005004300,36005021502,149,2021-05-31
36005005902,36005021502,127,2021-05-31
36005006100,36005021502,197,2021-05-31
36005006300,36005021502,908,2021-05-31
36005007600,36005021502,137,2021-05-31
36005008400,36005021502,188,2021-05-31
36005009000,36005021502,312,2021-05-31
36005012300,36005021502,271,2021-05-31
36005013100,36005021502,139,2021-05-31
36005014300,36005021502,173,2021-05-31
36005014900,36005021502,127,2021-05-31
36005015200,36005021502,106,2021-05-31
36005015700,36005021502,358,2021-05-31
36005015800,36005021502,146,2021-05-31
36005016100,36005021502,275,2021-05-31
36005017902,36005021502,236,2021-05-31
36005019300,36005021502,170,2021-05-31
36005019500,36005021502,136,2021-05-31
36005019700,36005021502,225,2021-05-31
36005020100,36005021502,153,2021-05-31
36005020501,36005021502,634,2021-05-31
36005020900,36005021502,175,2021-05-31
36005021100,36005021502,445,2021-05-31
36005021301,36005021502,328,2021-05-31
36005021302,36005021502,355,2021-05-31
36005021501,36005021502,1288,2021-05-31
36005021502,36005021502,2528,2021-05-31
36005021700,36005021502,881,2021-05-31
36005022101,36005021502,272,2021-05-31
36005022102,36005021502,110,2021-05-31
36005022300,36005021502,427,2021-05-31
36005022701,36005021502,298,2021-05-31
36005022702,36005021502,131,2021-05-31
36005023301,36005021502,298,2021-05-31
36005023501,36005021502,182,2021-05-31
36005023703,36005021502,283,2021-05-31
36005023900,36005021502,313,2021-05-31
36005024300,36005021502,814,2021-05-31
36005024501,36005021502,269,2021-05-31
36005024700,36005021502,518,2021-05-31
36005025100,36005021502,508,2021-05-31
36005025500,36005021502,180,2021-05-31
36005026300,36005021502,274,2021-05-31
36005026602,36005021502,135,2021-05-31
36005027600,36005021502,161,2021-05-31
36005028300,36005021502,376,2021-05-31
36005029500,36005021502,117,2021-05-31
36005030000,36005021502,110,2021-05-31
36005031000,36005021502,142,2021-05-31
36005033000,36005021502,233,2021-05-31
36005033400,36005021502,136,2021-05-31
36005034800,36005021502,119,2021-05-31
36005035600,36005021502,148,2021-05-31
36005036400,36005021502,148,2021-05-31
36005036502,36005021502,117,2021-05-31
36005037504,36005021502,124,2021-05-31
36005037900,36005021502,121,2021-05-31
36005038100,36005021502,120,2021-05-31
36005038302,36005021502,259,2021-05-31
36005038600,36005021502,142,2021-05-31
36005039500,36005021502,140,2021-05-31
36005039901,36005021502,125,2021-05-31
36005039902,36005021502,427,2021-05-31
36005040100,36005021502,121,2021-05-31
36005040900,36005021502,312,2021-05-31
36005042000,36005021502,132,2021-05-31
36005042600,36005021502,204,2021-05-31
36005043500,36005021502,151,2021-05-31
36005045800,36005021502,177,2021-05-31
36005046201,36005021502,1621,2021-05-31
36005050400,36005021502,133,2021-05-31
36005051600,36005021502,142,2021-05-31
36061000201,36005021502,182,2021-05-31
36061000800,36005021502,112,2021-05-31
36061000900,36005021502,185,2021-05-31
36061001300,36005021502,119,2021-05-31
36061003100,36005021502,111,2021-05-31
36061005400,36005021502,207,2021-05-31
36061005600,36005021502,112,2021-05-31
36061009200,36005021502,300,2021-05-31
36061011300,36005021502,127,2021-05-31
36061011700,36005021502,124,2021-05-31
36061012500,36005021502,347,2021-05-31
36061012900,36005021502,293,2021-05-31
36061014402,36005021502,155,2021-05-31
36061014602,36005021502,239,2021-05-31
36061014802,36005021502,142,2021-05-31
36061015602,36005021502,207,2021-05-31
36061016200,36005021502,302,2021-05-31
36061016600,36005021502,147,2021-05-31
36061016800,36005021502,445,2021-05-31
36061017000,36005021502,132,2021-05-31
36061017200,36005021502,134,2021-05-31
36061017401,36005021502,203,2021-05-31
36061017800,36005021502,285,2021-05-31
36061017900,36005021502,118,2021-05-31
36061018400,36005021502,111,2021-05-31
36061018900,36005021502,103,2021-05-31
36061019600,36005021502,125,2021-05-31
36061019701,36005021502,136,2021-05-31
36061022200,36005021502,282,2021-05-31
36061022900,36005021502,324,2021-05-31
36061025100,36005021502,298,2021-05-31
36061025300,36005021502,117,2021-05-31
36061026300,36005021502,417,2021-05-31
36061026500,36005021502,124,2021-05-31
36061026900,36005021502,109,2021-05-31
36061027100,36005021502,240,2021-05-31
36061029300,36005021502,134,2021-05-31
36061029700,36005021502,300,2021-05-31
36061030900,36005021502,154,2021-05-31
36061031100,36005021502,186,2021-05-31
36081000100,36005021502,143,2021-05-31
36081005500,36005021502,144,2021-05-31
36081006100,36005021502,135,2021-05-31
36081007100,36005021502,163,2021-05-31
36081032900,36005021502,159,2021-05-31
36081038302,36005021502,149,2021-05-31
36081047800,36005021502,209,2021-05-31
36081049200,36005021502,169,2021-05-31
36081054200,36005021502,192,2021-05-31
36103124300,36005021502,121,2021-05-31
36103147300,36005021502,203,2021-05-31
36119000201,36005021502,234,2021-05-31
36119000401,36005021502,144,2021-05-31
36119002404,36005021502,127,2021-05-31
36119009400,36005021502,176,2021-05-31
34003003200,36005021502,107,2021-06-07
34003013001,36005021502,92,2021-06-07
34003016000,36005021502,105,2021-06-07
34003023601,36005021502,184,2021-06-07
34003029100,36005021502,106,2021-06-07
34003042400,36005021502,92,2021-06-07
34003042500,36005021502,237,2021-06-07
34003054100,36005021502,103,2021-06-07
34003054200,36005021502,104,2021-06-07
34013010900,36005021502,105,2021-06-07
34013011600,36005021502,114,2021-06-07
34023007402,36005021502,168,2021-06-07
34023008204,36005021502,115,2021-06-07
34039035400,36005021502,126,2021-06-07
34039039800,36005021502,222,2021-06-07
36005001900,36005021502,378,2021-06-07
36005002300,36005021502,169,2021-06-07
36005005100,36005021502,121,2021-06-07
36005005400,36005021502,203,2021-06-07
36005006000,36005021502,178,2021-06-07
36005006300,36005021502,444,2021-06-07
36005007100,36005021502,133,2021-06-07
36005007200,36005021502,131,2021-06-07
36005007400,36005021502,283,2021-06-07
36005007900,36005021502,168,2021-06-07
36005008400,36005021502,161,2021-06-07
36005008600,36005021502,174,2021-06-07
36005008900,36005021502,124,2021-06-07
36005009000,36005021502,209,2021-06-07
36005009300,36005021502,234,2021-06-07
36005011502,36005021502,144,2021-06-07
36005012300,36005021502,121,2021-06-07
36005012901,36005021502,115,2021-06-07
36005013100,36005021502,151,2021-06-07
36005014702,36005021502,126,2021-06-07
