origin,destination,trips,date
36047086800,36061016600,116,2021-06-07
36047107000,36061016600,151,2021-06-07
36047112600,36061016600,135,2021-06-07
36059300400,36061016600,132,2021-06-07
36059301400,36061016600,360,2021-06-07
36059303600,36061016600,334,2021-06-07
36059518900,36061016600,166,2021-06-07
36061000800,36061016600,224,2021-06-07
36061001501,36061016600,162,2021-06-07
36061001600,36061016600,108,2021-06-07
36061002100,36061016600,246,2021-06-07
36061002900,36061016600,386,2021-06-07
36061003100,36061016600,259,2021-06-07
36061004000,36061016600,140,2021-06-07
36061005400,36061016600,129,2021-06-07
36061006100,36061016600,147,2021-06-07
36061006200,36061016600,210,2021-06-07
36061006300,36061016600,250,2021-06-07
36061006800,36061016600,108,2021-06-07
36061007600,36061016600,128,2021-06-07
36061008400,36061016600,219,2021-06-07
36061009100,36061016600,346,2021-06-07
36061009200,36061016600,131,2021-06-07
36061009900,36061016600,259,2021-06-07
36061010000,36061016600,284,2021-06-07
36061010200,36061016600,108,2021-06-07
36061010300,36061016600,214,2021-06-07
36061011100,36061016600,157,2021-06-07
36061011300,36061016600,142,2021-06-07
36061011401,36061016600,116,2021-06-07
36061011500,36061016600,305,2021-06-07
36061011800,36061016600,131,2021-06-07
36061012000,36061016600,286,2021-06-07
36061012700,36061016600,157,2021-06-07
36061012800,36061016600,300,2021-06-07
36061013300,36061016600,295,2021-06-07
36061013400,36061016600,393,2021-06-07
36061013500,36061016600,178,2021-06-07
36061013800,36061016600,323,2021-06-07
36061014000,36061016600,111,2021-06-07
36061014200,36061016600,155,2021-06-07
36061014300,36061016600,1121,2021-06-07
36061014500,36061016600,357,2021-06-07
36061014601,36061016600,227,2021-06-07
36061014602,36061016600,108,2021-06-07
36061014802,36061016600,600,2021-06-07
36061014900,36061016600,472,2021-06-07
36061015100,36061016600,169,2021-06-07
36061015300,36061016600,507,2021-06-07
36061015400,36061016600,705,2021-06-07
36061015601,36061016600,120,2021-06-07
36061015602,36061016600,1186,2021-06-07
36061015700,36061016600,648,2021-06-07
36061015801,36061016600,609,2021-06-07
36061015802,36061016600,850,2021-06-07
36061015900,36061016600,282,2021-06-07
36061016100,36061016600,259,2021-06-07
36061016200,36061016600,347,2021-06-07
36061016400,36061016600,562,2021-06-07
36061016500,36061016600,179,2021-06-07
36061016600,36061016600,4097,2021-06-07
36061016700,36061016600,275,2021-06-07
36061016800,36061016600,648,2021-06-07
36061016900,36061016600,178,2021-06-07
36061017000,36061016600,627,2021-06-07
36061017100,36061016600,254,2021-06-07
36061017200,36061016600,1034,2021-06-07
36061017300,36061016600,367,2021-06-07
36061017500,36061016600,212,2021-06-07
36061017800,36061016600,1220,2021-06-07
36061017900,36061016600,129,2021-06-07
36061018000,36061016600,262,2021-06-07
36061018200,36061016600,156,2021-06-07
36061018300,36061016600,240,2021-06-07
36061018400,36061016600,145,2021-06-07
36061018600,36061016600,125,2021-06-07
36061018700,36061016600,164,2021-06-07
36061018800,36061016600,296,2021-06-07
36061019200,36061016600,391,2021-06-07
36061019600,36061016600,235,2021-06-07
36061019900,36061016600,129,2021-06-07
36061020300,36061016600,144,2021-06-07
36061021800,36061016600,130,2021-06-07
36061021900,36061016600,203,2021-06-07
36061022200,36061016600,243,2021-06-07
36061024200,36061016600,375,2021-06-07
36061025700,36061016600,303,2021-06-07
36081003300,36061016600,124,2021-06-07
36081003700,36061016600,122,2021-06-07
36081005700,36061016600,139,2021-06-07
36081006100,36061016600,141,2021-06-07
36081009700,36061016600,305,2021-06-07
36081012500,36061016600,210,2021-06-07
36081071100,36061016600,151,2021-06-07
36081071600,36061016600,176,2021-06-07
36081071701,36061016600,121,2021-06-07
36081086900,36061016600,112,2021-06-07
36119002105,36061016600,122,2021-06-07
36119006000,36061016600,183,2021-06-07
34003005000,36061016600,133,2021-06-14
34013012900,36061016600,93,2021-06-14
34013980200,36061016600,144,2021-06-14
34017000300,36061016600,114,2021-06-14
34017010800,36061016600,263,2021-06-14
34017019800,36061016600,111,2021-06-14
36005003300,36061016600,121,2021-06-14
36005004200,36061016600,145,2021-06-14
36005004300,36061016600,142,2021-06-14
36005004400,36061016600,149,2021-06-14
36005006100,36061016600,128,2021-06-14
36005006300,36061016600,321,2021-06-14
36005011700,36061016600,130,2021-06-14
36005015900,36061016600,138,2021-06-14
36005016300,36061016600,162,2021-06-14
36005018500,36061016600,166,2021-06-14
36005019900,36061016600,433,2021-06-14
36005022401,36061016600,137,2021-06-14
36005023301,36061016600,110,2021-06-14
36005023703,36061016600,182,2021-06-14
36005024100,36061016600,318,2021-06-14
36005033400,36061016600,272,2021-06-14
36005038000,36061016600,510,2021-06-14
36005039100,36061016600,118,2021-06-14
36005040900,36061016600,158,2021-06-14
36005045102,36061016600,154,2021-06-14
36005046201,36061016600,589,2021-06-14
36005050400,36061016600,148,2021-06-14
36047053800,36061016600,116,2021-06-14
36047090200,36061016600,224,2021-06-14
36047107000,36061016600,202,2021-06-14
36047119200,36061016600,161,2021-06-14
36047119600,36061016600,134,2021-06-14
36059302600,36061016600,110,2021-06-14
36059302800,36061016600,266,2021-06-14
36059303102,36061016600,125,2021-06-14
36059303600,36061016600,128,2021-06-14
36059404400,36061016600,283,2021-06-14
36059518400,36061016600,132,2021-06-14
36059520502,36061016600,310,2021-06-14
36061000800,36061016600,150,2021-06-14
36061001002,36061016600,184,2021-06-14
36061001501,36061016600,157,2021-06-14
36061001502,36061016600,302,2021-06-14
36061002100,36061016600,144,2021-06-14
36061002900,36061016600,257,2021-06-14
36061003001,36061016600,120,2021-06-14
36061003100,36061016600,146,2021-06-14
36061003700,36061016600,162,2021-06-14
36061004100,36061016600,118,2021-06-14
36061004400,36061016600,157,2021-06-14
36061004800,36061016600,307,2021-06-14
36061005000,36061016600,174,2021-06-14
36061005600,36061016600,148,2021-06-14
36061005800,36061016600,115,2021-06-14
36061006600,36061016600,181,2021-06-14
36061006700,36061016600,231,2021-06-14
36061007000,36061016600,137,2021-06-14
36061007500,36061016600,170,2021-06-14
36061007600,36061016600,144,2021-06-14
36061007900,36061016600,118,2021-06-14
36061008000,36061016600,178,2021-06-14
36061009900,36061016600,122,2021-06-14
36061010200,36061016600,175,2021-06-14
36061010300,36061016600,348,2021-06-14
36061010400,36061016600,314,2021-06-14
36061010800,36061016600,133,2021-06-14
36061011203,36061016600,247,2021-06-14
36061011300,36061016600,240,2021-06-14
36061011500,36061016600,142,2021-06-14
36061011800,36061016600,110,2021-06-14
36061012600,36061016600,134,2021-06-14
36061013100,36061016600,149,2021-06-14
36061013400,36061016600,297,2021-06-14
36061013500,36061016600,156,2021-06-14
36061013600,36061016600,169,2021-06-14
36061013700,36061016600,147,2021-06-14
36061013800,36061016600,130,2021-06-14
36061014300,36061016600,1724,2021-06-14
36061014402,36061016600,140,2021-06-14
36061014601,36061016600,136,2021-06-14
36061014602,36061016600,193,2021-06-14
36061014801,36061016600,166,2021-06-14
36061014802,36061016600,654,2021-06-14
36061014900,36061016600,132,2021-06-14
36061015100,36061016600,148,2021-06-14
36061015300,36061016600,876,2021-06-14
36061015400,36061016600,416,2021-06-14
36061015601,36061016600,256,2021-06-14
36061015602,36061016600,789,2021-06-14
36061015700,36061016600,541,2021-06-14
36061015801,36061016600,317,2021-06-14
36061015802,36061016600,721,2021-06-14
36061015900,36061016600,270,2021-06-14
36061016001,36061016600,137,2021-06-14
36061016002,36061016600,298,2021-06-14
36061016100,36061016600,838,2021-06-14
36061016200,36061016600,155,2021-06-14
36061016300,36061016600,1011,2021-06-14
36061016400,36061016600,1278,2021-06-14
36061016500,36061016600,597,2021-06-14
36061016600,36061016600,2703,2021-06-14
36061016700,36061016600,400,2021-06-14
36061016800,36061016600,1019,2021-06-14
36061016900,36061016600,325,2021-06-14
36061017000,36061016600,911,2021-06-14
36061017100,36061016600,782,2021-06-14
36061017200,36061016600,1018,2021-06-14
36061017401,36061016600,416,2021-06-14
36061017500,36061016600,155,2021-06-14
36061017700,36061016600,137,2021-06-14
36061017800,36061016600,1502,2021-06-14
36061017900,36061016600,116,2021-06-14
36061018000,36061016600,166,2021-06-14
36061018100,36061016600,171,2021-06-14
36061018200,36061016600,119,2021-06-14
36061018300,36061016600,292,2021-06-14
36061018500,36061016600,133,2021-06-14
36061018600,36061016600,128,2021-06-14
36061018800,36061016600,149,2021-06-14
36061019500,36061016600,155,2021-06-14
36061019600,36061016600,250,2021-06-14
36061019701,36061016600,148,2021-06-14
36061019900,36061016600,412,2021-06-14
36061021800,36061016600,159,2021-06-14
36061022400,36061016600,150,2021-06-14
36061024200,36061016600,184,2021-06-14
36061026100,36061016600,143,2021-06-14
36061028500,36061016600,151,2021-06-14
36061031703,36061016600,312,2021-06-14
36081009500,36061016600,292,2021-06-14
36081019900,36061016600,166,2021-06-14
36081026700,36061016600,133,2021-06-14
36081038302,36061016600,386,2021-06-14
36081074300,36061016600,163,2021-06-14
36081157903,36061016600,146,2021-06-14
36081161700,36061016600,207,2021-06-14
36087013401,36061016600,125,2021-06-14
36103122300,36061016600,166,2021-06-14
36103159505,36061016600,194,2021-06-14
36119001503,36061016600,281,2021-06-14
36119001504,36061016600,462,2021-06-14
34013023200,36061016600,109,2021-06-21
34013980200,36061016600,142,2021-06-21
34017000700,36061016600,187,2021-06-21
34039033200,36061016600,108,2021-06-21
36005001900,36061016600,284,2021-06-21
36005003300,36061016600,171,2021-06-21
36005004300,36061016600,152,2021-06-21
36005006300,36061016600,331,2021-06-21
36005007700,36061016600,144,2021-06-21
36005012300,36061016600,144,2021-06-21
36005013100,36061016600,136,2021-06-21
36005014100,36061016600,159,2021-06-21
36005014500,36061016600,136,2021-06-21
36005015900,36061016600,156,2021-06-21
36005016100,36061016600,163,2021-06-21
36005022200,36061016600,110,2021-06-21
36005023301,36061016600,167,2021-06-21
36005025300,36061016600,295,2021-06-21
36005026602,36061016600,189,2021-06-21
36005033400,36061016600,296,2021-06-21
36005038301,36061016600,207,2021-06-21
36005039300,36061016600,110,2021-06-21
36005039700,36061016600,157,2021-06-21
36005040900,36061016600,138,2021-06-21
36005046201,36061016600,395,2021-06-21
36005046202,36061016600,127,2021-06-21
36005050400,36061016600,171,2021-06-21
36047004300,36061016600,127,2021-06-21
36047005300,36061016600,135,2021-06-21
36047028501,36061016600,148,2021-06-21
36047028700,36061016600,137,2021-06-21
36047035200,36061016600,214,2021-06-21
36047044900,36061016600,127,2021-06-21
36047050300,36061016600,134,2021-06-21
36047050700,36061016600,197,2021-06-21
36047054300,36061016600,191,2021-06-21
36047056900,36061016600,110,2021-06-21
36059303800,36061016600,147,2021-06-21
36059404300,36061016600,117,2021-06-21
36059416401,36061016600,170,2021-06-21
36061001501,36061016600,286,2021-06-21
36061001502,36061016600,225,2021-06-21
36061001600,36061016600,263,2021-06-21
36061001800,36061016600,121,2021-06-21
36061002900,36061016600,138,2021-06-21
36061003300,36061016600,145,2021-06-21
36061003400,36061016600,182,2021-06-21
36061003700,36061016600,131,2021-06-21
36061004200,36061016600,264,2021-06-21
36061004800,36061016600,622,2021-06-21
36061005000,36061016600,204,2021-06-21
36061005501,36061016600,149,2021-06-21
36061005800,36061016600,132,2021-06-21
36061006500,36061016600,138,2021-06-21
36061006800,36061016600,127,2021-06-21
36061007600,36061016600,274,2021-06-21
36061008700,36061016600,184,2021-06-21
36061009200,36061016600,131,2021-06-21
36061009600,36061016600,300,2021-06-21
36061009900,36061016600,326,2021-06-21
36061010300,36061016600,153,2021-06-21
36061010400,36061016600,110,2021-06-21
36061010800,36061016600,275,2021-06-21
36061010900,36061016600,229,2021-06-21
36061011900,36061016600,192,2021-06-21
36061012800,36061016600,150,2021-06-21
36061012900,36061016600,116,2021-06-21
36061013300,36061016600,148,2021-06-21
36061013400,36061016600,141,2021-06-21
36061013500,36061016600,390,2021-06-21
36061013700,36061016600,255,2021-06-21
36061013900,36061016600,175,2021-06-21
36061014300,36061016600,1037,2021-06-21
36061014401,36061016600,189,2021-06-21
36061014500,36061016600,168,2021-06-21
36061014601,36061016600,144,2021-06-21
36061014602,36061016600,284,2021-06-21
36061014801,36061016600,149,2021-06-21
36061014802,36061016600,568,2021-06-21
36061015001,36061016600,123,2021-06-21
36061015002,36061016600,152,2021-06-21
36061015200,36061016600,132,2021-06-21
36061015300,36061016600,197,2021-06-21
36061015400,36061016600,731,2021-06-21
36061015500,36061016600,149,2021-06-21
36061015602,36061016600,778,2021-06-21
36061015700,36061016600,648,2021-06-21
36061015801,36061016600,582,2021-06-21
36061015802,36061016600,1141,2021-06-21
36061015900,36061016600,443,2021-06-21
36061016002,36061016600,179,2021-06-21
36061016100,36061016600,600,2021-06-21
36061016200,36061016600,851,2021-06-21
36061016300,36061016600,266,2021-06-21
36061016400,36061016600,175,2021-06-21
36061016500,36061016600,263,2021-06-21
36061016600,36061016600,3252,2021-06-21
36061016700,36061016600,255,2021-06-21
36061016800,36061016600,1618,2021-06-21
36061016900,36061016600,949,2021-06-21
36061017000,36061016600,1114,2021-06-21
36061017100,36061016600,508,2021-06-21
36061017200,36061016600,1120,2021-06-21
36061017401,36061016600,170,2021-06-21
36061017800,36061016600,718,2021-06-21
36061018000,36061016600,495,2021-06-21
36061018100,36061016600,174,2021-06-21
36061018200,36061016600,245,2021-06-21
36061018300,36061016600,130,2021-06-21
36061018400,36061016600,188,2021-06-21
36061018500,36061016600,236,2021-06-21
36061018800,36061016600,286,2021-06-21
36061018900,36061016600,134,2021-06-21
36061019200,36061016600,336,2021-06-21
36061019300,36061016600,164,2021-06-21
36061019500,36061016600,155,2021-06-21
36061020300,36061016600,206,2021-06-21
36061020600,36061016600,122,2021-06-21
36061021800,36061016600,125,2021-06-21
36061021900,36061016600,142,2021-06-21
36061024301,36061016600,294,2021-06-21
36061025100,36061016600,180,2021-06-21
36081001900,36061016600,110,2021-06-21
36081003300,36061016600,114,2021-06-21
36081006100,36061016600,154,2021-06-21
36081006900,36061016600,117,2021-06-21
36081009700,36061016600,409,2021-06-21
36081021600,36061016600,154,2021-06-21
36081036300,36061016600,129,2021-06-21
36081037900,36061016600,221,2021-06-21
36081096400,36061016600,205,2021-06-21
36081099801,36061016600,124,2021-06-21
36085023900,36061016600,115,2021-06-21
36119002104,36061016600,125,2021-06-21
36119002300,36061016600,123,2021-06-21
34017018800,36061016600,128,2021-06-28
34017019800,36061016600,112,2021-06-28
34027043800,36061016600,103,2021-06-28
34027046201,36061016600,104,2021-06-28
34029717300,36061016600,124,2021-06-28
34031124700,36061016600,119,2021-06-28
36005004300,36061016600,109,2021-06-28
36005014500,36061016600,137,2021-06-28
36005023100,36061016600,161,2021-06-28
36005023301,36061016600,163,2021-06-28
36005023703,36061016600,147,2021-06-28
36005023900,36061016600,133,2021-06-28
36005026701,36061016600,144,2021-06-28
36005033400,36061016600,272,2021-06-28
36005039300,36061016600,136,2021-06-28
36005046201,36061016600,530,2021-06-28
36047001800,36061016600,182,2021-06-28
36047003700,36061016600,421,2021-06-28
36047004300,36061016600,169,2021-06-28
36047035200,36061016600,578,2021-06-28
36047051300,36061016600,174,2021-06-28
36047056100,36061016600,123,2021-06-28
36047056500,36061016600,125,2021-06-28
36047056900,36061016600,135,2021-06-28
36047057100,36061016600,118,2021-06-28
36047057900,36061016600,119,2021-06-28
36059405500,36061016600,111,2021-06-28
36059407801,36061016600,113,2021-06-28
36059408300,36061016600,118,2021-06-28
36061000800,36061016600,291,2021-06-28
36061001501,36061016600,137,2021-06-28
36061001600,36061016600,258,2021-06-28
36061002100,36061016600,132,2021-06-28
36061002900,36061016600,343,2021-06-28
36061003002,36061016600,327,2021-06-28
36061005000,36061016600,262,2021-06-28
36061005200,36061016600,268,2021-06-28
36061005400,36061016600,330,2021-06-28
36061005600,36061016600,228,2021-06-28
36061006000,36061016600,118,2021-06-28
36061006100,36061016600,231,2021-06-28
36061006200,36061016600,159,2021-06-28
