origin,destination,trips,date
36047052500,36047051900,113,2021-06-28
36047055100,36047051900,241,2021-06-28
36047055300,36047051900,127,2021-06-28
36047055500,36047051900,109,2021-06-28
36047057900,36047051900,257,2021-06-28
36059301900,36047051900,126,2021-06-28
36059303800,36047051900,115,2021-06-28
36061000600,36047051900,158,2021-06-28
36061000700,36047051900,245,2021-06-28
36061001001,36047051900,136,2021-06-28
36061003800,36047051900,315,2021-06-28
36061006700,36047051900,112,2021-06-28
36061007500,36047051900,169,2021-06-28
36061010601,36047051900,182,2021-06-28
36061010900,36047051900,119,2021-06-28
36061015001,36047051900,195,2021-06-28
36061024500,36047051900,186,2021-06-28
36081003700,36047051900,124,2021-06-28
36081021900,36047051900,172,2021-06-28
36081056700,36047051900,155,2021-06-28
36085011402,36047051900,141,2021-06-28
36085012804,36047051900,177,2021-06-28
36085015602,36047051900,127,2021-06-28
36103110300,36047051900,150,2021-06-28
36103111601,36047051900,145,2021-06-28
36119007000,36047051900,109,2021-06-28
36119007100,36047051900,247,2021-06-28
36119010000,36047051900,245,2021-06-28
34003001000,36047051900,105,2021-07-05
34003035100,36047051900,111,2021-07-05
34003042302,36047051900,111,2021-07-05
36005014500,36047051900,124,2021-07-05
36005033400,36047051900,175,2021-07-05
36005040502,36047051900,156,2021-07-05
36005051600,36047051900,107,2021-07-05
36047002100,36047051900,138,2021-07-05
36047030300,36047051900,170,2021-07-05
36047035200,36047051900,118,2021-07-05
36047044900,36047051900,136,2021-07-05
36047049500,36047051900,215,2021-07-05
36047050100,36047051900,143,2021-07-05
36047051300,36047051900,226,2021-07-05
36047051500,36047051900,465,2021-07-05
36047051700,36047051900,232,2021-07-05
36047051900,36047051900,658,2021-07-05
36047052300,36047051900,119,2021-07-05
36047052500,36047051900,131,2021-07-05
36047055100,36047051900,143,2021-07-05
36047055300,36047051900,226,2021-07-05
36047055500,36047051900,134,2021-07-05
36047055700,36047051900,326,2021-07-05
36047057900,36047051900,117,2021-07-05
36059520100,36047051900,230,2021-07-05
36061000201,36047051900,125,2021-07-05
36061002900,36047051900,115,2021-07-05
36061003800,36047051900,116,2021-07-05
36061004100,36047051900,147,2021-07-05
36061007800,36047051900,157,2021-07-05
36061008000,36047051900,114,2021-07-05
36061008100,36047051900,132,2021-07-05
36061008300,36047051900,113,2021-07-05
36061008800,36047051900,135,2021-07-05
36061009300,36047051900,117,2021-07-05
36061016500,36047051900,252,2021-07-05
36081001900,36047051900,107,2021-07-05
36081038302,36047051900,242,2021-07-05
36081071600,36047051900,125,2021-07-05
36103112103,36047051900,126,2021-07-05
36103135102,36047051900,129,2021-07-05
36103147200,36047051900,147,2021-07-05
36119005701,36047051900,452,2021-07-05
36119007000,36047051900,150,2021-07-05
36119007100,36047051900,215,2021-07-05
36047004100,36047051900,180,2021-07-12
36047030300,36047051900,174,2021-07-12
36047034800,36047051900,123,2021-07-12
36047045300,36047051900,136,2021-07-12
36047050300,36047051900,503,2021-07-12
36047051300,36047051900,162,2021-07-12
36047051500,36047051900,403,2021-07-12
36047051700,36047051900,194,2021-07-12
36047051900,36047051900,918,2021-07-12
36047052500,36047051900,240,2021-07-12
36047055300,36047051900,248,2021-07-12
36047055500,36047051900,223,2021-07-12
36047057900,36047051900,295,2021-07-12
36059301200,36047051900,164,2021-07-12
36059406701,36047051900,211,2021-07-12
36061001600,36047051900,224,2021-07-12
36061002201,36047051900,169,2021-07-12
36061002800,36047051900,199,2021-07-12
36061003001,36047051900,133,2021-07-12
36061004100,36047051900,110,2021-07-12
36061004700,36047051900,124,2021-07-12
36061004800,36047051900,156,2021-07-12
36061008300,36047051900,123,2021-07-12
36061008603,36047051900,188,2021-07-12
36061009900,36047051900,123,2021-07-12
36061011402,36047051900,153,2021-07-12
36061014300,36047051900,184,2021-07-12
36061014402,36047051900,149,2021-07-12
36061018700,36047051900,135,2021-07-12
36087011102,36047051900,194,2021-07-12
36119005400,36047051900,145,2021-07-12
34003044202,36047051900,100,2021-07-19
34025807200,36047051900,155,2021-07-19
36047011900,36047051900,140,2021-07-19
36047026900,36047051900,126,2021-07-19
36047045300,36047051900,127,2021-07-19
36047048500,36047051900,198,2021-07-19
36047050100,36047051900,341,2021-07-19
36047051300,36047051900,164,2021-07-19
36047051500,36047051900,361,2021-07-19
36047051900,36047051900,295,2021-07-19
36047052300,36047051900,115,2021-07-19
36047055100,36047051900,120,2021-07-19
36047055300,36047051900,417,2021-07-19
36047055500,36047051900,272,2021-07-19
36047056100,36047051900,119,2021-07-19
36047150200,36047051900,193,2021-07-19
36059301900,36047051900,130,2021-07-19
36059303202,36047051900,122,2021-07-19
36059518203,36047051900,115,2021-07-19
36059518501,36047051900,130,2021-07-19
36061000700,36047051900,175,2021-07-19
36061001501,36047051900,115,2021-07-19
36061001600,36047051900,329,2021-07-19
36061004100,36047051900,109,2021-07-19
36061007600,36047051900,125,2021-07-19
36061008000,36047051900,224,2021-07-19
36061009300,36047051900,141,2021-07-19
36061014300,36047051900,144,2021-07-19
36061014801,36047051900,300,2021-07-19
36061018700,36047051900,212,2021-07-19
36061023600,36047051900,157,2021-07-19
36081000100,36047051900,161,2021-07-19
36081024900,36047051900,130,2021-07-19
36081028900,36047051900,130,2021-07-19
36081071600,36047051900,125,2021-07-19
36081071701,36047051900,121,2021-07-19
36103110901,36047051900,164,2021-07-19
36103112104,36047051900,120,2021-07-19
34013980200,36047051900,256,2021-07-26
34017010100,36047051900,134,2021-07-26
34023009400,36047051900,129,2021-07-26
34025807003,36047051900,101,2021-07-26
36047007100,36047051900,178,2021-07-26
36047018300,36047051900,251,2021-07-26
36047020100,36047051900,110,2021-07-26
36047042300,36047051900,132,2021-07-26
36047042900,36047051900,169,2021-07-26
36047049900,36047051900,359,2021-07-26
36047051500,36047051900,154,2021-07-26
36047051700,36047051900,130,2021-07-26
36047051900,36047051900,276,2021-07-26
36047052300,36047051900,152,2021-07-26
36047055300,36047051900,126,2021-07-26
36047055500,36047051900,142,2021-07-26
36047055700,36047051900,147,2021-07-26
36047059300,36047051900,177,2021-07-26
36047150200,36047051900,166,2021-07-26
36059302900,36047051900,122,2021-07-26
36059408000,36047051900,140,2021-07-26
36061000700,36047051900,125,2021-07-26
36061001502,36047051900,131,2021-07-26
36061001600,36047051900,376,2021-07-26
36061004900,36047051900,129,2021-07-26
36061005200,36047051900,123,2021-07-26
36061009000,36047051900,295,2021-07-26
36061014000,36047051900,123,2021-07-26
36061014802,36047051900,155,2021-07-26
36061015002,36047051900,140,2021-07-26
36061015700,36047051900,110,2021-07-26
36061025700,36047051900,122,2021-07-26
36061031704,36047051900,130,2021-07-26
36081003200,36047051900,139,2021-07-26
36081019900,36047051900,281,2021-07-26
36081025302,36047051900,123,2021-07-26
36081044601,36047051900,288,2021-07-26
36081047300,36047051900,153,2021-07-26
36081053900,36047051900,110,2021-07-26
36103111703,36047051900,127,2021-07-26
36103135204,36047051900,147,2021-07-26
36103135205,36047051900,337,2021-07-26
36119011400,36047051900,261,2021-07-26
36119013301,36047051900,117,2021-07-26
34003025100,36047051900,116,2021-08-02
34013980200,36047051900,144,2021-08-02
34023006701,36047051900,121,2021-08-02
34025809600,36047051900,345,2021-08-02
36047035300,36047051900,127,2021-08-02
36047044700,36047051900,137,2021-08-02
36047048100,36047051900,237,2021-08-02
36047049700,36047051900,282,2021-08-02
36047051300,36047051900,120,2021-08-02
36047051500,36047051900,672,2021-08-02
36047051700,36047051900,114,2021-08-02
36047051900,36047051900,973,2021-08-02
36047052500,36047051900,121,2021-08-02
36047055300,36047051900,121,2021-08-02
36047055500,36047051900,186,2021-08-02
36047056500,36047051900,132,2021-08-02
36047056900,36047051900,135,2021-08-02
36047059100,36047051900,179,2021-08-02
36047111800,36047051900,152,2021-08-02
36061000700,36047051900,161,2021-08-02
36061001600,36047051900,128,2021-08-02
36061004300,36047051900,114,2021-08-02
36061005400,36047051900,128,2021-08-02
36061007100,36047051900,171,2021-08-02
36061007300,36047051900,122,2021-08-02
36061007500,36047051900,139,2021-08-02
36061009600,36047051900,330,2021-08-02
36081003700,36047051900,122,2021-08-02
36081006100,36047051900,181,2021-08-02
36081019900,36047051900,151,2021-08-02
36081117100,36047051900,143,2021-08-02
36085012804,36047051900,343,2021-08-02
36103134702,36047051900,144,2021-08-02
36103135205,36047051900,305,2021-08-02
36103145903,36047051900,166,2021-08-02
34013980200,36047051900,146,2021-08-09
34023006701,36047051900,201,2021-08-09
34025801000,36047051900,168,2021-08-09
36047007500,36047051900,116,2021-08-09
36047019100,36047051900,112,2021-08-09
36047044900,36047051900,277,2021-08-09
36047049100,36047051900,151,2021-08-09
36047049500,36047051900,302,2021-08-09
36047050100,36047051900,285,2021-08-09
36047051500,36047051900,319,2021-08-09
36047051900,36047051900,135,2021-08-09
36047052300,36047051900,417,2021-08-09
36047052500,36047051900,403,2021-08-09
36047054300,36047051900,177,2021-08-09
36047055300,36047051900,255,2021-08-09
36047055500,36047051900,112,2021-08-09
36047056100,36047051900,163,2021-08-09
36047059100,36047051900,125,2021-08-09
36059302800,36047051900,128,2021-08-09
36059520501,36047051900,162,2021-08-09
36061003200,36047051900,192,2021-08-09
36061003900,36047051900,177,2021-08-09
36061004000,36047051900,206,2021-08-09
36061005400,36047051900,144,2021-08-09
36061005700,36047051900,126,2021-08-09
36061009000,36047051900,176,2021-08-09
36061014402,36047051900,163,2021-08-09
36081003100,36047051900,137,2021-08-09
36081019900,36047051900,112,2021-08-09
36081024900,36047051900,129,2021-08-09
36081051500,36047051900,142,2021-08-09
36081053500,36047051900,222,2021-08-09
36081071600,36047051900,127,2021-08-09
36081071702,36047051900,114,2021-08-09
36085012806,36047051900,290,2021-08-09
36087011102,36047051900,159,2021-08-09
36103110901,36047051900,163,2021-08-09
36103135403,36047051900,171,2021-08-09
36119014805,36047051900,174,2021-08-09
34023006703,36047051900,204,2021-08-16
36005006300,36047051900,224,2021-08-16
36047006300,36047051900,133,2021-08-16
36047011900,36047051900,169,2021-08-16
36047014100,36047051900,132,2021-08-16
36047044900,36047051900,112,2021-08-16
36047049500,36047051900,112,2021-08-16
36047050100,36047051900,335,2021-08-16
36047051500,36047051900,112,2021-08-16
36047051700,36047051900,168,2021-08-16
36047051900,36047051900,604,2021-08-16
36047054300,36047051900,164,2021-08-16
36047055100,36047051900,125,2021-08-16
36047055300,36047051900,405,2021-08-16
36047055500,36047051900,112,2021-08-16
36047056500,36047051900,273,2021-08-16
36047057900,36047051900,160,2021-08-16
36059301200,36047051900,133,2021-08-16
36061000700,36047051900,217,2021-08-16
36061001200,36047051900,148,2021-08-16
36061001501,36047051900,118,2021-08-16
36061001600,36047051900,303,2021-08-16
36061003200,36047051900,217,2021-08-16
36061004100,36047051900,141,2021-08-16
36061006400,36047051900,162,2021-08-16
36061007300,36047051900,213,2021-08-16
36061007600,36047051900,130,2021-08-16
36061008603,36047051900,173,2021-08-16
36061009300,36047051900,142,2021-08-16
36061009800,36047051900,124,2021-08-16
36061010000,36047051900,136,2021-08-16
36061010200,36047051900,190,2021-08-16
36061010800,36047051900,164,2021-08-16
36061017700,36047051900,149,2021-08-16
36081001900,36047051900,157,2021-08-16
36081006100,36047051900,172,2021-08-16
36081019900,36047051900,128,2021-08-16
36081025100,36047051900,138,2021-08-16
36081037500,36047051900,146,2021-08-16
36081044601,36047051900,119,2021-08-16
36081147900,36047051900,145,2021-08-16
36085011202,36047051900,209,2021-08-16
36103122300,36047051900,168,2021-08-16
36103135403,36047051900,179,2021-08-16
34013980200,36047051900,146,2021-08-23
34023006103,36047051900,108,2021-08-23
34023008101,36047051900,118,2021-08-23
36047004300,36047051900,223,2021-08-23
36047049500,36047051900,115,2021-08-23
36047049900,36047051900,155,2021-08-23
36047051300,36047051900,418,2021-08-23
36047051500,36047051900,173,2021-08-23
36047051900,36047051900,534,2021-08-23
36047052300,36047051900,300,2021-08-23
36047054900,36047051900,119,2021-08-23
36047055300,36047051900,244,2021-08-23
36047055500,36047051900,407,2021-08-23
36047056500,36047051900,111,2021-08-23
36047056900,36047051900,138,2021-08-23
36047057900,36047051900,163,2021-08-23
36059303500,36047051900,120,2021-08-23
36059518600,36047051900,287,2021-08-23
36061001600,36047051900,135,2021-08-23
36061004300,36047051900,256,2021-08-23
36061005400,36047051900,127,2021-08-23
36061005600,36047051900,114,2021-08-23
36061006500,36047051900,129,2021-08-23
36061007300,36047051900,117,2021-08-23
36061007500,36047051900,173,2021-08-23
36061008100,36047051900,125,2021-08-23
36061009000,36047051900,191,2021-08-23
36061009800,36047051900,258,2021-08-23
36061010000,36047051900,119,2021-08-23
36061012000,36047051900,119,2021-08-23
36061014000,36047051900,276,2021-08-23
36081019900,36047051900,127,2021-08-23
36081029700,36047051900,119,2021-08-23
36085005000,36047051900,147,2021-08-23
36103110200,36047051900,151,2021-08-23
36103111100,36047051900,139,2021-08-23
36103112104,36047051900,163,2021-08-23
36103147004,36047051900,160,2021-08-23
34017015100,36047051900,156,2021-08-30
36005013100,36047051900,138,2021-08-30
36047002100,36047051900,165,2021-08-30
36047007500,36047051900,117,2021-08-30
36047028300,36047051900,200,2021-08-30
36047035300,36047051900,134,2021-08-30
36047044900,36047051900,146,2021-08-30
36047049500,36047051900,133,2021-08-30
36047049700,36047051900,130,2021-08-30
36047050100,36047051900,380,2021-08-30
36047050700,36047051900,145,2021-08-30
36047051300,36047051900,116,2021-08-30
36047051500,36047051900,642,2021-08-30
36047051700,36047051900,165,2021-08-30
36047051900,36047051900,368,2021-08-30
36047052300,36047051900,396,2021-08-30
36047055100,36047051900,165,2021-08-30
36047055300,36047051900,555,2021-08-30
36047055500,36047051900,237,2021-08-30
36047056100,36047051900,156,2021-08-30
36047056500,36047051900,182,2021-08-30
36047056900,36047051900,163,2021-08-30
36047057900,36047051900,263,2021-08-30
36047114201,36047051900,154,2021-08-30
36059302900,36047051900,143,2021-08-30
36059303301,36047051900,126,2021-08-30
36059407301,36047051900,327,2021-08-30
36061000900,36047051900,126,2021-08-30
36061001502,36047051900,169,2021-08-30
36061001800,36047051900,112,2021-08-30
36061007600,36047051900,129,2021-08-30
36061008300,36047051900,169,2021-08-30
36061014401,36047051900,150,2021-08-30
36081001900,36047051900,151,2021-08-30
36081005700,36047051900,171,2021-08-30
36081019900,36047051900,133,2021-08-30
36081021900,36047051900,143,2021-08-30
36081024900,36047051900,129,2021-08-30
36081038302,36047051900,557,2021-08-30
36081044601,36047051900,124,2021-08-30
36081062100,36047051900,152,2021-08-30
36085000300,36047051900,117,2021-08-30
36085012806,36047051900,167,2021-08-30
36103111601,36047051900,147,2021-08-30
36103122300,36047051900,127,2021-08-30
36103124601,36047051900,144,2021-08-30
36103159408,36047051900,155,2021-08-30
36119014701,36047051900,162,2021-08-30
34017006700,36047051900,210,2021-09-06
36005038100,36047051900,141,2021-09-06
36047000200,36047051900,131,2021-09-06
36047003700,36047051900,305,2021-09-06
36047018100,36047051900,129,2021-09-06
36047029100,36047051900,207,2021-09-06
36047030500,36047051900,227,2021-09-06
36047040100,36047051900,113,2021-09-06
36047044700,36047051900,125,2021-09-06
36047044900,36047051900,137,2021-09-06
36047049300,36047051900,113,2021-09-06
36047049900,36047051900,173,2021-09-06
36047050100,36047051900,509,2021-09-06
36047050300,36047051900,113,2021-09-06
36047051500,36047051900,135,2021-09-06
36047051700,36047051900,169,2021-09-06
36047051900,36047051900,437,2021-09-06
36047052300,36047051900,450,2021-09-06
36047052500,36047051900,287,2021-09-06
36047052700,36047051900,170,2021-09-06
36047055300,36047051900,496,2021-09-06
36047055500,36047051900,144,2021-09-06
36047057300,36047051900,113,2021-09-06
36047057500,36047051900,113,2021-09-06
36047057900,36047051900,376,2021-09-06
36059302101,36047051900,128,2021-09-06
36059303500,36047051900,125,2021-09-06
36059415101,36047051900,128,2021-09-06
