origin,destination,trips,date
36061000600,36047034200,288,2021-07-12
36061002100,36047034200,131,2021-07-12
36061002500,36047034200,181,2021-07-12
36061002900,36047034200,149,2021-07-12
36061003700,36047034200,277,2021-07-12
36061004100,36047034200,266,2021-07-12
36061006200,36047034200,186,2021-07-12
36061007400,36047034200,573,2021-07-12
36061008000,36047034200,143,2021-07-12
36061008200,36047034200,172,2021-07-12
36061009000,36047034200,205,2021-07-12
36061009200,36047034200,479,2021-07-12
36061013100,36047034200,130,2021-07-12
36061017000,36047034200,177,2021-07-12
36061022200,36047034200,133,2021-07-12
36061026100,36047034200,177,2021-07-12
36061030900,36047034200,291,2021-07-12
36081015801,36047034200,137,2021-07-12
36081071600,36047034200,297,2021-07-12
36081099200,36047034200,151,2021-07-12
36085014700,36047034200,148,2021-07-12
36085021300,36047034200,123,2021-07-12
36085022600,36047034200,173,2021-07-12
36085029102,36047034200,216,2021-07-12
36085031901,36047034200,144,2021-07-12
34017010800,36047034200,114,2021-07-19
34023001505,36047034200,127,2021-07-19
34023009300,36047034200,192,2021-07-19
34027045100,36047034200,93,2021-07-19
34039031200,36047034200,181,2021-07-19
34039034000,36047034200,130,2021-07-19
36005003500,36047034200,291,2021-07-19
36005011900,36047034200,135,2021-07-19
36005018302,36047034200,209,2021-07-19
36005039300,36047034200,109,2021-07-19
36047000200,36047034200,156,2021-07-19
36047000900,36047034200,137,2021-07-19
36047001100,36047034200,135,2021-07-19
36047001800,36047034200,215,2021-07-19
36047002300,36047034200,218,2021-07-19
36047003000,36047034200,109,2021-07-19
36047003500,36047034200,186,2021-07-19
36047003700,36047034200,152,2021-07-19
36047005300,36047034200,289,2021-07-19
36047006600,36047034200,156,2021-07-19
36047007600,36047034200,129,2021-07-19
36047007700,36047034200,150,2021-07-19
36047008200,36047034200,310,2021-07-19
36047010100,36047034200,248,2021-07-19
36047011000,36047034200,109,2021-07-19
36047011900,36047034200,168,2021-07-19
36047012200,36047034200,195,2021-07-19
36047013000,36047034200,147,2021-07-19
36047017700,36047034200,163,2021-07-19
36047017800,36047034200,218,2021-07-19
36047018200,36047034200,152,2021-07-19
36047019400,36047034200,249,2021-07-19
36047019500,36047034200,123,2021-07-19
36047020300,36047034200,126,2021-07-19
36047021700,36047034200,109,2021-07-19
36047022600,36047034200,115,2021-07-19
36047024300,36047034200,154,2021-07-19
36047024700,36047034200,151,2021-07-19
36047024800,36047034200,113,2021-07-19
36047024900,36047034200,140,2021-07-19
36047025300,36047034200,134,2021-07-19
36047026400,36047034200,109,2021-07-19
36047026900,36047034200,135,2021-07-19
36047027000,36047034200,170,2021-07-19
36047027100,36047034200,171,2021-07-19
36047027600,36047034200,258,2021-07-19
36047028400,36047034200,400,2021-07-19
36047029400,36047034200,719,2021-07-19
36047030000,36047034200,294,2021-07-19
36047030400,36047034200,1473,2021-07-19
36047031500,36047034200,117,2021-07-19
36047032100,36047034200,109,2021-07-19
36047032600,36047034200,2863,2021-07-19
36047032700,36047034200,254,2021-07-19
36047032800,36047034200,3178,2021-07-19
36047033000,36047034200,1882,2021-07-19
36047033600,36047034200,587,2021-07-19
36047034000,36047034200,1788,2021-07-19
36047034200,36047034200,7152,2021-07-19
36047034800,36047034200,2203,2021-07-19
36047034900,36047034200,127,2021-07-19
36047035000,36047034200,919,2021-07-19
36047035200,36047034200,2187,2021-07-19
36047035400,36047034200,1680,2021-07-19
36047035602,36047034200,336,2021-07-19
36047035900,36047034200,193,2021-07-19
36047036002,36047034200,488,2021-07-19
36047036200,36047034200,538,2021-07-19
36047036400,36047034200,128,2021-07-19
36047036600,36047034200,126,2021-07-19
36047037000,36047034200,544,2021-07-19
36047037401,36047034200,153,2021-07-19
36047037402,36047034200,750,2021-07-19
36047038600,36047034200,109,2021-07-19
36047040200,36047034200,245,2021-07-19
36047041000,36047034200,246,2021-07-19
36047041200,36047034200,188,2021-07-19
36047041800,36047034200,276,2021-07-19
36047042200,36047034200,430,2021-07-19
36047043200,36047034200,211,2021-07-19
36047043600,36047034200,169,2021-07-19
36047043700,36047034200,205,2021-07-19
36047043800,36047034200,178,2021-07-19
36047044400,36047034200,171,2021-07-19
36047045400,36047034200,179,2021-07-19
36047046400,36047034200,131,2021-07-19
36047049600,36047034200,166,2021-07-19
36047050600,36047034200,199,2021-07-19
36047051200,36047034200,132,2021-07-19
36047051601,36047034200,133,2021-07-19
36047052000,36047034200,199,2021-07-19
36047054300,36047034200,241,2021-07-19
36047054600,36047034200,164,2021-07-19
36047055200,36047034200,522,2021-07-19
36047055400,36047034200,471,2021-07-19
36047057200,36047034200,347,2021-07-19
36047058000,36047034200,251,2021-07-19
36047058800,36047034200,126,2021-07-19
36047059000,36047034200,118,2021-07-19
36047059200,36047034200,481,2021-07-19
36047059402,36047034200,127,2021-07-19
36047059600,36047034200,573,2021-07-19
36047060000,36047034200,129,2021-07-19
36047060600,36047034200,371,2021-07-19
36047060800,36047034200,656,2021-07-19
36047061002,36047034200,176,2021-07-19
36047061004,36047034200,132,2021-07-19
36047061600,36047034200,484,2021-07-19
36047066600,36047034200,170,2021-07-19
36047069200,36047034200,126,2021-07-19
36047069800,36047034200,879,2021-07-19
36047070202,36047034200,191,2021-07-19
36047073800,36047034200,136,2021-07-19
36047077400,36047034200,134,2021-07-19
36047077600,36047034200,129,2021-07-19
36047078600,36047034200,120,2021-07-19
36047079400,36047034200,133,2021-07-19
36047082200,36047034200,145,2021-07-19
36047085800,36047034200,138,2021-07-19
36047087200,36047034200,109,2021-07-19
36047089200,36047034200,144,2021-07-19
36047096000,36047034200,163,2021-07-19
36047096200,36047034200,140,2021-07-19
36047096800,36047034200,114,2021-07-19
36047102800,36047034200,109,2021-07-19
36047107000,36047034200,229,2021-07-19
36047110400,36047034200,160,2021-07-19
36047115000,36047034200,178,2021-07-19
36047120800,36047034200,180,2021-07-19
36047123700,36047034200,109,2021-07-19
36059410900,36047034200,262,2021-07-19
36059411000,36047034200,109,2021-07-19
36061001300,36047034200,216,2021-07-19
36061001502,36047034200,136,2021-07-19
36061003100,36047034200,214,2021-07-19
36061004100,36047034200,384,2021-07-19
36061006200,36047034200,659,2021-07-19
36061008400,36047034200,152,2021-07-19
36061009300,36047034200,122,2021-07-19
36061009500,36047034200,151,2021-07-19
36061009900,36047034200,275,2021-07-19
36061010100,36047034200,153,2021-07-19
36061011300,36047034200,132,2021-07-19
36061011900,36047034200,115,2021-07-19
36061012700,36047034200,109,2021-07-19
36061013700,36047034200,113,2021-07-19
36061014300,36047034200,306,2021-07-19
36061019800,36047034200,202,2021-07-19
36061023801,36047034200,153,2021-07-19
36081000100,36047034200,179,2021-07-19
36081001900,36047034200,140,2021-07-19
36081004001,36047034200,144,2021-07-19
36081012400,36047034200,239,2021-07-19
36081020200,36047034200,149,2021-07-19
36081020800,36047034200,150,2021-07-19
36081053800,36047034200,235,2021-07-19
36081053900,36047034200,236,2021-07-19
36081054900,36047034200,127,2021-07-19
36081055200,36047034200,116,2021-07-19
36081066400,36047034200,173,2021-07-19
36081067900,36047034200,167,2021-07-19
36081071100,36047034200,369,2021-07-19
36081086400,36047034200,223,2021-07-19
36081091602,36047034200,270,2021-07-19
36081146300,36047034200,188,2021-07-19
36085004000,36047034200,181,2021-07-19
36085027702,36047034200,163,2021-07-19
36085031902,36047034200,238,2021-07-19
36087011700,36047034200,124,2021-07-19
42103950702,36047034200,139,2021-07-19
34013014700,36047034200,195,2021-07-26
34023009200,36047034200,180,2021-07-26
34029717300,36047034200,308,2021-07-26
34039031200,36047034200,203,2021-07-26
36005002800,36047034200,194,2021-07-26
36005006300,36047034200,135,2021-07-26
36005017500,36047034200,146,2021-07-26
36005021502,36047034200,249,2021-07-26
36005038100,36047034200,143,2021-07-26
36005038500,36047034200,123,2021-07-26
36005040501,36047034200,125,2021-07-26
36047000200,36047034200,127,2021-07-26
36047000900,36047034200,165,2021-07-26
36047001100,36047034200,135,2021-07-26
36047001800,36047034200,134,2021-07-26
36047003500,36047034200,274,2021-07-26
36047003700,36047034200,139,2021-07-26
36047004100,36047034200,159,2021-07-26
36047005300,36047034200,121,2021-07-26
36047005601,36047034200,178,2021-07-26
36047006600,36047034200,238,2021-07-26
36047009800,36047034200,117,2021-07-26
36047010800,36047034200,122,2021-07-26
36047011000,36047034200,217,2021-07-26
36047011700,36047034200,118,2021-07-26
36047011900,36047034200,207,2021-07-26
36047012000,36047034200,300,2021-07-26
36047012901,36047034200,124,2021-07-26
36047013000,36047034200,272,2021-07-26
36047015100,36047034200,122,2021-07-26
36047016000,36047034200,117,2021-07-26
36047016900,36047034200,161,2021-07-26
36047017000,36047034200,122,2021-07-26
36047017200,36047034200,155,2021-07-26
36047018200,36047034200,154,2021-07-26
36047022000,36047034200,127,2021-07-26
36047027400,36047034200,162,2021-07-26
36047028300,36047034200,266,2021-07-26
36047028400,36047034200,258,2021-07-26
36047028800,36047034200,155,2021-07-26
36047029400,36047034200,532,2021-07-26
36047029600,36047034200,124,2021-07-26
36047030400,36047034200,543,2021-07-26
36047031400,36047034200,202,2021-07-26
36047032300,36047034200,136,2021-07-26
36047032600,36047034200,3619,2021-07-26
36047032700,36047034200,315,2021-07-26
36047032800,36047034200,4179,2021-07-26
36047033000,36047034200,1096,2021-07-26
36047033600,36047034200,224,2021-07-26
36047034000,36047034200,1607,2021-07-26
36047034200,36047034200,8498,2021-07-26
36047034800,36047034200,3758,2021-07-26
36047035000,36047034200,707,2021-07-26
36047035200,36047034200,2161,2021-07-26
36047035400,36047034200,930,2021-07-26
36047035602,36047034200,165,2021-07-26
36047036001,36047034200,140,2021-07-26
36047036200,36047034200,293,2021-07-26
36047036400,36047034200,200,2021-07-26
36047036600,36047034200,130,2021-07-26
36047037000,36047034200,814,2021-07-26
36047037401,36047034200,386,2021-07-26
36047037402,36047034200,431,2021-07-26
36047037900,36047034200,169,2021-07-26
36047038200,36047034200,200,2021-07-26
36047038600,36047034200,642,2021-07-26
36047039200,36047034200,153,2021-07-26
36047040000,36047034200,116,2021-07-26
36047040200,36047034200,120,2021-07-26
36047040800,36047034200,150,2021-07-26
36047041200,36047034200,158,2021-07-26
36047041800,36047034200,157,2021-07-26
36047042600,36047034200,133,2021-07-26
36047043000,36047034200,236,2021-07-26
36047043800,36047034200,142,2021-07-26
36047046400,36047034200,139,2021-07-26
36047048200,36047034200,119,2021-07-26
36047051200,36047034200,126,2021-07-26
36047051601,36047034200,292,2021-07-26
36047055200,36047034200,293,2021-07-26
36047055400,36047034200,273,2021-07-26
36047057600,36047034200,110,2021-07-26
36047058000,36047034200,134,2021-07-26
36047059200,36047034200,319,2021-07-26
36047059401,36047034200,155,2021-07-26
36047059402,36047034200,159,2021-07-26
36047059600,36047034200,121,2021-07-26
36047060600,36047034200,128,2021-07-26
36047060800,36047034200,537,2021-07-26
36047061004,36047034200,601,2021-07-26
36047061600,36047034200,293,2021-07-26
36047062600,36047034200,140,2021-07-26
36047062800,36047034200,116,2021-07-26
36047064200,36047034200,212,2021-07-26
36047069800,36047034200,817,2021-07-26
36047074200,36047034200,110,2021-07-26
36047077400,36047034200,134,2021-07-26
36047079802,36047034200,233,2021-07-26
36047081600,36047034200,137,2021-07-26
36047083000,36047034200,164,2021-07-26
36047085800,36047034200,162,2021-07-26
36047087600,36047034200,147,2021-07-26
36047088600,36047034200,256,2021-07-26
36047089000,36047034200,156,2021-07-26
36047092000,36047034200,152,2021-07-26
36047096000,36047034200,135,2021-07-26
36047097400,36047034200,121,2021-07-26
36047107000,36047034200,134,2021-07-26
36047109800,36047034200,154,2021-07-26
36047112000,36047034200,135,2021-07-26
36047120800,36047034200,132,2021-07-26
36047121000,36047034200,414,2021-07-26
36059410900,36047034200,134,2021-07-26
36059413900,36047034200,164,2021-07-26
36061001501,36047034200,146,2021-07-26
36061001502,36047034200,224,2021-07-26
36061003800,36047034200,124,2021-07-26
36061005200,36047034200,143,2021-07-26
36061005400,36047034200,252,2021-07-26
36061006200,36047034200,202,2021-07-26
36061006700,36047034200,144,2021-07-26
36061009100,36047034200,166,2021-07-26
36061009500,36047034200,149,2021-07-26
36061009800,36047034200,110,2021-07-26
36061010100,36047034200,253,2021-07-26
36061012100,36047034200,133,2021-07-26
36061019000,36047034200,192,2021-07-26
36061020000,36047034200,279,2021-07-26
36061022000,36047034200,136,2021-07-26
36061023801,36047034200,130,2021-07-26
36061024200,36047034200,156,2021-07-26
36061026500,36047034200,143,2021-07-26
36081001900,36047034200,127,2021-07-26
36081003300,36047034200,188,2021-07-26
36081012200,36047034200,138,2021-07-26
36081012400,36047034200,298,2021-07-26
36081018300,36047034200,184,2021-07-26
36081021400,36047034200,166,2021-07-26
36081025700,36047034200,142,2021-07-26
36081029100,36047034200,270,2021-07-26
36081030903,36047034200,132,2021-07-26
36081033100,36047034200,185,2021-07-26
36081044400,36047034200,318,2021-07-26
36081060300,36047034200,128,2021-07-26
36081063700,36047034200,198,2021-07-26
36081086400,36047034200,232,2021-07-26
36085003300,36047034200,171,2021-07-26
36085009601,36047034200,119,2021-07-26
36085020700,36047034200,178,2021-07-26
36087011700,36047034200,114,2021-07-26
36087012300,36047034200,276,2021-07-26
36103158107,36047034200,124,2021-07-26
36119006400,36047034200,193,2021-07-26
34013006400,36047034200,188,2021-08-02
34023008502,36047034200,204,2021-08-02
34023008900,36047034200,470,2021-08-02
34025802100,36047034200,158,2021-08-02
34029717300,36047034200,452,2021-08-02
36005002000,36047034200,162,2021-08-02
36005004600,36047034200,139,2021-08-02
36005014500,36047034200,281,2021-08-02
36005023702,36047034200,141,2021-08-02
36005023800,36047034200,155,2021-08-02
36005038900,36047034200,114,2021-08-02
36005039300,36047034200,156,2021-08-02
36005039902,36047034200,175,2021-08-02
36005040501,36047034200,152,2021-08-02
36005042100,36047034200,205,2021-08-02
36047001100,36047034200,201,2021-08-02
36047002200,36047034200,561,2021-08-02
36047002300,36047034200,185,2021-08-02
36047003100,36047034200,163,2021-08-02
36047004300,36047034200,202,2021-08-02
36047005300,36047034200,221,2021-08-02
36047006600,36047034200,304,2021-08-02
36047009200,36047034200,145,2021-08-02
36047010100,36047034200,371,2021-08-02
36047010200,36047034200,176,2021-08-02
36047010600,36047034200,160,2021-08-02
36047011200,36047034200,186,2021-08-02
36047011900,36047034200,409,2021-08-02
36047012000,36047034200,218,2021-08-02
36047012600,36047034200,124,2021-08-02
36047012700,36047034200,204,2021-08-02
36047017700,36047034200,484,2021-08-02
36047018200,36047034200,191,2021-08-02
36047021200,36047034200,247,2021-08-02
36047021700,36047034200,169,2021-08-02
36047021800,36047034200,210,2021-08-02
36047024400,36047034200,182,2021-08-02
36047025300,36047034200,114,2021-08-02
36047026000,36047034200,132,2021-08-02
36047026900,36047034200,332,2021-08-02
36047027800,36047034200,124,2021-08-02
36047028600,36047034200,169,2021-08-02
36047028800,36047034200,116,2021-08-02
36047029400,36047034200,434,2021-08-02
36047029600,36047034200,601,2021-08-02
36047029800,36047034200,148,2021-08-02
36047030000,36047034200,145,2021-08-02
36047030600,36047034200,232,2021-08-02
36047030700,36047034200,197,2021-08-02
36047032100,36047034200,114,2021-08-02
36047032300,36047034200,132,2021-08-02
36047032600,36047034200,2728,2021-08-02
36047032700,36047034200,141,2021-08-02
36047032800,36047034200,3271,2021-08-02
36047033000,36047034200,737,2021-08-02
36047033600,36047034200,709,2021-08-02
36047034000,36047034200,1865,2021-08-02
36047034200,36047034200,8584,2021-08-02
36047034800,36047034200,2559,2021-08-02
36047035000,36047034200,770,2021-08-02
36047035200,36047034200,4090,2021-08-02
36047035400,36047034200,1083,2021-08-02
36047036001,36047034200,245,2021-08-02
36047036200,36047034200,1140,2021-08-02
36047036400,36047034200,418,2021-08-02
36047037000,36047034200,532,2021-08-02
36047037300,36047034200,209,2021-08-02
36047037402,36047034200,141,2021-08-02
36047039600,36047034200,114,2021-08-02
36047040400,36047034200,133,2021-08-02
36047041000,36047034200,159,2021-08-02
