origin,destination,trips,date
36081021200,36081021400,236,2020-06-08
36081021400,36081021400,4786,2020-06-08
36081021600,36081021400,466,2020-06-08
36081022001,36081021400,273,2020-06-08
36081022002,36081021400,458,2020-06-08
36081023600,36081021400,195,2020-06-08
36081023800,36081021400,937,2020-06-08
36081024000,36081021400,1931,2020-06-08
36081025400,36081021400,196,2020-06-08
36081026500,36081021400,125,2020-06-08
36081027200,36081021400,119,2020-06-08
36081028400,36081021400,150,2020-06-08
36081028900,36081021400,127,2020-06-08
36081029100,36081021400,360,2020-06-08
36081030904,36081021400,227,2020-06-08
36081033000,36081021400,187,2020-06-08
36081035100,36081021400,107,2020-06-08
36081035200,36081021400,168,2020-06-08
36081036600,36081021400,130,2020-06-08
36081037300,36081021400,140,2020-06-08
36081037500,36081021400,106,2020-06-08
36081038302,36081021400,246,2020-06-08
36081040300,36081021400,133,2020-06-08
36081040900,36081021400,114,2020-06-08
36081044000,36081021400,163,2020-06-08
36081044400,36081021400,762,2020-06-08
36081044601,36081021400,537,2020-06-08
36081044602,36081021400,237,2020-06-08
36081044800,36081021400,139,2020-06-08
36081045000,36081021400,113,2020-06-08
36081045400,36081021400,357,2020-06-08
36081045800,36081021400,148,2020-06-08
36081046000,36081021400,196,2020-06-08
36081046800,36081021400,126,2020-06-08
36081047100,36081021400,121,2020-06-08
36081047200,36081021400,130,2020-06-08
36081048000,36081021400,165,2020-06-08
36081054000,36081021400,112,2020-06-08
36081055200,36081021400,117,2020-06-08
36081063700,36081021400,102,2020-06-08
36081064102,36081021400,285,2020-06-08
36081066300,36081021400,184,2020-06-08
36081068300,36081021400,117,2020-06-08
36081069300,36081021400,108,2020-06-08
36081069500,36081021400,111,2020-06-08
36081070300,36081021400,219,2020-06-08
36081071304,36081021400,149,2020-06-08
36081071600,36081021400,200,2020-06-08
36081071701,36081021400,119,2020-06-08
36081071702,36081021400,267,2020-06-08
36081073700,36081021400,230,2020-06-08
36081073900,36081021400,115,2020-06-08
36081074100,36081021400,130,2020-06-08
36081074300,36081021400,169,2020-06-08
36081074700,36081021400,156,2020-06-08
36081076901,36081021400,103,2020-06-08
36081076902,36081021400,105,2020-06-08
36081077300,36081021400,129,2020-06-08
36081077500,36081021400,100,2020-06-08
36081077904,36081021400,150,2020-06-08
36081077906,36081021400,118,2020-06-08
36081080900,36081021400,167,2020-06-08
36081083700,36081021400,294,2020-06-08
36081086400,36081021400,135,2020-06-08
36081090700,36081021400,121,2020-06-08
36081094500,36081021400,223,2020-06-08
36081107201,36081021400,153,2020-06-08
36081115700,36081021400,107,2020-06-08
36081121100,36081021400,164,2020-06-08
36081122300,36081021400,248,2020-06-08
36081124100,36081021400,109,2020-06-08
36081126700,36081021400,368,2020-06-08
36081128300,36081021400,296,2020-06-08
36081129102,36081021400,154,2020-06-08
36081133300,36081021400,123,2020-06-08
36081141700,36081021400,165,2020-06-08
36103122300,36081021400,140,2020-06-08
36103122902,36081021400,97,2020-06-08
36103124402,36081021400,140,2020-06-08
36103135403,36081021400,141,2020-06-08
36103147003,36081021400,126,2020-06-08
36103170202,36081021400,116,2020-06-08
36119009100,36081021400,260,2020-06-08
34003052200,36081021400,102,2020-06-15
34013020400,36081021400,184,2020-06-15
34013980200,36081021400,155,2020-06-15
34017020100,36081021400,102,2020-06-15
34025807900,36081021400,106,2020-06-15
34031264200,36081021400,113,2020-06-15
36005000100,36081021400,380,2020-06-15
36005001900,36081021400,150,2020-06-15
36005004100,36081021400,189,2020-06-15
36005006300,36081021400,131,2020-06-15
36005009300,36081021400,165,2020-06-15
36005011700,36081021400,210,2020-06-15
36005023600,36081021400,176,2020-06-15
36005028800,36081021400,152,2020-06-15
36005029600,36081021400,142,2020-06-15
36005050400,36081021400,147,2020-06-15
36047002000,36081021400,233,2020-06-15
36047005300,36081021400,176,2020-06-15
36047013800,36081021400,115,2020-06-15
36047014900,36081021400,108,2020-06-15
36047016700,36081021400,308,2020-06-15
36047022700,36081021400,178,2020-06-15
36047025700,36081021400,523,2020-06-15
36047027800,36081021400,180,2020-06-15
36047032300,36081021400,162,2020-06-15
36047033700,36081021400,282,2020-06-15
36047035000,36081021400,160,2020-06-15
36047054900,36081021400,108,2020-06-15
36047055500,36081021400,154,2020-06-15
36047056300,36081021400,108,2020-06-15
36047070202,36081021400,203,2020-06-15
36047092000,36081021400,259,2020-06-15
36047105801,36081021400,242,2020-06-15
36059300900,36081021400,125,2020-06-15
36059302600,36081021400,122,2020-06-15
36059302700,36081021400,130,2020-06-15
36059302800,36081021400,341,2020-06-15
36059406801,36081021400,198,2020-06-15
36059407000,36081021400,173,2020-06-15
36059407301,36081021400,657,2020-06-15
36059410300,36081021400,146,2020-06-15
36059410400,36081021400,119,2020-06-15
36059410900,36081021400,384,2020-06-15
36059411000,36081021400,120,2020-06-15
36059411301,36081021400,295,2020-06-15
36059416702,36081021400,158,2020-06-15
36059517200,36081021400,153,2020-06-15
36061002900,36081021400,120,2020-06-15
36061003601,36081021400,147,2020-06-15
36061005600,36081021400,131,2020-06-15
36061006300,36081021400,144,2020-06-15
36061007100,36081021400,179,2020-06-15
36061008300,36081021400,271,2020-06-15
36061008400,36081021400,358,2020-06-15
36061010000,36081021400,153,2020-06-15
36061010100,36081021400,592,2020-06-15
36061010300,36081021400,136,2020-06-15
36061011000,36081021400,422,2020-06-15
36061011300,36081021400,187,2020-06-15
36061011800,36081021400,126,2020-06-15
36061011900,36081021400,124,2020-06-15
36061012600,36081021400,141,2020-06-15
36061013100,36081021400,148,2020-06-15
36061014200,36081021400,139,2020-06-15
36061014300,36081021400,133,2020-06-15
36081000100,36081021400,736,2020-06-15
36081001900,36081021400,216,2020-06-15
36081007300,36081021400,172,2020-06-15
36081012200,36081021400,122,2020-06-15
36081012800,36081021400,172,2020-06-15
36081014000,36081021400,127,2020-06-15
36081014202,36081021400,529,2020-06-15
36081014300,36081021400,159,2020-06-15
36081015600,36081021400,124,2020-06-15
36081015802,36081021400,175,2020-06-15
36081016100,36081021400,132,2020-06-15
36081017100,36081021400,116,2020-06-15
36081018102,36081021400,148,2020-06-15
36081019900,36081021400,157,2020-06-15
36081020400,36081021400,303,2020-06-15
36081020800,36081021400,282,2020-06-15
36081021200,36081021400,1608,2020-06-15
36081021400,36081021400,4382,2020-06-15
36081021600,36081021400,481,2020-06-15
36081022001,36081021400,395,2020-06-15
36081022002,36081021400,708,2020-06-15
36081023200,36081021400,145,2020-06-15
36081023600,36081021400,119,2020-06-15
36081023800,36081021400,1185,2020-06-15
36081024000,36081021400,1951,2020-06-15
36081026000,36081021400,127,2020-06-15
36081026500,36081021400,120,2020-06-15
36081026700,36081021400,128,2020-06-15
36081027000,36081021400,220,2020-06-15
36081029100,36081021400,136,2020-06-15
36081030903,36081021400,144,2020-06-15
36081033000,36081021400,201,2020-06-15
36081033100,36081021400,195,2020-06-15
36081035100,36081021400,180,2020-06-15
36081035200,36081021400,119,2020-06-15
36081037600,36081021400,167,2020-06-15
36081038302,36081021400,374,2020-06-15
36081044000,36081021400,176,2020-06-15
36081044400,36081021400,396,2020-06-15
36081044601,36081021400,390,2020-06-15
36081044602,36081021400,800,2020-06-15
36081045200,36081021400,140,2020-06-15
36081045400,36081021400,647,2020-06-15
36081045800,36081021400,130,2020-06-15
36081046000,36081021400,572,2020-06-15
36081046600,36081021400,322,2020-06-15
36081046800,36081021400,167,2020-06-15
36081047300,36081021400,527,2020-06-15
36081050600,36081021400,196,2020-06-15
36081054200,36081021400,160,2020-06-15
36081055200,36081021400,124,2020-06-15
36081055400,36081021400,189,2020-06-15
36081061200,36081021400,110,2020-06-15
36081061301,36081021400,139,2020-06-15
36081064102,36081021400,284,2020-06-15
36081064500,36081021400,142,2020-06-15
36081066400,36081021400,373,2020-06-15
36081069300,36081021400,112,2020-06-15
36081070300,36081021400,131,2020-06-15
36081071100,36081021400,385,2020-06-15
36081071303,36081021400,122,2020-06-15
36081071304,36081021400,191,2020-06-15
36081071702,36081021400,331,2020-06-15
36081072900,36081021400,133,2020-06-15
36081073700,36081021400,108,2020-06-15
36081073900,36081021400,108,2020-06-15
36081076901,36081021400,263,2020-06-15
36081076902,36081021400,146,2020-06-15
36081077300,36081021400,140,2020-06-15
36081077902,36081021400,114,2020-06-15
36081077904,36081021400,476,2020-06-15
36081077905,36081021400,297,2020-06-15
36081079900,36081021400,108,2020-06-15
36081080302,36081021400,150,2020-06-15
36081083800,36081021400,167,2020-06-15
36081084900,36081021400,256,2020-06-15
36081086900,36081021400,126,2020-06-15
36081093402,36081021400,179,2020-06-15
36081094500,36081021400,301,2020-06-15
36081096400,36081021400,154,2020-06-15
36081098700,36081021400,108,2020-06-15
36081102900,36081021400,189,2020-06-15
36081109300,36081021400,134,2020-06-15
36081121500,36081021400,152,2020-06-15
36081122300,36081021400,231,2020-06-15
36081124700,36081021400,270,2020-06-15
36081126500,36081021400,120,2020-06-15
36081134700,36081021400,243,2020-06-15
36081141700,36081021400,297,2020-06-15
36081150701,36081021400,177,2020-06-15
36081152901,36081021400,270,2020-06-15
36081157903,36081021400,245,2020-06-15
36103122801,36081021400,430,2020-06-15
36103134703,36081021400,142,2020-06-15
36103145805,36081021400,134,2020-06-15
36103147503,36081021400,323,2020-06-15
36103158002,36081021400,120,2020-06-15
36103169701,36081021400,391,2020-06-15
36119003000,36081021400,180,2020-06-15
34003023402,36081021400,213,2020-06-22
34003023601,36081021400,118,2020-06-22
34017005400,36081021400,129,2020-06-22
36005001900,36081021400,146,2020-06-22
36005004400,36081021400,116,2020-06-22
36005006500,36081021400,268,2020-06-22
36005008400,36081021400,176,2020-06-22
36005008600,36081021400,254,2020-06-22
36005009600,36081021400,174,2020-06-22
36005020000,36081021400,121,2020-06-22
36005022901,36081021400,192,2020-06-22
36005023100,36081021400,118,2020-06-22
36005023200,36081021400,307,2020-06-22
36005023600,36081021400,150,2020-06-22
36005024800,36081021400,125,2020-06-22
36005033400,36081021400,157,2020-06-22
36047002000,36081021400,286,2020-06-22
36047008000,36081021400,105,2020-06-22
36047015900,36081021400,145,2020-06-22
36047021700,36081021400,166,2020-06-22
36047025700,36081021400,143,2020-06-22
36047027100,36081021400,193,2020-06-22
36047027800,36081021400,167,2020-06-22
36047034800,36081021400,187,2020-06-22
36047037000,36081021400,136,2020-06-22
36047038800,36081021400,117,2020-06-22
36047044400,36081021400,140,2020-06-22
36047044800,36081021400,122,2020-06-22
36047044900,36081021400,273,2020-06-22
36047057900,36081021400,154,2020-06-22
36047069601,36081021400,145,2020-06-22
36047079601,36081021400,158,2020-06-22
36047089200,36081021400,117,2020-06-22
36047091600,36081021400,199,2020-06-22
36047093000,36081021400,177,2020-06-22
36047107000,36081021400,172,2020-06-22
36047114400,36081021400,135,2020-06-22
36059301102,36081021400,156,2020-06-22
36059302800,36081021400,364,2020-06-22
36059303201,36081021400,105,2020-06-22
36059404800,36081021400,121,2020-06-22
36059405900,36081021400,114,2020-06-22
36059407301,36081021400,374,2020-06-22
36059410400,36081021400,108,2020-06-22
36059412301,36081021400,178,2020-06-22
36059414501,36081021400,138,2020-06-22
36059416702,36081021400,158,2020-06-22
36059517301,36081021400,115,2020-06-22
36059518502,36081021400,124,2020-06-22
36061001501,36081021400,292,2020-06-22
36061001502,36081021400,151,2020-06-22
36061004800,36081021400,153,2020-06-22
36061005000,36081021400,148,2020-06-22
36061005700,36081021400,145,2020-06-22
36061006000,36081021400,121,2020-06-22
36061008100,36081021400,117,2020-06-22
36061009200,36081021400,330,2020-06-22
36061009400,36081021400,132,2020-06-22
36061009500,36081021400,132,2020-06-22
36061009600,36081021400,230,2020-06-22
36061010000,36081021400,138,2020-06-22
36061010100,36081021400,559,2020-06-22
36061010200,36081021400,239,2020-06-22
36061011401,36081021400,179,2020-06-22
36061011500,36081021400,167,2020-06-22
36061012500,36081021400,211,2020-06-22
36061014300,36081021400,122,2020-06-22
36061015700,36081021400,294,2020-06-22
36061021200,36081021400,253,2020-06-22
36061022400,36081021400,133,2020-06-22
36061024500,36081021400,133,2020-06-22
36061025500,36081021400,180,2020-06-22
36081000100,36081021400,516,2020-06-22
36081001900,36081021400,130,2020-06-22
36081002000,36081021400,115,2020-06-22
36081002500,36081021400,157,2020-06-22
36081002600,36081021400,123,2020-06-22
36081003300,36081021400,544,2020-06-22
36081003400,36081021400,151,2020-06-22
36081003700,36081021400,244,2020-06-22
36081006501,36081021400,245,2020-06-22
36081007100,36081021400,262,2020-06-22
36081008700,36081021400,172,2020-06-22
36081011400,36081021400,132,2020-06-22
36081012200,36081021400,113,2020-06-22
36081012301,36081021400,158,2020-06-22
36081012400,36081021400,232,2020-06-22
36081013400,36081021400,115,2020-06-22
36081014100,36081021400,123,2020-06-22
36081014202,36081021400,519,2020-06-22
36081014400,36081021400,137,2020-06-22
36081014800,36081021400,227,2020-06-22
36081015700,36081021400,419,2020-06-22
36081015802,36081021400,130,2020-06-22
36081016600,36081021400,188,2020-06-22
36081017400,36081021400,115,2020-06-22
36081018000,36081021400,165,2020-06-22
36081018101,36081021400,141,2020-06-22
36081018102,36081021400,111,2020-06-22
36081019900,36081021400,124,2020-06-22
36081021200,36081021400,1266,2020-06-22
36081021400,36081021400,4116,2020-06-22
36081022001,36081021400,437,2020-06-22
36081022002,36081021400,519,2020-06-22
36081023000,36081021400,122,2020-06-22
36081023200,36081021400,860,2020-06-22
36081023600,36081021400,107,2020-06-22
36081023800,36081021400,780,2020-06-22
36081024000,36081021400,1191,2020-06-22
36081025400,36081021400,414,2020-06-22
36081025500,36081021400,236,2020-06-22
36081027100,36081021400,138,2020-06-22
36081027900,36081021400,188,2020-06-22
36081028400,36081021400,250,2020-06-22
36081028800,36081021400,159,2020-06-22
36081028900,36081021400,136,2020-06-22
36081029100,36081021400,120,2020-06-22
36081029500,36081021400,116,2020-06-22
36081030600,36081021400,250,2020-06-22
36081032000,36081021400,229,2020-06-22
36081032800,36081021400,117,2020-06-22
36081033000,36081021400,148,2020-06-22
36081033402,36081021400,188,2020-06-22
36081035700,36081021400,336,2020-06-22
36081036100,36081021400,149,2020-06-22
36081037900,36081021400,162,2020-06-22
36081038302,36081021400,211,2020-06-22
36081044400,36081021400,679,2020-06-22
36081044601,36081021400,601,2020-06-22
36081044602,36081021400,425,2020-06-22
36081045000,36081021400,211,2020-06-22
36081045400,36081021400,447,2020-06-22
36081046000,36081021400,430,2020-06-22
36081046200,36081021400,298,2020-06-22
36081046600,36081021400,155,2020-06-22
36081046800,36081021400,126,2020-06-22
36081047200,36081021400,130,2020-06-22
36081047800,36081021400,144,2020-06-22
36081048000,36081021400,181,2020-06-22
36081048200,36081021400,186,2020-06-22
36081048400,36081021400,324,2020-06-22
36081050600,36081021400,192,2020-06-22
36081054500,36081021400,155,2020-06-22
36081063700,36081021400,117,2020-06-22
36081065600,36081021400,177,2020-06-22
36081068300,36081021400,135,2020-06-22
36081069300,36081021400,248,2020-06-22
36081069701,36081021400,135,2020-06-22
36081071100,36081021400,220,2020-06-22
36081071600,36081021400,204,2020-06-22
36081071702,36081021400,730,2020-06-22
36081073700,36081021400,126,2020-06-22
36081074300,36081021400,112,2020-06-22
36081074900,36081021400,179,2020-06-22
36081077902,36081021400,216,2020-06-22
36081077904,36081021400,140,2020-06-22
36081077905,36081021400,108,2020-06-22
36081079900,36081021400,260,2020-06-22
36081080301,36081021400,123,2020-06-22
36081084900,36081021400,127,2020-06-22
36081086900,36081021400,220,2020-06-22
36081088400,36081021400,130,2020-06-22
36081092800,36081021400,215,2020-06-22
36081093402,36081021400,295,2020-06-22
36081107201,36081021400,141,2020-06-22
36081112300,36081021400,147,2020-06-22
36081113900,36081021400,139,2020-06-22
36081117500,36081021400,174,2020-06-22
36081121100,36081021400,167,2020-06-22
36081122300,36081021400,296,2020-06-22
36081122702,36081021400,136,2020-06-22
36081125700,36081021400,317,2020-06-22
