origin,destination,trips,date
36061031704,36047022200,132,2021-05-10
36085014607,36047022200,109,2021-05-10
36085020804,36047022200,232,2021-05-10
36119014811,36047022200,192,2021-05-10
34003042500,36047022200,114,2021-05-17
34003046200,36047022200,93,2021-05-17
34013013700,36047022200,174,2021-05-17
34039035300,36047022200,346,2021-05-17
34039035400,36047022200,136,2021-05-17
34039039100,36047022200,147,2021-05-17
36005001900,36047022200,188,2021-05-17
36005022401,36047022200,166,2021-05-17
36005033400,36047022200,139,2021-05-17
36047000200,36047022200,129,2021-05-17
36047001800,36047022200,248,2021-05-17
36047002000,36047022200,199,2021-05-17
36047003500,36047022200,158,2021-05-17
36047003900,36047022200,120,2021-05-17
36047005300,36047022200,133,2021-05-17
36047006400,36047022200,119,2021-05-17
36047008000,36047022200,137,2021-05-17
36047008400,36047022200,164,2021-05-17
36047008500,36047022200,171,2021-05-17
36047009800,36047022200,136,2021-05-17
36047010000,36047022200,126,2021-05-17
36047010100,36047022200,130,2021-05-17
36047011200,36047022200,159,2021-05-17
36047013200,36047022200,155,2021-05-17
36047017800,36047022200,123,2021-05-17
36047018200,36047022200,256,2021-05-17
36047022000,36047022200,288,2021-05-17
36047022200,36047022200,1199,2021-05-17
36047022400,36047022200,154,2021-05-17
36047023400,36047022200,147,2021-05-17
36047024000,36047022200,151,2021-05-17
36047024200,36047022200,208,2021-05-17
36047026000,36047022200,281,2021-05-17
36047029400,36047022200,415,2021-05-17
36047041800,36047022200,141,2021-05-17
36047042400,36047022200,171,2021-05-17
36047044000,36047022200,109,2021-05-17
36047044800,36047022200,133,2021-05-17
36047046800,36047022200,171,2021-05-17
36047047800,36047022200,184,2021-05-17
36047049800,36047022200,123,2021-05-17
36047052600,36047022200,133,2021-05-17
36047053000,36047022200,148,2021-05-17
36047105801,36047022200,207,2021-05-17
36061000600,36047022200,109,2021-05-17
36061003700,36047022200,109,2021-05-17
36061004700,36047022200,176,2021-05-17
36061004900,36047022200,122,2021-05-17
36061005200,36047022200,119,2021-05-17
36061006500,36047022200,131,2021-05-17
36061006700,36047022200,260,2021-05-17
36061007100,36047022200,139,2021-05-17
36061007200,36047022200,109,2021-05-17
36061007500,36047022200,142,2021-05-17
36061011201,36047022200,151,2021-05-17
36061012700,36047022200,174,2021-05-17
36061013900,36047022200,161,2021-05-17
36061022200,36047022200,146,2021-05-17
34003054400,36047022200,140,2021-05-24
36047000200,36047022200,118,2021-05-24
36047000700,36047022200,181,2021-05-24
36047001800,36047022200,116,2021-05-24
36047002100,36047022200,114,2021-05-24
36047002200,36047022200,273,2021-05-24
36047006900,36047022200,131,2021-05-24
36047007800,36047022200,108,2021-05-24
36047008500,36047022200,173,2021-05-24
36047009000,36047022200,123,2021-05-24
36047010000,36047022200,171,2021-05-24
36047011000,36047022200,148,2021-05-24
36047011200,36047022200,131,2021-05-24
36047011400,36047022200,120,2021-05-24
36047017700,36047022200,156,2021-05-24
36047017800,36047022200,133,2021-05-24
36047021400,36047022200,137,2021-05-24
36047022000,36047022200,234,2021-05-24
36047022200,36047022200,501,2021-05-24
36047022400,36047022200,274,2021-05-24
36047023200,36047022200,251,2021-05-24
36047023600,36047022200,172,2021-05-24
36047024000,36047022200,161,2021-05-24
36047024200,36047022200,137,2021-05-24
36047025300,36047022200,276,2021-05-24
36047027800,36047022200,141,2021-05-24
36047043600,36047022200,129,2021-05-24
36047046000,36047022200,105,2021-05-24
36047048200,36047022200,259,2021-05-24
36047049800,36047022200,121,2021-05-24
36047051900,36047022200,202,2021-05-24
36047052600,36047022200,194,2021-05-24
36047074800,36047022200,165,2021-05-24
36047077400,36047022200,127,2021-05-24
36061004300,36047022200,119,2021-05-24
36061004900,36047022200,117,2021-05-24
36061007100,36047022200,123,2021-05-24
36061013200,36047022200,383,2021-05-24
36061022200,36047022200,177,2021-05-24
36061026700,36047022200,122,2021-05-24
36085020804,36047022200,176,2021-05-24
34003006202,36047022200,147,2021-05-31
34013020600,36047022200,259,2021-05-31
34023009200,36047022200,156,2021-05-31
34035051700,36047022200,91,2021-05-31
34039031300,36047022200,242,2021-05-31
34039035300,36047022200,213,2021-05-31
34039035400,36047022200,104,2021-05-31
36047001800,36047022200,279,2021-05-31
36047003500,36047022200,151,2021-05-31
36047003900,36047022200,103,2021-05-31
36047005300,36047022200,107,2021-05-31
36047006000,36047022200,111,2021-05-31
36047008000,36047022200,121,2021-05-31
36047008500,36047022200,190,2021-05-31
36047009000,36047022200,129,2021-05-31
36047009400,36047022200,116,2021-05-31
36047009800,36047022200,126,2021-05-31
36047010100,36047022200,308,2021-05-31
36047011400,36047022200,306,2021-05-31
36047011900,36047022200,132,2021-05-31
36047017800,36047022200,107,2021-05-31
36047019000,36047022200,123,2021-05-31
36047022000,36047022200,115,2021-05-31
36047022200,36047022200,660,2021-05-31
36047022400,36047022200,141,2021-05-31
36047023200,36047022200,228,2021-05-31
36047029200,36047022200,154,2021-05-31
36047033300,36047022200,162,2021-05-31
36047046400,36047022200,125,2021-05-31
36047047200,36047022200,148,2021-05-31
36047049600,36047022200,115,2021-05-31
36047054200,36047022200,116,2021-05-31
36047055300,36047022200,135,2021-05-31
36047061003,36047022200,149,2021-05-31
36047065000,36047022200,327,2021-05-31
36047077400,36047022200,115,2021-05-31
36061006400,36047022200,121,2021-05-31
36061013200,36047022200,165,2021-05-31
36081029100,36047022200,130,2021-05-31
36081030902,36047022200,143,2021-05-31
36087011501,36047022200,103,2021-05-31
34003017200,36047022200,144,2021-06-07
34003033300,36047022200,117,2021-06-07
34003054200,36047022200,92,2021-06-07
36005020400,36047022200,179,2021-06-07
36047000900,36047022200,281,2021-06-07
36047002000,36047022200,136,2021-06-07
36047002100,36047022200,136,2021-06-07
36047003500,36047022200,260,2021-06-07
36047004100,36047022200,167,2021-06-07
36047004300,36047022200,108,2021-06-07
36047005300,36047022200,130,2021-06-07
36047009000,36047022200,162,2021-06-07
36047010100,36047022200,393,2021-06-07
36047011000,36047022200,138,2021-06-07
36047011200,36047022200,153,2021-06-07
36047011400,36047022200,279,2021-06-07
36047013400,36047022200,152,2021-06-07
36047015200,36047022200,151,2021-06-07
36047017700,36047022200,307,2021-06-07
36047021200,36047022200,123,2021-06-07
36047021300,36047022200,191,2021-06-07
36047021400,36047022200,155,2021-06-07
36047022000,36047022200,580,2021-06-07
36047022200,36047022200,549,2021-06-07
36047022400,36047022200,180,2021-06-07
36047023200,36047022200,450,2021-06-07
36047023400,36047022200,302,2021-06-07
36047023600,36047022200,108,2021-06-07
36047035200,36047022200,391,2021-06-07
36047040200,36047022200,206,2021-06-07
36047046400,36047022200,130,2021-06-07
36047049600,36047022200,140,2021-06-07
36047049800,36047022200,120,2021-06-07
36047050000,36047022200,140,2021-06-07
36047060800,36047022200,238,2021-06-07
36047064800,36047022200,168,2021-06-07
36047065000,36047022200,249,2021-06-07
36061005502,36047022200,114,2021-06-07
36061013200,36047022200,161,2021-06-07
34003042500,36047022200,115,2021-06-14
34023008900,36047022200,130,2021-06-14
34027040805,36047022200,172,2021-06-14
36005027600,36047022200,192,2021-06-14
36047000200,36047022200,126,2021-06-14
36047001800,36047022200,140,2021-06-14
36047005300,36047022200,154,2021-06-14
36047007400,36047022200,158,2021-06-14
36047007600,36047022200,155,2021-06-14
36047007800,36047022200,118,2021-06-14
36047009400,36047022200,166,2021-06-14
36047011200,36047022200,124,2021-06-14
36047011400,36047022200,314,2021-06-14
36047011800,36047022200,110,2021-06-14
36047019900,36047022200,147,2021-06-14
36047022000,36047022200,249,2021-06-14
36047022200,36047022200,159,2021-06-14
36047022400,36047022200,126,2021-06-14
36047023200,36047022200,224,2021-06-14
36047023600,36047022200,313,2021-06-14
36047025600,36047022200,188,2021-06-14
36047027800,36047022200,159,2021-06-14
36047029400,36047022200,148,2021-06-14
36047041800,36047022200,181,2021-06-14
36047042400,36047022200,136,2021-06-14
36047043600,36047022200,155,2021-06-14
36047043800,36047022200,136,2021-06-14
36047047200,36047022200,110,2021-06-14
36047051400,36047022200,135,2021-06-14
36047052600,36047022200,151,2021-06-14
36047077400,36047022200,137,2021-06-14
36047152200,36047022200,127,2021-06-14
36061006600,36047022200,163,2021-06-14
36061010100,36047022200,295,2021-06-14
36061011700,36047022200,146,2021-06-14
36081071600,36047022200,142,2021-06-14
36085020801,36047022200,132,2021-06-14
34027043600,36047022200,140,2021-06-21
36005001900,36047022200,283,2021-06-21
36005028600,36047022200,245,2021-06-21
36005038100,36047022200,129,2021-06-21
36047000200,36047022200,126,2021-06-21
36047000700,36047022200,172,2021-06-21
36047003500,36047022200,127,2021-06-21
36047005400,36047022200,236,2021-06-21
36047005601,36047022200,149,2021-06-21
36047009000,36047022200,312,2021-06-21
36047009400,36047022200,278,2021-06-21
36047011400,36047022200,279,2021-06-21
36047011800,36047022200,138,2021-06-21
36047015500,36047022200,145,2021-06-21
36047016000,36047022200,204,2021-06-21
36047017200,36047022200,135,2021-06-21
36047018200,36047022200,193,2021-06-21
36047021200,36047022200,128,2021-06-21
36047021600,36047022200,150,2021-06-21
36047022000,36047022200,368,2021-06-21
36047022200,36047022200,612,2021-06-21
36047023000,36047022200,138,2021-06-21
36047023200,36047022200,272,2021-06-21
36047024000,36047022200,255,2021-06-21
36047024200,36047022200,162,2021-06-21
36047026200,36047022200,166,2021-06-21
36047027800,36047022200,127,2021-06-21
36047029400,36047022200,272,2021-06-21
36047048600,36047022200,133,2021-06-21
36047049800,36047022200,113,2021-06-21
36047053800,36047022200,155,2021-06-21
36047061004,36047022200,150,2021-06-21
36047101200,36047022200,156,2021-06-21
36047152200,36047022200,282,2021-06-21
36081067900,36047022200,156,2021-06-21
36081071600,36047022200,128,2021-06-21
36081088400,36047022200,131,2021-06-21
36085020801,36047022200,132,2021-06-21
34003007002,36047022200,98,2021-06-28
34017007800,36047022200,98,2021-06-28
34023008900,36047022200,191,2021-06-28
34039032300,36047022200,222,2021-06-28
36005040100,36047022200,127,2021-06-28
36047000200,36047022200,128,2021-06-28
36047005300,36047022200,275,2021-06-28
36047008400,36047022200,324,2021-06-28
36047008500,36047022200,224,2021-06-28
36047009400,36047022200,156,2021-06-28
36047010000,36047022200,137,2021-06-28
36047011400,36047022200,350,2021-06-28
36047012801,36047022200,117,2021-06-28
36047015900,36047022200,485,2021-06-28
36047016000,36047022200,120,2021-06-28
36047017800,36047022200,124,2021-06-28
36047018200,36047022200,179,2021-06-28
36047021200,36047022200,260,2021-06-28
36047022000,36047022200,161,2021-06-28
36047022200,36047022200,800,2021-06-28
36047023200,36047022200,133,2021-06-28
36047023800,36047022200,164,2021-06-28
36047025200,36047022200,136,2021-06-28
36047029200,36047022200,291,2021-06-28
36047034800,36047022200,387,2021-06-28
36047036001,36047022200,144,2021-06-28
36047041800,36047022200,151,2021-06-28
36047047800,36047022200,249,2021-06-28
36047048600,36047022200,144,2021-06-28
36047064800,36047022200,186,2021-06-28
36047065000,36047022200,141,2021-06-28
36047069800,36047022200,380,2021-06-28
36047078600,36047022200,130,2021-06-28
36061000600,36047022200,139,2021-06-28
36061003100,36047022200,114,2021-06-28
36061005400,36047022200,129,2021-06-28
36061006400,36047022200,304,2021-06-28
36061008100,36047022200,136,2021-06-28
36061009900,36047022200,117,2021-06-28
36061012400,36047022200,144,2021-06-28
36061012600,36047022200,131,2021-06-28
36061013200,36047022200,135,2021-06-28
34003013002,36047022200,113,2021-07-05
34003030100,36047022200,99,2021-07-05
34017018301,36047022200,118,2021-07-05
34023000603,36047022200,157,2021-07-05
34027043302,36047022200,111,2021-07-05
36047000200,36047022200,124,2021-07-05
36047001100,36047022200,150,2021-07-05
36047001800,36047022200,140,2021-07-05
36047005300,36047022200,128,2021-07-05
36047008500,36047022200,432,2021-07-05
36047009400,36047022200,123,2021-07-05
36047009600,36047022200,145,2021-07-05
36047010800,36047022200,115,2021-07-05
36047011200,36047022200,173,2021-07-05
36047011400,36047022200,158,2021-07-05
36047011600,36047022200,156,2021-07-05
36047012000,36047022200,177,2021-07-05
36047014000,36047022200,120,2021-07-05
36047014100,36047022200,114,2021-07-05
36047017700,36047022200,155,2021-07-05
36047017800,36047022200,113,2021-07-05
36047018200,36047022200,159,2021-07-05
36047022000,36047022200,249,2021-07-05
36047022200,36047022200,132,2021-07-05
36047023800,36047022200,107,2021-07-05
36047027800,36047022200,370,2021-07-05
36047029600,36047022200,192,2021-07-05
36047034800,36047022200,130,2021-07-05
36047049600,36047022200,129,2021-07-05
36047052000,36047022200,142,2021-07-05
36047055300,36047022200,107,2021-07-05
36047058200,36047022200,127,2021-07-05
36047060800,36047022200,114,2021-07-05
36047069800,36047022200,126,2021-07-05
36047075000,36047022200,191,2021-07-05
36047077400,36047022200,133,2021-07-05
36047078600,36047022200,261,2021-07-05
36061001300,36047022200,117,2021-07-05
36061006400,36047022200,117,2021-07-05
36061013400,36047022200,154,2021-07-05
36061015001,36047022200,256,2021-07-05
36081003100,36047022200,136,2021-07-05
34003017200,36047022200,304,2021-07-12
34013980200,36047022200,144,2021-07-12
34025805100,36047022200,98,2021-07-12
34031196402,36047022200,142,2021-07-12
34039035200,36047022200,100,2021-07-12
36005036501,36047022200,144,2021-07-12
36047001800,36047022200,135,2021-07-12
36047005300,36047022200,125,2021-07-12
36047006000,36047022200,167,2021-07-12
36047007600,36047022200,247,2021-07-12
36047008000,36047022200,310,2021-07-12
36047010100,36047022200,248,2021-07-12
36047010200,36047022200,156,2021-07-12
36047011200,36047022200,452,2021-07-12
36047011400,36047022200,186,2021-07-12
36047011600,36047022200,153,2021-07-12
36047012000,36047022200,122,2021-07-12
36047022200,36047022200,416,2021-07-12
36047023400,36047022200,126,2021-07-12
36047024000,36047022200,128,2021-07-12
36047028800,36047022200,146,2021-07-12
36047030400,36047022200,155,2021-07-12
36047044800,36047022200,127,2021-07-12
36047046400,36047022200,259,2021-07-12
36047047400,36047022200,129,2021-07-12
36047049600,36047022200,145,2021-07-12
36047058200,36047022200,272,2021-07-12
36047060800,36047022200,110,2021-07-12
36047065000,36047022200,169,2021-07-12
36047069800,36047022200,310,2021-07-12
36081084900,36047022200,141,2021-07-12
34023001002,36047022200,298,2021-07-19
36005036501,36047022200,206,2021-07-19
36047000200,36047022200,125,2021-07-19
36047005300,36047022200,452,2021-07-19
36047007800,36047022200,247,2021-07-19
36047008000,36047022200,266,2021-07-19
36047009400,36047022200,164,2021-07-19
36047009800,36047022200,124,2021-07-19
36047010800,36047022200,190,2021-07-19
36047011200,36047022200,395,2021-07-19
36047011400,36047022200,200,2021-07-19
36047011900,36047022200,144,2021-07-19
36047012000,36047022200,137,2021-07-19
36047017700,36047022200,347,2021-07-19
36047019300,36047022200,172,2021-07-19
36047019500,36047022200,179,2021-07-19
36047019700,36047022200,310,2021-07-19
36047021400,36047022200,143,2021-07-19
36047022000,36047022200,232,2021-07-19
36047022200,36047022200,702,2021-07-19
36047023400,36047022200,109,2021-07-19
36047024200,36047022200,132,2021-07-19
36047045600,36047022200,126,2021-07-19
36047047600,36047022200,152,2021-07-19
36047048200,36047022200,473,2021-07-19
36047048400,36047022200,122,2021-07-19
36047048600,36047022200,152,2021-07-19
36047049800,36047022200,121,2021-07-19
36047058200,36047022200,135,2021-07-19
36047069800,36047022200,124,2021-07-19
36047107000,36047022200,129,2021-07-19
36061009100,36047022200,109,2021-07-19
36061012400,36047022200,109,2021-07-19
34003002100,36047022200,117,2021-07-26
34003013001,36047022200,253,2021-07-26
34003013002,36047022200,148,2021-07-26
34013007400,36047022200,157,2021-07-26
34031124200,36047022200,92,2021-07-26
36005006100,36047022200,133,2021-07-26
36005017300,36047022200,170,2021-07-26
36005022300,36047022200,147,2021-07-26
36047001500,36047022200,148,2021-07-26
36047002100,36047022200,221,2021-07-26
36047002200,36047022200,175,2021-07-26
36047003500,36047022200,159,2021-07-26
36047008000,36047022200,287,2021-07-26
