origin,destination,trips,date
36047043100,36047036900,286,2021-06-21
36047043500,36047036900,165,2021-06-21
36047043900,36047036900,246,2021-06-21
36047044300,36047036900,265,2021-06-21
36047044500,36047036900,252,2021-06-21
36047044700,36047036900,131,2021-06-21
36047051300,36047036900,143,2021-06-21
36047054800,36047036900,138,2021-06-21
36047055200,36047036900,134,2021-06-21
36047055300,36047036900,134,2021-06-21
36047055600,36047036900,193,2021-06-21
36047057400,36047036900,142,2021-06-21
36047064200,36047036900,139,2021-06-21
36047069800,36047036900,316,2021-06-21
36047079400,36047036900,127,2021-06-21
36047082400,36047036900,189,2021-06-21
36047086600,36047036900,147,2021-06-21
36047086800,36047036900,128,2021-06-21
36047087000,36047036900,186,2021-06-21
36047088200,36047036900,344,2021-06-21
36047088400,36047036900,221,2021-06-21
36047090000,36047036900,247,2021-06-21
36047090200,36047036900,175,2021-06-21
36047090600,36047036900,134,2021-06-21
36047095600,36047036900,140,2021-06-21
36047102600,36047036900,119,2021-06-21
36047105804,36047036900,593,2021-06-21
36047107000,36047036900,522,2021-06-21
36047110400,36047036900,205,2021-06-21
36047114201,36047036900,345,2021-06-21
36047114400,36047036900,568,2021-06-21
36047115200,36047036900,123,2021-06-21
36047116200,36047036900,323,2021-06-21
36047116400,36047036900,198,2021-06-21
36047116800,36047036900,154,2021-06-21
36047117201,36047036900,149,2021-06-21
36047119600,36047036900,148,2021-06-21
36047119800,36047036900,560,2021-06-21
36047120000,36047036900,309,2021-06-21
36047120800,36047036900,254,2021-06-21
36059300500,36047036900,128,2021-06-21
36059406900,36047036900,152,2021-06-21
36059407301,36047036900,324,2021-06-21
36059407700,36047036900,186,2021-06-21
36059412301,36047036900,162,2021-06-21
36061001300,36047036900,122,2021-06-21
36061001800,36047036900,127,2021-06-21
36061003001,36047036900,135,2021-06-21
36061003900,36047036900,182,2021-06-21
36061004500,36047036900,260,2021-06-21
36061004800,36047036900,130,2021-06-21
36061005000,36047036900,536,2021-06-21
36061005200,36047036900,746,2021-06-21
36061005400,36047036900,115,2021-06-21
36061005502,36047036900,124,2021-06-21
36061005900,36047036900,137,2021-06-21
36061006100,36047036900,139,2021-06-21
36061006400,36047036900,162,2021-06-21
36061006600,36047036900,158,2021-06-21
36061006700,36047036900,152,2021-06-21
36061007300,36047036900,118,2021-06-21
36061007500,36047036900,278,2021-06-21
36061008400,36047036900,120,2021-06-21
36061009700,36047036900,133,2021-06-21
36061010100,36047036900,117,2021-06-21
36061010300,36047036900,216,2021-06-21
36061011500,36047036900,300,2021-06-21
36061012900,36047036900,118,2021-06-21
36061017000,36047036900,415,2021-06-21
36061017900,36047036900,134,2021-06-21
36061018300,36047036900,147,2021-06-21
36061021600,36047036900,132,2021-06-21
36081014202,36047036900,242,2021-06-21
36081026902,36047036900,178,2021-06-21
36081027900,36047036900,168,2021-06-21
36081033000,36047036900,153,2021-06-21
36081033100,36047036900,149,2021-06-21
36081036300,36047036900,162,2021-06-21
36081047300,36047036900,293,2021-06-21
36081054900,36047036900,150,2021-06-21
36081055100,36047036900,119,2021-06-21
36081055500,36047036900,127,2021-06-21
36081056500,36047036900,172,2021-06-21
36081057700,36047036900,155,2021-06-21
36081058100,36047036900,192,2021-06-21
36081063700,36047036900,190,2021-06-21
36081064101,36047036900,138,2021-06-21
36081064102,36047036900,184,2021-06-21
36081070300,36047036900,121,2021-06-21
36081095400,36047036900,143,2021-06-21
36081107202,36047036900,173,2021-06-21
36085029102,36047036900,398,2021-06-21
34017010800,36047036900,112,2021-06-28
34023001701,36047036900,95,2021-06-28
36005006500,36047036900,159,2021-06-28
36047000301,36047036900,129,2021-06-28
36047001100,36047036900,313,2021-06-28
36047001500,36047036900,126,2021-06-28
36047003900,36047036900,244,2021-06-28
36047004300,36047036900,122,2021-06-28
36047006900,36047036900,185,2021-06-28
36047007400,36047036900,157,2021-06-28
36047011900,36047036900,109,2021-06-28
36047013100,36047036900,127,2021-06-28
36047013900,36047036900,109,2021-06-28
36047015700,36047036900,273,2021-06-28
36047017700,36047036900,320,2021-06-28
36047018200,36047036900,158,2021-06-28
36047018501,36047036900,128,2021-06-28
36047018600,36047036900,241,2021-06-28
36047019900,36047036900,120,2021-06-28
36047022700,36047036900,118,2021-06-28
36047024700,36047036900,123,2021-06-28
36047025700,36047036900,187,2021-06-28
36047025902,36047036900,152,2021-06-28
36047027600,36047036900,186,2021-06-28
36047028700,36047036900,292,2021-06-28
36047029500,36047036900,164,2021-06-28
36047030100,36047036900,628,2021-06-28
36047030300,36047036900,158,2021-06-28
36047031500,36047036900,125,2021-06-28
36047032100,36047036900,140,2021-06-28
36047032300,36047036900,109,2021-06-28
36047032600,36047036900,120,2021-06-28
36047032700,36047036900,135,2021-06-28
36047034000,36047036900,206,2021-06-28
36047034300,36047036900,158,2021-06-28
36047034800,36047036900,142,2021-06-28
36047036300,36047036900,187,2021-06-28
36047036502,36047036900,151,2021-06-28
36047036700,36047036900,342,2021-06-28
36047036900,36047036900,2843,2021-06-28
36047037000,36047036900,134,2021-06-28
36047037100,36047036900,192,2021-06-28
36047037300,36047036900,443,2021-06-28
36047037500,36047036900,264,2021-06-28
36047037700,36047036900,172,2021-06-28
36047037900,36047036900,294,2021-06-28
36047038900,36047036900,120,2021-06-28
36047039500,36047036900,109,2021-06-28
36047039700,36047036900,228,2021-06-28
36047040300,36047036900,320,2021-06-28
36047040500,36047036900,253,2021-06-28
36047041100,36047036900,109,2021-06-28
36047043100,36047036900,288,2021-06-28
36047043900,36047036900,131,2021-06-28
36047044100,36047036900,143,2021-06-28
36047044300,36047036900,201,2021-06-28
36047047800,36047036900,130,2021-06-28
36047050500,36047036900,205,2021-06-28
36047050801,36047036900,112,2021-06-28
36047051300,36047036900,130,2021-06-28
36047051500,36047036900,152,2021-06-28
36047053100,36047036900,144,2021-06-28
36047054300,36047036900,435,2021-06-28
36047054900,36047036900,122,2021-06-28
36047055800,36047036900,179,2021-06-28
36047057800,36047036900,254,2021-06-28
36047058000,36047036900,171,2021-06-28
36047058200,36047036900,148,2021-06-28
36047058800,36047036900,159,2021-06-28
36047060800,36047036900,164,2021-06-28
36047061600,36047036900,226,2021-06-28
36047076400,36047036900,148,2021-06-28
36047078600,36047036900,175,2021-06-28
36047083000,36047036900,126,2021-06-28
36047086600,36047036900,109,2021-06-28
36047087000,36047036900,173,2021-06-28
36047090600,36047036900,210,2021-06-28
36047091800,36047036900,127,2021-06-28
36047092400,36047036900,132,2021-06-28
36047094401,36047036900,127,2021-06-28
36047095600,36047036900,133,2021-06-28
36047096000,36047036900,301,2021-06-28
36047097400,36047036900,190,2021-06-28
36047102800,36047036900,210,2021-06-28
36047107000,36047036900,200,2021-06-28
36047114201,36047036900,324,2021-06-28
36047114400,36047036900,882,2021-06-28
36047115800,36047036900,182,2021-06-28
36047117000,36047036900,337,2021-06-28
36047119000,36047036900,109,2021-06-28
36047119200,36047036900,189,2021-06-28
36047119800,36047036900,123,2021-06-28
36047120800,36047036900,166,2021-06-28
36047123700,36047036900,512,2021-06-28
36059300600,36047036900,158,2021-06-28
36059300700,36047036900,135,2021-06-28
36059407301,36047036900,144,2021-06-28
36059521301,36047036900,152,2021-06-28
36061003001,36047036900,127,2021-06-28
36061004300,36047036900,121,2021-06-28
36061004900,36047036900,382,2021-06-28
36061005000,36047036900,159,2021-06-28
36061005200,36047036900,279,2021-06-28
36061005600,36047036900,123,2021-06-28
36061011300,36047036900,428,2021-06-28
36061011900,36047036900,127,2021-06-28
36061017000,36047036900,178,2021-06-28
36061017500,36047036900,109,2021-06-28
36061017900,36047036900,261,2021-06-28
36061018800,36047036900,142,2021-06-28
36061019800,36047036900,117,2021-06-28
36061020901,36047036900,129,2021-06-28
36061023700,36047036900,169,2021-06-28
36081001200,36047036900,151,2021-06-28
36081012301,36047036900,138,2021-06-28
36081014100,36047036900,130,2021-06-28
36081014800,36047036900,172,2021-06-28
36081036700,36047036900,155,2021-06-28
36081044000,36047036900,151,2021-06-28
36081047300,36047036900,124,2021-06-28
36081048100,36047036900,190,2021-06-28
36081054900,36047036900,338,2021-06-28
36081055300,36047036900,109,2021-06-28
36081058300,36047036900,178,2021-06-28
36081060300,36047036900,259,2021-06-28
36081061301,36047036900,283,2021-06-28
36081071600,36047036900,411,2021-06-28
36081085300,36047036900,299,2021-06-28
36081099704,36047036900,176,2021-06-28
36085016901,36047036900,125,2021-06-28
36085029102,36047036900,636,2021-06-28
36103145803,36047036900,120,2021-06-28
34003023302,36047036900,144,2021-07-05
34023001701,36047036900,91,2021-07-05
34023003300,36047036900,124,2021-07-05
36005006300,36047036900,123,2021-07-05
36005023301,36047036900,139,2021-07-05
36047000502,36047036900,132,2021-07-05
36047000900,36047036900,107,2021-07-05
36047001100,36047036900,391,2021-07-05
36047001500,36047036900,138,2021-07-05
36047001800,36047036900,450,2021-07-05
36047003700,36047036900,412,2021-07-05
36047007500,36047036900,148,2021-07-05
36047010200,36047036900,107,2021-07-05
36047015300,36047036900,143,2021-07-05
36047017700,36047036900,135,2021-07-05
36047019900,36047036900,202,2021-07-05
36047020500,36047036900,107,2021-07-05
36047022700,36047036900,356,2021-07-05
36047023300,36047036900,284,2021-07-05
36047023500,36047036900,107,2021-07-05
36047025700,36047036900,144,2021-07-05
36047028501,36047036900,311,2021-07-05
36047030100,36047036900,284,2021-07-05
36047030500,36047036900,140,2021-07-05
36047030900,36047036900,147,2021-07-05
36047031701,36047036900,188,2021-07-05
36047032300,36047036900,107,2021-07-05
36047032700,36047036900,133,2021-07-05
36047034200,36047036900,180,2021-07-05
36047034500,36047036900,125,2021-07-05
36047034700,36047036900,150,2021-07-05
36047034900,36047036900,133,2021-07-05
36047035200,36047036900,157,2021-07-05
36047035700,36047036900,147,2021-07-05
36047035900,36047036900,189,2021-07-05
36047036100,36047036900,161,2021-07-05
36047036501,36047036900,186,2021-07-05
36047036502,36047036900,147,2021-07-05
36047036700,36047036900,297,2021-07-05
36047036900,36047036900,2259,2021-07-05
36047037000,36047036900,259,2021-07-05
36047037100,36047036900,114,2021-07-05
36047037300,36047036900,510,2021-07-05
36047037500,36047036900,533,2021-07-05
36047037900,36047036900,251,2021-07-05
36047038500,36047036900,176,2021-07-05
36047038900,36047036900,117,2021-07-05
36047039300,36047036900,115,2021-07-05
36047039700,36047036900,116,2021-07-05
36047040100,36047036900,125,2021-07-05
36047040300,36047036900,784,2021-07-05
36047040500,36047036900,330,2021-07-05
36047042500,36047036900,195,2021-07-05
36047042900,36047036900,132,2021-07-05
36047043300,36047036900,107,2021-07-05
36047043900,36047036900,131,2021-07-05
36047044100,36047036900,128,2021-07-05
36047044500,36047036900,158,2021-07-05
36047050100,36047036900,107,2021-07-05
36047051002,36047036900,116,2021-07-05
36047054900,36047036900,107,2021-07-05
36047055400,36047036900,121,2021-07-05
36047057900,36047036900,129,2021-07-05
36047061600,36047036900,333,2021-07-05
36047069800,36047036900,477,2021-07-05
36047073600,36047036900,133,2021-07-05
36047076200,36047036900,183,2021-07-05
36047077400,36047036900,141,2021-07-05
36047078400,36047036900,193,2021-07-05
36047079602,36047036900,240,2021-07-05
36047080200,36047036900,175,2021-07-05
36047088400,36047036900,201,2021-07-05
36047089200,36047036900,111,2021-07-05
36047090200,36047036900,139,2021-07-05
36047090600,36047036900,118,2021-07-05
36047091200,36047036900,196,2021-07-05
36047091600,36047036900,136,2021-07-05
36047092400,36047036900,748,2021-07-05
36047095000,36047036900,140,2021-07-05
36047095400,36047036900,139,2021-07-05
36047096000,36047036900,120,2021-07-05
36047107000,36047036900,482,2021-07-05
36047109800,36047036900,332,2021-07-05
36047110400,36047036900,1040,2021-07-05
36047113000,36047036900,153,2021-07-05
36047114201,36047036900,133,2021-07-05
36047114400,36047036900,376,2021-07-05
36047115600,36047036900,319,2021-07-05
36047119800,36047036900,246,2021-07-05
36047120000,36047036900,162,2021-07-05
36047123700,36047036900,504,2021-07-05
36059301800,36047036900,123,2021-07-05
36059406202,36047036900,417,2021-07-05
36059410400,36047036900,118,2021-07-05
36059520001,36047036900,139,2021-07-05
36061000700,36047036900,118,2021-07-05
36061000900,36047036900,126,2021-07-05
36061001502,36047036900,177,2021-07-05
36061002201,36047036900,201,2021-07-05
36061002202,36047036900,360,2021-07-05
36061005000,36047036900,121,2021-07-05
36061005600,36047036900,119,2021-07-05
36061005700,36047036900,118,2021-07-05
36061009100,36047036900,114,2021-07-05
36061010000,36047036900,125,2021-07-05
36061010300,36047036900,176,2021-07-05
36061020600,36047036900,192,2021-07-05
36081005800,36047036900,107,2021-07-05
36081018401,36047036900,121,2021-07-05
36081020800,36047036900,121,2021-07-05
36081023600,36047036900,119,2021-07-05
36081032800,36047036900,170,2021-07-05
36081038302,36047036900,242,2021-07-05
36081055700,36047036900,125,2021-07-05
36081058300,36047036900,135,2021-07-05
36081064102,36047036900,148,2021-07-05
36081070300,36047036900,121,2021-07-05
36081085700,36047036900,141,2021-07-05
36081092800,36047036900,189,2021-07-05
36081093402,36047036900,332,2021-07-05
36081094202,36047036900,107,2021-07-05
36081101001,36047036900,163,2021-07-05
36081126700,36047036900,158,2021-07-05
36085000300,36047036900,141,2021-07-05
36103122801,36047036900,118,2021-07-05
36119005902,36047036900,162,2021-07-05
34003012001,36047036900,236,2021-07-12
34003013002,36047036900,112,2021-07-12
34023001701,36047036900,260,2021-07-12
34029717300,36047036900,291,2021-07-12
34035053404,36047036900,133,2021-07-12
36005035000,36047036900,149,2021-07-12
36047000900,36047036900,113,2021-07-12
36047001100,36047036900,461,2021-07-12
36047001500,36047036900,128,2021-07-12
36047001800,36047036900,108,2021-07-12
36047003100,36047036900,235,2021-07-12
36047003500,36047036900,118,2021-07-12
36047003700,36047036900,225,2021-07-12
36047004100,36047036900,313,2021-07-12
36047008000,36047036900,223,2021-07-12
36047012100,36047036900,119,2021-07-12
36047012901,36047036900,120,2021-07-12
36047013100,36047036900,136,2021-07-12
36047018200,36047036900,157,2021-07-12
36047020500,36047036900,259,2021-07-12
36047022700,36047036900,257,2021-07-12
36047024700,36047036900,138,2021-07-12
36047024900,36047036900,303,2021-07-12
36047027600,36047036900,131,2021-07-12
36047028501,36047036900,137,2021-07-12
36047028700,36047036900,116,2021-07-12
36047028900,36047036900,169,2021-07-12
36047029700,36047036900,179,2021-07-12
36047029900,36047036900,411,2021-07-12
36047030100,36047036900,342,2021-07-12
36047030300,36047036900,177,2021-07-12
36047030500,36047036900,118,2021-07-12
36047031702,36047036900,108,2021-07-12
36047032700,36047036900,140,2021-07-12
36047033000,36047036900,367,2021-07-12
36047034700,36047036900,300,2021-07-12
36047034800,36047036900,364,2021-07-12
36047035200,36047036900,129,2021-07-12
36047035500,36047036900,158,2021-07-12
36047035900,36047036900,168,2021-07-12
36047036300,36047036900,108,2021-07-12
36047036700,36047036900,688,2021-07-12
36047036900,36047036900,1915,2021-07-12
36047037000,36047036900,253,2021-07-12
36047037100,36047036900,535,2021-07-12
36047037300,36047036900,666,2021-07-12
36047037900,36047036900,135,2021-07-12
36047039100,36047036900,114,2021-07-12
36047039300,36047036900,254,2021-07-12
36047040300,36047036900,371,2021-07-12
36047040500,36047036900,300,2021-07-12
36047041300,36047036900,149,2021-07-12
36047042900,36047036900,153,2021-07-12
36047043100,36047036900,182,2021-07-12
36047043700,36047036900,190,2021-07-12
36047043900,36047036900,127,2021-07-12
36047044300,36047036900,187,2021-07-12
36047044500,36047036900,156,2021-07-12
36047047700,36047036900,172,2021-07-12
36047050500,36047036900,154,2021-07-12
36047050900,36047036900,135,2021-07-12
36047051500,36047036900,158,2021-07-12
36047055800,36047036900,301,2021-07-12
36047058000,36047036900,171,2021-07-12
36047061600,36047036900,235,2021-07-12
36047069601,36047036900,249,2021-07-12
36047077400,36047036900,155,2021-07-12
36047079602,36047036900,115,2021-07-12
36047085600,36047036900,176,2021-07-12
