origin,destination,trips,date
36081049900,36081052100,412,2020-08-24
36081051700,36081052100,634,2020-08-24
36081052100,36081052100,673,2020-08-24
36081053100,36081052100,336,2020-08-24
36081059900,36081052100,151,2020-08-24
36081060100,36081052100,609,2020-08-24
36081060300,36081052100,123,2020-08-24
36081061301,36081052100,744,2020-08-24
36081062100,36081052100,168,2020-08-24
36081062900,36081052100,127,2020-08-24
36081063700,36081052100,303,2020-08-24
36081068300,36081052100,106,2020-08-24
36081070300,36081052100,107,2020-08-24
36081074300,36081052100,124,2020-08-24
36081076902,36081052100,100,2020-08-24
36081077902,36081052100,111,2020-08-24
36081092800,36081052100,398,2020-08-24
36081094203,36081052100,161,2020-08-24
36081094500,36081052100,168,2020-08-24
36081094700,36081052100,212,2020-08-24
36103135209,36081052100,176,2020-08-24
36005006300,36081052100,115,2020-08-31
36005026300,36081052100,156,2020-08-31
36005039700,36081052100,224,2020-08-31
36047005300,36081052100,113,2020-08-31
36047036100,36081052100,120,2020-08-31
36047055300,36081052100,94,2020-08-31
36047056900,36081052100,103,2020-08-31
36047057500,36081052100,198,2020-08-31
36047079601,36081052100,274,2020-08-31
36047079802,36081052100,108,2020-08-31
36047080800,36081052100,212,2020-08-31
36047111600,36081052100,165,2020-08-31
36059410900,36081052100,207,2020-08-31
36061001300,36081052100,186,2020-08-31
36061002900,36081052100,173,2020-08-31
36061004100,36081052100,110,2020-08-31
36061008603,36081052100,130,2020-08-31
36061010000,36081052100,135,2020-08-31
36061010300,36081052100,102,2020-08-31
36061014200,36081052100,171,2020-08-31
36081000100,36081052100,215,2020-08-31
36081009700,36081052100,119,2020-08-31
36081011500,36081052100,149,2020-08-31
36081014800,36081052100,147,2020-08-31
36081014900,36081052100,105,2020-08-31
36081017100,36081052100,104,2020-08-31
36081018300,36081052100,97,2020-08-31
36081019900,36081052100,162,2020-08-31
36081020800,36081052100,157,2020-08-31
36081024500,36081052100,150,2020-08-31
36081025900,36081052100,202,2020-08-31
36081028500,36081052100,99,2020-08-31
36081037900,36081052100,127,2020-08-31
36081038302,36081052100,493,2020-08-31
36081047300,36081052100,123,2020-08-31
36081048500,36081052100,96,2020-08-31
36081049301,36081052100,153,2020-08-31
36081049302,36081052100,576,2020-08-31
36081049900,36081052100,665,2020-08-31
36081051100,36081052100,146,2020-08-31
36081051500,36081052100,156,2020-08-31
36081051700,36081052100,1286,2020-08-31
36081052100,36081052100,1954,2020-08-31
36081052500,36081052100,261,2020-08-31
36081053100,36081052100,298,2020-08-31
36081053500,36081052100,259,2020-08-31
36081053900,36081052100,107,2020-08-31
36081054900,36081052100,117,2020-08-31
36081055100,36081052100,108,2020-08-31
36081059500,36081052100,339,2020-08-31
36081059900,36081052100,194,2020-08-31
36081060300,36081052100,466,2020-08-31
36081061301,36081052100,577,2020-08-31
36081062100,36081052100,103,2020-08-31
36081063700,36081052100,564,2020-08-31
36081067700,36081052100,127,2020-08-31
36081070300,36081052100,99,2020-08-31
36081077902,36081052100,103,2020-08-31
36081077907,36081052100,104,2020-08-31
36081091800,36081052100,126,2020-08-31
36081134700,36081052100,123,2020-08-31
36103110102,36081052100,210,2020-08-31
34003036100,36081052100,120,2020-09-07
36047003700,36081052100,318,2020-09-07
36047043100,36081052100,141,2020-09-07
36047043900,36081052100,245,2020-09-07
36047057100,36081052100,202,2020-09-07
36047079601,36081052100,136,2020-09-07
36047107000,36081052100,104,2020-09-07
36059410400,36081052100,106,2020-09-07
36059410900,36081052100,119,2020-09-07
36061003700,36081052100,146,2020-09-07
36061004100,36081052100,117,2020-09-07
36061004800,36081052100,167,2020-09-07
36061006200,36081052100,171,2020-09-07
36061008100,36081052100,124,2020-09-07
36061008700,36081052100,110,2020-09-07
36061009300,36081052100,139,2020-09-07
36061011000,36081052100,151,2020-09-07
36061013700,36081052100,112,2020-09-07
36061014000,36081052100,126,2020-09-07
36081000100,36081052100,283,2020-09-07
36081001900,36081052100,113,2020-09-07
36081014700,36081052100,285,2020-09-07
36081014900,36081052100,96,2020-09-07
36081019900,36081052100,342,2020-09-07
36081021900,36081052100,119,2020-09-07
36081022900,36081052100,103,2020-09-07
36081025900,36081052100,104,2020-09-07
36081026300,36081052100,113,2020-09-07
36081028700,36081052100,91,2020-09-07
36081041300,36081052100,130,2020-09-07
36081047500,36081052100,111,2020-09-07
36081047600,36081052100,104,2020-09-07
36081048500,36081052100,115,2020-09-07
36081049302,36081052100,479,2020-09-07
36081049900,36081052100,685,2020-09-07
36081051700,36081052100,1312,2020-09-07
36081052100,36081052100,998,2020-09-07
36081052500,36081052100,97,2020-09-07
36081053100,36081052100,190,2020-09-07
36081053500,36081052100,112,2020-09-07
36081055700,36081052100,94,2020-09-07
36081057700,36081052100,146,2020-09-07
36081058700,36081052100,97,2020-09-07
36081059300,36081052100,91,2020-09-07
36081059900,36081052100,183,2020-09-07
36081060100,36081052100,239,2020-09-07
36081060300,36081052100,586,2020-09-07
36081061301,36081052100,398,2020-09-07
36081061900,36081052100,107,2020-09-07
36081062500,36081052100,229,2020-09-07
36081062900,36081052100,106,2020-09-07
36081063700,36081052100,482,2020-09-07
36081064102,36081052100,130,2020-09-07
36081066900,36081052100,123,2020-09-07
36081071304,36081052100,142,2020-09-07
36081071702,36081052100,112,2020-09-07
36081077905,36081052100,118,2020-09-07
36081087100,36081052100,207,2020-09-07
36081128300,36081052100,121,2020-09-07
36087013402,36081052100,97,2020-09-07
36103123302,36081052100,165,2020-09-07
36119005902,36081052100,118,2020-09-07
34013980200,36081052100,131,2020-09-14
36047000900,36081052100,138,2020-09-14
36047012100,36081052100,206,2020-09-14
36047049100,36081052100,116,2020-09-14
36047051700,36081052100,116,2020-09-14
36047056900,36081052100,110,2020-09-14
36047057500,36081052100,229,2020-09-14
36047058900,36081052100,115,2020-09-14
36047059300,36081052100,101,2020-09-14
36047079601,36081052100,279,2020-09-14
36047080800,36081052100,222,2020-09-14
36047107800,36081052100,129,2020-09-14
36047111600,36081052100,210,2020-09-14
36059301200,36081052100,135,2020-09-14
36059405500,36081052100,98,2020-09-14
36059412000,36081052100,111,2020-09-14
36059518203,36081052100,140,2020-09-14
36059518400,36081052100,93,2020-09-14
36059521700,36081052100,390,2020-09-14
36061001300,36081052100,329,2020-09-14
36061003300,36081052100,99,2020-09-14
36061003700,36081052100,174,2020-09-14
36061004100,36081052100,271,2020-09-14
36061007500,36081052100,164,2020-09-14
36061010000,36081052100,113,2020-09-14
36061010300,36081052100,184,2020-09-14
36061010601,36081052100,223,2020-09-14
36061012200,36081052100,175,2020-09-14
36061014300,36081052100,306,2020-09-14
36079011900,36081052100,103,2020-09-14
36081000100,36081052100,415,2020-09-14
36081007300,36081052100,101,2020-09-14
36081017900,36081052100,224,2020-09-14
36081019900,36081052100,249,2020-09-14
36081021900,36081052100,133,2020-09-14
36081022001,36081052100,139,2020-09-14
36081025301,36081052100,136,2020-09-14
36081029300,36081052100,113,2020-09-14
36081029700,36081052100,111,2020-09-14
36081030600,36081052100,101,2020-09-14
36081038302,36081052100,142,2020-09-14
36081041500,36081052100,117,2020-09-14
36081047300,36081052100,99,2020-09-14
36081047500,36081052100,217,2020-09-14
36081049302,36081052100,262,2020-09-14
36081049700,36081052100,93,2020-09-14
36081049900,36081052100,1018,2020-09-14
36081051700,36081052100,1486,2020-09-14
36081052100,36081052100,1230,2020-09-14
36081052500,36081052100,170,2020-09-14
36081053100,36081052100,212,2020-09-14
36081053500,36081052100,171,2020-09-14
36081053900,36081052100,93,2020-09-14
36081055700,36081052100,112,2020-09-14
36081058700,36081052100,121,2020-09-14
36081060100,36081052100,481,2020-09-14
36081060300,36081052100,101,2020-09-14
36081061301,36081052100,518,2020-09-14
36081063700,36081052100,358,2020-09-14
36081064102,36081052100,133,2020-09-14
36081066701,36081052100,218,2020-09-14
36081067700,36081052100,148,2020-09-14
36081068300,36081052100,113,2020-09-14
36081070300,36081052100,146,2020-09-14
36081071600,36081052100,166,2020-09-14
36081083700,36081052100,125,2020-09-14
36081094500,36081052100,156,2020-09-14
36081094700,36081052100,203,2020-09-14
36081099704,36081052100,93,2020-09-14
36081102900,36081052100,175,2020-09-14
36081126700,36081052100,248,2020-09-14
36081134700,36081052100,126,2020-09-14
42103950104,36081052100,118,2020-09-14
34003031300,36081052100,221,2020-09-21
34003031400,36081052100,137,2020-09-21
36005039700,36081052100,947,2020-09-21
36047000502,36081052100,143,2020-09-21
36047032100,36081052100,236,2020-09-21
36047044900,36081052100,129,2020-09-21
36047045300,36081052100,131,2020-09-21
36047049900,36081052100,116,2020-09-21
36047079601,36081052100,203,2020-09-21
36059301900,36081052100,117,2020-09-21
36059407301,36081052100,103,2020-09-21
36061000800,36081052100,148,2020-09-21
36061001002,36081052100,266,2020-09-21
36061001300,36081052100,436,2020-09-21
36061002900,36081052100,133,2020-09-21
36061003700,36081052100,175,2020-09-21
36061004100,36081052100,103,2020-09-21
36061006200,36081052100,269,2020-09-21
36061006300,36081052100,135,2020-09-21
36061008200,36081052100,253,2020-09-21
36061010300,36081052100,543,2020-09-21
36061011700,36081052100,206,2020-09-21
36081001000,36081052100,110,2020-09-21
36081018102,36081052100,128,2020-09-21
36081024500,36081052100,156,2020-09-21
36081025500,36081052100,231,2020-09-21
36081026700,36081052100,175,2020-09-21
36081028300,36081052100,128,2020-09-21
36081038302,36081052100,336,2020-09-21
36081041300,36081052100,158,2020-09-21
36081047500,36081052100,260,2020-09-21
36081048500,36081052100,137,2020-09-21
36081049302,36081052100,125,2020-09-21
36081049900,36081052100,876,2020-09-21
36081051700,36081052100,792,2020-09-21
36081052100,36081052100,1414,2020-09-21
36081054700,36081052100,194,2020-09-21
36081058700,36081052100,112,2020-09-21
36081059300,36081052100,103,2020-09-21
36081059900,36081052100,409,2020-09-21
36081060100,36081052100,814,2020-09-21
36081060300,36081052100,756,2020-09-21
36081061301,36081052100,140,2020-09-21
36081061900,36081052100,213,2020-09-21
36081063700,36081052100,468,2020-09-21
36081066300,36081052100,439,2020-09-21
36081068300,36081052100,112,2020-09-21
36081070300,36081052100,115,2020-09-21
36081071701,36081052100,232,2020-09-21
36081071702,36081052100,454,2020-09-21
36081073900,36081052100,103,2020-09-21
36081094500,36081052100,124,2020-09-21
36081094700,36081052100,214,2020-09-21
36081155102,36081052100,206,2020-09-21
34013980200,36081052100,162,2020-09-28
34037371600,36081052100,111,2020-09-28
36005033400,36081052100,150,2020-09-28
36005039700,36081052100,455,2020-09-28
36047000100,36081052100,109,2020-09-28
36047002100,36081052100,135,2020-09-28
36047015500,36081052100,119,2020-09-28
36047035200,36081052100,155,2020-09-28
36047043300,36081052100,125,2020-09-28
36047044500,36081052100,128,2020-09-28
36047044900,36081052100,110,2020-09-28
36047050803,36081052100,95,2020-09-28
36047057500,36081052100,107,2020-09-28
36047057900,36081052100,251,2020-09-28
36047070201,36081052100,159,2020-09-28
36047090800,36081052100,181,2020-09-28
36047150200,36081052100,147,2020-09-28
36059407301,36081052100,105,2020-09-28
36059411902,36081052100,110,2020-09-28
36059518203,36081052100,134,2020-09-28
36061001300,36081052100,280,2020-09-28
36061003700,36081052100,170,2020-09-28
36061007900,36081052100,138,2020-09-28
36061008400,36081052100,119,2020-09-28
36061009800,36081052100,118,2020-09-28
36061009900,36081052100,158,2020-09-28
36061010000,36081052100,111,2020-09-28
36061010200,36081052100,168,2020-09-28
36061010300,36081052100,206,2020-09-28
36061010601,36081052100,157,2020-09-28
36061011500,36081052100,162,2020-09-28
36061011700,36081052100,133,2020-09-28
36061014300,36081052100,103,2020-09-28
36081000700,36081052100,104,2020-09-28
36081003300,36081052100,252,2020-09-28
36081006300,36081052100,192,2020-09-28
36081011300,36081052100,123,2020-09-28
36081018102,36081052100,244,2020-09-28
36081018300,36081052100,105,2020-09-28
36081022001,36081052100,188,2020-09-28
36081024500,36081052100,381,2020-09-28
36081028700,36081052100,121,2020-09-28
36081033900,36081052100,124,2020-09-28
36081035100,36081052100,145,2020-09-28
36081035300,36081052100,250,2020-09-28
36081038302,36081052100,228,2020-09-28
36081040500,36081052100,109,2020-09-28
36081041300,36081052100,118,2020-09-28
36081046000,36081052100,130,2020-09-28
36081047300,36081052100,474,2020-09-28
36081047900,36081052100,143,2020-09-28
36081049302,36081052100,509,2020-09-28
36081049700,36081052100,95,2020-09-28
36081049900,36081052100,834,2020-09-28
36081051100,36081052100,124,2020-09-28
36081051500,36081052100,119,2020-09-28
36081051700,36081052100,709,2020-09-28
36081052100,36081052100,1193,2020-09-28
36081053900,36081052100,107,2020-09-28
36081055100,36081052100,121,2020-09-28
36081057700,36081052100,144,2020-09-28
36081059100,36081052100,158,2020-09-28
36081059300,36081052100,206,2020-09-28
36081059500,36081052100,101,2020-09-28
36081059900,36081052100,283,2020-09-28
36081060100,36081052100,198,2020-09-28
36081060300,36081052100,689,2020-09-28
36081061301,36081052100,353,2020-09-28
36081063700,36081052100,333,2020-09-28
36081066300,36081052100,162,2020-09-28
36081066900,36081052100,126,2020-09-28
36081069500,36081052100,256,2020-09-28
36081077906,36081052100,390,2020-09-28
36081083700,36081052100,248,2020-09-28
36081094700,36081052100,201,2020-09-28
36081099704,36081052100,115,2020-09-28
36087010804,36081052100,113,2020-09-28
36119013800,36081052100,175,2020-09-28
34017001900,36081052100,162,2020-10-05
36047031500,36081052100,119,2020-10-05
36047035900,36081052100,109,2020-10-05
36047043900,36081052100,193,2020-10-05
36047049700,36081052100,95,2020-10-05
36047049900,36081052100,115,2020-10-05
36047056100,36081052100,339,2020-10-05
36047057500,36081052100,124,2020-10-05
36047079601,36081052100,96,2020-10-05
36047079602,36081052100,103,2020-10-05
36047080800,36081052100,216,2020-10-05
36047090800,36081052100,156,2020-10-05
36059407301,36081052100,362,2020-10-05
36059517901,36081052100,134,2020-10-05
36061002900,36081052100,246,2020-10-05
36061005200,36081052100,93,2020-10-05
36061007600,36081052100,105,2020-10-05
36061010601,36081052100,189,2020-10-05
36061011202,36081052100,111,2020-10-05
36061014900,36081052100,113,2020-10-05
36061016100,36081052100,124,2020-10-05
36061029900,36081052100,478,2020-10-05
36081001900,36081052100,109,2020-10-05
36081002400,36081052100,160,2020-10-05
36081003300,36081052100,176,2020-10-05
36081009700,36081052100,408,2020-10-05
36081011300,36081052100,106,2020-10-05
36081011500,36081052100,309,2020-10-05
36081013700,36081052100,106,2020-10-05
36081014700,36081052100,103,2020-10-05
36081017900,36081052100,119,2020-10-05
36081021900,36081052100,199,2020-10-05
36081022001,36081052100,171,2020-10-05
36081024300,36081052100,266,2020-10-05
36081025100,36081052100,110,2020-10-05
36081025302,36081052100,128,2020-10-05
36081026300,36081052100,128,2020-10-05
36081033700,36081052100,107,2020-10-05
36081037900,36081052100,243,2020-10-05
36081038302,36081052100,128,2020-10-05
36081046300,36081052100,103,2020-10-05
36081048500,36081052100,102,2020-10-05
36081049302,36081052100,468,2020-10-05
36081049700,36081052100,221,2020-10-05
36081049900,36081052100,685,2020-10-05
36081051100,36081052100,164,2020-10-05
36081051700,36081052100,1033,2020-10-05
36081052100,36081052100,1337,2020-10-05
36081052500,36081052100,90,2020-10-05
36081053100,36081052100,736,2020-10-05
36081053900,36081052100,110,2020-10-05
36081054900,36081052100,119,2020-10-05
36081058700,36081052100,229,2020-10-05
36081059500,36081052100,161,2020-10-05
36081059900,36081052100,641,2020-10-05
36081060100,36081052100,390,2020-10-05
36081060300,36081052100,157,2020-10-05
36081061301,36081052100,776,2020-10-05
36081062100,36081052100,104,2020-10-05
36081063700,36081052100,275,2020-10-05
36081066900,36081052100,143,2020-10-05
36081068300,36081052100,211,2020-10-05
36081070300,36081052100,163,2020-10-05
36081071702,36081052100,109,2020-10-05
36081084900,36081052100,99,2020-10-05
36081089200,36081052100,158,2020-10-05
36081094500,36081052100,348,2020-10-05
36081128300,36081052100,139,2020-10-05
36103122801,36081052100,368,2020-10-05
36103135209,36081052100,109,2020-10-05
