origin,destination,trips,date
36005004600,36047090800,133,2021-04-12
36005023301,36047090800,155,2021-04-12
36005024100,36047090800,147,2021-04-12
36005038302,36047090800,136,2021-04-12
36047002901,36047090800,267,2021-04-12
36047003500,36047090800,262,2021-04-12
36047004100,36047090800,203,2021-04-12
36047004300,36047090800,289,2021-04-12
36047005300,36047090800,380,2021-04-12
36047007500,36047090800,147,2021-04-12
36047013000,36047090800,234,2021-04-12
36047016300,36047090800,150,2021-04-12
36047020300,36047090800,295,2021-04-12
36047021300,36047090800,138,2021-04-12
36047024900,36047090800,133,2021-04-12
36047026300,36047090800,150,2021-04-12
36047027100,36047090800,374,2021-04-12
36047029100,36047090800,120,2021-04-12
36047030500,36047090800,128,2021-04-12
36047030700,36047090800,284,2021-04-12
36047031100,36047090800,141,2021-04-12
36047032500,36047090800,156,2021-04-12
36047035100,36047090800,221,2021-04-12
36047036300,36047090800,108,2021-04-12
36047036502,36047090800,465,2021-04-12
36047036700,36047090800,455,2021-04-12
36047036900,36047090800,137,2021-04-12
36047037300,36047090800,153,2021-04-12
36047038900,36047090800,122,2021-04-12
36047040900,36047090800,108,2021-04-12
36047042700,36047090800,449,2021-04-12
36047044300,36047090800,318,2021-04-12
36047044500,36047090800,126,2021-04-12
36047049100,36047090800,144,2021-04-12
36047052500,36047090800,116,2021-04-12
36047053100,36047090800,115,2021-04-12
36047056300,36047090800,118,2021-04-12
36047065200,36047090800,260,2021-04-12
36047082600,36047090800,135,2021-04-12
36047083000,36047090800,183,2021-04-12
36047086000,36047090800,115,2021-04-12
36047090000,36047090800,209,2021-04-12
36047090200,36047090800,288,2021-04-12
36047090600,36047090800,856,2021-04-12
36047090800,36047090800,4082,2021-04-12
36047091000,36047090800,353,2021-04-12
36047092400,36047090800,252,2021-04-12
36047096400,36047090800,171,2021-04-12
36047107000,36047090800,1304,2021-04-12
36047110400,36047090800,162,2021-04-12
36047113400,36047090800,158,2021-04-12
36047114201,36047090800,144,2021-04-12
36047114400,36047090800,522,2021-04-12
36047116000,36047090800,162,2021-04-12
36047116800,36047090800,122,2021-04-12
36047117602,36047090800,153,2021-04-12
36047119200,36047090800,170,2021-04-12
36047119800,36047090800,1035,2021-04-12
36047120800,36047090800,142,2021-04-12
36059410500,36047090800,125,2021-04-12
36059411600,36047090800,244,2021-04-12
36059414400,36047090800,178,2021-04-12
36061001501,36047090800,123,2021-04-12
36061001800,36047090800,110,2021-04-12
36061003800,36047090800,122,2021-04-12
36061004700,36047090800,137,2021-04-12
36061004800,36047090800,434,2021-04-12
36061005700,36047090800,117,2021-04-12
36061005800,36047090800,123,2021-04-12
36061006000,36047090800,128,2021-04-12
36061006200,36047090800,126,2021-04-12
36061009900,36047090800,170,2021-04-12
36061011203,36047090800,108,2021-04-12
36061011900,36047090800,307,2021-04-12
36061012000,36047090800,271,2021-04-12
36061012100,36047090800,121,2021-04-12
36061012500,36047090800,401,2021-04-12
36061013900,36047090800,185,2021-04-12
36061014602,36047090800,141,2021-04-12
36061015700,36047090800,196,2021-04-12
36061016001,36047090800,134,2021-04-12
36081001900,36047090800,167,2021-04-12
36081003200,36047090800,258,2021-04-12
36081006100,36047090800,133,2021-04-12
36081008800,36047090800,126,2021-04-12
36081020800,36047090800,178,2021-04-12
36081027200,36047090800,140,2021-04-12
36081035300,36047090800,115,2021-04-12
36081038302,36047090800,126,2021-04-12
36081042600,36047090800,156,2021-04-12
36081047300,36047090800,108,2021-04-12
36081059600,36047090800,119,2021-04-12
36081068300,36047090800,255,2021-04-12
36081094202,36047090800,157,2021-04-12
36103122300,36047090800,160,2021-04-12
34013003100,36047090800,120,2021-04-19
34013003800,36047090800,154,2021-04-19
36005004200,36047090800,185,2021-04-19
36005004400,36047090800,172,2021-04-19
36005006500,36047090800,250,2021-04-19
36005006700,36047090800,172,2021-04-19
36005023301,36047090800,147,2021-04-19
36005023900,36047090800,166,2021-04-19
36047000502,36047090800,113,2021-04-19
36047000900,36047090800,136,2021-04-19
36047001500,36047090800,268,2021-04-19
36047002100,36047090800,125,2021-04-19
36047003700,36047090800,275,2021-04-19
36047004100,36047090800,218,2021-04-19
36047005300,36047090800,478,2021-04-19
36047005900,36047090800,181,2021-04-19
36047006900,36047090800,138,2021-04-19
36047012902,36047090800,138,2021-04-19
36047013000,36047090800,127,2021-04-19
36047014900,36047090800,138,2021-04-19
36047020300,36047090800,150,2021-04-19
36047022100,36047090800,141,2021-04-19
36047024300,36047090800,127,2021-04-19
36047026000,36047090800,227,2021-04-19
36047027300,36047090800,127,2021-04-19
36047030300,36047090800,282,2021-04-19
36047035900,36047090800,138,2021-04-19
36047036100,36047090800,240,2021-04-19
36047036502,36047090800,322,2021-04-19
36047036700,36047090800,927,2021-04-19
36047037700,36047090800,158,2021-04-19
36047037900,36047090800,162,2021-04-19
36047038500,36047090800,140,2021-04-19
36047040500,36047090800,413,2021-04-19
36047042700,36047090800,163,2021-04-19
36047048100,36047090800,167,2021-04-19
36047049100,36047090800,121,2021-04-19
36047049500,36047090800,178,2021-04-19
36047049700,36047090800,127,2021-04-19
36047051300,36047090800,132,2021-04-19
36047065000,36047090800,175,2021-04-19
36047066200,36047090800,123,2021-04-19
36047067200,36047090800,118,2021-04-19
36047069601,36047090800,137,2021-04-19
36047072400,36047090800,262,2021-04-19
36047078400,36047090800,208,2021-04-19
36047078600,36047090800,127,2021-04-19
36047079400,36047090800,123,2021-04-19
36047079801,36047090800,109,2021-04-19
36047080800,36047090800,197,2021-04-19
36047081400,36047090800,124,2021-04-19
36047082200,36047090800,163,2021-04-19
36047083000,36047090800,176,2021-04-19
36047086800,36047090800,111,2021-04-19
36047089000,36047090800,219,2021-04-19
36047089400,36047090800,150,2021-04-19
36047090000,36047090800,156,2021-04-19
36047090600,36047090800,1228,2021-04-19
36047090800,36047090800,5106,2021-04-19
36047091000,36047090800,1004,2021-04-19
36047091600,36047090800,380,2021-04-19
36047091800,36047090800,188,2021-04-19
36047092000,36047090800,145,2021-04-19
36047092400,36047090800,847,2021-04-19
36047093600,36047090800,140,2021-04-19
36047095600,36047090800,313,2021-04-19
36047096000,36047090800,126,2021-04-19
36047107000,36047090800,1194,2021-04-19
36047110400,36047090800,683,2021-04-19
36047113000,36047090800,169,2021-04-19
36047113400,36047090800,193,2021-04-19
36047114201,36047090800,128,2021-04-19
36047114400,36047090800,329,2021-04-19
36047115600,36047090800,162,2021-04-19
36047117400,36047090800,168,2021-04-19
36047117602,36047090800,153,2021-04-19
36047118800,36047090800,211,2021-04-19
36047119200,36047090800,150,2021-04-19
36047119600,36047090800,465,2021-04-19
36047119800,36047090800,514,2021-04-19
36047120800,36047090800,293,2021-04-19
36047122000,36047090800,236,2021-04-19
36059303800,36047090800,143,2021-04-19
36059407301,36047090800,129,2021-04-19
36059410500,36047090800,167,2021-04-19
36061000201,36047090800,185,2021-04-19
36061001402,36047090800,152,2021-04-19
36061001800,36047090800,125,2021-04-19
36061003300,36047090800,238,2021-04-19
36061005000,36047090800,110,2021-04-19
36061005502,36047090800,109,2021-04-19
36061007500,36047090800,194,2021-04-19
36061007600,36047090800,137,2021-04-19
36061009900,36047090800,169,2021-04-19
36061010100,36047090800,343,2021-04-19
36061010200,36047090800,139,2021-04-19
36061011201,36047090800,126,2021-04-19
36061011202,36047090800,136,2021-04-19
36061011300,36047090800,114,2021-04-19
36061014000,36047090800,145,2021-04-19
36061019400,36047090800,313,2021-04-19
36081003400,36047090800,124,2021-04-19
36081004002,36047090800,322,2021-04-19
36081004401,36047090800,131,2021-04-19
36081014202,36047090800,256,2021-04-19
36081018900,36047090800,252,2021-04-19
36081020800,36047090800,184,2021-04-19
36081033402,36047090800,120,2021-04-19
36081035200,36047090800,157,2021-04-19
36081057700,36047090800,130,2021-04-19
36081061301,36047090800,309,2021-04-19
36081062300,36047090800,290,2021-04-19
36081086100,36047090800,454,2021-04-19
36081089200,36047090800,254,2021-04-19
36081094500,36047090800,126,2021-04-19
36081096400,36047090800,181,2021-04-19
36081103201,36047090800,169,2021-04-19
36081103202,36047090800,222,2021-04-19
36081107201,36047090800,141,2021-04-19
36081134700,36047090800,112,2021-04-19
36119000300,36047090800,164,2021-04-19
34013003800,36047090800,130,2021-04-26
36005007700,36047090800,147,2021-04-26
36005026300,36047090800,199,2021-04-26
36047000100,36047090800,341,2021-04-26
36047000900,36047090800,114,2021-04-26
36047001100,36047090800,948,2021-04-26
36047001500,36047090800,324,2021-04-26
36047002200,36047090800,145,2021-04-26
36047003500,36047090800,215,2021-04-26
36047003700,36047090800,310,2021-04-26
36047005300,36047090800,194,2021-04-26
36047011700,36047090800,207,2021-04-26
36047011900,36047090800,133,2021-04-26
36047013000,36047090800,171,2021-04-26
36047016700,36047090800,130,2021-04-26
36047020300,36047090800,187,2021-04-26
36047022700,36047090800,116,2021-04-26
36047023300,36047090800,141,2021-04-26
36047024700,36047090800,217,2021-04-26
36047025901,36047090800,204,2021-04-26
36047026300,36047090800,166,2021-04-26
36047026500,36047090800,157,2021-04-26
36047027100,36047090800,253,2021-04-26
36047027700,36047090800,149,2021-04-26
36047028100,36047090800,149,2021-04-26
36047030300,36047090800,187,2021-04-26
36047034900,36047090800,164,2021-04-26
36047035100,36047090800,276,2021-04-26
36047035200,36047090800,190,2021-04-26
36047035900,36047090800,148,2021-04-26
36047036100,36047090800,159,2021-04-26
36047036300,36047090800,255,2021-04-26
36047036502,36047090800,170,2021-04-26
36047036700,36047090800,461,2021-04-26
36047036900,36047090800,552,2021-04-26
36047037000,36047090800,207,2021-04-26
36047038700,36047090800,158,2021-04-26
36047039700,36047090800,135,2021-04-26
36047040300,36047090800,181,2021-04-26
36047041500,36047090800,235,2021-04-26
36047042400,36047090800,124,2021-04-26
36047044300,36047090800,108,2021-04-26
36047044700,36047090800,163,2021-04-26
36047045300,36047090800,132,2021-04-26
36047049800,36047090800,176,2021-04-26
36047051001,36047090800,313,2021-04-26
36047051300,36047090800,296,2021-04-26
36047051500,36047090800,165,2021-04-26
36047065000,36047090800,147,2021-04-26
36047069200,36047090800,126,2021-04-26
36047069601,36047090800,131,2021-04-26
36047069800,36047090800,119,2021-04-26
36047080800,36047090800,455,2021-04-26
36047082600,36047090800,230,2021-04-26
36047086800,36047090800,300,2021-04-26
36047089400,36047090800,114,2021-04-26
36047089800,36047090800,148,2021-04-26
36047090000,36047090800,143,2021-04-26
36047090200,36047090800,217,2021-04-26
36047090600,36047090800,1169,2021-04-26
36047090800,36047090800,4662,2021-04-26
36047091000,36047090800,1321,2021-04-26
36047092400,36047090800,403,2021-04-26
36047093000,36047090800,177,2021-04-26
36047094401,36047090800,135,2021-04-26
36047097000,36047090800,175,2021-04-26
36047105804,36047090800,187,2021-04-26
36047107000,36047090800,1010,2021-04-26
36047109800,36047090800,455,2021-04-26
36047110400,36047090800,307,2021-04-26
36047112600,36047090800,149,2021-04-26
36047113400,36047090800,542,2021-04-26
36047114201,36047090800,511,2021-04-26
36047114400,36047090800,411,2021-04-26
36047115600,36047090800,309,2021-04-26
36047116000,36047090800,202,2021-04-26
36047116600,36047090800,139,2021-04-26
36047118800,36047090800,123,2021-04-26
36047119600,36047090800,341,2021-04-26
36047119800,36047090800,496,2021-04-26
36047120000,36047090800,468,2021-04-26
36047120800,36047090800,344,2021-04-26
36059303800,36047090800,140,2021-04-26
36059407301,36047090800,314,2021-04-26
36061000201,36047090800,108,2021-04-26
36061001502,36047090800,223,2021-04-26
36061002202,36047090800,163,2021-04-26
36061003300,36047090800,192,2021-04-26
36061009300,36047090800,142,2021-04-26
36061009400,36047090800,131,2021-04-26
36061010900,36047090800,141,2021-04-26
36061011300,36047090800,112,2021-04-26
36061011402,36047090800,150,2021-04-26
36061011900,36047090800,129,2021-04-26
36061014000,36047090800,282,2021-04-26
36061014801,36047090800,183,2021-04-26
36061019800,36047090800,346,2021-04-26
36061021600,36047090800,108,2021-04-26
36061029900,36047090800,221,2021-04-26
36081001400,36047090800,152,2021-04-26
36081001800,36047090800,127,2021-04-26
36081030600,36047090800,167,2021-04-26
36081035700,36047090800,246,2021-04-26
36081045800,36047090800,170,2021-04-26
36081055300,36047090800,128,2021-04-26
36081056700,36047090800,126,2021-04-26
36081063700,36047090800,180,2021-04-26
36081071600,36047090800,707,2021-04-26
36081086900,36047090800,140,2021-04-26
36081089200,36047090800,115,2021-04-26
36081096400,36047090800,135,2021-04-26
36081101001,36047090800,125,2021-04-26
36081126700,36047090800,153,2021-04-26
36085000300,36047090800,301,2021-04-26
36103122403,36047090800,217,2021-04-26
36103123202,36047090800,145,2021-04-26
36103158403,36047090800,111,2021-04-26
36103169704,36047090800,271,2021-04-26
34025800702,36047090800,171,2021-05-03
34035052603,36047090800,118,2021-05-03
36005004200,36047090800,138,2021-05-03
36005005400,36047090800,161,2021-05-03
36005014702,36047090800,131,2021-05-03
36005025100,36047090800,191,2021-05-03
36047001100,36047090800,182,2021-05-03
36047001500,36047090800,436,2021-05-03
36047003500,36047090800,425,2021-05-03
36047003700,36047090800,134,2021-05-03
36047005100,36047090800,172,2021-05-03
36047012901,36047090800,123,2021-05-03
36047013000,36047090800,144,2021-05-03
36047024500,36047090800,114,2021-05-03
36047024700,36047090800,120,2021-05-03
36047024900,36047090800,124,2021-05-03
36047028100,36047090800,106,2021-05-03
36047029300,36047090800,322,2021-05-03
36047029700,36047090800,130,2021-05-03
36047030100,36047090800,129,2021-05-03
36047030300,36047090800,145,2021-05-03
36047030700,36047090800,134,2021-05-03
36047032800,36047090800,171,2021-05-03
36047034900,36047090800,157,2021-05-03
36047035000,36047090800,198,2021-05-03
36047035100,36047090800,118,2021-05-03
36047036100,36047090800,150,2021-05-03
36047036502,36047090800,158,2021-05-03
36047036700,36047090800,149,2021-05-03
36047037500,36047090800,116,2021-05-03
36047040500,36047090800,152,2021-05-03
36047041800,36047090800,150,2021-05-03
36047042700,36047090800,578,2021-05-03
36047043700,36047090800,130,2021-05-03
36047049100,36047090800,229,2021-05-03
36047049600,36047090800,152,2021-05-03
36047050803,36047090800,138,2021-05-03
36047050900,36047090800,135,2021-05-03
36047051300,36047090800,192,2021-05-03
36047052300,36047090800,113,2021-05-03
36047065000,36047090800,190,2021-05-03
36047069800,36047090800,329,2021-05-03
36047073600,36047090800,125,2021-05-03
36047079802,36047090800,167,2021-05-03
36047080800,36047090800,260,2021-05-03
36047081400,36047090800,124,2021-05-03
36047081600,36047090800,310,2021-05-03
36047087800,36047090800,141,2021-05-03
36047088200,36047090800,128,2021-05-03
36047089200,36047090800,135,2021-05-03
36047089800,36047090800,201,2021-05-03
36047090200,36047090800,137,2021-05-03
36047090600,36047090800,862,2021-05-03
36047090800,36047090800,3011,2021-05-03
36047091000,36047090800,832,2021-05-03
36047091200,36047090800,178,2021-05-03
36047092400,36047090800,850,2021-05-03
36047093000,36047090800,205,2021-05-03
36047094600,36047090800,126,2021-05-03
36047095800,36047090800,106,2021-05-03
36047096800,36047090800,106,2021-05-03
36047101800,36047090800,110,2021-05-03
36047102800,36047090800,158,2021-05-03
36047107000,36047090800,1573,2021-05-03
36047110400,36047090800,265,2021-05-03
36047114400,36047090800,522,2021-05-03
36047115600,36047090800,106,2021-05-03
36047119600,36047090800,397,2021-05-03
36059410400,36047090800,117,2021-05-03
36059410500,36047090800,136,2021-05-03
36059521700,36047090800,132,2021-05-03
36061001402,36047090800,111,2021-05-03
36061001600,36047090800,111,2021-05-03
36061002800,36047090800,148,2021-05-03
36061003700,36047090800,116,2021-05-03
36061005200,36047090800,130,2021-05-03
36061005400,36047090800,109,2021-05-03
36061005800,36047090800,206,2021-05-03
36061007500,36047090800,283,2021-05-03
36061008100,36047090800,136,2021-05-03
36061009100,36047090800,111,2021-05-03
36061009900,36047090800,178,2021-05-03
36061011401,36047090800,319,2021-05-03
36061011700,36047090800,266,2021-05-03
36061011900,36047090800,116,2021-05-03
