origin,destination,trips,date
36005022101,36005014900,145,2020-11-09
36005022300,36005014900,157,2020-11-09
36005022800,36005014900,109,2020-11-09
36005022901,36005014900,217,2020-11-09
36005023600,36005014900,170,2020-11-09
36005023800,36005014900,142,2020-11-09
36005024700,36005014900,125,2020-11-09
36005026602,36005014900,175,2020-11-09
36005026701,36005014900,286,2020-11-09
36005028300,36005014900,141,2020-11-09
36005029302,36005014900,119,2020-11-09
36005029600,36005014900,201,2020-11-09
36005031900,36005014900,258,2020-11-09
36005033400,36005014900,424,2020-11-09
36005036902,36005014900,314,2020-11-09
36005037800,36005014900,135,2020-11-09
36005038302,36005014900,246,2020-11-09
36005038500,36005014900,98,2020-11-09
36005038900,36005014900,123,2020-11-09
36005039100,36005014900,102,2020-11-09
36005039901,36005014900,371,2020-11-09
36005039902,36005014900,163,2020-11-09
36005040100,36005014900,152,2020-11-09
36005040600,36005014900,136,2020-11-09
36005041800,36005014900,113,2020-11-09
36005046201,36005014900,273,2020-11-09
36047001100,36005014900,127,2020-11-09
36047012902,36005014900,141,2020-11-09
36047033600,36005014900,151,2020-11-09
36047034200,36005014900,129,2020-11-09
36047086800,36005014900,126,2020-11-09
36047114400,36005014900,164,2020-11-09
36061002000,36005014900,186,2020-11-09
36061002202,36005014900,230,2020-11-09
36061003001,36005014900,204,2020-11-09
36061003100,36005014900,145,2020-11-09
36061003601,36005014900,132,2020-11-09
36061004400,36005014900,101,2020-11-09
36061005400,36005014900,126,2020-11-09
36061005800,36005014900,254,2020-11-09
36061006400,36005014900,233,2020-11-09
36061007100,36005014900,98,2020-11-09
36061007400,36005014900,132,2020-11-09
36061007600,36005014900,98,2020-11-09
36061007800,36005014900,163,2020-11-09
36061008800,36005014900,124,2020-11-09
36061009100,36005014900,147,2020-11-09
36061010100,36005014900,148,2020-11-09
36061010800,36005014900,165,2020-11-09
36061010900,36005014900,124,2020-11-09
36061011300,36005014900,111,2020-11-09
36061012100,36005014900,253,2020-11-09
36061012500,36005014900,142,2020-11-09
36061013500,36005014900,265,2020-11-09
36061014500,36005014900,129,2020-11-09
36061014801,36005014900,134,2020-11-09
36061014900,36005014900,118,2020-11-09
36061017800,36005014900,144,2020-11-09
36061018200,36005014900,127,2020-11-09
36061018300,36005014900,229,2020-11-09
36061018400,36005014900,142,2020-11-09
36061018900,36005014900,340,2020-11-09
36061020102,36005014900,284,2020-11-09
36061021100,36005014900,115,2020-11-09
36061022500,36005014900,148,2020-11-09
36061023300,36005014900,148,2020-11-09
36061026100,36005014900,131,2020-11-09
36061026900,36005014900,120,2020-11-09
36061027900,36005014900,159,2020-11-09
36081014900,36005014900,132,2020-11-09
36081071600,36005014900,125,2020-11-09
36081098700,36005014900,133,2020-11-09
36081134700,36005014900,116,2020-11-09
36119000103,36005014900,209,2020-11-09
36119000402,36005014900,121,2020-11-09
36119002000,36005014900,214,2020-11-09
36119002404,36005014900,215,2020-11-09
36119003500,36005014900,151,2020-11-09
36119011000,36005014900,112,2020-11-09
34013011300,36005014900,116,2020-11-16
34013011800,36005014900,153,2020-11-16
34017004102,36005014900,91,2020-11-16
36005000400,36005014900,273,2020-11-16
36005003900,36005014900,223,2020-11-16
36005004200,36005014900,202,2020-11-16
36005004600,36005014900,146,2020-11-16
36005005100,36005014900,179,2020-11-16
36005006100,36005014900,118,2020-11-16
36005006300,36005014900,724,2020-11-16
36005006500,36005014900,421,2020-11-16
36005006700,36005014900,281,2020-11-16
36005007100,36005014900,458,2020-11-16
36005009200,36005014900,107,2020-11-16
36005009300,36005014900,149,2020-11-16
36005011502,36005014900,138,2020-11-16
36005011900,36005014900,130,2020-11-16
36005012101,36005014900,161,2020-11-16
36005012300,36005014900,122,2020-11-16
36005012500,36005014900,286,2020-11-16
36005012701,36005014900,146,2020-11-16
36005013100,36005014900,545,2020-11-16
36005013500,36005014900,197,2020-11-16
36005014100,36005014900,143,2020-11-16
36005014500,36005014900,842,2020-11-16
36005014701,36005014900,335,2020-11-16
36005014702,36005014900,735,2020-11-16
36005014900,36005014900,2709,2020-11-16
36005015100,36005014900,829,2020-11-16
36005015500,36005014900,154,2020-11-16
36005015900,36005014900,127,2020-11-16
36005016100,36005014900,279,2020-11-16
36005016300,36005014900,122,2020-11-16
36005016900,36005014900,390,2020-11-16
36005017500,36005014900,172,2020-11-16
36005017701,36005014900,114,2020-11-16
36005017702,36005014900,316,2020-11-16
36005018102,36005014900,137,2020-11-16
36005018500,36005014900,754,2020-11-16
36005018900,36005014900,412,2020-11-16
36005019900,36005014900,149,2020-11-16
36005020200,36005014900,198,2020-11-16
36005020900,36005014900,135,2020-11-16
36005021001,36005014900,141,2020-11-16
36005021100,36005014900,138,2020-11-16
36005022102,36005014900,116,2020-11-16
36005022500,36005014900,151,2020-11-16
36005023600,36005014900,177,2020-11-16
36005023702,36005014900,132,2020-11-16
36005023800,36005014900,160,2020-11-16
36005026701,36005014900,140,2020-11-16
36005027300,36005014900,156,2020-11-16
36005028300,36005014900,374,2020-11-16
36005028900,36005014900,214,2020-11-16
36005029302,36005014900,120,2020-11-16
36005033000,36005014900,134,2020-11-16
36005033400,36005014900,543,2020-11-16
36005037300,36005014900,198,2020-11-16
36005037504,36005014900,124,2020-11-16
36005037900,36005014900,113,2020-11-16
36005038000,36005014900,193,2020-11-16
36005038800,36005014900,194,2020-11-16
36005038900,36005014900,155,2020-11-16
36005039500,36005014900,307,2020-11-16
36005039700,36005014900,135,2020-11-16
36005039901,36005014900,103,2020-11-16
36005040100,36005014900,108,2020-11-16
36005040304,36005014900,101,2020-11-16
36005042500,36005014900,185,2020-11-16
36005043400,36005014900,113,2020-11-16
36005046201,36005014900,178,2020-11-16
36047001800,36005014900,99,2020-11-16
36047029700,36005014900,148,2020-11-16
36047119600,36005014900,115,2020-11-16
36059404300,36005014900,149,2020-11-16
36059406202,36005014900,119,2020-11-16
36061001300,36005014900,142,2020-11-16
36061001502,36005014900,102,2020-11-16
36061002000,36005014900,319,2020-11-16
36061002202,36005014900,103,2020-11-16
36061002602,36005014900,117,2020-11-16
36061003100,36005014900,153,2020-11-16
36061004800,36005014900,157,2020-11-16
36061007400,36005014900,162,2020-11-16
36061008000,36005014900,111,2020-11-16
36061008100,36005014900,149,2020-11-16
36061008601,36005014900,167,2020-11-16
36061008700,36005014900,110,2020-11-16
36061009000,36005014900,178,2020-11-16
36061012500,36005014900,116,2020-11-16
36061013100,36005014900,429,2020-11-16
36061013700,36005014900,133,2020-11-16
36061014300,36005014900,429,2020-11-16
36061014801,36005014900,159,2020-11-16
36061014802,36005014900,140,2020-11-16
36061015602,36005014900,179,2020-11-16
36061016900,36005014900,198,2020-11-16
36061020102,36005014900,272,2020-11-16
36061020901,36005014900,114,2020-11-16
36061021200,36005014900,168,2020-11-16
36061021800,36005014900,121,2020-11-16
36061022500,36005014900,114,2020-11-16
36061026500,36005014900,118,2020-11-16
36061027100,36005014900,395,2020-11-16
36061030900,36005014900,163,2020-11-16
36081033100,36005014900,159,2020-11-16
36081044400,36005014900,235,2020-11-16
36081134100,36005014900,190,2020-11-16
36081152901,36005014900,125,2020-11-16
36085024700,36005014900,144,2020-11-16
34003019102,36005014900,89,2020-11-23
34003023601,36005014900,116,2020-11-23
34013002500,36005014900,191,2020-11-23
36005002300,36005014900,172,2020-11-23
36005002500,36005014900,155,2020-11-23
36005003900,36005014900,416,2020-11-23
36005004100,36005014900,307,2020-11-23
36005005400,36005014900,180,2020-11-23
36005006200,36005014900,126,2020-11-23
36005006300,36005014900,369,2020-11-23
36005006500,36005014900,245,2020-11-23
36005006700,36005014900,131,2020-11-23
36005006900,36005014900,190,2020-11-23
36005007100,36005014900,235,2020-11-23
36005007700,36005014900,225,2020-11-23
36005008500,36005014900,137,2020-11-23
36005008900,36005014900,184,2020-11-23
36005009000,36005014900,135,2020-11-23
36005009200,36005014900,133,2020-11-23
36005011000,36005014900,327,2020-11-23
36005011700,36005014900,216,2020-11-23
36005012500,36005014900,122,2020-11-23
36005013100,36005014900,479,2020-11-23
36005014100,36005014900,288,2020-11-23
36005014300,36005014900,141,2020-11-23
36005014500,36005014900,1017,2020-11-23
36005014702,36005014900,276,2020-11-23
36005014900,36005014900,2415,2020-11-23
36005015100,36005014900,728,2020-11-23
36005015900,36005014900,102,2020-11-23
36005016100,36005014900,121,2020-11-23
36005016500,36005014900,261,2020-11-23
36005016900,36005014900,398,2020-11-23
36005017300,36005014900,154,2020-11-23
36005017901,36005014900,104,2020-11-23
36005018102,36005014900,208,2020-11-23
36005018500,36005014900,266,2020-11-23
36005019900,36005014900,135,2020-11-23
36005021301,36005014900,102,2020-11-23
36005022102,36005014900,102,2020-11-23
36005022404,36005014900,128,2020-11-23
36005022500,36005014900,300,2020-11-23
36005022703,36005014900,216,2020-11-23
36005023800,36005014900,212,2020-11-23
36005025200,36005014900,109,2020-11-23
36005026400,36005014900,135,2020-11-23
36005026602,36005014900,299,2020-11-23
36005026701,36005014900,135,2020-11-23
36005029302,36005014900,122,2020-11-23
36005029600,36005014900,502,2020-11-23
36005033400,36005014900,578,2020-11-23
36005035800,36005014900,140,2020-11-23
36005036100,36005014900,129,2020-11-23
36005036502,36005014900,122,2020-11-23
36005036902,36005014900,116,2020-11-23
36005037100,36005014900,561,2020-11-23
36005037800,36005014900,141,2020-11-23
36005037900,36005014900,125,2020-11-23
36005038100,36005014900,281,2020-11-23
36005038302,36005014900,125,2020-11-23
36005039901,36005014900,171,2020-11-23
36047013000,36005014900,110,2020-11-23
36047024400,36005014900,117,2020-11-23
36047032800,36005014900,108,2020-11-23
36047042900,36005014900,118,2020-11-23
36047051002,36005014900,130,2020-11-23
36047105801,36005014900,174,2020-11-23
36047110400,36005014900,133,2020-11-23
36061002000,36005014900,194,2020-11-23
36061002100,36005014900,117,2020-11-23
36061003001,36005014900,156,2020-11-23
36061003602,36005014900,110,2020-11-23
36061004100,36005014900,166,2020-11-23
36061005800,36005014900,132,2020-11-23
36061008700,36005014900,102,2020-11-23
36061009100,36005014900,108,2020-11-23
36061013700,36005014900,368,2020-11-23
36061014300,36005014900,136,2020-11-23
36061018900,36005014900,163,2020-11-23
36061019500,36005014900,102,2020-11-23
36061020901,36005014900,120,2020-11-23
36061022301,36005014900,111,2020-11-23
36061022500,36005014900,113,2020-11-23
36061022800,36005014900,125,2020-11-23
36061023600,36005014900,154,2020-11-23
36061024100,36005014900,130,2020-11-23
36061025500,36005014900,217,2020-11-23
36061026300,36005014900,221,2020-11-23
36061026500,36005014900,241,2020-11-23
36061027100,36005014900,416,2020-11-23
36061030900,36005014900,312,2020-11-23
36081081800,36005014900,116,2020-11-23
36119002000,36005014900,169,2020-11-23
36119005500,36005014900,108,2020-11-23
36119010803,36005014900,111,2020-11-23
34003019102,36005014900,96,2020-11-30
34013004600,36005014900,190,2020-11-30
34013008000,36005014900,124,2020-11-30
34013980200,36005014900,175,2020-11-30
36005002500,36005014900,144,2020-11-30
36005004200,36005014900,133,2020-11-30
36005005200,36005014900,161,2020-11-30
36005005400,36005014900,112,2020-11-30
36005006300,36005014900,443,2020-11-30
36005006400,36005014900,140,2020-11-30
36005006500,36005014900,666,2020-11-30
36005006700,36005014900,263,2020-11-30
36005007100,36005014900,622,2020-11-30
36005009000,36005014900,146,2020-11-30
36005009300,36005014900,302,2020-11-30
36005011502,36005014900,180,2020-11-30
36005011700,36005014900,204,2020-11-30
36005012300,36005014900,165,2020-11-30
36005012901,36005014900,203,2020-11-30
36005013100,36005014900,268,2020-11-30
36005013500,36005014900,140,2020-11-30
36005014500,36005014900,809,2020-11-30
36005014701,36005014900,255,2020-11-30
36005014702,36005014900,919,2020-11-30
36005014900,36005014900,2099,2020-11-30
36005015100,36005014900,713,2020-11-30
36005015300,36005014900,305,2020-11-30
36005015500,36005014900,201,2020-11-30
36005015900,36005014900,112,2020-11-30
36005016100,36005014900,134,2020-11-30
36005016500,36005014900,382,2020-11-30
36005016700,36005014900,132,2020-11-30
36005017300,36005014900,527,2020-11-30
36005017702,36005014900,184,2020-11-30
36005017901,36005014900,126,2020-11-30
36005018400,36005014900,152,2020-11-30
36005018500,36005014900,326,2020-11-30
36005018900,36005014900,291,2020-11-30
36005019700,36005014900,150,2020-11-30
36005021001,36005014900,179,2020-11-30
36005021100,36005014900,360,2020-11-30
36005021302,36005014900,297,2020-11-30
36005021900,36005014900,249,2020-11-30
36005022101,36005014900,101,2020-11-30
36005022403,36005014900,168,2020-11-30
36005022500,36005014900,407,2020-11-30
36005022702,36005014900,142,2020-11-30
36005022703,36005014900,212,2020-11-30
36005022800,36005014900,328,2020-11-30
36005022902,36005014900,166,2020-11-30
36005023000,36005014900,137,2020-11-30
36005023800,36005014900,186,2020-11-30
36005029600,36005014900,169,2020-11-30
36005033000,36005014900,113,2020-11-30
36005033400,36005014900,166,2020-11-30
36005036501,36005014900,126,2020-11-30
36005036901,36005014900,154,2020-11-30
36005036902,36005014900,162,2020-11-30
36005037800,36005014900,178,2020-11-30
36005038000,36005014900,147,2020-11-30
36005038500,36005014900,101,2020-11-30
36005038900,36005014900,122,2020-11-30
36005039100,36005014900,163,2020-11-30
36005039700,36005014900,167,2020-11-30
36005039902,36005014900,139,2020-11-30
36005040100,36005014900,109,2020-11-30
36005041800,36005014900,271,2020-11-30
36005042300,36005014900,106,2020-11-30
36005046201,36005014900,190,2020-11-30
36047005800,36005014900,140,2020-11-30
36047012901,36005014900,140,2020-11-30
36047088000,36005014900,113,2020-11-30
36047105801,36005014900,194,2020-11-30
36047110400,36005014900,260,2020-11-30
36061001501,36005014900,106,2020-11-30
36061002000,36005014900,215,2020-11-30
36061002100,36005014900,126,2020-11-30
36061003400,36005014900,127,2020-11-30
36061006600,36005014900,135,2020-11-30
36061007700,36005014900,111,2020-11-30
36061009100,36005014900,131,2020-11-30
36061010900,36005014900,130,2020-11-30
36061012000,36005014900,124,2020-11-30
36061012100,36005014900,203,2020-11-30
36061012200,36005014900,101,2020-11-30
36061014300,36005014900,146,2020-11-30
36061016100,36005014900,115,2020-11-30
36061016700,36005014900,122,2020-11-30
36061018500,36005014900,124,2020-11-30
36061018900,36005014900,168,2020-11-30
36061019500,36005014900,122,2020-11-30
36061020102,36005014900,119,2020-11-30
36061021900,36005014900,115,2020-11-30
36061022200,36005014900,141,2020-11-30
36061022900,36005014900,101,2020-11-30
36061026300,36005014900,111,2020-11-30
36061026500,36005014900,112,2020-11-30
36061026900,36005014900,113,2020-11-30
36061027100,36005014900,431,2020-11-30
36061030900,36005014900,126,2020-11-30
36081097300,36005014900,142,2020-11-30
36081103201,36005014900,155,2020-11-30
36119000103,36005014900,147,2020-11-30
36119000300,36005014900,119,2020-11-30
36119002404,36005014900,108,2020-11-30
34003042500,36005014900,244,2020-12-07
34013008000,36005014900,91,2020-12-07
34017004300,36005014900,129,2020-12-07
34017014600,36005014900,227,2020-12-07
34031223802,36005014900,184,2020-12-07
36005001600,36005014900,169,2020-12-07
36005004300,36005014900,127,2020-12-07
36005005100,36005014900,169,2020-12-07
36005006100,36005014900,160,2020-12-07
36005006300,36005014900,1279,2020-12-07
36005006500,36005014900,665,2020-12-07
36005006700,36005014900,351,2020-12-07
36005007100,36005014900,362,2020-12-07
36005007600,36005014900,125,2020-12-07
36005007700,36005014900,154,2020-12-07
36005008300,36005014900,128,2020-12-07
36005009300,36005014900,420,2020-12-07
36005011700,36005014900,342,2020-12-07
36005012102,36005014900,168,2020-12-07
36005012300,36005014900,283,2020-12-07
36005012701,36005014900,165,2020-12-07
36005012901,36005014900,268,2020-12-07
36005014500,36005014900,926,2020-12-07
36005014701,36005014900,194,2020-12-07
36005014702,36005014900,479,2020-12-07
36005014900,36005014900,2440,2020-12-07
36005015100,36005014900,932,2020-12-07
36005015300,36005014900,221,2020-12-07
36005015900,36005014900,255,2020-12-07
36005016100,36005014900,169,2020-12-07
36005016300,36005014900,275,2020-12-07
