origin,destination,trips,date
36119010803,36005037800,135,2021-05-03
36119013304,36005037800,175,2021-05-03
34003015400,36005037800,104,2021-05-10
34023005800,36005037800,100,2021-05-10
36005000200,36005037800,159,2021-05-10
36005000400,36005037800,125,2021-05-10
36005004300,36005037800,420,2021-05-10
36005006300,36005037800,438,2021-05-10
36005006500,36005037800,182,2021-05-10
36005006900,36005037800,149,2021-05-10
36005007600,36005037800,118,2021-05-10
36005008300,36005037800,125,2021-05-10
36005008500,36005037800,165,2021-05-10
36005009000,36005037800,115,2021-05-10
36005011800,36005037800,211,2021-05-10
36005015500,36005037800,127,2021-05-10
36005019300,36005037800,167,2021-05-10
36005022401,36005037800,178,2021-05-10
36005023100,36005037800,115,2021-05-10
36005023702,36005037800,147,2021-05-10
36005028300,36005037800,132,2021-05-10
36005028400,36005037800,380,2021-05-10
36005030200,36005037800,192,2021-05-10
36005031000,36005037800,289,2021-05-10
36005032300,36005037800,275,2021-05-10
36005032800,36005037800,107,2021-05-10
36005033202,36005037800,132,2021-05-10
36005033400,36005037800,487,2021-05-10
36005033800,36005037800,121,2021-05-10
36005036300,36005037800,143,2021-05-10
36005036800,36005037800,251,2021-05-10
36005037400,36005037800,125,2021-05-10
36005037800,36005037800,2008,2021-05-10
36005038000,36005037800,1112,2021-05-10
36005038302,36005037800,271,2021-05-10
36005039000,36005037800,310,2021-05-10
36005039200,36005037800,123,2021-05-10
36005039400,36005037800,137,2021-05-10
36005039600,36005037800,115,2021-05-10
36005039700,36005037800,110,2021-05-10
36005040600,36005037800,181,2021-05-10
36005041300,36005037800,164,2021-05-10
36005041800,36005037800,246,2021-05-10
36005042100,36005037800,162,2021-05-10
36005042300,36005037800,245,2021-05-10
36005042400,36005037800,355,2021-05-10
36005043100,36005037800,608,2021-05-10
36005043500,36005037800,385,2021-05-10
36005044200,36005037800,166,2021-05-10
36005046000,36005037800,114,2021-05-10
36005046201,36005037800,776,2021-05-10
36047003100,36005037800,144,2021-05-10
36047119400,36005037800,118,2021-05-10
36061001300,36005037800,112,2021-05-10
36061002000,36005037800,158,2021-05-10
36061003400,36005037800,123,2021-05-10
36061004500,36005037800,116,2021-05-10
36061005700,36005037800,333,2021-05-10
36061006500,36005037800,113,2021-05-10
36061007900,36005037800,122,2021-05-10
36061010200,36005037800,466,2021-05-10
36061010900,36005037800,136,2021-05-10
36061011500,36005037800,137,2021-05-10
36061013500,36005037800,210,2021-05-10
36061014300,36005037800,166,2021-05-10
36061015300,36005037800,124,2021-05-10
36061018300,36005037800,121,2021-05-10
36061018600,36005037800,151,2021-05-10
36061025700,36005037800,397,2021-05-10
36061026300,36005037800,159,2021-05-10
36061026900,36005037800,141,2021-05-10
36061027100,36005037800,139,2021-05-10
36061027900,36005037800,120,2021-05-10
36061028500,36005037800,267,2021-05-10
36061030900,36005037800,131,2021-05-10
36081034700,36005037800,187,2021-05-10
36081038302,36005037800,154,2021-05-10
36081056000,36005037800,208,2021-05-10
36087011102,36005037800,401,2021-05-10
36087011200,36005037800,138,2021-05-10
36103158505,36005037800,111,2021-05-10
36119000900,36005037800,129,2021-05-10
36119001102,36005037800,274,2021-05-10
36119001401,36005037800,123,2021-05-10
36119001503,36005037800,120,2021-05-10
36119002000,36005037800,249,2021-05-10
36119002204,36005037800,170,2021-05-10
36119005300,36005037800,133,2021-05-10
36119005701,36005037800,312,2021-05-10
36119005902,36005037800,171,2021-05-10
36119006000,36005037800,878,2021-05-10
36119006400,36005037800,177,2021-05-10
36119007100,36005037800,169,2021-05-10
36119009300,36005037800,129,2021-05-10
36119010803,36005037800,378,2021-05-10
36119013102,36005037800,251,2021-05-10
34039039800,36005037800,225,2021-05-17
36005002800,36005037800,124,2021-05-17
36005004200,36005037800,528,2021-05-17
36005005100,36005037800,123,2021-05-17
36005006300,36005037800,118,2021-05-17
36005007800,36005037800,163,2021-05-17
36005011800,36005037800,227,2021-05-17
36005013200,36005037800,126,2021-05-17
36005016400,36005037800,132,2021-05-17
36005021302,36005037800,272,2021-05-17
36005022403,36005037800,167,2021-05-17
36005022902,36005037800,162,2021-05-17
36005023301,36005037800,128,2021-05-17
36005023704,36005037800,179,2021-05-17
36005023800,36005037800,205,2021-05-17
36005023900,36005037800,118,2021-05-17
36005024501,36005037800,174,2021-05-17
36005026900,36005037800,109,2021-05-17
36005027600,36005037800,179,2021-05-17
36005028300,36005037800,116,2021-05-17
36005029700,36005037800,128,2021-05-17
36005031000,36005037800,149,2021-05-17
36005032300,36005037800,210,2021-05-17
36005033000,36005037800,129,2021-05-17
36005033400,36005037800,133,2021-05-17
36005033800,36005037800,121,2021-05-17
36005036000,36005037800,137,2021-05-17
36005036800,36005037800,328,2021-05-17
36005037400,36005037800,127,2021-05-17
36005037600,36005037800,146,2021-05-17
36005037800,36005037800,2064,2021-05-17
36005038000,36005037800,1269,2021-05-17
36005038302,36005037800,136,2021-05-17
36005039700,36005037800,389,2021-05-17
36005040600,36005037800,170,2021-05-17
36005040800,36005037800,221,2021-05-17
36005042100,36005037800,279,2021-05-17
36005042400,36005037800,116,2021-05-17
36005043600,36005037800,173,2021-05-17
36005045600,36005037800,145,2021-05-17
36005046201,36005037800,239,2021-05-17
36005050400,36005037800,149,2021-05-17
36047007700,36005037800,109,2021-05-17
36059300800,36005037800,143,2021-05-17
36061001300,36005037800,109,2021-05-17
36061010200,36005037800,124,2021-05-17
36061013500,36005037800,229,2021-05-17
36061015300,36005037800,138,2021-05-17
36061017900,36005037800,223,2021-05-17
36061018300,36005037800,132,2021-05-17
36061018600,36005037800,233,2021-05-17
36061021500,36005037800,130,2021-05-17
36061021900,36005037800,169,2021-05-17
36061022600,36005037800,109,2021-05-17
36061025700,36005037800,276,2021-05-17
36061027900,36005037800,121,2021-05-17
36061028500,36005037800,344,2021-05-17
36061030900,36005037800,342,2021-05-17
36081029500,36005037800,123,2021-05-17
36081070300,36005037800,124,2021-05-17
36081071600,36005037800,125,2021-05-17
36081077904,36005037800,121,2021-05-17
36081080301,36005037800,169,2021-05-17
36119000202,36005037800,208,2021-05-17
36119000900,36005037800,138,2021-05-17
36119001700,36005037800,130,2021-05-17
36119001800,36005037800,224,2021-05-17
36119002404,36005037800,245,2021-05-17
36119002600,36005037800,273,2021-05-17
36119004400,36005037800,135,2021-05-17
36119005800,36005037800,140,2021-05-17
36119006000,36005037800,656,2021-05-17
36119006400,36005037800,160,2021-05-17
36119006600,36005037800,177,2021-05-17
36119007200,36005037800,142,2021-05-17
36119010801,36005037800,158,2021-05-17
36119015000,36005037800,458,2021-05-17
34023003500,36005037800,154,2021-05-24
36005002800,36005037800,278,2021-05-24
36005006300,36005037800,698,2021-05-24
36005007600,36005037800,248,2021-05-24
36005012101,36005037800,103,2021-05-24
36005016000,36005037800,103,2021-05-24
36005016100,36005037800,149,2021-05-24
36005016500,36005037800,134,2021-05-24
36005019700,36005037800,109,2021-05-24
36005023000,36005037800,149,2021-05-24
36005023704,36005037800,151,2021-05-24
36005027300,36005037800,342,2021-05-24
36005029700,36005037800,320,2021-05-24
36005033000,36005037800,365,2021-05-24
36005033201,36005037800,123,2021-05-24
36005033202,36005037800,126,2021-05-24
36005033400,36005037800,312,2021-05-24
36005034800,36005037800,218,2021-05-24
36005037400,36005037800,143,2021-05-24
36005037800,36005037800,1556,2021-05-24
36005038000,36005037800,743,2021-05-24
36005039000,36005037800,375,2021-05-24
36005039200,36005037800,120,2021-05-24
36005039400,36005037800,415,2021-05-24
36005039901,36005037800,303,2021-05-24
36005041400,36005037800,146,2021-05-24
36005041900,36005037800,184,2021-05-24
36005042300,36005037800,120,2021-05-24
36005042902,36005037800,130,2021-05-24
36005043100,36005037800,261,2021-05-24
36005043600,36005037800,133,2021-05-24
36005045101,36005037800,370,2021-05-24
36047001100,36005037800,155,2021-05-24
36047003900,36005037800,111,2021-05-24
36047012700,36005037800,148,2021-05-24
36047150200,36005037800,193,2021-05-24
36061003100,36005037800,301,2021-05-24
36061004800,36005037800,169,2021-05-24
36061006100,36005037800,116,2021-05-24
36061008400,36005037800,136,2021-05-24
36061017800,36005037800,130,2021-05-24
36061017900,36005037800,350,2021-05-24
36061018000,36005037800,157,2021-05-24
36061018600,36005037800,184,2021-05-24
36061019800,36005037800,161,2021-05-24
36061020600,36005037800,103,2021-05-24
36061021100,36005037800,254,2021-05-24
36061022200,36005037800,413,2021-05-24
36061024500,36005037800,172,2021-05-24
36061025100,36005037800,181,2021-05-24
36061025700,36005037800,131,2021-05-24
36061026300,36005037800,342,2021-05-24
36061026900,36005037800,148,2021-05-24
36061027900,36005037800,162,2021-05-24
36061028100,36005037800,103,2021-05-24
36061028300,36005037800,205,2021-05-24
36081035800,36005037800,187,2021-05-24
36081071600,36005037800,304,2021-05-24
36081150702,36005037800,123,2021-05-24
36081155102,36005037800,151,2021-05-24
36087011700,36005037800,109,2021-05-24
36119002105,36005037800,121,2021-05-24
36119006000,36005037800,542,2021-05-24
36119006400,36005037800,189,2021-05-24
36119006600,36005037800,182,2021-05-24
36119006802,36005037800,160,2021-05-24
36119007000,36005037800,647,2021-05-24
36119007100,36005037800,113,2021-05-24
36119010803,36005037800,115,2021-05-24
34029717300,36005037800,302,2021-05-31
34029731205,36005037800,108,2021-05-31
36005006300,36005037800,173,2021-05-31
36005006500,36005037800,123,2021-05-31
36005009300,36005037800,205,2021-05-31
36005012101,36005037800,138,2021-05-31
36005014500,36005037800,231,2021-05-31
36005016300,36005037800,148,2021-05-31
36005016500,36005037800,265,2021-05-31
36005018900,36005037800,173,2021-05-31
36005022401,36005037800,156,2021-05-31
36005022403,36005037800,119,2021-05-31
36005026100,36005037800,204,2021-05-31
36005027600,36005037800,161,2021-05-31
36005028900,36005037800,106,2021-05-31
36005029302,36005037800,160,2021-05-31
36005031000,36005037800,115,2021-05-31
36005031200,36005037800,115,2021-05-31
36005032800,36005037800,128,2021-05-31
36005033000,36005037800,169,2021-05-31
36005033400,36005037800,470,2021-05-31
36005033600,36005037800,123,2021-05-31
36005033800,36005037800,110,2021-05-31
36005035600,36005037800,259,2021-05-31
36005036000,36005037800,132,2021-05-31
36005036400,36005037800,127,2021-05-31
36005037800,36005037800,2324,2021-05-31
36005038000,36005037800,650,2021-05-31
36005039200,36005037800,171,2021-05-31
36005039300,36005037800,162,2021-05-31
36005039400,36005037800,126,2021-05-31
36005039600,36005037800,134,2021-05-31
36005039800,36005037800,174,2021-05-31
36005040600,36005037800,557,2021-05-31
36005042902,36005037800,165,2021-05-31
36005043100,36005037800,135,2021-05-31
36005043400,36005037800,149,2021-05-31
36005046201,36005037800,344,2021-05-31
36005046202,36005037800,127,2021-05-31
36047000301,36005037800,116,2021-05-31
36047036700,36005037800,148,2021-05-31
36047100400,36005037800,185,2021-05-31
36059300700,36005037800,262,2021-05-31
36059302700,36005037800,109,2021-05-31
36061002100,36005037800,186,2021-05-31
36061008400,36005037800,123,2021-05-31
36061010800,36005037800,137,2021-05-31
36061011300,36005037800,211,2021-05-31
36061014900,36005037800,189,2021-05-31
36061018600,36005037800,143,2021-05-31
36061019800,36005037800,157,2021-05-31
36061021000,36005037800,375,2021-05-31
36061021600,36005037800,237,2021-05-31
36061022200,36005037800,158,2021-05-31
36061026900,36005037800,270,2021-05-31
36061027100,36005037800,119,2021-05-31
36061027700,36005037800,136,2021-05-31
36061027900,36005037800,124,2021-05-31
36061028500,36005037800,651,2021-05-31
36061028700,36005037800,119,2021-05-31
36081005500,36005037800,117,2021-05-31
36081047000,36005037800,140,2021-05-31
36081092500,36005037800,131,2021-05-31
36081116300,36005037800,110,2021-05-31
36081117100,36005037800,113,2021-05-31
36119000201,36005037800,114,2021-05-31
36119001502,36005037800,119,2021-05-31
36119001503,36005037800,306,2021-05-31
36119002000,36005037800,175,2021-05-31
36119002105,36005037800,111,2021-05-31
36119002404,36005037800,351,2021-05-31
36119005300,36005037800,127,2021-05-31
36119005500,36005037800,265,2021-05-31
36119005701,36005037800,115,2021-05-31
36119005901,36005037800,259,2021-05-31
36119006000,36005037800,201,2021-05-31
36119006900,36005037800,112,2021-05-31
36119007100,36005037800,121,2021-05-31
36119007200,36005037800,147,2021-05-31
36119008100,36005037800,141,2021-05-31
36119010701,36005037800,264,2021-05-31
34003005000,36005037800,119,2021-06-07
34003019102,36005037800,162,2021-06-07
34017014600,36005037800,107,2021-06-07
34027041602,36005037800,193,2021-06-07
36005004300,36005037800,238,2021-06-07
36005006100,36005037800,220,2021-06-07
36005006300,36005037800,405,2021-06-07
36005006500,36005037800,159,2021-06-07
36005007600,36005037800,133,2021-06-07
36005008700,36005037800,169,2021-06-07
36005009000,36005037800,128,2021-06-07
36005012300,36005037800,128,2021-06-07
36005014500,36005037800,142,2021-06-07
36005019400,36005037800,267,2021-06-07
36005020900,36005037800,147,2021-06-07
36005022701,36005037800,181,2021-06-07
36005027600,36005037800,169,2021-06-07
36005029700,36005037800,187,2021-06-07
36005031000,36005037800,270,2021-06-07
36005033000,36005037800,242,2021-06-07
36005033202,36005037800,130,2021-06-07
36005033400,36005037800,715,2021-06-07
36005033600,36005037800,290,2021-06-07
36005033800,36005037800,126,2021-06-07
36005034000,36005037800,108,2021-06-07
36005034800,36005037800,137,2021-06-07
36005035800,36005037800,126,2021-06-07
36005036000,36005037800,173,2021-06-07
36005036800,36005037800,136,2021-06-07
36005037800,36005037800,1621,2021-06-07
36005038000,36005037800,1353,2021-06-07
36005039000,36005037800,191,2021-06-07
36005039400,36005037800,335,2021-06-07
36005039600,36005037800,118,2021-06-07
36005040600,36005037800,259,2021-06-07
36005041900,36005037800,117,2021-06-07
36005042000,36005037800,158,2021-06-07
36005042902,36005037800,128,2021-06-07
36005043100,36005037800,303,2021-06-07
36005046201,36005037800,518,2021-06-07
36047049300,36005037800,243,2021-06-07
36047102800,36005037800,195,2021-06-07
36047119600,36005037800,171,2021-06-07
36059300900,36005037800,242,2021-06-07
36061005600,36005037800,134,2021-06-07
36061007500,36005037800,133,2021-06-07
36061008300,36005037800,111,2021-06-07
36061008400,36005037800,284,2021-06-07
36061011202,36005037800,144,2021-06-07
36061011300,36005037800,116,2021-06-07
36061023200,36005037800,137,2021-06-07
36061028500,36005037800,131,2021-06-07
36081068300,36005037800,113,2021-06-07
36081071702,36005037800,169,2021-06-07
36119001502,36005037800,128,2021-06-07
36119002105,36005037800,187,2021-06-07
36119002404,36005037800,361,2021-06-07
36119002600,36005037800,148,2021-06-07
36119006000,36005037800,315,2021-06-07
36119006600,36005037800,189,2021-06-07
36119006700,36005037800,188,2021-06-07
36119006900,36005037800,161,2021-06-07
36119009000,36005037800,151,2021-06-07
36119011200,36005037800,281,2021-06-07
36119981000,36005037800,541,2021-06-07
34003044202,36005037800,217,2021-06-14
34029717300,36005037800,245,2021-06-14
34031181900,36005037800,140,2021-06-14
34031182900,36005037800,100,2021-06-14
36005000200,36005037800,234,2021-06-14
36005004200,36005037800,454,2021-06-14
36005005902,36005037800,157,2021-06-14
36005006100,36005037800,349,2021-06-14
36005006300,36005037800,723,2021-06-14
36005006500,36005037800,221,2021-06-14
36005007300,36005037800,180,2021-06-14
36005008500,36005037800,157,2021-06-14
36005008700,36005037800,184,2021-06-14
36005008900,36005037800,121,2021-06-14
36005009300,36005037800,166,2021-06-14
36005009800,36005037800,198,2021-06-14
36005016000,36005037800,359,2021-06-14
36005016100,36005037800,160,2021-06-14
36005022101,36005037800,147,2021-06-14
36005022401,36005037800,391,2021-06-14
36005022500,36005037800,310,2021-06-14
36005022902,36005037800,157,2021-06-14
36005023200,36005037800,124,2021-06-14
36005026500,36005037800,286,2021-06-14
36005027300,36005037800,142,2021-06-14
36005027600,36005037800,192,2021-06-14
36005027900,36005037800,309,2021-06-14
36005032600,36005037800,123,2021-06-14
36005033000,36005037800,242,2021-06-14
36005033201,36005037800,122,2021-06-14
36005033400,36005037800,414,2021-06-14
