origin,destination,trips,date
36047015400,36061000700,170,2021-08-30
36047015500,36061000700,112,2021-08-30
36047016500,36061000700,220,2021-08-30
36047023400,36061000700,149,2021-08-30
36047029600,36061000700,187,2021-08-30
36047031500,36061000700,212,2021-08-30
36047035200,36061000700,162,2021-08-30
36047038500,36061000700,142,2021-08-30
36047049600,36061000700,147,2021-08-30
36047050700,36061000700,160,2021-08-30
36047052300,36061000700,180,2021-08-30
36047055100,36061000700,130,2021-08-30
36047055200,36061000700,139,2021-08-30
36047055400,36061000700,133,2021-08-30
36047056900,36061000700,145,2021-08-30
36047069601,36061000700,257,2021-08-30
36059301900,36061000700,291,2021-08-30
36059415700,36061000700,130,2021-08-30
36059521400,36061000700,124,2021-08-30
36061000600,36061000700,156,2021-08-30
36061000700,36061000700,4917,2021-08-30
36061000900,36061000700,1176,2021-08-30
36061001300,36061000700,2053,2021-08-30
36061001402,36061000700,153,2021-08-30
36061001501,36061000700,1685,2021-08-30
36061001502,36061000700,2316,2021-08-30
36061001800,36061000700,126,2021-08-30
36061002100,36061000700,418,2021-08-30
36061002700,36061000700,146,2021-08-30
36061002900,36061000700,434,2021-08-30
36061003002,36061000700,120,2021-08-30
36061003300,36061000700,438,2021-08-30
36061003800,36061000700,428,2021-08-30
36061004100,36061000700,131,2021-08-30
36061004300,36061000700,366,2021-08-30
36061004400,36061000700,200,2021-08-30
36061004700,36061000700,307,2021-08-30
36061004900,36061000700,529,2021-08-30
36061005000,36061000700,148,2021-08-30
36061005400,36061000700,319,2021-08-30
36061005502,36061000700,119,2021-08-30
36061005600,36061000700,257,2021-08-30
36061006300,36061000700,133,2021-08-30
36061006400,36061000700,174,2021-08-30
36061006500,36061000700,232,2021-08-30
36061007100,36061000700,116,2021-08-30
36061007300,36061000700,259,2021-08-30
36061007400,36061000700,401,2021-08-30
36061007500,36061000700,172,2021-08-30
36061007600,36061000700,121,2021-08-30
36061007900,36061000700,463,2021-08-30
36061008100,36061000700,136,2021-08-30
36061008300,36061000700,324,2021-08-30
36061008400,36061000700,314,2021-08-30
36061008601,36061000700,154,2021-08-30
36061009200,36061000700,145,2021-08-30
36061009300,36061000700,154,2021-08-30
36061009500,36061000700,241,2021-08-30
36061009600,36061000700,225,2021-08-30
36061009700,36061000700,153,2021-08-30
36061009900,36061000700,882,2021-08-30
36061010000,36061000700,154,2021-08-30
36061010200,36061000700,120,2021-08-30
36061010300,36061000700,198,2021-08-30
36061011000,36061000700,130,2021-08-30
36061011300,36061000700,240,2021-08-30
36061011500,36061000700,419,2021-08-30
36061011900,36061000700,173,2021-08-30
36061012100,36061000700,134,2021-08-30
36061012400,36061000700,137,2021-08-30
36061012500,36061000700,126,2021-08-30
36061013000,36061000700,259,2021-08-30
36061013300,36061000700,117,2021-08-30
36061013600,36061000700,180,2021-08-30
36061013700,36061000700,297,2021-08-30
36061014000,36061000700,124,2021-08-30
36061014300,36061000700,488,2021-08-30
36061014500,36061000700,488,2021-08-30
36061014900,36061000700,132,2021-08-30
36061015300,36061000700,137,2021-08-30
36061016300,36061000700,124,2021-08-30
36061018800,36061000700,123,2021-08-30
36061019100,36061000700,185,2021-08-30
36061031703,36061000700,1539,2021-08-30
36061031704,36061000700,595,2021-08-30
36081000700,36061000700,137,2021-08-30
36081038302,36061000700,830,2021-08-30
36081053900,36061000700,173,2021-08-30
36081057700,36061000700,170,2021-08-30
36081068300,36061000700,148,2021-08-30
36081071600,36061000700,524,2021-08-30
36081147900,36061000700,160,2021-08-30
36085014604,36061000700,412,2021-08-30
36085029103,36061000700,123,2021-08-30
36103110901,36061000700,112,2021-08-30
36103190707,36061000700,178,2021-08-30
36103190708,36061000700,123,2021-08-30
36103190800,36061000700,137,2021-08-30
36103201003,36061000700,192,2021-08-30
34003012001,36061000700,441,2021-09-06
34013010400,36061000700,112,2021-09-06
34013023200,36061000700,117,2021-09-06
34017007700,36061000700,122,2021-09-06
34017014800,36061000700,162,2021-09-06
34017019800,36061000700,122,2021-09-06
34025807004,36061000700,106,2021-09-06
34025812100,36061000700,152,2021-09-06
34029722800,36061000700,203,2021-09-06
34029723100,36061000700,110,2021-09-06
34031246104,36061000700,120,2021-09-06
34031246300,36061000700,98,2021-09-06
34039036301,36061000700,104,2021-09-06
36005006300,36061000700,148,2021-09-06
36005006500,36061000700,260,2021-09-06
36047001800,36061000700,161,2021-09-06
36047004300,36061000700,170,2021-09-06
36047004500,36061000700,176,2021-09-06
36047005300,36061000700,136,2021-09-06
36047006700,36061000700,141,2021-09-06
36047007500,36061000700,243,2021-09-06
36047010600,36061000700,130,2021-09-06
36047011900,36061000700,142,2021-09-06
36047013700,36061000700,142,2021-09-06
36047015400,36061000700,171,2021-09-06
36047015700,36061000700,157,2021-09-06
36047015900,36061000700,137,2021-09-06
36047016000,36061000700,158,2021-09-06
36047017700,36061000700,128,2021-09-06
36047020300,36061000700,147,2021-09-06
36047027900,36061000700,159,2021-09-06
36047031500,36061000700,154,2021-09-06
36047044900,36061000700,136,2021-09-06
36047050100,36061000700,113,2021-09-06
36047055200,36061000700,179,2021-09-06
36047055700,36061000700,140,2021-09-06
36047057900,36061000700,149,2021-09-06
36059300500,36061000700,118,2021-09-06
36059301900,36061000700,128,2021-09-06
36059410900,36061000700,169,2021-09-06
36059412600,36061000700,363,2021-09-06
36059520100,36061000700,186,2021-09-06
36061000500,36061000700,140,2021-09-06
36061000700,36061000700,4144,2021-09-06
36061000800,36061000700,164,2021-09-06
36061000900,36061000700,1299,2021-09-06
36061001300,36061000700,1999,2021-09-06
36061001401,36061000700,214,2021-09-06
36061001501,36061000700,1911,2021-09-06
36061001502,36061000700,1376,2021-09-06
36061001600,36061000700,113,2021-09-06
36061001800,36061000700,152,2021-09-06
36061002100,36061000700,1706,2021-09-06
36061002700,36061000700,296,2021-09-06
36061002900,36061000700,452,2021-09-06
36061003100,36061000700,487,2021-09-06
36061003300,36061000700,146,2021-09-06
36061003601,36061000700,130,2021-09-06
36061003700,36061000700,445,2021-09-06
36061003800,36061000700,180,2021-09-06
36061003900,36061000700,611,2021-09-06
36061004100,36061000700,315,2021-09-06
36061004200,36061000700,389,2021-09-06
36061004300,36061000700,116,2021-09-06
36061004500,36061000700,288,2021-09-06
36061004700,36061000700,396,2021-09-06
36061004800,36061000700,234,2021-09-06
36061004900,36061000700,425,2021-09-06
36061005200,36061000700,145,2021-09-06
36061005400,36061000700,331,2021-09-06
36061005502,36061000700,371,2021-09-06
36061005700,36061000700,167,2021-09-06
36061005800,36061000700,287,2021-09-06
36061006500,36061000700,493,2021-09-06
36061006700,36061000700,141,2021-09-06
36061006800,36061000700,118,2021-09-06
36061007300,36061000700,421,2021-09-06
36061007500,36061000700,173,2021-09-06
36061007600,36061000700,120,2021-09-06
36061007900,36061000700,752,2021-09-06
36061008100,36061000700,134,2021-09-06
36061008200,36061000700,161,2021-09-06
36061008300,36061000700,118,2021-09-06
36061008900,36061000700,159,2021-09-06
36061009200,36061000700,166,2021-09-06
36061009300,36061000700,150,2021-09-06
36061009600,36061000700,369,2021-09-06
36061009700,36061000700,158,2021-09-06
36061009900,36061000700,1591,2021-09-06
36061010100,36061000700,140,2021-09-06
36061010800,36061000700,160,2021-09-06
36061011202,36061000700,145,2021-09-06
36061011300,36061000700,132,2021-09-06
36061011500,36061000700,273,2021-09-06
36061011800,36061000700,145,2021-09-06
36061011900,36061000700,320,2021-09-06
36061013100,36061000700,166,2021-09-06
36061013300,36061000700,268,2021-09-06
36061013400,36061000700,292,2021-09-06
36061014300,36061000700,177,2021-09-06
36061014500,36061000700,355,2021-09-06
36061014900,36061000700,323,2021-09-06
36061016800,36061000700,174,2021-09-06
36061019400,36061000700,167,2021-09-06
36061020101,36061000700,274,2021-09-06
36061020500,36061000700,162,2021-09-06
36061021600,36061000700,175,2021-09-06
36061021800,36061000700,189,2021-09-06
36061031703,36061000700,1725,2021-09-06
36061031704,36061000700,1177,2021-09-06
36081000100,36061000700,135,2021-09-06
36081001900,36061000700,144,2021-09-06
36081038302,36061000700,455,2021-09-06
36081071600,36061000700,149,2021-09-06
36081086300,36061000700,140,2021-09-06
36081086900,36061000700,131,2021-09-06
36081087100,36061000700,272,2021-09-06
36081094203,36061000700,196,2021-09-06
36085007000,36061000700,299,2021-09-06
36085014606,36061000700,219,2021-09-06
36085014607,36061000700,158,2021-09-06
36103124500,36061000700,135,2021-09-06
36103159410,36061000700,137,2021-09-06
36103190403,36061000700,142,2021-09-06
36103190704,36061000700,113,2021-09-06
36103190800,36061000700,170,2021-09-06
36103200902,36061000700,227,2021-09-06
36103201003,36061000700,123,2021-09-06
36119009300,36061000700,197,2021-09-06
34003018200,36061000700,153,2021-09-13
34013004900,36061000700,113,2021-09-13
34013017400,36061000700,454,2021-09-13
34013021100,36061000700,104,2021-09-13
34013980200,36061000700,142,2021-09-13
34017001900,36061000700,105,2021-09-13
34017007200,36061000700,120,2021-09-13
34017007700,36061000700,174,2021-09-13
34017018301,36061000700,100,2021-09-13
34023007702,36061000700,165,2021-09-13
34025810300,36061000700,96,2021-09-13
34029727001,36061000700,238,2021-09-13
34031124311,36061000700,118,2021-09-13
36005005400,36061000700,303,2021-09-13
36005006700,36061000700,144,2021-09-13
36005014300,36061000700,137,2021-09-13
36005024700,36061000700,141,2021-09-13
36005037400,36061000700,125,2021-09-13
36047000700,36061000700,110,2021-09-13
36047000900,36061000700,110,2021-09-13
36047001800,36061000700,141,2021-09-13
36047003300,36061000700,317,2021-09-13
36047004500,36061000700,119,2021-09-13
36047005900,36061000700,110,2021-09-13
36047007500,36061000700,124,2021-09-13
36047011900,36061000700,158,2021-09-13
36047013500,36061000700,150,2021-09-13
36047013700,36061000700,183,2021-09-13
36047015400,36061000700,348,2021-09-13
36047015500,36061000700,110,2021-09-13
36047015700,36061000700,331,2021-09-13
36047017700,36061000700,159,2021-09-13
36047027900,36061000700,268,2021-09-13
36047030500,36061000700,150,2021-09-13
36047031400,36061000700,165,2021-09-13
36047033000,36061000700,195,2021-09-13
36047034100,36061000700,184,2021-09-13
36047034500,36061000700,188,2021-09-13
36047035000,36061000700,110,2021-09-13
36047035200,36061000700,131,2021-09-13
36047038600,36061000700,173,2021-09-13
36047042600,36061000700,159,2021-09-13
36047049600,36061000700,117,2021-09-13
36047051100,36061000700,277,2021-09-13
36047052500,36061000700,137,2021-09-13
36047067200,36061000700,208,2021-09-13
36047070203,36061000700,174,2021-09-13
36047117201,36061000700,214,2021-09-13
36059300800,36061000700,145,2021-09-13
36059517902,36061000700,164,2021-09-13
36061000500,36061000700,556,2021-09-13
36061000700,36061000700,5258,2021-09-13
36061000900,36061000700,2971,2021-09-13
36061001300,36061000700,2361,2021-09-13
36061001501,36061000700,2484,2021-09-13
36061001502,36061000700,2610,2021-09-13
36061001800,36061000700,110,2021-09-13
36061002100,36061000700,832,2021-09-13
36061002700,36061000700,114,2021-09-13
36061002900,36061000700,266,2021-09-13
36061003001,36061000700,117,2021-09-13
36061003200,36061000700,469,2021-09-13
36061003300,36061000700,700,2021-09-13
36061003601,36061000700,151,2021-09-13
36061003602,36061000700,113,2021-09-13
36061003900,36061000700,118,2021-09-13
36061004000,36061000700,162,2021-09-13
36061004100,36061000700,245,2021-09-13
36061004300,36061000700,243,2021-09-13
36061004500,36061000700,246,2021-09-13
36061004700,36061000700,310,2021-09-13
36061004800,36061000700,563,2021-09-13
36061004900,36061000700,343,2021-09-13
36061005000,36061000700,118,2021-09-13
36061005200,36061000700,110,2021-09-13
36061005400,36061000700,948,2021-09-13
36061005502,36061000700,304,2021-09-13
36061005600,36061000700,505,2021-09-13
36061005800,36061000700,139,2021-09-13
36061005900,36061000700,703,2021-09-13
36061006200,36061000700,376,2021-09-13
36061006300,36061000700,194,2021-09-13
36061006500,36061000700,134,2021-09-13
36061006700,36061000700,556,2021-09-13
36061007100,36061000700,178,2021-09-13
36061007200,36061000700,116,2021-09-13
36061007300,36061000700,395,2021-09-13
36061007400,36061000700,289,2021-09-13
36061007500,36061000700,351,2021-09-13
36061007700,36061000700,266,2021-09-13
36061007900,36061000700,614,2021-09-13
36061008100,36061000700,165,2021-09-13
36061009000,36061000700,242,2021-09-13
36061009600,36061000700,489,2021-09-13
36061009700,36061000700,147,2021-09-13
36061009900,36061000700,458,2021-09-13
36061010100,36061000700,266,2021-09-13
36061010200,36061000700,151,2021-09-13
36061010300,36061000700,118,2021-09-13
36061010400,36061000700,671,2021-09-13
36061011100,36061000700,356,2021-09-13
36061011202,36061000700,300,2021-09-13
36061011300,36061000700,822,2021-09-13
36061011500,36061000700,136,2021-09-13
36061011800,36061000700,133,2021-09-13
36061012500,36061000700,149,2021-09-13
36061012600,36061000700,128,2021-09-13
36061013000,36061000700,122,2021-09-13
36061013400,36061000700,129,2021-09-13
36061013500,36061000700,557,2021-09-13
36061013600,36061000700,208,2021-09-13
36061013700,36061000700,153,2021-09-13
36061014000,36061000700,151,2021-09-13
36061014200,36061000700,118,2021-09-13
36061014300,36061000700,347,2021-09-13
36061014402,36061000700,341,2021-09-13
36061014500,36061000700,373,2021-09-13
36061014601,36061000700,145,2021-09-13
36061014700,36061000700,139,2021-09-13
36061014801,36061000700,187,2021-09-13
36061014900,36061000700,398,2021-09-13
36061015100,36061000700,410,2021-09-13
36061015300,36061000700,272,2021-09-13
36061015500,36061000700,151,2021-09-13
36061016300,36061000700,142,2021-09-13
36061019100,36061000700,161,2021-09-13
36061022200,36061000700,248,2021-09-13
36061022800,36061000700,176,2021-09-13
36061031703,36061000700,1899,2021-09-13
36061031704,36061000700,901,2021-09-13
36081035200,36061000700,224,2021-09-13
36081038302,36061000700,242,2021-09-13
36081052000,36061000700,272,2021-09-13
36081053900,36061000700,176,2021-09-13
36081093800,36061000700,124,2021-09-13
36085014604,36061000700,136,2021-09-13
36085014607,36061000700,175,2021-09-13
36085018901,36061000700,152,2021-09-13
36085027702,36061000700,128,2021-09-13
36085029103,36061000700,119,2021-09-13
36103122603,36061000700,124,2021-09-13
36103180300,36061000700,193,2021-09-13
36103190800,36061000700,339,2021-09-13
36119002105,36061000700,133,2021-09-13
34017019800,36061000700,153,2021-09-20
34023003002,36061000700,143,2021-09-20
34025810502,36061000700,112,2021-09-20
34025812100,36061000700,114,2021-09-20
34039033000,36061000700,231,2021-09-20
36005005100,36061000700,155,2021-09-20
36005006300,36061000700,121,2021-09-20
36005006500,36061000700,267,2021-09-20
36005017500,36061000700,169,2021-09-20
36005026100,36061000700,356,2021-09-20
36005042500,36061000700,312,2021-09-20
36047002100,36061000700,147,2021-09-20
36047003300,36061000700,167,2021-09-20
36047003500,36061000700,162,2021-09-20
36047003700,36061000700,144,2021-09-20
36047004300,36061000700,156,2021-09-20
36047004900,36061000700,234,2021-09-20
36047008800,36061000700,214,2021-09-20
36047011900,36061000700,149,2021-09-20
36047015300,36061000700,247,2021-09-20
36047015400,36061000700,343,2021-09-20
36047015500,36061000700,384,2021-09-20
36047029200,36061000700,137,2021-09-20
36047042300,36061000700,199,2021-09-20
36047049600,36061000700,115,2021-09-20
36047051900,36061000700,146,2021-09-20
36047052300,36061000700,123,2021-09-20
36047055500,36061000700,145,2021-09-20
36047056100,36061000700,169,2021-09-20
36047057900,36061000700,186,2021-09-20
36047070203,36061000700,183,2021-09-20
36047088200,36061000700,160,2021-09-20
36047112000,36061000700,127,2021-09-20
36059412600,36061000700,605,2021-09-20
36061000700,36061000700,4486,2021-09-20
36061000900,36061000700,1727,2021-09-20
36061001002,36061000700,130,2021-09-20
36061001300,36061000700,2929,2021-09-20
36061001501,36061000700,2920,2021-09-20
36061001502,36061000700,1872,2021-09-20
36061001800,36061000700,116,2021-09-20
36061002100,36061000700,551,2021-09-20
36061002900,36061000700,132,2021-09-20
36061003100,36061000700,139,2021-09-20
36061003300,36061000700,476,2021-09-20
36061003601,36061000700,109,2021-09-20
36061003700,36061000700,117,2021-09-20
