origin,destination,trips,date
36047080200,36047042900,162,2020-12-14
36047086800,36047042900,113,2020-12-14
36047093000,36047042900,147,2020-12-14
36047095000,36047042900,107,2020-12-14
36047095600,36047042900,127,2020-12-14
36047099800,36047042900,144,2020-12-14
36047102400,36047042900,126,2020-12-14
36047107000,36047042900,232,2020-12-14
36047114201,36047042900,302,2020-12-14
36047114400,36047042900,148,2020-12-14
36047117400,36047042900,160,2020-12-14
36047152200,36047042900,118,2020-12-14
36059410900,36047042900,234,2020-12-14
36061001502,36047042900,339,2020-12-14
36061004100,36047042900,146,2020-12-14
36061007600,36047042900,117,2020-12-14
36061008000,36047042900,107,2020-12-14
36061008100,36047042900,143,2020-12-14
36061008400,36047042900,101,2020-12-14
36061009500,36047042900,152,2020-12-14
36061009600,36047042900,273,2020-12-14
36061010100,36047042900,135,2020-12-14
36061010300,36047042900,377,2020-12-14
36061011300,36047042900,110,2020-12-14
36061012900,36047042900,373,2020-12-14
36061013000,36047042900,185,2020-12-14
36061014300,36047042900,315,2020-12-14
36061021800,36047042900,196,2020-12-14
36061022500,36047042900,127,2020-12-14
36081009600,36047042900,109,2020-12-14
36081053900,36047042900,148,2020-12-14
36081054500,36047042900,153,2020-12-14
36081054700,36047042900,182,2020-12-14
36081055300,36047042900,110,2020-12-14
36081057700,36047042900,153,2020-12-14
36081058300,36047042900,174,2020-12-14
36081068300,36047042900,132,2020-12-14
36081146700,36047042900,150,2020-12-14
36085027704,36047042900,194,2020-12-14
34013009100,36047042900,131,2020-12-21
36005006300,36047042900,445,2020-12-21
36005013100,36047042900,130,2020-12-21
36005024700,36047042900,138,2020-12-21
36005037800,36047042900,251,2020-12-21
36005038100,36047042900,141,2020-12-21
36047000200,36047042900,119,2020-12-21
36047007500,36047042900,194,2020-12-21
36047019100,36047042900,142,2020-12-21
36047019700,36047042900,125,2020-12-21
36047023200,36047042900,142,2020-12-21
36047023500,36047042900,105,2020-12-21
36047028300,36047042900,227,2020-12-21
36047029100,36047042900,190,2020-12-21
36047029700,36047042900,105,2020-12-21
36047036700,36047042900,133,2020-12-21
36047038500,36047042900,615,2020-12-21
36047038900,36047042900,117,2020-12-21
36047042100,36047042900,162,2020-12-21
36047042300,36047042900,575,2020-12-21
36047042500,36047042900,287,2020-12-21
36047042700,36047042900,612,2020-12-21
36047042900,36047042900,1741,2020-12-21
36047043100,36047042900,854,2020-12-21
36047043300,36047042900,149,2020-12-21
36047044100,36047042900,135,2020-12-21
36047044500,36047042900,234,2020-12-21
36047044700,36047042900,355,2020-12-21
36047044900,36047042900,116,2020-12-21
36047045300,36047042900,372,2020-12-21
36047047700,36047042900,412,2020-12-21
36047049300,36047042900,105,2020-12-21
36047050500,36047042900,145,2020-12-21
36047051300,36047042900,112,2020-12-21
36047051500,36047042900,137,2020-12-21
36047052700,36047042900,246,2020-12-21
36047053700,36047042900,260,2020-12-21
36047054400,36047042900,216,2020-12-21
36047056900,36047042900,143,2020-12-21
36047068600,36047042900,167,2020-12-21
36047069602,36047042900,214,2020-12-21
36047069800,36047042900,308,2020-12-21
36047070600,36047042900,179,2020-12-21
36047080000,36047042900,140,2020-12-21
36047080200,36047042900,141,2020-12-21
36047094402,36047042900,188,2020-12-21
36047102400,36047042900,139,2020-12-21
36047102800,36047042900,193,2020-12-21
36047114400,36047042900,145,2020-12-21
36061000700,36047042900,117,2020-12-21
36061001300,36047042900,114,2020-12-21
36061001401,36047042900,161,2020-12-21
36061003601,36047042900,346,2020-12-21
36061005400,36047042900,113,2020-12-21
36061005800,36047042900,256,2020-12-21
36061008200,36047042900,132,2020-12-21
36061008400,36047042900,105,2020-12-21
36061009400,36047042900,122,2020-12-21
36061009600,36047042900,122,2020-12-21
36061009900,36047042900,226,2020-12-21
36061010100,36047042900,105,2020-12-21
36061010900,36047042900,397,2020-12-21
36061012900,36047042900,130,2020-12-21
36061013300,36047042900,123,2020-12-21
36061014300,36047042900,117,2020-12-21
36061028500,36047042900,169,2020-12-21
36081002500,36047042900,167,2020-12-21
36081017600,36047042900,184,2020-12-21
36081047300,36047042900,113,2020-12-21
36081053900,36047042900,155,2020-12-21
36081055100,36047042900,116,2020-12-21
36081055300,36047042900,188,2020-12-21
36081063700,36047042900,112,2020-12-21
36081068300,36047042900,253,2020-12-21
36081071600,36047042900,292,2020-12-21
36081084602,36047042900,131,2020-12-21
34017004000,36047042900,92,2020-12-28
34023006800,36047042900,95,2020-12-28
34023009400,36047042900,123,2020-12-28
34027046104,36047042900,94,2020-12-28
36005003900,36047042900,188,2020-12-28
36005006300,36047042900,124,2020-12-28
36005007100,36047042900,109,2020-12-28
36005014500,36047042900,366,2020-12-28
36005033400,36047042900,474,2020-12-28
36005039300,36047042900,123,2020-12-28
36047000200,36047042900,235,2020-12-28
36047002100,36047042900,102,2020-12-28
36047003500,36047042900,124,2020-12-28
36047007500,36047042900,107,2020-12-28
36047018300,36047042900,119,2020-12-28
36047021100,36047042900,154,2020-12-28
36047024500,36047042900,171,2020-12-28
36047027900,36047042900,166,2020-12-28
36047035100,36047042900,227,2020-12-28
36047038500,36047042900,485,2020-12-28
36047038900,36047042900,115,2020-12-28
36047039300,36047042900,163,2020-12-28
36047042100,36047042900,543,2020-12-28
36047042300,36047042900,174,2020-12-28
36047042500,36047042900,102,2020-12-28
36047042700,36047042900,255,2020-12-28
36047042900,36047042900,2816,2020-12-28
36047043100,36047042900,638,2020-12-28
36047044100,36047042900,154,2020-12-28
36047044300,36047042900,221,2020-12-28
36047044500,36047042900,102,2020-12-28
36047044700,36047042900,224,2020-12-28
36047045300,36047042900,381,2020-12-28
36047050100,36047042900,154,2020-12-28
36047050700,36047042900,419,2020-12-28
36047050900,36047042900,148,2020-12-28
36047051500,36047042900,219,2020-12-28
36047052700,36047042900,205,2020-12-28
36047057600,36047042900,180,2020-12-28
36047069602,36047042900,365,2020-12-28
36047080600,36047042900,136,2020-12-28
36047082800,36047042900,145,2020-12-28
36047085600,36047042900,159,2020-12-28
36047099800,36047042900,209,2020-12-28
36047102800,36047042900,348,2020-12-28
36047109800,36047042900,184,2020-12-28
36047113200,36047042900,173,2020-12-28
36047114201,36047042900,578,2020-12-28
36047114400,36047042900,277,2020-12-28
36047116800,36047042900,164,2020-12-28
36047117400,36047042900,110,2020-12-28
36047122000,36047042900,105,2020-12-28
36047123700,36047042900,198,2020-12-28
36059410900,36047042900,116,2020-12-28
36061001502,36047042900,139,2020-12-28
36061001800,36047042900,122,2020-12-28
36061005800,36047042900,138,2020-12-28
36061006100,36047042900,120,2020-12-28
36061008400,36047042900,102,2020-12-28
36061009500,36047042900,102,2020-12-28
36061010200,36047042900,102,2020-12-28
36061011100,36047042900,159,2020-12-28
36061011203,36047042900,171,2020-12-28
36061011300,36047042900,160,2020-12-28
36061013900,36047042900,214,2020-12-28
36061014401,36047042900,138,2020-12-28
36061019600,36047042900,218,2020-12-28
36061025300,36047042900,118,2020-12-28
36081003300,36047042900,112,2020-12-28
36081053500,36047042900,140,2020-12-28
36081054700,36047042900,158,2020-12-28
36081054900,36047042900,180,2020-12-28
36081056700,36047042900,278,2020-12-28
36081061301,36047042900,132,2020-12-28
36081063700,36047042900,154,2020-12-28
36081064102,36047042900,165,2020-12-28
36081071701,36047042900,118,2020-12-28
36081071702,36047042900,150,2020-12-28
36103146901,36047042900,175,2020-12-28
36005003900,36047042900,131,2021-01-04
36005007300,36047042900,156,2021-01-04
36005020502,36047042900,132,2021-01-04
36005038900,36047042900,149,2021-01-04
36005040100,36047042900,155,2021-01-04
36047003700,36047042900,116,2021-01-04
36047006500,36047042900,148,2021-01-04
36047016300,36047042900,179,2021-01-04
36047018300,36047042900,100,2021-01-04
36047019900,36047042900,129,2021-01-04
36047021500,36047042900,157,2021-01-04
36047028900,36047042900,211,2021-01-04
36047029700,36047042900,115,2021-01-04
36047033700,36047042900,172,2021-01-04
36047037300,36047042900,193,2021-01-04
36047037500,36047042900,149,2021-01-04
36047037900,36047042900,298,2021-01-04
36047038500,36047042900,156,2021-01-04
36047038900,36047042900,209,2021-01-04
36047039300,36047042900,109,2021-01-04
36047039700,36047042900,378,2021-01-04
36047042300,36047042900,388,2021-01-04
36047042700,36047042900,751,2021-01-04
36047042900,36047042900,2647,2021-01-04
36047043100,36047042900,808,2021-01-04
36047043900,36047042900,155,2021-01-04
36047044100,36047042900,257,2021-01-04
36047044300,36047042900,400,2021-01-04
36047044500,36047042900,425,2021-01-04
36047044900,36047042900,193,2021-01-04
36047045300,36047042900,395,2021-01-04
36047048500,36047042900,454,2021-01-04
36047049300,36047042900,149,2021-01-04
36047051100,36047042900,121,2021-01-04
36047051300,36047042900,140,2021-01-04
36047051700,36047042900,100,2021-01-04
36047052000,36047042900,113,2021-01-04
36047052300,36047042900,201,2021-01-04
36047052500,36047042900,107,2021-01-04
36047053300,36047042900,355,2021-01-04
36047055300,36047042900,358,2021-01-04
36047055500,36047042900,111,2021-01-04
36047056100,36047042900,226,2021-01-04
36047056500,36047042900,150,2021-01-04
36047056900,36047042900,138,2021-01-04
36047057500,36047042900,105,2021-01-04
36047067200,36047042900,131,2021-01-04
36047069200,36047042900,175,2021-01-04
36047069602,36047042900,173,2021-01-04
36047070201,36047042900,177,2021-01-04
36047072200,36047042900,164,2021-01-04
36047088600,36047042900,138,2021-01-04
36047092400,36047042900,100,2021-01-04
36047102800,36047042900,257,2021-01-04
36047112400,36047042900,180,2021-01-04
36047114400,36047042900,483,2021-01-04
36047119400,36047042900,155,2021-01-04
36047119800,36047042900,112,2021-01-04
36047123700,36047042900,146,2021-01-04
36059410900,36047042900,119,2021-01-04
36059519300,36047042900,261,2021-01-04
36061000700,36047042900,310,2021-01-04
36061001800,36047042900,272,2021-01-04
36061003300,36047042900,145,2021-01-04
36061003800,36047042900,114,2021-01-04
36061004100,36047042900,121,2021-01-04
36061004800,36047042900,133,2021-01-04
36061005700,36047042900,157,2021-01-04
36061006200,36047042900,210,2021-01-04
36061006600,36047042900,146,2021-01-04
36061009900,36047042900,198,2021-01-04
36061010900,36047042900,159,2021-01-04
36061012600,36047042900,357,2021-01-04
36061012900,36047042900,397,2021-01-04
36061013700,36047042900,125,2021-01-04
36061021800,36047042900,131,2021-01-04
36061025300,36047042900,115,2021-01-04
36061026300,36047042900,113,2021-01-04
36061030900,36047042900,124,2021-01-04
36081000700,36047042900,114,2021-01-04
36081003300,36047042900,134,2021-01-04
36081012000,36047042900,115,2021-01-04
36081012301,36047042900,210,2021-01-04
36081015100,36047042900,100,2021-01-04
36081047300,36047042900,257,2021-01-04
36081049900,36047042900,127,2021-01-04
36081053500,36047042900,141,2021-01-04
36081054700,36047042900,147,2021-01-04
36081057700,36047042900,142,2021-01-04
36081061301,36047042900,283,2021-01-04
36081068300,36047042900,113,2021-01-04
36081126700,36047042900,173,2021-01-04
34017005400,36047042900,111,2021-01-11
34017014800,36047042900,118,2021-01-11
36005000200,36047042900,122,2021-01-11
36005002300,36047042900,132,2021-01-11
36005003900,36047042900,128,2021-01-11
36005006500,36047042900,100,2021-01-11
36005006700,36047042900,128,2021-01-11
36005016100,36047042900,158,2021-01-11
36005024700,36047042900,202,2021-01-11
36005039700,36047042900,138,2021-01-11
36005050400,36047042900,157,2021-01-11
36047000200,36047042900,155,2021-01-11
36047007500,36047042900,146,2021-01-11
36047008000,36047042900,129,2021-01-11
36047018300,36047042900,100,2021-01-11
36047019900,36047042900,138,2021-01-11
36047024300,36047042900,178,2021-01-11
36047028300,36047042900,149,2021-01-11
36047028900,36047042900,213,2021-01-11
36047037300,36047042900,290,2021-01-11
36047037900,36047042900,120,2021-01-11
36047038900,36047042900,127,2021-01-11
36047042100,36047042900,117,2021-01-11
36047042300,36047042900,165,2021-01-11
36047042700,36047042900,413,2021-01-11
36047042900,36047042900,2443,2021-01-11
36047043100,36047042900,645,2021-01-11
36047043300,36047042900,120,2021-01-11
36047044100,36047042900,141,2021-01-11
36047044300,36047042900,231,2021-01-11
36047044500,36047042900,730,2021-01-11
36047044700,36047042900,175,2021-01-11
36047044900,36047042900,363,2021-01-11
36047045300,36047042900,663,2021-01-11
36047049100,36047042900,141,2021-01-11
36047049300,36047042900,607,2021-01-11
36047049700,36047042900,111,2021-01-11
36047050300,36047042900,206,2021-01-11
36047050700,36047042900,128,2021-01-11
36047052300,36047042900,143,2021-01-11
36047052700,36047042900,208,2021-01-11
36047053300,36047042900,125,2021-01-11
36047053700,36047042900,107,2021-01-11
36047055700,36047042900,176,2021-01-11
36047058900,36047042900,190,2021-01-11
36047067200,36047042900,155,2021-01-11
36047095000,36047042900,125,2021-01-11
36047102800,36047042900,201,2021-01-11
36047114400,36047042900,310,2021-01-11
36047119600,36047042900,144,2021-01-11
36047123700,36047042900,129,2021-01-11
36059410900,36047042900,118,2021-01-11
36059518900,36047042900,107,2021-01-11
36061000700,36047042900,100,2021-01-11
36061001200,36047042900,127,2021-01-11
36061002100,36047042900,148,2021-01-11
36061003800,36047042900,116,2021-01-11
36061003900,36047042900,125,2021-01-11
36061004100,36047042900,100,2021-01-11
36061005800,36047042900,144,2021-01-11
36061006100,36047042900,100,2021-01-11
36061006700,36047042900,175,2021-01-11
36061008100,36047042900,135,2021-01-11
36061008400,36047042900,200,2021-01-11
36061010100,36047042900,185,2021-01-11
36061010300,36047042900,135,2021-01-11
36061010900,36047042900,181,2021-01-11
36061012500,36047042900,276,2021-01-11
36061012900,36047042900,224,2021-01-11
36061013700,36047042900,345,2021-01-11
36061014402,36047042900,146,2021-01-11
36061015801,36047042900,175,2021-01-11
36061016600,36047042900,121,2021-01-11
36061017000,36047042900,133,2021-01-11
36061017500,36047042900,112,2021-01-11
36061018400,36047042900,374,2021-01-11
36061019400,36047042900,161,2021-01-11
36061029500,36047042900,369,2021-01-11
36081000700,36047042900,146,2021-01-11
36081026901,36047042900,126,2021-01-11
36081053500,36047042900,498,2021-01-11
36081053900,36047042900,140,2021-01-11
36081055300,36047042900,112,2021-01-11
36081061301,36047042900,135,2021-01-11
36081064102,36047042900,161,2021-01-11
36081071600,36047042900,175,2021-01-11
36081124700,36047042900,144,2021-01-11
36119002104,36047042900,125,2021-01-11
36119002404,36047042900,280,2021-01-11
36119005800,36047042900,189,2021-01-11
34017002000,36047042900,119,2021-01-18
36005001900,36047042900,130,2021-01-18
36005002702,36047042900,121,2021-01-18
36005006300,36047042900,414,2021-01-18
36005014500,36047042900,147,2021-01-18
36005038100,36047042900,290,2021-01-18
36005038900,36047042900,151,2021-01-18
36005051600,36047042900,121,2021-01-18
36047000501,36047042900,159,2021-01-18
36047001100,36047042900,165,2021-01-18
36047006800,36047042900,139,2021-01-18
36047008000,36047042900,197,2021-01-18
36047012100,36047042900,159,2021-01-18
36047014100,36047042900,120,2021-01-18
36047017700,36047042900,138,2021-01-18
36047020300,36047042900,112,2021-01-18
36047021300,36047042900,137,2021-01-18
36047021500,36047042900,128,2021-01-18
36047025700,36047042900,106,2021-01-18
36047028501,36047042900,270,2021-01-18
36047030300,36047042900,133,2021-01-18
36047033000,36047042900,215,2021-01-18
36047035200,36047042900,265,2021-01-18
36047036300,36047042900,144,2021-01-18
36047036900,36047042900,169,2021-01-18
36047038900,36047042900,136,2021-01-18
36047039300,36047042900,106,2021-01-18
36047041100,36047042900,152,2021-01-18
36047041300,36047042900,156,2021-01-18
36047041700,36047042900,165,2021-01-18
36047042100,36047042900,137,2021-01-18
36047042300,36047042900,765,2021-01-18
36047042700,36047042900,430,2021-01-18
36047042900,36047042900,1641,2021-01-18
36047043100,36047042900,728,2021-01-18
36047044100,36047042900,286,2021-01-18
36047044300,36047042900,412,2021-01-18
36047044500,36047042900,654,2021-01-18
36047044700,36047042900,106,2021-01-18
36047044900,36047042900,313,2021-01-18
36047045300,36047042900,262,2021-01-18
36047049300,36047042900,233,2021-01-18
36047049500,36047042900,115,2021-01-18
