origin,destination,trips,date
36061010602,36005029600,137,2021-04-26
36061010800,36005029600,130,2021-04-26
36061011000,36005029600,156,2021-04-26
36061011100,36005029600,133,2021-04-26
36061011600,36005029600,278,2021-04-26
36061012400,36005029600,405,2021-04-26
36061013200,36005029600,151,2021-04-26
36061014802,36005029600,124,2021-04-26
36061015300,36005029600,132,2021-04-26
36061017500,36005029600,158,2021-04-26
36061026900,36005029600,108,2021-04-26
36061028300,36005029600,132,2021-04-26
36081029400,36005029600,177,2021-04-26
36081071701,36005029600,118,2021-04-26
36085000300,36005029600,146,2021-04-26
36085029103,36005029600,136,2021-04-26
36087010804,36005029600,137,2021-04-26
36119001303,36005029600,151,2021-04-26
36119005500,36005029600,116,2021-04-26
36119005701,36005029600,232,2021-04-26
36119006000,36005029600,610,2021-04-26
36119009703,36005029600,118,2021-04-26
36119011101,36005029600,108,2021-04-26
34023007908,36005029600,111,2021-05-03
34025809600,36005029600,231,2021-05-03
34039032400,36005029600,118,2021-05-03
36005004200,36005029600,300,2021-05-03
36005005100,36005029600,150,2021-05-03
36005006500,36005029600,166,2021-05-03
36005009000,36005029600,319,2021-05-03
36005009600,36005029600,144,2021-05-03
36005011700,36005029600,161,2021-05-03
36005014300,36005029600,164,2021-05-03
36005014400,36005029600,157,2021-05-03
36005015200,36005029600,118,2021-05-03
36005020000,36005029600,259,2021-05-03
36005021900,36005029600,124,2021-05-03
36005022403,36005029600,435,2021-05-03
36005023900,36005029600,203,2021-05-03
36005024400,36005029600,340,2021-05-03
36005025300,36005029600,181,2021-05-03
36005025400,36005029600,195,2021-05-03
36005028400,36005029600,130,2021-05-03
36005028600,36005029600,224,2021-05-03
36005028800,36005029600,129,2021-05-03
36005029600,36005029600,2306,2021-05-03
36005030000,36005029600,292,2021-05-03
36005030200,36005029600,489,2021-05-03
36005031200,36005029600,260,2021-05-03
36005031400,36005029600,106,2021-05-03
36005032400,36005029600,124,2021-05-03
36005032800,36005029600,371,2021-05-03
36005033000,36005029600,128,2021-05-03
36005033400,36005029600,151,2021-05-03
36005034800,36005029600,166,2021-05-03
36005036501,36005029600,148,2021-05-03
36005038700,36005029600,139,2021-05-03
36005039300,36005029600,127,2021-05-03
36005042100,36005029600,794,2021-05-03
36005042500,36005029600,129,2021-05-03
36005046201,36005029600,1051,2021-05-03
36005046202,36005029600,136,2021-05-03
36005050400,36005029600,160,2021-05-03
36005051600,36005029600,142,2021-05-03
36047000502,36005029600,142,2021-05-03
36047000900,36005029600,115,2021-05-03
36047011900,36005029600,115,2021-05-03
36047082600,36005029600,132,2021-05-03
36061011100,36005029600,195,2021-05-03
36061011300,36005029600,122,2021-05-03
36061013500,36005029600,184,2021-05-03
36061014200,36005029600,153,2021-05-03
36061014802,36005029600,115,2021-05-03
36061015100,36005029600,186,2021-05-03
36061024100,36005029600,135,2021-05-03
36061028300,36005029600,150,2021-05-03
36061030300,36005029600,106,2021-05-03
36061031703,36005029600,332,2021-05-03
36081000100,36005029600,296,2021-05-03
36081001900,36005029600,179,2021-05-03
36081006100,36005029600,170,2021-05-03
36081025500,36005029600,125,2021-05-03
36081071600,36005029600,252,2021-05-03
36081087100,36005029600,114,2021-05-03
36085024700,36005029600,155,2021-05-03
36119001503,36005029600,153,2021-05-03
36119002404,36005029600,232,2021-05-03
36119002600,36005029600,142,2021-05-03
36119005701,36005029600,388,2021-05-03
36119005901,36005029600,106,2021-05-03
36119006000,36005029600,393,2021-05-03
36119006100,36005029600,106,2021-05-03
36119006900,36005029600,119,2021-05-03
36119007200,36005029600,125,2021-05-03
36119009400,36005029600,116,2021-05-03
36119010701,36005029600,132,2021-05-03
36119010903,36005029600,116,2021-05-03
34003015400,36005029600,113,2021-05-10
34023009300,36005029600,90,2021-05-10
34025810502,36005029600,102,2021-05-10
34025810800,36005029600,145,2021-05-10
34025810900,36005029600,118,2021-05-10
34025811301,36005029600,101,2021-05-10
34027041902,36005029600,206,2021-05-10
34027044501,36005029600,102,2021-05-10
34039030600,36005029600,130,2021-05-10
36005001900,36005029600,201,2021-05-10
36005006300,36005029600,156,2021-05-10
36005006500,36005029600,381,2021-05-10
36005008600,36005029600,192,2021-05-10
36005009000,36005029600,290,2021-05-10
36005011900,36005029600,132,2021-05-10
36005017500,36005029600,166,2021-05-10
36005018500,36005029600,134,2021-05-10
36005020000,36005029600,364,2021-05-10
36005022000,36005029600,145,2021-05-10
36005022401,36005029600,132,2021-05-10
36005022403,36005029600,605,2021-05-10
36005022703,36005029600,167,2021-05-10
36005023200,36005029600,164,2021-05-10
36005023703,36005029600,197,2021-05-10
36005023900,36005029600,141,2021-05-10
36005024400,36005029600,107,2021-05-10
36005025100,36005029600,147,2021-05-10
36005025200,36005029600,141,2021-05-10
36005025400,36005029600,280,2021-05-10
36005026400,36005029600,279,2021-05-10
36005027401,36005029600,155,2021-05-10
36005028400,36005029600,481,2021-05-10
36005028600,36005029600,382,2021-05-10
36005028800,36005029600,126,2021-05-10
36005029600,36005029600,3350,2021-05-10
36005030200,36005029600,192,2021-05-10
36005032600,36005029600,242,2021-05-10
36005033400,36005029600,173,2021-05-10
36005035800,36005029600,166,2021-05-10
36005038600,36005029600,192,2021-05-10
36005038800,36005029600,218,2021-05-10
36005039100,36005029600,158,2021-05-10
36005039500,36005029600,179,2021-05-10
36005040100,36005029600,147,2021-05-10
36005042100,36005029600,236,2021-05-10
36005042200,36005029600,172,2021-05-10
36005046201,36005029600,1706,2021-05-10
36005048400,36005029600,130,2021-05-10
36005050400,36005029600,239,2021-05-10
36061009400,36005029600,203,2021-05-10
36061010800,36005029600,139,2021-05-10
36061011600,36005029600,476,2021-05-10
36061014500,36005029600,166,2021-05-10
36061018300,36005029600,260,2021-05-10
36061019300,36005029600,126,2021-05-10
36061019900,36005029600,123,2021-05-10
36061021800,36005029600,123,2021-05-10
36061028300,36005029600,129,2021-05-10
36061028500,36005029600,153,2021-05-10
36061029700,36005029600,156,2021-05-10
36081001400,36005029600,122,2021-05-10
36081017100,36005029600,194,2021-05-10
36081017900,36005029600,133,2021-05-10
36081026100,36005029600,153,2021-05-10
36081026300,36005029600,114,2021-05-10
36081029700,36005029600,115,2021-05-10
36081122702,36005029600,190,2021-05-10
36103201003,36005029600,114,2021-05-10
36103201004,36005029600,119,2021-05-10
36119001503,36005029600,170,2021-05-10
36119002202,36005029600,173,2021-05-10
36119002404,36005029600,134,2021-05-10
36119002405,36005029600,117,2021-05-10
36119002600,36005029600,142,2021-05-10
36119005701,36005029600,123,2021-05-10
36119005702,36005029600,198,2021-05-10
36119006000,36005029600,150,2021-05-10
36119006900,36005029600,124,2021-05-10
36119007000,36005029600,274,2021-05-10
36119009400,36005029600,146,2021-05-10
36119010803,36005029600,121,2021-05-10
36119012900,36005029600,124,2021-05-10
34003036100,36005029600,151,2021-05-17
34017019800,36005029600,327,2021-05-17
34023002605,36005029600,93,2021-05-17
36005005100,36005029600,157,2021-05-17
36005006500,36005029600,200,2021-05-17
36005009200,36005029600,135,2021-05-17
36005009600,36005029600,318,2021-05-17
36005013200,36005029600,150,2021-05-17
36005016600,36005029600,186,2021-05-17
36005020000,36005029600,536,2021-05-17
36005020400,36005029600,148,2021-05-17
36005021900,36005029600,148,2021-05-17
36005022403,36005029600,331,2021-05-17
36005023703,36005029600,149,2021-05-17
36005023900,36005029600,109,2021-05-17
36005024800,36005029600,370,2021-05-17
36005025000,36005029600,397,2021-05-17
36005025200,36005029600,392,2021-05-17
36005025400,36005029600,313,2021-05-17
36005026100,36005029600,229,2021-05-17
36005026400,36005029600,302,2021-05-17
36005027401,36005029600,207,2021-05-17
36005028400,36005029600,432,2021-05-17
36005028600,36005029600,369,2021-05-17
36005028800,36005029600,131,2021-05-17
36005029600,36005029600,2182,2021-05-17
36005030000,36005029600,531,2021-05-17
36005030200,36005029600,314,2021-05-17
36005031000,36005029600,435,2021-05-17
36005033000,36005029600,254,2021-05-17
36005034200,36005029600,124,2021-05-17
36005034800,36005029600,164,2021-05-17
36005038600,36005029600,126,2021-05-17
36005038800,36005029600,353,2021-05-17
36005039400,36005029600,142,2021-05-17
36005043500,36005029600,170,2021-05-17
36005045600,36005029600,120,2021-05-17
36005046201,36005029600,977,2021-05-17
36005046202,36005029600,392,2021-05-17
36005050400,36005029600,299,2021-05-17
36005051600,36005029600,133,2021-05-17
36047003700,36005029600,120,2021-05-17
36047008200,36005029600,116,2021-05-17
36059518900,36005029600,165,2021-05-17
36061002100,36005029600,109,2021-05-17
36061003100,36005029600,123,2021-05-17
36061007900,36005029600,125,2021-05-17
36061008000,36005029600,164,2021-05-17
36061008800,36005029600,109,2021-05-17
36061010100,36005029600,162,2021-05-17
36061010900,36005029600,148,2021-05-17
36061011600,36005029600,683,2021-05-17
36061014200,36005029600,176,2021-05-17
36061015900,36005029600,215,2021-05-17
36061021800,36005029600,264,2021-05-17
36061025100,36005029600,474,2021-05-17
36061025300,36005029600,145,2021-05-17
36061028300,36005029600,266,2021-05-17
36081017900,36005029600,257,2021-05-17
36081018101,36005029600,128,2021-05-17
36081045900,36005029600,175,2021-05-17
36081079702,36005029600,167,2021-05-17
36081087100,36005029600,263,2021-05-17
36081134700,36005029600,154,2021-05-17
36081145900,36005029600,134,2021-05-17
36081147900,36005029600,128,2021-05-17
36087011102,36005029600,336,2021-05-17
36119001502,36005029600,109,2021-05-17
36119001503,36005029600,140,2021-05-17
36119002404,36005029600,129,2021-05-17
36119002600,36005029600,162,2021-05-17
36119005500,36005029600,363,2021-05-17
36119005902,36005029600,145,2021-05-17
36119006000,36005029600,260,2021-05-17
36119006100,36005029600,152,2021-05-17
36119006500,36005029600,118,2021-05-17
36119008000,36005029600,127,2021-05-17
36119009800,36005029600,149,2021-05-17
36119012303,36005029600,119,2021-05-17
34003019103,36005029600,100,2021-05-24
34003036100,36005029600,139,2021-05-24
34013980200,36005029600,111,2021-05-24
34023008700,36005029600,91,2021-05-24
34035052100,36005029600,169,2021-05-24
36005001900,36005029600,193,2021-05-24
36005002800,36005029600,271,2021-05-24
36005004200,36005029600,106,2021-05-24
36005005400,36005029600,119,2021-05-24
36005009000,36005029600,277,2021-05-24
36005014500,36005029600,135,2021-05-24
36005016400,36005029600,118,2021-05-24
36005018500,36005029600,130,2021-05-24
36005020000,36005029600,350,2021-05-24
36005022403,36005029600,513,2021-05-24
36005023703,36005029600,126,2021-05-24
36005024400,36005029600,181,2021-05-24
36005024800,36005029600,119,2021-05-24
36005025200,36005029600,417,2021-05-24
36005025400,36005029600,682,2021-05-24
36005026601,36005029600,119,2021-05-24
36005026602,36005029600,142,2021-05-24
36005027700,36005029600,120,2021-05-24
36005028400,36005029600,867,2021-05-24
36005028600,36005029600,334,2021-05-24
36005028800,36005029600,324,2021-05-24
36005029600,36005029600,1589,2021-05-24
36005030000,36005029600,235,2021-05-24
36005030200,36005029600,299,2021-05-24
36005031000,36005029600,679,2021-05-24
36005032300,36005029600,173,2021-05-24
36005032800,36005029600,148,2021-05-24
36005033400,36005029600,160,2021-05-24
36005034200,36005029600,160,2021-05-24
36005034400,36005029600,136,2021-05-24
36005034800,36005029600,313,2021-05-24
36005039400,36005029600,142,2021-05-24
36005041300,36005029600,148,2021-05-24
36005042100,36005029600,236,2021-05-24
36005042200,36005029600,153,2021-05-24
36005042600,36005029600,116,2021-05-24
36005043100,36005029600,175,2021-05-24
36005046201,36005029600,1625,2021-05-24
36005050400,36005029600,155,2021-05-24
36005051600,36005029600,158,2021-05-24
36047117800,36005029600,146,2021-05-24
36059408400,36005029600,244,2021-05-24
36061004000,36005029600,144,2021-05-24
36061006700,36005029600,113,2021-05-24
36061009600,36005029600,110,2021-05-24
36061011202,36005029600,121,2021-05-24
36061014200,36005029600,148,2021-05-24
36061015602,36005029600,112,2021-05-24
36061017900,36005029600,155,2021-05-24
36061024100,36005029600,139,2021-05-24
36061024500,36005029600,166,2021-05-24
36061025100,36005029600,191,2021-05-24
36061026900,36005029600,144,2021-05-24
36061027300,36005029600,162,2021-05-24
36081028900,36005029600,120,2021-05-24
36081048100,36005029600,199,2021-05-24
36081071600,36005029600,117,2021-05-24
36081077908,36005029600,217,2021-05-24
36081079702,36005029600,170,2021-05-24
36081086900,36005029600,236,2021-05-24
36081087100,36005029600,365,2021-05-24
36081116700,36005029600,155,2021-05-24
36081129104,36005029600,115,2021-05-24
36081146700,36005029600,113,2021-05-24
36119001503,36005029600,140,2021-05-24
36119002000,36005029600,343,2021-05-24
36119002600,36005029600,200,2021-05-24
36119003300,36005029600,111,2021-05-24
36119004600,36005029600,143,2021-05-24
36119005500,36005029600,232,2021-05-24
36119005701,36005029600,120,2021-05-24
36119005702,36005029600,325,2021-05-24
36119005800,36005029600,129,2021-05-24
36119005902,36005029600,152,2021-05-24
36119006000,36005029600,326,2021-05-24
36119006802,36005029600,121,2021-05-24
36119006900,36005029600,133,2021-05-24
36119007200,36005029600,155,2021-05-24
36119009400,36005029600,116,2021-05-24
36119010803,36005029600,111,2021-05-24
34003041301,36005029600,304,2021-05-31
34025811101,36005029600,110,2021-05-31
34027043303,36005029600,126,2021-05-31
34027043900,36005029600,187,2021-05-31
34027044000,36005029600,109,2021-05-31
34029732001,36005029600,94,2021-05-31
36005002800,36005029600,123,2021-05-31
36005003500,36005029600,154,2021-05-31
36005004200,36005029600,152,2021-05-31
36005005100,36005029600,148,2021-05-31
36005005200,36005029600,118,2021-05-31
36005005902,36005029600,184,2021-05-31
36005009000,36005029600,653,2021-05-31
36005013500,36005029600,162,2021-05-31
36005016500,36005029600,137,2021-05-31
36005018500,36005029600,123,2021-05-31
36005020000,36005029600,253,2021-05-31
36005023000,36005029600,146,2021-05-31
36005023703,36005029600,120,2021-05-31
36005023900,36005029600,155,2021-05-31
36005024400,36005029600,171,2021-05-31
36005024800,36005029600,169,2021-05-31
36005025000,36005029600,192,2021-05-31
36005025400,36005029600,245,2021-05-31
36005026100,36005029600,204,2021-05-31
36005027600,36005029600,161,2021-05-31
36005028400,36005029600,664,2021-05-31
36005028600,36005029600,200,2021-05-31
36005028800,36005029600,243,2021-05-31
36005029600,36005029600,2534,2021-05-31
36005030000,36005029600,545,2021-05-31
36005031200,36005029600,116,2021-05-31
36005032600,36005029600,139,2021-05-31
36005033400,36005029600,455,2021-05-31
36005034200,36005029600,114,2021-05-31
36005035600,36005029600,146,2021-05-31
36005036800,36005029600,148,2021-05-31
36005038100,36005029600,120,2021-05-31
36005038500,36005029600,135,2021-05-31
36005038600,36005029600,508,2021-05-31
36005038700,36005029600,112,2021-05-31
36005038900,36005029600,122,2021-05-31
36005039100,36005029600,142,2021-05-31
36005039400,36005029600,187,2021-05-31
36005042000,36005029600,207,2021-05-31
36005042100,36005029600,187,2021-05-31
36005046201,36005029600,1186,2021-05-31
36005046202,36005029600,112,2021-05-31
36005050400,36005029600,150,2021-05-31
36005051600,36005029600,173,2021-05-31
36047015400,36005029600,152,2021-05-31
36059408400,36005029600,138,2021-05-31
36061004500,36005029600,114,2021-05-31
36061004700,36005029600,155,2021-05-31
36061006300,36005029600,145,2021-05-31
36061008100,36005029600,262,2021-05-31
36061008400,36005029600,141,2021-05-31
36061009500,36005029600,139,2021-05-31
36061009900,36005029600,155,2021-05-31
36061010900,36005029600,137,2021-05-31
36061011100,36005029600,136,2021-05-31
36061012500,36005029600,120,2021-05-31
36061013600,36005029600,140,2021-05-31
36061014900,36005029600,103,2021-05-31
36061015700,36005029600,134,2021-05-31
36061017100,36005029600,153,2021-05-31
36061019600,36005029600,113,2021-05-31
36061025100,36005029600,156,2021-05-31
36061025300,36005029600,265,2021-05-31
36061027300,36005029600,146,2021-05-31
36061027900,36005029600,163,2021-05-31
36061028300,36005029600,153,2021-05-31
36081145101,36005029600,171,2021-05-31
36085000800,36005029600,109,2021-05-31
36085002100,36005029600,133,2021-05-31
36085007500,36005029600,244,2021-05-31
