origin,destination,trips,date
36005022901,36005022901,2397,2021-02-08
36005022902,36005022901,1467,2021-02-08
36005023100,36005022901,464,2021-02-08
36005023302,36005022901,308,2021-02-08
36005023501,36005022901,182,2021-02-08
36005023502,36005022901,119,2021-02-08
36005023702,36005022901,130,2021-02-08
36005024100,36005022901,421,2021-02-08
36005024300,36005022901,140,2021-02-08
36005024700,36005022901,136,2021-02-08
36005028300,36005022901,107,2021-02-08
36005029700,36005022901,115,2021-02-08
36005036700,36005022901,197,2021-02-08
36005037900,36005022901,145,2021-02-08
36005038100,36005022901,263,2021-02-08
36005040100,36005022901,276,2021-02-08
36005040501,36005022901,140,2021-02-08
36005041500,36005022901,165,2021-02-08
36005043100,36005022901,180,2021-02-08
36005046201,36005022901,124,2021-02-08
36047027500,36005022901,181,2021-02-08
36047038900,36005022901,117,2021-02-08
36047118800,36005022901,169,2021-02-08
36061001501,36005022901,139,2021-02-08
36061001502,36005022901,120,2021-02-08
36061003900,36005022901,280,2021-02-08
36061004400,36005022901,171,2021-02-08
36061004800,36005022901,301,2021-02-08
36061005600,36005022901,247,2021-02-08
36061006100,36005022901,174,2021-02-08
36061008100,36005022901,112,2021-02-08
36061009500,36005022901,121,2021-02-08
36061009900,36005022901,234,2021-02-08
36061010200,36005022901,141,2021-02-08
36061011100,36005022901,107,2021-02-08
36061011900,36005022901,131,2021-02-08
36061013200,36005022901,133,2021-02-08
36061014300,36005022901,156,2021-02-08
36061014500,36005022901,370,2021-02-08
36061016400,36005022901,154,2021-02-08
36061017200,36005022901,107,2021-02-08
36061018000,36005022901,274,2021-02-08
36061018300,36005022901,119,2021-02-08
36061018800,36005022901,107,2021-02-08
36061021200,36005022901,164,2021-02-08
36061022301,36005022901,140,2021-02-08
36061022900,36005022901,180,2021-02-08
36061023600,36005022901,177,2021-02-08
36061024302,36005022901,154,2021-02-08
36061024900,36005022901,127,2021-02-08
36061027900,36005022901,143,2021-02-08
36061028300,36005022901,159,2021-02-08
36061030900,36005022901,146,2021-02-08
36081005500,36005022901,150,2021-02-08
36081032000,36005022901,426,2021-02-08
36081044400,36005022901,151,2021-02-08
36081069702,36005022901,201,2021-02-08
36087011102,36005022901,459,2021-02-08
36119000801,36005022901,233,2021-02-08
36119002000,36005022901,378,2021-02-08
36119007200,36005022901,147,2021-02-08
36119009400,36005022901,143,2021-02-08
34003012001,36005022901,104,2021-02-15
34003036100,36005022901,139,2021-02-15
34039034000,36005022901,108,2021-02-15
34039035400,36005022901,109,2021-02-15
34039039800,36005022901,222,2021-02-15
36005002500,36005022901,155,2021-02-15
36005002702,36005022901,138,2021-02-15
36005003900,36005022901,134,2021-02-15
36005004300,36005022901,292,2021-02-15
36005005100,36005022901,351,2021-02-15
36005005902,36005022901,324,2021-02-15
36005006300,36005022901,777,2021-02-15
36005006500,36005022901,147,2021-02-15
36005006700,36005022901,246,2021-02-15
36005009000,36005022901,413,2021-02-15
36005016100,36005022901,330,2021-02-15
36005016500,36005022901,108,2021-02-15
36005017702,36005022901,162,2021-02-15
36005018301,36005022901,188,2021-02-15
36005018500,36005022901,325,2021-02-15
36005019700,36005022901,145,2021-02-15
36005020900,36005022901,168,2021-02-15
36005021302,36005022901,273,2021-02-15
36005022102,36005022901,131,2021-02-15
36005022300,36005022901,172,2021-02-15
36005022701,36005022901,1025,2021-02-15
36005022702,36005022901,151,2021-02-15
36005022703,36005022901,956,2021-02-15
36005022901,36005022901,1705,2021-02-15
36005022902,36005022901,1060,2021-02-15
36005023100,36005022901,846,2021-02-15
36005023301,36005022901,296,2021-02-15
36005023302,36005022901,287,2021-02-15
36005023501,36005022901,175,2021-02-15
36005023502,36005022901,447,2021-02-15
36005024100,36005022901,397,2021-02-15
36005024501,36005022901,135,2021-02-15
36005024700,36005022901,367,2021-02-15
36005028300,36005022901,115,2021-02-15
36005028700,36005022901,135,2021-02-15
36005031800,36005022901,160,2021-02-15
36005034500,36005022901,131,2021-02-15
36005036700,36005022901,173,2021-02-15
36005037900,36005022901,281,2021-02-15
36005038100,36005022901,292,2021-02-15
36005038900,36005022901,310,2021-02-15
36005039100,36005022901,156,2021-02-15
36005039300,36005022901,131,2021-02-15
36005039901,36005022901,163,2021-02-15
36005039902,36005022901,126,2021-02-15
36005042100,36005022901,155,2021-02-15
36047000200,36005022901,127,2021-02-15
36047017500,36005022901,140,2021-02-15
36047027700,36005022901,397,2021-02-15
36047090000,36005022901,190,2021-02-15
36061001200,36005022901,130,2021-02-15
36061003100,36005022901,129,2021-02-15
36061003900,36005022901,259,2021-02-15
36061004100,36005022901,115,2021-02-15
36061006800,36005022901,244,2021-02-15
36061007600,36005022901,154,2021-02-15
36061008400,36005022901,135,2021-02-15
36061014500,36005022901,172,2021-02-15
36061016800,36005022901,159,2021-02-15
36061017100,36005022901,193,2021-02-15
36061018400,36005022901,137,2021-02-15
36061021703,36005022901,127,2021-02-15
36061021800,36005022901,285,2021-02-15
36061025100,36005022901,212,2021-02-15
36061025700,36005022901,114,2021-02-15
36061027100,36005022901,123,2021-02-15
36061030900,36005022901,289,2021-02-15
36061031100,36005022901,203,2021-02-15
36081005500,36005022901,291,2021-02-15
36081028700,36005022901,119,2021-02-15
36081030600,36005022901,119,2021-02-15
36081071600,36005022901,596,2021-02-15
36081118100,36005022901,119,2021-02-15
36103145703,36005022901,126,2021-02-15
36119001504,36005022901,196,2021-02-15
36119002000,36005022901,181,2021-02-15
36119002104,36005022901,143,2021-02-15
34003036100,36005022901,153,2021-02-22
36005001600,36005022901,175,2021-02-22
36005001900,36005022901,541,2021-02-22
36005002702,36005022901,220,2021-02-22
36005003300,36005022901,193,2021-02-22
36005004300,36005022901,170,2021-02-22
36005004800,36005022901,170,2021-02-22
36005005100,36005022901,422,2021-02-22
36005006100,36005022901,168,2021-02-22
36005006300,36005022901,125,2021-02-22
36005006500,36005022901,402,2021-02-22
36005006800,36005022901,145,2021-02-22
36005007700,36005022901,164,2021-02-22
36005009000,36005022901,221,2021-02-22
36005016500,36005022901,280,2021-02-22
36005016900,36005022901,374,2021-02-22
36005017702,36005022901,267,2021-02-22
36005018101,36005022901,284,2021-02-22
36005018301,36005022901,174,2021-02-22
36005018500,36005022901,877,2021-02-22
36005019500,36005022901,163,2021-02-22
36005019700,36005022901,192,2021-02-22
36005020900,36005022901,484,2021-02-22
36005021100,36005022901,231,2021-02-22
36005021602,36005022901,140,2021-02-22
36005021700,36005022901,135,2021-02-22
36005022701,36005022901,795,2021-02-22
36005022702,36005022901,170,2021-02-22
36005022703,36005022901,594,2021-02-22
36005022901,36005022901,1331,2021-02-22
36005022902,36005022901,767,2021-02-22
36005023100,36005022901,506,2021-02-22
36005023301,36005022901,306,2021-02-22
36005023302,36005022901,533,2021-02-22
36005023501,36005022901,155,2021-02-22
36005023502,36005022901,137,2021-02-22
36005023704,36005022901,135,2021-02-22
36005024300,36005022901,142,2021-02-22
36005024700,36005022901,134,2021-02-22
36005028300,36005022901,129,2021-02-22
36005030200,36005022901,144,2021-02-22
36005033400,36005022901,131,2021-02-22
36005037100,36005022901,145,2021-02-22
36005037900,36005022901,151,2021-02-22
36005038100,36005022901,129,2021-02-22
36005038301,36005022901,156,2021-02-22
36005038500,36005022901,118,2021-02-22
36005039901,36005022901,180,2021-02-22
36005041100,36005022901,166,2021-02-22
36005041500,36005022901,170,2021-02-22
36005042100,36005022901,376,2021-02-22
36005046201,36005022901,1028,2021-02-22
36047008400,36005022901,148,2021-02-22
36047027700,36005022901,377,2021-02-22
36047090000,36005022901,212,2021-02-22
36061000800,36005022901,264,2021-02-22
36061001501,36005022901,170,2021-02-22
36061002100,36005022901,156,2021-02-22
36061002900,36005022901,122,2021-02-22
36061003900,36005022901,277,2021-02-22
36061004000,36005022901,148,2021-02-22
36061005000,36005022901,153,2021-02-22
36061005800,36005022901,123,2021-02-22
36061007600,36005022901,181,2021-02-22
36061009600,36005022901,124,2021-02-22
36061009900,36005022901,246,2021-02-22
36061010200,36005022901,118,2021-02-22
36061010900,36005022901,135,2021-02-22
36061011700,36005022901,140,2021-02-22
36061015700,36005022901,123,2021-02-22
36061016800,36005022901,247,2021-02-22
36061020800,36005022901,225,2021-02-22
36061021100,36005022901,175,2021-02-22
36061022200,36005022901,150,2021-02-22
36061022301,36005022901,155,2021-02-22
36061025300,36005022901,133,2021-02-22
36061026300,36005022901,125,2021-02-22
36061027900,36005022901,157,2021-02-22
36061028500,36005022901,162,2021-02-22
36081006100,36005022901,314,2021-02-22
36081071600,36005022901,330,2021-02-22
36119000300,36005022901,159,2021-02-22
36119000801,36005022901,506,2021-02-22
36119000900,36005022901,144,2021-02-22
36119002104,36005022901,138,2021-02-22
36119002105,36005022901,139,2021-02-22
36119005500,36005022901,143,2021-02-22
36119007200,36005022901,127,2021-02-22
36119011200,36005022901,118,2021-02-22
34003025100,36005022901,121,2021-03-01
34031124401,36005022901,256,2021-03-01
36005002702,36005022901,137,2021-03-01
36005003300,36005022901,184,2021-03-01
36005003900,36005022901,166,2021-03-01
36005004100,36005022901,285,2021-03-01
36005004300,36005022901,176,2021-03-01
36005005100,36005022901,174,2021-03-01
36005005902,36005022901,197,2021-03-01
36005006000,36005022901,399,2021-03-01
36005006100,36005022901,315,2021-03-01
36005006300,36005022901,822,2021-03-01
36005006500,36005022901,148,2021-03-01
36005009000,36005022901,140,2021-03-01
36005011502,36005022901,138,2021-03-01
36005013500,36005022901,257,2021-03-01
36005014100,36005022901,254,2021-03-01
36005014900,36005022901,416,2021-03-01
36005016100,36005022901,268,2021-03-01
36005016500,36005022901,678,2021-03-01
36005016900,36005022901,150,2021-03-01
36005017702,36005022901,377,2021-03-01
36005018500,36005022901,245,2021-03-01
36005020501,36005022901,178,2021-03-01
36005020900,36005022901,288,2021-03-01
36005021301,36005022901,128,2021-03-01
36005021602,36005022901,145,2021-03-01
36005021800,36005022901,227,2021-03-01
36005022200,36005022901,153,2021-03-01
36005022300,36005022901,180,2021-03-01
36005022701,36005022901,1112,2021-03-01
36005022702,36005022901,299,2021-03-01
36005022901,36005022901,1857,2021-03-01
36005022902,36005022901,987,2021-03-01
36005023100,36005022901,1460,2021-03-01
36005023301,36005022901,343,2021-03-01
36005023302,36005022901,796,2021-03-01
36005023501,36005022901,169,2021-03-01
36005023502,36005022901,445,2021-03-01
36005023702,36005022901,220,2021-03-01
36005024100,36005022901,282,2021-03-01
36005025700,36005022901,167,2021-03-01
36005028300,36005022901,345,2021-03-01
36005028400,36005022901,372,2021-03-01
36005029500,36005022901,145,2021-03-01
36005034300,36005022901,219,2021-03-01
36005037100,36005022901,153,2021-03-01
36005037900,36005022901,485,2021-03-01
36005038100,36005022901,130,2021-03-01
36005038302,36005022901,317,2021-03-01
36005038900,36005022901,138,2021-03-01
36005039500,36005022901,379,2021-03-01
36005039901,36005022901,187,2021-03-01
36005040702,36005022901,175,2021-03-01
36005042100,36005022901,300,2021-03-01
36005046201,36005022901,296,2021-03-01
36047012901,36005022901,346,2021-03-01
36047027500,36005022901,219,2021-03-01
36047038100,36005022901,264,2021-03-01
36047118600,36005022901,163,2021-03-01
36061001402,36005022901,134,2021-03-01
36061001501,36005022901,135,2021-03-01
36061001800,36005022901,148,2021-03-01
36061002900,36005022901,128,2021-03-01
36061004000,36005022901,226,2021-03-01
36061005502,36005022901,149,2021-03-01
36061006400,36005022901,147,2021-03-01
36061006500,36005022901,152,2021-03-01
36061009700,36005022901,181,2021-03-01
36061009900,36005022901,238,2021-03-01
36061010000,36005022901,194,2021-03-01
36061010100,36005022901,141,2021-03-01
36061010900,36005022901,142,2021-03-01
36061011500,36005022901,325,2021-03-01
36061011600,36005022901,539,2021-03-01
36061012400,36005022901,184,2021-03-01
36061013100,36005022901,191,2021-03-01
36061014500,36005022901,405,2021-03-01
36061016400,36005022901,188,2021-03-01
36061019900,36005022901,178,2021-03-01
36061020800,36005022901,198,2021-03-01
36061021800,36005022901,180,2021-03-01
36061021900,36005022901,666,2021-03-01
36061024500,36005022901,189,2021-03-01
36061025500,36005022901,249,2021-03-01
36061029300,36005022901,162,2021-03-01
36081005500,36005022901,143,2021-03-01
36081005900,36005022901,173,2021-03-01
36081027900,36005022901,140,2021-03-01
36081032000,36005022901,122,2021-03-01
36081071600,36005022901,447,2021-03-01
36119005902,36005022901,181,2021-03-01
36119006000,36005022901,151,2021-03-01
36005001900,36005022901,243,2021-03-08
36005003900,36005022901,134,2021-03-08
36005004100,36005022901,155,2021-03-08
36005004300,36005022901,160,2021-03-08
36005006100,36005022901,773,2021-03-08
36005006300,36005022901,764,2021-03-08
36005006500,36005022901,338,2021-03-08
36005009300,36005022901,148,2021-03-08
36005014500,36005022901,309,2021-03-08
36005014900,36005022901,150,2021-03-08
36005015900,36005022901,193,2021-03-08
36005016100,36005022901,268,2021-03-08
36005016700,36005022901,137,2021-03-08
36005016900,36005022901,137,2021-03-08
36005017701,36005022901,268,2021-03-08
36005017702,36005022901,113,2021-03-08
36005018102,36005022901,113,2021-03-08
36005018500,36005022901,435,2021-03-08
36005019300,36005022901,154,2021-03-08
36005020900,36005022901,169,2021-03-08
36005021800,36005022901,256,2021-03-08
36005022701,36005022901,684,2021-03-08
36005022703,36005022901,487,2021-03-08
36005022901,36005022901,1555,2021-03-08
36005022902,36005022901,1450,2021-03-08
36005023100,36005022901,786,2021-03-08
36005023301,36005022901,380,2021-03-08
36005023302,36005022901,1004,2021-03-08
36005023502,36005022901,251,2021-03-08
36005023702,36005022901,136,2021-03-08
36005023703,36005022901,121,2021-03-08
36005024100,36005022901,376,2021-03-08
36005024501,36005022901,135,2021-03-08
36005028400,36005022901,166,2021-03-08
36005033400,36005022901,141,2021-03-08
36005033600,36005022901,170,2021-03-08
36005034800,36005022901,143,2021-03-08
36005036100,36005022901,194,2021-03-08
36005037504,36005022901,363,2021-03-08
36005037900,36005022901,277,2021-03-08
36005038100,36005022901,294,2021-03-08
36005038301,36005022901,143,2021-03-08
36005038500,36005022901,171,2021-03-08
36005039901,36005022901,288,2021-03-08
36005039902,36005022901,365,2021-03-08
36005040501,36005022901,191,2021-03-08
36005042100,36005022901,173,2021-03-08
36005042500,36005022901,170,2021-03-08
36005046201,36005022901,210,2021-03-08
36047000900,36005022901,146,2021-03-08
36047027300,36005022901,206,2021-03-08
36047030100,36005022901,131,2021-03-08
36047037700,36005022901,226,2021-03-08
36061002900,36005022901,364,2021-03-08
36061003300,36005022901,162,2021-03-08
36061003900,36005022901,205,2021-03-08
36061004100,36005022901,340,2021-03-08
36061004700,36005022901,123,2021-03-08
36061005502,36005022901,123,2021-03-08
36061006800,36005022901,141,2021-03-08
36061009700,36005022901,168,2021-03-08
36061011100,36005022901,132,2021-03-08
36061011300,36005022901,116,2021-03-08
36061013300,36005022901,164,2021-03-08
36061014500,36005022901,163,2021-03-08
36061015700,36005022901,121,2021-03-08
36061017500,36005022901,253,2021-03-08
36061021900,36005022901,195,2021-03-08
36061022400,36005022901,191,2021-03-08
36061023300,36005022901,238,2021-03-08
36061024301,36005022901,145,2021-03-08
36061024500,36005022901,358,2021-03-08
36061025700,36005022901,146,2021-03-08
36061026300,36005022901,155,2021-03-08
36061026900,36005022901,179,2021-03-08
36061027100,36005022901,277,2021-03-08
36061029500,36005022901,293,2021-03-08
36061030300,36005022901,123,2021-03-08
36061030900,36005022901,343,2021-03-08
36061031703,36005022901,142,2021-03-08
36081003300,36005022901,121,2021-03-08
36081006100,36005022901,219,2021-03-08
36081026700,36005022901,118,2021-03-08
36081032000,36005022901,811,2021-03-08
36081047300,36005022901,128,2021-03-08
36081071600,36005022901,621,2021-03-08
36119011000,36005022901,129,2021-03-08
36119011101,36005022901,139,2021-03-08
34003012001,36005022901,429,2021-03-15
34013008700,36005022901,187,2021-03-15
34013010800,36005022901,165,2021-03-15
34017019800,36005022901,283,2021-03-15
34031124401,36005022901,271,2021-03-15
