origin,destination,trips,date
36005007300,36047121400,119,2021-05-24
36005014500,36047121400,135,2021-05-24
36047000502,36047121400,146,2021-05-24
36047001100,36047121400,314,2021-05-24
36047001300,36047121400,241,2021-05-24
36047001500,36047121400,210,2021-05-24
36047001800,36047121400,126,2021-05-24
36047002200,36047121400,206,2021-05-24
36047004300,36047121400,123,2021-05-24
36047004700,36047121400,123,2021-05-24
36047005300,36047121400,155,2021-05-24
36047007100,36047121400,182,2021-05-24
36047007800,36047121400,110,2021-05-24
36047008000,36047121400,256,2021-05-24
36047009600,36047121400,169,2021-05-24
36047009800,36047121400,118,2021-05-24
36047011700,36047121400,166,2021-05-24
36047013300,36047121400,156,2021-05-24
36047026100,36047121400,103,2021-05-24
36047028300,36047121400,185,2021-05-24
36047030100,36047121400,132,2021-05-24
36047030600,36047121400,199,2021-05-24
36047031900,36047121400,179,2021-05-24
36047032300,36047121400,258,2021-05-24
36047034500,36047121400,123,2021-05-24
36047034800,36047121400,112,2021-05-24
36047036300,36047121400,177,2021-05-24
36047036900,36047121400,120,2021-05-24
36047037300,36047121400,375,2021-05-24
36047039500,36047121400,110,2021-05-24
36047040300,36047121400,108,2021-05-24
36047043900,36047121400,122,2021-05-24
36047049100,36047121400,227,2021-05-24
36047050804,36047121400,116,2021-05-24
36047052500,36047121400,168,2021-05-24
36047054500,36047121400,129,2021-05-24
36047069800,36047121400,420,2021-05-24
36047070203,36047121400,190,2021-05-24
36047072000,36047121400,147,2021-05-24
36047077000,36047121400,103,2021-05-24
36047077200,36047121400,165,2021-05-24
36047077400,36047121400,458,2021-05-24
36047078600,36047121400,268,2021-05-24
36047079000,36047121400,131,2021-05-24
36047079400,36047121400,166,2021-05-24
36047081800,36047121400,123,2021-05-24
36047082600,36047121400,142,2021-05-24
36047083000,36047121400,254,2021-05-24
36047084800,36047121400,133,2021-05-24
36047086800,36047121400,257,2021-05-24
36047087000,36047121400,155,2021-05-24
36047088200,36047121400,149,2021-05-24
36047089000,36047121400,1077,2021-05-24
36047090600,36047121400,207,2021-05-24
36047092400,36047121400,138,2021-05-24
36047094600,36047121400,125,2021-05-24
36047096000,36047121400,133,2021-05-24
36047097400,36047121400,103,2021-05-24
36047098400,36047121400,240,2021-05-24
36047105801,36047121400,185,2021-05-24
36047107000,36047121400,2915,2021-05-24
36047110400,36047121400,1350,2021-05-24
36047111600,36047121400,514,2021-05-24
36047111800,36047121400,166,2021-05-24
36047112000,36047121400,140,2021-05-24
36047112800,36047121400,144,2021-05-24
36047114600,36047121400,180,2021-05-24
36047116400,36047121400,151,2021-05-24
36047118800,36047121400,115,2021-05-24
36047119000,36047121400,313,2021-05-24
36047119600,36047121400,1204,2021-05-24
36047120000,36047121400,239,2021-05-24
36047120800,36047121400,985,2021-05-24
36047121000,36047121400,176,2021-05-24
36047121400,36047121400,1315,2021-05-24
36047122000,36047121400,4211,2021-05-24
36059411000,36047121400,159,2021-05-24
36059411200,36047121400,227,2021-05-24
36059411301,36047121400,127,2021-05-24
36061003200,36047121400,140,2021-05-24
36061007300,36047121400,145,2021-05-24
36061007600,36047121400,108,2021-05-24
36061009200,36047121400,103,2021-05-24
36061009600,36047121400,175,2021-05-24
36061010100,36047121400,127,2021-05-24
36061011600,36047121400,524,2021-05-24
36061013500,36047121400,326,2021-05-24
36061015300,36047121400,302,2021-05-24
36061016800,36047121400,328,2021-05-24
36061017401,36047121400,153,2021-05-24
36061021500,36047121400,130,2021-05-24
36061031703,36047121400,191,2021-05-24
36081001600,36047121400,122,2021-05-24
36081006202,36047121400,245,2021-05-24
36081009400,36047121400,118,2021-05-24
36081009800,36047121400,114,2021-05-24
36081011000,36047121400,124,2021-05-24
36081015600,36047121400,130,2021-05-24
36081015802,36047121400,129,2021-05-24
36081020800,36047121400,302,2021-05-24
36081023800,36047121400,133,2021-05-24
36081024000,36047121400,143,2021-05-24
36081036600,36047121400,135,2021-05-24
36081040200,36047121400,127,2021-05-24
36081044400,36047121400,161,2021-05-24
36081046000,36047121400,125,2021-05-24
36081051600,36047121400,181,2021-05-24
36081053100,36047121400,128,2021-05-24
36081055300,36047121400,145,2021-05-24
36081057700,36047121400,117,2021-05-24
36081061301,36047121400,340,2021-05-24
36081066400,36047121400,237,2021-05-24
36081068300,36047121400,230,2021-05-24
36081071600,36047121400,1122,2021-05-24
36081073700,36047121400,136,2021-05-24
36081075701,36047121400,254,2021-05-24
36081089200,36047121400,114,2021-05-24
36085031901,36047121400,173,2021-05-24
36087010703,36047121400,112,2021-05-24
36103122300,36047121400,313,2021-05-24
36119010400,36047121400,438,2021-05-24
34025808600,36047121400,91,2021-05-31
36047001800,36047121400,162,2021-05-31
36047002200,36047121400,155,2021-05-31
36047003500,36047121400,151,2021-05-31
36047003700,36047121400,161,2021-05-31
36047004700,36047121400,476,2021-05-31
36047006400,36047121400,127,2021-05-31
36047007100,36047121400,237,2021-05-31
36047007600,36047121400,137,2021-05-31
36047007800,36047121400,236,2021-05-31
36047009600,36047121400,150,2021-05-31
36047010000,36047121400,146,2021-05-31
36047012700,36047121400,180,2021-05-31
36047017700,36047121400,157,2021-05-31
36047026500,36047121400,198,2021-05-31
36047027300,36047121400,249,2021-05-31
36047028502,36047121400,190,2021-05-31
36047030500,36047121400,131,2021-05-31
36047034800,36047121400,116,2021-05-31
36047036300,36047121400,182,2021-05-31
36047040000,36047121400,132,2021-05-31
36047045300,36047121400,154,2021-05-31
36047050803,36047121400,131,2021-05-31
36047050804,36047121400,113,2021-05-31
36047051602,36047121400,124,2021-05-31
36047057000,36047121400,154,2021-05-31
36047060600,36047121400,119,2021-05-31
36047066200,36047121400,115,2021-05-31
36047069800,36047121400,114,2021-05-31
36047072000,36047121400,118,2021-05-31
36047072200,36047121400,138,2021-05-31
36047077000,36047121400,152,2021-05-31
36047079200,36047121400,272,2021-05-31
36047079400,36047121400,503,2021-05-31
36047080800,36047121400,204,2021-05-31
36047084800,36047121400,129,2021-05-31
36047089000,36047121400,630,2021-05-31
36047090000,36047121400,138,2021-05-31
36047090200,36047121400,215,2021-05-31
36047090600,36047121400,145,2021-05-31
36047092000,36047121400,116,2021-05-31
36047092400,36047121400,144,2021-05-31
36047095600,36047121400,113,2021-05-31
36047096400,36047121400,127,2021-05-31
36047096800,36047121400,148,2021-05-31
36047097400,36047121400,183,2021-05-31
36047099600,36047121400,176,2021-05-31
36047101600,36047121400,233,2021-05-31
36047105804,36047121400,229,2021-05-31
36047107000,36047121400,2926,2021-05-31
36047109800,36047121400,115,2021-05-31
36047110400,36047121400,391,2021-05-31
36047111000,36047121400,184,2021-05-31
36047111600,36047121400,322,2021-05-31
36047112000,36047121400,174,2021-05-31
36047114600,36047121400,168,2021-05-31
36047115200,36047121400,184,2021-05-31
36047116400,36047121400,158,2021-05-31
36047116600,36047121400,175,2021-05-31
36047117000,36047121400,134,2021-05-31
36047117601,36047121400,132,2021-05-31
36047118800,36047121400,357,2021-05-31
36047119000,36047121400,231,2021-05-31
36047119200,36047121400,412,2021-05-31
36047119600,36047121400,733,2021-05-31
36047120000,36047121400,427,2021-05-31
36047120800,36047121400,1155,2021-05-31
36047121000,36047121400,347,2021-05-31
36047121400,36047121400,942,2021-05-31
36047122000,36047121400,3242,2021-05-31
36059405900,36047121400,119,2021-05-31
36059410900,36047121400,259,2021-05-31
36059411301,36047121400,132,2021-05-31
36061001501,36047121400,144,2021-05-31
36061001800,36047121400,197,2021-05-31
36061002100,36047121400,142,2021-05-31
36061003800,36047121400,118,2021-05-31
36061004800,36047121400,155,2021-05-31
36061005200,36047121400,103,2021-05-31
36061005600,36047121400,103,2021-05-31
36061006300,36047121400,242,2021-05-31
36061006700,36047121400,121,2021-05-31
36061008100,36047121400,112,2021-05-31
36061008700,36047121400,218,2021-05-31
36061009200,36047121400,297,2021-05-31
36061010000,36047121400,143,2021-05-31
36061011300,36047121400,130,2021-05-31
36061011600,36047121400,253,2021-05-31
36061012400,36047121400,199,2021-05-31
36061016800,36047121400,303,2021-05-31
36061017900,36047121400,163,2021-05-31
36061020300,36047121400,151,2021-05-31
36061020701,36047121400,149,2021-05-31
36061022800,36047121400,151,2021-05-31
36061031100,36047121400,261,2021-05-31
36061031703,36047121400,115,2021-05-31
36081004401,36047121400,131,2021-05-31
36081006202,36047121400,352,2021-05-31
36081009800,36047121400,155,2021-05-31
36081014202,36047121400,131,2021-05-31
36081016800,36047121400,154,2021-05-31
36081020400,36047121400,236,2021-05-31
36081020800,36047121400,135,2021-05-31
36081021600,36047121400,239,2021-05-31
36081024000,36047121400,129,2021-05-31
36081032000,36047121400,146,2021-05-31
36081046000,36047121400,117,2021-05-31
36081046300,36047121400,167,2021-05-31
36081047300,36047121400,103,2021-05-31
36081047500,36047121400,188,2021-05-31
36081063900,36047121400,111,2021-05-31
36081068300,36047121400,116,2021-05-31
36081070300,36047121400,145,2021-05-31
36081071600,36047121400,425,2021-05-31
36081071701,36047121400,118,2021-05-31
36081075701,36047121400,131,2021-05-31
36081077500,36047121400,113,2021-05-31
36081081800,36047121400,167,2021-05-31
36081086400,36047121400,201,2021-05-31
36081099802,36047121400,166,2021-05-31
36081100802,36047121400,161,2021-05-31
36085019800,36047121400,207,2021-05-31
36085031901,36047121400,183,2021-05-31
36119001600,36047121400,160,2021-05-31
36005006300,36047121400,148,2021-06-07
36005024700,36047121400,138,2021-06-07
36005039500,36047121400,145,2021-06-07
36047000301,36047121400,175,2021-06-07
36047000700,36047121400,129,2021-06-07
36047001100,36047121400,500,2021-06-07
36047002200,36047121400,188,2021-06-07
36047003500,36047121400,109,2021-06-07
36047003700,36047121400,128,2021-06-07
36047004300,36047121400,221,2021-06-07
36047007400,36047121400,111,2021-06-07
36047009200,36047121400,144,2021-06-07
36047009800,36047121400,108,2021-06-07
36047010000,36047121400,168,2021-06-07
36047012700,36047121400,218,2021-06-07
36047012901,36047121400,124,2021-06-07
36047015300,36047121400,185,2021-06-07
36047017700,36047121400,163,2021-06-07
36047022000,36047121400,108,2021-06-07
36047023100,36047121400,151,2021-06-07
36047024300,36047121400,161,2021-06-07
36047025100,36047121400,193,2021-06-07
36047026500,36047121400,127,2021-06-07
36047027300,36047121400,153,2021-06-07
36047029900,36047121400,135,2021-06-07
36047037300,36047121400,191,2021-06-07
36047040100,36047121400,156,2021-06-07
36047041300,36047121400,120,2021-06-07
36047052500,36047121400,288,2021-06-07
36047059600,36047121400,198,2021-06-07
36047061600,36047121400,187,2021-06-07
36047066600,36047121400,658,2021-06-07
36047067200,36047121400,138,2021-06-07
36047069800,36047121400,191,2021-06-07
36047078800,36047121400,201,2021-06-07
36047081000,36047121400,153,2021-06-07
36047081800,36047121400,120,2021-06-07
36047082400,36047121400,111,2021-06-07
36047083600,36047121400,150,2021-06-07
36047088600,36047121400,162,2021-06-07
36047089000,36047121400,152,2021-06-07
36047089200,36047121400,130,2021-06-07
36047089600,36047121400,161,2021-06-07
36047090200,36047121400,135,2021-06-07
36047094402,36047121400,157,2021-06-07
36047095600,36047121400,181,2021-06-07
36047096800,36047121400,123,2021-06-07
36047105804,36047121400,254,2021-06-07
36047107000,36047121400,3405,2021-06-07
36047109800,36047121400,161,2021-06-07
36047110400,36047121400,418,2021-06-07
36047111600,36047121400,314,2021-06-07
36047112000,36047121400,197,2021-06-07
36047112800,36047121400,119,2021-06-07
36047114400,36047121400,225,2021-06-07
36047115000,36047121400,162,2021-06-07
36047115600,36047121400,147,2021-06-07
36047116200,36047121400,145,2021-06-07
36047116800,36047121400,156,2021-06-07
36047118800,36047121400,504,2021-06-07
36047119000,36047121400,392,2021-06-07
36047119600,36047121400,766,2021-06-07
36047119800,36047121400,126,2021-06-07
36047120000,36047121400,252,2021-06-07
36047120800,36047121400,2049,2021-06-07
36047121000,36047121400,180,2021-06-07
36047121400,36047121400,553,2021-06-07
36047122000,36047121400,2715,2021-06-07
36047150200,36047121400,154,2021-06-07
36059406002,36047121400,189,2021-06-07
36059407301,36047121400,135,2021-06-07
36059410700,36047121400,122,2021-06-07
36059410900,36047121400,127,2021-06-07
36059411000,36047121400,400,2021-06-07
36059411301,36047121400,158,2021-06-07
36061000900,36047121400,295,2021-06-07
36061001300,36047121400,154,2021-06-07
36061001501,36047121400,118,2021-06-07
36061008800,36047121400,125,2021-06-07
36061009200,36047121400,168,2021-06-07
36061010602,36047121400,129,2021-06-07
36061010800,36047121400,115,2021-06-07
36061011800,36047121400,162,2021-06-07
36061012400,36047121400,177,2021-06-07
36061012600,36047121400,112,2021-06-07
36061013500,36047121400,137,2021-06-07
36061013800,36047121400,357,2021-06-07
36061016800,36047121400,234,2021-06-07
36061027300,36047121400,108,2021-06-07
36061028300,36047121400,122,2021-06-07
36061029300,36047121400,117,2021-06-07
36061029900,36047121400,127,2021-06-07
36081000600,36047121400,129,2021-06-07
36081001900,36047121400,173,2021-06-07
36081003100,36047121400,140,2021-06-07
36081004401,36047121400,146,2021-06-07
36081005400,36047121400,153,2021-06-07
36081005800,36047121400,402,2021-06-07
36081006202,36047121400,661,2021-06-07
36081008600,36047121400,145,2021-06-07
36081008800,36047121400,120,2021-06-07
36081010800,36047121400,148,2021-06-07
36081017100,36047121400,124,2021-06-07
36081018402,36047121400,155,2021-06-07
36081024000,36047121400,142,2021-06-07
36081030600,36047121400,197,2021-06-07
36081035800,36047121400,119,2021-06-07
36081036700,36047121400,121,2021-06-07
36081044000,36047121400,144,2021-06-07
36081044400,36047121400,239,2021-06-07
36081051600,36047121400,189,2021-06-07
36081056500,36047121400,170,2021-06-07
36081058300,36047121400,273,2021-06-07
36081068300,36047121400,383,2021-06-07
36081071600,36047121400,473,2021-06-07
36081071702,36047121400,133,2021-06-07
36081077300,36047121400,134,2021-06-07
36081077904,36047121400,140,2021-06-07
36081086400,36047121400,225,2021-06-07
36081088400,36047121400,127,2021-06-07
36081089200,36047121400,278,2021-06-07
36081090700,36047121400,137,2021-06-07
36081098100,36047121400,144,2021-06-07
36081103201,36047121400,171,2021-06-07
36085019800,36047121400,185,2021-06-07
36103134904,36047121400,130,2021-06-07
34013010400,36047121400,121,2021-06-14
36005038700,36047121400,142,2021-06-14
36047000200,36047121400,155,2021-06-14
36047001100,36047121400,112,2021-06-14
36047001300,36047121400,159,2021-06-14
36047001800,36047121400,151,2021-06-14
36047003700,36047121400,569,2021-06-14
36047005900,36047121400,196,2021-06-14
36047007100,36047121400,189,2021-06-14
36047007800,36047121400,242,2021-06-14
36047008000,36047121400,358,2021-06-14
36047014700,36047121400,169,2021-06-14
36047017700,36047121400,164,2021-06-14
36047021300,36047121400,134,2021-06-14
36047021900,36047121400,118,2021-06-14
36047025100,36047121400,181,2021-06-14
36047028300,36047121400,163,2021-06-14
36047028501,36047121400,143,2021-06-14
36047034300,36047121400,155,2021-06-14
36047034700,36047121400,269,2021-06-14
36047035200,36047121400,218,2021-06-14
36047035700,36047121400,170,2021-06-14
36047036501,36047121400,216,2021-06-14
36047036700,36047121400,150,2021-06-14
36047037500,36047121400,120,2021-06-14
36047038500,36047121400,139,2021-06-14
36047039800,36047121400,135,2021-06-14
36047041200,36047121400,173,2021-06-14
36047044600,36047121400,143,2021-06-14
36047046400,36047121400,134,2021-06-14
36047047600,36047121400,130,2021-06-14
36047049100,36047121400,118,2021-06-14
36047050803,36047121400,151,2021-06-14
36047052500,36047121400,144,2021-06-14
36047053200,36047121400,110,2021-06-14
36047059402,36047121400,128,2021-06-14
36047059600,36047121400,200,2021-06-14
36047069800,36047121400,132,2021-06-14
36047072000,36047121400,133,2021-06-14
36047080800,36047121400,219,2021-06-14
36047081600,36047121400,502,2021-06-14
36047083000,36047121400,313,2021-06-14
36047088200,36047121400,156,2021-06-14
36047089000,36047121400,603,2021-06-14
36047089600,36047121400,150,2021-06-14
36047090200,36047121400,146,2021-06-14
36047090800,36047121400,369,2021-06-14
36047096400,36047121400,207,2021-06-14
