origin,destination,trips,date
36081048300,36081050700,137,2021-05-17
36081049302,36081050700,427,2021-05-17
36081049900,36081050700,1069,2021-05-17
36081050700,36081050700,826,2021-05-17
36081051100,36081050700,168,2021-05-17
36081053100,36081050700,123,2021-05-17
36081053500,36081050700,219,2021-05-17
36081054500,36081050700,183,2021-05-17
36081059500,36081050700,256,2021-05-17
36081060300,36081050700,127,2021-05-17
36081061301,36081050700,1279,2021-05-17
36081061900,36081050700,139,2021-05-17
36081062500,36081050700,358,2021-05-17
36081063301,36081050700,150,2021-05-17
36081063700,36081050700,1639,2021-05-17
36081064102,36081050700,243,2021-05-17
36081064500,36081050700,605,2021-05-17
36081065703,36081050700,127,2021-05-17
36081066300,36081050700,552,2021-05-17
36081066501,36081050700,521,2021-05-17
36081066701,36081050700,377,2021-05-17
36081066900,36081050700,489,2021-05-17
36081067100,36081050700,1648,2021-05-17
36081067700,36081050700,136,2021-05-17
36081067900,36081050700,183,2021-05-17
36081068300,36081050700,724,2021-05-17
36081069300,36081050700,109,2021-05-17
36081069702,36081050700,126,2021-05-17
36081070300,36081050700,117,2021-05-17
36081071100,36081050700,478,2021-05-17
36081071304,36081050700,161,2021-05-17
36081071701,36081050700,422,2021-05-17
36081071702,36081050700,129,2021-05-17
36081073900,36081050700,161,2021-05-17
36081077500,36081050700,134,2021-05-17
36081080301,36081050700,142,2021-05-17
36081084500,36081050700,155,2021-05-17
36081085300,36081050700,114,2021-05-17
36081086400,36081050700,364,2021-05-17
36081086900,36081050700,594,2021-05-17
36081087100,36081050700,249,2021-05-17
36081089200,36081050700,151,2021-05-17
36081090700,36081050700,195,2021-05-17
36081094202,36081050700,127,2021-05-17
36081098700,36081050700,448,2021-05-17
36081101700,36081050700,129,2021-05-17
36081118500,36081050700,228,2021-05-17
36081122701,36081050700,148,2021-05-17
36081134700,36081050700,817,2021-05-17
36081155102,36081050700,331,2021-05-17
36103110300,36081050700,130,2021-05-17
36103110402,36081050700,241,2021-05-17
36103134702,36081050700,132,2021-05-17
36103135003,36081050700,133,2021-05-17
36103170001,36081050700,132,2021-05-17
36103170101,36081050700,141,2021-05-17
34003012001,36081050700,470,2021-05-24
34013980200,36081050700,111,2021-05-24
34025802400,36081050700,127,2021-05-24
36005005002,36081050700,160,2021-05-24
36005022403,36081050700,157,2021-05-24
36047002100,36081050700,297,2021-05-24
36047010400,36081050700,103,2021-05-24
36047012000,36081050700,114,2021-05-24
36047014200,36081050700,155,2021-05-24
36047032700,36081050700,132,2021-05-24
36047037000,36081050700,139,2021-05-24
36047043900,36081050700,112,2021-05-24
36047044500,36081050700,142,2021-05-24
36047044700,36081050700,192,2021-05-24
36047044900,36081050700,239,2021-05-24
36047052500,36081050700,124,2021-05-24
36047053700,36081050700,121,2021-05-24
36047059100,36081050700,481,2021-05-24
36047082400,36081050700,129,2021-05-24
36047117000,36081050700,163,2021-05-24
36059300600,36081050700,103,2021-05-24
36059300900,36081050700,169,2021-05-24
36059303500,36081050700,115,2021-05-24
36059303800,36081050700,109,2021-05-24
36059407301,36081050700,287,2021-05-24
36059521802,36081050700,249,2021-05-24
36061000600,36081050700,111,2021-05-24
36061003800,36081050700,103,2021-05-24
36061005501,36081050700,114,2021-05-24
36061007200,36081050700,123,2021-05-24
36061007300,36081050700,103,2021-05-24
36061008000,36081050700,500,2021-05-24
36061008100,36081050700,128,2021-05-24
36061009300,36081050700,196,2021-05-24
36061009700,36081050700,141,2021-05-24
36061009900,36081050700,784,2021-05-24
36061010900,36081050700,155,2021-05-24
36061011600,36081050700,181,2021-05-24
36061012400,36081050700,144,2021-05-24
36061013500,36081050700,129,2021-05-24
36061013700,36081050700,160,2021-05-24
36061013900,36081050700,189,2021-05-24
36061014300,36081050700,117,2021-05-24
36061016001,36081050700,308,2021-05-24
36061019600,36081050700,113,2021-05-24
36061024000,36081050700,182,2021-05-24
36081000400,36081050700,118,2021-05-24
36081003100,36081050700,148,2021-05-24
36081016100,36081050700,204,2021-05-24
36081016300,36081050700,133,2021-05-24
36081017000,36081050700,259,2021-05-24
36081017100,36081050700,512,2021-05-24
36081017900,36081050700,126,2021-05-24
36081021900,36081050700,280,2021-05-24
36081023500,36081050700,106,2021-05-24
36081023600,36081050700,475,2021-05-24
36081024500,36081050700,113,2021-05-24
36081024700,36081050700,213,2021-05-24
36081025302,36081050700,157,2021-05-24
36081026500,36081050700,183,2021-05-24
36081026700,36081050700,168,2021-05-24
36081027100,36081050700,121,2021-05-24
36081028700,36081050700,171,2021-05-24
36081028900,36081050700,294,2021-05-24
36081029700,36081050700,209,2021-05-24
36081044602,36081050700,118,2021-05-24
36081046500,36081050700,133,2021-05-24
36081046700,36081050700,171,2021-05-24
36081047300,36081050700,753,2021-05-24
36081047500,36081050700,799,2021-05-24
36081047900,36081050700,252,2021-05-24
36081048100,36081050700,139,2021-05-24
36081048500,36081050700,384,2021-05-24
36081048900,36081050700,264,2021-05-24
36081049302,36081050700,904,2021-05-24
36081049900,36081050700,1733,2021-05-24
36081050700,36081050700,416,2021-05-24
36081051100,36081050700,161,2021-05-24
36081051300,36081050700,219,2021-05-24
36081055100,36081050700,222,2021-05-24
36081057700,36081050700,152,2021-05-24
36081059500,36081050700,125,2021-05-24
36081061301,36081050700,322,2021-05-24
36081062100,36081050700,120,2021-05-24
36081063700,36081050700,623,2021-05-24
36081063900,36081050700,140,2021-05-24
36081065702,36081050700,129,2021-05-24
36081065703,36081050700,226,2021-05-24
36081066300,36081050700,542,2021-05-24
36081066501,36081050700,308,2021-05-24
36081066701,36081050700,271,2021-05-24
36081067100,36081050700,757,2021-05-24
36081067900,36081050700,276,2021-05-24
36081068300,36081050700,421,2021-05-24
36081069000,36081050700,234,2021-05-24
36081069300,36081050700,116,2021-05-24
36081069500,36081050700,136,2021-05-24
36081071100,36081050700,128,2021-05-24
36081071305,36081050700,174,2021-05-24
36081071701,36081050700,135,2021-05-24
36081071702,36081050700,296,2021-05-24
36081072900,36081050700,123,2021-05-24
36081073700,36081050700,129,2021-05-24
36081077500,36081050700,107,2021-05-24
36081080900,36081050700,114,2021-05-24
36081083700,36081050700,114,2021-05-24
36081084900,36081050700,115,2021-05-24
36081086900,36081050700,112,2021-05-24
36081087100,36081050700,988,2021-05-24
36081094500,36081050700,145,2021-05-24
36081099704,36081050700,221,2021-05-24
36081122701,36081050700,135,2021-05-24
36081134100,36081050700,128,2021-05-24
36081134700,36081050700,327,2021-05-24
36103111506,36081050700,132,2021-05-24
36103112206,36081050700,190,2021-05-24
36103135205,36081050700,119,2021-05-24
36103158507,36081050700,120,2021-05-24
36119000900,36081050700,118,2021-05-24
36119002000,36081050700,312,2021-05-24
36119008602,36081050700,160,2021-05-24
34017007800,36081050700,117,2021-05-31
34023001702,36081050700,119,2021-05-31
34023001803,36081050700,92,2021-05-31
36005005400,36081050700,123,2021-05-31
36005009200,36081050700,137,2021-05-31
36005022403,36081050700,152,2021-05-31
36047000100,36081050700,126,2021-05-31
36047002100,36081050700,242,2021-05-31
36047003400,36081050700,149,2021-05-31
36047011900,36081050700,174,2021-05-31
36047031702,36081050700,138,2021-05-31
36047044100,36081050700,182,2021-05-31
36047044900,36081050700,174,2021-05-31
36047050900,36081050700,115,2021-05-31
36047053100,36081050700,166,2021-05-31
36047053400,36081050700,145,2021-05-31
36047059200,36081050700,179,2021-05-31
36047070203,36081050700,163,2021-05-31
36047120800,36081050700,133,2021-05-31
36059301000,36081050700,335,2021-05-31
36059302000,36081050700,112,2021-05-31
36059303600,36081050700,114,2021-05-31
36059404500,36081050700,145,2021-05-31
36059406600,36081050700,131,2021-05-31
36059407301,36081050700,370,2021-05-31
36059410300,36081050700,144,2021-05-31
36059410400,36081050700,158,2021-05-31
36059410900,36081050700,115,2021-05-31
36059416900,36081050700,150,2021-05-31
36059517102,36081050700,214,2021-05-31
36059518900,36081050700,154,2021-05-31
36059520100,36081050700,176,2021-05-31
36061000500,36081050700,350,2021-05-31
36061003001,36081050700,103,2021-05-31
36061003400,36081050700,417,2021-05-31
36061003700,36081050700,120,2021-05-31
36061003800,36081050700,136,2021-05-31
36061007300,36081050700,103,2021-05-31
36061008100,36081050700,103,2021-05-31
36061008400,36081050700,142,2021-05-31
36061008700,36081050700,125,2021-05-31
36061009900,36081050700,598,2021-05-31
36061010100,36081050700,122,2021-05-31
36061010400,36081050700,110,2021-05-31
36061011600,36081050700,253,2021-05-31
36061013300,36081050700,290,2021-05-31
36061013900,36081050700,183,2021-05-31
36061015100,36081050700,165,2021-05-31
36061016600,36081050700,142,2021-05-31
36061021900,36081050700,146,2021-05-31
36061024000,36081050700,163,2021-05-31
36061025700,36081050700,141,2021-05-31
36081000700,36081050700,144,2021-05-31
36081001900,36081050700,163,2021-05-31
36081007100,36081050700,121,2021-05-31
36081014000,36081050700,132,2021-05-31
36081014700,36081050700,287,2021-05-31
36081016100,36081050700,167,2021-05-31
36081017100,36081050700,398,2021-05-31
36081018102,36081050700,110,2021-05-31
36081021900,36081050700,466,2021-05-31
36081022001,36081050700,194,2021-05-31
36081024300,36081050700,191,2021-05-31
36081024900,36081050700,110,2021-05-31
36081025302,36081050700,155,2021-05-31
36081025700,36081050700,197,2021-05-31
36081026500,36081050700,252,2021-05-31
36081026700,36081050700,263,2021-05-31
36081027100,36081050700,134,2021-05-31
36081027700,36081050700,123,2021-05-31
36081028100,36081050700,112,2021-05-31
36081028300,36081050700,103,2021-05-31
36081028900,36081050700,355,2021-05-31
36081029100,36081050700,112,2021-05-31
36081033000,36081050700,142,2021-05-31
36081037500,36081050700,163,2021-05-31
36081038302,36081050700,185,2021-05-31
36081045500,36081050700,217,2021-05-31
36081046500,36081050700,614,2021-05-31
36081046900,36081050700,103,2021-05-31
36081047300,36081050700,778,2021-05-31
36081047500,36081050700,244,2021-05-31
36081047900,36081050700,375,2021-05-31
36081048300,36081050700,120,2021-05-31
36081048500,36081050700,588,2021-05-31
36081048900,36081050700,126,2021-05-31
36081049302,36081050700,997,2021-05-31
36081049900,36081050700,1135,2021-05-31
36081050700,36081050700,171,2021-05-31
36081051100,36081050700,294,2021-05-31
36081051500,36081050700,193,2021-05-31
36081052000,36081050700,143,2021-05-31
36081052100,36081050700,185,2021-05-31
36081053100,36081050700,126,2021-05-31
36081057700,36081050700,149,2021-05-31
36081058500,36081050700,136,2021-05-31
36081061301,36081050700,786,2021-05-31
36081061900,36081050700,123,2021-05-31
36081063200,36081050700,109,2021-05-31
36081063500,36081050700,213,2021-05-31
36081063700,36081050700,718,2021-05-31
36081064102,36081050700,286,2021-05-31
36081064500,36081050700,137,2021-05-31
36081066300,36081050700,596,2021-05-31
36081066501,36081050700,545,2021-05-31
36081067100,36081050700,854,2021-05-31
36081068300,36081050700,723,2021-05-31
36081068700,36081050700,128,2021-05-31
36081069300,36081050700,322,2021-05-31
36081070300,36081050700,142,2021-05-31
36081071100,36081050700,131,2021-05-31
36081071701,36081050700,262,2021-05-31
36081071702,36081050700,158,2021-05-31
36081073700,36081050700,265,2021-05-31
36081077500,36081050700,129,2021-05-31
36081077903,36081050700,263,2021-05-31
36081077905,36081050700,335,2021-05-31
36081080301,36081050700,136,2021-05-31
36081083800,36081050700,129,2021-05-31
36081085300,36081050700,110,2021-05-31
36081086400,36081050700,194,2021-05-31
36081086900,36081050700,222,2021-05-31
36081087100,36081050700,698,2021-05-31
36081089200,36081050700,416,2021-05-31
36081094500,36081050700,400,2021-05-31
36081097300,36081050700,152,2021-05-31
36081098100,36081050700,133,2021-05-31
36081098700,36081050700,473,2021-05-31
36081101700,36081050700,159,2021-05-31
36081116700,36081050700,112,2021-05-31
36081124100,36081050700,169,2021-05-31
36081124700,36081050700,129,2021-05-31
36081125700,36081050700,222,2021-05-31
36081128300,36081050700,150,2021-05-31
36081134700,36081050700,223,2021-05-31
36081142900,36081050700,131,2021-05-31
36081145101,36081050700,178,2021-05-31
36103122300,36081050700,116,2021-05-31
36103122801,36081050700,114,2021-05-31
36103158304,36081050700,140,2021-05-31
36119001401,36081050700,182,2021-05-31
36119008602,36081050700,177,2021-05-31
36119011000,36081050700,142,2021-05-31
34003050000,36081050700,120,2021-06-07
34013980200,36081050700,148,2021-06-07
34017007400,36081050700,113,2021-06-07
36005005002,36081050700,162,2021-06-07
36005019900,36081050700,242,2021-06-07
36047001800,36081050700,135,2021-06-07
36047044900,36081050700,196,2021-06-07
36047049500,36081050700,134,2021-06-07
36047051700,36081050700,108,2021-06-07
36047052600,36081050700,133,2021-06-07
36047057500,36081050700,121,2021-06-07
36047069800,36081050700,123,2021-06-07
36047070202,36081050700,175,2021-06-07
36047091600,36081050700,125,2021-06-07
36047107000,36081050700,242,2021-06-07
36047119800,36081050700,126,2021-06-07
36059301000,36081050700,129,2021-06-07
36059301600,36081050700,306,2021-06-07
36059302101,36081050700,130,2021-06-07
36059302400,36081050700,156,2021-06-07
36059406701,36081050700,155,2021-06-07
36059406702,36081050700,154,2021-06-07
36059407801,36081050700,150,2021-06-07
36059412200,36081050700,132,2021-06-07
36059416701,36081050700,192,2021-06-07
36059416900,36081050700,337,2021-06-07
36061000201,36081050700,127,2021-06-07
36061000600,36081050700,157,2021-06-07
36061001600,36081050700,128,2021-06-07
36061002100,36081050700,138,2021-06-07
36061003800,36081050700,156,2021-06-07
36061004100,36081050700,108,2021-06-07
36061004300,36081050700,131,2021-06-07
36061006300,36081050700,108,2021-06-07
36061006400,36081050700,116,2021-06-07
36061006600,36081050700,114,2021-06-07
36061007700,36081050700,116,2021-06-07
36061007900,36081050700,117,2021-06-07
36061008000,36081050700,126,2021-06-07
36061008400,36081050700,136,2021-06-07
36061009100,36081050700,113,2021-06-07
36061009300,36081050700,197,2021-06-07
36061009900,36081050700,450,2021-06-07
36061010200,36081050700,117,2021-06-07
36061010400,36081050700,146,2021-06-07
36061011600,36081050700,143,2021-06-07
36061012400,36081050700,151,2021-06-07
36061012600,36081050700,119,2021-06-07
36061016800,36081050700,363,2021-06-07
36061022302,36081050700,189,2021-06-07
36061023600,36081050700,159,2021-06-07
36061024000,36081050700,184,2021-06-07
36081000100,36081050700,137,2021-06-07
36081001900,36081050700,108,2021-06-07
36081003300,36081050700,125,2021-06-07
36081003800,36081050700,145,2021-06-07
36081006202,36081050700,155,2021-06-07
36081013500,36081050700,185,2021-06-07
36081014100,36081050700,108,2021-06-07
36081016100,36081050700,162,2021-06-07
36081017100,36081050700,530,2021-06-07
36081017900,36081050700,124,2021-06-07
36081018502,36081050700,124,2021-06-07
36081021900,36081050700,132,2021-06-07
36081023600,36081050700,138,2021-06-07
36081024000,36081050700,268,2021-06-07
36081024500,36081050700,257,2021-06-07
36081024700,36081050700,221,2021-06-07
36081025302,36081050700,364,2021-06-07
36081026100,36081050700,131,2021-06-07
36081026700,36081050700,185,2021-06-07
36081026901,36081050700,123,2021-06-07
36081028100,36081050700,111,2021-06-07
36081028300,36081050700,257,2021-06-07
36081028700,36081050700,108,2021-06-07
36081029700,36081050700,108,2021-06-07
36081030903,36081050700,157,2021-06-07
36081037300,36081050700,118,2021-06-07
36081037500,36081050700,254,2021-06-07
36081038302,36081050700,756,2021-06-07
36081040500,36081050700,255,2021-06-07
36081046500,36081050700,465,2021-06-07
36081047300,36081050700,750,2021-06-07
36081047500,36081050700,774,2021-06-07
36081047900,36081050700,123,2021-06-07
36081048300,36081050700,115,2021-06-07
36081048500,36081050700,515,2021-06-07
36081048900,36081050700,282,2021-06-07
36081049302,36081050700,427,2021-06-07
36081049500,36081050700,201,2021-06-07
36081049900,36081050700,2170,2021-06-07
36081050700,36081050700,982,2021-06-07
36081051100,36081050700,286,2021-06-07
36081051700,36081050700,144,2021-06-07
36081054900,36081050700,155,2021-06-07
36081055100,36081050700,164,2021-06-07
36081055300,36081050700,108,2021-06-07
36081059500,36081050700,162,2021-06-07
36081061301,36081050700,1311,2021-06-07
