origin,destination,trips,date
36081101002,36047036300,109,2020-11-09
36085000600,36047036300,155,2020-11-09
36085002100,36047036300,135,2020-11-09
36119003400,36047036300,196,2020-11-09
36119005001,36047036300,105,2020-11-09
34013003800,36047036300,116,2020-11-16
34013006700,36047036300,137,2020-11-16
34017019800,36047036300,89,2020-11-16
34027040803,36047036300,160,2020-11-16
36005014500,36047036300,135,2020-11-16
36005032800,36047036300,131,2020-11-16
36005033400,36047036300,133,2020-11-16
36047000100,36047036300,132,2020-11-16
36047000200,36047036300,120,2020-11-16
36047000501,36047036300,139,2020-11-16
36047000700,36047036300,130,2020-11-16
36047000900,36047036300,488,2020-11-16
36047001100,36047036300,203,2020-11-16
36047001500,36047036300,207,2020-11-16
36047002100,36047036300,132,2020-11-16
36047003100,36047036300,337,2020-11-16
36047003300,36047036300,117,2020-11-16
36047003500,36047036300,859,2020-11-16
36047003700,36047036300,495,2020-11-16
36047003900,36047036300,313,2020-11-16
36047004100,36047036300,99,2020-11-16
36047004300,36047036300,463,2020-11-16
36047006900,36047036300,566,2020-11-16
36047007500,36047036300,187,2020-11-16
36047011800,36047036300,137,2020-11-16
36047011900,36047036300,230,2020-11-16
36047012700,36047036300,140,2020-11-16
36047012902,36047036300,249,2020-11-16
36047013700,36047036300,106,2020-11-16
36047015900,36047036300,151,2020-11-16
36047019300,36047036300,130,2020-11-16
36047019900,36047036300,147,2020-11-16
36047024100,36047036300,111,2020-11-16
36047024700,36047036300,320,2020-11-16
36047024900,36047036300,414,2020-11-16
36047025300,36047036300,113,2020-11-16
36047026100,36047036300,132,2020-11-16
36047026200,36047036300,166,2020-11-16
36047026300,36047036300,151,2020-11-16
36047026900,36047036300,122,2020-11-16
36047027100,36047036300,132,2020-11-16
36047027700,36047036300,141,2020-11-16
36047027900,36047036300,126,2020-11-16
36047029900,36047036300,810,2020-11-16
36047030100,36047036300,548,2020-11-16
36047030300,36047036300,490,2020-11-16
36047030700,36047036300,149,2020-11-16
36047031500,36047036300,102,2020-11-16
36047031900,36047036300,138,2020-11-16
36047033700,36047036300,132,2020-11-16
36047033900,36047036300,413,2020-11-16
36047034300,36047036300,147,2020-11-16
36047034900,36047036300,126,2020-11-16
36047035100,36047036300,576,2020-11-16
36047035500,36047036300,363,2020-11-16
36047035700,36047036300,316,2020-11-16
36047035900,36047036300,568,2020-11-16
36047036100,36047036300,1760,2020-11-16
36047036300,36047036300,2359,2020-11-16
36047036501,36047036300,594,2020-11-16
36047036502,36047036300,809,2020-11-16
36047037100,36047036300,217,2020-11-16
36047038100,36047036300,113,2020-11-16
36047039300,36047036300,147,2020-11-16
36047040300,36047036300,117,2020-11-16
36047044700,36047036300,135,2020-11-16
36047044900,36047036300,238,2020-11-16
36047047700,36047036300,203,2020-11-16
36047050600,36047036300,139,2020-11-16
36047051002,36047036300,208,2020-11-16
36047051602,36047036300,211,2020-11-16
36047052700,36047036300,214,2020-11-16
36047055300,36047036300,128,2020-11-16
36047055500,36047036300,117,2020-11-16
36047061600,36047036300,266,2020-11-16
36047068600,36047036300,122,2020-11-16
36047069800,36047036300,606,2020-11-16
36047077400,36047036300,150,2020-11-16
36047079000,36047036300,226,2020-11-16
36047079200,36047036300,219,2020-11-16
36047079602,36047036300,113,2020-11-16
36047080000,36047036300,144,2020-11-16
36047080200,36047036300,169,2020-11-16
36047081400,36047036300,551,2020-11-16
36047081600,36047036300,148,2020-11-16
36047081800,36047036300,212,2020-11-16
36047082000,36047036300,244,2020-11-16
36047083600,36047036300,126,2020-11-16
36047084000,36047036300,263,2020-11-16
36047084600,36047036300,140,2020-11-16
36047086000,36047036300,113,2020-11-16
36047086600,36047036300,140,2020-11-16
36047086800,36047036300,340,2020-11-16
36047087000,36047036300,106,2020-11-16
36047087200,36047036300,154,2020-11-16
36047087600,36047036300,134,2020-11-16
36047087800,36047036300,194,2020-11-16
36047088000,36047036300,116,2020-11-16
36047088400,36047036300,258,2020-11-16
36047088600,36047036300,114,2020-11-16
36047089000,36047036300,614,2020-11-16
36047089200,36047036300,334,2020-11-16
36047089400,36047036300,358,2020-11-16
36047090000,36047036300,178,2020-11-16
36047090200,36047036300,1050,2020-11-16
36047090600,36047036300,453,2020-11-16
36047090800,36047036300,120,2020-11-16
36047091000,36047036300,407,2020-11-16
36047091200,36047036300,154,2020-11-16
36047091600,36047036300,165,2020-11-16
36047092000,36047036300,174,2020-11-16
36047092400,36047036300,658,2020-11-16
36047093800,36047036300,99,2020-11-16
36047094401,36047036300,194,2020-11-16
36047096000,36047036300,113,2020-11-16
36047096800,36047036300,331,2020-11-16
36047098200,36047036300,165,2020-11-16
36047105804,36047036300,118,2020-11-16
36047107000,36047036300,631,2020-11-16
36047110400,36047036300,265,2020-11-16
36047113400,36047036300,344,2020-11-16
36047114400,36047036300,446,2020-11-16
36047115000,36047036300,162,2020-11-16
36047115200,36047036300,124,2020-11-16
36047117000,36047036300,150,2020-11-16
36047119800,36047036300,185,2020-11-16
36047120800,36047036300,191,2020-11-16
36059302900,36047036300,120,2020-11-16
36059303201,36047036300,150,2020-11-16
36059304202,36047036300,132,2020-11-16
36059410900,36047036300,234,2020-11-16
36059411000,36047036300,124,2020-11-16
36059411301,36047036300,139,2020-11-16
36061000900,36047036300,108,2020-11-16
36061001501,36047036300,201,2020-11-16
36061005000,36047036300,113,2020-11-16
36061008400,36047036300,99,2020-11-16
36061009000,36047036300,178,2020-11-16
36061009200,36047036300,124,2020-11-16
36061009400,36047036300,237,2020-11-16
36061009600,36047036300,205,2020-11-16
36061011600,36047036300,436,2020-11-16
36061012400,36047036300,199,2020-11-16
36061013100,36047036300,130,2020-11-16
36061018900,36047036300,141,2020-11-16
36061019100,36047036300,132,2020-11-16
36061022800,36047036300,127,2020-11-16
36061027900,36047036300,209,2020-11-16
36081000200,36047036300,110,2020-11-16
36081000700,36047036300,158,2020-11-16
36081001200,36047036300,110,2020-11-16
36081003300,36047036300,116,2020-11-16
36081011700,36047036300,135,2020-11-16
36081021900,36047036300,273,2020-11-16
36081030600,36047036300,150,2020-11-16
36081032000,36047036300,897,2020-11-16
36081040000,36047036300,156,2020-11-16
36081048400,36047036300,109,2020-11-16
36081054800,36047036300,241,2020-11-16
36081055100,36047036300,114,2020-11-16
36081055300,36047036300,120,2020-11-16
36081063302,36047036300,138,2020-11-16
36081063700,36047036300,167,2020-11-16
36081065000,36047036300,155,2020-11-16
36081074100,36047036300,306,2020-11-16
36081085700,36047036300,267,2020-11-16
36081087100,36047036300,99,2020-11-16
36081096400,36047036300,148,2020-11-16
36081099801,36047036300,105,2020-11-16
36081100802,36047036300,150,2020-11-16
36081101001,36047036300,229,2020-11-16
36081122701,36047036300,139,2020-11-16
36119003400,36047036300,298,2020-11-16
36119009800,36047036300,169,2020-11-16
34003036100,36047036300,164,2020-11-23
36005002701,36047036300,127,2020-11-23
36005024501,36047036300,140,2020-11-23
36005025100,36047036300,147,2020-11-23
36005035600,36047036300,153,2020-11-23
36047000200,36047036300,133,2020-11-23
36047000900,36047036300,133,2020-11-23
36047001100,36047036300,116,2020-11-23
36047001500,36047036300,201,2020-11-23
36047001800,36047036300,108,2020-11-23
36047002300,36047036300,143,2020-11-23
36047002901,36047036300,217,2020-11-23
36047003300,36047036300,158,2020-11-23
36047003500,36047036300,827,2020-11-23
36047003700,36047036300,439,2020-11-23
36047003900,36047036300,114,2020-11-23
36047004100,36047036300,120,2020-11-23
36047005900,36047036300,161,2020-11-23
36047006900,36047036300,134,2020-11-23
36047016000,36047036300,124,2020-11-23
36047020100,36047036300,159,2020-11-23
36047020700,36047036300,129,2020-11-23
36047023100,36047036300,137,2020-11-23
36047024500,36047036300,122,2020-11-23
36047024700,36047036300,108,2020-11-23
36047024900,36047036300,114,2020-11-23
36047025300,36047036300,138,2020-11-23
36047026100,36047036300,156,2020-11-23
36047026500,36047036300,124,2020-11-23
36047026900,36047036300,113,2020-11-23
36047027100,36047036300,341,2020-11-23
36047027300,36047036300,328,2020-11-23
36047027500,36047036300,168,2020-11-23
36047027900,36047036300,127,2020-11-23
36047028300,36047036300,160,2020-11-23
36047029300,36047036300,102,2020-11-23
36047029700,36047036300,160,2020-11-23
36047029900,36047036300,977,2020-11-23
36047030100,36047036300,526,2020-11-23
36047030300,36047036300,1160,2020-11-23
36047030400,36047036300,119,2020-11-23
36047030700,36047036300,116,2020-11-23
36047031702,36047036300,166,2020-11-23
36047032500,36047036300,132,2020-11-23
36047032600,36047036300,148,2020-11-23
36047032700,36047036300,349,2020-11-23
36047033900,36047036300,353,2020-11-23
36047034700,36047036300,338,2020-11-23
36047034900,36047036300,246,2020-11-23
36047035100,36047036300,255,2020-11-23
36047035900,36047036300,441,2020-11-23
36047036100,36047036300,1167,2020-11-23
36047036300,36047036300,2230,2020-11-23
36047036501,36047036300,162,2020-11-23
36047036502,36047036300,735,2020-11-23
36047036900,36047036300,142,2020-11-23
36047037100,36047036300,240,2020-11-23
36047037900,36047036300,296,2020-11-23
36047038500,36047036300,135,2020-11-23
36047038700,36047036300,156,2020-11-23
36047038900,36047036300,106,2020-11-23
36047039700,36047036300,102,2020-11-23
36047040100,36047036300,166,2020-11-23
36047040300,36047036300,281,2020-11-23
36047042300,36047036300,322,2020-11-23
36047042700,36047036300,113,2020-11-23
36047043100,36047036300,130,2020-11-23
36047043900,36047036300,102,2020-11-23
36047049300,36047036300,126,2020-11-23
36047051001,36047036300,160,2020-11-23
36047051900,36047036300,102,2020-11-23
36047055300,36047036300,221,2020-11-23
36047060800,36047036300,153,2020-11-23
36047064400,36047036300,295,2020-11-23
36047066200,36047036300,113,2020-11-23
36047068600,36047036300,181,2020-11-23
36047069602,36047036300,160,2020-11-23
36047069800,36047036300,247,2020-11-23
36047072200,36047036300,143,2020-11-23
36047072400,36047036300,123,2020-11-23
36047072800,36047036300,122,2020-11-23
36047074600,36047036300,149,2020-11-23
36047077400,36047036300,267,2020-11-23
36047078600,36047036300,123,2020-11-23
36047080800,36047036300,510,2020-11-23
36047081400,36047036300,213,2020-11-23
36047081800,36047036300,184,2020-11-23
36047085400,36047036300,133,2020-11-23
36047086200,36047036300,237,2020-11-23
36047087200,36047036300,218,2020-11-23
36047088000,36047036300,121,2020-11-23
36047088400,36047036300,144,2020-11-23
36047088800,36047036300,129,2020-11-23
36047089000,36047036300,202,2020-11-23
36047089200,36047036300,273,2020-11-23
36047089400,36047036300,267,2020-11-23
36047089800,36047036300,133,2020-11-23
36047090000,36047036300,286,2020-11-23
36047090600,36047036300,467,2020-11-23
36047090800,36047036300,379,2020-11-23
36047091200,36047036300,170,2020-11-23
36047091800,36047036300,164,2020-11-23
36047092000,36047036300,388,2020-11-23
36047092200,36047036300,134,2020-11-23
36047092400,36047036300,469,2020-11-23
36047095000,36047036300,113,2020-11-23
36047096000,36047036300,262,2020-11-23
36047097400,36047036300,110,2020-11-23
36047100600,36047036300,155,2020-11-23
36047107000,36047036300,851,2020-11-23
36047110400,36047036300,285,2020-11-23
36047112400,36047036300,148,2020-11-23
36047113000,36047036300,172,2020-11-23
36047115200,36047036300,158,2020-11-23
36047117000,36047036300,151,2020-11-23
36059406801,36047036300,280,2020-11-23
36059407301,36047036300,112,2020-11-23
36059410900,36047036300,236,2020-11-23
36059411000,36047036300,125,2020-11-23
36061000700,36047036300,108,2020-11-23
36061000900,36047036300,153,2020-11-23
36061003100,36047036300,155,2020-11-23
36061005800,36047036300,117,2020-11-23
36061006100,36047036300,248,2020-11-23
36061008400,36047036300,109,2020-11-23
36061008601,36047036300,146,2020-11-23
36061008700,36047036300,108,2020-11-23
36061009200,36047036300,136,2020-11-23
36061009400,36047036300,161,2020-11-23
36061011900,36047036300,119,2020-11-23
36061012600,36047036300,161,2020-11-23
36061013100,36047036300,119,2020-11-23
36061015002,36047036300,102,2020-11-23
36061018700,36047036300,188,2020-11-23
36081000200,36047036300,117,2020-11-23
36081002500,36047036300,150,2020-11-23
36081024000,36047036300,137,2020-11-23
36081032000,36047036300,153,2020-11-23
36081037900,36047036300,152,2020-11-23
36081038302,36047036300,152,2020-11-23
36081058200,36047036300,190,2020-11-23
36081062900,36047036300,130,2020-11-23
36081065400,36047036300,114,2020-11-23
36081071600,36047036300,384,2020-11-23
36081085700,36047036300,111,2020-11-23
36081094201,36047036300,130,2020-11-23
36081099801,36047036300,152,2020-11-23
36085031901,36047036300,165,2020-11-23
34013007000,36047036300,93,2020-11-30
34017001000,36047036300,117,2020-11-30
34035050802,36047036300,214,2020-11-30
34039035300,36047036300,104,2020-11-30
36005006700,36047036300,137,2020-11-30
36005008300,36047036300,119,2020-11-30
36005016900,36047036300,123,2020-11-30
36005022300,36047036300,158,2020-11-30
36005023200,36047036300,127,2020-11-30
36047000200,36047036300,129,2020-11-30
36047000900,36047036300,155,2020-11-30
36047001500,36047036300,263,2020-11-30
36047001800,36047036300,120,2020-11-30
36047003300,36047036300,152,2020-11-30
36047003500,36047036300,156,2020-11-30
36047003700,36047036300,131,2020-11-30
36047003900,36047036300,285,2020-11-30
36047004500,36047036300,222,2020-11-30
36047012901,36047036300,112,2020-11-30
36047013700,36047036300,136,2020-11-30
36047013900,36047036300,105,2020-11-30
36047015300,36047036300,173,2020-11-30
36047015500,36047036300,122,2020-11-30
36047018100,36047036300,119,2020-11-30
36047018300,36047036300,101,2020-11-30
36047019000,36047036300,160,2020-11-30
36047019100,36047036300,194,2020-11-30
36047019200,36047036300,255,2020-11-30
36047019700,36047036300,131,2020-11-30
36047022600,36047036300,249,2020-11-30
36047022700,36047036300,130,2020-11-30
36047024100,36047036300,258,2020-11-30
36047024700,36047036300,245,2020-11-30
36047024900,36047036300,322,2020-11-30
36047025400,36047036300,101,2020-11-30
36047026300,36047036300,117,2020-11-30
36047026900,36047036300,260,2020-11-30
36047027100,36047036300,316,2020-11-30
36047027500,36047036300,123,2020-11-30
36047027700,36047036300,132,2020-11-30
36047028501,36047036300,127,2020-11-30
36047029500,36047036300,148,2020-11-30
36047029700,36047036300,121,2020-11-30
36047029900,36047036300,227,2020-11-30
36047030100,36047036300,239,2020-11-30
36047030300,36047036300,613,2020-11-30
36047030700,36047036300,468,2020-11-30
36047030900,36047036300,247,2020-11-30
36047031300,36047036300,123,2020-11-30
36047031701,36047036300,107,2020-11-30
36047031702,36047036300,121,2020-11-30
36047031900,36047036300,261,2020-11-30
36047032300,36047036300,136,2020-11-30
36047032700,36047036300,200,2020-11-30
36047033300,36047036300,131,2020-11-30
36047033900,36047036300,452,2020-11-30
36047034300,36047036300,339,2020-11-30
36047034500,36047036300,182,2020-11-30
36047035100,36047036300,237,2020-11-30
36047035700,36047036300,261,2020-11-30
36047035900,36047036300,159,2020-11-30
36047036100,36047036300,1233,2020-11-30
36047036300,36047036300,2258,2020-11-30
36047036501,36047036300,418,2020-11-30
36047036502,36047036300,427,2020-11-30
36047036900,36047036300,149,2020-11-30
36047037000,36047036300,177,2020-11-30
36047037900,36047036300,327,2020-11-30
36047039500,36047036300,137,2020-11-30
36047039900,36047036300,155,2020-11-30
36047040500,36047036300,160,2020-11-30
36047042700,36047036300,243,2020-11-30
36047050400,36047036300,121,2020-11-30
36047050600,36047036300,372,2020-11-30
36047050700,36047036300,291,2020-11-30
36047051002,36047036300,104,2020-11-30
36047064400,36047036300,200,2020-11-30
36047068000,36047036300,146,2020-11-30
36047068800,36047036300,128,2020-11-30
36047069601,36047036300,248,2020-11-30
36047069800,36047036300,407,2020-11-30
36047072200,36047036300,129,2020-11-30
36047079000,36047036300,145,2020-11-30
36047079400,36047036300,420,2020-11-30
36047079602,36047036300,126,2020-11-30
36047080200,36047036300,109,2020-11-30
36047080800,36047036300,509,2020-11-30
36047081000,36047036300,165,2020-11-30
36047081400,36047036300,330,2020-11-30
36047081600,36047036300,157,2020-11-30
36047081800,36047036300,119,2020-11-30
36047086600,36047036300,293,2020-11-30
