origin,destination,trips,date
36059302101,36081080900,235,2021-04-05
36059302700,36081080900,138,2021-04-05
36059303101,36081080900,294,2021-04-05
36059303800,36081080900,286,2021-04-05
36059405400,36081080900,117,2021-04-05
36059407301,36081080900,588,2021-04-05
36059411301,36081080900,131,2021-04-05
36059411800,36081080900,321,2021-04-05
36059416600,36081080900,156,2021-04-05
36059517301,36081080900,266,2021-04-05
36059518900,36081080900,291,2021-04-05
36061000800,36081080900,284,2021-04-05
36061001600,36081080900,123,2021-04-05
36061001800,36081080900,229,2021-04-05
36061004100,36081080900,155,2021-04-05
36061009800,36081080900,135,2021-04-05
36061010300,36081080900,175,2021-04-05
36061010800,36081080900,133,2021-04-05
36061011402,36081080900,118,2021-04-05
36061011600,36081080900,467,2021-04-05
36061011800,36081080900,289,2021-04-05
36061012400,36081080900,156,2021-04-05
36061020000,36081080900,107,2021-04-05
36061023502,36081080900,175,2021-04-05
36061023801,36081080900,489,2021-04-05
36061028500,36081080900,170,2021-04-05
36079011500,36081080900,134,2021-04-05
36079011800,36081080900,143,2021-04-05
36081000100,36081080900,166,2021-04-05
36081001800,36081080900,123,2021-04-05
36081005500,36081080900,134,2021-04-05
36081006100,36081080900,129,2021-04-05
36081006202,36081080900,351,2021-04-05
36081006300,36081080900,107,2021-04-05
36081008800,36081080900,145,2021-04-05
36081009600,36081080900,170,2021-04-05
36081011800,36081080900,385,2021-04-05
36081012200,36081080900,252,2021-04-05
36081012400,36081080900,177,2021-04-05
36081012500,36081080900,138,2021-04-05
36081013700,36081080900,124,2021-04-05
36081014000,36081080900,156,2021-04-05
36081014300,36081080900,242,2021-04-05
36081017100,36081080900,134,2021-04-05
36081020600,36081080900,156,2021-04-05
36081020800,36081080900,107,2021-04-05
36081021200,36081080900,120,2021-04-05
36081022001,36081080900,176,2021-04-05
36081024300,36081080900,136,2021-04-05
36081024600,36081080900,149,2021-04-05
36081026500,36081080900,146,2021-04-05
36081026700,36081080900,213,2021-04-05
36081027200,36081080900,146,2021-04-05
36081027700,36081080900,121,2021-04-05
36081029100,36081080900,122,2021-04-05
36081029700,36081080900,124,2021-04-05
36081030904,36081080900,123,2021-04-05
36081033100,36081080900,373,2021-04-05
36081033700,36081080900,134,2021-04-05
36081036500,36081080900,117,2021-04-05
36081037500,36081080900,145,2021-04-05
36081038302,36081080900,2538,2021-04-05
36081040300,36081080900,148,2021-04-05
36081042600,36081080900,172,2021-04-05
36081042700,36081080900,195,2021-04-05
36081043702,36081080900,209,2021-04-05
36081044400,36081080900,139,2021-04-05
36081045500,36081080900,171,2021-04-05
36081047300,36081080900,117,2021-04-05
36081054900,36081080900,165,2021-04-05
36081055900,36081080900,151,2021-04-05
36081057700,36081080900,144,2021-04-05
36081058500,36081080900,127,2021-04-05
36081058900,36081080900,114,2021-04-05
36081059100,36081080900,215,2021-04-05
36081061900,36081080900,134,2021-04-05
36081063700,36081080900,577,2021-04-05
36081064101,36081080900,142,2021-04-05
36081064500,36081080900,133,2021-04-05
36081065703,36081080900,130,2021-04-05
36081067100,36081080900,123,2021-04-05
36081068300,36081080900,624,2021-04-05
36081069300,36081080900,132,2021-04-05
36081071100,36081080900,226,2021-04-05
36081071303,36081080900,136,2021-04-05
36081071304,36081080900,140,2021-04-05
36081071600,36081080900,347,2021-04-05
36081071701,36081080900,582,2021-04-05
36081071702,36081080900,988,2021-04-05
36081072900,36081080900,134,2021-04-05
36081073700,36081080900,757,2021-04-05
36081073900,36081080900,530,2021-04-05
36081074300,36081080900,367,2021-04-05
36081075701,36081080900,562,2021-04-05
36081076901,36081080900,170,2021-04-05
36081076902,36081080900,116,2021-04-05
36081077902,36081080900,3603,2021-04-05
36081077903,36081080900,388,2021-04-05
36081077904,36081080900,1319,2021-04-05
36081077905,36081080900,170,2021-04-05
36081077906,36081080900,746,2021-04-05
36081077907,36081080900,1056,2021-04-05
36081077908,36081080900,247,2021-04-05
36081079701,36081080900,317,2021-04-05
36081079702,36081080900,317,2021-04-05
36081079900,36081080900,658,2021-04-05
36081080301,36081080900,319,2021-04-05
36081080302,36081080900,146,2021-04-05
36081080900,36081080900,2915,2021-04-05
36081083700,36081080900,480,2021-04-05
36081084900,36081080900,1390,2021-04-05
36081085300,36081080900,508,2021-04-05
36081085500,36081080900,144,2021-04-05
36081085700,36081080900,161,2021-04-05
36081086100,36081080900,454,2021-04-05
36081086500,36081080900,121,2021-04-05
36081086900,36081080900,783,2021-04-05
36081087100,36081080900,2073,2021-04-05
36081088901,36081080900,453,2021-04-05
36081089200,36081080900,124,2021-04-05
36081090700,36081080900,269,2021-04-05
36081092900,36081080900,189,2021-04-05
36081094500,36081080900,1104,2021-04-05
36081097203,36081080900,179,2021-04-05
36081099704,36081080900,164,2021-04-05
36081101700,36081080900,372,2021-04-05
36081103900,36081080900,227,2021-04-05
36081105900,36081080900,174,2021-04-05
36081108500,36081080900,215,2021-04-05
36081113900,36081080900,114,2021-04-05
36081115700,36081080900,107,2021-04-05
36081116700,36081080900,444,2021-04-05
36081120500,36081080900,365,2021-04-05
36081120700,36081080900,164,2021-04-05
36081122300,36081080900,149,2021-04-05
36081122701,36081080900,268,2021-04-05
36081122702,36081080900,1855,2021-04-05
36081124100,36081080900,415,2021-04-05
36081125700,36081080900,198,2021-04-05
36081126500,36081080900,149,2021-04-05
36081126700,36081080900,201,2021-04-05
36081127700,36081080900,409,2021-04-05
36081128300,36081080900,371,2021-04-05
36081129102,36081080900,178,2021-04-05
36081130100,36081080900,172,2021-04-05
36081133300,36081080900,134,2021-04-05
36081134100,36081080900,556,2021-04-05
36081134700,36081080900,750,2021-04-05
36081138501,36081080900,138,2021-04-05
36081145101,36081080900,358,2021-04-05
36081145102,36081080900,126,2021-04-05
36081145900,36081080900,110,2021-04-05
36081146300,36081080900,130,2021-04-05
36081150702,36081080900,127,2021-04-05
36081157101,36081080900,264,2021-04-05
36103122801,36081080900,550,2021-04-05
36103123401,36081080900,175,2021-04-05
36103146612,36081080900,167,2021-04-05
36103147003,36081080900,134,2021-04-05
36103159106,36081080900,152,2021-04-05
36103190707,36081080900,143,2021-04-05
36103190708,36081080900,159,2021-04-05
36103201004,36081080900,302,2021-04-05
36119012600,36081080900,122,2021-04-05
36119014901,36081080900,152,2021-04-05
34003022200,36081080900,110,2021-04-12
34003061200,36081080900,102,2021-04-12
34013009100,36081080900,100,2021-04-12
34013016100,36081080900,142,2021-04-12
36005002800,36081080900,125,2021-04-12
36005005902,36081080900,151,2021-04-12
36005037300,36081080900,166,2021-04-12
36047006800,36081080900,421,2021-04-12
36047010200,36081080900,207,2021-04-12
36047010400,36081080900,262,2021-04-12
36047012000,36081080900,110,2021-04-12
36047024300,36081080900,150,2021-04-12
36047031701,36081080900,144,2021-04-12
36047032900,36081080900,159,2021-04-12
36047035900,36081080900,183,2021-04-12
36047039500,36081080900,131,2021-04-12
36047040000,36081080900,193,2021-04-12
36047044500,36081080900,172,2021-04-12
36047049100,36081080900,123,2021-04-12
36047050700,36081080900,128,2021-04-12
36047054500,36081080900,148,2021-04-12
36047070600,36081080900,166,2021-04-12
36047079400,36081080900,142,2021-04-12
36047081600,36081080900,255,2021-04-12
36047090200,36081080900,132,2021-04-12
36047091200,36081080900,185,2021-04-12
36047099800,36081080900,195,2021-04-12
36047114201,36081080900,240,2021-04-12
36059300400,36081080900,141,2021-04-12
36059302200,36081080900,119,2021-04-12
36059303101,36081080900,133,2021-04-12
36059404901,36081080900,163,2021-04-12
36059405301,36081080900,121,2021-04-12
36059405400,36081080900,137,2021-04-12
36059406001,36081080900,155,2021-04-12
36059406802,36081080900,164,2021-04-12
36059407301,36081080900,1410,2021-04-12
36059408100,36081080900,147,2021-04-12
36059409000,36081080900,426,2021-04-12
36059411302,36081080900,178,2021-04-12
36059411600,36081080900,153,2021-04-12
36059411800,36081080900,189,2021-04-12
36059412000,36081080900,244,2021-04-12
36059412302,36081080900,162,2021-04-12
36059413100,36081080900,521,2021-04-12
36059415201,36081080900,156,2021-04-12
36059517701,36081080900,162,2021-04-12
36059518502,36081080900,110,2021-04-12
36059518900,36081080900,108,2021-04-12
36059519200,36081080900,116,2021-04-12
36059520402,36081080900,143,2021-04-12
36061000600,36081080900,195,2021-04-12
36061000800,36081080900,134,2021-04-12
36061001300,36081080900,244,2021-04-12
36061001800,36081080900,122,2021-04-12
36061002602,36081080900,135,2021-04-12
36061003700,36081080900,149,2021-04-12
36061003800,36081080900,117,2021-04-12
36061004100,36081080900,249,2021-04-12
36061007200,36081080900,156,2021-04-12
36061007400,36081080900,310,2021-04-12
36061011600,36081080900,640,2021-04-12
36061012400,36081080900,200,2021-04-12
36061014300,36081080900,172,2021-04-12
36061031703,36081080900,219,2021-04-12
36079010200,36081080900,292,2021-04-12
36079010400,36081080900,141,2021-04-12
36081000400,36081080900,150,2021-04-12
36081002200,36081080900,128,2021-04-12
36081003400,36081080900,122,2021-04-12
36081003700,36081080900,116,2021-04-12
36081004200,36081080900,157,2021-04-12
36081004500,36081080900,132,2021-04-12
36081005900,36081080900,131,2021-04-12
36081006202,36081080900,203,2021-04-12
36081011000,36081080900,364,2021-04-12
36081011600,36081080900,127,2021-04-12
36081017100,36081080900,813,2021-04-12
36081019000,36081080900,167,2021-04-12
36081019900,36081080900,122,2021-04-12
36081021600,36081080900,469,2021-04-12
36081021900,36081080900,147,2021-04-12
36081022001,36081080900,202,2021-04-12
36081024600,36081080900,122,2021-04-12
36081025500,36081080900,113,2021-04-12
36081028900,36081080900,130,2021-04-12
36081029100,36081080900,126,2021-04-12
36081029400,36081080900,191,2021-04-12
36081033100,36081080900,193,2021-04-12
36081033900,36081080900,128,2021-04-12
36081036500,36081080900,133,2021-04-12
36081037500,36081080900,117,2021-04-12
36081038302,36081080900,1521,2021-04-12
36081044602,36081080900,160,2021-04-12
36081046000,36081080900,155,2021-04-12
36081047300,36081080900,121,2021-04-12
36081047500,36081080900,439,2021-04-12
36081048900,36081080900,257,2021-04-12
36081060300,36081080900,115,2021-04-12
36081061200,36081080900,115,2021-04-12
36081061301,36081080900,310,2021-04-12
36081062500,36081080900,126,2021-04-12
36081063700,36081080900,118,2021-04-12
36081064500,36081080900,142,2021-04-12
36081065400,36081080900,138,2021-04-12
36081065702,36081080900,108,2021-04-12
36081066701,36081080900,216,2021-04-12
36081068300,36081080900,396,2021-04-12
36081069300,36081080900,273,2021-04-12
36081071100,36081080900,154,2021-04-12
36081071303,36081080900,503,2021-04-12
36081071304,36081080900,489,2021-04-12
36081071702,36081080900,448,2021-04-12
36081073100,36081080900,108,2021-04-12
36081073700,36081080900,644,2021-04-12
36081074300,36081080900,114,2021-04-12
36081075701,36081080900,377,2021-04-12
36081076901,36081080900,174,2021-04-12
36081076902,36081080900,124,2021-04-12
36081077300,36081080900,147,2021-04-12
36081077902,36081080900,3719,2021-04-12
36081077904,36081080900,838,2021-04-12
36081077905,36081080900,241,2021-04-12
36081077906,36081080900,2227,2021-04-12
36081077907,36081080900,1550,2021-04-12
36081077908,36081080900,507,2021-04-12
36081079701,36081080900,108,2021-04-12
36081079702,36081080900,145,2021-04-12
36081079900,36081080900,124,2021-04-12
36081080301,36081080900,389,2021-04-12
36081080302,36081080900,116,2021-04-12
36081080900,36081080900,3116,2021-04-12
36081083700,36081080900,111,2021-04-12
36081084500,36081080900,166,2021-04-12
36081084900,36081080900,476,2021-04-12
36081085300,36081080900,675,2021-04-12
36081085700,36081080900,297,2021-04-12
36081085900,36081080900,517,2021-04-12
36081086100,36081080900,254,2021-04-12
36081086900,36081080900,1851,2021-04-12
36081087100,36081080900,1242,2021-04-12
36081088901,36081080900,133,2021-04-12
36081090700,36081080900,611,2021-04-12
36081094500,36081080900,814,2021-04-12
36081097300,36081080900,148,2021-04-12
36081099701,36081080900,272,2021-04-12
36081101001,36081080900,143,2021-04-12
36081104700,36081080900,285,2021-04-12
36081109300,36081080900,108,2021-04-12
36081112300,36081080900,295,2021-04-12
36081115900,36081080900,154,2021-04-12
36081117100,36081080900,385,2021-04-12
36081117500,36081080900,125,2021-04-12
36081118100,36081080900,156,2021-04-12
36081119100,36081080900,154,2021-04-12
36081119300,36081080900,260,2021-04-12
36081120100,36081080900,164,2021-04-12
36081120500,36081080900,115,2021-04-12
36081121500,36081080900,152,2021-04-12
36081122701,36081080900,753,2021-04-12
36081122702,36081080900,1408,2021-04-12
36081124100,36081080900,438,2021-04-12
36081126700,36081080900,192,2021-04-12
36081127700,36081080900,249,2021-04-12
36081128300,36081080900,350,2021-04-12
36081129102,36081080900,187,2021-04-12
36081133300,36081080900,167,2021-04-12
36081133900,36081080900,112,2021-04-12
36081134100,36081080900,177,2021-04-12
36081134700,36081080900,872,2021-04-12
36081138501,36081080900,192,2021-04-12
36081145101,36081080900,402,2021-04-12
36081145102,36081080900,159,2021-04-12
36081146700,36081080900,135,2021-04-12
36081150702,36081080900,117,2021-04-12
36081152901,36081080900,139,2021-04-12
36081155102,36081080900,710,2021-04-12
36081156700,36081080900,185,2021-04-12
36081157101,36081080900,137,2021-04-12
36103110200,36081080900,143,2021-04-12
36103111002,36081080900,279,2021-04-12
36103112103,36081080900,123,2021-04-12
36103112214,36081080900,143,2021-04-12
36103122902,36081080900,145,2021-04-12
36103123002,36081080900,108,2021-04-12
36103123201,36081080900,130,2021-04-12
36103135002,36081080900,139,2021-04-12
36103135205,36081080900,127,2021-04-12
36103135401,36081080900,361,2021-04-12
36103158104,36081080900,126,2021-04-12
36119009000,36081080900,120,2021-04-12
36119010803,36081080900,108,2021-04-12
36119011000,36081080900,189,2021-04-12
36119012301,36081080900,374,2021-04-12
36119012303,36081080900,146,2021-04-12
34003061200,36081080900,416,2021-04-19
34025812502,36081080900,103,2021-04-19
34029717300,36081080900,137,2021-04-19
36005005100,36081080900,294,2021-04-19
36047000200,36081080900,125,2021-04-19
36047000301,36081080900,129,2021-04-19
36047000501,36081080900,186,2021-04-19
36047026700,36081080900,127,2021-04-19
36047029400,36081080900,282,2021-04-19
36047029900,36081080900,155,2021-04-19
36047040200,36081080900,122,2021-04-19
36047044300,36081080900,201,2021-04-19
36047049100,36081080900,114,2021-04-19
36047049500,36081080900,130,2021-04-19
36047054200,36081080900,122,2021-04-19
36047054600,36081080900,172,2021-04-19
36047054800,36081080900,141,2021-04-19
36047055400,36081080900,115,2021-04-19
36047060800,36081080900,166,2021-04-19
36047070202,36081080900,168,2021-04-19
36047070203,36081080900,177,2021-04-19
36047077400,36081080900,153,2021-04-19
36047081600,36081080900,515,2021-04-19
36047114202,36081080900,168,2021-04-19
36047114400,36081080900,165,2021-04-19
36059300400,36081080900,218,2021-04-19
36059302300,36081080900,125,2021-04-19
36059302600,36081080900,122,2021-04-19
36059302800,36081080900,257,2021-04-19
36059303400,36081080900,147,2021-04-19
36059303600,36081080900,522,2021-04-19
36059304002,36081080900,327,2021-04-19
36059405500,36081080900,116,2021-04-19
36059406202,36081080900,157,2021-04-19
36059406701,36081080900,135,2021-04-19
36059406702,36081080900,218,2021-04-19
36059407301,36081080900,1243,2021-04-19
36059407801,36081080900,439,2021-04-19
36059409000,36081080900,298,2021-04-19
36059410300,36081080900,130,2021-04-19
36059410400,36081080900,129,2021-04-19
36059411000,36081080900,114,2021-04-19
36059412000,36081080900,301,2021-04-19
36059412900,36081080900,129,2021-04-19
36059413100,36081080900,277,2021-04-19
36059413500,36081080900,126,2021-04-19
36059517500,36081080900,151,2021-04-19
36059518204,36081080900,109,2021-04-19
36061000600,36081080900,305,2021-04-19
36061000800,36081080900,460,2021-04-19
36061001200,36081080900,203,2021-04-19
36061002900,36081080900,218,2021-04-19
36061003001,36081080900,113,2021-04-19
36061003100,36081080900,135,2021-04-19
36061003900,36081080900,186,2021-04-19
36061004500,36081080900,109,2021-04-19
36061007200,36081080900,136,2021-04-19
36061011600,36081080900,254,2021-04-19
36061011800,36081080900,115,2021-04-19
