origin,destination,trips,date
36047024700,36005024700,153,2021-04-19
36047053400,36005024700,171,2021-04-19
36061000900,36005024700,109,2021-04-19
36061003900,36005024700,371,2021-04-19
36061009900,36005024700,127,2021-04-19
36061014802,36005024700,165,2021-04-19
36061016200,36005024700,207,2021-04-19
36061018200,36005024700,124,2021-04-19
36061018800,36005024700,109,2021-04-19
36061019200,36005024700,141,2021-04-19
36061023200,36005024700,165,2021-04-19
36081014900,36005024700,109,2021-04-19
36081015500,36005024700,114,2021-04-19
36081094500,36005024700,150,2021-04-19
36119001200,36005024700,130,2021-04-19
36119002101,36005024700,122,2021-04-19
36119002201,36005024700,132,2021-04-19
36119009400,36005024700,137,2021-04-19
36119010701,36005024700,156,2021-04-19
34003036100,36005024700,145,2021-04-26
34027044000,36005024700,132,2021-04-26
36005005300,36005024700,261,2021-04-26
36005006300,36005024700,436,2021-04-26
36005018302,36005024700,245,2021-04-26
36005018500,36005024700,156,2021-04-26
36005020502,36005024700,294,2021-04-26
36005021700,36005024700,122,2021-04-26
36005021900,36005024700,341,2021-04-26
36005023100,36005024700,230,2021-04-26
36005024300,36005024700,410,2021-04-26
36005024501,36005024700,711,2021-04-26
36005024700,36005024700,393,2021-04-26
36005024900,36005024700,188,2021-04-26
36005027300,36005024700,143,2021-04-26
36005029302,36005024700,136,2021-04-26
36005036300,36005024700,176,2021-04-26
36005038100,36005024700,283,2021-04-26
36005040100,36005024700,277,2021-04-26
36005040702,36005024700,135,2021-04-26
36005046201,36005024700,125,2021-04-26
36047038500,36005024700,140,2021-04-26
36047052800,36005024700,181,2021-04-26
36047053400,36005024700,138,2021-04-26
36061003900,36005024700,332,2021-04-26
36061007800,36005024700,169,2021-04-26
36061010100,36005024700,168,2021-04-26
36061010900,36005024700,127,2021-04-26
36061013600,36005024700,230,2021-04-26
36061017800,36005024700,438,2021-04-26
36061018800,36005024700,122,2021-04-26
36061028500,36005024700,173,2021-04-26
36061029100,36005024700,117,2021-04-26
36061029300,36005024700,158,2021-04-26
36061030700,36005024700,174,2021-04-26
36061030900,36005024700,397,2021-04-26
36119000900,36005024700,135,2021-04-26
36119002104,36005024700,135,2021-04-26
36119006300,36005024700,174,2021-04-26
34003055200,36005024700,107,2021-05-03
34013020000,36005024700,106,2021-05-03
36005005100,36005024700,156,2021-05-03
36005005300,36005024700,345,2021-05-03
36005009300,36005024700,168,2021-05-03
36005012701,36005024700,138,2021-05-03
36005019700,36005024700,135,2021-05-03
36005020502,36005024700,432,2021-05-03
36005021002,36005024700,174,2021-05-03
36005021301,36005024700,121,2021-05-03
36005021501,36005024700,145,2021-05-03
36005021502,36005024700,148,2021-05-03
36005022403,36005024700,155,2021-05-03
36005023501,36005024700,251,2021-05-03
36005023502,36005024700,171,2021-05-03
36005023702,36005024700,230,2021-05-03
36005024300,36005024700,252,2021-05-03
36005024502,36005024700,774,2021-05-03
36005024700,36005024700,344,2021-05-03
36005024900,36005024700,153,2021-05-03
36005025100,36005024700,164,2021-05-03
36005026702,36005024700,181,2021-05-03
36005027300,36005024700,143,2021-05-03
36005027900,36005024700,164,2021-05-03
36005028300,36005024700,279,2021-05-03
36005028400,36005024700,166,2021-05-03
36005028600,36005024700,224,2021-05-03
36005033202,36005024700,130,2021-05-03
36005034300,36005024700,115,2021-05-03
36005035900,36005024700,145,2021-05-03
36005038100,36005024700,120,2021-05-03
36005039700,36005024700,136,2021-05-03
36005039901,36005024700,131,2021-05-03
36005040100,36005024700,130,2021-05-03
36005041800,36005024700,171,2021-05-03
36005042100,36005024700,541,2021-05-03
36005042500,36005024700,127,2021-05-03
36047053400,36005024700,106,2021-05-03
36061000900,36005024700,149,2021-05-03
36061002100,36005024700,121,2021-05-03
36061003300,36005024700,161,2021-05-03
36061003900,36005024700,446,2021-05-03
36061006800,36005024700,112,2021-05-03
36061011201,36005024700,435,2021-05-03
36061014000,36005024700,112,2021-05-03
36061016500,36005024700,125,2021-05-03
36061016700,36005024700,151,2021-05-03
36061017000,36005024700,116,2021-05-03
36061017800,36005024700,113,2021-05-03
36061018200,36005024700,129,2021-05-03
36061018800,36005024700,352,2021-05-03
36061019100,36005024700,138,2021-05-03
36061021200,36005024700,154,2021-05-03
36061023200,36005024700,110,2021-05-03
36061024500,36005024700,247,2021-05-03
36061026900,36005024700,114,2021-05-03
36061027700,36005024700,200,2021-05-03
36061029900,36005024700,170,2021-05-03
36061030300,36005024700,124,2021-05-03
36061030900,36005024700,187,2021-05-03
36081094500,36005024700,143,2021-05-03
36119002000,36005024700,290,2021-05-03
36119002104,36005024700,147,2021-05-03
36119002105,36005024700,145,2021-05-03
36119003100,36005024700,135,2021-05-03
34003054200,36005024700,136,2021-05-10
34013020000,36005024700,178,2021-05-10
34017014502,36005024700,251,2021-05-10
36005006300,36005024700,125,2021-05-10
36005006700,36005024700,171,2021-05-10
36005007700,36005024700,128,2021-05-10
36005013300,36005024700,158,2021-05-10
36005014500,36005024700,149,2021-05-10
36005017902,36005024700,187,2021-05-10
36005019700,36005024700,116,2021-05-10
36005020502,36005024700,154,2021-05-10
36005022102,36005024700,122,2021-05-10
36005022703,36005024700,216,2021-05-10
36005023000,36005024700,141,2021-05-10
36005023100,36005024700,113,2021-05-10
36005023301,36005024700,140,2021-05-10
36005023501,36005024700,173,2021-05-10
36005023502,36005024700,142,2021-05-10
36005023702,36005024700,144,2021-05-10
36005024300,36005024700,366,2021-05-10
36005024501,36005024700,767,2021-05-10
36005024502,36005024700,303,2021-05-10
36005024700,36005024700,908,2021-05-10
36005024900,36005024700,152,2021-05-10
36005025100,36005024700,117,2021-05-10
36005026500,36005024700,157,2021-05-10
36005026701,36005024700,185,2021-05-10
36005028300,36005024700,146,2021-05-10
36005028400,36005024700,155,2021-05-10
36005032300,36005024700,115,2021-05-10
36005033700,36005024700,114,2021-05-10
36005038000,36005024700,162,2021-05-10
36005038100,36005024700,114,2021-05-10
36005039500,36005024700,178,2021-05-10
36005039700,36005024700,135,2021-05-10
36005040100,36005024700,147,2021-05-10
36005040900,36005024700,198,2021-05-10
36005042100,36005024700,758,2021-05-10
36005042200,36005024700,183,2021-05-10
36047052800,36005024700,190,2021-05-10
36047053400,36005024700,145,2021-05-10
36061000900,36005024700,139,2021-05-10
36061006600,36005024700,292,2021-05-10
36061007800,36005024700,180,2021-05-10
36061011300,36005024700,122,2021-05-10
36061011500,36005024700,139,2021-05-10
36061012100,36005024700,182,2021-05-10
36061012800,36005024700,204,2021-05-10
36061013600,36005024700,137,2021-05-10
36061016200,36005024700,396,2021-05-10
36061017000,36005024700,118,2021-05-10
36061018800,36005024700,266,2021-05-10
36061019000,36005024700,157,2021-05-10
36061019100,36005024700,158,2021-05-10
36061019600,36005024700,119,2021-05-10
36061021800,36005024700,144,2021-05-10
36061023400,36005024700,147,2021-05-10
36061025700,36005024700,111,2021-05-10
36061029300,36005024700,192,2021-05-10
36061029700,36005024700,143,2021-05-10
36061029900,36005024700,239,2021-05-10
36061030900,36005024700,776,2021-05-10
36087011102,36005024700,112,2021-05-10
36119000900,36005024700,161,2021-05-10
36119001302,36005024700,142,2021-05-10
36119002104,36005024700,187,2021-05-10
34003021500,36005024700,144,2021-05-17
34003023100,36005024700,101,2021-05-17
34023002901,36005024700,94,2021-05-17
36005005300,36005024700,164,2021-05-17
36005006300,36005024700,256,2021-05-17
36005006500,36005024700,127,2021-05-17
36005014701,36005024700,175,2021-05-17
36005016500,36005024700,120,2021-05-17
36005020502,36005024700,301,2021-05-17
36005020900,36005024700,188,2021-05-17
36005021501,36005024700,387,2021-05-17
36005021900,36005024700,132,2021-05-17
36005022500,36005024700,149,2021-05-17
36005022701,36005024700,141,2021-05-17
36005023900,36005024700,216,2021-05-17
36005024100,36005024700,127,2021-05-17
36005024300,36005024700,121,2021-05-17
36005024501,36005024700,482,2021-05-17
36005024502,36005024700,579,2021-05-17
36005024700,36005024700,656,2021-05-17
36005025100,36005024700,135,2021-05-17
36005028300,36005024700,610,2021-05-17
36005029302,36005024700,137,2021-05-17
36005032300,36005024700,237,2021-05-17
36005034300,36005024700,266,2021-05-17
36005037900,36005024700,187,2021-05-17
36005038100,36005024700,164,2021-05-17
36005038700,36005024700,138,2021-05-17
36005039200,36005024700,173,2021-05-17
36005041800,36005024700,121,2021-05-17
36005042500,36005024700,154,2021-05-17
36061000900,36005024700,109,2021-05-17
36061003900,36005024700,186,2021-05-17
36061007800,36005024700,183,2021-05-17
36061009200,36005024700,237,2021-05-17
36061013600,36005024700,355,2021-05-17
36061017000,36005024700,293,2021-05-17
36061018600,36005024700,209,2021-05-17
36061019100,36005024700,237,2021-05-17
36061020000,36005024700,125,2021-05-17
36061022200,36005024700,125,2021-05-17
36061024100,36005024700,123,2021-05-17
36061029300,36005024700,243,2021-05-17
36061029500,36005024700,115,2021-05-17
36061030300,36005024700,109,2021-05-17
36061030900,36005024700,473,2021-05-17
36081094500,36005024700,127,2021-05-17
36081095400,36005024700,148,2021-05-17
36119000900,36005024700,135,2021-05-17
36119002104,36005024700,109,2021-05-17
36119002404,36005024700,402,2021-05-17
36119005701,36005024700,126,2021-05-17
36119005800,36005024700,124,2021-05-17
36119007800,36005024700,296,2021-05-17
34003005000,36005024700,346,2021-05-24
34003017200,36005024700,371,2021-05-24
34003019104,36005024700,98,2021-05-24
34003036100,36005024700,131,2021-05-24
34003055200,36005024700,102,2021-05-24
34017007400,36005024700,188,2021-05-24
34023002901,36005024700,100,2021-05-24
34039035400,36005024700,115,2021-05-24
36005005100,36005024700,121,2021-05-24
36005005300,36005024700,433,2021-05-24
36005006300,36005024700,458,2021-05-24
36005006500,36005024700,287,2021-05-24
36005011502,36005024700,140,2021-05-24
36005014500,36005024700,163,2021-05-24
36005016100,36005024700,149,2021-05-24
36005019400,36005024700,131,2021-05-24
36005020501,36005024700,212,2021-05-24
36005020502,36005024700,632,2021-05-24
36005020900,36005024700,153,2021-05-24
36005021900,36005024700,123,2021-05-24
36005022101,36005024700,152,2021-05-24
36005022702,36005024700,119,2021-05-24
36005024501,36005024700,729,2021-05-24
36005024502,36005024700,614,2021-05-24
36005024700,36005024700,633,2021-05-24
36005024900,36005024700,157,2021-05-24
36005025300,36005024700,155,2021-05-24
36005025500,36005024700,203,2021-05-24
36005025700,36005024700,130,2021-05-24
36005026702,36005024700,226,2021-05-24
36005028300,36005024700,125,2021-05-24
36005028400,36005024700,143,2021-05-24
36005028500,36005024700,114,2021-05-24
36005028900,36005024700,110,2021-05-24
36005029302,36005024700,195,2021-05-24
36005032300,36005024700,347,2021-05-24
36005034300,36005024700,209,2021-05-24
36005037900,36005024700,116,2021-05-24
36005038302,36005024700,135,2021-05-24
36005039000,36005024700,318,2021-05-24
36005039700,36005024700,139,2021-05-24
36005041500,36005024700,196,2021-05-24
36005042100,36005024700,198,2021-05-24
36005048400,36005024700,162,2021-05-24
36047050600,36005024700,114,2021-05-24
36047052500,36005024700,103,2021-05-24
36047053400,36005024700,123,2021-05-24
36061004100,36005024700,109,2021-05-24
36061011800,36005024700,126,2021-05-24
36061013600,36005024700,159,2021-05-24
36061014200,36005024700,188,2021-05-24
36061018600,36005024700,364,2021-05-24
36061019100,36005024700,409,2021-05-24
36061022200,36005024700,126,2021-05-24
36061022800,36005024700,238,2021-05-24
36061027700,36005024700,203,2021-05-24
36061029300,36005024700,157,2021-05-24
36061030900,36005024700,352,2021-05-24
36081006100,36005024700,138,2021-05-24
36081032000,36005024700,135,2021-05-24
36119000401,36005024700,164,2021-05-24
36119002000,36005024700,103,2021-05-24
36119002404,36005024700,116,2021-05-24
36119009400,36005024700,160,2021-05-24
36119010600,36005024700,124,2021-05-24
34003015400,36005024700,101,2021-05-31
34003015500,36005024700,93,2021-05-31
34003042500,36005024700,112,2021-05-31
34003055200,36005024700,105,2021-05-31
34017007700,36005024700,200,2021-05-31
34017014600,36005024700,106,2021-05-31
34023003401,36005024700,92,2021-05-31
34039039800,36005024700,108,2021-05-31
36005004300,36005024700,146,2021-05-31
36005004400,36005024700,127,2021-05-31
36005005300,36005024700,135,2021-05-31
36005007000,36005024700,231,2021-05-31
36005015900,36005024700,117,2021-05-31
36005019300,36005024700,115,2021-05-31
36005020501,36005024700,207,2021-05-31
36005020502,36005024700,446,2021-05-31
36005021501,36005024700,298,2021-05-31
36005022101,36005024700,153,2021-05-31
36005023100,36005024700,109,2021-05-31
36005023702,36005024700,142,2021-05-31
36005024100,36005024700,298,2021-05-31
36005024300,36005024700,294,2021-05-31
36005024501,36005024700,364,2021-05-31
36005024502,36005024700,705,2021-05-31
36005024700,36005024700,615,2021-05-31
36005024900,36005024700,193,2021-05-31
36005025100,36005024700,139,2021-05-31
36005025700,36005024700,123,2021-05-31
36005026702,36005024700,158,2021-05-31
36005028300,36005024700,292,2021-05-31
36005028900,36005024700,109,2021-05-31
36005032300,36005024700,133,2021-05-31
36005032800,36005024700,103,2021-05-31
36005034000,36005024700,124,2021-05-31
36005034300,36005024700,202,2021-05-31
36005036800,36005024700,115,2021-05-31
36005038700,36005024700,131,2021-05-31
36005039902,36005024700,106,2021-05-31
36047053200,36005024700,108,2021-05-31
36061000900,36005024700,109,2021-05-31
36061001501,36005024700,166,2021-05-31
36061003100,36005024700,148,2021-05-31
36061005200,36005024700,366,2021-05-31
36061007600,36005024700,120,2021-05-31
36061008100,36005024700,109,2021-05-31
36061010100,36005024700,111,2021-05-31
36061010900,36005024700,110,2021-05-31
36061013900,36005024700,122,2021-05-31
36061016500,36005024700,123,2021-05-31
36061016800,36005024700,190,2021-05-31
36061018600,36005024700,473,2021-05-31
36061019400,36005024700,192,2021-05-31
36061025500,36005024700,208,2021-05-31
36061026300,36005024700,186,2021-05-31
36061029100,36005024700,352,2021-05-31
36061030700,36005024700,137,2021-05-31
36061030900,36005024700,285,2021-05-31
36061031100,36005024700,149,2021-05-31
36061031900,36005024700,107,2021-05-31
36081032000,36005024700,103,2021-05-31
36087011102,36005024700,412,2021-05-31
36119001700,36005024700,129,2021-05-31
36119002000,36005024700,175,2021-05-31
36119002104,36005024700,273,2021-05-31
36119002105,36005024700,141,2021-05-31
36119002404,36005024700,115,2021-05-31
36119009400,36005024700,165,2021-05-31
34003017200,36005024700,125,2021-06-07
34003023100,36005024700,112,2021-06-07
34003036100,36005024700,148,2021-06-07
34003042500,36005024700,244,2021-06-07
34039035400,36005024700,132,2021-06-07
36005005902,36005024700,368,2021-06-07
36005006300,36005024700,126,2021-06-07
36005006500,36005024700,131,2021-06-07
36005007100,36005024700,108,2021-06-07
36005007700,36005024700,141,2021-06-07
36005007800,36005024700,133,2021-06-07
36005009300,36005024700,180,2021-06-07
36005014500,36005024700,132,2021-06-07
36005014701,36005024700,186,2021-06-07
36005018500,36005024700,202,2021-06-07
36005020502,36005024700,515,2021-06-07
36005021501,36005024700,135,2021-06-07
36005022701,36005024700,181,2021-06-07
36005022702,36005024700,127,2021-06-07
36005024100,36005024700,272,2021-06-07
36005024300,36005024700,218,2021-06-07
36005024501,36005024700,429,2021-06-07
36005024502,36005024700,250,2021-06-07
36005024700,36005024700,713,2021-06-07
36005025100,36005024700,154,2021-06-07
36005026300,36005024700,230,2021-06-07
36005026702,36005024700,158,2021-06-07
36005029500,36005024700,139,2021-06-07
36005042000,36005024700,158,2021-06-07
36047049600,36005024700,116,2021-06-07
36061001300,36005024700,135,2021-06-07
36061003100,36005024700,167,2021-06-07
36061003900,36005024700,261,2021-06-07
36061005200,36005024700,108,2021-06-07
36061006500,36005024700,130,2021-06-07
36061011500,36005024700,129,2021-06-07
36061013600,36005024700,353,2021-06-07
36061016600,36005024700,131,2021-06-07
36061017200,36005024700,138,2021-06-07
36061017402,36005024700,164,2021-06-07
36061018800,36005024700,239,2021-06-07
36061019100,36005024700,129,2021-06-07
36061024500,36005024700,136,2021-06-07
36061026300,36005024700,157,2021-06-07
