origin,destination,trips,date
36047000900,36061001501,192,2021-02-22
36047001300,36061001501,223,2021-02-22
36047007700,36061001501,129,2021-02-22
36047011900,36061001501,189,2021-02-22
36047017700,36061001501,144,2021-02-22
36047018100,36061001501,141,2021-02-22
36047018300,36061001501,118,2021-02-22
36047040200,36061001501,127,2021-02-22
36047050202,36061001501,144,2021-02-22
36047054300,36061001501,178,2021-02-22
36047056600,36061001501,178,2021-02-22
36047099000,36061001501,121,2021-02-22
36059416900,36061001501,188,2021-02-22
36061000201,36061001501,210,2021-02-22
36061000600,36061001501,637,2021-02-22
36061000700,36061001501,118,2021-02-22
36061000800,36061001501,587,2021-02-22
36061000900,36061001501,444,2021-02-22
36061001300,36061001501,658,2021-02-22
36061001402,36061001501,180,2021-02-22
36061001501,36061001501,3784,2021-02-22
36061001502,36061001501,1963,2021-02-22
36061001600,36061001501,747,2021-02-22
36061002100,36061001501,1334,2021-02-22
36061002500,36061001501,422,2021-02-22
36061002700,36061001501,175,2021-02-22
36061002900,36061001501,1093,2021-02-22
36061003001,36061001501,132,2021-02-22
36061003100,36061001501,209,2021-02-22
36061003300,36061001501,707,2021-02-22
36061003601,36061001501,153,2021-02-22
36061003700,36061001501,313,2021-02-22
36061003800,36061001501,304,2021-02-22
36061003900,36061001501,139,2021-02-22
36061004100,36061001501,401,2021-02-22
36061004300,36061001501,157,2021-02-22
36061004500,36061001501,366,2021-02-22
36061004700,36061001501,147,2021-02-22
36061004900,36061001501,243,2021-02-22
36061005400,36061001501,177,2021-02-22
36061005800,36061001501,132,2021-02-22
36061006100,36061001501,131,2021-02-22
36061006500,36061001501,135,2021-02-22
36061007700,36061001501,118,2021-02-22
36061007900,36061001501,206,2021-02-22
36061009200,36061001501,214,2021-02-22
36061009800,36061001501,118,2021-02-22
36061009900,36061001501,164,2021-02-22
36061010100,36061001501,124,2021-02-22
36061011100,36061001501,217,2021-02-22
36061014000,36061001501,151,2021-02-22
36061014200,36061001501,135,2021-02-22
36061014500,36061001501,177,2021-02-22
36061014601,36061001501,165,2021-02-22
36061015801,36061001501,174,2021-02-22
36061016100,36061001501,160,2021-02-22
36061016500,36061001501,177,2021-02-22
36061017200,36061001501,177,2021-02-22
36061017500,36061001501,161,2021-02-22
36061017800,36061001501,178,2021-02-22
36061021703,36061001501,159,2021-02-22
36061021900,36061001501,181,2021-02-22
36061022600,36061001501,287,2021-02-22
36061031100,36061001501,171,2021-02-22
36061031703,36061001501,338,2021-02-22
36081028700,36061001501,236,2021-02-22
36081072100,36061001501,189,2021-02-22
36081090700,36061001501,157,2021-02-22
36081094500,36061001501,136,2021-02-22
36081104700,36061001501,202,2021-02-22
36081117100,36061001501,148,2021-02-22
36081134100,36061001501,130,2021-02-22
36085023100,36061001501,156,2021-02-22
36103145701,36061001501,261,2021-02-22
34003042500,36061001501,170,2021-03-01
34013007501,36061001501,163,2021-03-01
34017018500,36061001501,168,2021-03-01
36005035100,36061001501,301,2021-03-01
36005038100,36061001501,247,2021-03-01
36005050400,36061001501,179,2021-03-01
36047001100,36061001501,131,2021-03-01
36047001300,36061001501,163,2021-03-01
36047001800,36061001501,149,2021-03-01
36047005300,36061001501,148,2021-03-01
36047018100,36061001501,122,2021-03-01
36047019100,36061001501,327,2021-03-01
36047055000,36061001501,156,2021-03-01
36047056600,36061001501,190,2021-03-01
36047060800,36061001501,184,2021-03-01
36047121400,36061001501,208,2021-03-01
36059407203,36061001501,143,2021-03-01
36059407301,36061001501,461,2021-03-01
36061000600,36061001501,226,2021-03-01
36061000700,36061001501,366,2021-03-01
36061000800,36061001501,363,2021-03-01
36061000900,36061001501,648,2021-03-01
36061001300,36061001501,469,2021-03-01
36061001402,36061001501,175,2021-03-01
36061001501,36061001501,9488,2021-03-01
36061001502,36061001501,2941,2021-03-01
36061001600,36061001501,261,2021-03-01
36061002100,36061001501,879,2021-03-01
36061002500,36061001501,174,2021-03-01
36061002700,36061001501,907,2021-03-01
36061002900,36061001501,1333,2021-03-01
36061003001,36061001501,202,2021-03-01
36061003002,36061001501,122,2021-03-01
36061003100,36061001501,563,2021-03-01
36061003200,36061001501,122,2021-03-01
36061003300,36061001501,322,2021-03-01
36061003601,36061001501,340,2021-03-01
36061003700,36061001501,186,2021-03-01
36061003800,36061001501,169,2021-03-01
36061004100,36061001501,137,2021-03-01
36061004900,36061001501,138,2021-03-01
36061005400,36061001501,280,2021-03-01
36061005600,36061001501,134,2021-03-01
36061006100,36061001501,124,2021-03-01
36061006500,36061001501,152,2021-03-01
36061006700,36061001501,204,2021-03-01
36061006900,36061001501,184,2021-03-01
36061007500,36061001501,254,2021-03-01
36061007700,36061001501,189,2021-03-01
36061007800,36061001501,245,2021-03-01
36061008300,36061001501,209,2021-03-01
36061009000,36061001501,150,2021-03-01
36061009600,36061001501,179,2021-03-01
36061009900,36061001501,231,2021-03-01
36061010100,36061001501,156,2021-03-01
36061010800,36061001501,169,2021-03-01
36061011202,36061001501,163,2021-03-01
36061011600,36061001501,869,2021-03-01
36061013100,36061001501,253,2021-03-01
36061013900,36061001501,188,2021-03-01
36061014601,36061001501,162,2021-03-01
36061015200,36061001501,269,2021-03-01
36061015801,36061001501,260,2021-03-01
36061016500,36061001501,179,2021-03-01
36061017100,36061001501,155,2021-03-01
36061021500,36061001501,165,2021-03-01
36061022600,36061001501,175,2021-03-01
36061031703,36061001501,612,2021-03-01
36061031704,36061001501,597,2021-03-01
36079011800,36061001501,193,2021-03-01
36081020800,36061001501,171,2021-03-01
36081036300,36061001501,122,2021-03-01
36081047500,36061001501,156,2021-03-01
36081071701,36061001501,161,2021-03-01
36085018100,36061001501,144,2021-03-01
36103122300,36061001501,141,2021-03-01
36103158006,36061001501,184,2021-03-01
36103158502,36061001501,151,2021-03-01
36103158511,36061001501,175,2021-03-01
36103158804,36061001501,157,2021-03-01
42103950502,36061001501,398,2021-03-01
34003016000,36061001501,122,2021-03-08
34003036100,36061001501,146,2021-03-08
34017018400,36061001501,131,2021-03-08
34023001701,36061001501,135,2021-03-08
34023001901,36061001501,124,2021-03-08
34023003002,36061001501,113,2021-03-08
34025806202,36061001501,109,2021-03-08
34039036301,36061001501,138,2021-03-08
34039036600,36061001501,102,2021-03-08
36005004100,36061001501,281,2021-03-08
36005028500,36061001501,123,2021-03-08
36047000501,36061001501,226,2021-03-08
36047000900,36061001501,180,2021-03-08
36047001500,36061001501,283,2021-03-08
36047001800,36061001501,131,2021-03-08
36047004700,36061001501,150,2021-03-08
36047017700,36061001501,175,2021-03-08
36047018100,36061001501,384,2021-03-08
36047040300,36061001501,152,2021-03-08
36047049500,36061001501,271,2021-03-08
36047051500,36061001501,155,2021-03-08
36047051900,36061001501,113,2021-03-08
36047055400,36061001501,122,2021-03-08
36047066200,36061001501,113,2021-03-08
36047102800,36061001501,216,2021-03-08
36047115600,36061001501,140,2021-03-08
36059407700,36061001501,223,2021-03-08
36061000201,36061001501,164,2021-03-08
36061000600,36061001501,265,2021-03-08
36061000700,36061001501,673,2021-03-08
36061000800,36061001501,562,2021-03-08
36061000900,36061001501,737,2021-03-08
36061001300,36061001501,640,2021-03-08
36061001401,36061001501,183,2021-03-08
36061001501,36061001501,6097,2021-03-08
36061001502,36061001501,3251,2021-03-08
36061001800,36061001501,148,2021-03-08
36061002100,36061001501,1471,2021-03-08
36061002500,36061001501,402,2021-03-08
36061002700,36061001501,480,2021-03-08
36061002900,36061001501,1576,2021-03-08
36061003001,36061001501,113,2021-03-08
36061003100,36061001501,151,2021-03-08
36061003200,36061001501,428,2021-03-08
36061003300,36061001501,135,2021-03-08
36061003400,36061001501,137,2021-03-08
36061003700,36061001501,144,2021-03-08
36061003800,36061001501,140,2021-03-08
36061004100,36061001501,405,2021-03-08
36061004500,36061001501,251,2021-03-08
36061004900,36061001501,150,2021-03-08
36061005502,36061001501,113,2021-03-08
36061005700,36061001501,139,2021-03-08
36061005800,36061001501,128,2021-03-08
36061006400,36061001501,147,2021-03-08
36061006500,36061001501,150,2021-03-08
36061006900,36061001501,328,2021-03-08
36061007500,36061001501,216,2021-03-08
36061008300,36061001501,356,2021-03-08
36061008400,36061001501,213,2021-03-08
36061008800,36061001501,165,2021-03-08
36061009100,36061001501,312,2021-03-08
36061009200,36061001501,210,2021-03-08
36061009600,36061001501,313,2021-03-08
36061009800,36061001501,141,2021-03-08
36061010000,36061001501,128,2021-03-08
36061010800,36061001501,131,2021-03-08
36061011900,36061001501,117,2021-03-08
36061013500,36061001501,144,2021-03-08
36061013700,36061001501,148,2021-03-08
36061014300,36061001501,293,2021-03-08
36061014802,36061001501,164,2021-03-08
36061015801,36061001501,330,2021-03-08
36061015802,36061001501,121,2021-03-08
36061017900,36061001501,300,2021-03-08
36061019600,36061001501,262,2021-03-08
36061021900,36061001501,249,2021-03-08
36061023000,36061001501,148,2021-03-08
36061031703,36061001501,622,2021-03-08
36061031704,36061001501,120,2021-03-08
36061031900,36061001501,113,2021-03-08
36081017100,36061001501,135,2021-03-08
36081085300,36061001501,138,2021-03-08
36081093800,36061001501,143,2021-03-08
34003005000,36061001501,111,2021-03-15
34003006202,36061001501,263,2021-03-15
34003013002,36061001501,181,2021-03-15
34003042500,36061001501,155,2021-03-15
34017007400,36061001501,135,2021-03-15
34017007500,36061001501,110,2021-03-15
34017007600,36061001501,145,2021-03-15
34017007700,36061001501,221,2021-03-15
34017012400,36061001501,108,2021-03-15
34017012500,36061001501,116,2021-03-15
34017013300,36061001501,324,2021-03-15
36005006300,36061001501,133,2021-03-15
36005038100,36061001501,178,2021-03-15
36005043500,36061001501,253,2021-03-15
36047001300,36061001501,465,2021-03-15
36047003500,36061001501,129,2021-03-15
36047011900,36061001501,206,2021-03-15
36047014500,36061001501,118,2021-03-15
36047054300,36061001501,277,2021-03-15
36047055700,36061001501,174,2021-03-15
36047057000,36061001501,118,2021-03-15
36047120200,36061001501,215,2021-03-15
36047122000,36061001501,500,2021-03-15
36059415101,36061001501,121,2021-03-15
36061000700,36061001501,152,2021-03-15
36061000900,36061001501,279,2021-03-15
36061001300,36061001501,615,2021-03-15
36061001401,36061001501,196,2021-03-15
36061001501,36061001501,4970,2021-03-15
36061001502,36061001501,3059,2021-03-15
36061001600,36061001501,111,2021-03-15
36061001800,36061001501,626,2021-03-15
36061002100,36061001501,694,2021-03-15
36061002201,36061001501,179,2021-03-15
36061002500,36061001501,182,2021-03-15
36061002700,36061001501,662,2021-03-15
36061002900,36061001501,807,2021-03-15
36061003001,36061001501,133,2021-03-15
36061003100,36061001501,321,2021-03-15
36061003200,36061001501,148,2021-03-15
36061003300,36061001501,447,2021-03-15
36061003900,36061001501,144,2021-03-15
36061004100,36061001501,247,2021-03-15
36061004300,36061001501,174,2021-03-15
36061004500,36061001501,145,2021-03-15
36061004700,36061001501,466,2021-03-15
36061004800,36061001501,135,2021-03-15
36061004900,36061001501,128,2021-03-15
36061005200,36061001501,160,2021-03-15
36061005400,36061001501,189,2021-03-15
36061005600,36061001501,115,2021-03-15
36061005900,36061001501,135,2021-03-15
36061006300,36061001501,258,2021-03-15
36061006500,36061001501,528,2021-03-15
36061007100,36061001501,132,2021-03-15
36061007400,36061001501,142,2021-03-15
36061008400,36061001501,164,2021-03-15
36061008700,36061001501,120,2021-03-15
36061009100,36061001501,129,2021-03-15
36061009300,36061001501,143,2021-03-15
36061009800,36061001501,133,2021-03-15
36061009900,36061001501,488,2021-03-15
36061010400,36061001501,586,2021-03-15
36061011202,36061001501,240,2021-03-15
36061011203,36061001501,136,2021-03-15
36061011300,36061001501,159,2021-03-15
36061011401,36061001501,118,2021-03-15
36061011600,36061001501,252,2021-03-15
36061014200,36061001501,183,2021-03-15
36061014300,36061001501,226,2021-03-15
36061014802,36061001501,123,2021-03-15
36061015200,36061001501,235,2021-03-15
36061015700,36061001501,261,2021-03-15
36061015801,36061001501,148,2021-03-15
36061018200,36061001501,123,2021-03-15
36061019600,36061001501,123,2021-03-15
36061022102,36061001501,140,2021-03-15
36061022600,36061001501,138,2021-03-15
36061023700,36061001501,307,2021-03-15
36061025300,36061001501,130,2021-03-15
36061029300,36061001501,134,2021-03-15
36061031703,36061001501,455,2021-03-15
36081006300,36061001501,148,2021-03-15
36081061301,36061001501,312,2021-03-15
36081089200,36061001501,136,2021-03-15
36081142900,36061001501,138,2021-03-15
36085011202,36061001501,203,2021-03-15
36085027702,36061001501,135,2021-03-15
36103190704,36061001501,148,2021-03-15
34003005000,36061001501,157,2021-03-22
34003015400,36061001501,104,2021-03-22
34003022200,36061001501,130,2021-03-22
34013005000,36061001501,250,2021-03-22
34013009100,36061001501,129,2021-03-22
34013013500,36061001501,215,2021-03-22
34013013700,36061001501,230,2021-03-22
34013980200,36061001501,134,2021-03-22
34017007500,36061001501,153,2021-03-22
34017007700,36061001501,108,2021-03-22
34017018900,36061001501,108,2021-03-22
34017019400,36061001501,106,2021-03-22
34023001701,36061001501,147,2021-03-22
34039036200,36061001501,104,2021-03-22
34039036301,36061001501,346,2021-03-22
36005038100,36061001501,151,2021-03-22
36005043500,36061001501,311,2021-03-22
36047001300,36061001501,219,2021-03-22
36047004700,36061001501,136,2021-03-22
36047006300,36061001501,224,2021-03-22
36047007700,36061001501,114,2021-03-22
36047012700,36061001501,113,2021-03-22
36047015200,36061001501,191,2021-03-22
36047024900,36061001501,149,2021-03-22
36047032600,36061001501,138,2021-03-22
36047032800,36061001501,115,2021-03-22
36047037900,36061001501,190,2021-03-22
36047049500,36061001501,217,2021-03-22
36047051500,36061001501,157,2021-03-22
36047054300,36061001501,237,2021-03-22
36047055200,36061001501,123,2021-03-22
36047056100,36061001501,472,2021-03-22
36047060800,36061001501,163,2021-03-22
36047107000,36061001501,195,2021-03-22
36047110400,36061001501,373,2021-03-22
36047121400,36061001501,226,2021-03-22
36059412400,36061001501,139,2021-03-22
36061000600,36061001501,381,2021-03-22
36061000700,36061001501,374,2021-03-22
36061000800,36061001501,129,2021-03-22
36061000900,36061001501,171,2021-03-22
36061001300,36061001501,1032,2021-03-22
36061001401,36061001501,193,2021-03-22
36061001501,36061001501,6131,2021-03-22
36061001502,36061001501,3905,2021-03-22
36061001600,36061001501,448,2021-03-22
36061001800,36061001501,118,2021-03-22
36061002100,36061001501,388,2021-03-22
36061002500,36061001501,158,2021-03-22
36061002700,36061001501,406,2021-03-22
36061002900,36061001501,1343,2021-03-22
36061003100,36061001501,714,2021-03-22
36061003300,36061001501,108,2021-03-22
36061003400,36061001501,186,2021-03-22
36061003900,36061001501,131,2021-03-22
36061004100,36061001501,885,2021-03-22
36061004200,36061001501,108,2021-03-22
36061004300,36061001501,193,2021-03-22
36061004700,36061001501,111,2021-03-22
36061005000,36061001501,122,2021-03-22
36061005700,36061001501,143,2021-03-22
36061005800,36061001501,277,2021-03-22
36061006100,36061001501,138,2021-03-22
36061006500,36061001501,339,2021-03-22
36061006700,36061001501,278,2021-03-22
36061007100,36061001501,305,2021-03-22
36061007500,36061001501,367,2021-03-22
36061007900,36061001501,207,2021-03-22
36061008100,36061001501,157,2021-03-22
36061008700,36061001501,425,2021-03-22
36061009300,36061001501,146,2021-03-22
36061009900,36061001501,208,2021-03-22
36061010400,36061001501,183,2021-03-22
36061011402,36061001501,122,2021-03-22
36061013700,36061001501,338,2021-03-22
36061013800,36061001501,363,2021-03-22
36061014500,36061001501,196,2021-03-22
36061014802,36061001501,168,2021-03-22
36061015100,36061001501,193,2021-03-22
36061015200,36061001501,182,2021-03-22
36061017100,36061001501,140,2021-03-22
36061021900,36061001501,108,2021-03-22
36061025700,36061001501,117,2021-03-22
36061028500,36061001501,118,2021-03-22
36061031703,36061001501,257,2021-03-22
36061031704,36061001501,306,2021-03-22
36081006100,36061001501,145,2021-03-22
36081006300,36061001501,108,2021-03-22
36081028700,36061001501,136,2021-03-22
36081044601,36061001501,183,2021-03-22
36081053500,36061001501,152,2021-03-22
