origin,destination,trips,date
36005021001,36005000400,100,2020-03-02
36005021002,36005000400,453,2020-03-02
36005021200,36005000400,131,2020-03-02
36005021602,36005000400,375,2020-03-02
36005022200,36005000400,635,2020-03-02
36005022403,36005000400,283,2020-03-02
36005023600,36005000400,161,2020-03-02
36005023800,36005000400,252,2020-03-02
36005024400,36005000400,156,2020-03-02
36005025000,36005000400,74,2020-03-02
36005025600,36005000400,92,2020-03-02
36005026100,36005000400,139,2020-03-02
36005026400,36005000400,194,2020-03-02
36005026500,36005000400,94,2020-03-02
36005026602,36005000400,288,2020-03-02
36005027700,36005000400,100,2020-03-02
36005028400,36005000400,686,2020-03-02
36005028600,36005000400,144,2020-03-02
36005028700,36005000400,90,2020-03-02
36005028800,36005000400,93,2020-03-02
36005028900,36005000400,70,2020-03-02
36005029700,36005000400,156,2020-03-02
36005030000,36005000400,180,2020-03-02
36005030200,36005000400,98,2020-03-02
36005031000,36005000400,164,2020-03-02
36005032600,36005000400,268,2020-03-02
36005033000,36005000400,97,2020-03-02
36005033400,36005000400,397,2020-03-02
36005034800,36005000400,202,2020-03-02
36005035600,36005000400,69,2020-03-02
36005035800,36005000400,82,2020-03-02
36005035900,36005000400,99,2020-03-02
36005036100,36005000400,93,2020-03-02
36005037300,36005000400,210,2020-03-02
36005037504,36005000400,141,2020-03-02
36005038301,36005000400,81,2020-03-02
36005038500,36005000400,90,2020-03-02
36005038700,36005000400,87,2020-03-02
36005038900,36005000400,161,2020-03-02
36005039100,36005000400,116,2020-03-02
36005039300,36005000400,271,2020-03-02
36005039600,36005000400,177,2020-03-02
36005039700,36005000400,279,2020-03-02
36005040302,36005000400,88,2020-03-02
36005040600,36005000400,79,2020-03-02
36005040900,36005000400,482,2020-03-02
36005041300,36005000400,97,2020-03-02
36005041900,36005000400,79,2020-03-02
36005042100,36005000400,225,2020-03-02
36005043500,36005000400,99,2020-03-02
36005045800,36005000400,146,2020-03-02
36005046000,36005000400,210,2020-03-02
36005046201,36005000400,1574,2020-03-02
36005046202,36005000400,74,2020-03-02
36005048400,36005000400,147,2020-03-02
36005050400,36005000400,100,2020-03-02
36005051600,36005000400,158,2020-03-02
36047002000,36005000400,115,2020-03-02
36047002100,36005000400,87,2020-03-02
36047003500,36005000400,101,2020-03-02
36047012901,36005000400,74,2020-03-02
36047016100,36005000400,87,2020-03-02
36047017900,36005000400,133,2020-03-02
36047019200,36005000400,138,2020-03-02
36047019400,36005000400,155,2020-03-02
36047019900,36005000400,81,2020-03-02
36047027400,36005000400,139,2020-03-02
36047031900,36005000400,82,2020-03-02
36047032100,36005000400,112,2020-03-02
36047032500,36005000400,149,2020-03-02
36047033900,36005000400,71,2020-03-02
36047034500,36005000400,100,2020-03-02
36047049500,36005000400,84,2020-03-02
36047088400,36005000400,98,2020-03-02
36047119600,36005000400,83,2020-03-02
36059302900,36005000400,84,2020-03-02
36059407301,36005000400,324,2020-03-02
36059518900,36005000400,183,2020-03-02
36061000700,36005000400,723,2020-03-02
36061000900,36005000400,266,2020-03-02
36061002100,36005000400,99,2020-03-02
36061002201,36005000400,265,2020-03-02
36061002601,36005000400,119,2020-03-02
36061002602,36005000400,110,2020-03-02
36061002900,36005000400,193,2020-03-02
36061003100,36005000400,76,2020-03-02
36061003700,36005000400,98,2020-03-02
36061004300,36005000400,75,2020-03-02
36061004500,36005000400,86,2020-03-02
36061005400,36005000400,98,2020-03-02
36061005600,36005000400,253,2020-03-02
36061006200,36005000400,151,2020-03-02
36061006800,36005000400,78,2020-03-02
36061007100,36005000400,66,2020-03-02
36061007400,36005000400,253,2020-03-02
36061007600,36005000400,192,2020-03-02
36061008601,36005000400,254,2020-03-02
36061009300,36005000400,126,2020-03-02
36061009600,36005000400,102,2020-03-02
36061009700,36005000400,198,2020-03-02
36061009900,36005000400,110,2020-03-02
36061010100,36005000400,214,2020-03-02
36061010200,36005000400,75,2020-03-02
36061010300,36005000400,167,2020-03-02
36061010900,36005000400,168,2020-03-02
36061011202,36005000400,193,2020-03-02
36061011203,36005000400,85,2020-03-02
36061011300,36005000400,309,2020-03-02
36061011600,36005000400,267,2020-03-02
36061011800,36005000400,97,2020-03-02
36061012000,36005000400,115,2020-03-02
36061012400,36005000400,177,2020-03-02
36061012500,36005000400,224,2020-03-02
36061012600,36005000400,100,2020-03-02
36061012800,36005000400,90,2020-03-02
36061013200,36005000400,110,2020-03-02
36061013700,36005000400,114,2020-03-02
36061013800,36005000400,92,2020-03-02
36061014000,36005000400,73,2020-03-02
36061014300,36005000400,100,2020-03-02
36061014401,36005000400,116,2020-03-02
36061014402,36005000400,267,2020-03-02
36061014500,36005000400,384,2020-03-02
36061014602,36005000400,73,2020-03-02
36061014802,36005000400,234,2020-03-02
36061015601,36005000400,76,2020-03-02
36061015900,36005000400,160,2020-03-02
36061017200,36005000400,78,2020-03-02
36061017700,36005000400,190,2020-03-02
36061019500,36005000400,100,2020-03-02
36061019800,36005000400,81,2020-03-02
36061020000,36005000400,72,2020-03-02
36061020701,36005000400,111,2020-03-02
36061020901,36005000400,107,2020-03-02
36061021303,36005000400,108,2020-03-02
36061021703,36005000400,302,2020-03-02
36061022000,36005000400,88,2020-03-02
36061022200,36005000400,183,2020-03-02
36061022600,36005000400,99,2020-03-02
36061022700,36005000400,77,2020-03-02
36061022900,36005000400,292,2020-03-02
36061023200,36005000400,88,2020-03-02
36061023700,36005000400,121,2020-03-02
36061025100,36005000400,106,2020-03-02
36061025900,36005000400,89,2020-03-02
36061026100,36005000400,66,2020-03-02
36061026500,36005000400,156,2020-03-02
36061026900,36005000400,319,2020-03-02
36061028300,36005000400,75,2020-03-02
36061029100,36005000400,75,2020-03-02
36061030900,36005000400,317,2020-03-02
36061031100,36005000400,95,2020-03-02
36061031703,36005000400,142,2020-03-02
36081004500,36005000400,208,2020-03-02
36081013700,36005000400,113,2020-03-02
36081024500,36005000400,95,2020-03-02
36081032700,36005000400,70,2020-03-02
36081033100,36005000400,109,2020-03-02
36081036100,36005000400,76,2020-03-02
36081038302,36005000400,122,2020-03-02
36081064102,36005000400,126,2020-03-02
36081071600,36005000400,179,2020-03-02
36081080900,36005000400,442,2020-03-02
36081125700,36005000400,104,2020-03-02
36081128300,36005000400,108,2020-03-02
36081134700,36005000400,237,2020-03-02
36081145102,36005000400,77,2020-03-02
36085000300,36005000400,86,2020-03-02
36085000600,36005000400,77,2020-03-02
36085014604,36005000400,95,2020-03-02
36085017005,36005000400,119,2020-03-02
36085020804,36005000400,94,2020-03-02
36087011102,36005000400,90,2020-03-02
36087012300,36005000400,367,2020-03-02
36119000300,36005000400,69,2020-03-02
36119000803,36005000400,145,2020-03-02
36119000900,36005000400,79,2020-03-02
36119001302,36005000400,81,2020-03-02
36119001303,36005000400,81,2020-03-02
36119001505,36005000400,85,2020-03-02
36119002000,36005000400,285,2020-03-02
36119002101,36005000400,68,2020-03-02
36119002105,36005000400,251,2020-03-02
36119002202,36005000400,151,2020-03-02
36119002404,36005000400,151,2020-03-02
36119002405,36005000400,73,2020-03-02
36119002600,36005000400,88,2020-03-02
36119003100,36005000400,73,2020-03-02
36119003300,36005000400,87,2020-03-02
36119005400,36005000400,66,2020-03-02
36119005500,36005000400,940,2020-03-02
36119005701,36005000400,74,2020-03-02
36119005902,36005000400,139,2020-03-02
36119006000,36005000400,567,2020-03-02
36119006900,36005000400,73,2020-03-02
36119009400,36005000400,89,2020-03-02
36119010400,36005000400,130,2020-03-02
36119010701,36005000400,97,2020-03-02
36119010903,36005000400,126,2020-03-02
36119011800,36005000400,148,2020-03-02
34003013001,36005000400,103,2020-03-09
34003035100,36005000400,87,2020-03-09
34003042500,36005000400,85,2020-03-09
34013021601,36005000400,76,2020-03-09
34017007700,36005000400,83,2020-03-09
34017019900,36005000400,153,2020-03-09
34027041000,36005000400,96,2020-03-09
36005000200,36005000400,1058,2020-03-09
36005000400,36005000400,3611,2020-03-09
36005001600,36005000400,2169,2020-03-09
36005001900,36005000400,192,2020-03-09
36005002000,36005000400,872,2020-03-09
36005002800,36005000400,776,2020-03-09
36005003900,36005000400,467,2020-03-09
36005004001,36005000400,310,2020-03-09
36005004100,36005000400,247,2020-03-09
36005004200,36005000400,5631,2020-03-09
36005004300,36005000400,457,2020-03-09
36005004400,36005000400,584,2020-03-09
36005004600,36005000400,763,2020-03-09
36005004800,36005000400,589,2020-03-09
36005005002,36005000400,83,2020-03-09
36005005100,36005000400,271,2020-03-09
36005005200,36005000400,229,2020-03-09
36005005600,36005000400,117,2020-03-09
36005006100,36005000400,83,2020-03-09
36005006200,36005000400,250,2020-03-09
36005006300,36005000400,493,2020-03-09
36005006400,36005000400,147,2020-03-09
36005006500,36005000400,414,2020-03-09
36005006700,36005000400,79,2020-03-09
36005006800,36005000400,244,2020-03-09
36005007000,36005000400,201,2020-03-09
36005007100,36005000400,98,2020-03-09
36005007200,36005000400,336,2020-03-09
36005007300,36005000400,331,2020-03-09
36005007400,36005000400,133,2020-03-09
36005007600,36005000400,632,2020-03-09
36005007700,36005000400,91,2020-03-09
36005007800,36005000400,487,2020-03-09
36005007900,36005000400,163,2020-03-09
36005008300,36005000400,83,2020-03-09
36005008400,36005000400,177,2020-03-09
36005008500,36005000400,372,2020-03-09
36005008600,36005000400,131,2020-03-09
36005008700,36005000400,105,2020-03-09
36005009000,36005000400,3899,2020-03-09
36005009200,36005000400,758,2020-03-09
36005009300,36005000400,245,2020-03-09
36005009600,36005000400,277,2020-03-09
36005009800,36005000400,641,2020-03-09
36005011000,36005000400,274,2020-03-09
36005011800,36005000400,108,2020-03-09
36005011900,36005000400,737,2020-03-09
36005012102,36005000400,83,2020-03-09
36005012300,36005000400,333,2020-03-09
36005012701,36005000400,520,2020-03-09
36005012901,36005000400,101,2020-03-09
36005013100,36005000400,154,2020-03-09
36005013200,36005000400,420,2020-03-09
36005013800,36005000400,121,2020-03-09
36005014500,36005000400,98,2020-03-09
36005014701,36005000400,155,2020-03-09
36005015200,36005000400,805,2020-03-09
36005015500,36005000400,186,2020-03-09
36005015800,36005000400,97,2020-03-09
36005015900,36005000400,80,2020-03-09
36005016100,36005000400,330,2020-03-09
36005016200,36005000400,85,2020-03-09
36005016500,36005000400,101,2020-03-09
36005016600,36005000400,98,2020-03-09
36005016700,36005000400,252,2020-03-09
36005018301,36005000400,96,2020-03-09
36005018400,36005000400,359,2020-03-09
36005018900,36005000400,122,2020-03-09
36005019400,36005000400,525,2020-03-09
36005019900,36005000400,93,2020-03-09
36005020000,36005000400,672,2020-03-09
36005020100,36005000400,122,2020-03-09
36005020200,36005000400,273,2020-03-09
36005020400,36005000400,189,2020-03-09
36005021002,36005000400,132,2020-03-09
36005021200,36005000400,451,2020-03-09
36005021302,36005000400,131,2020-03-09
36005021602,36005000400,103,2020-03-09
36005022200,36005000400,478,2020-03-09
36005022401,36005000400,151,2020-03-09
36005022404,36005000400,82,2020-03-09
36005023200,36005000400,112,2020-03-09
36005023600,36005000400,98,2020-03-09
36005023702,36005000400,177,2020-03-09
36005023703,36005000400,504,2020-03-09
36005024000,36005000400,108,2020-03-09
36005024400,36005000400,178,2020-03-09
36005025200,36005000400,140,2020-03-09
36005025400,36005000400,133,2020-03-09
36005026400,36005000400,420,2020-03-09
36005026601,36005000400,140,2020-03-09
36005026602,36005000400,243,2020-03-09
36005027300,36005000400,118,2020-03-09
36005027600,36005000400,257,2020-03-09
36005027700,36005000400,103,2020-03-09
36005028300,36005000400,101,2020-03-09
36005028400,36005000400,449,2020-03-09
36005028500,36005000400,84,2020-03-09
36005028900,36005000400,84,2020-03-09
36005029600,36005000400,330,2020-03-09
36005030000,36005000400,170,2020-03-09
36005030900,36005000400,420,2020-03-09
36005031000,36005000400,187,2020-03-09
36005032600,36005000400,397,2020-03-09
36005033201,36005000400,106,2020-03-09
36005033400,36005000400,227,2020-03-09
36005035800,36005000400,231,2020-03-09
36005036100,36005000400,120,2020-03-09
36005037200,36005000400,84,2020-03-09
36005037300,36005000400,176,2020-03-09
36005037400,36005000400,86,2020-03-09
36005037800,36005000400,112,2020-03-09
36005038000,36005000400,95,2020-03-09
36005038100,36005000400,108,2020-03-09
36005038302,36005000400,91,2020-03-09
36005038700,36005000400,103,2020-03-09
36005038900,36005000400,110,2020-03-09
36005039100,36005000400,95,2020-03-09
36005039300,36005000400,190,2020-03-09
36005039600,36005000400,235,2020-03-09
36005039700,36005000400,365,2020-03-09
36005040100,36005000400,94,2020-03-09
36005040502,36005000400,261,2020-03-09
36005040900,36005000400,202,2020-03-09
36005043100,36005000400,120,2020-03-09
36005045600,36005000400,82,2020-03-09
36005045800,36005000400,549,2020-03-09
36005046201,36005000400,1230,2020-03-09
36005046202,36005000400,116,2020-03-09
36005048400,36005000400,97,2020-03-09
36005050400,36005000400,411,2020-03-09
36005051600,36005000400,224,2020-03-09
36047000900,36005000400,120,2020-03-09
36047001300,36005000400,110,2020-03-09
36047001500,36005000400,335,2020-03-09
36047001800,36005000400,163,2020-03-09
36047003900,36005000400,82,2020-03-09
36047017900,36005000400,115,2020-03-09
36047019200,36005000400,74,2020-03-09
36047019900,36005000400,114,2020-03-09
36047020300,36005000400,111,2020-03-09
36047023500,36005000400,238,2020-03-09
36047032100,36005000400,161,2020-03-09
36047055500,36005000400,182,2020-03-09
36047066200,36005000400,78,2020-03-09
36059303700,36005000400,190,2020-03-09
36059414301,36005000400,104,2020-03-09
36061000600,36005000400,132,2020-03-09
36061000900,36005000400,725,2020-03-09
36061001002,36005000400,132,2020-03-09
36061001401,36005000400,101,2020-03-09
36061001502,36005000400,484,2020-03-09
36061002000,36005000400,146,2020-03-09
36061002100,36005000400,97,2020-03-09
36061002602,36005000400,128,2020-03-09
36061002900,36005000400,260,2020-03-09
36061003002,36005000400,181,2020-03-09
36061003100,36005000400,119,2020-03-09
36061003700,36005000400,80,2020-03-09
36061005000,36005000400,319,2020-03-09
36061005400,36005000400,99,2020-03-09
36061005501,36005000400,103,2020-03-09
36061005600,36005000400,99,2020-03-09
36061006200,36005000400,168,2020-03-09
36061006400,36005000400,86,2020-03-09
36061007400,36005000400,125,2020-03-09
36061007600,36005000400,81,2020-03-09
36061008100,36005000400,105,2020-03-09
36061008400,36005000400,196,2020-03-09
36061008601,36005000400,94,2020-03-09
36061009000,36005000400,135,2020-03-09
36061009900,36005000400,201,2020-03-09
36061010000,36005000400,138,2020-03-09
36061010100,36005000400,428,2020-03-09
36061010300,36005000400,180,2020-03-09
36061010601,36005000400,204,2020-03-09
36061010602,36005000400,185,2020-03-09
36061010900,36005000400,218,2020-03-09
36061011100,36005000400,151,2020-03-09
36061011201,36005000400,109,2020-03-09
36061011202,36005000400,194,2020-03-09
36061011203,36005000400,98,2020-03-09
36061011300,36005000400,316,2020-03-09
36061011600,36005000400,296,2020-03-09
36061011800,36005000400,331,2020-03-09
36061012600,36005000400,81,2020-03-09
36061012800,36005000400,215,2020-03-09
36061013300,36005000400,77,2020-03-09
36061013400,36005000400,89,2020-03-09
36061013500,36005000400,96,2020-03-09
36061013700,36005000400,173,2020-03-09
36061014401,36005000400,103,2020-03-09
36061014402,36005000400,97,2020-03-09
36061014500,36005000400,95,2020-03-09
36061014801,36005000400,79,2020-03-09
36061015200,36005000400,236,2020-03-09
36061015601,36005000400,112,2020-03-09
36061015602,36005000400,156,2020-03-09
36061016600,36005000400,87,2020-03-09
36061016800,36005000400,124,2020-03-09
36061017200,36005000400,92,2020-03-09
36061018100,36005000400,84,2020-03-09
36061019900,36005000400,97,2020-03-09
36061021400,36005000400,89,2020-03-09
36061021800,36005000400,285,2020-03-09
36061022000,36005000400,89,2020-03-09
36061022200,36005000400,121,2020-03-09
36061022700,36005000400,88,2020-03-09
36061022900,36005000400,241,2020-03-09
36061023200,36005000400,86,2020-03-09
36061023501,36005000400,108,2020-03-09
36061024500,36005000400,279,2020-03-09
36061025100,36005000400,255,2020-03-09
36061025700,36005000400,99,2020-03-09
36061025900,36005000400,110,2020-03-09
36061026100,36005000400,112,2020-03-09
36061026500,36005000400,92,2020-03-09
36061026900,36005000400,97,2020-03-09
36061027900,36005000400,109,2020-03-09
36061028700,36005000400,135,2020-03-09
