origin,destination,trips,date
36081008800,36081086400,274,2021-05-03
36081009400,36081086400,667,2021-05-03
36081009600,36081086400,249,2021-05-03
36081009800,36081086400,370,2021-05-03
36081010000,36081086400,286,2021-05-03
36081010200,36081086400,137,2021-05-03
36081010400,36081086400,119,2021-05-03
36081010600,36081086400,665,2021-05-03
36081010800,36081086400,169,2021-05-03
36081011200,36081086400,168,2021-05-03
36081011400,36081086400,304,2021-05-03
36081011600,36081086400,185,2021-05-03
36081011800,36081086400,170,2021-05-03
36081014201,36081086400,219,2021-05-03
36081014400,36081086400,349,2021-05-03
36081015000,36081086400,237,2021-05-03
36081015600,36081086400,126,2021-05-03
36081015801,36081086400,111,2021-05-03
36081016800,36081086400,159,2021-05-03
36081020600,36081086400,121,2021-05-03
36081021400,36081086400,303,2021-05-03
36081023500,36081086400,158,2021-05-03
36081023800,36081086400,128,2021-05-03
36081024000,36081086400,163,2021-05-03
36081026902,36081086400,147,2021-05-03
36081030600,36081086400,190,2021-05-03
36081032800,36081086400,158,2021-05-03
36081035200,36081086400,146,2021-05-03
36081038302,36081086400,335,2021-05-03
36081048200,36081086400,228,2021-05-03
36081051200,36081086400,127,2021-05-03
36081054700,36081086400,155,2021-05-03
36081055500,36081086400,146,2021-05-03
36081063700,36081086400,776,2021-05-03
36081064102,36081086400,288,2021-05-03
36081064500,36081086400,144,2021-05-03
36081068300,36081086400,127,2021-05-03
36081069702,36081086400,155,2021-05-03
36081071600,36081086400,370,2021-05-03
36081071702,36081086400,160,2021-05-03
36081073100,36081086400,106,2021-05-03
36081073700,36081086400,271,2021-05-03
36081081800,36081086400,345,2021-05-03
36081083800,36081086400,130,2021-05-03
36081084000,36081086400,351,2021-05-03
36081086400,36081086400,2052,2021-05-03
36081088400,36081086400,206,2021-05-03
36081089200,36081086400,1128,2021-05-03
36081094203,36081086400,178,2021-05-03
36085005900,36081086400,161,2021-05-03
36085012804,36081086400,140,2021-05-03
36085027702,36081086400,125,2021-05-03
34031256803,36081086400,145,2021-05-10
34039035300,36081086400,224,2021-05-10
36005001600,36081086400,198,2021-05-10
36005005100,36081086400,114,2021-05-10
36005020900,36081086400,173,2021-05-10
36047003500,36081086400,121,2021-05-10
36047007000,36081086400,197,2021-05-10
36047012000,36081086400,115,2021-05-10
36047024900,36081086400,178,2021-05-10
36047031500,36081086400,128,2021-05-10
36047036502,36081086400,154,2021-05-10
36047036700,36081086400,150,2021-05-10
36047038900,36081086400,435,2021-05-10
36047040100,36081086400,150,2021-05-10
36047043300,36081086400,190,2021-05-10
36047055300,36081086400,157,2021-05-10
36047055500,36081086400,172,2021-05-10
36047055700,36081086400,158,2021-05-10
36047057500,36081086400,152,2021-05-10
36047060800,36081086400,273,2021-05-10
36047090600,36081086400,115,2021-05-10
36047091000,36081086400,198,2021-05-10
36047107000,36081086400,1051,2021-05-10
36047112200,36081086400,459,2021-05-10
36047118800,36081086400,114,2021-05-10
36047119800,36081086400,184,2021-05-10
36059300900,36081086400,150,2021-05-10
36059301400,36081086400,189,2021-05-10
36059303400,36081086400,350,2021-05-10
36059304100,36081086400,247,2021-05-10
36059304202,36081086400,157,2021-05-10
36059404500,36081086400,117,2021-05-10
36059405800,36081086400,158,2021-05-10
36059410500,36081086400,179,2021-05-10
36059410700,36081086400,140,2021-05-10
36059411000,36081086400,162,2021-05-10
36059411301,36081086400,133,2021-05-10
36059411902,36081086400,113,2021-05-10
36059412400,36081086400,124,2021-05-10
36059521700,36081086400,133,2021-05-10
36061000800,36081086400,107,2021-05-10
36061001502,36081086400,109,2021-05-10
36061003100,36081086400,126,2021-05-10
36061004300,36081086400,162,2021-05-10
36061005900,36081086400,176,2021-05-10
36061010601,36081086400,141,2021-05-10
36061010602,36081086400,115,2021-05-10
36061010800,36081086400,240,2021-05-10
36061011402,36081086400,112,2021-05-10
36061012700,36081086400,195,2021-05-10
36061014300,36081086400,149,2021-05-10
36081000100,36081086400,135,2021-05-10
36081000600,36081086400,232,2021-05-10
36081000700,36081086400,146,2021-05-10
36081001200,36081086400,111,2021-05-10
36081001400,36081086400,107,2021-05-10
36081003000,36081086400,199,2021-05-10
36081003400,36081086400,249,2021-05-10
36081003800,36081086400,471,2021-05-10
36081003900,36081086400,142,2021-05-10
36081004001,36081086400,158,2021-05-10
36081004002,36081086400,774,2021-05-10
36081005200,36081086400,180,2021-05-10
36081005400,36081086400,458,2021-05-10
36081005500,36081086400,148,2021-05-10
36081005800,36081086400,226,2021-05-10
36081008600,36081086400,526,2021-05-10
36081008800,36081086400,400,2021-05-10
36081009400,36081086400,684,2021-05-10
36081009600,36081086400,1131,2021-05-10
36081009800,36081086400,514,2021-05-10
36081010000,36081086400,308,2021-05-10
36081010400,36081086400,107,2021-05-10
36081010600,36081086400,461,2021-05-10
36081011200,36081086400,807,2021-05-10
36081011400,36081086400,231,2021-05-10
36081011800,36081086400,131,2021-05-10
36081012000,36081086400,121,2021-05-10
36081012200,36081086400,215,2021-05-10
36081013200,36081086400,258,2021-05-10
36081014202,36081086400,134,2021-05-10
36081015500,36081086400,124,2021-05-10
36081015600,36081086400,152,2021-05-10
36081015802,36081086400,390,2021-05-10
36081017200,36081086400,124,2021-05-10
36081018000,36081086400,139,2021-05-10
36081019200,36081086400,181,2021-05-10
36081020800,36081086400,321,2021-05-10
36081021600,36081086400,122,2021-05-10
36081023800,36081086400,157,2021-05-10
36081028300,36081086400,304,2021-05-10
36081029100,36081086400,142,2021-05-10
36081032000,36081086400,333,2021-05-10
36081035200,36081086400,156,2021-05-10
36081035700,36081086400,149,2021-05-10
36081044601,36081086400,125,2021-05-10
36081046000,36081086400,114,2021-05-10
36081050000,36081086400,128,2021-05-10
36081062500,36081086400,117,2021-05-10
36081063700,36081086400,564,2021-05-10
36081063900,36081086400,117,2021-05-10
36081064102,36081086400,152,2021-05-10
36081064500,36081086400,149,2021-05-10
36081065703,36081086400,119,2021-05-10
36081066300,36081086400,170,2021-05-10
36081067900,36081086400,311,2021-05-10
36081068300,36081086400,121,2021-05-10
36081068700,36081086400,107,2021-05-10
36081069500,36081086400,259,2021-05-10
36081071600,36081086400,529,2021-05-10
36081071701,36081086400,167,2021-05-10
36081073700,36081086400,388,2021-05-10
36081076901,36081086400,377,2021-05-10
36081077902,36081086400,165,2021-05-10
36081081800,36081086400,607,2021-05-10
36081083800,36081086400,205,2021-05-10
36081084000,36081086400,721,2021-05-10
36081084602,36081086400,187,2021-05-10
36081086400,36081086400,1175,2021-05-10
36081088400,36081086400,390,2021-05-10
36081089200,36081086400,1296,2021-05-10
36081094202,36081086400,168,2021-05-10
36081101001,36081086400,344,2021-05-10
36081107202,36081086400,261,2021-05-10
36081126700,36081086400,186,2021-05-10
36081127700,36081086400,146,2021-05-10
36081138502,36081086400,145,2021-05-10
36081141700,36081086400,117,2021-05-10
36081157101,36081086400,120,2021-05-10
36085027702,36081086400,118,2021-05-10
36103122406,36081086400,164,2021-05-10
36103122801,36081086400,570,2021-05-10
36103147401,36081086400,149,2021-05-10
36119001503,36081086400,163,2021-05-10
36119009400,36081086400,179,2021-05-10
34025804500,36081086400,234,2021-05-17
34025812502,36081086400,110,2021-05-17
36047000900,36081086400,209,2021-05-17
36047001100,36081086400,109,2021-05-17
36047001500,36081086400,184,2021-05-17
36047003500,36081086400,188,2021-05-17
36047007800,36081086400,109,2021-05-17
36047017700,36081086400,166,2021-05-17
36047019100,36081086400,142,2021-05-17
36047021900,36081086400,127,2021-05-17
36047026300,36081086400,178,2021-05-17
36047027100,36081086400,122,2021-05-17
36047029700,36081086400,164,2021-05-17
36047034700,36081086400,134,2021-05-17
36047035200,36081086400,195,2021-05-17
36047036700,36081086400,131,2021-05-17
36047038900,36081086400,390,2021-05-17
36047042500,36081086400,164,2021-05-17
36047044300,36081086400,285,2021-05-17
36047049200,36081086400,133,2021-05-17
36047049500,36081086400,137,2021-05-17
36047050803,36081086400,130,2021-05-17
36047064200,36081086400,213,2021-05-17
36047090200,36081086400,119,2021-05-17
36047107000,36081086400,1066,2021-05-17
36047110400,36081086400,121,2021-05-17
36047112200,36081086400,186,2021-05-17
36047114202,36081086400,186,2021-05-17
36047116800,36081086400,109,2021-05-17
36047117000,36081086400,151,2021-05-17
36047117201,36081086400,135,2021-05-17
36047118400,36081086400,178,2021-05-17
36047119000,36081086400,109,2021-05-17
36047120000,36081086400,167,2021-05-17
36047122000,36081086400,903,2021-05-17
36059301800,36081086400,201,2021-05-17
36059303400,36081086400,362,2021-05-17
36059304100,36081086400,109,2021-05-17
36059304202,36081086400,404,2021-05-17
36059404300,36081086400,130,2021-05-17
36059405400,36081086400,144,2021-05-17
36059405500,36081086400,141,2021-05-17
36059406002,36081086400,109,2021-05-17
36059407201,36081086400,435,2021-05-17
36059410300,36081086400,134,2021-05-17
36059410900,36081086400,304,2021-05-17
36059411301,36081086400,158,2021-05-17
36059411302,36081086400,150,2021-05-17
36059411700,36081086400,397,2021-05-17
36059411902,36081086400,118,2021-05-17
36059413400,36081086400,150,2021-05-17
36059518900,36081086400,288,2021-05-17
36061001001,36081086400,184,2021-05-17
36061001002,36081086400,136,2021-05-17
36061001502,36081086400,466,2021-05-17
36061002100,36081086400,137,2021-05-17
36061002201,36081086400,166,2021-05-17
36061004300,36081086400,159,2021-05-17
36061005200,36081086400,155,2021-05-17
36061011600,36081086400,271,2021-05-17
36061012400,36081086400,175,2021-05-17
36061021200,36081086400,151,2021-05-17
36061022200,36081086400,164,2021-05-17
36081000100,36081086400,140,2021-05-17
36081001000,36081086400,148,2021-05-17
36081002800,36081086400,127,2021-05-17
36081003200,36081086400,253,2021-05-17
36081003400,36081086400,172,2021-05-17
36081003800,36081086400,337,2021-05-17
36081004002,36081086400,359,2021-05-17
36081005400,36081086400,432,2021-05-17
36081006900,36081086400,121,2021-05-17
36081008600,36081086400,145,2021-05-17
36081008800,36081086400,466,2021-05-17
36081009400,36081086400,1116,2021-05-17
36081009600,36081086400,735,2021-05-17
36081009800,36081086400,167,2021-05-17
36081010400,36081086400,136,2021-05-17
36081010600,36081086400,350,2021-05-17
36081010800,36081086400,141,2021-05-17
36081011000,36081086400,186,2021-05-17
36081011200,36081086400,436,2021-05-17
36081011400,36081086400,471,2021-05-17
36081011800,36081086400,203,2021-05-17
36081012200,36081086400,412,2021-05-17
36081014000,36081086400,122,2021-05-17
36081014202,36081086400,412,2021-05-17
36081014400,36081086400,354,2021-05-17
36081015300,36081086400,121,2021-05-17
36081015600,36081086400,135,2021-05-17
36081015802,36081086400,158,2021-05-17
36081017200,36081086400,186,2021-05-17
36081017600,36081086400,406,2021-05-17
36081019200,36081086400,195,2021-05-17
36081021400,36081086400,122,2021-05-17
36081021600,36081086400,126,2021-05-17
36081022002,36081086400,185,2021-05-17
36081023600,36081086400,136,2021-05-17
36081028400,36081086400,175,2021-05-17
36081030600,36081086400,163,2021-05-17
36081030902,36081086400,155,2021-05-17
36081035300,36081086400,179,2021-05-17
36081038302,36081086400,198,2021-05-17
36081044000,36081086400,189,2021-05-17
36081044601,36081086400,379,2021-05-17
36081045500,36081086400,177,2021-05-17
36081046000,36081086400,140,2021-05-17
36081047600,36081086400,134,2021-05-17
36081055300,36081086400,139,2021-05-17
36081058300,36081086400,141,2021-05-17
36081059800,36081086400,134,2021-05-17
36081061301,36081086400,303,2021-05-17
36081063700,36081086400,318,2021-05-17
36081064102,36081086400,170,2021-05-17
36081067100,36081086400,171,2021-05-17
36081067900,36081086400,291,2021-05-17
36081068300,36081086400,289,2021-05-17
36081068700,36081086400,130,2021-05-17
36081071600,36081086400,850,2021-05-17
36081071701,36081086400,517,2021-05-17
36081071702,36081086400,169,2021-05-17
36081071900,36081086400,170,2021-05-17
36081073900,36081086400,157,2021-05-17
36081076901,36081086400,139,2021-05-17
36081077904,36081086400,109,2021-05-17
36081081800,36081086400,702,2021-05-17
36081083800,36081086400,203,2021-05-17
36081084602,36081086400,137,2021-05-17
36081086400,36081086400,2013,2021-05-17
36081086900,36081086400,625,2021-05-17
36081088400,36081086400,880,2021-05-17
36081089200,36081086400,965,2021-05-17
36081090700,36081086400,868,2021-05-17
36081092800,36081086400,185,2021-05-17
36081093800,36081086400,129,2021-05-17
36081094202,36081086400,202,2021-05-17
36081094203,36081086400,114,2021-05-17
36081099801,36081086400,213,2021-05-17
36081101001,36081086400,361,2021-05-17
36081107202,36081086400,186,2021-05-17
36081138501,36081086400,219,2021-05-17
36081155102,36081086400,215,2021-05-17
36085013400,36081086400,109,2021-05-17
36085016901,36081086400,341,2021-05-17
36085022600,36081086400,149,2021-05-17
36085027702,36081086400,158,2021-05-17
36103123201,36081086400,120,2021-05-17
36005007300,36081086400,119,2021-05-24
36005038100,36081086400,122,2021-05-24
36047000900,36081086400,158,2021-05-24
36047001100,36081086400,136,2021-05-24
36047006000,36081086400,103,2021-05-24
36047006200,36081086400,159,2021-05-24
36047011700,36081086400,166,2021-05-24
36047017700,36081086400,153,2021-05-24
36047025300,36081086400,138,2021-05-24
36047027100,36081086400,142,2021-05-24
36047029700,36081086400,203,2021-05-24
36047031702,36081086400,103,2021-05-24
36047036502,36081086400,146,2021-05-24
36047036700,36081086400,148,2021-05-24
36047038900,36081086400,155,2021-05-24
36047039300,36081086400,171,2021-05-24
36047040500,36081086400,148,2021-05-24
36047043100,36081086400,168,2021-05-24
36047055400,36081086400,128,2021-05-24
36047055700,36081086400,159,2021-05-24
36047069800,36081086400,125,2021-05-24
36047070203,36081086400,190,2021-05-24
36047090800,36081086400,178,2021-05-24
36047093400,36081086400,136,2021-05-24
36047095600,36081086400,109,2021-05-24
36047107000,36081086400,1827,2021-05-24
36047109800,36081086400,163,2021-05-24
36047112200,36081086400,246,2021-05-24
36047115200,36081086400,190,2021-05-24
36047115800,36081086400,179,2021-05-24
36047119600,36081086400,132,2021-05-24
36047122000,36081086400,162,2021-05-24
36059301400,36081086400,228,2021-05-24
36059301800,36081086400,110,2021-05-24
36059302600,36081086400,188,2021-05-24
36059303400,36081086400,880,2021-05-24
36059303500,36081086400,149,2021-05-24
36059303800,36081086400,111,2021-05-24
36059406400,36081086400,115,2021-05-24
36059407301,36081086400,142,2021-05-24
36059409100,36081086400,233,2021-05-24
36059410400,36081086400,117,2021-05-24
36059411302,36081086400,126,2021-05-24
36059411902,36081086400,107,2021-05-24
36059412400,36081086400,221,2021-05-24
36059413400,36081086400,103,2021-05-24
36059414400,36081086400,188,2021-05-24
36059416900,36081086400,154,2021-05-24
36059518900,36081086400,222,2021-05-24
36059519000,36081086400,103,2021-05-24
36059519601,36081086400,111,2021-05-24
36061000700,36081086400,162,2021-05-24
36061001002,36081086400,121,2021-05-24
36061001200,36081086400,180,2021-05-24
36061004000,36081086400,113,2021-05-24
36061004300,36081086400,103,2021-05-24
36061007100,36081086400,103,2021-05-24
36061009000,36081086400,157,2021-05-24
36061010300,36081086400,118,2021-05-24
36061010900,36081086400,120,2021-05-24
36061015300,36081086400,165,2021-05-24
36061017300,36081086400,185,2021-05-24
36061019600,36081086400,146,2021-05-24
36061022200,36081086400,180,2021-05-24
36081003200,36081086400,247,2021-05-24
36081003400,36081086400,125,2021-05-24
36081003600,36081086400,103,2021-05-24
36081004001,36081086400,135,2021-05-24
36081004002,36081086400,535,2021-05-24
36081004401,36081086400,191,2021-05-24
36081008600,36081086400,550,2021-05-24
36081008800,36081086400,128,2021-05-24
36081009400,36081086400,959,2021-05-24
36081009600,36081086400,407,2021-05-24
36081009800,36081086400,238,2021-05-24
36081010000,36081086400,122,2021-05-24
36081010400,36081086400,252,2021-05-24
36081010600,36081086400,172,2021-05-24
36081011200,36081086400,632,2021-05-24
36081011600,36081086400,461,2021-05-24
36081011800,36081086400,127,2021-05-24
36081012602,36081086400,241,2021-05-24
36081014000,36081086400,118,2021-05-24
36081014201,36081086400,195,2021-05-24
36081015801,36081086400,106,2021-05-24
